frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.915132,  1,  0.136804,  0.183424,  -0.973468,  -0.169142,  0.219415,  -0.960858,  17.9942,  -4.62636,  333.299,  0.18111,  0.00733079,  -0.111113,  119.633,  121.277,  124.333,  128.523,  134.749,  143.725,  154.361,  166.696,  179.963,  192.583,  203.114,  212.239,  218.721,  222.228,  223.445,  223.545,  222.672,  126.244,  131.808,  141.035,  151.043,  160.116,  177.445,  186.298,  195.836,  205.367,  212.24,  170.438,  171.446,  172.466,  173.525,  163.228,  168.806,  174.493,  179.926,  184.775,  138.059,  143.501,  150.665,  157.069,  150.999,  143.834,  184.109,  189.906,  196.901,  202.775,  198.181,  191.244,  155.986,  163.353,  170.456,  175.598,  181.011,  188.537,  196.023,  189.663,  182.904,  176.988,  171.487,  163.958,  159.234,  170.844,  175.996,  181.585,  192.904,  181.781,  176.131,  170.874,  92.6147,  106.555,  120.345,  133.669,  145.938,  156.594,  165.386,  172.018,  172.655,  168.764,  159.657,  148.663,  136.403,  122.826,  108.739,  94.5675,  80.3459,  80.8954,  73.7242,  71.0609,  71.8763,  75.2441,  72.8101,  67.3946,  64.627,  65.4222,  70.9705,  86.9145,  96.831,  106.643,  116.681,  122.973,  124.605,  125.776,  123.38,  120.852,  91.3599,  87.5568,  87.2485,  91.0699,  93.1171,  93.7742,  87.9699,  82.6652,  81.7584,  84.2325,  87.6019,  88.6899,  140.286,  136.92,  134.823,  135.73,  133.773,  134.359,  135.672,  143.783,  147.585,  148.862,  148.877,  146.691,  140.368,  139.453,  139.503,  138.264,  136.625,  140.814,  142.151,  142.074, 0.168794, 0, 0, 0, 0, 0.759541, 0.0729376, 0.320717, 0.313, 0, 0.162362, 0, 0, 0, 0.229051, 0, 0.0674879, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.912793,  1,  0.135007,  0.180852,  -0.9742,  -0.168315,  0.216167,  -0.961739,  17.9761,  -4.63831,  334.034,  0.179514,  0.00688288,  -0.112207,  119.688,  121.365,  124.456,  128.668,  134.921,  143.907,  154.547,  166.834,  180.045,  192.596,  203.05,  212.108,  218.534,  221.997,  223.191,  223.266,  222.363,  126.246,  131.737,  140.961,  150.993,  160.101,  177.235,  186.083,  195.66,  205.208,  212.025,  170.358,  171.375,  172.405,  173.476,  163.206,  168.782,  174.46,  179.878,  184.717,  138.072,  143.48,  150.638,  157.051,  150.994,  143.824,  183.925,  189.706,  196.697,  202.568,  197.987,  191.051,  156.03,  163.384,  170.452,  175.586,  180.989,  188.492,  195.967,  189.619,  182.893,  176.991,  171.507,  164.01,  159.261,  170.856,  175.995,  181.577,  192.845,  181.77,  176.132,  170.89,  92.6766,  106.598,  120.368,  133.673,  145.885,  156.47,  165.191,  171.75,  172.352,  168.476,  159.419,  148.517,  136.345,  122.864,  108.857,  94.7678,  80.6238,  81.1315,  73.8959,  71.1656,  71.962,  75.356,  72.9632,  67.542,  64.7929,  65.6598,  71.2983,  87.011,  96.9133,  106.704,  116.718,  123.026,  124.632,  125.793,  123.402,  120.879,  91.4286,  87.5935,  87.2902,  91.1601,  93.1927,  93.857,  88.0933,  82.7309,  81.8268,  84.3378,  87.7057,  88.795,  140.246,  136.934,  134.842,  135.741,  133.781,  134.348,  135.599,  143.629,  147.409,  148.689,  148.71,  146.558,  140.322,  139.437,  139.483,  138.23,  136.552,  140.682,  142.025,  141.95, 0.0903554, 0, 0, 0, 0.00303772, 0.788809, 0.0454173, 0.353753, 0.335134, 0, 0.0703454, 0.0234479, 0, 0, 0.163842, 0.10055, 0.0403279, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.920456,  1,  0.135725,  0.181216,  -0.974033,  -0.16889,  0.21748,  -0.961342,  18.0327,  -4.60803,  334.098,  0.181645,  0.00667012,  -0.112822,  119.713,  121.387,  124.469,  128.667,  134.892,  143.851,  154.488,  166.802,  180.024,  192.582,  203.063,  212.151,  218.626,  222.128,  223.331,  223.406,  222.506,  126.256,  131.757,  140.989,  151.018,  160.114,  177.227,  186.071,  195.636,  205.202,  212.094,  170.342,  171.375,  172.416,  173.493,  163.244,  168.816,  174.494,  179.909,  184.75,  138.096,  143.512,  150.664,  157.079,  151.026,  143.867,  183.982,  189.753,  196.736,  202.613,  198.034,  191.107,  156.101,  163.451,  170.509,  175.648,  181.063,  188.563,  196.037,  189.703,  182.982,  177.067,  171.576,  164.084,  159.345,  170.904,  176.051,  181.643,  192.925,  181.837,  176.187,  170.937,  92.7902,  106.658,  120.366,  133.61,  145.801,  156.393,  165.15,  171.76,  172.389,  168.525,  159.477,  148.559,  136.352,  122.815,  108.741,  94.5897,  80.3762,  81.2528,  74.0676,  71.3901,  72.196,  75.561,  73.1303,  67.6793,  64.8835,  65.6798,  71.2412,  87.0818,  96.9716,  106.757,  116.767,  123.041,  124.658,  125.811,  123.408,  120.882,  91.4879,  87.666,  87.3474,  91.1857,  93.2242,  93.8985,  88.0703,  82.72,  81.8044,  84.2816,  87.6585,  88.7592,  140.253,  136.95,  134.862,  135.757,  133.791,  134.344,  135.581,  143.609,  147.394,  148.677,  148.698,  146.549,  140.331,  139.447,  139.493,  138.237,  136.533,  140.671,  142.014,  141.936, 0.0340908, 0, 0, 0, 0.00303772, 0.819296, 0.0624788, 0.400822, 0.350616, 0, 0.0203644, 0.0234479, 0, 0, 0.118196, 0.139252, 0.0178319, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.917587,  1,  0.136044,  0.180906,  -0.974046,  -0.168746,  0.217071,  -0.96146,  18.0071,  -4.63379,  334.244,  0.179002,  0.00856799,  -0.112305,  119.757,  121.433,  124.511,  128.697,  134.908,  143.854,  154.469,  166.756,  179.976,  192.561,  203.082,  212.184,  218.659,  222.155,  223.351,  223.431,  222.536,  126.274,  131.807,  141.052,  151.068,  160.153,  177.228,  186.071,  195.637,  205.205,  212.114,  170.344,  171.362,  172.387,  173.449,  163.186,  168.762,  174.444,  179.87,  184.72,  138.075,  143.495,  150.643,  157.055,  150.994,  143.841,  184.007,  189.79,  196.773,  202.649,  198.061,  191.135,  156.004,  163.329,  170.377,  175.561,  181.035,  188.549,  196.025,  189.669,  182.927,  176.952,  171.414,  163.942,  159.247,  170.768,  175.963,  181.615,  192.902,  181.797,  176.086,  170.789,  92.8221,  106.695,  120.405,  133.652,  145.842,  156.426,  165.169,  171.754,  172.374,  168.524,  159.492,  148.596,  136.404,  122.881,  108.829,  94.6875,  80.4882,  81.2414,  74.0619,  71.3997,  72.2115,  75.5773,  73.1451,  67.7026,  64.9165,  65.7064,  71.2666,  87.0597,  96.9541,  106.748,  116.763,  123.012,  124.635,  125.798,  123.401,  120.884,  91.4718,  87.653,  87.3347,  91.1735,  93.2025,  93.8699,  88.0647,  82.7264,  81.8148,  84.2978,  87.6593,  88.7515,  140.22,  136.874,  134.783,  135.684,  133.71,  134.288,  135.591,  143.538,  147.307,  148.597,  148.613,  146.472,  140.295,  139.393,  139.443,  138.184,  136.529,  140.569,  141.921,  141.842, 0, 0, 0, 0, 0.010318, 0.945097, 0.0624788, 0.357444, 0.378233, 0, 0.0104189, 0.0234479, 0.0170563, 0.011252, 0.0669263, 0.0731746, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.924678,  1,  0.135381,  0.181351,  -0.974055,  -0.168789,  0.217096,  -0.961447,  17.9331,  -4.38639,  333.817,  0.185043,  0.00892423,  -0.112009,  119.697,  121.37,  124.45,  128.644,  134.858,  143.803,  154.419,  166.711,  179.946,  192.541,  203.056,  212.168,  218.649,  222.154,  223.368,  223.457,  222.572,  126.244,  131.712,  140.936,  150.977,  160.094,  177.157,  186.041,  195.652,  205.251,  212.122,  170.298,  171.312,  172.334,  173.395,  163.157,  168.721,  174.396,  179.822,  184.67,  138.082,  143.487,  150.634,  157.037,  150.993,  143.836,  183.924,  189.697,  196.681,  202.56,  197.971,  191.041,  156.025,  163.359,  170.405,  175.528,  180.929,  188.432,  195.929,  189.548,  182.811,  176.912,  171.437,  163.971,  159.258,  170.797,  175.929,  181.509,  192.812,  181.685,  176.049,  170.817,  92.729,  106.622,  120.356,  133.626,  145.838,  156.458,  165.245,  171.887,  172.533,  168.667,  159.595,  148.652,  136.434,  122.9,  108.84,  94.7007,  80.486,  81.3639,  74.1574,  71.4572,  72.2692,  75.6494,  73.2515,  67.812,  65.0332,  65.8765,  71.4869,  87.2133,  97.146,  106.974,  117.023,  123.241,  124.873,  126.045,  123.646,  121.118,  91.5608,  87.7499,  87.4445,  91.2958,  93.3245,  93.9902,  88.2213,  82.8769,  81.9749,  84.463,  87.8381,  88.9247,  140.432,  137.185,  135.127,  136.037,  134.086,  134.637,  135.84,  143.857,  147.615,  148.881,  148.884,  146.725,  140.521,  139.702,  139.763,  138.52,  136.794,  140.887,  142.217,  142.125, 0.00846245, 0, 0, 0, 0.00728029, 1.05759, 0.0413741, 0.359404, 0.409709, 0, 0.0382849, 0, 0.0170563, 0.011252, 0.0307049, 0.0934216, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.917521,  1,  0.136154,  0.181208,  -0.973974,  -0.168696,  0.215966,  -0.961717,  17.8048,  -3.87901,  333.625,  0.189615,  0.00846726,  -0.111194,  119.54,  121.213,  124.273,  128.438,  134.662,  143.652,  154.306,  166.616,  179.871,  192.485,  203.013,  212.137,  218.601,  222.081,  223.276,  223.363,  222.48,  126.074,  131.585,  140.821,  150.873,  160.019,  177.181,  186.083,  195.698,  205.287,  212.131,  170.299,  171.299,  172.313,  173.37,  163.043,  168.639,  174.339,  179.783,  184.643,  137.949,  143.377,  150.535,  156.947,  150.876,  143.706,  183.878,  189.688,  196.685,  202.572,  197.958,  191.017,  155.722,  163.156,  170.269,  175.422,  180.855,  188.388,  195.932,  189.475,  182.694,  176.766,  171.264,  163.738,  158.951,  170.663,  175.826,  181.437,  192.803,  181.595,  175.929,  170.67,  92.8555,  106.776,  120.546,  133.863,  146.102,  156.744,  165.547,  172.217,  172.856,  168.928,  159.765,  148.782,  136.576,  123.081,  109.087,  95.0265,  80.8943,  81.6093,  74.4296,  71.7446,  72.5888,  76.0131,  73.656,  68.2369,  65.47,  66.3051,  71.9013,  87.705,  97.6464,  107.482,  117.538,  123.706,  125.343,  126.535,  124.134,  121.597,  91.9629,  88.195,  87.9103,  91.7672,  93.7896,  94.4328,  88.7342,  83.407,  82.5089,  84.9817,  88.3644,  89.4494,  140.713,  137.558,  135.55,  136.463,  134.506,  135.007,  136.115,  144.192,  147.993,  149.273,  149.279,  147.091,  140.826,  140.119,  140.187,  138.928,  137.092,  141.262,  142.609,  142.522, 0.00846245, 0, 0, 0, 0.0161546, 1.05339, 0, 0.320249, 0.442287, 0, 0.0341452, 0, 0.0358236, 0.011252, 0.00782577, 0.148123, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.918243,  1,  0.136734,  0.180541,  -0.974017,  -0.166605,  0.215235,  -0.962246,  17.6884,  -3.60294,  333.922,  0.187292,  0.00362921,  -0.114641,  119.277,  120.974,  124.053,  128.251,  134.557,  143.632,  154.341,  166.68,  179.947,  192.541,  203.003,  212.035,  218.421,  221.829,  222.946,  222.929,  221.952,  125.96,  131.437,  140.642,  150.684,  159.827,  176.896,  185.763,  195.341,  204.873,  211.625,  170.113,  171.173,  172.252,  173.375,  163.012,  168.626,  174.341,  179.777,  184.621,  137.915,  143.304,  150.403,  156.786,  150.768,  143.655,  183.543,  189.288,  196.215,  202.061,  197.484,  190.62,  155.611,  163.146,  170.311,  175.509,  180.993,  188.511,  196.015,  189.621,  182.867,  176.898,  171.359,  163.764,  158.834,  170.721,  175.922,  181.585,  192.922,  181.747,  176.036,  170.739,  93.2981,  107.23,  121.044,  134.391,  146.621,  157.212,  165.949,  172.552,  173.125,  169.153,  159.93,  148.916,  136.698,  123.205,  109.231,  95.2233,  81.1422,  82.0092,  74.8242,  72.0561,  72.8318,  76.2097,  73.8322,  68.4179,  65.6769,  66.5691,  72.1789,  87.8999,  97.8373,  107.663,  117.709,  123.943,  125.561,  126.74,  124.301,  121.729,  92.2911,  88.5149,  88.2064,  91.987,  94.0082,  94.6852,  88.9021,  83.6119,  82.7116,  85.1595,  88.4851,  89.571,  140.887,  137.793,  135.809,  136.692,  134.706,  135.093,  136.054,  144.164,  148.024,  149.356,  149.382,  147.226,  141.005,  140.326,  140.373,  139.058,  137.064,  141.35,  142.746,  142.679, 0.00846245, 0, 0, 0, 0.0188796, 0.896728, 0, 0.367536, 0.452062, 0, 0.0803255, 0.016562, 0.0187674, 0.0167195, 0.00782577, 0.162272, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.920421,  1,  0.138303,  0.180381,  -0.973825,  -0.16614,  0.21558,  -0.962249,  17.3011,  -3.33381,  333.063,  0.192499,  0.00296788,  -0.113734,  118.909,  120.55,  123.566,  127.718,  133.98,  143.04,  153.807,  166.257,  179.62,  192.284,  202.791,  211.865,  218.295,  221.738,  222.873,  222.872,  221.909,  125.651,  131.126,  140.365,  150.454,  159.625,  176.654,  185.572,  195.195,  204.775,  211.566,  169.845,  170.895,  171.962,  173.068,  162.67,  168.309,  174.052,  179.515,  184.392,  137.579,  142.993,  150.111,  156.51,  150.481,  143.352,  183.392,  189.159,  196.104,  201.962,  197.377,  190.495,  155.267,  162.842,  170.025,  175.247,  180.758,  188.309,  195.843,  189.429,  182.647,  176.65,  171.086,  163.466,  158.511,  170.426,  175.653,  181.343,  192.746,  181.506,  175.769,  170.446,  93.3435,  107.255,  121.034,  134.358,  146.604,  157.252,  166.068,  172.748,  173.345,  169.339,  160.085,  149.032,  136.769,  123.221,  109.198,  95.1401,  80.99,  82.1413,  74.9675,  72.229,  73.031,  76.4197,  74.0349,  68.5786,  65.7984,  66.6839,  72.2981,  88.0959,  98.0454,  107.89,  117.955,  124.181,  125.816,  126.998,  124.546,  121.965,  92.4219,  88.653,  88.3482,  92.138,  94.1564,  94.8291,  89.0401,  83.7373,  82.8301,  85.2686,  88.615,  89.7096,  141.177,  138.117,  136.142,  137.03,  135.036,  135.405,  136.339,  144.465,  148.341,  149.675,  149.698,  147.535,  141.299,  140.663,  140.714,  139.397,  137.351,  141.675,  143.066,  142.99, 0, 0, 0, 0, 0.0188796, 0.837256, 0, 0.396554, 0.442991, 0, 0.0490998, 0.0347108, 0.0365373, 0.0403156, 0.0778798, 0.113548, 0.0196528, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.918318,  1,  0.138725,  0.180286,  -0.973782,  -0.165189,  0.215236,  -0.962489,  17.0606,  -3.09403,  332.529,  0.192117,  0.00516687,  -0.114312,  118.762,  120.435,  123.486,  127.67,  133.963,  143.034,  153.769,  166.173,  179.526,  192.206,  202.728,  211.804,  218.221,  221.644,  222.769,  222.766,  221.802,  125.407,  130.871,  140.123,  150.224,  159.415,  176.42,  185.359,  195.014,  204.627,  211.444,  169.639,  170.678,  171.734,  172.835,  162.423,  168.082,  173.85,  179.341,  184.242,  137.325,  142.736,  149.862,  156.284,  150.234,  143.095,  183.232,  189.033,  195.99,  201.865,  197.254,  190.355,  155.074,  162.653,  169.843,  175.069,  180.586,  188.166,  195.75,  189.295,  182.487,  176.483,  170.919,  163.29,  158.317,  170.256,  175.484,  181.182,  192.635,  181.351,  175.606,  170.282,  93.3846,  107.341,  121.164,  134.53,  146.813,  157.493,  166.343,  173.055,  173.658,  169.642,  160.356,  149.261,  136.964,  123.398,  109.366,  95.3082,  81.1622,  82.2813,  75.0775,  72.326,  73.1331,  76.5407,  74.1834,  68.7385,  65.9683,  66.8573,  72.4948,  88.215,  98.1995,  108.076,  118.176,  124.375,  126.022,  127.217,  124.746,  122.142,  92.544,  88.7781,  88.4743,  92.2616,  94.2834,  94.9589,  89.1791,  83.8827,  82.9871,  85.4257,  88.7684,  89.8537,  141.369,  138.326,  136.357,  137.243,  135.241,  135.596,  136.51,  144.655,  148.548,  149.892,  149.921,  147.76,  141.5,  140.873,  140.923,  139.597,  137.529,  141.871,  143.274,  143.199, 0, 0, 0, 0, 0.0100053, 0.763497, 0, 0.420289, 0.436671, 0, 0.0640881, 0.0347108, 0.049822, 0.0598678, 0.070054, 0.0877764, 0.0513232, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.920313,  1,  0.139107,  0.179249,  -0.973919,  -0.164907,  0.214847,  -0.962625,  17.0396,  -3.03805,  332.791,  0.189783,  0.00534052,  -0.115554,  118.761,  120.441,  123.501,  127.69,  133.983,  143.048,  153.775,  166.177,  179.529,  192.212,  202.743,  211.823,  218.235,  221.641,  222.74,  222.714,  221.731,  125.392,  130.874,  140.119,  150.202,  159.374,  176.331,  185.266,  194.911,  204.518,  211.344,  169.566,  170.614,  171.679,  172.789,  162.432,  168.073,  173.819,  179.29,  184.173,  137.301,  142.701,  149.82,  156.235,  150.197,  143.067,  183.161,  188.939,  195.888,  201.761,  197.162,  190.273,  155.123,  162.671,  169.841,  175.058,  180.567,  188.136,  195.704,  189.278,  182.489,  176.492,  170.936,  163.321,  158.365,  170.259,  175.476,  181.167,  192.594,  181.341,  175.603,  170.288,  93.5887,  107.53,  121.346,  134.697,  146.969,  157.627,  166.448,  173.141,  173.736,  169.719,  160.436,  149.332,  137.02,  123.435,  109.394,  95.332,  81.1859,  82.4406,  75.253,  72.503,  73.2832,  76.6523,  74.2537,  68.8077,  66.0332,  66.9142,  72.5309,  88.2669,  98.2105,  108.048,  118.112,  124.386,  126.014,  127.189,  124.726,  122.133,  92.6752,  88.8907,  88.5708,  92.3433,  94.3772,  95.0656,  89.2095,  83.9077,  83.0037,  85.4399,  88.7802,  89.8735,  141.44,  138.34,  136.342,  137.218,  135.212,  135.576,  136.527,  144.652,  148.539,  149.888,  149.927,  147.788,  141.557,  140.868,  140.906,  139.577,  137.539,  141.868,  143.275,  143.21, 0, 0, 0, 0, 0.0127931, 0.739454, 0, 0.39557, 0.445619, 0, 0.0401313, 0.0364523, 0.056806, 0.0833951, 0.0945736, 0.0933683, 0.0811828, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
