frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.962111,  1,  0.0108577,  0.0622814,  -0.998,  -0.249674,  0.0522497,  -0.966919,  59.0448,  34.133,  420.028,  0.078189,  -0.038901,  0.0207581,  153.69,  153.599,  154.592,  156.572,  160.514,  166.816,  174.499,  183.776,  194.341,  204.569,  213.103,  220.608,  226.43,  230.33,  232.72,  234.137,  234.673,  162.061,  167.351,  175.073,  183.143,  190.107,  203.2,  210.422,  217.829,  224.769,  228.882,  196.824,  196.828,  196.9,  196.984,  186.942,  191.482,  196.161,  200.831,  204.928,  170.332,  175.125,  180.551,  185.172,  180.272,  174.805,  206.488,  211.559,  216.83,  220.89,  217.102,  211.863,  177.811,  184.546,  191.355,  195.709,  200.588,  206.731,  211.933,  206.482,  200.451,  195.221,  190.404,  183.793,  180.397,  191.133,  195.575,  200.493,  209.498,  200.346,  195.311,  190.721,  118.483,  130.057,  141.686,  152.985,  163.47,  172.735,  180.498,  186.393,  188.096,  186.425,  180.513,  172.817,  163.731,  153.495,  142.718,  131.803,  120.913,  108.727,  102.91,  100.879,  101.88,  105.241,  105.28,  102.405,  101.97,  104.336,  110.016,  115.289,  122.765,  130.107,  137.705,  142.6,  144.296,  145.821,  144.526,  143.104,  116.857,  114.19,  114.534,  117.93,  118.668,  118.565,  118.443,  115.174,  115.352,  118.127,  119.562,  119.486,  157.048,  153.766,  152.459,  153.691,  152.783,  154.485,  157.665,  164.465,  167.245,  167.696,  167.101,  164.073,  157.34,  156.192,  156.731,  156.392,  158.005,  161.769,  162.302,  161.688, 0.0582574, 0, 0, 0, 1.53008, 1.61676, 0.486854, 1.67406, 1.97144, 0, 0, 0, 0, 0, 0.036193, 0, 0.201925, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.962543,  1,  0.0122557,  0.0604701,  -0.998095,  -0.24936,  0.0520715,  -0.96701,  58.743,  34.2825,  420.871,  0.0770971,  -0.0299289,  0.0168134,  153.691,  153.619,  154.635,  156.652,  160.606,  166.883,  174.526,  183.734,  194.262,  204.486,  213.064,  220.613,  226.464,  230.365,  232.727,  234.127,  234.669,  161.792,  167.004,  174.655,  182.664,  189.584,  202.787,  210.039,  217.484,  224.462,  228.63,  196.345,  196.321,  196.361,  196.415,  186.548,  191.065,  195.726,  200.399,  204.515,  170.019,  174.777,  180.202,  184.819,  179.932,  174.469,  206.169,  211.221,  216.506,  220.599,  216.795,  211.543,  177.686,  184.306,  191.033,  195.379,  200.256,  206.446,  211.737,  206.274,  200.228,  194.994,  190.189,  183.627,  180.262,  190.843,  195.27,  200.19,  209.296,  200.089,  195.051,  190.474,  118.801,  130.331,  141.905,  153.15,  163.571,  172.776,  180.482,  186.336,  188.003,  186.318,  180.443,  172.795,  163.732,  153.495,  142.699,  131.767,  120.86,  108.947,  103.129,  101.092,  102.061,  105.374,  105.356,  102.463,  102.007,  104.372,  110.046,  115.414,  122.863,  130.178,  137.747,  142.668,  144.349,  145.849,  144.534,  143.107,  117.065,  114.373,  114.699,  118.081,  118.844,  118.757,  118.518,  115.227,  115.385,  118.145,  119.597,  119.546,  157.126,  153.814,  152.476,  153.681,  152.754,  154.426,  157.586,  164.377,  167.181,  167.655,  167.083,  164.098,  157.403,  156.202,  156.718,  156.356,  157.931,  161.734,  162.281,  161.684, 0.140689, 0, 0, 0, 1.52144, 1.68768, 0.375505, 1.56959, 1.94968, 0.0270201, 0.0010614, 0.00798292, 0, 0, 0.0120643, 0, 0.178245, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0
3,  0.133333,  0.965062,  1,  0.0150368,  0.0615376,  -0.997992,  -0.247737,  0.0519386,  -0.967434,  57.7166,  33.9577,  419.587,  0.0745212,  -0.0243521,  0.0184755,  153.187,  153.117,  154.128,  156.136,  160.099,  166.398,  174.032,  183.193,  193.741,  204.041,  212.7,  220.292,  226.147,  230.048,  232.409,  233.817,  234.364,  161.261,  166.543,  174.204,  182.194,  189.115,  202.44,  209.702,  217.156,  224.154,  228.334,  195.948,  195.87,  195.862,  195.874,  185.934,  190.469,  195.161,  199.887,  204.042,  169.476,  174.261,  179.689,  184.31,  179.391,  173.926,  205.782,  210.882,  216.177,  220.286,  216.441,  211.179,  176.881,  183.529,  190.348,  194.743,  199.696,  205.981,  211.363,  205.769,  199.6,  194.285,  189.418,  182.787,  179.444,  190.155,  194.634,  199.629,  208.9,  199.515,  194.393,  189.761,  118.579,  130.211,  141.889,  153.219,  163.699,  172.927,  180.625,  186.438,  188.093,  186.394,  180.476,  172.789,  163.698,  153.457,  142.69,  131.788,  120.915,  108.658,  102.867,  100.85,  101.838,  105.177,  105.208,  102.357,  101.925,  104.275,  109.941,  115.167,  122.659,  130.02,  137.634,  142.456,  144.165,  145.703,  144.388,  142.953,  116.758,  114.086,  114.426,  117.82,  118.54,  118.431,  118.332,  115.068,  115.239,  118.017,  119.426,  119.351,  156.83,  153.506,  152.208,  153.432,  152.519,  154.213,  157.428,  164.328,  167.176,  167.645,  167.051,  163.975,  157.13,  155.932,  156.469,  156.12,  157.781,  161.697,  162.245,  161.635, 0.138402, 0.0165068, 0, 0, 1.59825, 1.65954, 0.375116, 1.49651, 1.99679, 0.131315, 0.0010614, 0.0104357, 0, 0, 0, 0.0926915, 0.173532, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.97051,  1,  0.0172929,  0.0593072,  -0.99809,  -0.245687,  0.0514947,  -0.96798,  56.8544,  33.878,  419.224,  0.0806324,  -0.0130349,  0.0101616,  152.846,  152.847,  153.929,  156.018,  160.073,  166.47,  174.167,  183.31,  193.816,  204.071,  212.715,  220.284,  226.121,  229.989,  232.282,  233.608,  234.079,  160.545,  165.742,  173.363,  181.351,  188.303,  201.5,  208.79,  216.341,  223.463,  227.761,  195.155,  195.077,  195.071,  195.089,  185.258,  189.814,  194.526,  199.286,  203.486,  168.794,  173.551,  178.99,  183.662,  178.723,  173.24,  205.069,  210.196,  215.525,  219.71,  215.822,  210.522,  176.263,  182.88,  189.715,  194.185,  199.224,  205.675,  211.292,  205.565,  199.274,  193.866,  188.927,  182.23,  178.816,  189.573,  194.12,  199.208,  208.804,  199.153,  193.941,  189.237,  118.742,  130.363,  142.021,  153.347,  163.778,  172.957,  180.617,  186.365,  187.916,  186.112,  180.124,  172.438,  163.369,  153.146,  142.363,  131.448,  120.559,  108.804,  102.956,  100.885,  101.834,  105.187,  105.133,  102.168,  101.679,  104.008,  109.685,  115.186,  122.708,  130.097,  137.738,  142.594,  144.273,  145.79,  144.428,  142.966,  116.89,  114.188,  114.51,  117.924,  118.653,  118.569,  118.306,  114.957,  115.082,  117.843,  119.301,  119.275,  156.751,  153.543,  152.262,  153.466,  152.51,  154.098,  157.135,  164.198,  167.164,  167.686,  167.114,  164.012,  157.072,  155.969,  156.497,  156.089,  157.534,  161.674,  162.269,  161.676, 0.111288, 0.0165068, 0, 0, 1.67195, 1.66727, 0.414868, 1.43361, 2.07433, 0.131315, 0.0010614, 0.143678, 0, 0, 0, 0.0926915, 0.119109, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.962038,  1,  0.0203138,  0.0555395,  -0.99825,  -0.246183,  0.0473701,  -0.968065,  55.7081,  35.0575,  416.269,  0.078693,  -0.0190118,  0.0137921,  152.196,  152.17,  153.178,  155.181,  159.179,  165.573,  173.285,  182.462,  193.007,  203.293,  211.966,  219.623,  225.627,  229.63,  231.988,  233.349,  233.839,  159.709,  165.041,  172.802,  180.925,  187.993,  201.197,  208.587,  216.22,  223.434,  227.836,  194.826,  194.764,  194.772,  194.803,  184.686,  189.351,  194.168,  199.008,  203.282,  167.956,  172.82,  178.341,  183.133,  178.074,  172.514,  204.881,  210.138,  215.54,  219.799,  215.834,  210.452,  175.244,  182.135,  189.184,  193.784,  198.976,  205.573,  211.297,  205.426,  198.968,  193.4,  188.318,  181.407,  177.839,  189.01,  193.697,  198.937,  208.791,  198.849,  193.481,  188.632,  119.527,  131.167,  142.831,  154.157,  164.609,  173.801,  181.506,  187.353,  188.993,  187.246,  181.287,  173.603,  164.506,  154.187,  143.31,  132.324,  121.37,  109.452,  103.606,  101.569,  102.512,  105.885,  105.854,  102.879,  102.415,  104.76,  110.463,  115.935,  123.426,  130.789,  138.415,  143.379,  145.081,  146.619,  145.259,  143.817,  117.667,  114.973,  115.3,  118.736,  119.445,  119.358,  119.155,  115.795,  115.941,  118.713,  120.171,  120.133,  157.532,  154.385,  153.137,  154.367,  153.402,  155,  158.019,  165.213,  168.262,  168.785,  168.195,  164.985,  157.903,  156.858,  157.418,  157.009,  158.43,  162.726,  163.317,  162.699, 0.0171325, 0.0165068, 0, 0, 1.66544, 1.66905, 0.315244, 1.36149, 2.13243, 0.104294, 0.0575324, 0.285052, 0, 0.0118219, 0, 0.185083, 0.084865, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.957759,  1,  0.0211152,  0.0530054,  -0.998371,  -0.245955,  0.0467118,  -0.968155,  55.3102,  35.9519,  415.562,  0.079505,  -0.0106899,  0.0107306,  152.207,  152.188,  153.21,  155.236,  159.214,  165.558,  173.212,  182.355,  192.921,  203.265,  212.007,  219.719,  225.762,  229.786,  232.135,  233.496,  233.995,  159.478,  164.769,  172.476,  180.548,  187.578,  200.919,  208.351,  216.015,  223.273,  227.753,  194.467,  194.381,  194.361,  194.365,  184.356,  189.01,  193.831,  198.701,  203.008,  167.65,  172.494,  178.022,  182.83,  177.762,  172.204,  204.711,  209.974,  215.394,  219.686,  215.699,  210.301,  175.086,  181.878,  188.895,  193.508,  198.725,  205.401,  211.215,  205.309,  198.788,  193.186,  188.088,  181.189,  177.686,  188.738,  193.437,  198.703,  208.702,  198.648,  193.248,  188.384,  120.192,  131.823,  143.473,  154.787,  165.262,  174.499,  182.26,  188.159,  189.801,  188.023,  182.021,  174.269,  165.104,  154.715,  143.773,  132.717,  121.694,  110.052,  104.218,  102.19,  103.099,  106.408,  106.305,  103.312,  102.819,  105.135,  110.804,  116.42,  123.935,  131.326,  138.979,  143.945,  145.654,  147.186,  145.797,  144.335,  118.276,  115.558,  115.862,  119.266,  119.999,  119.934,  119.593,  116.223,  116.349,  119.1,  120.572,  120.552,  158.221,  155.002,  153.722,  154.936,  153.952,  155.537,  158.587,  165.866,  168.969,  169.515,  168.938,  165.721,  158.586,  157.453,  157.997,  157.574,  159.008,  163.416,  164.026,  163.417, 0, 0, 0, 0, 1.56704, 1.59435, 0.199108, 1.22611, 2.15723, 0, 0.139616, 0.396559, 0, 0.0118219, 0.0818024, 0.0923915, 0.0222706, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.960428,  1,  0.0206313,  0.0501269,  -0.99853,  -0.246061,  0.0438568,  -0.968262,  55.7395,  36.6473,  416.768,  0.0814154,  -0.0189293,  0.0102122,  152.221,  152.218,  153.248,  155.267,  159.251,  165.617,  173.326,  182.522,  193.054,  203.307,  211.95,  219.604,  225.636,  229.666,  232.023,  233.367,  233.843,  159.605,  164.881,  172.619,  180.738,  187.803,  201.01,  208.4,  216.035,  223.274,  227.737,  194.654,  194.626,  194.662,  194.718,  184.663,  189.322,  194.139,  198.968,  203.237,  167.877,  172.726,  178.253,  183.057,  178.007,  172.444,  204.786,  210.022,  215.426,  219.699,  215.751,  210.367,  175.339,  182.211,  189.233,  193.815,  198.989,  205.58,  211.324,  205.486,  199.054,  193.504,  188.442,  181.533,  177.942,  189.065,  193.735,  198.958,  208.835,  198.893,  193.544,  188.71,  120.665,  132.237,  143.825,  155.083,  165.498,  174.679,  182.401,  188.277,  189.908,  188.144,  182.185,  174.488,  165.373,  155.015,  144.076,  133.022,  121.991,  110.627,  104.771,  102.726,  103.63,  106.942,  106.824,  103.802,  103.285,  105.591,  111.261,  116.898,  124.404,  131.786,  139.427,  144.376,  146.074,  147.591,  146.2,  144.741,  118.731,  116.006,  116.309,  119.733,  120.465,  120.407,  120.028,  116.619,  116.734,  119.485,  120.98,  120.975,  158.506,  155.389,  154.134,  155.34,  154.352,  155.892,  158.829,  166.05,  169.124,  169.67,  169.1,  165.923,  158.873,  157.826,  158.368,  157.934,  159.257,  163.613,  164.222,  163.618, 0, 0, 0, 0, 1.47415, 1.14727, 0.186978, 1.17331, 2.16746, 0, 0.139616, 0.263317, 0, 0.0406138, 0.115298, 0.0923915, 0.0100886, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.961181,  1,  0.0210001,  0.0487353,  -0.998591,  -0.248266,  0.041544,  -0.967801,  56.0783,  36.9198,  416.475,  0.0893045,  -0.0281728,  0.00941478,  152.056,  152.101,  153.155,  155.198,  159.273,  165.779,  173.621,  182.878,  193.397,  203.576,  212.098,  219.678,  225.706,  229.738,  232.077,  233.364,  233.765,  159.53,  164.91,  172.729,  180.914,  188.042,  201.295,  208.678,  216.305,  223.533,  227.976,  194.968,  194.996,  195.094,  195.216,  184.923,  189.664,  194.55,  199.404,  203.684,  167.834,  172.731,  178.29,  183.149,  178.048,  172.453,  205.034,  210.297,  215.721,  220.016,  216.052,  210.648,  175.341,  182.385,  189.535,  194.185,  199.415,  206.038,  211.771,  205.936,  199.474,  193.866,  188.736,  181.697,  177.956,  189.367,  194.106,  199.385,  209.276,  199.315,  193.908,  189.004,  120.721,  132.314,  143.916,  155.171,  165.558,  174.684,  182.356,  188.217,  189.828,  188.018,  182.004,  174.331,  165.273,  154.974,  144.095,  133.096,  122.132,  110.755,  104.962,  102.959,  103.894,  107.251,  107.157,  104.122,  103.577,  105.835,  111.47,  117.236,  124.755,  132.146,  139.795,  144.646,  146.352,  147.882,  146.47,  144.982,  118.942,  116.238,  116.547,  120.003,  120.713,  120.644,  120.303,  116.863,  116.97,  119.712,  121.217,  121.224,  158.557,  155.531,  154.319,  155.526,  154.521,  156.006,  158.848,  166.173,  169.349,  169.918,  169.346,  166.098,  158.946,  157.988,  158.536,  158.081,  159.294,  163.833,  164.468,  163.864, 0, 0, 0, 0, 1.44201, 0.985902, 0.152705, 1.07285, 2.26561, 0.0699757, 0.0996314, 0.11396, 0, 0.101682, 0.115298, 0.125876, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.964866,  1,  0.0207459,  0.0482039,  -0.998622,  -0.248928,  0.0400794,  -0.967692,  56.3075,  37.2136,  415.828,  0.0920442,  -0.0337658,  0.0109819,  152.04,  152.074,  153.105,  155.132,  159.225,  165.777,  173.667,  182.971,  193.52,  203.707,  212.211,  219.775,  225.799,  229.82,  232.148,  233.419,  233.799,  159.646,  165.152,  173.073,  181.332,  188.496,  201.494,  208.905,  216.569,  223.813,  228.235,  195.265,  195.312,  195.433,  195.58,  185.156,  189.929,  194.837,  199.694,  203.969,  167.932,  172.866,  178.443,  183.326,  178.196,  172.583,  205.26,  210.555,  215.982,  220.275,  216.305,  210.896,  175.377,  182.534,  189.76,  194.437,  199.694,  206.323,  212.024,  206.186,  199.716,  194.08,  188.918,  181.81,  178.005,  189.582,  194.349,  199.654,  209.523,  199.568,  194.131,  189.195,  120.78,  132.404,  144.052,  155.338,  165.747,  174.879,  182.563,  188.47,  190.102,  188.279,  182.207,  174.487,  165.406,  155.097,  144.243,  133.283,  122.363,  110.83,  105.071,  103.117,  104.086,  107.507,  107.415,  104.359,  103.817,  106.088,  111.747,  117.456,  124.98,  132.375,  140.032,  144.872,  146.586,  148.129,  146.721,  145.233,  119.094,  116.405,  116.727,  120.2,  120.892,  120.811,  120.535,  117.091,  117.207,  119.952,  121.452,  121.454,  158.702,  155.701,  154.511,  155.727,  154.722,  156.202,  159.032,  166.428,  169.649,  170.223,  169.646,  166.347,  159.107,  158.188,  158.744,  158.288,  159.481,  164.108,  164.75,  164.141, 0, 0, 0, 0, 1.43035, 0.866933, 0.106946, 1.12544, 2.35228, 0.110748, 0.0175476, 0.0406525, 0, 0.201537, 0.0334953, 0.172413, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.968296,  1,  0.0203586,  0.0477439,  -0.998652,  -0.248573,  0.0402276,  -0.967777,  56.4432,  37.1624,  416.479,  0.0881694,  -0.0327553,  0.010293,  152.198,  152.228,  153.264,  155.291,  159.36,  165.861,  173.707,  182.996,  193.54,  203.723,  212.228,  219.786,  225.8,  229.814,  232.142,  233.413,  233.793,  159.775,  165.236,  173.127,  181.367,  188.505,  201.422,  208.828,  216.493,  223.741,  228.161,  195.237,  195.287,  195.407,  195.552,  185.199,  189.949,  194.837,  199.679,  203.944,  168.066,  172.979,  178.534,  183.402,  178.297,  172.704,  205.221,  210.491,  215.898,  220.182,  216.226,  210.835,  175.526,  182.614,  189.811,  194.467,  199.704,  206.317,  211.992,  206.199,  199.752,  194.134,  188.991,  181.908,  178.153,  189.637,  194.38,  199.665,  209.498,  199.589,  194.17,  189.256,  120.857,  132.45,  144.074,  155.335,  165.734,  174.866,  182.559,  188.464,  190.103,  188.292,  182.246,  174.523,  165.431,  155.109,  144.234,  133.256,  122.317,  110.919,  105.139,  103.169,  104.12,  107.52,  107.406,  104.342,  103.797,  106.085,  111.761,  117.375,  124.848,  132.191,  139.799,  144.708,  146.406,  147.931,  146.528,  145.052,  119.067,  116.366,  116.677,  120.132,  120.822,  120.753,  120.437,  116.997,  117.111,  119.852,  121.339,  121.342,  158.673,  155.583,  154.348,  155.557,  154.553,  156.064,  158.966,  166.372,  169.588,  170.16,  169.587,  166.299,  159.058,  158.03,  158.574,  158.126,  159.404,  164.048,  164.686,  164.079, 0, 0, 0, 0, 1.43797, 0.79186, 0.00580906, 1.25918, 2.4946, 0.221015, 0.0420115, 0.144816, 0, 0.263938, 0, 0.190609, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
