frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.978412,  1,  0.181455,  0.335464,  -0.924412,  -0.0737577,  0.331587,  -0.940537,  -9.71001,  -69.814,  327.109,  -0.184461,  -0.0903533,  -0.00695715,  97.9221,  97.8313,  99.2763,  101.865,  106.654,  114.262,  124.149,  137.524,  152.49,  166.28,  176.696,  185.043,  190.902,  194.378,  196.586,  197.657,  197.332,  110.645,  116.702,  125.939,  135.966,  144.506,  161.169,  169.643,  178.196,  186.056,  190.522,  153.679,  154.531,  155.46,  156.369,  143.401,  149.254,  155.178,  160.742,  165.506,  121.142,  126.859,  133.519,  139.356,  133.492,  126.848,  164.88,  170.808,  177.187,  181.918,  177.679,  171.389,  132.031,  140.517,  149.461,  155.232,  161.267,  168.742,  173.915,  168.823,  161.733,  155.186,  148.871,  139.991,  135.55,  149.239,  155.049,  161.162,  170.952,  161.108,  154.846,  148.852,  44.9363,  59.594,  74.511,  88.9571,  102.054,  113.482,  122.621,  128.68,  130.43,  128.936,  122.57,  113.006,  101.06,  87.6138,  73.5815,  59.6634,  46.3261,  26.7748,  18.6919,  14.8296,  14.9649,  18.5174,  18.5977,  15.5048,  15.9414,  19.9054,  27.5284,  31.4341,  39.4095,  47.2242,  55.4459,  65.9243,  67.2463,  68.5722,  67.3341,  66.052,  36.6854,  32.5308,  32.6608,  36.5089,  37.6305,  37.8085,  36.9986,  33.0805,  33.3863,  37.2926,  38.3473,  38.0963,  90.0277,  81.6176,  78.1391,  79.501,  78.4068,  82.1417,  89.7423,  97.6342,  100.455,  100.873,  100.39,  97.3383,  89.7339,  84.1634,  84.3541,  84.2248,  89.8062,  93.0833,  93.5421,  93.012, 0, 0.00155299, 1.40897, 0, 1.10515, 1.27308, 0.203839, 1.00147, 0, 0, 0.369102, 0.354247, 0, 0.0231398, 0, 0.65269, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.978486,  1,  0.182297,  0.334878,  -0.924459,  -0.0745458,  0.330328,  -0.940918,  -9.65591,  -69.8184,  327.402,  -0.180675,  -0.0902587,  -0.00695227,  97.7667,  97.7141,  99.1934,  101.834,  106.74,  114.488,  124.472,  137.819,  152.705,  166.4,  176.75,  185.074,  190.938,  194.426,  196.636,  197.702,  197.381,  110.539,  116.65,  125.954,  136.034,  144.633,  161.3,  169.812,  178.415,  186.301,  190.708,  153.805,  154.636,  155.551,  156.454,  143.424,  149.293,  155.228,  160.802,  165.575,  121.114,  126.851,  133.531,  139.364,  133.488,  126.817,  164.956,  170.891,  177.287,  182.027,  177.772,  171.467,  131.974,  140.485,  149.466,  155.241,  161.281,  168.769,  173.951,  168.831,  161.731,  155.179,  148.855,  139.948,  135.479,  149.254,  155.066,  161.183,  170.974,  161.129,  154.861,  148.862,  44.9355,  59.6658,  74.6335,  89.0964,  102.159,  113.514,  122.563,  128.55,  130.25,  128.699,  122.277,  112.739,  100.854,  87.4893,  73.5496,  59.7339,  46.4786,  26.8474,  18.738,  14.8654,  15.0144,  18.6106,  18.7324,  15.668,  16.1248,  20.1428,  27.8535,  31.5445,  39.5382,  47.3655,  55.6014,  65.9721,  67.2973,  68.6338,  67.3916,  66.0952,  36.6601,  32.5131,  32.6563,  36.5601,  37.6563,  37.8142,  37.0975,  33.158,  33.4755,  37.4098,  38.4588,  38.2002,  89.9413,  81.5835,  78.1145,  79.4813,  78.39,  82.118,  89.6929,  97.6434,  100.504,  100.926,  100.436,  97.3485,  89.6637,  84.1189,  84.3208,  84.1853,  89.762,  93.1177,  93.5863,  93.055, 0, 0.0190756, 1.50366, 0, 1.11528, 1.40264, 0.207953, 1.01903, 0.0299877, 0, 0.389092, 0.357501, 0, 0.0312594, 0, 0.550887, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.978157,  1,  0.181831,  0.334294,  -0.924762,  -0.0755785,  0.329651,  -0.941073,  -9.44668,  -69.6514,  326.759,  -0.184006,  -0.0885152,  -0.0073185,  97.8867,  97.8414,  99.3303,  101.991,  106.934,  114.705,  124.68,  138,  152.9,  166.616,  176.984,  185.327,  191.204,  194.694,  196.891,  197.942,  197.611,  110.554,  116.668,  125.986,  136.082,  144.701,  161.503,  170.061,  178.709,  186.617,  190.987,  153.936,  154.754,  155.659,  156.554,  143.497,  149.385,  155.34,  160.94,  165.736,  121.155,  126.896,  133.589,  139.44,  133.547,  126.864,  165.116,  171.068,  177.48,  182.237,  177.959,  171.639,  132.02,  140.55,  149.569,  155.36,  161.422,  168.956,  174.183,  169.032,  161.89,  155.315,  148.973,  140.022,  135.525,  149.367,  155.193,  161.333,  171.195,  161.291,  154.999,  148.983,  45.0678,  59.8369,  74.842,  89.3278,  102.387,  113.718,  122.737,  128.692,  130.371,  128.814,  122.391,  112.856,  100.964,  87.5829,  73.6392,  59.8361,  46.6077,  26.8697,  18.7365,  14.8355,  14.9744,  18.5772,  18.7007,  15.6588,  16.1466,  20.2315,  28.0167,  31.5149,  39.4744,  47.2666,  55.4711,  65.9109,  67.2295,  68.5617,  67.3218,  66.0298,  36.6706,  32.5217,  32.6594,  36.5561,  37.6482,  37.8098,  37.1015,  33.1789,  33.5062,  37.4479,  38.471,  38.203,  89.9811,  81.5746,  78.0828,  79.4459,  78.3529,  82.1028,  89.7203,  97.6777,  100.539,  100.962,  100.474,  97.3862,  89.703,  84.0916,  84.2879,  84.1532,  89.7887,  93.1494,  93.6188,  93.0909, 0, 0.122729, 1.51685, 0, 1.09037, 1.46822, 0.201983, 1.05536, 0.04093, 0, 0.333371, 0.248344, 0, 0.048565, 0, 0.43928, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.977839,  1,  0.181367,  0.333657,  -0.925083,  -0.0753743,  0.328565,  -0.941469,  -9.39458,  -69.7132,  326.454,  -0.191158,  -0.0886757,  -0.00705784,  97.8932,  97.8414,  99.3399,  102.033,  107.017,  114.808,  124.776,  138.059,  152.936,  166.633,  176.984,  185.315,  191.182,  194.671,  196.88,  197.953,  197.64,  110.58,  116.686,  126.002,  136.094,  144.709,  161.622,  170.192,  178.839,  186.72,  191.034,  153.973,  154.787,  155.69,  156.582,  143.55,  149.421,  155.361,  160.951,  165.735,  121.178,  126.911,  133.608,  139.452,  133.565,  126.879,  165.154,  171.101,  177.516,  182.26,  177.986,  171.664,  132.182,  140.649,  149.618,  155.396,  161.44,  168.94,  174.106,  169.009,  161.902,  155.345,  149.017,  140.124,  135.687,  149.417,  155.228,  161.349,  171.12,  161.306,  155.033,  149.033,  45.1529,  59.9565,  74.9934,  89.4884,  102.504,  113.775,  122.723,  128.617,  130.292,  128.787,  122.427,  112.944,  101.08,  87.7163,  73.7862,  59.9979,  46.7993,  26.7504,  18.6019,  14.672,  14.7875,  18.3696,  18.5251,  15.5492,  16.1006,  20.2569,  28.0893,  31.3699,  39.2949,  47.0519,  55.2187,  65.7347,  67.0372,  68.3604,  67.1427,  65.8761,  36.5527,  32.3973,  32.5322,  36.4238,  37.5226,  37.6854,  37.0243,  33.1299,  33.4779,  37.4409,  38.436,  38.1473,  89.9164,  81.4235,  77.9023,  79.2671,  78.1869,  81.9956,  89.6997,  97.5851,  100.415,  100.823,  100.329,  97.2474,  89.6176,  83.9445,  84.1376,  84.0216,  89.7462,  93.0032,  93.4585,  92.9257, 0, 0.190518, 1.46352, 0, 1.04896, 1.44767, 0.143697, 1.05518, 0.04093, 0, 0.302095, 0.24799, 0, 0.0567314, 0, 0.335577, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.977275,  1,  0.181021,  0.333999,  -0.925028,  -0.0750885,  0.328987,  -0.941345,  -9.36016,  -69.8737,  327.044,  -0.188886,  -0.08885,  -0.00713862,  97.993,  97.9412,  99.4352,  102.11,  107.08,  114.857,  124.821,  138.105,  152.967,  166.655,  177.014,  185.349,  191.203,  194.671,  196.861,  197.921,  197.608,  110.705,  116.757,  126.045,  136.133,  144.745,  161.644,  170.185,  178.809,  186.665,  190.955,  154.012,  154.828,  155.733,  156.626,  143.652,  149.5,  155.408,  160.971,  165.732,  121.363,  127.08,  133.757,  139.571,  133.713,  127.046,  165.138,  171.06,  177.461,  182.19,  177.934,  171.629,  132.247,  140.699,  149.668,  155.442,  161.482,  168.976,  174.13,  169.041,  161.94,  155.388,  149.065,  140.171,  135.739,  149.467,  155.272,  161.389,  171.154,  161.342,  155.075,  149.079,  45.0825,  59.8674,  74.8747,  89.3545,  102.358,  113.638,  122.611,  128.548,  130.25,  128.728,  122.337,  112.826,  100.95,  87.5928,  73.6671,  59.8802,  46.6747,  26.7782,  18.6004,  14.6434,  14.7539,  18.3455,  18.4977,  15.4916,  16.039,  20.1925,  28.0113,  31.3984,  39.3201,  47.0744,  55.238,  65.7494,  67.0493,  68.3714,  67.1514,  65.8857,  36.5517,  32.3993,  32.541,  36.4384,  37.5348,  37.6906,  37.031,  33.1278,  33.4633,  37.4216,  38.431,  38.1523,  89.827,  81.389,  77.8978,  79.2634,  78.1829,  81.9517,  89.6042,  97.5711,  100.435,  100.849,  100.352,  97.2319,  89.5385,  83.9212,  84.1203,  83.9958,  89.6634,  93.0435,  93.5036,  92.9656, 0.0208208, 0.254851, 1.3973, 0, 1.01531, 1.44728, 0.143263, 1.0551, 0.0242804, 0, 0.180131, 0.198759, 0, 0.0706546, 0, 0.25753, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.977144,  1,  0.180976,  0.334072,  -0.92501,  -0.0749159,  0.328904,  -0.941387,  -9.39221,  -69.7913,  326.95,  -0.18841,  -0.0885863,  -0.00729923,  97.9757,  97.9165,  99.4081,  102.086,  107.06,  114.845,  124.805,  138.09,  152.962,  166.666,  177.022,  185.344,  191.189,  194.656,  196.852,  197.9,  197.566,  110.745,  116.798,  126.069,  136.138,  144.731,  161.574,  170.096,  178.706,  186.56,  190.86,  153.99,  154.806,  155.711,  156.605,  143.594,  149.46,  155.39,  160.974,  165.75,  121.352,  127.065,  133.731,  139.545,  133.687,  127.029,  165.108,  171.025,  177.419,  182.145,  177.892,  171.595,  132.156,  140.626,  149.618,  155.411,  161.47,  168.984,  174.155,  169.048,  161.925,  155.356,  149.013,  140.096,  135.649,  149.419,  155.243,  161.379,  171.177,  161.331,  155.045,  149.03,  45.0965,  59.8983,  74.9341,  89.4402,  102.462,  113.752,  122.721,  128.631,  130.314,  128.786,  122.39,  112.873,  100.989,  87.6365,  73.7098,  59.922,  46.7244,  26.7522,  18.5884,  14.6331,  14.744,  18.3436,  18.501,  15.4874,  16.0253,  20.1596,  27.9599,  31.4058,  39.3592,  47.1437,  55.3363,  65.8246,  67.1246,  68.4508,  67.2234,  65.9464,  36.5598,  32.4051,  32.5511,  36.4479,  37.5355,  37.6887,  37.0408,  33.1329,  33.4609,  37.4196,  38.4215,  38.147,  89.9194,  81.4645,  77.9655,  79.332,  78.2526,  82.0244,  89.6955,  97.6644,  100.524,  100.935,  100.438,  97.3262,  89.6346,  83.9959,  84.1936,  84.0703,  89.7607,  93.1351,  93.5949,  93.059, 0.0208208, 0.193561, 1.39594, 0, 1.00149, 1.44242, 0.117129, 1.01368, 0.0133382, 0, 0.167062, 0.286892, 0, 0.0474479, 0, 0.258911, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.977925,  1,  0.18268,  0.332921,  -0.92509,  -0.0752709,  0.328637,  -0.941452,  -9.666,  -69.5613,  326.676,  -0.186859,  -0.0879429,  -0.00804136,  97.7033,  97.6678,  99.1891,  101.898,  106.87,  114.646,  124.597,  137.876,  152.728,  166.405,  176.759,  185.109,  191.011,  194.536,  196.769,  197.845,  197.532,  110.383,  116.495,  125.797,  135.876,  144.466,  161.296,  169.841,  178.477,  186.383,  190.792,  153.71,  154.531,  155.437,  156.332,  143.348,  149.211,  155.143,  160.73,  165.517,  120.936,  126.677,  133.389,  139.238,  133.346,  126.644,  164.952,  170.88,  177.309,  182.069,  177.804,  171.468,  132.048,  140.482,  149.42,  155.192,  161.223,  168.724,  173.905,  168.81,  161.704,  155.157,  148.834,  139.964,  135.563,  149.219,  155.025,  161.136,  170.919,  161.095,  154.832,  148.837,  45.2614,  60.0243,  75.0232,  89.4982,  102.528,  113.821,  122.803,  128.717,  130.373,  128.845,  122.476,  112.992,  101.127,  87.764,  73.8073,  59.9679,  46.7042,  26.8559,  18.7323,  14.8364,  14.9576,  18.5346,  18.6296,  15.576,  16.0508,  20.1128,  27.8688,  31.5321,  39.4898,  47.2779,  55.4717,  65.9812,  67.2828,  68.5962,  67.3667,  66.0854,  36.7653,  32.5747,  32.7039,  36.6154,  37.7399,  37.9105,  37.121,  33.1625,  33.4806,  37.4458,  38.4936,  38.2346,  90.2016,  81.701,  78.1524,  79.5096,  78.4149,  82.2149,  89.9027,  97.8132,  100.659,  101.079,  100.595,  97.5281,  89.8933,  84.203,  84.3861,  84.2575,  89.9557,  93.2477,  93.7128,  93.1883, 0.0208208, 0.152098, 1.41574, 0, 1.00395, 1.45576, 0.0773183, 1.01923, 0.0133382, 0, 0.130511, 0.223159, 0, 0.0439518, 0, 0.259735, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.977689,  1,  0.183286,  0.332817,  -0.925007,  -0.0752035,  0.328583,  -0.941476,  -9.76909,  -69.0345,  325.836,  -0.183807,  -0.0897626,  -0.00657088,  97.484,  97.4272,  98.9296,  101.628,  106.592,  114.368,  124.32,  137.618,  152.479,  166.155,  176.513,  184.898,  190.853,  194.43,  196.699,  197.809,  197.523,  110.201,  116.328,  125.674,  135.805,  144.425,  161.317,  169.892,  178.553,  186.473,  190.874,  153.672,  154.501,  155.412,  156.31,  143.258,  149.138,  155.082,  160.673,  165.466,  120.767,  126.546,  133.298,  139.172,  133.248,  126.506,  164.926,  170.886,  177.351,  182.122,  177.852,  171.478,  131.864,  140.35,  149.324,  155.109,  161.153,  168.659,  173.819,  168.71,  161.587,  155.025,  148.684,  139.793,  135.395,  149.098,  154.924,  161.046,  170.831,  160.982,  154.708,  148.691,  45.3371,  60.1248,  75.1466,  89.6539,  102.724,  114.073,  123.127,  129.124,  130.824,  129.304,  122.903,  113.371,  101.46,  88.0458,  74.0446,  60.1496,  46.8176,  26.9225,  18.7583,  14.8437,  14.9676,  18.5668,  18.6518,  15.5715,  16.0552,  20.1665,  27.9869,  31.7201,  39.728,  47.5659,  55.8085,  66.301,  67.6233,  68.9539,  67.7273,  66.4529,  36.9469,  32.7416,  32.8834,  36.8262,  37.9627,  38.1268,  37.3387,  33.3576,  33.6784,  37.6624,  38.7418,  38.4831,  90.5169,  82.0359,  78.4885,  79.864,  78.7676,  82.5858,  90.2762,  98.2507,  101.111,  101.525,  101.025,  97.9117,  90.2174,  84.578,  84.7765,  84.6523,  90.3286,  93.6509,  94.1078,  93.5676, 0, 0.0982206, 1.45998, 0.00706302, 0.974022, 1.37258, 0.0358416, 0.975286, 0.000103849, 0, 0.224622, 0.165469, 0, 0.0221561, 0, 0.329597, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.977566,  1,  0.183263,  0.333006,  -0.924944,  -0.0746412,  0.328724,  -0.941472,  -9.83559,  -69.0511,  326.017,  -0.184736,  -0.0907085,  -0.00743939,  97.4037,  97.3514,  98.8635,  101.573,  106.56,  114.353,  124.315,  137.624,  152.491,  166.169,  176.513,  184.874,  190.801,  194.352,  196.599,  197.682,  197.37,  110.2,  116.316,  125.642,  135.758,  144.359,  161.2,  169.756,  178.401,  186.299,  190.673,  153.597,  154.443,  155.371,  156.287,  143.249,  149.125,  155.063,  160.644,  165.422,  120.779,  126.537,  133.263,  139.118,  133.219,  126.503,  164.795,  170.726,  177.166,  181.923,  177.667,  171.321,  131.89,  140.363,  149.325,  155.106,  161.141,  168.627,  173.761,  168.69,  161.591,  155.04,  148.707,  139.822,  135.416,  149.106,  154.924,  161.037,  170.78,  160.979,  154.715,  148.706,  45.386,  60.1858,  75.2266,  89.7441,  102.802,  114.134,  123.165,  129.149,  130.851,  129.335,  122.942,  113.409,  101.496,  88.084,  74.0783,  60.1767,  46.8482,  26.9505,  18.7956,  14.8774,  14.9974,  18.5947,  18.6721,  15.5985,  16.0916,  20.2159,  28.0387,  31.7508,  39.7518,  47.5816,  55.8165,  66.3109,  67.6238,  68.9487,  67.7188,  66.4409,  36.9732,  32.7777,  32.9171,  36.8411,  37.9708,  38.1365,  37.3523,  33.3862,  33.7032,  37.675,  38.7386,  38.4822,  90.5292,  82.0307,  78.484,  79.8525,  78.7586,  82.568,  90.2634,  98.2417,  101.106,  101.521,  101.023,  97.9129,  90.2253,  84.5619,  84.7533,  84.629,  90.3181,  93.6643,  94.1237,  93.5871, 0, 0.16871, 1.50487, 0.0626078, 0.995854, 1.26481, 0, 1.00839, 0.000103849, 0, 0.235308, 0.126083, 0, 0.0203439, 0, 0.310571, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.977632,  1,  0.184143,  0.333684,  -0.924525,  -0.0732563,  0.329734,  -0.941227,  -10.143,  -68.6002,  326.172,  -0.177191,  -0.0893453,  -0.00820712,  97.1814,  97.1227,  98.6267,  101.326,  106.307,  114.121,  124.115,  137.46,  152.347,  166.055,  176.428,  184.783,  190.672,  194.18,  196.401,  197.467,  197.136,  110.028,  116.106,  125.396,  135.481,  144.069,  160.962,  169.481,  178.093,  185.974,  190.357,  153.361,  154.199,  155.12,  156.027,  143.01,  148.883,  154.815,  160.395,  165.175,  120.603,  126.35,  133.066,  138.906,  133.017,  126.311,  164.557,  170.482,  176.921,  181.669,  177.42,  171.08,  131.598,  140.059,  149.031,  154.845,  160.908,  168.421,  173.576,  168.484,  161.361,  154.782,  148.415,  139.52,  135.122,  148.815,  154.667,  160.81,  170.589,  160.752,  154.459,  148.42,  45.5277,  60.3511,  75.4132,  89.9638,  103.07,  114.458,  123.544,  129.574,  131.266,  129.679,  123.155,  113.518,  101.547,  88.1161,  74.103,  60.1886,  46.8418,  27.2007,  19.0588,  15.1519,  15.3047,  18.9293,  18.9993,  15.8585,  16.284,  20.3186,  28.0643,  32.1331,  40.2226,  48.143,  56.4652,  66.8584,  68.1887,  69.53,  68.2736,  66.9616,  37.2851,  33.0989,  33.2457,  37.179,  38.3133,  38.4719,  37.6581,  33.6733,  33.9648,  37.9158,  39.0186,  38.7818,  90.9561,  82.5192,  79.001,  80.378,  79.2673,  83.0216,  90.6505,  98.7151,  101.63,  102.06,  101.562,  98.4233,  90.665,  85.1137,  85.3112,  85.168,  90.7254,  94.1411,  94.6172,  94.0803, 0, 0.312961, 1.4966, 0.105861, 1.00088, 1.2641, 0, 0.984325, 0.000103849, 0, 0.202156, 0.159866, 0, 0.00706543, 0, 0.252216, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
