frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.958479,  1,  0.0714239,  0.111932,  -0.991146,  -0.315069,  0.212555,  -0.924961,  43.3221,  41.2711,  219.135,  0.0887815,  0.150609,  -0.158541,  137.116,  140.693,  146.633,  153.928,  162.45,  174.159,  186.573,  202.155,  222.658,  244.421,  264.533,  280.747,  291.322,  296.083,  296.781,  296.645,  295.567,  141.237,  148.2,  160.29,  174.119,  187.325,  208.306,  222.893,  238.826,  254.812,  267.51,  200.968,  201.688,  202.305,  203.064,  192.098,  199.896,  207.917,  216.464,  224.3,  157.393,  164.442,  173.831,  183.027,  174.632,  165.41,  225.36,  233.725,  243.705,  253.251,  245.008,  235.243,  185.541,  192.685,  201.847,  209.934,  218.648,  231.997,  245.719,  234.691,  222.987,  213.317,  204.666,  194.827,  190.086,  203.408,  211.492,  220.506,  240.449,  220.56,  211.354,  203.186,  137.535,  158.493,  179.12,  198.753,  216.963,  232.802,  245.839,  256.066,  257.592,  252.621,  239.589,  222.655,  203.082,  181.381,  159.152,  136.951,  115.11,  116.51,  104.873,  99.4652,  99.0347,  102.611,  98.9789,  90.9402,  87.6878,  89.2458,  97.2999,  120.997,  134.691,  148.22,  162.325,  176.296,  178.072,  179.392,  175.953,  172.48,  133.06,  127.895,  126.403,  129.358,  133.13,  134.856,  123.271,  117.689,  116.87,  119.411,  123.539,  124.66,  209.815,  201.186,  196.23,  197.527,  194.445,  196.779,  201.89,  212.743,  218.056,  220.039,  220.223,  217.697,  209.389,  205.249,  204.995,  203.243,  202.769,  205.875,  207.767,  207.911, 0.0573356, 0.0274873, 0.838162, 0.111251, 0, 0.386803, 0, 0, 0, 1.05873, 0.870265, 0, 0, 0.173573, 0.00627528, 0, 0.0950822, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.96079,  1,  0.0759634,  0.117213,  -0.990197,  -0.311952,  0.208101,  -0.927027,  43.3775,  41.5702,  220.29,  0.0901338,  0.14992,  -0.150441,  137.694,  140.728,  146.268,  153.395,  161.897,  173.674,  186.257,  202.083,  222.25,  243.444,  262.93,  278.941,  289.838,  295.196,  296.231,  296.142,  295.138,  142.208,  148.959,  160.971,  174.726,  187.705,  208.58,  222.934,  238.626,  254.584,  267.41,  200.875,  201.512,  202.032,  202.664,  191.334,  199.23,  207.427,  216.245,  224.345,  157.783,  164.869,  174.226,  183.352,  174.962,  165.781,  225.42,  233.912,  243.839,  253.265,  245.158,  235.407,  185.046,  192.227,  201.411,  209.541,  218.343,  231.811,  245.774,  234.418,  222.487,  212.717,  204.054,  194.282,  189.603,  202.729,  210.874,  219.945,  240.507,  220.19,  210.928,  202.69,  136.595,  157.397,  177.87,  197.545,  216.057,  232.386,  245.909,  256.185,  257.702,  252.911,  240.53,  224.167,  204.885,  183.204,  160.518,  137.667,  115.155,  116.759,  104.99,  99.7819,  99.5418,  103.197,  99.4642,  91.3078,  87.9529,  89.4825,  97.7213,  121.176,  134.869,  148.436,  162.593,  176,  177.945,  179.351,  175.798,  172.249,  133.02,  127.895,  126.475,  129.454,  133.129,  134.799,  123.467,  117.817,  116.952,  119.494,  123.597,  124.749,  209.456,  200.994,  196.14,  197.422,  194.391,  196.67,  201.773,  212.592,  217.766,  219.694,  219.852,  217.365,  209.096,  204.78,  204.573,  202.826,  202.631,  206.156,  207.997,  208.092, 0.0969162, 0.00916243, 0.801129, 0.119975, 0, 0.67402, 0, 0, 0, 0.942814, 0.495433, 0.0208856, 0.0213457, 0.111737, 0.049455, 0, 0.0757564, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.959019,  1,  0.0748181,  0.114894,  -0.990556,  -0.315831,  0.208522,  -0.925618,  43.54,  41.2055,  220.307,  0.0844313,  0.145626,  -0.149569,  137.751,  140.823,  146.405,  153.521,  161.98,  173.703,  186.235,  202.047,  222.137,  243.263,  262.674,  278.694,  289.68,  295.118,  296.155,  295.983,  294.856,  142.297,  149.06,  161.134,  174.932,  187.949,  208.809,  223.097,  238.71,  254.606,  267.378,  201.122,  201.836,  202.44,  203.151,  191.641,  199.553,  207.79,  216.647,  224.768,  157.851,  164.934,  174.313,  183.476,  175.065,  165.865,  225.59,  234.043,  243.964,  253.358,  245.303,  235.568,  185.152,  192.46,  201.738,  209.938,  218.815,  232.318,  246.239,  234.926,  222.937,  213.085,  204.346,  194.481,  189.748,  203.038,  211.259,  220.408,  240.994,  220.63,  211.293,  202.977,  136.341,  157.172,  177.699,  197.398,  215.928,  232.246,  245.746,  255.996,  257.551,  252.9,  240.651,  224.338,  205.06,  183.328,  160.529,  137.543,  114.926,  116.48,  104.627,  99.3426,  99.0134,  102.6,  98.8577,  90.6899,  87.3705,  88.9075,  97.1827,  120.517,  134.299,  147.952,  162.195,  175.592,  177.535,  178.937,  175.344,  171.766,  132.558,  127.341,  125.908,  128.908,  132.582,  134.274,  122.823,  117.099,  116.212,  118.804,  122.883,  124.046,  209.176,  200.611,  195.711,  196.977,  193.918,  196.187,  201.345,  212.199,  217.4,  219.342,  219.516,  217.054,  208.821,  204.391,  204.161,  202.391,  202.226,  205.734,  207.593,  207.703, 0.0951388, 0, 0.762419, 0.0828917, 0, 0.8363, 0, 0, 0, 0.87645, 0.205344, 0.101105, 0.0685434, 0.0538791, 0.0473633, 0, 0.0473175, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.959816,  1,  0.0712797,  0.117308,  -0.990534,  -0.316711,  0.206655,  -0.925736,  43.7194,  41.6383,  220.836,  0.0883652,  0.141573,  -0.14801,  137.74,  140.831,  146.394,  153.451,  161.843,  173.521,  186.077,  201.931,  222.025,  243.099,  262.43,  278.308,  289.153,  294.539,  295.647,  295.612,  294.618,  142.408,  149.185,  161.313,  175.171,  188.241,  209.057,  223.319,  238.936,  254.843,  267.597,  201.4,  202.119,  202.729,  203.439,  191.932,  199.806,  207.992,  216.785,  224.837,  158.107,  165.226,  174.648,  183.814,  175.395,  166.149,  225.699,  234.165,  244.106,  253.483,  245.476,  235.709,  185.259,  192.584,  201.85,  210.063,  218.951,  232.294,  245.986,  234.858,  223.032,  213.184,  204.426,  194.545,  189.848,  203.109,  211.343,  220.499,  240.777,  220.76,  211.419,  203.081,  136.446,  157.307,  177.825,  197.523,  216.073,  232.406,  245.936,  256.179,  257.732,  253.072,  240.788,  224.435,  205.172,  183.494,  160.805,  137.89,  115.289,  116.829,  104.934,  99.6712,  99.3672,  102.994,  99.2298,  91.0383,  87.6997,  89.226,  97.5073,  120.937,  134.722,  148.384,  162.628,  175.969,  177.926,  179.348,  175.805,  172.267,  132.89,  127.662,  126.255,  129.334,  133,  134.674,  123.314,  117.53,  116.626,  119.263,  123.402,  124.573,  209.471,  200.966,  196.124,  197.417,  194.368,  196.668,  201.822,  212.697,  217.907,  219.853,  220.008,  217.465,  209.113,  204.733,  204.537,  202.781,  202.698,  206.283,  208.154,  208.241, 0.0687158, 0, 0.650777, 0.0613468, 0, 0.884414, 0, 0, 0, 0.811204, 0.151813, 0.229022, 0.0605485, 0, 0.0975904, 0.0382101, 0.0209564, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.95675,  1,  0.0694295,  0.114783,  -0.990961,  -0.316932,  0.206308,  -0.925738,  43.4975,  41.5035,  220.186,  0.0920168,  0.136356,  -0.150636,  137.094,  140.351,  145.975,  153.064,  161.621,  173.558,  186.408,  202.379,  222.393,  243.316,  262.36,  278.11,  288.938,  294.332,  295.497,  295.441,  294.323,  141.43,  148.51,  160.885,  174.879,  188.085,  208.7,  223.193,  239.034,  255.103,  267.943,  201.216,  201.958,  202.61,  203.394,  191.721,  199.656,  207.896,  216.692,  224.728,  157.261,  164.39,  173.942,  183.22,  174.701,  165.316,  225.564,  234.089,  244.147,  253.616,  245.55,  235.67,  185.067,  192.677,  202.019,  210.196,  219.026,  232.377,  246.11,  234.993,  223.167,  213.394,  204.666,  194.657,  189.677,  203.283,  211.473,  220.579,  240.895,  220.917,  211.632,  203.336,  136.54,  157.482,  178.096,  197.862,  216.404,  232.619,  246.025,  256.214,  257.641,  252.8,  240.298,  223.899,  204.665,  183.02,  160.416,  137.675,  115.262,  116.529,  104.726,  99.5348,  99.2367,  102.948,  99.307,  91.1655,  87.8464,  89.4038,  97.7015,  120.963,  134.743,  148.389,  162.619,  176.079,  178.007,  179.405,  175.852,  172.262,  132.749,  127.375,  125.991,  129.3,  132.988,  134.65,  123.285,  117.265,  116.364,  119.142,  123.337,  124.532,  209.431,  201.087,  196.29,  197.546,  194.487,  196.649,  201.555,  212.542,  217.835,  219.81,  219.998,  217.474,  209.1,  204.72,  204.502,  202.699,  202.464,  206.368,  208.292,  208.405, 0.0831921, 0, 0.610362, 0, 0, 0.727941, 0, 0, 0, 0.870363, 0, 0.208136, 0.0472316, 0, 0.18372, 0.18012, 0.00325516, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.958981,  1,  0.0739295,  0.109992,  -0.991179,  -0.319229,  0.202566,  -0.925775,  43.1246,  41.9425,  219.713,  0.0996641,  0.139735,  -0.153681,  136.621,  139.852,  145.527,  152.738,  161.467,  173.637,  186.672,  202.74,  222.707,  243.469,  262.416,  278.115,  288.974,  294.449,  295.633,  295.548,  294.388,  140.901,  148.05,  160.354,  174.257,  187.405,  208.181,  222.647,  238.452,  254.549,  267.512,  200.66,  201.408,  202.062,  202.853,  191.294,  199.238,  207.479,  216.293,  224.368,  156.818,  163.955,  173.542,  182.836,  174.296,  164.869,  225.058,  233.586,  243.69,  253.233,  245.144,  235.215,  184.671,  192.262,  201.648,  209.834,  218.659,  232.154,  246.133,  234.876,  222.941,  213.164,  204.426,  194.344,  189.298,  202.974,  211.169,  220.267,  240.89,  220.623,  211.34,  203.037,  136.719,  157.746,  178.467,  198.365,  217.013,  233.343,  246.838,  257.009,  258.328,  253.376,  240.804,  224.394,  205.161,  183.479,  160.76,  137.896,  115.348,  116.826,  105.144,  100.06,  99.8009,  103.507,  99.8204,  91.6581,  88.2825,  89.737,  97.9087,  121.569,  135.383,  149.067,  163.337,  176.824,  178.721,  180.103,  176.52,  172.923,  133.264,  127.89,  126.52,  129.9,  133.589,  135.239,  123.865,  117.759,  116.818,  119.585,  123.854,  125.092,  209.995,  201.757,  196.937,  198.185,  195.109,  197.208,  201.971,  213.239,  218.657,  220.667,  220.871,  218.292,  209.709,  205.415,  205.191,  203.353,  202.939,  207.098,  209.037,  209.163, 0.115186, 0.00297978, 0.545927, 0, 0, 0.513556, 0, 0, 0, 0.894205, 0, 0.163235, 3.39769e-05, 0, 0.217936, 0.184206, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.960277,  1,  0.0773854,  0.110346,  -0.990876,  -0.314216,  0.204122,  -0.927148,  42.6493,  42.2687,  219.341,  0.0985339,  0.140455,  -0.154238,  136.11,  139.389,  145.091,  152.303,  161.009,  173.132,  186.164,  202.212,  222.169,  242.958,  261.942,  277.71,  288.681,  294.21,  295.408,  295.334,  294.179,  140.162,  147.327,  159.674,  173.583,  186.725,  207.742,  222.307,  238.184,  254.341,  267.397,  200.092,  200.858,  201.524,  202.329,  190.768,  198.713,  206.967,  215.785,  223.859,  156.107,  163.252,  172.884,  182.23,  173.651,  164.189,  224.664,  233.231,  243.386,  252.98,  244.865,  234.886,  184.25,  191.836,  201.187,  209.375,  218.216,  231.695,  245.637,  234.429,  222.533,  212.741,  203.995,  193.926,  188.877,  202.502,  210.703,  219.816,  240.405,  220.199,  210.901,  202.589,  137.358,  158.399,  179.116,  198.986,  217.608,  233.896,  247.343,  257.524,  258.875,  253.964,  241.462,  225.093,  205.855,  184.107,  161.302,  138.316,  115.641,  117.418,  105.721,  100.653,  100.341,  103.961,  100.137,  91.9594,  88.5519,  89.9862,  98.1439,  121.983,  135.861,  149.614,  163.947,  177.351,  179.263,  180.637,  177.03,  173.414,  133.821,  128.397,  126.994,  130.375,  134.1,  135.783,  124.191,  118.012,  117.042,  119.801,  124.119,  125.39,  210.538,  202.282,  197.47,  198.693,  195.59,  197.662,  202.388,  213.636,  219.083,  221.119,  221.343,  218.783,  210.238,  205.885,  205.645,  203.784,  203.363,  207.558,  209.528,  209.669, 0.172221, 0.00297978, 0.580087, 0, 0, 0.377159, 0.00835556, 0, 0, 1.01628, 0, 0.118251, 0, 0.0178728, 0.144348, 0.28888, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.96155,  1,  0.074893,  0.109809,  -0.991127,  -0.313099,  0.201704,  -0.928054,  42.6272,  42.2941,  219.462,  0.100069,  0.140898,  -0.154299,  136.059,  139.377,  145.103,  152.302,  160.986,  173.101,  186.106,  202.145,  222.108,  242.928,  261.945,  277.715,  288.651,  294.138,  295.298,  295.208,  294.047,  140.149,  147.309,  159.674,  173.606,  186.776,  207.667,  222.221,  238.07,  254.218,  267.279,  200.07,  200.831,  201.497,  202.302,  190.727,  198.668,  206.922,  215.748,  223.82,  156.094,  163.24,  172.851,  182.164,  173.603,  164.166,  224.645,  233.192,  243.322,  252.889,  244.785,  234.836,  184.205,  191.796,  201.151,  209.333,  218.17,  231.625,  245.559,  234.335,  222.44,  212.654,  203.918,  193.862,  188.826,  202.45,  210.647,  219.754,  240.322,  220.126,  210.833,  202.53,  137.133,  158.224,  178.982,  198.889,  217.57,  233.902,  247.381,  257.577,  258.929,  254,  241.459,  225.033,  205.746,  183.958,  161.139,  138.15,  115.467,  117.448,  105.734,  100.667,  100.371,  103.998,  100.226,  92.0711,  88.6655,  90.0558,  98.1844,  121.974,  135.84,  149.585,  163.916,  177.302,  179.229,  180.618,  177.007,  173.378,  133.787,  128.394,  126.99,  130.339,  134.065,  135.739,  124.176,  118.051,  117.094,  119.839,  124.136,  125.391,  210.56,  202.299,  197.499,  198.729,  195.635,  197.711,  202.458,  213.675,  219.091,  221.117,  221.338,  218.794,  210.264,  205.897,  205.664,  203.812,  203.427,  207.587,  209.551,  209.691, 0.106363, 0.00297978, 0.556486, 0, 0, 0.28367, 0.00835556, 0, 0, 0.981683, 0, 0.118251, 0, 0.0420626, 0.174134, 0.14697, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.962076,  1,  0.0752016,  0.10907,  -0.991185,  -0.326214,  0.206669,  -0.922427,  42.5042,  42.3695,  218.854,  0.10594,  0.142866,  -0.155682,  135.986,  139.237,  144.957,  152.221,  161.016,  173.258,  186.268,  202.273,  222.228,  243.075,  262.178,  278.092,  289.127,  294.657,  295.745,  295.534,  294.252,  140.005,  147.124,  159.405,  173.324,  186.534,  207.624,  222.17,  238.035,  254.214,  267.234,  199.974,  200.722,  201.378,  202.173,  190.594,  198.592,  206.891,  215.798,  223.959,  155.951,  163.117,  172.732,  182.084,  173.484,  164.037,  224.583,  233.143,  243.296,  252.907,  244.742,  234.782,  183.795,  191.461,  200.986,  209.272,  218.213,  232.017,  246.327,  234.824,  222.586,  212.667,  203.816,  193.584,  188.454,  202.364,  210.665,  219.887,  241.062,  220.204,  210.792,  202.387,  137.045,  158.159,  178.975,  198.924,  217.64,  234.02,  247.589,  257.917,  259.335,  254.365,  241.644,  225.051,  205.691,  183.853,  161.001,  138.01,  115.346,  117.379,  105.743,  100.667,  100.413,  104.104,  100.385,  92.145,  88.7106,  90.1245,  98.2807,  122.151,  136.002,  149.731,  164.059,  177.59,  179.5,  180.893,  177.264,  173.638,  133.829,  128.497,  127.112,  130.465,  134.142,  135.797,  124.345,  118.239,  117.282,  120.003,  124.287,  125.536,  210.724,  202.597,  197.802,  199.07,  195.953,  197.965,  202.577,  214.188,  219.789,  221.823,  222.015,  219.284,  210.511,  206.397,  206.182,  204.32,  203.602,  208.034,  209.982,  210.1, 0.0570349, 0.0517822, 0.54014, 0.0592435, 0.00445984, 0.257571, 0.00835556, 0, 0, 0.969563, 0, 0.0923842, 0, 0.0724767, 0.229762, 0.142885, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.961781,  1,  0.0760571,  0.108868,  -0.991142,  -0.329239,  0.207479,  -0.92117,  42.4625,  42.3239,  218.593,  0.104799,  0.144091,  -0.15603,  136.024,  139.238,  144.946,  152.225,  161.03,  173.252,  186.203,  202.186,  222.179,  243.112,  262.332,  278.361,  289.444,  294.957,  295.991,  295.725,  294.395,  139.974,  147.106,  159.345,  173.24,  186.438,  207.607,  222.155,  238.026,  254.203,  267.215,  199.934,  200.68,  201.332,  202.119,  190.544,  198.576,  206.9,  215.84,  224.045,  155.901,  163.059,  172.678,  182.052,  173.437,  163.989,  224.608,  233.159,  243.329,  252.967,  244.77,  234.802,  183.689,  191.36,  200.929,  209.26,  218.24,  232.198,  246.668,  235.03,  222.634,  212.66,  203.768,  193.508,  188.366,  202.341,  210.685,  219.954,  241.374,  220.219,  210.758,  202.313,  137.195,  158.262,  179.05,  198.963,  217.646,  234.023,  247.603,  257.972,  259.418,  254.464,  241.72,  225.086,  205.694,  183.843,  160.992,  138.017,  115.389,  117.264,  105.679,  100.604,  100.354,  104.054,  100.335,  92.0458,  88.6088,  90.0378,  98.2062,  122.142,  135.963,  149.66,  163.961,  177.631,  179.521,  180.899,  177.268,  173.645,  133.861,  128.52,  127.128,  130.471,  134.153,  135.812,  124.323,  118.225,  117.263,  119.983,  124.256,  125.507,  210.873,  202.687,  197.842,  199.111,  195.976,  197.993,  202.64,  214.276,  219.902,  221.935,  222.128,  219.397,  210.665,  206.56,  206.331,  204.464,  203.669,  208.053,  209.987,  210.109, 0.0201366, 0.0517822, 0.541071, 0.0827679, 0.00445984, 0.128466, 0, 0, 0, 0.905238, 0.0522396, 0.00945125, 0, 0.0800954, 0.277403, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
