frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.926812,  1,  0.0802103,  0.327894,  -0.941303,  -0.246905,  0.320188,  -0.914613,  29.8467,  -39.1814,  311.858,  0.103168,  -0.00611894,  0.0408807,  129.093,  128.377,  129.368,  132.078,  137.056,  145.282,  155.539,  167.822,  181.685,  195.178,  207.085,  218.242,  227.299,  233.642,  237.641,  240.471,  242.21,  139.546,  146.685,  157.063,  168.079,  177.518,  195.208,  205.503,  216.067,  226.036,  232.6,  185.687,  185.409,  185.14,  184.817,  172.849,  178.44,  184.2,  190.15,  195.566,  149.746,  156.356,  164.183,  170.548,  163.794,  155.902,  200.274,  207.239,  214.951,  220.874,  215.502,  207.784,  162.637,  171.186,  178.6,  183.603,  189.104,  196.587,  203.912,  196.3,  188.929,  183.058,  177.529,  170.334,  166.238,  178.109,  183.304,  188.86,  200.642,  188.627,  183.066,  177.793,  57.3392,  72.3816,  87.3589,  102.003,  115.397,  127.17,  136.749,  144.138,  146.44,  145.094,  138.787,  129.934,  118.585,  104.874,  89.8613,  74.3586,  58.6494,  42.3477,  34.8171,  32.5557,  34.1835,  38.6288,  38.1795,  33.7406,  32.6824,  35.7747,  43.4052,  54.4925,  64.6758,  74.7059,  85.0057,  92.9297,  95.0331,  96.7579,  95.4825,  94.0014,  56.8984,  53.3992,  53.9588,  58.812,  60.4498,  60.311,  59.3153,  54.5088,  54.6818,  58.3921,  61.446,  61.5149,  113.538,  110.381,  108.4,  110.143,  108.988,  111.63,  114.783,  120.714,  122.628,  122.822,  122.05,  119.448,  113.917,  113.811,  114.571,  114.307,  115.05,  115.363,  115.544,  114.744, 0.182653, 0, 0, 0, 0, 0, 0, 0, 0, 0.67082, 0, 0, 0, 0.0398138, 0.220207, 0.128391, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.925467,  1,  0.0802739,  0.329008,  -0.940909,  -0.244702,  0.321663,  -0.914688,  29.7558,  -38.9544,  310.2,  0.104404,  -0.00572531,  0.0411609,  129.048,  128.324,  129.278,  131.906,  136.794,  144.942,  155.168,  167.542,  181.577,  195.291,  207.361,  218.601,  227.637,  233.927,  237.861,  240.671,  242.396,  139.447,  146.542,  156.977,  168.053,  177.574,  195.47,  205.826,  216.42,  226.422,  232.941,  185.855,  185.567,  185.281,  184.941,  172.85,  178.474,  184.284,  190.286,  195.733,  149.781,  156.416,  164.264,  170.641,  163.863,  155.958,  200.504,  207.535,  215.26,  221.163,  215.798,  208.071,  162.372,  171.023,  178.554,  183.615,  189.214,  196.763,  204.16,  196.429,  188.961,  182.991,  177.395,  170.106,  165.976,  178.033,  183.296,  188.949,  200.883,  188.687,  183.027,  177.687,  57.0124,  72.1536,  87.225,  101.98,  115.564,  127.569,  137.402,  144.996,  147.345,  145.887,  139.31,  130.113,  118.487,  104.564,  89.4365,  73.8403,  58.0083,  42.5333,  34.8846,  32.5564,  34.1803,  38.6035,  38.1147,  33.6688,  32.5994,  35.7169,  43.4231,  54.2435,  64.5716,  74.7682,  85.2347,  92.9631,  95.1388,  96.9234,  95.599,  94.0755,  56.683,  53.1632,  53.714,  58.5532,  60.1882,  60.0592,  59.0181,  54.2236,  54.3919,  58.108,  61.1478,  61.204,  113.448,  110.376,  108.499,  110.263,  109.094,  111.659,  114.757,  120.813,  122.75,  122.95,  122.159,  119.493,  113.863,  113.893,  114.682,  114.404,  115.056,  115.449,  115.655,  114.833, 0.0671386, 0, 0, 0, 0, 0, 0.00425914, 0, 0, 0.632279, 0, 0.00288743, 0, 0.0571992, 0.0919022, 0.275729, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.926738,  1,  0.0798337,  0.3293,  -0.940844,  -0.243777,  0.322094,  -0.914783,  29.7479,  -38.9242,  310.285,  0.101593,  -0.0078952,  0.0430429,  129.137,  128.378,  129.296,  131.87,  136.67,  144.715,  154.881,  167.275,  181.323,  195.04,  207.107,  218.343,  227.39,  233.717,  237.703,  240.561,  242.336,  139.602,  146.661,  157.116,  168.211,  177.717,  195.466,  205.809,  216.384,  226.376,  232.891,  185.886,  185.604,  185.319,  184.975,  172.882,  178.487,  184.29,  190.285,  195.721,  149.949,  156.582,  164.407,  170.761,  164.007,  156.125,  200.518,  207.534,  215.223,  221.085,  215.757,  208.062,  162.475,  171.1,  178.596,  183.627,  189.203,  196.676,  203.994,  196.334,  188.936,  182.994,  177.429,  170.179,  166.09,  178.053,  183.288,  188.915,  200.741,  188.656,  183.023,  177.71,  57.0591,  72.1587,  87.1962,  101.934,  115.552,  127.621,  137.543,  145.213,  147.609,  146.193,  139.647,  130.429,  118.763,  104.792,  89.6028,  73.9427,  58.041,  42.6477,  34.9445,  32.61,  34.2396,  38.6611,  38.1554,  33.7014,  32.6295,  35.7582,  43.4921,  54.213,  64.5515,  74.7604,  85.2402,  92.9261,  95.1274,  96.9216,  95.5919,  94.0686,  56.6702,  53.1523,  53.7036,  58.5151,  60.1462,  60.0231,  58.9799,  54.2118,  54.3865,  58.0957,  61.12,  61.1681,  113.497,  110.396,  108.514,  110.279,  109.119,  111.695,  114.832,  120.835,  122.727,  122.918,  122.125,  119.494,  113.9,  113.882,  114.674,  114.407,  115.117,  115.458,  115.659,  114.83, 0.0062544, 0, 0, 0, 0, 0, 0.00425914, 0, 0, 0.51425, 0.0044898, 0.00288743, 0.00880648, 0.0620463, 0.0522352, 0.232932, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
4,  0.2,  0.925707,  1,  0.0794126,  0.329356,  -0.94086,  -0.243469,  0.321254,  -0.91516,  29.7373,  -38.98,  310.289,  0.0984548,  -0.00637485,  0.0447874,  129.239,  128.462,  129.354,  131.893,  136.666,  144.695,  154.839,  167.207,  181.255,  194.998,  207.095,  218.353,  227.394,  233.715,  237.703,  240.576,  242.372,  139.686,  146.771,  157.251,  168.354,  177.872,  195.507,  205.873,  216.475,  226.486,  232.982,  185.964,  185.65,  185.334,  184.96,  172.852,  178.45,  184.249,  190.25,  195.69,  150.017,  156.646,  164.465,  170.802,  164.047,  156.168,  200.567,  207.604,  215.288,  221.138,  215.8,  208.108,  162.392,  171.042,  178.526,  183.531,  189.091,  196.548,  203.901,  196.177,  188.779,  182.86,  177.324,  170.098,  165.991,  177.975,  183.187,  188.796,  200.641,  188.53,  182.917,  177.632,  56.9661,  72.0794,  87.1414,  101.908,  115.546,  127.624,  137.53,  145.177,  147.571,  146.169,  139.644,  130.447,  118.798,  104.854,  89.7035,  74.0863,  58.2241,  42.6422,  34.922,  32.5806,  34.2233,  38.6666,  38.184,  33.7638,  32.7317,  35.9028,  43.6882,  54.1594,  64.4921,  74.6986,  85.1783,  92.8582,  95.0691,  96.8768,  95.5672,  94.055,  56.5854,  53.0703,  53.6317,  58.4532,  60.0758,  59.9419,  58.9779,  54.2258,  54.4225,  58.1595,  61.1598,  61.1829,  113.386,  110.345,  108.495,  110.266,  109.119,  111.699,  114.821,  120.697,  122.51,  122.68,  121.884,  119.293,  113.796,  113.838,  114.64,  114.381,  115.095,  115.277,  115.465,  114.636, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.408814, 0.0044898, 0, 0.00880648, 0.0661068, 0.0959101, 0.126474, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.926703,  1,  0.0794491,  0.328609,  -0.941118,  -0.244221,  0.320867,  -0.915096,  29.759,  -39.0719,  310.55,  0.0958284,  -0.00590402,  0.0448243,  129.297,  128.512,  129.405,  131.954,  136.712,  144.718,  154.857,  167.23,  181.27,  194.992,  207.075,  218.334,  227.388,  233.714,  237.711,  240.594,  242.401,  139.72,  146.808,  157.259,  168.327,  177.807,  195.521,  205.884,  216.473,  226.465,  232.972,  185.916,  185.6,  185.281,  184.904,  172.876,  178.447,  184.214,  190.187,  195.606,  149.986,  156.603,  164.43,  170.762,  164.012,  156.131,  200.576,  207.592,  215.285,  221.138,  215.801,  208.103,  162.539,  171.119,  178.566,  183.526,  189.021,  196.461,  203.773,  196.106,  188.738,  182.878,  177.385,  170.193,  166.145,  178.022,  183.187,  188.73,  200.511,  188.472,  182.921,  177.682,  57.09,  72.1445,  87.1509,  101.866,  115.47,  127.528,  137.418,  145.068,  147.473,  146.078,  139.592,  130.443,  118.838,  104.928,  89.8005,  74.1995,  58.3651,  42.5663,  34.8918,  32.5782,  34.2143,  38.6345,  38.1511,  33.7442,  32.7158,  35.8759,  43.6281,  54.1341,  64.4056,  74.5484,  84.9678,  92.7413,  94.9282,  96.7081,  95.4164,  93.9204,  56.5758,  53.0393,  53.5939,  58.4192,  60.0586,  59.9245,  58.9353,  54.1768,  54.3766,  58.1223,  61.1256,  61.1495,  113.436,  110.278,  108.362,  110.118,  108.971,  111.603,  114.827,  120.718,  122.535,  122.704,  121.922,  119.344,  113.82,  113.743,  114.521,  114.272,  115.083,  115.273,  115.454,  114.638, 0, 0, 0, 0, 0, 0, 0.0152553, 0, 0, 0.359219, 0.0044898, 0, 0.0962534, 0.0518322, 0.168914, 0.0185435, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.930035,  1,  0.0789052,  0.330854,  -0.940378,  -0.242572,  0.323097,  -0.91475,  29.8872,  -39.0655,  310.886,  0.0993908,  -0.0106017,  0.0426675,  129.215,  128.443,  129.327,  131.861,  136.656,  144.708,  154.887,  167.316,  181.419,  195.187,  207.265,  218.457,  227.422,  233.661,  237.573,  240.356,  242.07,  139.83,  146.854,  157.281,  168.346,  177.828,  195.463,  205.798,  216.335,  226.25,  232.642,  185.945,  185.687,  185.431,  185.114,  173.023,  178.614,  184.4,  190.376,  195.786,  150.217,  156.789,  164.527,  170.821,  164.146,  156.352,  200.458,  207.393,  214.989,  220.78,  215.5,  207.908,  162.656,  171.27,  178.724,  183.764,  189.355,  196.761,  203.988,  196.423,  189.101,  183.155,  177.595,  170.379,  166.26,  178.193,  183.43,  189.074,  200.761,  188.82,  183.176,  177.867,  57.0486,  72.1026,  87.1285,  101.864,  115.501,  127.594,  137.535,  145.235,  147.638,  146.185,  139.564,  130.29,  118.609,  104.666,  89.536,  73.96,  58.1479,  42.7929,  35.122,  32.7574,  34.3744,  38.7667,  38.2715,  33.8641,  32.8291,  36.0094,  43.7364,  54.237,  64.5251,  74.6859,  85.1214,  92.831,  95.0275,  96.8203,  95.4887,  93.9476,  56.6885,  53.2044,  53.7322,  58.4425,  60.0686,  59.9646,  58.9045,  54.2336,  54.4212,  58.0866,  61.0332,  61.0656,  113.456,  110.365,  108.502,  110.257,  109.099,  111.619,  114.724,  120.585,  122.434,  122.637,  121.847,  119.291,  113.844,  113.835,  114.618,  114.338,  115.005,  115.226,  115.445,  114.624, 0, 0, 0, 0, 0, 0, 0.0152553, 0, 0, 0.444394, 0, 0, 0.0934353, 0.0475531, 0.231953, 0.0250502, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.930977,  1,  0.0782568,  0.331583,  -0.940175,  -0.242313,  0.323562,  -0.914654,  29.8811,  -38.8713,  310.971,  0.102272,  -0.0095738,  0.0428132,  129.291,  128.515,  129.388,  131.903,  136.679,  144.693,  154.818,  167.224,  181.368,  195.211,  207.354,  218.565,  227.493,  233.681,  237.561,  240.317,  242.008,  139.945,  146.927,  157.315,  168.356,  177.816,  195.442,  205.772,  216.298,  226.173,  232.49,  185.943,  185.673,  185.407,  185.084,  173.003,  178.594,  184.375,  190.355,  195.766,  150.332,  156.875,  164.574,  170.836,  164.192,  156.441,  200.4,  207.303,  214.865,  220.632,  215.357,  207.803,  162.635,  171.196,  178.672,  183.747,  189.377,  196.802,  203.975,  196.455,  189.114,  183.125,  177.529,  170.295,  166.23,  178.15,  183.417,  189.1,  200.746,  188.844,  183.156,  177.814,  57.0321,  72.1009,  87.1429,  101.893,  115.567,  127.716,  137.735,  145.527,  147.973,  146.485,  139.751,  130.363,  118.617,  104.656,  89.558,  74.0338,  58.2802,  42.8715,  35.2052,  32.8245,  34.4503,  38.8613,  38.4212,  34.0431,  33.0376,  36.2466,  43.9685,  54.4088,  64.6815,  74.8219,  85.2398,  92.9381,  95.1402,  96.9467,  95.6123,  94.0627,  56.793,  53.3379,  53.8715,  58.5495,  60.1583,  60.0455,  59.0491,  54.4375,  54.638,  58.2816,  61.1898,  61.2094,  113.633,  110.464,  108.596,  110.361,  109.204,  111.73,  114.905,  120.898,  122.825,  123.04,  122.237,  119.61,  114.015,  113.952,  114.738,  114.463,  115.186,  115.584,  115.815,  114.982, 0, 0, 0, 0, 0, 0, 0.0175419, 0, 0, 0.519043, 0, 0, 0.0934353, 0.0297897, 0.232522, 0.10262, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.935774,  1,  0.0774634,  0.331481,  -0.940277,  -0.242524,  0.322529,  -0.914963,  29.9083,  -38.8221,  310.681,  0.105112,  -0.0101011,  0.0443687,  129.304,  128.513,  129.386,  131.903,  136.699,  144.728,  154.859,  167.239,  181.354,  195.163,  207.278,  218.47,  227.409,  233.635,  237.567,  240.351,  242.047,  139.984,  147.03,  157.436,  168.455,  177.893,  195.599,  205.924,  216.438,  226.31,  232.624,  186.06,  185.773,  185.494,  185.159,  173.008,  178.613,  184.416,  190.419,  195.848,  150.385,  156.947,  164.661,  170.928,  164.261,  156.487,  200.481,  207.408,  214.98,  220.744,  215.462,  207.897,  162.583,  171.175,  178.688,  183.78,  189.44,  196.866,  204.033,  196.508,  189.161,  183.143,  177.525,  170.262,  166.18,  178.164,  183.448,  189.161,  200.798,  188.908,  183.19,  177.831,  56.7958,  71.9127,  87.0173,  101.819,  115.542,  127.728,  137.795,  145.601,  148.048,  146.559,  139.794,  130.389,  118.647,  104.7,  89.6089,  74.0889,  58.3333,  42.6977,  35.1156,  32.8173,  34.5028,  38.9512,  38.5741,  34.2224,  33.2021,  36.3745,  44.0622,  54.396,  64.7299,  74.932,  85.4069,  92.9665,  95.1973,  97.0297,  95.6847,  94.1173,  56.576,  53.1277,  53.6902,  58.4302,  59.9993,  59.8621,  59.0069,  54.3672,  54.5777,  58.246,  61.1507,  61.1577,  113.551,  110.439,  108.602,  110.38,  109.226,  111.739,  114.888,  120.911,  122.866,  123.084,  122.268,  119.602,  113.956,  113.943,  114.742,  114.467,  115.18,  115.597,  115.835,  114.988, 0, 0, 0, 0, 0, 0, 0.00228662, 0, 0, 0.613847, 0, 0.0948974, 0.00598833, 0.0211349, 0.173167, 0.0969764, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.930841,  1,  0.0761051,  0.332334,  -0.940086,  -0.242747,  0.322561,  -0.914893,  30.2977,  -38.5555,  311.695,  0.105329,  -0.0139645,  0.0454777,  129.512,  128.684,  129.507,  131.985,  136.772,  144.808,  154.952,  167.365,  181.499,  195.325,  207.439,  218.618,  227.501,  233.672,  237.56,  240.306,  241.994,  140.519,  147.502,  157.89,  168.92,  178.333,  195.837,  206.118,  216.589,  226.367,  232.536,  186.36,  186.097,  185.844,  185.531,  173.435,  178.991,  184.731,  190.67,  196.034,  150.918,  157.433,  165.068,  171.249,  164.673,  156.981,  200.624,  207.451,  214.939,  220.62,  215.405,  207.932,  163.078,  171.634,  179.05,  184.077,  189.656,  196.957,  203.999,  196.58,  189.35,  183.428,  177.89,  170.728,  166.66,  178.516,  183.731,  189.362,  200.804,  189.106,  183.476,  178.19,  57.1714,  72.2171,  87.2634,  102.022,  115.709,  127.864,  137.89,  145.709,  148.187,  146.724,  139.979,  130.609,  118.895,  104.99,  89.9463,  74.4871,  58.7995,  43.0912,  35.4608,  33.1024,  34.7922,  39.2675,  38.8939,  34.5309,  33.5392,  36.7826,  44.5098,  54.8574,  65.1282,  75.2615,  85.6698,  93.2911,  95.5066,  97.3269,  96.0107,  94.4582,  57.0581,  53.6505,  54.2108,  58.8664,  60.4531,  60.3169,  59.4633,  54.9085,  55.1245,  58.7583,  61.6292,  61.6319,  113.893,  110.81,  108.995,  110.767,  109.639,  112.131,  115.247,  121.125,  122.98,  123.176,  122.356,  119.761,  114.277,  114.297,  115.093,  114.83,  115.52,  115.83,  116.05,  115.207, 0.0187363, 0, 0, 0, 0, 0, 0.00228662, 0, 0, 0.587705, 0, 0.16793, 0, 0.00729556, 0.076393, 0.151685, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
10,  0.6,  0.934164,  1,  0.0740268,  0.333054,  -0.939997,  -0.242745,  0.322485,  -0.91492,  30.348,  -38.558,  311.303,  0.105042,  -0.0121356,  0.0463174,  129.635,  128.795,  129.61,  132.063,  136.826,  144.843,  154.984,  167.417,  181.595,  195.479,  207.636,  218.828,  227.683,  233.829,  237.717,  240.447,  242.113,  140.711,  147.606,  157.94,  168.951,  178.365,  195.945,  206.2,  216.657,  226.406,  232.504,  186.481,  186.202,  185.937,  185.61,  173.51,  179.067,  184.806,  190.754,  196.125,  151.172,  157.653,  165.256,  171.406,  164.859,  157.191,  200.643,  207.447,  214.916,  220.577,  215.365,  207.915,  163.094,  171.634,  179.077,  184.11,  189.693,  197.009,  204.064,  196.613,  189.359,  183.436,  177.895,  170.718,  166.654,  178.549,  183.767,  189.402,  200.865,  189.136,  183.505,  178.218,  56.9648,  72.0369,  87.1097,  101.915,  115.642,  127.859,  137.946,  145.8,  148.3,  146.836,  140.064,  130.671,  118.944,  105.051,  90.0155,  74.5675,  58.8909,  42.9246,  35.2306,  32.7962,  34.4855,  38.9904,  38.7101,  34.3841,  33.4493,  36.7558,  44.5263,  54.7331,  65.034,  75.1907,  85.6232,  93.229,  95.4532,  97.2953,  95.9852,  94.4298,  56.871,  53.4631,  54.0406,  58.7119,  60.2767,  60.1273,  59.382,  54.8475,  55.0817,  58.7421,  61.5779,  61.5598,  113.84,  110.778,  108.989,  110.777,  109.665,  112.16,  115.281,  121.207,  123.054,  123.235,  122.396,  119.767,  114.226,  114.285,  115.094,  114.841,  115.558,  115.905,  116.115,  115.257, 0.0187363, 0, 0.0178201, 0, 0, 0, 0, 0, 0, 0.634672, 0, 0.215681, 0.00570364, 0.0122668, 0.0559899, 0.105784, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
