frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.979389,  1,  0.0949474,  -0.00802696,  -0.99545,  -0.1599,  -0.0172098,  -0.986983,  22.6784,  51.4749,  518.992,  -0.0772154,  0.0537685,  0.0312576,  138.494,  138.32,  139.028,  140.442,  143.28,  148.092,  154.233,  161.471,  169.959,  178.572,  186.441,  193.479,  198.848,  202.305,  204.381,  205.794,  206.592,  144.228,  148.731,  154.976,  161.326,  166.9,  176.567,  182.863,  189.381,  195.582,  199.692,  171.589,  171.217,  170.86,  170.524,  163.725,  167.012,  170.362,  173.92,  177.161,  150.722,  154.494,  158.993,  162.584,  158.656,  154.114,  180.37,  184.399,  188.871,  192.424,  189.072,  184.635,  157.911,  162.637,  167.147,  170.12,  173.535,  178.185,  182.79,  178.055,  173.515,  169.87,  166.569,  162.232,  159.962,  167.015,  170.063,  173.524,  180.656,  173.454,  169.948,  166.852,  130.86,  139.793,  148.83,  157.542,  165.356,  171.879,  176.724,  180.14,  181.181,  180.536,  177.428,  172.855,  166.561,  158.768,  150.225,  141.531,  132.834,  120.687,  115.993,  114.343,  114.883,  117.221,  117.135,  115.142,  115.099,  117.23,  122.018,  124.723,  129.799,  134.771,  139.984,  145.887,  146.85,  147.675,  147.056,  146.335,  126.862,  124.316,  124.455,  127.409,  128.184,  128.181,  127.849,  124.955,  125.25,  127.898,  128.989,  128.842,  159.061,  155.603,  153.92,  154.809,  154.169,  156.223,  159.545,  162.336,  163.23,  163.369,  163.071,  161.972,  158.93,  157.235,  157.501,  157.381,  159.402,  158.997,  159.151,  158.856, 0, 0, 0.612441, 0, 0, 1.6505, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.148856, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.979057,  1,  0.0953,  -0.00750474,  -0.99542,  -0.159846,  -0.0163892,  -0.987006,  22.701,  51.5909,  520.113,  -0.0706414,  0.0529933,  0.0304224,  138.507,  138.345,  139.058,  140.476,  143.317,  148.129,  154.266,  161.496,  169.965,  178.551,  186.394,  193.414,  198.781,  202.238,  204.307,  205.709,  206.497,  144.207,  148.686,  154.912,  161.248,  166.816,  176.558,  182.838,  189.335,  195.521,  199.628,  171.553,  171.193,  170.847,  170.52,  163.718,  167.009,  170.364,  173.922,  177.163,  150.706,  154.475,  158.969,  162.563,  158.638,  154.103,  180.341,  184.364,  188.832,  192.382,  189.037,  184.606,  157.896,  162.622,  167.141,  170.13,  173.563,  178.227,  182.832,  178.104,  173.553,  169.888,  166.571,  162.221,  159.949,  167.009,  170.074,  173.553,  180.703,  173.485,  169.96,  166.847,  130.777,  139.68,  148.681,  157.367,  165.178,  171.721,  176.616,  180.088,  181.142,  180.473,  177.32,  172.72,  166.417,  158.623,  150.077,  141.383,  132.683,  120.73,  116.062,  114.433,  114.989,  117.326,  117.239,  115.233,  115.161,  117.259,  122.011,  124.799,  129.892,  134.884,  140.114,  145.934,  146.907,  147.74,  147.108,  146.377,  126.88,  124.352,  124.493,  127.441,  128.212,  128.206,  127.865,  124.976,  125.261,  127.886,  128.989,  128.85,  159.015,  155.596,  153.934,  154.823,  154.177,  156.205,  159.489,  162.337,  163.265,  163.412,  163.11,  161.981,  158.897,  157.242,  157.513,  157.385,  159.359,  159.025,  159.187,  158.888, 0, 0, 0.562245, 0, 0, 1.72754, 0, 0, 0, 0, 0.00536227, 0.079851, 0, 0, 0.030814, 0.0649302, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.979309,  1,  0.095338,  -0.00764145,  -0.995416,  -0.159597,  -0.016609,  -0.987042,  22.6874,  51.5868,  520.066,  -0.0710988,  0.0532325,  0.0299456,  138.493,  138.34,  139.065,  140.491,  143.341,  148.159,  154.297,  161.525,  169.992,  178.577,  186.415,  193.426,  198.776,  202.218,  204.28,  205.679,  206.462,  144.189,  148.666,  154.894,  161.232,  166.804,  176.548,  182.825,  189.32,  195.506,  199.61,  171.549,  171.187,  170.841,  170.515,  163.717,  167.006,  170.359,  173.915,  177.154,  150.698,  154.466,  158.961,  162.555,  158.63,  154.093,  180.328,  184.351,  188.82,  192.369,  189.025,  184.593,  157.906,  162.624,  167.141,  170.125,  173.549,  178.208,  182.81,  178.086,  173.54,  169.883,  166.572,  162.226,  159.957,  167.012,  170.07,  173.541,  180.679,  173.474,  169.957,  166.85,  130.785,  139.704,  148.718,  157.413,  165.227,  171.769,  176.656,  180.112,  181.154,  180.477,  177.315,  172.703,  166.394,  158.599,  150.059,  141.37,  132.677,  120.738,  116.062,  114.426,  114.982,  117.321,  117.24,  115.235,  115.162,  117.257,  122.011,  124.785,  129.879,  134.871,  140.102,  145.93,  146.901,  147.732,  147.1,  146.366,  126.871,  124.339,  124.479,  127.43,  128.203,  128.198,  127.856,  124.963,  125.248,  127.878,  128.981,  128.841,  159.03,  155.603,  153.936,  154.826,  154.179,  156.21,  159.498,  162.344,  163.27,  163.417,  163.117,  161.991,  158.909,  157.246,  157.515,  157.387,  159.367,  159.027,  159.19,  158.893, 0, 0, 0.51829, 0, 0, 1.78251, 0, 0, 0, 0, 0.0372851, 0.0954502, 0, 0.0086076, 0.0491884, 0.036266, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.979556,  1,  0.09545,  -0.00766394,  -0.995405,  -0.15954,  -0.0165499,  -0.987053,  22.6946,  51.5838,  519.984,  -0.0712269,  0.053077,  0.029438,  138.477,  138.33,  139.06,  140.49,  143.348,  148.174,  154.318,  161.549,  170.017,  178.602,  186.439,  193.447,  198.792,  202.229,  204.287,  205.681,  206.46,  144.174,  148.653,  154.883,  161.224,  166.8,  176.542,  182.819,  189.316,  195.503,  199.609,  171.549,  171.19,  170.847,  170.524,  163.723,  167.014,  170.369,  173.926,  177.165,  150.691,  154.459,  158.955,  162.551,  158.625,  154.087,  180.325,  184.348,  188.818,  192.368,  189.024,  184.591,  157.91,  162.632,  167.152,  170.137,  173.562,  178.223,  182.827,  178.103,  173.556,  169.898,  166.585,  162.234,  159.96,  167.024,  170.084,  173.557,  180.696,  173.489,  169.971,  166.863,  130.803,  139.727,  148.747,  157.445,  165.259,  171.798,  176.68,  180.13,  181.166,  180.482,  177.312,  172.694,  166.379,  158.581,  150.04,  141.354,  132.665,  120.748,  116.069,  114.429,  114.982,  117.32,  117.236,  115.231,  115.158,  117.251,  122.005,  124.785,  129.878,  134.868,  140.098,  145.933,  146.901,  147.731,  147.098,  146.363,  126.88,  124.347,  124.485,  127.435,  128.209,  128.206,  127.856,  124.962,  125.247,  127.875,  128.979,  128.84,  159.036,  155.606,  153.936,  154.824,  154.177,  156.206,  159.493,  162.343,  163.272,  163.421,  163.122,  161.998,  158.914,  157.247,  157.514,  157.385,  159.364,  159.028,  159.193,  158.897, 0, 0, 0.496504, 0, 0, 1.81757, 0, 0, 0, 0, 0.0319228, 0.0669989, 0, 0.0159188, 0.0579454, 0.036266, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.979532,  1,  0.0954184,  -0.00780809,  -0.995407,  -0.159453,  -0.0165908,  -0.987066,  22.6986,  51.5754,  520.008,  -0.0709305,  0.0524488,  0.0291916,  138.47,  138.323,  139.053,  140.485,  143.343,  148.168,  154.314,  161.55,  170.02,  178.604,  186.436,  193.441,  198.786,  202.221,  204.276,  205.667,  206.443,  144.168,  148.642,  154.872,  161.214,  166.79,  176.537,  182.814,  189.309,  195.494,  199.596,  171.541,  171.187,  170.847,  170.528,  163.727,  167.02,  170.376,  173.932,  177.171,  150.683,  154.45,  158.948,  162.546,  158.62,  154.08,  180.319,  184.341,  188.811,  192.362,  189.02,  184.586,  157.921,  162.646,  167.165,  170.151,  173.577,  178.236,  182.839,  178.12,  173.576,  169.918,  166.605,  162.253,  159.972,  167.038,  170.098,  173.571,  180.709,  173.505,  169.987,  166.878,  130.796,  139.716,  148.73,  157.425,  165.238,  171.778,  176.664,  180.119,  181.157,  180.474,  177.306,  172.689,  166.372,  158.572,  150.028,  141.339,  132.646,  120.751,  116.069,  114.426,  114.975,  117.309,  117.219,  115.213,  115.139,  117.236,  121.992,  124.785,  129.879,  134.871,  140.102,  145.939,  146.907,  147.735,  147.1,  146.365,  126.888,  124.351,  124.489,  127.439,  128.216,  128.214,  127.852,  124.955,  125.238,  127.866,  128.972,  128.836,  159.037,  155.611,  153.942,  154.829,  154.179,  156.203,  159.484,  162.329,  163.258,  163.409,  163.111,  161.991,  158.915,  157.25,  157.517,  157.385,  159.355,  159.02,  159.186,  158.891, 0, 0, 0.49626, 0, 0, 1.81644, 0, 0, 0, 0, 0.0319228, 0.120487, 0, 0.0269749, 0.0499986, 0.0209545, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.979532,  1,  0.0954008,  -0.00778589,  -0.995408,  -0.159617,  -0.0165546,  -0.98704,  22.6988,  51.5745,  520.002,  -0.0704928,  0.0532495,  0.0291699,  138.485,  138.339,  139.069,  140.5,  143.357,  148.182,  154.326,  161.556,  170.024,  178.608,  186.446,  193.457,  198.805,  202.243,  204.299,  205.692,  206.469,  144.17,  148.644,  154.871,  161.212,  166.789,  176.533,  182.812,  189.31,  195.5,  199.607,  171.54,  171.183,  170.841,  170.519,  163.724,  167.015,  170.369,  173.925,  177.164,  150.688,  154.455,  158.953,  162.55,  158.623,  154.084,  180.318,  184.341,  188.813,  192.366,  189.021,  184.586,  157.915,  162.636,  167.155,  170.14,  173.564,  178.227,  182.837,  178.109,  173.561,  169.904,  166.592,  162.241,  159.965,  167.028,  170.087,  173.56,  180.706,  173.492,  169.975,  166.867,  130.793,  139.714,  148.729,  157.424,  165.236,  171.776,  176.66,  180.113,  181.151,  180.465,  177.294,  172.675,  166.358,  158.558,  150.016,  141.327,  132.635,  120.753,  116.071,  114.427,  114.976,  117.31,  117.221,  115.213,  115.138,  117.234,  121.989,  124.787,  129.881,  134.873,  140.104,  145.941,  146.908,  147.736,  147.102,  146.367,  126.888,  124.352,  124.49,  127.442,  128.218,  128.216,  127.854,  124.955,  125.237,  127.866,  128.973,  128.837,  159.034,  155.61,  153.941,  154.828,  154.179,  156.203,  159.483,  162.336,  163.266,  163.417,  163.119,  161.996,  158.913,  157.25,  157.517,  157.386,  159.355,  159.025,  159.191,  158.896, 0, 0, 0.497494, 0, 0, 1.75143, 0, 0, 0, 0, 0, 0.127966, 0, 0.0396688, 0.0510396, 0.0116162, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.979388,  1,  0.0953083,  -0.00772186,  -0.995418,  -0.159831,  -0.0164501,  -0.987007,  22.708,  51.5629,  519.904,  -0.070327,  0.0540212,  0.0291312,  138.505,  138.357,  139.085,  140.515,  143.369,  148.193,  154.335,  161.562,  170.029,  178.616,  186.462,  193.483,  198.841,  202.286,  204.345,  205.737,  206.515,  144.177,  148.648,  154.873,  161.212,  166.787,  176.528,  182.81,  189.313,  195.508,  199.621,  171.537,  171.178,  170.833,  170.509,  163.72,  167.011,  170.365,  173.923,  177.163,  150.694,  154.459,  158.956,  162.553,  158.627,  154.088,  180.323,  184.345,  188.817,  192.374,  189.026,  184.591,  157.92,  162.638,  167.154,  170.139,  173.565,  178.231,  182.848,  178.114,  173.563,  169.905,  166.593,  162.245,  159.969,  167.028,  170.087,  173.561,  180.716,  173.494,  169.975,  166.868,  130.793,  139.711,  148.725,  157.419,  165.232,  171.772,  176.657,  180.114,  181.152,  180.466,  177.296,  172.68,  166.365,  158.564,  150.017,  141.324,  132.627,  120.752,  116.071,  114.428,  114.977,  117.312,  117.221,  115.212,  115.136,  117.231,  121.985,  124.79,  129.883,  134.874,  140.105,  145.942,  146.909,  147.737,  147.102,  146.367,  126.889,  124.353,  124.491,  127.443,  128.218,  128.216,  127.853,  124.953,  125.234,  127.862,  128.97,  128.835,  159.032,  155.611,  153.942,  154.829,  154.179,  156.202,  159.477,  162.328,  163.257,  163.408,  163.111,  161.99,  158.911,  157.25,  157.517,  157.385,  159.35,  159.019,  159.185,  158.89, 0, 0, 0.501375, 0, 0, 1.73169, 0, 0, 0, 0, 0, 0.110202, 0, 0.0473177, 0.081958, 0.0257863, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.979513,  1,  0.0948831,  -0.00719502,  -0.995462,  -0.160318,  -0.0160214,  -0.986935,  22.7988,  51.5753,  520.12,  -0.0696042,  0.0555641,  0.0304603,  138.627,  138.459,  139.165,  140.575,  143.407,  148.205,  154.326,  161.539,  170.005,  178.601,  186.465,  193.504,  198.883,  202.348,  204.421,  205.826,  206.622,  144.285,  148.743,  154.956,  161.284,  166.848,  176.597,  182.888,  189.396,  195.591,  199.7,  171.584,  171.213,  170.854,  170.515,  163.738,  167.024,  170.375,  173.936,  177.181,  150.783,  154.546,  159.035,  162.624,  158.703,  154.173,  180.386,  184.407,  188.875,  192.428,  189.079,  184.648,  157.933,  162.645,  167.158,  170.144,  173.576,  178.249,  182.873,  178.127,  173.566,  169.901,  166.588,  162.245,  159.981,  167.028,  170.088,  173.568,  180.744,  173.499,  169.975,  166.865,  130.759,  139.66,  148.658,  157.343,  165.154,  171.705,  176.608,  180.088,  181.143,  180.466,  177.304,  172.692,  166.383,  158.583,  150.033,  141.334,  132.629,  120.741,  116.065,  114.428,  114.982,  117.316,  117.225,  115.218,  115.148,  117.255,  122.015,  124.794,  129.888,  134.881,  140.112,  145.929,  146.904,  147.738,  147.106,  146.374,  126.874,  124.348,  124.489,  127.436,  128.206,  128.2,  127.855,  124.965,  125.25,  127.873,  128.977,  128.839,  159.005,  155.599,  153.942,  154.831,  154.184,  156.204,  159.476,  162.33,  163.259,  163.407,  163.104,  161.974,  158.889,  157.244,  157.516,  157.386,  159.348,  159.024,  159.186,  158.886, 0, 0.0153387, 0.514434, 0.0214029, 0, 1.66753, 0, 0, 0, 0, 0, 0.052061, 0, 0.0362616, 0.087777, 0.143683, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.979559,  1,  0.0945615,  -0.0070809,  -0.995494,  -0.160666,  -0.0157156,  -0.986884,  22.8786,  51.5144,  519.998,  -0.0688141,  0.0569629,  0.0310368,  138.722,  138.54,  139.236,  140.638,  143.451,  148.225,  154.327,  161.536,  170.001,  178.604,  186.482,  193.539,  198.94,  202.428,  204.515,  205.931,  206.74,  144.358,  148.81,  155.022,  161.348,  166.905,  176.636,  182.93,  189.444,  195.65,  199.778,  171.619,  171.24,  170.874,  170.525,  163.762,  167.043,  170.393,  173.958,  177.207,  150.834,  154.597,  159.089,  162.677,  158.755,  154.224,  180.455,  184.48,  188.952,  192.508,  189.158,  184.723,  157.964,  162.669,  167.176,  170.16,  173.595,  178.274,  182.909,  178.15,  173.581,  169.914,  166.601,  162.265,  160.014,  167.04,  170.101,  173.582,  180.78,  173.511,  169.986,  166.875,  130.723,  139.609,  148.591,  157.267,  165.083,  171.647,  176.57,  180.07,  181.134,  180.468,  177.315,  172.707,  166.394,  158.586,  150.017,  141.292,  132.557,  120.703,  116.025,  114.397,  114.957,  117.293,  117.188,  115.156,  115.072,  117.171,  121.928,  124.753,  129.86,  134.868,  140.114,  145.917,  146.899,  147.736,  147.103,  146.373,  126.842,  124.312,  124.454,  127.401,  128.176,  128.17,  127.808,  124.911,  125.191,  127.814,  128.928,  128.793,  158.998,  155.6,  153.947,  154.837,  154.19,  156.209,  159.475,  162.332,  163.259,  163.404,  163.1,  161.968,  158.883,  157.25,  157.523,  157.393,  159.347,  159.024,  159.183,  158.88, 0, 0.0153387, 0.490388, 0.0214029, 0, 1.633, 0, 0, 0, 0, 0, 0.0289823, 0, 0.0149601, 0.102113, 0.242523, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.979901,  1,  0.0943948,  -0.00672877,  -0.995512,  -0.161308,  -0.0155847,  -0.986781,  22.9303,  51.4229,  519.454,  -0.0674986,  0.0574557,  0.031774,  138.738,  138.553,  139.248,  140.651,  143.464,  148.24,  154.342,  161.545,  170.011,  178.623,  186.515,  193.589,  199.007,  202.506,  204.603,  206.03,  206.847,  144.366,  148.836,  155.051,  161.37,  166.922,  176.725,  183.023,  189.535,  195.739,  199.877,  171.664,  171.278,  170.903,  170.546,  163.78,  167.063,  170.416,  173.983,  177.237,  150.831,  154.599,  159.101,  162.693,  158.761,  154.222,  180.535,  184.567,  189.05,  192.611,  189.252,  184.807,  157.987,  162.696,  167.201,  170.184,  173.617,  178.299,  182.937,  178.174,  173.601,  169.936,  166.623,  162.291,  160.04,  167.065,  170.125,  173.604,  180.803,  173.535,  170.011,  166.902,  130.637,  139.532,  148.523,  157.206,  165.033,  171.606,  176.54,  180.057,  181.13,  180.469,  177.314,  172.71,  166.399,  158.586,  150.013,  141.286,  132.549,  120.589,  115.94,  114.34,  114.916,  117.256,  117.168,  115.147,  115.059,  117.138,  121.875,  124.728,  129.848,  134.869,  140.127,  145.912,  146.902,  147.744,  147.11,  146.376,  126.778,  124.248,  124.395,  127.353,  128.13,  128.119,  127.781,  124.882,  125.167,  127.796,  128.913,  128.774,  158.992,  155.602,  153.954,  154.846,  154.2,  156.221,  159.485,  162.334,  163.261,  163.406,  163.099,  161.965,  158.88,  157.263,  157.537,  157.409,  159.357,  159.017,  159.175,  158.871, 0, 0.0940213, 0.498119, 0.0331669, 0, 1.56774, 0, 0, 0, 0, 0.00666762, 0, 0, 0, 0.118948, 0.228353, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
