frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.9527,  1,  0.341654,  0.247931,  -0.906533,  -0.0854558,  0.11115,  -0.990123,  -30.5295,  17.1721,  212.706,  -0.086326,  -0.0283272,  0.138229,  45.441,  41.3897,  39.6087,  40.0062,  44.8222,  55.7183,  71.1382,  90.9976,  113.634,  135.813,  155.206,  171.614,  182.978,  190.218,  195.522,  199.661,  201.922,  69.4113,  80.7196,  95.4654,  110.297,  122.738,  146.033,  159.994,  173.677,  185.607,  191.433,  132.297,  130.971,  129.897,  128.676,  109.459,  117.018,  124.354,  132.213,  139.357,  82.6559,  91.9603,  101.936,  109.197,  100.456,  90.3336,  148.468,  157.882,  167.653,  174.234,  166.994,  157.405,  88.8543,  102.049,  113.885,  121.075,  128.919,  138.458,  146.068,  136.071,  125.985,  117.763,  109.746,  99.1098,  94.1191,  112.374,  119.877,  127.715,  141.162,  127.107,  119.26,  111.789,  93.9029,  116.082,  139.398,  162.432,  183.359,  201.608,  215.426,  225.688,  230.307,  229.972,  222.116,  210.641,  195.409,  177.21,  157.792,  138.018,  118.633,  71.1591,  61.4801,  58.4557,  62.3293,  70.7609,  73.8421,  70.0606,  71.3929,  77.9214,  89.6502,  93.6163,  104.75,  115.663,  127.274,  143.619,  146.299,  148.859,  148.93,  148.172,  92.4687,  88.0965,  89.7941,  97.1577,  98.1525,  96.7496,  103.338,  98.5021,  100.295,  107.046,  108.752,  107.178,  177.558,  169.098,  165.566,  169.005,  168.41,  175.307,  185.816,  190.886,  191.291,  190.36,  188.669,  185.02,  177.473,  175.724,  177.146,  178.124,  184.735,  179.768,  178.89,  177.357, 0.228743, 0.161906, 0, 1.22339, 0, 0, 0, 0, 0, 0, 0.0139914, 0, 0.0873126, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.951052,  1,  0.351917,  0.258787,  -0.899547,  -0.0800587,  0.120496,  -0.98948,  -30.5464,  17.2527,  213.342,  -0.0724766,  -0.0192539,  0.134789,  45.6702,  42.0234,  40.7516,  41.6347,  46.9675,  58.0251,  73.0046,  92.2642,  114.35,  136.093,  155.14,  171.328,  182.57,  189.884,  195.276,  199.584,  202.103,  69.1489,  80.5951,  95.579,  110.572,  123.133,  145.635,  159.684,  173.643,  185.819,  191.574,  132.373,  130.946,  129.768,  128.472,  109.354,  116.948,  124.373,  132.364,  139.582,  82.9749,  92.2587,  102.226,  109.485,  100.693,  90.5294,  148.177,  157.673,  167.437,  174.056,  166.802,  157.174,  89.4571,  102.353,  113.963,  120.974,  128.7,  138.082,  145.82,  135.704,  125.767,  117.662,  109.864,  99.4713,  94.5068,  112.633,  119.904,  127.633,  140.883,  126.871,  119.125,  111.824,  92.4009,  115.403,  139.359,  162.865,  184.141,  202.672,  216.7,  226.826,  231.218,  230.65,  222.729,  210.801,  194.955,  176.281,  156.497,  136.384,  116.583,  72.0551,  61.7784,  58.601,  62.4411,  70.843,  73.7336,  70.1415,  71.5801,  78.3836,  90.7205,  93.4196,  104.755,  115.851,  127.677,  143.185,  145.934,  148.608,  148.537,  147.665,  92.4745,  88.1466,  89.8606,  97.1605,  98.2148,  96.8202,  103.284,  98.4687,  100.253,  106.98,  108.741,  107.173,  176.969,  168.686,  165.299,  168.634,  168.079,  174.76,  185.036,  190.306,  190.716,  189.832,  188.18,  184.52,  176.904,  174.586,  176.018,  176.922,  183.972,  180.032,  179.25,  177.731, 0.264391, 0.149627, 0, 1.1753, 0, 0, 0, 0, 0, 0, 0.0409597, 0, 0.169999, 0, 0.00705352, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.950289,  1,  0.350494,  0.261549,  -0.899303,  -0.0805631,  0.124555,  -0.988937,  -30.5076,  17.2084,  213.286,  -0.0663629,  -0.0187529,  0.136565,  45.982,  42.3144,  41.0185,  41.8287,  47.0171,  57.9057,  72.791,  92.1184,  114.281,  136.061,  155.108,  171.288,  182.537,  189.862,  195.271,  199.622,  202.204,  69.2993,  80.6817,  95.6498,  110.635,  123.186,  145.677,  159.769,  173.757,  185.925,  191.652,  132.367,  130.951,  129.778,  128.479,  109.368,  116.969,  124.401,  132.394,  139.621,  83.0885,  92.349,  102.313,  109.599,  100.789,  90.6271,  148.177,  157.705,  167.463,  174.081,  166.833,  157.199,  89.5823,  102.438,  114.006,  120.999,  128.709,  138.075,  145.798,  135.701,  125.797,  117.704,  109.944,  99.582,  94.6393,  112.68,  119.927,  127.638,  140.855,  126.868,  119.14,  111.859,  91.5175,  114.449,  138.322,  161.813,  183.245,  202.075,  216.511,  227.013,  231.55,  230.945,  222.946,  210.882,  194.919,  176.126,  156.228,  135.999,  116.057,  72.0865,  61.7483,  58.5882,  62.4668,  70.8697,  73.7406,  70.1598,  71.601,  78.4457,  90.8475,  93.4641,  104.802,  115.907,  127.753,  143.128,  145.907,  148.6,  148.503,  147.618,  92.456,  88.1576,  89.8806,  97.1598,  98.2397,  96.8458,  103.268,  98.478,  100.267,  106.952,  108.75,  107.186,  176.902,  168.633,  165.268,  168.596,  168.033,  174.682,  184.952,  190.273,  190.678,  189.805,  188.16,  184.497,  176.842,  174.477,  175.911,  176.799,  183.872,  180.091,  179.324,  177.797, 0.259899, 0.161192, 0, 1.14549, 0, 0, 0, 0, 0, 0, 0.0362959, 0, 0.238385, 0, 0.0544135, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.950068,  1,  0.350201,  0.261879,  -0.899321,  -0.0804575,  0.124746,  -0.988921,  -30.4865,  17.1942,  213.153,  -0.0667521,  -0.0190562,  0.137071,  46.0191,  42.325,  40.9972,  41.7618,  46.8823,  57.7071,  72.5821,  91.9552,  114.183,  136.026,  155.121,  171.326,  182.571,  189.882,  195.287,  199.645,  202.24,  69.3347,  80.7075,  95.677,  110.663,  123.211,  145.706,  159.806,  173.791,  185.949,  191.669,  132.371,  130.954,  129.778,  128.474,  109.363,  116.963,  124.395,  132.387,  139.614,  83.1257,  92.3866,  102.348,  109.634,  100.825,  90.6665,  148.188,  157.725,  167.476,  174.089,  166.846,  157.216,  89.5964,  102.455,  114.019,  121.007,  128.716,  138.065,  145.774,  135.694,  125.812,  117.719,  109.967,  99.6029,  94.6593,  112.69,  119.931,  127.641,  140.833,  126.875,  119.148,  111.874,  91.4197,  114.34,  138.209,  161.705,  183.177,  202.064,  216.563,  227.127,  231.699,  231.101,  223.093,  210.998,  195,  176.169,  156.251,  136.008,  116.052,  72.0954,  61.7463,  58.5867,  62.4711,  70.8743,  73.7343,  70.1612,  71.6036,  78.4529,  90.8575,  93.463,  104.794,  115.893,  127.734,  143.121,  145.907,  148.602,  148.502,  147.618,  92.4564,  88.1611,  89.8857,  97.1569,  98.2365,  96.8438,  103.267,  98.4852,  100.276,  106.954,  108.75,  107.184,  176.915,  168.626,  165.264,  168.591,  168.026,  174.669,  184.952,  190.253,  190.653,  189.785,  188.148,  184.501,  176.849,  174.472,  175.901,  176.791,  183.865,  180.081,  179.319,  177.794, 0.243072, 0.182458, 0, 1.14191, 0, 0, 0, 0, 0, 0, 0.00108337, 0, 0.314557, 0, 0.0730687, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.949913,  1,  0.349854,  0.262521,  -0.899269,  -0.0811478,  0.124845,  -0.988852,  -30.5093,  17.1873,  213.272,  -0.0653951,  -0.0186607,  0.137213,  46.038,  42.3521,  41.0341,  41.8164,  46.9577,  57.7949,  72.6509,  91.9779,  114.174,  136,  155.093,  171.308,  182.573,  189.894,  195.294,  199.652,  202.246,  69.3413,  80.717,  95.67,  110.641,  123.184,  145.717,  159.819,  173.801,  185.952,  191.672,  132.358,  130.938,  129.759,  128.453,  109.355,  116.953,  124.378,  132.367,  139.593,  83.0865,  92.345,  102.309,  109.596,  100.785,  90.626,  148.201,  157.729,  167.487,  174.106,  166.854,  157.22,  89.581,  102.431,  113.99,  120.983,  128.698,  138.064,  145.776,  135.689,  125.787,  117.689,  109.929,  99.5761,  94.6452,  112.656,  119.905,  127.62,  140.832,  126.856,  119.126,  111.844,  91.3285,  114.237,  138.09,  161.566,  183.012,  201.875,  216.36,  226.938,  231.526,  230.945,  222.95,  210.871,  194.889,  176.073,  156.168,  135.938,  115.991,  72.0429,  61.7293,  58.5863,  62.4705,  70.8599,  73.7374,  70.167,  71.609,  78.4468,  90.8299,  93.4709,  104.809,  115.914,  127.759,  143.127,  145.91,  148.606,  148.509,  147.626,  92.4434,  88.1535,  89.8774,  97.1487,  98.2343,  96.8394,  103.263,  98.4852,  100.278,  106.953,  108.754,  107.188,  176.904,  168.627,  165.263,  168.594,  168.028,  174.679,  184.955,  190.27,  190.676,  189.804,  188.159,  184.497,  176.845,  174.493,  175.926,  176.815,  183.871,  180.074,  179.307,  177.777, 0.260755, 0.192965, 0, 1.1459, 0, 0, 0, 0, 0, 0, 0.0275127, 0, 0.321192, 0, 0.110761, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.950105,  1,  0.349835,  0.262512,  -0.899279,  -0.0812895,  0.124997,  -0.988821,  -30.5107,  17.1834,  213.364,  -0.0639035,  -0.0189277,  0.137377,  46.0199,  42.3445,  41.0366,  41.8317,  46.9886,  57.843,  72.7194,  92.0468,  114.226,  136.025,  155.096,  171.296,  182.566,  189.893,  195.305,  199.665,  202.262,  69.3595,  80.7341,  95.6938,  110.677,  123.224,  145.682,  159.788,  173.782,  185.94,  191.666,  132.358,  130.946,  129.775,  128.477,  109.391,  116.984,  124.4,  132.375,  139.594,  83.1042,  92.3612,  102.321,  109.606,  100.802,  90.6462,  148.198,  157.717,  167.473,  174.093,  166.84,  157.208,  89.6413,  102.474,  114.016,  121.006,  128.714,  138.073,  145.77,  135.701,  125.81,  117.719,  109.963,  99.6283,  94.7088,  112.683,  119.928,  127.637,  140.828,  126.876,  119.151,  111.874,  91.2723,  114.131,  137.933,  161.372,  182.793,  201.65,  216.153,  226.765,  231.367,  230.781,  222.783,  210.734,  194.794,  176.028,  156.158,  135.96,  116.035,  72.0171,  61.7123,  58.5811,  62.4786,  70.8887,  73.7606,  70.1684,  71.6048,  78.4451,  90.8246,  93.5064,  104.833,  115.925,  127.756,  143.126,  145.904,  148.594,  148.502,  147.623,  92.439,  88.1554,  89.8803,  97.1592,  98.2438,  96.8465,  103.27,  98.486,  100.279,  106.952,  108.761,  107.198,  176.887,  168.632,  165.267,  168.598,  168.031,  174.682,  184.94,  190.264,  190.681,  189.812,  188.162,  184.491,  176.829,  174.494,  175.928,  176.815,  183.855,  180.079,  179.313,  177.78, 0.305683, 0.194446, 0, 1.125, 0, 0, 0, 0, 0, 0, 0.0415328, 0, 0.359919, 0, 0.093975, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.950105,  1,  0.35067,  0.262918,  -0.898835,  -0.0800793,  0.124047,  -0.98904,  -30.5658,  17.1658,  213.592,  -0.0609167,  -0.0189351,  0.137179,  45.9985,  42.3297,  41.0139,  41.7983,  46.9578,  57.8488,  72.7768,  92.1196,  114.276,  136.049,  155.096,  171.29,  182.557,  189.886,  195.292,  199.638,  202.219,  69.3424,  80.7138,  95.6762,  110.668,  123.231,  145.633,  159.73,  173.712,  185.864,  191.588,  132.35,  130.943,  129.778,  128.488,  109.4,  116.987,  124.394,  132.357,  139.562,  83.082,  92.335,  102.287,  109.556,  100.765,  90.6183,  148.174,  157.675,  167.422,  174.036,  166.788,  157.166,  89.6525,  102.464,  113.989,  120.977,  128.678,  138.01,  145.67,  135.628,  125.756,  117.674,  109.919,  99.6056,  94.7146,  112.653,  119.899,  127.599,  140.737,  126.832,  119.115,  111.839,  91.1088,  113.956,  137.739,  161.163,  182.581,  201.431,  215.924,  226.525,  231.104,  230.469,  222.413,  210.356,  194.447,  175.721,  155.894,  135.737,  115.841,  71.9925,  61.7057,  58.5798,  62.4811,  70.8891,  73.7721,  70.1867,  71.6027,  78.4084,  90.7464,  93.5475,  104.872,  115.964,  127.793,  143.124,  145.895,  148.584,  148.497,  147.612,  92.4183,  88.1552,  89.8798,  97.1588,  98.2433,  96.8407,  103.262,  98.4791,  100.266,  106.921,  108.746,  107.192,  176.856,  168.627,  165.258,  168.593,  168.025,  174.669,  184.898,  190.24,  190.671,  189.805,  188.151,  184.475,  176.798,  174.489,  175.926,  176.812,  183.818,  180.058,  179.298,  177.766, 0.37329, 0.256722, 0, 1.14353, 0, 0, 0, 0, 0, 0, 0.0586793, 0, 0.395412, 0, 0.113258, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.95009,  1,  0.350848,  0.263601,  -0.898566,  -0.0808446,  0.125961,  -0.988736,  -30.5495,  17.1566,  213.693,  -0.0582427,  -0.0179119,  0.13639,  46.0352,  42.3883,  41.1,  41.9263,  47.1486,  58.1025,  73.0512,  92.3733,  114.506,  136.261,  155.294,  171.46,  182.686,  189.97,  195.34,  199.661,  202.218,  69.3568,  80.7167,  95.6738,  110.665,  123.244,  145.614,  159.707,  173.698,  185.861,  191.576,  132.367,  130.951,  129.781,  128.485,  109.416,  117.01,  124.414,  132.377,  139.586,  83.0882,  92.3355,  102.288,  109.561,  100.767,  90.6176,  148.182,  157.691,  167.446,  174.067,  166.808,  157.178,  89.6736,  102.466,  113.991,  120.987,  128.69,  138.048,  145.74,  135.667,  125.775,  117.69,  109.928,  99.6191,  94.7276,  112.666,  119.916,  127.622,  140.79,  126.858,  119.138,  111.856,  90.9239,  113.795,  137.596,  161.046,  182.485,  201.353,  215.859,  226.448,  230.987,  230.286,  222.146,  210.038,  194.108,  175.398,  155.609,  135.502,  115.646,  72.0006,  61.7025,  58.5612,  62.471,  70.8953,  73.7859,  70.1891,  71.5922,  78.3879,  90.7259,  93.5575,  104.881,  115.971,  127.801,  143.134,  145.895,  148.583,  148.495,  147.606,  92.4119,  88.1616,  89.8857,  97.166,  98.2588,  96.8546,  103.262,  98.4835,  100.269,  106.914,  108.754,  107.202,  176.842,  168.641,  165.267,  168.605,  168.03,  174.67,  184.875,  190.243,  190.685,  189.825,  188.171,  184.489,  176.79,  174.516,  175.956,  176.832,  183.802,  180.05,  179.295,  177.765, 0.404847, 0.311871, 0, 1.11752, 0, 0, 0, 0, 0, 0, 0.0486078, 0, 0.439483, 0, 0.0871548, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.950303,  1,  0.350728,  0.263136,  -0.898749,  -0.0810339,  0.126718,  -0.988623,  -30.5526,  17.1403,  213.76,  -0.0568593,  -0.0174889,  0.135774,  45.9804,  42.3672,  41.0968,  41.9381,  47.181,  58.1589,  73.132,  92.4564,  114.608,  136.392,  155.443,  171.618,  182.818,  190.061,  195.392,  199.688,  202.225,  69.2809,  80.6292,  95.5877,  110.595,  123.208,  145.644,  159.761,  173.769,  185.928,  191.609,  132.375,  130.957,  129.788,  128.496,  109.43,  117.024,  124.422,  132.378,  139.58,  83.0517,  92.2948,  102.25,  109.518,  100.73,  90.5813,  148.192,  157.694,  167.452,  174.075,  166.808,  157.177,  89.6764,  102.453,  113.978,  120.977,  128.677,  138.043,  145.73,  135.66,  125.758,  117.676,  109.91,  99.605,  94.7234,  112.658,  119.911,  127.615,  140.779,  126.85,  119.131,  111.849,  90.9605,  113.82,  137.59,  161.007,  182.412,  201.253,  215.741,  226.325,  230.848,  230.094,  221.879,  209.726,  193.788,  175.099,  155.372,  135.343,  115.56,  72.0141,  61.7145,  58.5454,  62.443,  70.8606,  73.773,  70.1951,  71.6075,  78.4222,  90.761,  93.5712,  104.883,  115.963,  127.781,  143.121,  145.876,  148.562,  148.477,  147.584,  92.4068,  88.1616,  89.8783,  97.1567,  98.255,  96.853,  103.248,  98.4771,  100.265,  106.906,  108.747,  107.195,  176.835,  168.64,  165.265,  168.603,  168.022,  174.66,  184.852,  190.238,  190.692,  189.836,  188.181,  184.488,  176.78,  174.525,  175.965,  176.838,  183.781,  180.036,  179.287,  177.759, 0.382604, 0.316458, 0, 1.12343, 0, 0, 0, 0, 0, 0, 0.0449662, 0, 0.485881, 0, 0.0565806, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.950202,  1,  0.352337,  0.26043,  -0.898908,  -0.0803902,  0.125327,  -0.988853,  -30.5587,  17.1239,  214.053,  -0.0542399,  -0.017228,  0.134817,  45.9981,  42.3747,  41.1035,  41.9879,  47.3161,  58.3963,  73.4689,  92.8191,  114.926,  136.611,  155.559,  171.655,  182.832,  190.08,  195.431,  199.729,  202.265,  69.3295,  80.6703,  95.6042,  110.601,  123.213,  145.601,  159.729,  173.742,  185.909,  191.594,  132.344,  130.918,  129.745,  128.453,  109.412,  117.014,  124.419,  132.379,  139.594,  83.076,  92.3184,  102.268,  109.52,  100.754,  90.6048,  148.181,  157.664,  167.421,  174.055,  166.786,  157.154,  89.7639,  102.52,  114.029,  121.03,  128.717,  138.087,  145.771,  135.741,  125.857,  117.788,  110.018,  99.7114,  94.8093,  112.733,  119.982,  127.676,  140.82,  126.924,  119.219,  111.94,  90.8575,  113.727,  137.507,  160.931,  182.31,  201.098,  215.503,  225.968,  230.386,  229.557,  221.328,  209.243,  193.396,  174.798,  155.142,  135.187,  115.464,  71.9832,  61.7176,  58.5496,  62.434,  70.835,  73.7531,  70.2032,  71.608,  78.4241,  90.7427,  93.6044,  104.873,  115.903,  127.671,  143.065,  145.795,  148.464,  148.381,  147.485,  92.4107,  88.1723,  89.8878,  97.1815,  98.2778,  96.8737,  103.253,  98.4616,  100.246,  106.882,  108.735,  107.194,  176.866,  168.668,  165.247,  168.574,  167.983,  174.621,  184.791,  190.191,  190.686,  189.851,  188.21,  184.54,  176.805,  174.512,  175.939,  176.797,  183.728,  180.02,  179.282,  177.766, 0.357007, 0.301882, 0, 1.10976, 0, 0, 0, 0, 0, 0, 0.0452936, 0, 0.493521, 0, 0.018642, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
