frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.924029,  1,  0.189506,  0.124018,  -0.974016,  -0.175894,  0.128386,  -0.976001,  4.32229,  9.88903,  347.865,  -0.0235113,  -0.0508184,  0.0160291,  109.274,  109.187,  110.085,  112.282,  116.969,  125.182,  136.052,  148.477,  161.57,  173.862,  184.742,  195.014,  203.348,  208.745,  211.682,  213.52,  214.55,  120.56,  127.686,  137.138,  147.104,  155.917,  172.473,  181.62,  190.675,  199.448,  205.868,  164.084,  164.312,  164.573,  164.806,  153.904,  159.007,  164.064,  169.05,  173.677,  130.798,  137.039,  143.892,  149.479,  143.656,  136.821,  177.483,  183.208,  189.834,  195.255,  190.409,  183.866,  144.197,  152.379,  159.696,  164.165,  169.006,  175.796,  182.01,  175.829,  169.347,  164.101,  159.128,  151.858,  147.621,  159.372,  163.973,  168.89,  179.12,  168.833,  163.835,  159.134,  106.445,  118.77,  131.159,  143.26,  154.35,  163.795,  170.916,  176.6,  178.4,  177.033,  172.237,  165.75,  156.724,  145.139,  132.286,  119.325,  106.326,  91.5907,  85.4653,  83.3407,  84.0684,  87.0554,  86.4019,  83.2523,  82.6394,  85.0781,  91.0404,  99.2499,  105.911,  112.418,  119.294,  128.877,  130.172,  131.139,  130.25,  129.269,  102.666,  99.3254,  99.3134,  103.165,  104.555,  104.625,  102.885,  98.8275,  99.0669,  102.309,  104.28,  104.373,  148.731,  143.633,  140.871,  142.058,  140.976,  143.94,  148.574,  153.688,  155.642,  155.998,  155.652,  153.762,  148.522,  146.019,  146.301,  146.02,  148.468,  149.209,  149.467,  149.127, 0.150976, 0, 0, 0, 0, 1.10072, 0.150008, 0, 0.0377224, 0, 0.0616348, 0.611633, 0, 0, 0.130709, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.920177,  1,  0.189014,  0.122734,  -0.974274,  -0.173687,  0.129643,  -0.97623,  4.28303,  10.4728,  350.278,  -0.041805,  -0.0449057,  0.00983355,  109.801,  109.778,  110.731,  113.021,  117.823,  126.111,  136.88,  149.126,  162.027,  174.133,  184.857,  194.981,  203.196,  208.502,  211.342,  213.095,  214.062,  120.677,  127.652,  136.975,  146.86,  155.62,  172.211,  181.264,  190.263,  198.975,  205.342,  163.872,  164.11,  164.384,  164.634,  153.812,  158.925,  163.988,  168.972,  173.586,  130.884,  137.057,  143.817,  149.426,  143.619,  136.878,  177.094,  182.813,  189.385,  194.823,  189.965,  183.47,  144.119,  152.22,  159.542,  164.063,  168.928,  175.794,  182.082,  175.851,  169.315,  164.038,  159.028,  151.728,  147.49,  159.263,  163.903,  168.847,  179.193,  168.791,  163.765,  159.018,  107.774,  120.061,  132.432,  144.522,  155.475,  164.715,  171.562,  176.935,  178.59,  177.186,  172.467,  166.072,  157.136,  145.663,  132.938,  120.135,  107.349,  92.3395,  86.0616,  83.7219,  84.2832,  87.1966,  86.4286,  83.3112,  82.7922,  85.3292,  91.3664,  99.7222,  106.235,  112.583,  119.306,  129.045,  130.29,  131.232,  130.333,  129.357,  103.698,  100.416,  100.35,  103.975,  105.397,  105.522,  103.559,  99.6889,  99.9194,  103.046,  104.948,  105.043,  148.865,  143.637,  140.803,  141.96,  140.881,  143.867,  148.581,  153.766,  155.74,  156.12,  155.799,  153.928,  148.642,  145.944,  146.211,  145.911,  148.485,  149.343,  149.627,  149.326, 0.154614, 0, 0, 0, 0, 0.7144, 0.0500027, 0, 0.102864, 0, 0.166428, 0.566638, 0, 0, 0.0494849, 0.0524188, 0.118305, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.919912,  1,  0.188964,  0.121239,  -0.974471,  -0.173626,  0.128044,  -0.976452,  4.29282,  10.5129,  350.173,  -0.0455581,  -0.0458669,  0.0101485,  109.786,  109.783,  110.758,  113.066,  117.887,  126.184,  136.947,  149.167,  162.026,  174.077,  184.751,  194.849,  203.071,  208.401,  211.267,  213.043,  214.028,  120.612,  127.579,  136.924,  146.832,  155.615,  172.264,  181.327,  190.334,  199.052,  205.407,  163.895,  164.135,  164.412,  164.665,  153.813,  158.934,  164.008,  168.999,  173.619,  130.856,  137.039,  143.818,  149.439,  143.619,  136.857,  177.118,  182.849,  189.435,  194.875,  190.019,  183.507,  144.129,  152.233,  159.558,  164.082,  168.952,  175.808,  182.081,  175.863,  169.337,  164.055,  159.041,  151.739,  147.501,  159.277,  163.92,  168.869,  179.194,  168.814,  163.784,  159.031,  107.903,  120.201,  132.576,  144.666,  155.608,  164.828,  171.653,  176.988,  178.628,  177.245,  172.572,  166.224,  157.321,  145.87,  133.15,  120.348,  107.558,  92.437,  86.1068,  83.7307,  84.2662,  87.1637,  86.4111,  83.3223,  82.8331,  85.4107,  91.4971,  99.702,  106.221,  112.572,  119.296,  129.032,  130.279,  131.223,  130.324,  129.351,  103.713,  100.406,  100.34,  103.985,  105.407,  105.535,  103.583,  99.6973,  99.9381,  103.092,  104.987,  105.074,  148.877,  143.634,  140.787,  141.944,  140.866,  143.872,  148.611,  153.77,  155.731,  156.11,  155.788,  153.924,  148.653,  145.92,  146.19,  145.889,  148.509,  149.332,  149.617,  149.315, 0.10638, 0, 0, 0, 0, 0.496302, 0.00962269, 0, 0.137901, 0, 0.178181, 0.467133, 0, 0, 0.0122952, 0.149674, 0.147931, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
4,  0.2,  0.923374,  1,  0.189402,  0.121452,  -0.97436,  -0.174289,  0.127615,  -0.97639,  4.23071,  10.4685,  349.398,  -0.0475748,  -0.0470487,  0.0118074,  109.641,  109.642,  110.623,  112.943,  117.781,  126.099,  136.861,  149.046,  161.88,  173.915,  184.581,  194.688,  202.958,  208.342,  211.255,  213.065,  214.076,  120.427,  127.48,  136.887,  146.822,  155.624,  172.329,  181.411,  190.431,  199.174,  205.575,  163.911,  164.147,  164.42,  164.671,  153.742,  158.881,  163.98,  168.993,  173.633,  130.636,  136.854,  143.668,  149.322,  143.459,  136.666,  177.219,  182.987,  189.599,  195.052,  190.171,  183.633,  144.022,  152.165,  159.51,  164.043,  168.928,  175.792,  182.066,  175.834,  169.292,  163.993,  158.964,  151.65,  147.412,  159.219,  163.876,  168.838,  179.169,  168.781,  163.735,  158.969,  107.854,  120.176,  132.576,  144.676,  155.631,  164.839,  171.656,  176.999,  178.663,  177.333,  172.698,  166.398,  157.523,  146.076,  133.349,  120.539,  107.743,  92.2431,  85.9545,  83.6434,  84.2127,  87.1297,  86.4229,  83.3475,  82.8526,  85.3895,  91.4508,  99.5902,  106.142,  112.526,  119.283,  128.977,  130.245,  131.205,  130.306,  129.329,  103.552,  100.244,  100.182,  103.845,  105.262,  105.382,  103.498,  99.6178,  99.8789,  103.053,  104.937,  105.003,  148.858,  143.622,  140.781,  141.946,  140.872,  143.904,  148.663,  153.798,  155.758,  156.132,  155.801,  153.924,  148.643,  145.924,  146.201,  145.909,  148.556,  149.317,  149.598,  149.288, 0.077374, 0, 0, 0, 0, 0.548507, 0.0267955, 0, 0.137253, 0, 0.11872, 0.405426, 0, 0, 0.0213772, 0.161007, 0.12573, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.921779,  1,  0.189645,  0.120869,  -0.974385,  -0.17432,  0.127081,  -0.976454,  4.21711,  10.4795,  349.554,  -0.0493801,  -0.0487706,  0.0124124,  109.633,  109.629,  110.605,  112.92,  117.748,  126.052,  136.796,  148.972,  161.786,  173.793,  184.432,  194.528,  202.815,  208.225,  211.158,  212.979,  213.997,  120.429,  127.503,  136.91,  146.833,  155.617,  172.372,  181.437,  190.431,  199.157,  205.568,  163.919,  164.163,  164.444,  164.701,  153.751,  158.89,  163.992,  169.006,  173.646,  130.611,  136.839,  143.66,  149.318,  143.448,  136.65,  177.237,  183.003,  189.615,  195.063,  190.191,  183.653,  144.003,  152.165,  159.523,  164.061,  168.951,  175.807,  182.056,  175.844,  169.306,  164,  158.964,  151.638,  147.4,  159.222,  163.887,  168.853,  179.167,  168.793,  163.741,  158.966,  107.915,  120.223,  132.613,  144.702,  155.651,  164.854,  171.671,  177.016,  178.689,  177.388,  172.79,  166.514,  157.649,  146.196,  133.453,  120.623,  107.808,  92.2182,  85.9539,  83.6661,  84.2321,  87.1302,  86.425,  83.3616,  82.8699,  85.3937,  91.4358,  99.5754,  106.131,  112.518,  119.277,  128.952,  130.227,  131.191,  130.291,  129.317,  103.553,  100.236,  100.175,  103.84,  105.257,  105.377,  103.495,  99.6138,  99.8769,  103.057,  104.937,  105,  148.847,  143.589,  140.741,  141.905,  140.833,  143.878,  148.661,  153.803,  155.763,  156.136,  155.802,  153.92,  148.634,  145.888,  146.165,  145.875,  148.554,  149.316,  149.595,  149.282, 0.0787666, 0, 0, 0, 0, 0.609462, 0.0659403, 0, 0.138371, 0, 0.0322981, 0.217287, 0, 0, 0.0545998, 0.175199, 0.0777587, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.921262,  1,  0.189699,  0.120706,  -0.974394,  -0.174407,  0.127216,  -0.976421,  4.17998,  10.4926,  349.691,  -0.0486524,  -0.0493578,  0.0122097,  109.6,  109.603,  110.588,  112.911,  117.748,  126.055,  136.796,  148.961,  161.751,  173.727,  184.341,  194.428,  202.734,  208.17,  211.116,  212.938,  213.955,  120.396,  127.46,  136.864,  146.789,  155.571,  172.309,  181.376,  190.373,  199.103,  205.517,  163.868,  164.125,  164.416,  164.683,  153.735,  158.874,  163.976,  168.988,  173.628,  130.589,  136.813,  143.629,  149.287,  143.425,  136.632,  177.182,  182.935,  189.541,  194.989,  190.123,  183.592,  144.004,  152.162,  159.514,  164.055,  168.95,  175.802,  182.042,  175.844,  169.312,  164.002,  158.962,  151.641,  147.404,  159.212,  163.879,  168.851,  179.16,  168.791,  163.735,  158.956,  107.941,  120.232,  132.605,  144.677,  155.608,  164.802,  171.625,  176.984,  178.668,  177.382,  172.807,  166.551,  157.702,  146.255,  133.49,  120.627,  107.778,  92.2676,  86.0024,  83.7152,  84.274,  87.1599,  86.4403,  83.3662,  82.8707,  85.4029,  91.4509,  99.5857,  106.152,  112.551,  119.319,  128.966,  130.241,  131.203,  130.297,  129.322,  103.564,  100.247,  100.182,  103.843,  105.256,  105.381,  103.477,  99.5896,  99.848,  103.021,  104.903,  104.972,  148.84,  143.598,  140.755,  141.916,  140.842,  143.877,  148.639,  153.793,  155.761,  156.134,  155.798,  153.911,  148.629,  145.888,  146.166,  145.873,  148.536,  149.317,  149.597,  149.282, 0.144529, 0, 0, 0, 0, 0.822598, 0.0563176, 0, 0.148027, 0, 0.0206783, 0.167706, 0, 0, 0.113344, 0.138687, 0.0481329, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.929142,  1,  0.188763,  0.120836,  -0.97456,  -0.17413,  0.12614,  -0.97661,  4.12982,  10.3117,  349.419,  -0.0434191,  -0.0496469,  0.0138267,  109.571,  109.551,  110.54,  112.86,  117.684,  125.966,  136.683,  148.844,  161.652,  173.651,  184.267,  194.33,  202.623,  208.063,  211.038,  212.881,  213.899,  120.441,  127.563,  136.967,  146.851,  155.592,  172.349,  181.406,  190.378,  199.09,  205.494,  163.886,  164.134,  164.415,  164.673,  153.711,  158.838,  163.937,  168.958,  173.597,  130.589,  136.8,  143.63,  149.268,  143.409,  136.602,  177.212,  182.951,  189.563,  194.987,  190.141,  183.611,  143.965,  152.116,  159.46,  164.001,  168.905,  175.741,  181.958,  175.775,  169.245,  163.928,  158.883,  151.581,  147.37,  159.151,  163.822,  168.801,  179.076,  168.738,  163.672,  158.894,  107.45,  119.808,  132.256,  144.382,  155.385,  164.653,  171.559,  176.973,  178.669,  177.397,  172.784,  166.473,  157.583,  146.114,  133.323,  120.406,  107.491,  91.9191,  85.7474,  83.5627,  84.1808,  87.0813,  86.4063,  83.3279,  82.7986,  85.2643,  91.2524,  99.3315,  106.002,  112.51,  119.383,  128.92,  130.214,  131.194,  130.281,  129.284,  103.137,  99.7898,  99.7455,  103.481,  104.879,  104.986,  103.166,  99.2128,  99.4658,  102.688,  104.582,  104.646,  148.808,  143.61,  140.805,  141.976,  140.904,  143.918,  148.645,  153.8,  155.775,  156.145,  155.796,  153.888,  148.61,  145.926,  146.209,  145.919,  148.555,  149.315,  149.597,  149.267, 0.117182, 0, 0, 0, 0, 1.02968, 0.0391448, 0, 0.130428, 0, 0.0206783, 0.0973269, 0, 0, 0.108213, 0.0880751, 0.0130147, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.927956,  1,  0.18945,  0.121177,  -0.974384,  -0.172675,  0.127163,  -0.976736,  3.78393,  10.3598,  349.026,  -0.0361811,  -0.0454138,  0.0104153,  109.276,  109.313,  110.363,  112.729,  117.589,  125.899,  136.638,  148.802,  161.638,  173.702,  184.373,  194.463,  202.723,  208.104,  211.019,  212.817,  213.791,  120.046,  127.165,  136.609,  146.532,  155.32,  171.843,  180.944,  189.99,  198.775,  205.21,  163.546,  163.797,  164.079,  164.341,  153.468,  158.574,  163.65,  168.66,  173.284,  130.27,  136.445,  143.273,  148.913,  143.066,  136.26,  176.902,  182.63,  189.246,  194.682,  189.828,  183.295,  143.88,  151.939,  159.205,  163.709,  168.58,  175.402,  181.655,  175.462,  168.949,  163.668,  158.664,  151.438,  147.268,  158.92,  163.55,  168.497,  178.763,  168.442,  163.409,  158.674,  107.376,  119.782,  132.259,  144.398,  155.424,  164.705,  171.631,  177.065,  178.737,  177.385,  172.646,  166.207,  157.224,  145.703,  132.894,  119.954,  107.003,  92.1405,  85.9436,  83.7603,  84.3928,  87.305,  86.5902,  83.4512,  82.8559,  85.2699,  91.2426,  99.3553,  106.043,  112.574,  119.476,  129.038,  130.315,  131.279,  130.359,  129.336,  103.147,  99.7859,  99.7186,  103.464,  104.88,  105.009,  103.076,  99.0768,  99.309,  102.523,  104.455,  104.539,  148.973,  143.84,  141.056,  142.221,  141.138,  144.098,  148.722,  153.863,  155.843,  156.22,  155.878,  153.988,  148.763,  146.12,  146.398,  146.098,  148.638,  149.419,  149.715,  149.393, 0.0678535, 0, 0, 0.00432822, 0, 1.034, 0.0274267, 0, 0.124414, 0, 0.0206783, 0.0973269, 0, 0, 0.0886059, 0.117601, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.929979,  1,  0.188796,  0.123841,  -0.974176,  -0.173256,  0.128619,  -0.976442,  3.92973,  10.3866,  348.85,  -0.0375449,  -0.042582,  0.0130139,  109.413,  109.402,  110.409,  112.733,  117.555,  125.846,  136.585,  148.781,  161.694,  173.862,  184.632,  194.756,  202.972,  208.312,  211.22,  213.063,  214.081,  120.325,  127.426,  136.785,  146.618,  155.37,  172.335,  181.405,  190.37,  199.075,  205.46,  163.795,  163.996,  164.228,  164.438,  153.583,  158.665,  163.717,  168.721,  173.335,  130.549,  136.723,  143.531,  149.124,  143.292,  136.512,  177.138,  182.87,  189.483,  194.899,  190.035,  183.513,  143.884,  151.906,  159.17,  163.677,  168.55,  175.361,  181.602,  175.372,  168.837,  163.555,  158.547,  151.355,  147.258,  158.869,  163.505,  168.451,  178.702,  168.373,  163.341,  158.606,  107.159,  119.641,  132.192,  144.407,  155.512,  164.875,  171.823,  177.222,  178.879,  177.5,  172.728,  166.234,  157.212,  145.672,  132.887,  119.964,  107.038,  91.9932,  85.8519,  83.6797,  84.3397,  87.215,  86.556,  83.5073,  82.931,  85.3087,  91.2151,  99.3567,  106.039,  112.573,  119.476,  129.032,  130.323,  131.306,  130.411,  129.396,  103.1,  99.7881,  99.7308,  103.442,  104.859,  104.964,  103.14,  99.2178,  99.4635,  102.668,  104.581,  104.64,  149.024,  143.85,  141.079,  142.265,  141.201,  144.209,  148.916,  153.973,  155.889,  156.242,  155.888,  154,  148.809,  146.184,  146.476,  146.202,  148.816,  149.442,  149.718,  149.391, 0, 0, 0, 0.00930629, 0, 1.08296, 0.0547687, 0, 0.089887, 0, 0, 0.0627834, 0, 0, 0.0234817, 0.0568573, 0.00648347, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.929741,  1,  0.19285,  0.124525,  -0.973294,  -0.17062,  0.129852,  -0.976743,  2.95371,  10.7098,  349.641,  -0.0259689,  -0.0407663,  0.010319,  108.637,  108.665,  109.712,  112.087,  116.968,  125.313,  136.073,  148.24,  161.129,  173.31,  184.107,  194.265,  202.447,  207.721,  210.561,  212.357,  213.34,  119.617,  126.723,  136.078,  145.914,  154.67,  171.5,  180.56,  189.533,  198.235,  204.602,  163.053,  163.253,  163.488,  163.705,  152.942,  157.995,  163.004,  167.967,  172.543,  129.818,  135.98,  142.785,  148.358,  142.542,  135.763,  176.357,  182.063,  188.676,  194.092,  189.232,  182.709,  143.372,  151.315,  158.525,  162.965,  167.749,  174.527,  180.744,  174.54,  168.043,  162.849,  157.908,  150.776,  146.728,  158.238,  162.802,  167.662,  177.838,  167.587,  162.64,  157.976,  107.206,  119.716,  132.278,  144.483,  155.574,  164.91,  171.84,  177.261,  178.9,  177.415,  172.479,  165.849,  156.744,  145.178,  132.443,  119.589,  106.727,  92.2467,  86.1367,  83.9726,  84.6523,  87.5581,  86.8657,  83.7851,  83.156,  85.4845,  91.3473,  99.7634,  106.429,  112.947,  119.834,  129.378,  130.641,  131.605,  130.713,  129.695,  103.436,  100.147,  100.087,  103.8,  105.247,  105.349,  103.449,  99.5129,  99.7349,  102.903,  104.872,  104.96,  149.298,  144.127,  141.338,  142.519,  141.448,  144.436,  149.105,  154.256,  156.218,  156.575,  156.231,  154.319,  149.072,  146.467,  146.746,  146.472,  149.011,  149.761,  150.04,  149.726, 0.0387868, 0, 0, 0.00930629, 0, 1.06187, 0.0786559, 0, 0.0997524, 0, 0, 0.0735769, 0, 0, 0.0136155, 0.0749065, 0.00648347, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
