frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.951065,  1,  0.11918,  0.0923969,  -0.988564,  -0.129841,  0.0987514,  -0.986605,  24.6115,  -1.10065,  655.108,  0.166068,  -0.113166,  -0.0234647,  139.444,  139.944,  141.076,  142.813,  145.846,  150.633,  156.608,  163.332,  170.172,  176.267,  181.211,  185.77,  189.399,  191.687,  192.911,  193.65,  193.824,  145.274,  149.08,  154.49,  160.116,  165.161,  174.019,  178.697,  183.421,  187.986,  191.061,  169.855,  170.305,  170.794,  171.283,  164.95,  167.829,  170.701,  173.372,  175.765,  151.252,  154.551,  158.453,  161.681,  158.419,  154.503,  176.419,  179.555,  183.201,  185.991,  183.635,  180.019,  160.021,  164.515,  168.343,  170.759,  173.293,  176.633,  179.685,  176.788,  173.67,  170.929,  168.279,  164.425,  161.85,  168.253,  170.728,  173.315,  178.159,  173.327,  170.724,  168.204,  106.254,  113.382,  120.385,  127.158,  133.377,  138.725,  143.022,  146.319,  146.933,  145.445,  141.582,  136.887,  131.288,  124.825,  117.958,  110.991,  103.949,  100.834,  97.4283,  96.3248,  96.9308,  98.7553,  98.1505,  95.9519,  94.9944,  95.7343,  98.7218,  104.805,  109.369,  113.884,  118.542,  122.324,  123.086,  123.682,  122.859,  121.913,  106.117,  104.237,  104.214,  106.529,  107.453,  107.579,  105.827,  103.173,  103.014,  104.61,  106.212,  106.505,  131.817,  129.973,  128.807,  129.404,  128.61,  129.499,  130.791,  133.923,  135.331,  135.712,  135.608,  134.571,  131.822,  131.296,  131.422,  131.041,  131.019,  131.852,  132.247,  132.107, 0.127026, 0, 0, 0, 0, 0, 0, 0.688091, 0.458549, 0, 0.305045, 0.127076, 0, 0.417768, 0.220702, 0.374778, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.950019,  1,  0.119234,  0.0926903,  -0.98853,  -0.130116,  0.099138,  -0.98653,  24.6018,  -1.03279,  655.327,  0.169829,  -0.11198,  -0.0237195,  139.44,  139.941,  141.073,  142.807,  145.843,  150.631,  156.605,  163.329,  170.171,  176.277,  181.233,  185.797,  189.43,  191.72,  192.943,  193.677,  193.846,  145.282,  149.103,  154.502,  160.107,  165.137,  174.008,  178.683,  183.399,  187.965,  191.05,  169.844,  170.295,  170.782,  171.271,  164.939,  167.818,  170.691,  173.363,  175.755,  151.268,  154.561,  158.451,  161.672,  158.417,  154.514,  176.404,  179.536,  183.173,  185.963,  183.604,  179.999,  159.972,  164.47,  168.318,  170.743,  173.292,  176.644,  179.705,  176.799,  173.667,  170.91,  168.249,  164.377,  161.798,  168.228,  170.712,  173.313,  178.18,  173.325,  170.706,  168.177,  106.242,  113.365,  120.368,  127.142,  133.372,  138.739,  143.067,  146.398,  147.021,  145.515,  141.613,  136.881,  131.261,  124.788,  117.917,  110.95,  103.906,  100.897,  97.5332,  96.4586,  97.0747,  98.8923,  98.2813,  96.0848,  95.115,  95.8253,  98.7717,  104.853,  109.428,  113.957,  118.629,  122.351,  123.122,  123.725,  122.892,  121.936,  106.124,  104.254,  104.229,  106.533,  107.448,  107.573,  105.825,  103.18,  103.018,  104.601,  106.195,  106.488,  131.772,  129.952,  128.808,  129.403,  128.607,  129.47,  130.738,  133.925,  135.365,  135.753,  135.647,  134.583,  131.786,  131.281,  131.408,  131.021,  130.976,  131.882,  132.287,  132.145, 0.0423422, 0, 0.00164869, 0, 0, 0, 0, 0.573436, 0.461604, 0, 0.204071, 0.0423587, 0, 0.40976, 0.21946, 0.363184, 0.00555905, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.947852,  1,  0.119016,  0.0927247,  -0.988553,  -0.1303,  0.0992545,  -0.986494,  24.6235,  -1.03953,  655.741,  0.171076,  -0.110593,  -0.0240232,  139.488,  139.99,  141.121,  142.855,  145.887,  150.668,  156.631,  163.342,  170.179,  176.286,  181.246,  185.814,  189.449,  191.74,  192.963,  193.695,  193.862,  145.302,  149.117,  154.506,  160.102,  165.124,  173.994,  178.668,  183.386,  187.952,  191.042,  169.832,  170.28,  170.765,  171.251,  164.931,  167.808,  170.679,  173.352,  175.745,  151.281,  154.568,  158.454,  161.674,  158.421,  154.522,  176.398,  179.528,  183.164,  185.955,  183.595,  179.992,  159.973,  164.461,  168.306,  170.734,  173.287,  176.645,  179.712,  176.801,  173.665,  170.902,  168.238,  164.369,  161.797,  168.217,  170.704,  173.31,  178.186,  173.322,  170.698,  168.166,  106.238,  113.354,  120.351,  127.118,  133.345,  138.711,  143.043,  146.38,  147.005,  145.498,  141.592,  136.857,  131.235,  124.762,  117.893,  110.926,  103.883,  100.904,  97.5488,  96.4796,  97.0968,  98.9123,  98.2988,  96.1002,  95.127,  95.8327,  98.7714,  104.864,  109.44,  113.971,  118.644,  122.354,  123.126,  123.729,  122.894,  121.937,  106.129,  104.262,  104.237,  106.538,  107.452,  107.577,  105.827,  103.184,  103.02,  104.599,  106.193,  106.488,  131.76,  129.945,  128.804,  129.4,  128.603,  129.46,  130.723,  133.919,  135.365,  135.755,  135.648,  134.579,  131.776,  131.275,  131.402,  131.014,  130.962,  131.883,  132.29,  132.146, 0.00839121, 0, 0.00164869, 0, 0, 0, 0.018493, 0.568894, 0.500961, 0, 0.138065, 0, 0, 0.401573, 0.153823, 0.249131, 0.00555905, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.948186,  1,  0.118026,  0.0928392,  -0.988661,  -0.130728,  0.0993082,  -0.986432,  24.9541,  -1.07022,  656.383,  0.172251,  -0.109374,  -0.0241335,  139.683,  140.182,  141.31,  143.038,  146.06,  150.825,  156.768,  163.465,  170.297,  176.406,  181.366,  185.928,  189.559,  191.848,  193.071,  193.8,  193.962,  145.462,  149.265,  154.641,  160.223,  165.234,  174.091,  178.761,  183.474,  188.038,  191.127,  169.941,  170.388,  170.871,  171.355,  165.037,  167.915,  170.789,  173.465,  175.859,  151.425,  154.703,  158.58,  161.797,  158.549,  154.659,  176.505,  179.633,  183.262,  186.052,  183.692,  180.095,  160.074,  164.556,  168.403,  170.838,  173.401,  176.766,  179.838,  176.922,  173.776,  171.005,  168.333,  164.462,  161.895,  168.315,  170.809,  173.425,  178.313,  173.436,  170.801,  168.262,  106.222,  113.33,  120.319,  127.079,  133.304,  138.674,  143.015,  146.36,  146.991,  145.485,  141.572,  136.827,  131.201,  124.73,  117.866,  110.903,  103.864,  100.908,  97.561,  96.4947,  97.1118,  98.9235,  98.3097,  96.1119,  95.1385,  95.8404,  98.7711,  104.855,  109.44,  113.981,  118.663,  122.345,  123.122,  123.73,  122.891,  121.93,  106.114,  104.252,  104.226,  106.521,  107.43,  107.556,  105.81,  103.172,  103.007,  104.582,  106.171,  106.464,  131.73,  129.928,  128.797,  129.393,  128.595,  129.444,  130.697,  133.903,  135.357,  135.748,  135.638,  134.561,  131.751,  131.26,  131.39,  131,  130.939,  131.876,  132.285,  132.139, 0.00839121, 0, 0.00164869, 0, 0, 0, 0.018493, 0.657298, 0.519081, 0, 0.0836093, 0, 0, 0.378593, 0.138972, 0.200182, 0.019834, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.95289,  1,  0.117286,  0.093225,  -0.988713,  -0.131925,  0.100517,  -0.98615,  25.5629,  -0.876428,  658.007,  0.182092,  -0.106011,  -0.0276059,  139.963,  140.482,  141.629,  143.371,  146.401,  151.167,  157.104,  163.785,  170.606,  176.716,  181.683,  186.245,  189.862,  192.128,  193.323,  194.027,  194.168,  145.682,  149.456,  154.803,  160.363,  165.362,  174.204,  178.865,  183.575,  188.142,  191.247,  170.083,  170.532,  171.016,  171.502,  165.236,  168.106,  170.973,  173.644,  176.033,  151.64,  154.9,  158.765,  161.978,  158.741,  154.864,  176.655,  179.769,  183.393,  186.189,  183.832,  180.241,  160.329,  164.777,  168.601,  171.035,  173.595,  176.966,  180.058,  177.133,  173.987,  171.217,  168.55,  164.696,  162.142,  168.523,  171.015,  173.629,  178.532,  173.639,  171.006,  168.47,  106.281,  113.364,  120.325,  127.06,  133.266,  138.626,  142.969,  146.322,  146.936,  145.389,  141.424,  136.639,  130.998,  124.532,  117.684,  110.736,  103.712,  101.101,  97.7759,  96.7174,  97.3356,  99.138,  98.4866,  96.2607,  95.2481,  95.9049,  98.7889,  105.04,  109.633,  114.185,  118.876,  122.502,  123.275,  123.878,  123.026,  122.053,  106.297,  104.448,  104.416,  106.693,  107.609,  107.742,  105.923,  103.281,  103.095,  104.636,  106.247,  106.562,  131.799,  130.032,  128.913,  129.502,  128.695,  129.504,  130.699,  133.933,  135.409,  135.811,  135.707,  134.63,  131.822,  131.363,  131.488,  131.087,  130.956,  131.942,  132.362,  132.222, 0.00839121, 0, 0, 0, 0, 0, 0.018493, 0.721548, 0.530403, 0, 0.0356755, 0, 0, 0.338803, 0.206242, 0.137937, 0.0142749, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.951437,  1,  0.116089,  0.0942779,  -0.988754,  -0.133073,  0.100488,  -0.985999,  26.4319,  -0.952256,  657.202,  0.183498,  -0.110843,  -0.0227715,  140.236,  140.727,  141.84,  143.551,  146.564,  151.329,  157.278,  163.979,  170.81,  176.922,  181.882,  186.444,  190.073,  192.363,  193.585,  194.314,  194.477,  146.065,  149.874,  155.253,  160.838,  165.849,  174.672,  179.335,  184.042,  188.598,  191.675,  170.536,  170.981,  171.462,  171.944,  165.598,  168.48,  171.358,  174.036,  176.429,  152.027,  155.31,  159.177,  162.384,  159.14,  155.26,  177.071,  180.201,  183.82,  186.601,  184.244,  180.657,  160.573,  165.076,  168.939,  171.383,  173.96,  177.322,  180.389,  177.464,  174.315,  171.531,  168.849,  164.968,  162.391,  168.843,  171.348,  173.977,  178.867,  173.983,  171.336,  168.786,  106.118,  113.215,  120.191,  126.943,  133.169,  138.554,  142.929,  146.318,  146.958,  145.425,  141.458,  136.673,  131.032,  124.564,  117.713,  110.765,  103.738,  100.977,  97.6573,  96.6151,  97.2583,  99.0901,  98.4766,  96.2634,  95.2669,  95.9417,  98.844,  105.001,  109.608,  114.174,  118.879,  122.46,  123.251,  123.871,  123.023,  122.053,  106.177,  104.345,  104.328,  106.616,  107.515,  107.631,  105.906,  103.279,  103.107,  104.657,  106.254,  106.554,  131.709,  129.973,  128.881,  129.481,  128.681,  129.493,  130.686,  133.936,  135.416,  135.812,  135.695,  134.589,  131.745,  131.325,  131.463,  131.068,  130.942,  131.944,  132.359,  132.208, 0, 0, 0, 0, 0, 0, 0, 0.675619, 0.490956, 0, 0, 0.00369357, 0, 0.296763, 0.28569, 0.127064, 0.0142749, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.95328,  1,  0.115017,  0.0941786,  -0.988889,  -0.133635,  0.100208,  -0.985951,  26.7665,  -0.98834,  657.633,  0.183376,  -0.10938,  -0.0225511,  140.434,  140.919,  142.028,  143.731,  146.732,  151.478,  157.406,  164.092,  170.92,  177.036,  182.002,  186.564,  190.195,  192.485,  193.709,  194.438,  194.602,  146.223,  150.021,  155.387,  160.958,  165.956,  174.781,  179.444,  184.149,  188.703,  191.776,  170.642,  171.083,  171.56,  172.037,  165.702,  168.583,  171.461,  174.141,  176.536,  152.173,  155.447,  159.309,  162.513,  159.272,  155.397,  177.179,  180.308,  183.924,  186.704,  184.346,  180.762,  160.69,  165.182,  169.042,  171.492,  174.079,  177.447,  180.517,  177.591,  174.438,  171.645,  168.957,  165.077,  162.506,  168.948,  171.459,  174.097,  178.995,  174.105,  171.448,  168.892,  106.094,  113.185,  120.156,  126.904,  133.129,  138.519,  142.903,  146.304,  146.955,  145.431,  141.468,  136.683,  131.043,  124.578,  117.73,  110.784,  103.759,  100.948,  97.6368,  96.6,  97.2452,  99.0771,  98.4698,  96.2598,  95.268,  95.9473,  98.8487,  104.985,  109.597,  114.167,  118.876,  122.444,  123.238,  123.861,  123.012,  122.04,  106.149,  104.317,  104.303,  106.591,  107.485,  107.601,  105.89,  103.265,  103.096,  104.647,  106.239,  106.536,  131.683,  129.95,  128.863,  129.463,  128.664,  129.471,  130.664,  133.919,  135.405,  135.802,  135.684,  134.572,  131.721,  131.305,  131.444,  131.048,  130.92,  131.933,  132.35,  132.196, 0, 0, 0, 0, 0, 0, 0, 0.622019, 0.49152, 0, 0, 0.00369357, 0, 0.268787, 0.357622, 0.119112, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.951783,  1,  0.114608,  0.0950831,  -0.98885,  -0.135639,  0.100037,  -0.985695,  26.9661,  -0.9453,  656.436,  0.184132,  -0.104191,  -0.0184177,  140.566,  141.022,  142.101,  143.778,  146.753,  151.484,  157.403,  164.072,  170.904,  177.047,  182.072,  186.699,  190.39,  192.728,  193.989,  194.756,  194.962,  146.331,  150.148,  155.522,  161.091,  166.088,  174.971,  179.667,  184.401,  188.98,  192.079,  170.773,  171.18,  171.621,  172.063,  165.732,  168.613,  171.491,  174.184,  176.596,  152.26,  155.55,  159.424,  162.629,  159.371,  155.484,  177.37,  180.523,  184.159,  186.954,  184.569,  180.965,  160.697,  165.192,  169.053,  171.506,  174.103,  177.491,  180.594,  177.62,  174.439,  171.636,  168.944,  165.071,  162.515,  168.953,  171.468,  174.115,  179.06,  174.121,  171.454,  168.894,  105.958,  113.054,  120.029,  126.784,  133.02,  138.43,  142.839,  146.274,  146.957,  145.461,  141.53,  136.782,  131.166,  124.707,  117.854,  110.9,  103.864,  100.826,  97.538,  96.5351,  97.2112,  99.0685,  98.5008,  96.3107,  95.3362,  96.0297,  98.9402,  105.019,  109.63,  114.199,  118.907,  122.454,  123.26,  123.895,  123.059,  122.103,  106.084,  104.271,  104.274,  106.584,  107.466,  107.561,  105.953,  103.338,  103.184,  104.747,  106.337,  106.62,  131.659,  129.949,  128.878,  129.49,  128.701,  129.527,  130.734,  133.966,  135.438,  135.822,  135.692,  134.565,  131.705,  131.329,  131.479,  131.096,  130.981,  131.959,  132.361,  132.196, 0, 0, 0, 0, 0, 0.00467884, 0, 0.609101, 0.491902, 0, 0, 0.00369357, 0, 0.267498, 0.439124, 0.0965178, 0.0124577, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.952244,  1,  0.114571,  0.0952879,  -0.988835,  -0.135544,  0.100175,  -0.985694,  26.9751,  -0.941986,  656.68,  0.186353,  -0.105118,  -0.0182174,  140.567,  141.02,  142.097,  143.773,  146.75,  151.481,  157.399,  164.069,  170.9,  177.039,  182.055,  186.674,  190.359,  192.695,  193.957,  194.721,  194.924,  146.355,  150.176,  155.551,  161.12,  166.112,  174.963,  179.656,  184.388,  188.961,  192.05,  170.779,  171.189,  171.633,  172.078,  165.742,  168.623,  171.5,  174.191,  176.6,  152.285,  155.573,  159.442,  162.642,  159.389,  155.507,  177.354,  180.503,  184.131,  186.922,  184.541,  180.944,  160.699,  165.196,  169.06,  171.513,  174.112,  177.495,  180.589,  177.622,  174.446,  171.642,  168.949,  165.073,  162.516,  168.959,  171.474,  174.123,  179.058,  174.128,  171.46,  168.899,  105.93,  113.024,  120.001,  126.758,  132.996,  138.411,  142.828,  146.272,  146.958,  145.458,  141.514,  136.756,  131.136,  124.679,  117.828,  110.877,  103.843,  100.825,  97.5449,  96.5484,  97.2301,  99.094,  98.5249,  96.3272,  95.3463,  96.0366,  98.9436,  105.032,  109.65,  114.225,  118.939,  122.465,  123.274,  123.91,  123.072,  122.112,  106.08,  104.271,  104.276,  106.584,  107.463,  107.557,  105.952,  103.337,  103.181,  104.74,  106.329,  106.614,  131.65,  129.95,  128.885,  129.497,  128.708,  129.525,  130.72,  133.969,  135.45,  135.836,  135.706,  134.57,  131.698,  131.329,  131.48,  131.095,  130.971,  131.974,  132.379,  132.212, 0, 0, 0, 0, 0, 0.00467884, 0.00549936, 0.645682, 0.513103, 0, 0, 0, 0, 0.249142, 0.498356, 0.14669, 0.0146006, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.950655,  1,  0.114487,  0.0953386,  -0.988839,  -0.135522,  0.10024,  -0.98569,  26.7608,  -0.939956,  656.685,  0.18634,  -0.100291,  -0.0194171,  140.552,  141.009,  142.093,  143.775,  146.755,  151.482,  157.386,  164.038,  170.866,  177.018,  182.059,  186.694,  190.383,  192.714,  193.97,  194.73,  194.929,  146.27,  150.076,  155.436,  160.99,  165.975,  174.839,  179.54,  184.286,  188.873,  191.978,  170.654,  171.053,  171.486,  171.921,  165.62,  168.498,  171.373,  174.068,  176.483,  152.192,  155.47,  159.337,  162.54,  159.285,  155.405,  177.258,  180.409,  184.044,  186.845,  184.454,  180.852,  160.616,  165.089,  168.943,  171.397,  173.997,  177.399,  180.52,  177.533,  174.343,  171.536,  168.843,  164.976,  162.429,  168.85,  171.364,  174.016,  178.98,  174.023,  171.352,  168.792,  105.922,  113.018,  119.997,  126.757,  132.999,  138.416,  142.836,  146.28,  146.962,  145.455,  141.506,  136.744,  131.123,  124.667,  117.82,  110.872,  103.843,  100.827,  97.5472,  96.5512,  97.2333,  99.0969,  98.5279,  96.3313,  95.3506,  96.0397,  98.9449,  105.037,  109.652,  114.225,  118.936,  122.467,  123.274,  123.91,  123.07,  122.11,  106.087,  104.278,  104.283,  106.59,  107.47,  107.564,  105.956,  103.343,  103.186,  104.744,  106.334,  106.619,  131.653,  129.95,  128.883,  129.494,  128.704,  129.52,  130.715,  133.968,  135.452,  135.841,  135.712,  134.577,  131.7,  131.329,  131.479,  131.092,  130.967,  131.975,  132.382,  132.217, 0, 0, 0, 0, 0, 0.00467884, 0.0110796, 0.675989, 0.496671, 0, 0, 0, 0, 0.233355, 0.511741, 0.10901, 0.0280189, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
