frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.95778,  1,  0.193892,  0.107038,  -0.975166,  -0.147202,  0.110519,  -0.982913,  1.03422,  25.3482,  292.058,  0.0583582,  0.0125248,  -0.0292534,  99.414,  100.251,  102.624,  106.426,  113.124,  123.347,  135.437,  148.896,  164.166,  179.2,  192.083,  203.043,  210.681,  215.123,  217.514,  218.858,  219.078,  110.824,  118.405,  129.367,  140.82,  151.135,  169.235,  179.643,  190.595,  201.035,  207.749,  161.06,  161.123,  161.288,  161.528,  148.947,  155.124,  161.362,  167.638,  173.212,  123.442,  129.967,  137.756,  144.278,  137.517,  129.653,  175.517,  182.357,  190.024,  196.193,  190.586,  183.015,  138.642,  147.309,  155.53,  161.318,  167.666,  175.884,  183.755,  176.036,  168.242,  161.476,  155.186,  147.054,  142.18,  155.643,  161.488,  167.976,  180.067,  167.924,  161.382,  155.473,  114.116,  130.587,  147.078,  163.031,  177.177,  188.985,  198.002,  204.351,  205.34,  202.175,  193.532,  183.132,  170.761,  156.859,  142.349,  127.753,  113.15,  98.6805,  90.6137,  87.5052,  88.7922,  93.355,  92.771,  88.3831,  87.1599,  89.7845,  97.2429,  107.525,  117.849,  127.982,  138.432,  146.969,  148.786,  150.414,  148.698,  146.63,  110.64,  106.67,  106.819,  111.616,  113.179,  113.287,  111.246,  106.256,  106.253,  110.046,  112.558,  112.749,  168.076,  163.502,  161.137,  162.628,  161.072,  163.302,  167.025,  173.629,  176.505,  177.307,  176.871,  174.45,  168.082,  166.761,  167.19,  166.439,  167.396,  168.846,  169.739,  169.34, 0, 0, 0, 0, 0.331225, 0, 0, 0, 0.703202, 0, 0, 0.0577616, 0, 0.0395373, 0.288952, 0.665134, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.957835,  1,  0.194884,  0.106552,  -0.975022,  -0.145461,  0.110307,  -0.983196,  1.02967,  25.3859,  292.234,  0.0615949,  0.0119853,  -0.0322487,  99.3367,  100.241,  102.673,  106.528,  113.318,  123.614,  135.692,  149.099,  164.314,  179.323,  192.172,  203.09,  210.653,  215.018,  217.324,  218.606,  218.752,  110.708,  118.271,  129.289,  140.804,  151.184,  169.059,  179.463,  190.453,  200.948,  207.65,  161.052,  161.13,  161.311,  161.573,  148.934,  155.136,  161.401,  167.695,  173.28,  123.384,  129.919,  137.719,  144.253,  137.481,  129.601,  175.445,  182.304,  189.979,  196.148,  190.546,  182.965,  138.544,  147.272,  155.535,  161.357,  167.741,  175.984,  183.888,  176.132,  168.301,  161.497,  155.171,  146.998,  142.067,  155.648,  161.526,  168.053,  180.195,  167.991,  161.412,  155.467,  114.092,  130.689,  147.291,  163.32,  177.478,  189.239,  198.187,  204.444,  205.355,  202.128,  193.398,  182.873,  170.39,  156.39,  141.828,  127.194,  112.548,  98.9321,  90.7672,  87.602,  88.8827,  93.4649,  92.8735,  88.4364,  87.1826,  89.8083,  97.3436,  107.512,  117.859,  128.018,  138.498,  147.017,  148.835,  150.47,  148.734,  146.652,  110.692,  106.712,  106.855,  111.66,  113.229,  113.346,  111.245,  106.23,  106.214,  110.003,  112.536,  112.738,  168.071,  163.546,  161.204,  162.699,  161.124,  163.314,  166.962,  173.648,  176.553,  177.363,  176.927,  174.48,  168.095,  166.802,  167.238,  166.467,  167.353,  168.899,  169.803,  169.402, 0.0106346, 0.0700016, 0, 0.016197, 0.395414, 0, 0, 0, 0.741824, 0.0281375, 0.0342304, 0.0794621, 0.0141347, 0.0900622, 0.289076, 0.547712, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.957456,  1,  0.194307,  0.106206,  -0.975174,  -0.143522,  0.110992,  -0.983403,  0.800943,  25.3659,  292.293,  0.0628705,  0.0126518,  -0.0341273,  99.2164,  100.141,  102.601,  106.468,  113.24,  123.504,  135.568,  149.004,  164.241,  179.251,  192.09,  202.982,  210.508,  214.832,  217.091,  218.331,  218.437,  110.571,  118.023,  128.985,  140.499,  150.892,  168.675,  179.085,  190.098,  200.599,  207.259,  160.752,  160.864,  161.077,  161.367,  148.83,  155,  161.228,  167.487,  173.041,  123.314,  129.805,  137.586,  144.113,  137.378,  129.512,  175.041,  181.863,  189.522,  195.686,  190.111,  182.545,  138.5,  147.169,  155.398,  161.201,  167.559,  175.782,  183.667,  175.947,  168.147,  161.37,  155.068,  146.92,  142.01,  155.521,  161.375,  167.877,  179.989,  167.812,  161.263,  155.34,  114.039,  130.632,  147.232,  163.266,  177.42,  189.211,  198.209,  204.513,  205.437,  202.202,  193.458,  182.866,  170.322,  156.258,  141.625,  126.919,  112.189,  99.0997,  90.8574,  87.604,  88.8227,  93.3528,  92.725,  88.2738,  87.0406,  89.7459,  97.3484,  107.448,  117.797,  127.959,  138.444,  147.026,  148.82,  150.437,  148.7,  146.628,  110.738,  106.733,  106.863,  111.654,  113.24,  113.385,  111.183,  106.147,  106.121,  109.904,  112.454,  112.67,  168.113,  163.595,  161.244,  162.735,  161.157,  163.331,  166.938,  173.688,  176.586,  177.394,  176.958,  174.51,  168.13,  166.831,  167.263,  166.487,  167.339,  168.93,  169.832,  169.427, 0.0106346, 0.16001, 0, 0.016197, 0.44168, 0, 0, 0, 0.720721, 0.0281375, 0.0549219, 0.129126, 0.0141347, 0.109483, 0.276776, 0.460254, 0.0231454, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.95736,  1,  0.196938,  0.107014,  -0.974558,  -0.142877,  0.11175,  -0.983411,  0.518963,  25.4529,  292.187,  0.0624376,  0.016176,  -0.0342082,  99.026,  99.9395,  102.399,  106.287,  113.086,  123.384,  135.459,  148.862,  164.077,  179.098,  191.964,  202.876,  210.406,  214.757,  217.049,  218.319,  218.451,  110.374,  117.912,  128.898,  140.389,  150.749,  168.44,  178.859,  189.882,  200.428,  207.164,  160.541,  160.609,  160.778,  161.029,  148.513,  154.667,  160.893,  167.168,  172.731,  123.05,  129.559,  137.329,  143.841,  137.1,  129.244,  174.885,  181.724,  189.375,  195.55,  189.953,  182.389,  138.271,  146.869,  155.057,  160.829,  167.162,  175.363,  183.256,  175.507,  167.716,  160.963,  154.686,  146.595,  141.771,  155.175,  161.001,  167.477,  179.568,  167.409,  160.88,  154.988,  114.147,  130.787,  147.447,  163.529,  177.726,  189.507,  198.444,  204.631,  205.484,  202.202,  193.439,  182.848,  170.315,  156.268,  141.661,  126.965,  112.247,  99.145,  90.9611,  87.7776,  89.0388,  93.5836,  92.9244,  88.4754,  87.1883,  89.8135,  97.3632,  107.528,  117.847,  127.984,  138.445,  147.024,  148.821,  150.438,  148.719,  146.647,  110.801,  106.833,  106.958,  111.728,  113.303,  113.441,  111.245,  106.233,  106.205,  109.966,  112.514,  112.727,  168.231,  163.642,  161.258,  162.754,  161.186,  163.418,  167.108,  173.787,  176.649,  177.446,  177.011,  174.584,  168.23,  166.845,  167.277,  166.522,  167.488,  168.994,  169.889,  169.494, 0, 0.224182, 0, 0, 0.464783, 0.0226935, 0, 0, 0.712438, 0.0281375, 0.0549219, 0.0759149, 0.0350985, 0.100997, 0.300657, 0.390491, 0.0435336, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.957221,  1,  0.196976,  0.106849,  -0.974568,  -0.142791,  0.111635,  -0.983437,  0.509155,  25.4578,  292.076,  0.0620145,  0.0175995,  -0.0347343,  99.0333,  99.9571,  102.438,  106.359,  113.192,  123.511,  135.582,  148.964,  164.168,  179.178,  192.035,  202.926,  210.439,  214.782,  217.077,  218.355,  218.491,  110.347,  117.877,  128.862,  140.351,  150.712,  168.383,  178.813,  189.861,  200.436,  207.189,  160.5,  160.556,  160.712,  160.952,  148.438,  154.602,  160.842,  167.135,  172.718,  123.016,  129.525,  137.298,  143.82,  137.072,  129.21,  174.863,  181.717,  189.377,  195.566,  189.954,  182.379,  138.242,  146.821,  154.997,  160.786,  167.138,  175.36,  183.283,  175.511,  167.706,  160.933,  154.64,  146.56,  141.74,  155.125,  160.966,  167.463,  179.581,  167.396,  160.848,  154.941,  114.181,  130.842,  147.521,  163.616,  177.802,  189.564,  198.474,  204.607,  205.425,  202.139,  193.394,  182.83,  170.317,  156.292,  141.697,  127.004,  112.288,  99.1604,  90.9612,  87.7716,  89.0396,  93.5985,  92.9427,  88.4791,  87.183,  89.8138,  97.3886,  107.525,  117.863,  128.018,  138.495,  147.058,  148.857,  150.476,  148.75,  146.671,  110.794,  106.826,  106.951,  111.73,  113.3,  113.44,  111.252,  106.234,  106.206,  109.969,  112.52,  112.732,  168.267,  163.679,  161.287,  162.786,  161.213,  163.452,  167.144,  173.783,  176.637,  177.437,  177.002,  174.589,  168.265,  166.886,  167.319,  166.56,  167.52,  168.965,  169.862,  169.467, 0, 0.171096, 0, 0, 0.3897, 0.0226935, 0, 0, 0.665277, 0, 0.0206915, 0.0689173, 0.0653575, 0.0642913, 0.264433, 0.336524, 0.0435336, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.955037,  1,  0.197714,  0.106874,  -0.974416,  -0.142403,  0.112522,  -0.983392,  0.303478,  25.5321,  292.116,  0.0627082,  0.0196794,  -0.0362776,  98.9263,  99.8882,  102.405,  106.352,  113.179,  123.466,  135.505,  148.86,  164.059,  179.082,  191.962,  202.877,  210.405,  214.735,  217.004,  218.267,  218.397,  110.1,  117.563,  128.517,  139.985,  150.338,  168.1,  178.515,  189.554,  200.131,  206.929,  160.199,  160.263,  160.424,  160.668,  148.204,  154.376,  160.628,  166.925,  172.517,  122.735,  129.226,  136.999,  143.541,  136.788,  128.93,  174.668,  181.523,  189.191,  195.401,  189.776,  182.192,  138.186,  146.717,  154.855,  160.622,  166.947,  175.179,  183.139,  175.367,  167.57,  160.821,  154.555,  146.501,  141.685,  154.999,  160.817,  167.287,  179.427,  167.237,  160.714,  154.831,  114.294,  130.918,  147.541,  163.587,  177.743,  189.498,  198.42,  204.597,  205.437,  202.164,  193.445,  182.903,  170.388,  156.346,  141.72,  126.997,  112.26,  99.3228,  91.0976,  87.8928,  89.1487,  93.6875,  93.0169,  88.5507,  87.2367,  89.8263,  97.3722,  107.641,  118.018,  128.209,  138.718,  147.179,  148.989,  150.61,  148.851,  146.751,  110.951,  106.987,  107.1,  111.851,  113.443,  113.595,  111.327,  106.322,  106.288,  110.019,  112.581,  112.806,  168.322,  163.728,  161.331,  162.814,  161.228,  163.443,  167.116,  173.767,  176.637,  177.449,  177.029,  174.642,  168.315,  166.929,  167.349,  166.577,  167.497,  168.968,  169.872,  169.488, 0.0060558, 0.0810879, 0, 0, 0.310035, 0.032879, 0, 0, 0.683838, 0, 0, 0, 0.0653575, 0.0316918, 0.290248, 0.286804, 0.0203882, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.955608,  1,  0.197617,  0.106558,  -0.974471,  -0.141585,  0.11243,  -0.983521,  0.290077,  25.5346,  292.221,  0.0614171,  0.0189814,  -0.0368257,  98.9235,  99.9004,  102.431,  106.388,  113.223,  123.511,  135.54,  148.882,  164.063,  179.066,  191.916,  202.802,  210.314,  214.642,  216.912,  218.166,  218.282,  110.108,  117.552,  128.497,  139.962,  150.311,  168.045,  178.446,  189.469,  200.029,  206.809,  160.171,  160.251,  160.428,  160.689,  148.207,  154.383,  160.642,  166.94,  172.53,  122.749,  129.233,  136.995,  143.535,  136.788,  128.94,  174.604,  181.452,  189.105,  195.302,  189.691,  182.121,  138.192,  146.708,  154.853,  160.644,  166.997,  175.225,  183.149,  175.418,  167.631,  160.853,  154.563,  146.499,  141.69,  154.999,  160.839,  167.339,  179.446,  167.295,  160.743,  154.835,  114.364,  130.99,  147.616,  163.666,  177.824,  189.585,  198.524,  204.708,  205.549,  202.273,  193.536,  182.965,  170.428,  156.37,  141.731,  127,  112.259,  99.3945,  91.1434,  87.9093,  89.1357,  93.6521,  92.9777,  88.5278,  87.2321,  89.8404,  97.3961,  107.606,  117.993,  128.192,  138.708,  147.154,  148.962,  150.584,  148.814,  146.71,  110.958,  106.987,  107.095,  111.834,  113.421,  113.581,  111.297,  106.298,  106.264,  109.99,  112.539,  112.763,  168.289,  163.658,  161.254,  162.734,  161.142,  163.354,  167.052,  173.737,  176.633,  177.457,  177.037,  174.636,  168.279,  166.851,  167.27,  166.49,  167.435,  168.957,  169.876,  169.49, 0.0060558, 0.0679165, 0, 0, 0.262719, 0.0101856, 0, 0, 0.684606, 0, 0.00380579, 0, 0.0900184, 0.0119696, 0.296798, 0.237053, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.957074,  1,  0.19809,  0.106965,  -0.97433,  -0.141635,  0.112795,  -0.983472,  0.25218,  25.522,  292.304,  0.0628969,  0.0186575,  -0.0368898,  98.8719,  99.8544,  102.388,  106.344,  113.178,  123.466,  135.492,  148.833,  164.015,  179.029,  191.889,  202.781,  210.289,  214.606,  216.865,  218.111,  218.217,  110.05,  117.525,  128.49,  139.958,  150.305,  168.017,  178.41,  189.43,  199.992,  206.786,  160.155,  160.238,  160.417,  160.681,  148.181,  154.361,  160.622,  166.922,  172.51,  122.677,  129.167,  136.933,  143.478,  136.722,  128.873,  174.598,  181.449,  189.104,  195.303,  189.688,  182.117,  138.154,  146.674,  154.817,  160.613,  166.969,  175.192,  183.109,  175.38,  167.594,  160.813,  154.516,  146.458,  141.656,  154.96,  160.807,  167.309,  179.403,  167.262,  160.705,  154.793,  114.327,  130.946,  147.564,  163.602,  177.755,  189.503,  198.43,  204.614,  205.454,  202.174,  193.42,  182.841,  170.305,  156.253,  141.631,  126.914,  112.192,  99.3238,  91.1089,  87.9139,  89.171,  93.7105,  93.0346,  88.561,  87.2339,  89.7984,  97.3224,  107.628,  118.022,  128.228,  138.751,  147.163,  148.979,  150.604,  148.835,  146.725,  110.939,  106.981,  107.092,  111.829,  113.416,  113.571,  111.286,  106.291,  106.253,  109.968,  112.525,  112.752,  168.287,  163.657,  161.254,  162.737,  161.143,  163.358,  167.058,  173.725,  176.62,  177.443,  177.022,  174.622,  168.278,  166.865,  167.283,  166.506,  167.439,  168.929,  169.848,  169.463, 0.0060558, 0.0679165, 0, 0, 0.275236, 0.0101856, 0, 0, 0.71343, 0, 0.0129144, 0.0173437, 0.0927513, 0.0303495, 0.353924, 0.236566, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.957749,  1,  0.197894,  0.106228,  -0.97445,  -0.141802,  0.112162,  -0.98352,  0.274017,  25.5361,  292.303,  0.0622113,  0.0187358,  -0.0368553,  98.8897,  99.8751,  102.413,  106.377,  113.219,  123.517,  135.552,  148.877,  164.033,  179.017,  191.851,  202.747,  210.282,  214.633,  216.913,  218.168,  218.28,  110.078,  117.53,  128.479,  139.948,  150.302,  168.038,  178.435,  189.453,  200.01,  206.791,  160.172,  160.259,  160.444,  160.714,  148.215,  154.39,  160.65,  166.945,  172.529,  122.698,  129.185,  136.952,  143.495,  136.744,  128.891,  174.605,  181.45,  189.108,  195.31,  189.698,  182.123,  138.191,  146.712,  154.858,  160.632,  166.967,  175.191,  183.115,  175.379,  167.59,  160.832,  154.554,  146.493,  141.688,  155,  160.827,  167.306,  179.417,  167.259,  160.726,  154.832,  114.386,  131.004,  147.618,  163.651,  177.787,  189.521,  198.432,  204.606,  205.45,  202.185,  193.461,  182.909,  170.391,  156.347,  141.718,  126.992,  112.258,  99.4103,  91.1623,  87.9214,  89.1348,  93.6403,  92.9632,  88.5228,  87.2295,  89.8345,  97.3853,  107.611,  118.02,  128.239,  138.773,  147.175,  148.984,  150.608,  148.839,  146.734,  110.967,  106.992,  107.101,  111.85,  113.436,  113.595,  111.303,  106.291,  106.255,  109.985,  112.54,  112.767,  168.262,  163.641,  161.238,  162.719,  161.131,  163.347,  167.037,  173.737,  176.633,  177.45,  177.027,  174.619,  168.256,  166.84,  167.26,  166.485,  167.422,  168.945,  169.858,  169.472, 0.0141842, 0.103964, 0, 0, 0.315605, 0.0554742, 0, 0, 0.734971, 0, 0.0129144, 0.0729417, 0.167156, 0.0339574, 0.313585, 0.253745, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.955623,  1,  0.197621,  0.106458,  -0.974481,  -0.142157,  0.112064,  -0.98348,  0.321744,  25.5829,  292.394,  0.0630464,  0.0195578,  -0.0360086,  99.0312,  99.9991,  102.515,  106.454,  113.272,  123.552,  135.558,  148.851,  163.984,  178.963,  191.814,  202.741,  210.308,  214.697,  217.009,  218.28,  218.415,  110.183,  117.626,  128.595,  140.089,  150.457,  168.031,  178.443,  189.491,  200.081,  206.871,  160.235,  160.307,  160.476,  160.731,  148.25,  154.415,  160.665,  166.962,  172.547,  122.809,  129.294,  137.049,  143.577,  136.837,  128.993,  174.663,  181.502,  189.149,  195.345,  189.734,  182.168,  138.22,  146.741,  154.883,  160.642,  166.968,  175.185,  183.118,  175.358,  167.568,  160.821,  154.557,  146.506,  141.716,  155.018,  160.832,  167.302,  179.423,  167.249,  160.724,  154.844,  114.351,  130.953,  147.558,  163.59,  177.744,  189.494,  198.428,  204.626,  205.486,  202.221,  193.481,  182.927,  170.421,  156.397,  141.784,  127.078,  112.36,  99.4479,  91.1803,  87.9345,  89.1605,  93.6994,  93.0281,  88.5661,  87.267,  89.8822,  97.4507,  107.652,  118.037,  128.233,  138.747,  147.183,  148.992,  150.615,  148.858,  146.761,  110.976,  107.012,  107.126,  111.873,  113.451,  113.605,  111.338,  106.33,  106.297,  110.028,  112.579,  112.803,  168.288,  163.699,  161.305,  162.792,  161.211,  163.425,  167.099,  173.788,  176.673,  177.486,  177.058,  174.646,  168.286,  166.894,  167.321,  166.552,  167.484,  169.002,  169.914,  169.524, 0.0276853, 0.106516, 0, 0, 0.3496, 0.154669, 0, 0, 0.763304, 0, 0.0091086, 0.104238, 0.155932, 0.0219878, 0.287712, 0.306042, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
