frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.966089,  1,  0.433649,  0.0404023,  -0.900176,  0.210529,  0.0550792,  -0.976035,  -162.417,  23.7384,  547.267,  -0.013044,  -0.112637,  -0.0638175,  47.9521,  48.8678,  50.5584,  53.047,  57.2412,  63.5799,  71.2339,  79.769,  88.1995,  95.5335,  101.137,  106.12,  109.894,  112.069,  113.036,  113.371,  113.005,  55.6103,  60.0601,  66.4707,  73.2536,  79.3564,  90.1098,  95.3792,  100.778,  106.029,  109.602,  85.4881,  86.4075,  87.3877,  88.3739,  80.5601,  84.1667,  87.7373,  90.9143,  93.6897,  63.166,  67.0343,  71.6389,  75.58,  71.755,  67.1505,  92.9602,  96.5691,  100.834,  104.133,  101.481,  97.2767,  74.4115,  80.0538,  84.9188,  88.0315,  91.1711,  95.2608,  98.8128,  95.6473,  91.9578,  88.5642,  85.1999,  80.1836,  76.6086,  84.9404,  88.0859,  91.305,  97.0362,  91.3662,  88.1339,  84.9299,  119.266,  128.078,  136.83,  145.214,  152.533,  158.414,  162.63,  165.433,  165.636,  163.976,  159.782,  154.444,  147.743,  139.902,  131.636,  123.353,  115.144,  108.896,  104.105,  101.948,  101.974,  103.797,  102.853,  100.422,  99.743,  101.113,  105.194,  111.554,  116.711,  121.758,  127.014,  133.039,  133.721,  134.281,  133.289,  132.199,  115.31,  112.623,  112.384,  114.908,  116.114,  116.485,  113.75,  110.673,  110.511,  112.656,  114.164,  114.458,  145.783,  142.408,  140.507,  141.119,  140.142,  141.537,  143.964,  147.443,  148.933,  149.443,  149.439,  148.578,  145.582,  143.763,  143.777,  143.287,  144.126,  144.743,  145.264,  145.257, 0.423511, 0, 0.666872, 0, 0.0456421, 0.645848, 0, 0, 0, 0, 0, 0.194827, 0.0943433, 0.140033, 0.176108, 0.0872104, 0.97311, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
2,  0.0666667,  0.972084,  1,  0.436667,  0.0409214,  -0.898692,  0.213358,  0.0550925,  -0.975419,  -163.731,  23.7212,  549.383,  -0.00647488,  -0.138138,  -0.0591971,  47.3173,  48.2072,  49.8599,  52.2886,  56.4379,  62.7669,  70.4905,  79.1339,  87.5664,  94.8198,  100.289,  105.171,  108.919,  111.119,  112.13,  112.494,  112.142,  55.4535,  59.9178,  66.3565,  73.1703,  79.2758,  89.9197,  95.1108,  100.392,  105.541,  109.039,  85.3461,  86.3441,  87.3996,  88.453,  80.5162,  84.1183,  87.6793,  90.8127,  93.5399,  63.0629,  66.9506,  71.5283,  75.4111,  71.6427,  67.0659,  92.6665,  96.1971,  100.398,  103.61,  101.047,  96.9129,  74.3525,  80.0333,  84.8787,  87.9653,  91.0706,  95.0024,  98.3405,  95.3636,  91.8163,  88.4645,  85.1235,  80.1415,  76.5731,  84.8577,  87.9844,  91.1646,  96.626,  91.2183,  88.0254,  84.8411,  118.987,  127.76,  136.473,  144.82,  152.147,  158.063,  162.334,  165.22,  165.495,  163.908,  159.775,  154.488,  147.828,  140.002,  131.696,  123.342,  115.053,  108.891,  104.124,  102.003,  102.056,  103.866,  102.963,  100.541,  99.8412,  101.172,  105.198,  111.552,  116.764,  121.868,  127.172,  133.035,  133.741,  134.316,  133.323,  132.229,  115.126,  112.448,  112.224,  114.775,  115.952,  116.304,  113.644,  110.552,  110.391,  112.541,  114.046,  114.338,  145.725,  142.381,  140.511,  141.132,  140.166,  141.56,  143.986,  147.403,  148.868,  149.365,  149.344,  148.48,  145.52,  143.751,  143.774,  143.297,  144.14,  144.688,  145.2,  145.176, 0.451144, 0, 0.685178, 0, 0.207588, 0.991052, 0.0172293, 0, 0, 0, 0, 0.0711067, 0.116766, 0.0958748, 0.0624268, 0.0290701, 0.762376, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
3,  0.133333,  0.969651,  1,  0.437852,  0.0411378,  -0.898106,  0.214681,  0.0555639,  -0.975103,  -162.947,  23.3327,  546.773,  0.00308814,  -0.137445,  -0.0636469,  46.9928,  47.9312,  49.649,  52.1527,  56.3953,  62.8271,  70.6431,  79.3351,  87.8077,  95.0886,  100.554,  105.416,  109.115,  111.264,  112.241,  112.573,  112.178,  55.195,  59.7152,  66.2004,  73.0468,  79.1943,  89.8534,  95.0596,  100.367,  105.544,  109.05,  85.3129,  86.3275,  87.4044,  88.4837,  80.5194,  84.1357,  87.7097,  90.8533,  93.5814,  62.8537,  66.7436,  71.3549,  75.2617,  71.4755,  66.863,  92.6434,  96.1806,  100.406,  103.633,  101.064,  96.9075,  74.4048,  80.0819,  84.9256,  88.0057,  91.0953,  95.0298,  98.3841,  95.4071,  91.8638,  88.526,  85.1919,  80.2122,  76.6274,  84.9247,  88.0411,  91.2073,  96.6524,  91.2653,  88.0849,  84.9143,  118.761,  127.613,  136.395,  144.798,  152.17,  158.102,  162.374,  165.243,  165.452,  163.754,  159.461,  154.053,  147.322,  139.473,  131.182,  122.848,  114.576,  108.733,  103.979,  101.873,  101.948,  103.78,  102.852,  100.391,  99.6241,  100.88,  104.864,  111.37,  116.644,  121.81,  127.176,  133.027,  133.726,  134.294,  133.278,  132.143,  114.924,  112.218,  111.98,  114.57,  115.765,  116.13,  113.367,  110.213,  110.028,  112.184,  113.728,  114.043,  145.758,  142.421,  140.539,  141.153,  140.163,  141.522,  143.896,  147.35,  148.858,  149.379,  149.374,  148.52,  145.547,  143.785,  143.794,  143.296,  144.069,  144.644,  145.185,  145.176, 0.449033, 0, 0.676811, 0, 0.301266, 1.2552, 0.0324321, 0, 0, 0, 0, 0.0202237, 0.134323, 0.0491972, 0.00372404, 0, 0.648061, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
4,  0.2,  0.969392,  1,  0.43789,  0.0412805,  -0.89808,  0.215003,  0.0558109,  -0.975017,  -162.942,  23.3142,  546.844,  0.00421072,  -0.135479,  -0.0651905,  47.0068,  47.9611,  49.7,  52.2271,  56.4913,  62.9356,  70.7473,  79.4234,  87.8903,  95.1765,  100.647,  105.506,  109.185,  111.313,  112.277,  112.6,  112.196,  55.191,  59.7026,  66.1807,  73.0203,  79.1677,  89.8299,  95.0335,  100.343,  105.522,  109.028,  85.3014,  86.3131,  87.3879,  88.4664,  80.5275,  84.138,  87.7066,  90.8489,  93.5741,  62.8546,  66.7352,  71.3465,  75.2523,  71.4684,  66.8553,  92.6319,  96.1662,  100.395,  103.623,  101.054,  96.8944,  74.4594,  80.108,  84.9343,  88.0068,  91.0856,  95.019,  98.3794,  95.4009,  91.8588,  88.5317,  85.2061,  80.245,  76.6765,  84.9408,  88.0481,  91.2043,  96.643,  91.2619,  88.0919,  84.9316,  118.764,  127.631,  136.427,  144.837,  152.21,  158.134,  162.393,  165.241,  165.429,  163.707,  159.383,  153.946,  147.199,  139.35,  131.072,  122.753,  114.497,  108.744,  103.986,  101.871,  101.945,  103.776,  102.84,  100.376,  99.5989,  100.842,  104.818,  111.358,  116.637,  121.808,  127.177,  133.036,  133.729,  134.293,  133.276,  132.135,  114.93,  112.22,  111.977,  114.566,  115.769,  116.138,  113.346,  110.188,  109.998,  112.152,  113.703,  114.022,  145.786,  142.441,  140.551,  141.162,  140.169,  141.527,  143.898,  147.348,  148.856,  149.379,  149.379,  148.533,  145.57,  143.801,  143.805,  143.305,  144.074,  144.638,  145.182,  145.178, 0.262758, 0, 0.625978, 0, 0.248307, 1.17271, 0.0324321, 0, 0, 0, 0, 0.0595709, 0.131653, 0.0192567, 0.00372404, 0, 0.57301, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
5,  0.266667,  0.964644,  1,  0.437666,  0.0415799,  -0.898176,  0.214478,  0.0561928,  -0.975111,  -163.652,  23.5775,  549.64,  0.0069744,  -0.129853,  -0.0656541,  47.3079,  48.2679,  49.9975,  52.4908,  56.7143,  63.1057,  70.8678,  79.5001,  87.9525,  95.2599,  100.77,  105.639,  109.307,  111.42,  112.378,  112.702,  112.295,  55.3957,  59.8997,  66.3464,  73.1355,  79.2542,  89.7946,  94.9958,  100.305,  105.503,  109.045,  85.3403,  86.3295,  87.379,  88.4334,  80.5384,  84.1405,  87.7039,  90.8479,  93.5764,  63.0581,  66.9089,  71.4718,  75.3487,  71.5936,  67.0278,  92.6617,  96.1878,  100.384,  103.61,  101.026,  96.9001,  74.4707,  80.0924,  84.9071,  87.9888,  91.0953,  95.0362,  98.4356,  95.4172,  91.8614,  88.5083,  85.1716,  80.224,  76.6741,  84.917,  88.0349,  91.2183,  96.6967,  91.2755,  88.0764,  84.9074,  118.837,  127.657,  136.411,  144.779,  152.137,  158.056,  162.321,  165.169,  165.354,  163.619,  159.281,  153.834,  147.098,  139.271,  131.019,  122.729,  114.497,  109.074,  104.369,  102.301,  102.401,  104.218,  103.29,  100.825,  100.012,  101.186,  105.089,  111.548,  116.807,  121.966,  127.324,  133.087,  133.787,  134.356,  133.33,  132.179,  115.041,  112.372,  112.125,  114.677,  115.852,  116.221,  113.449,  110.323,  110.131,  112.246,  113.776,  114.092,  145.716,  142.431,  140.582,  141.19,  140.194,  141.509,  143.821,  147.235,  148.741,  149.272,  149.273,  148.438,  145.51,  143.788,  143.795,  143.287,  144.004,  144.547,  145.102,  145.099, 0.139059, 0, 0.58956, 0, 0.184033, 1.13191, 0.058736, 0, 0, 0, 0, 0.0595709, 0.0490045, 0.0178644, 0, 0, 0.583004, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
6,  0.333333,  0.966873,  1,  0.438419,  0.0418716,  -0.897795,  0.213948,  0.0567173,  -0.975197,  -163.975,  23.6154,  549.937,  0.00806474,  -0.139706,  -0.0606711,  47.1767,  48.0889,  49.7587,  52.1836,  56.3256,  62.6565,  70.4113,  79.0952,  87.5595,  94.8352,  100.31,  105.18,  108.909,  111.097,  112.107,  112.473,  112.109,  55.3653,  59.9011,  66.3632,  73.1638,  79.2687,  89.8017,  94.9976,  100.278,  105.455,  109.009,  85.3079,  86.318,  87.3842,  88.4494,  80.504,  84.1056,  87.6662,  90.7986,  93.5237,  62.9869,  66.8685,  71.4387,  75.3156,  71.5587,  66.9887,  92.634,  96.1505,  100.338,  103.55,  100.984,  96.8669,  74.3831,  80.0557,  84.8764,  87.9522,  91.0534,  94.959,  98.3011,  95.3292,  91.8011,  88.4523,  85.1192,  80.1637,  76.6138,  84.8563,  87.9748,  91.151,  96.5843,  91.2055,  88.013,  84.8412,  118.741,  127.492,  136.184,  144.505,  151.857,  157.812,  162.141,  165.081,  165.347,  163.696,  159.46,  154.087,  147.386,  139.541,  131.222,  122.848,  114.527,  108.994,  104.329,  102.311,  102.425,  104.231,  103.306,  100.835,  100.025,  101.202,  105.091,  111.585,  116.838,  121.992,  127.344,  133.082,  133.799,  134.372,  133.356,  132.224,  115.028,  112.367,  112.129,  114.685,  115.855,  116.216,  113.474,  110.348,  110.164,  112.277,  113.814,  114.127,  145.719,  142.442,  140.599,  141.213,  140.227,  141.563,  143.892,  147.29,  148.776,  149.291,  149.28,  148.434,  145.517,  143.811,  143.826,  143.332,  144.064,  144.583,  145.117,  145.1, 0, 0, 0.544728, 0, 0.12081, 0.892018, 0.0887665, 0, 0, 0, 0, 0.0552808, 0.0104884, 0.0268417, 0, 0, 0.586327, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
7,  0.4,  0.96782,  1,  0.437914,  0.0416994,  -0.898049,  0.214089,  0.056485,  -0.97518,  -163.789,  23.6266,  549.94,  0.00773962,  -0.1326,  -0.0639485,  47.294,  48.2393,  49.9504,  52.4238,  56.6202,  62.9879,  70.7402,  79.3812,  87.8334,  95.1287,  100.629,  105.504,  109.195,  111.335,  112.31,  112.652,  112.264,  55.4104,  59.9219,  66.3755,  73.1721,  79.2891,  89.8039,  95.0109,  100.318,  105.515,  109.059,  85.3449,  86.3364,  87.3867,  88.4401,  80.5459,  84.1395,  87.6942,  90.8318,  93.5578,  63.0523,  66.9116,  71.4773,  75.3524,  71.5991,  67.0313,  92.6721,  96.1916,  100.386,  103.607,  101.03,  96.9049,  74.4912,  80.109,  84.9084,  87.9795,  91.0738,  94.998,  98.375,  95.3728,  91.8277,  88.4859,  85.159,  80.2282,  76.7035,  84.9078,  88.0172,  91.1881,  96.6423,  91.2415,  88.0546,  84.8936,  118.809,  127.603,  136.332,  144.679,  152.03,  157.957,  162.239,  165.114,  165.325,  163.619,  159.319,  153.898,  147.177,  139.348,  131.077,  122.759,  114.495,  109.079,  104.383,  102.328,  102.431,  104.241,  103.31,  100.842,  100.029,  101.209,  105.115,  111.58,  116.826,  121.973,  127.319,  133.091,  133.794,  134.361,  133.345,  132.204,  115.065,  112.399,  112.152,  114.704,  115.882,  116.25,  113.476,  110.349,  110.16,  112.275,  113.812,  114.127,  145.759,  142.466,  140.612,  141.223,  140.232,  141.566,  143.896,  147.288,  148.776,  149.297,  149.293,  148.459,  145.549,  143.823,  143.833,  143.334,  144.07,  144.581,  145.124,  145.116, 0, 0, 0.48013, 0, 0.131148, 0.888898, 0.13518, 0, 0, 0, 0, 0.0743095, 0.0104884, 0.0292743, 0, 0, 0.547119, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
8,  0.466667,  0.965871,  1,  0.437516,  0.0420765,  -0.898226,  0.214448,  0.0559471,  -0.975132,  -163.323,  23.3439,  548.609,  0.0154793,  -0.13089,  -0.0617165,  47.3277,  48.2599,  49.9745,  52.4406,  56.6223,  62.962,  70.6891,  79.3221,  87.7959,  95.1248,  100.653,  105.537,  109.23,  111.378,  112.382,  112.755,  112.382,  55.4479,  60.0026,  66.4875,  73.2931,  79.41,  89.8572,  95.09,  100.425,  105.647,  109.193,  85.4137,  86.3933,  87.4314,  88.4733,  80.5489,  84.1483,  87.7104,  90.86,  93.593,  63.0939,  66.9546,  71.5351,  75.4123,  71.6475,  67.0624,  92.733,  96.269,  100.475,  103.697,  101.112,  96.9742,  74.4772,  80.0963,  84.9005,  87.9749,  91.084,  95.0087,  98.3928,  95.3746,  91.8194,  88.4627,  85.1276,  80.2021,  76.6946,  84.8939,  88.0086,  91.1926,  96.6501,  91.2456,  88.0441,  84.8785,  118.414,  127.25,  136.025,  144.413,  151.823,  157.816,  162.182,  165.124,  165.354,  163.635,  159.273,  153.78,  147.009,  139.152,  130.861,  122.516,  114.217,  108.856,  104.191,  102.188,  102.341,  104.191,  103.287,  100.795,  99.9519,  101.106,  105.003,  111.417,  116.731,  121.948,  127.362,  133.049,  133.772,  134.355,  133.331,  132.175,  114.771,  112.1,  111.868,  114.465,  115.627,  115.985,  113.265,  110.102,  109.913,  112.046,  113.597,  113.909,  145.698,  142.453,  140.624,  141.245,  140.249,  141.566,  143.859,  147.28,  148.788,  149.313,  149.301,  148.441,  145.501,  143.826,  143.842,  143.341,  144.044,  144.568,  145.118,  145.099, 0, 0, 0.379869, 0, 0.141562, 0.849228, 0.145143, 0, 0, 0, 0, 0.145341, 0.0104884, 0.0271944, 0, 0, 0.500311, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
9,  0.533333,  0.969849,  1,  0.437961,  0.0423461,  -0.897996,  0.214106,  0.056307,  -0.975186,  -163.636,  23.3475,  548.895,  0.0168395,  -0.140058,  -0.0564742,  47.2489,  48.1265,  49.7743,  52.163,  56.2497,  62.5141,  70.2246,  78.9081,  87.4014,  94.7039,  100.199,  105.081,  108.831,  111.051,  112.107,  112.524,  112.196,  55.4295,  60.0118,  66.504,  73.313,  79.4119,  89.8945,  95.1247,  100.429,  105.623,  109.17,  85.3856,  86.3833,  87.4357,  88.4859,  80.5066,  84.1073,  87.6691,  90.8085,  93.5381,  63.0299,  66.919,  71.5084,  75.3876,  71.6178,  67.0271,  92.7087,  96.2421,  100.441,  103.65,  101.081,  96.9499,  74.3632,  80.0403,  84.8579,  87.9304,  91.041,  94.9353,  98.2673,  95.2904,  91.758,  88.399,  85.0637,  80.1221,  76.6063,  84.8212,  87.9407,  91.1237,  96.5472,  91.175,  87.9739,  84.8015,  118.283,  127.052,  135.765,  144.108,  151.52,  157.559,  162.002,  165.047,  165.359,  163.718,  159.445,  154.012,  147.268,  139.389,  131.037,  122.614,  114.232,  108.756,  104.135,  102.184,  102.35,  104.184,  103.279,  100.791,  99.9559,  101.119,  105.003,  111.437,  116.75,  121.968,  127.383,  133.035,  133.777,  134.368,  133.351,  132.212,  114.738,  112.074,  111.852,  114.454,  115.611,  115.961,  113.276,  110.113,  109.932,  112.064,  113.621,  113.93,  145.673,  142.447,  140.631,  141.258,  140.271,  141.6,  143.898,  147.311,  148.805,  149.317,  149.293,  148.42,  145.483,  143.835,  143.861,  143.371,  144.076,  144.586,  145.119,  145.085, 0, 0, 0.32135, 0, 0.13658, 0.902353, 0.134671, 0, 0, 0, 0, 0.139107, 0, 0.0386897, 0, 0, 0.428092, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
10,  0.6,  0.970246,  1,  0.437459,  0.0426017,  -0.898229,  0.214341,  0.0564371,  -0.975127,  -163.379,  23.3437,  548.719,  0.0174307,  -0.132134,  -0.0596766,  47.3645,  48.2746,  49.9661,  52.407,  56.5521,  62.856,  70.5619,  79.1995,  87.6842,  95.0193,  100.553,  105.445,  109.154,  111.324,  112.346,  112.738,  112.385,  55.4902,  60.0513,  66.5305,  73.3269,  79.4297,  89.9119,  95.1444,  100.471,  105.682,  109.227,  85.4329,  86.408,  87.4405,  88.4755,  80.5484,  84.1419,  87.6986,  90.8455,  93.5777,  63.1046,  66.972,  71.5551,  75.4315,  71.6632,  67.0769,  92.7615,  96.3013,  100.508,  103.726,  101.142,  97.003,  74.4647,  80.0846,  84.8877,  87.9569,  91.0619,  94.9813,  98.3531,  95.3405,  91.7845,  88.4306,  85.0994,  80.1784,  76.6882,  84.8714,  87.9829,  91.1621,  96.6132,  91.2131,  88.0155,  84.8528,  118.324,  127.141,  135.897,  144.272,  151.692,  157.714,  162.121,  165.11,  165.37,  163.667,  159.313,  153.817,  147.041,  139.173,  130.869,  122.505,  114.186,  108.793,  104.153,  102.177,  102.344,  104.193,  103.291,  100.801,  99.9558,  101.104,  104.987,  111.425,  116.74,  121.959,  127.375,  133.044,  133.776,  134.364,  133.344,  132.193,  114.748,  112.083,  111.857,  114.454,  115.617,  115.97,  113.267,  110.108,  109.922,  112.053,  113.609,  113.918,  145.701,  142.458,  140.634,  141.259,  140.267,  141.592,  143.895,  147.325,  148.832,  149.351,  149.333,  148.46,  145.506,  143.84,  143.861,  143.367,  144.077,  144.607,  145.15,  145.124, 0, 0.00714542, 0.283323, 0, 0.116962, 0.963066, 0.0882581, 0, 0, 0, 0, 0.178442, 0, 0.0362572, 0, 0, 0.285234, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
