frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.991425,  1,  0.0451397,  0.179139,  -0.982788,  -0.26903,  0.215865,  -0.938629,  36.0907,  5.91059,  293.463,  0.144519,  0.273473,  -0.087203,  144.425,  144.913,  147.579,  151.947,  157.59,  165.424,  173.847,  183.537,  196.698,  211.768,  226.789,  240.52,  250.794,  257.164,  259.951,  261.248,  261.744,  144.815,  149.716,  157.864,  166.9,  175.329,  192.937,  203.982,  216.363,  228.844,  238.455,  185.378,  184.456,  183.396,  182.445,  175.24,  180.565,  186.194,  192.816,  198.92,  154.826,  159.778,  167.032,  173.49,  167.037,  159.772,  203.933,  210.656,  218.73,  226.264,  219.785,  211.749,  170.853,  175.705,  181.602,  186.792,  192.82,  203.006,  214.465,  204.052,  194.572,  187.936,  182.249,  176.159,  173.67,  182.288,  187.582,  193.733,  210.523,  193.72,  187.424,  182.097,  97.417,  112.843,  128.045,  142.781,  156.37,  168.292,  178.014,  185.548,  187.235,  184.57,  176.644,  166.335,  153.698,  138.71,  122.476,  105.684,  88.7863,  81.7555,  73.7621,  70.9734,  71.887,  75.66,  73.3743,  67.6897,  65.403,  67.4533,  74.6011,  90.3094,  101.241,  112.091,  123.205,  131.155,  133.147,  134.648,  132.652,  130.582,  95.1396,  91.1331,  90.9971,  95.4926,  97.5261,  97.9798,  93.2354,  87.6171,  87.0846,  90.285,  93.8311,  94.5884,  152.229,  148.218,  145.774,  147.255,  145.52,  147.564,  150.411,  158.14,  161.352,  162.088,  161.612,  158.812,  152.457,  151.693,  152.152,  151.405,  150.98,  153.24,  153.956,  153.478, 0, 0, 0.63914, 0, 0.471744, 1.84523, 0.0676458, 0.21635, 0.235946, 0.687097, 0.124546, 0.100492, 0.113779, 0.00946813, 0.195911, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.991783,  1,  0.0442845,  0.179832,  -0.9827,  -0.269281,  0.21569,  -0.938598,  36.1291,  5.9982,  293.685,  0.145678,  0.273576,  -0.0840555,  144.524,  144.912,  147.484,  151.773,  157.335,  165.109,  173.526,  183.258,  196.481,  211.607,  226.674,  240.438,  250.797,  257.244,  260.049,  261.324,  261.81,  145.135,  150.053,  158.209,  167.23,  175.617,  193.045,  204.078,  216.416,  228.829,  238.399,  185.441,  184.502,  183.422,  182.447,  175.245,  180.542,  186.162,  192.785,  198.893,  155.016,  159.969,  167.193,  173.617,  167.189,  159.958,  203.997,  210.685,  218.709,  226.193,  219.747,  211.764,  170.842,  175.707,  181.62,  186.783,  192.804,  202.967,  214.393,  203.983,  194.507,  187.885,  182.225,  176.148,  173.668,  182.266,  187.536,  193.675,  210.475,  193.655,  187.375,  182.071,  97.2556,  112.616,  127.77,  142.477,  156.092,  168.114,  177.975,  185.674,  187.463,  184.865,  177.002,  166.69,  154.011,  138.952,  122.636,  105.775,  88.7962,  81.8134,  73.8956,  71.1731,  72.1018,  75.8363,  73.6025,  67.9901,  65.7681,  67.876,  75.0285,  90.3642,  101.283,  112.127,  123.239,  131.131,  133.154,  134.675,  132.688,  130.64,  95.0909,  91.1053,  90.9874,  95.4676,  97.4738,  97.9128,  93.3054,  87.7412,  87.2451,  90.4522,  93.947,  94.6708,  152.183,  148.22,  145.816,  147.306,  145.597,  147.636,  150.494,  158.207,  161.378,  162.087,  161.588,  158.783,  152.43,  151.694,  152.17,  151.441,  151.052,  153.315,  154.001,  153.494, 0, 0, 0.599678, 0, 0.502438, 1.94371, 0.0486395, 0.276019, 0.297538, 0.924529, 0.0415153, 0.0922488, 0.0416515, 0.0374865, 0.117901, 0.0258821, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.991757,  1,  0.0442463,  0.180018,  -0.982668,  -0.269435,  0.215955,  -0.938493,  36.0902,  5.99396,  293.648,  0.14504,  0.27342,  -0.0834689,  144.481,  144.861,  147.425,  151.709,  157.257,  165.02,  173.445,  183.203,  196.433,  211.553,  226.615,  240.384,  250.76,  257.226,  260.052,  261.338,  261.829,  145.114,  150.034,  158.189,  167.209,  175.59,  193.06,  204.088,  216.418,  228.833,  238.414,  185.432,  184.496,  183.419,  182.444,  175.235,  180.531,  186.15,  192.763,  198.863,  155.014,  159.969,  167.197,  173.62,  167.191,  159.958,  203.989,  210.678,  218.71,  226.194,  219.751,  211.758,  170.84,  175.681,  181.58,  186.734,  192.737,  202.868,  214.252,  203.882,  194.447,  187.844,  182.193,  176.126,  173.667,  182.226,  187.487,  193.607,  210.332,  193.592,  187.331,  182.035,  97.315,  112.646,  127.767,  142.454,  156.061,  168.092,  177.97,  185.676,  187.468,  184.87,  177.016,  166.718,  154.051,  138.999,  122.678,  105.806,  88.8179,  81.7542,  73.846,  71.1432,  72.0899,  75.8335,  73.6026,  67.9816,  65.7447,  67.8365,  74.9776,  90.3719,  101.291,  112.137,  123.249,  131.124,  133.151,  134.67,  132.689,  130.646,  95.0625,  91.0794,  90.9648,  95.4528,  97.4603,  97.8952,  93.2971,  87.7327,  87.2364,  90.4421,  93.9468,  94.6713,  152.216,  148.217,  145.795,  147.288,  145.582,  147.651,  150.552,  158.234,  161.382,  162.084,  161.583,  158.789,  152.451,  151.69,  152.166,  151.447,  151.098,  153.3,  153.978,  153.47, 0, 0, 0.575008, 0, 0.516308, 2.00416, 0.0410312, 0.274235, 0.329346, 1.01708, 0, 0.0678128, 0.00372507, 0.0440583, 0.073795, 0.0258821, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.991886,  1,  0.0439022,  0.179726,  -0.982737,  -0.269243,  0.215701,  -0.938606,  36.1349,  5.99981,  293.766,  0.145272,  0.273831,  -0.0832746,  144.571,  144.933,  147.487,  151.768,  157.314,  165.066,  173.472,  183.211,  196.425,  211.535,  226.587,  240.354,  250.741,  257.226,  260.06,  261.345,  261.839,  145.218,  150.121,  158.269,  167.285,  175.656,  193.063,  204.094,  216.433,  228.851,  238.422,  185.449,  184.509,  183.426,  182.446,  175.242,  180.533,  186.153,  192.776,  198.886,  155.078,  160.029,  167.251,  173.668,  167.246,  160.017,  203.996,  210.683,  218.706,  226.183,  219.746,  211.761,  170.866,  175.703,  181.599,  186.754,  192.764,  202.906,  214.299,  203.919,  194.471,  187.859,  182.207,  176.147,  173.691,  182.24,  187.502,  193.63,  210.385,  193.614,  187.346,  182.048,  97.2921,  112.623,  127.746,  142.432,  156.036,  168.07,  177.957,  185.675,  187.478,  184.897,  177.06,  166.76,  154.085,  139.02,  122.684,  105.797,  88.7892,  81.7984,  73.8783,  71.1662,  72.1014,  75.835,  73.6002,  67.9817,  65.757,  67.8798,  75.0515,  90.3586,  101.286,  112.14,  123.259,  131.119,  133.151,  134.675,  132.689,  130.647,  95.0631,  91.0751,  90.9623,  95.4504,  97.4525,  97.8896,  93.2969,  87.7294,  87.2353,  90.4453,  93.9441,  94.6665,  152.197,  148.211,  145.796,  147.29,  145.586,  147.647,  150.539,  158.23,  161.381,  162.081,  161.576,  158.775,  152.438,  151.682,  152.162,  151.442,  151.087,  153.31,  153.985,  153.471, 0, 0, 0.596982, 0, 0.518739, 1.97004, 0.0413712, 0.28224, 0.333382, 0.996474, 0.037609, 0.0340482, 0.012225, 0.0359515, 0.0325622, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.991783,  1,  0.044014,  0.179616,  -0.982752,  -0.26916,  0.215683,  -0.938634,  36.1226,  5.99597,  293.789,  0.145032,  0.273456,  -0.0832637,  144.537,  144.91,  147.469,  151.749,  157.286,  165.031,  173.436,  183.179,  196.4,  211.515,  226.565,  240.329,  250.719,  257.205,  260.031,  261.311,  261.802,  145.197,  150.078,  158.224,  167.247,  175.629,  193.059,  204.096,  216.438,  228.845,  238.396,  185.433,  184.498,  183.423,  182.449,  175.24,  180.532,  186.152,  192.774,  198.882,  155.048,  159.998,  167.216,  173.633,  167.217,  159.992,  203.983,  210.662,  218.68,  226.151,  219.721,  211.743,  170.853,  175.694,  181.593,  186.759,  192.782,  202.926,  214.305,  203.945,  194.496,  187.87,  182.207,  176.142,  173.681,  182.233,  187.507,  193.647,  210.395,  193.637,  187.356,  182.046,  97.2913,  112.62,  127.736,  142.416,  156.017,  168.05,  177.938,  185.665,  187.475,  184.899,  177.068,  166.777,  154.109,  139.049,  122.712,  105.822,  88.812,  81.8431,  73.8955,  71.1547,  72.0701,  75.7895,  73.5512,  67.9401,  65.7325,  67.8811,  75.0712,  90.3463,  101.279,  112.136,  123.259,  131.116,  133.148,  134.673,  132.684,  130.639,  95.0796,  91.0858,  90.9678,  95.4464,  97.4515,  97.8928,  93.2845,  87.7221,  87.2291,  90.4392,  93.9302,  94.652,  152.202,  148.213,  145.801,  147.294,  145.587,  147.64,  150.53,  158.217,  161.374,  162.078,  161.572,  158.772,  152.441,  151.681,  152.161,  151.436,  151.079,  153.311,  153.992,  153.477, 0, 0, 0.596301, 0, 0.505907, 1.92885, 0.0215854, 0.27565, 0.339662, 0.954082, 0.0513026, 0.00906143, 0.00849991, 0.032362, 0.032072, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.991752,  1,  0.043983,  0.179444,  -0.982784,  -0.269315,  0.215638,  -0.9386,  36.1438,  5.99917,  293.823,  0.144675,  0.273325,  -0.0835495,  144.545,  144.925,  147.494,  151.79,  157.343,  165.092,  173.489,  183.218,  196.42,  211.518,  226.557,  240.322,  250.711,  257.195,  260.026,  261.31,  261.804,  145.183,  150.062,  158.206,  167.228,  175.606,  193.067,  204.099,  216.441,  228.85,  238.406,  185.435,  184.501,  183.424,  182.45,  175.245,  180.54,  186.163,  192.784,  198.893,  155.046,  159.995,  167.218,  173.64,  167.221,  159.992,  203.996,  210.68,  218.706,  226.183,  219.748,  211.762,  170.89,  175.727,  181.62,  186.781,  192.796,  202.942,  214.322,  203.969,  194.523,  187.904,  182.245,  176.181,  173.718,  182.264,  187.532,  193.664,  210.409,  193.661,  187.386,  182.081,  97.3652,  112.691,  127.801,  142.471,  156.056,  168.067,  177.934,  185.644,  187.449,  184.877,  177.051,  166.767,  154.104,  139.05,  122.716,  105.83,  88.8272,  81.8381,  73.8925,  71.155,  72.0737,  75.7984,  73.5577,  67.9364,  65.7181,  67.8554,  75.0397,  90.3546,  101.284,  112.137,  123.255,  131.119,  133.148,  134.669,  132.678,  130.631,  95.0934,  91.0961,  90.9764,  95.4565,  97.4659,  97.9093,  93.2881,  87.7206,  87.2249,  90.4338,  93.9308,  94.6559,  152.209,  148.214,  145.795,  147.285,  145.577,  147.631,  150.521,  158.215,  161.377,  162.083,  161.58,  158.779,  152.447,  151.679,  152.155,  151.43,  151.07,  153.31,  153.992,  153.479, 0, 0, 0.621288, 0.00285138, 0.495526, 1.85171, 0.0150381, 0.308119, 0.343044, 0.928942, 0.0665255, 0, 0.00849991, 0.0352712, 0.0318751, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.991864,  1,  0.0439745,  0.179523,  -0.98277,  -0.269297,  0.215721,  -0.938586,  36.1442,  6.00408,  293.808,  0.145038,  0.2735,  -0.0833522,  144.554,  144.917,  147.476,  151.769,  157.32,  165.073,  173.477,  183.21,  196.416,  211.508,  226.542,  240.302,  250.704,  257.212,  260.059,  261.351,  261.853,  145.22,  150.111,  158.246,  167.253,  175.614,  193.078,  204.113,  216.446,  228.844,  238.397,  185.434,  184.501,  183.424,  182.45,  175.247,  180.536,  186.157,  192.779,  198.89,  155.069,  160.018,  167.235,  173.651,  167.236,  160.01,  203.985,  210.663,  218.681,  226.155,  219.723,  211.745,  170.892,  175.731,  181.625,  186.782,  192.796,  202.943,  214.325,  203.968,  194.521,  187.903,  182.247,  176.184,  173.719,  182.265,  187.53,  193.661,  210.42,  193.658,  187.385,  182.083,  97.336,  112.663,  127.779,  142.455,  156.047,  168.07,  177.95,  185.669,  187.478,  184.912,  177.097,  166.816,  154.15,  139.087,  122.74,  105.839,  88.8178,  81.8236,  73.8955,  71.1638,  72.0724,  75.7772,  73.5319,  67.9283,  65.7223,  67.8698,  75.0484,  90.3405,  101.279,  112.142,  123.268,  131.121,  133.153,  134.676,  132.683,  130.638,  95.0862,  91.0893,  90.9711,  95.4492,  97.4555,  97.8992,  93.284,  87.7185,  87.2241,  90.4333,  93.9264,  94.6503,  152.196,  148.212,  145.799,  147.289,  145.584,  147.632,  150.513,  158.215,  161.378,  162.084,  161.578,  158.775,  152.438,  151.674,  152.153,  151.427,  151.065,  153.318,  153.999,  153.483, 0.00147907, 0, 0.6296, 0.00285138, 0.497055, 1.82516, 0.0180662, 0.301367, 0.344541, 0.908576, 0.0423127, 0, 0.00268468, 0.0336853, 0.0293637, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.991803,  1,  0.0439113,  0.179302,  -0.982814,  -0.26922,  0.215418,  -0.938678,  36.1394,  6.0029,  293.866,  0.145278,  0.273639,  -0.0836531,  144.545,  144.927,  147.498,  151.793,  157.344,  165.093,  173.49,  183.218,  196.418,  211.513,  226.551,  240.318,  250.708,  257.195,  260.023,  261.297,  261.78,  145.189,  150.068,  158.212,  167.234,  175.614,  193.039,  204.067,  216.406,  228.811,  238.358,  185.424,  184.493,  183.421,  182.453,  175.252,  180.542,  186.159,  192.778,  198.885,  155.05,  159.994,  167.213,  173.629,  167.216,  159.99,  203.968,  210.637,  218.657,  226.129,  219.703,  211.724,  170.892,  175.727,  181.621,  186.779,  192.792,  202.94,  214.324,  203.967,  194.518,  187.9,  182.244,  176.182,  173.72,  182.266,  187.532,  193.662,  210.412,  193.656,  187.383,  182.079,  97.3171,  112.647,  127.766,  142.443,  156.036,  168.058,  177.935,  185.656,  187.465,  184.895,  177.065,  166.777,  154.112,  139.056,  122.72,  105.832,  88.8259,  81.8474,  73.8973,  71.1556,  72.0723,  75.7979,  73.5601,  67.9393,  65.7264,  67.8728,  75.0668,  90.3548,  101.29,  112.149,  123.273,  131.129,  133.159,  134.68,  132.689,  130.642,  95.0854,  91.0838,  90.9671,  95.4536,  97.4609,  97.9015,  93.2873,  87.7144,  87.2178,  90.4328,  93.9276,  94.6529,  152.205,  148.214,  145.798,  147.289,  145.582,  147.631,  150.518,  158.216,  161.378,  162.083,  161.578,  158.777,  152.444,  151.683,  152.159,  151.434,  151.068,  153.314,  153.995,  153.481, 0.00147907, 0, 0.626733, 0.00285138, 0.502234, 1.79499, 0.024536, 0.315484, 0.348881, 0.918417, 0.0286192, 0, 0.00268468, 0.0348856, 0.0278852, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.991818,  1,  0.043995,  0.179675,  -0.982742,  -0.269279,  0.215866,  -0.938558,  36.1368,  5.99355,  293.773,  0.145385,  0.273706,  -0.0836204,  144.554,  144.93,  147.499,  151.793,  157.346,  165.097,  173.497,  183.224,  196.423,  211.519,  226.559,  240.33,  250.73,  257.227,  260.065,  261.351,  261.848,  145.189,  150.065,  158.202,  167.218,  175.593,  193.059,  204.093,  216.43,  228.837,  238.397,  185.426,  184.493,  183.417,  182.444,  175.244,  180.536,  186.157,  192.78,  198.89,  155.049,  159.996,  167.216,  173.636,  167.219,  159.991,  203.986,  210.667,  218.691,  226.169,  219.734,  211.75,  170.892,  175.728,  181.62,  186.778,  192.792,  202.94,  214.327,  203.965,  194.516,  187.899,  182.242,  176.18,  173.719,  182.264,  187.53,  193.661,  210.417,  193.653,  187.381,  182.078,  97.3018,  112.634,  127.752,  142.429,  156.025,  168.049,  177.93,  185.652,  187.464,  184.895,  177.069,  166.78,  154.111,  139.046,  122.701,  105.801,  88.7831,  81.8293,  73.8857,  71.1475,  72.0617,  75.7777,  73.5355,  67.9233,  65.7087,  67.8465,  75.0268,  90.3442,  101.281,  112.141,  123.267,  131.121,  133.152,  134.675,  132.682,  130.636,  95.0826,  91.0893,  90.9705,  95.4491,  97.4575,  97.9007,  93.2802,  87.7141,  87.2187,  90.4248,  93.9229,  94.6482,  152.199,  148.214,  145.8,  147.291,  145.583,  147.633,  150.514,  158.215,  161.379,  162.084,  161.58,  158.777,  152.44,  151.681,  152.159,  151.434,  151.066,  153.312,  153.993,  153.479, 0.00892754, 0, 0.638477, 0, 0.51164, 1.81594, 0.016143, 0.334356, 0.352023, 0.934005, 0.0260747, 0.005449, 0.0200841, 0.0222487, 0.00688429, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.991869,  1,  0.0439001,  0.179534,  -0.982772,  -0.269175,  0.215555,  -0.938659,  36.1276,  6.0024,  293.891,  0.145231,  0.273836,  -0.083479,  144.549,  144.918,  147.48,  151.767,  157.308,  165.049,  173.443,  183.18,  196.392,  211.502,  226.553,  240.325,  250.717,  257.203,  260.026,  261.291,  261.768,  145.22,  150.108,  158.253,  167.273,  175.646,  193.021,  204.043,  216.375,  228.776,  238.322,  185.42,  184.49,  183.418,  182.449,  175.249,  180.536,  186.15,  192.767,  198.871,  155.068,  160.009,  167.221,  173.629,  167.223,  160.003,  203.953,  210.614,  218.627,  226.092,  219.671,  211.701,  170.89,  175.725,  181.614,  186.763,  192.764,  202.899,  214.277,  203.914,  194.473,  187.869,  182.224,  176.172,  173.716,  182.255,  187.51,  193.628,  210.366,  193.613,  187.353,  182.061,  97.2969,  112.624,  127.743,  142.423,  156.022,  168.054,  177.935,  185.66,  187.47,  184.901,  177.077,  166.786,  154.112,  139.048,  122.707,  105.814,  88.8031,  81.8373,  73.8954,  71.1607,  72.0811,  75.8058,  73.5669,  67.9481,  65.7356,  67.8811,  75.0741,  90.3521,  101.285,  112.141,  123.264,  131.123,  133.154,  134.676,  132.687,  130.642,  95.0834,  91.0849,  90.9696,  95.4517,  97.4591,  97.8986,  93.2864,  87.7196,  87.2242,  90.4378,  93.9298,  94.6536,  152.222,  148.224,  145.804,  147.295,  145.591,  147.646,  150.543,  158.223,  161.366,  162.065,  161.561,  158.773,  152.46,  151.689,  152.165,  151.444,  151.091,  153.309,  153.984,  153.471, 0.0108271, 0, 0.652532, 0, 0.503327, 1.81411, 0.012775, 0.358899, 0.342611, 0.904552, 0.0310877, 0.0147609, 0.0430369, 0.0157459, 0.00796483, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
