frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.94501,  1,  0.159932,  -0.0312456,  -0.986633,  -0.152395,  -0.000359458,  -0.98832,  4.3971,  58.991,  310.344,  0.131814,  0.0693645,  -0.0867155,  108.245,  109.668,  113.091,  117.743,  124.103,  133.193,  143.812,  156.144,  170.004,  183.697,  195.537,  205.788,  212.748,  216.68,  218.655,  219.323,  218.849,  115.395,  121.311,  130.454,  140.443,  149.629,  168.745,  178.255,  188.411,  198.284,  205.069,  160.811,  161.156,  161.55,  161.974,  152.999,  158.142,  163.35,  168.796,  173.703,  127.4,  132.722,  140.421,  146.769,  140.62,  132.84,  175.181,  180.867,  188.598,  194.838,  189.938,  182.312,  147.016,  153.121,  159.501,  164.197,  168.973,  176.431,  183.868,  177.287,  170.558,  165.271,  160.209,  153.561,  150.209,  160.034,  164.687,  169.679,  180.331,  169.671,  164.659,  159.931,  141.195,  156.854,  172.473,  187.617,  201.429,  213.149,  222.19,  228.26,  228.767,  225.356,  216.631,  205.697,  193.157,  179.251,  164.594,  149.572,  134.448,  126.746,  118.971,  115.804,  116.574,  120.068,  118.246,  113.374,  111.387,  113.215,  119.745,  134.369,  144.569,  154.586,  164.89,  174.304,  175.615,  176.672,  175.033,  172.939,  139.189,  134.432,  134.326,  139.39,  141.688,  142.178,  137.176,  131.121,  130.483,  134.284,  137.849,  138.643,  197.374,  192.242,  189.024,  190.262,  188.62,  190.907,  194.474,  201.057,  203.532,  204.284,  204.108,  202.377,  197.08,  194.746,  194.825,  194.093,  195.007,  196.023,  196.832,  196.64, 0.0715168, 0, 0, 0.152547, 0, 0, 0, 1.02903, 0.0379861, 0, 0, 0.0472838, 0, 0, 0, 0, 0.0453268, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.945005,  1,  0.157171,  -0.0302294,  -0.987109,  -0.151958,  0.000895955,  -0.988387,  4.39312,  58.9261,  310.867,  0.139059,  0.0768389,  -0.0875342,  108.824,  110.259,  113.659,  118.226,  124.442,  133.379,  143.847,  156.089,  169.942,  183.733,  195.721,  206.063,  213.001,  216.855,  218.746,  219.337,  218.788,  115.551,  121.47,  130.584,  140.514,  149.665,  168.526,  178.014,  188.188,  198.085,  204.916,  160.755,  161.066,  161.428,  161.822,  152.976,  158.093,  163.266,  168.697,  173.595,  127.515,  132.778,  140.461,  146.812,  140.655,  132.893,  175.091,  180.774,  188.499,  194.749,  189.838,  182.218,  146.915,  152.986,  159.348,  164.086,  168.917,  176.386,  183.868,  177.219,  170.462,  165.119,  160.025,  153.391,  150.082,  159.897,  164.587,  169.641,  180.309,  169.592,  164.521,  159.757,  140.762,  156.38,  171.978,  187.111,  200.965,  212.748,  221.893,  228.111,  228.689,  225.267,  216.41,  205.317,  192.683,  178.701,  164.043,  149.07,  134,  126.373,  118.688,  115.625,  116.48,  120.044,  118.292,  113.389,  111.372,  113.129,  119.589,  134.347,  144.561,  154.599,  164.927,  174.279,  175.611,  176.688,  175.062,  172.974,  138.992,  134.271,  134.204,  139.293,  141.583,  142.042,  137.131,  131.085,  130.449,  134.235,  137.827,  138.619,  197.2,  192.142,  188.975,  190.231,  188.58,  190.834,  194.346,  200.929,  203.398,  204.151,  203.966,  202.224,  196.938,  194.721,  194.814,  194.078,  194.89,  195.863,  196.678,  196.476, 0.0248074, 0, 0, 0.0512193, 0, 0, 0, 0.997102, 0.0129552, 0, 0.0442438, 0.0960095, 0.0313324, 0, 0.029201, 0.0024657, 0.0355437, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.947262,  1,  0.157881,  -0.0304537,  -0.986988,  -0.152176,  0.000677548,  -0.988353,  4.33367,  58.8967,  310.89,  0.138601,  0.0771644,  -0.0879187,  108.749,  110.2,  113.606,  118.168,  124.39,  133.348,  143.831,  156.077,  169.939,  183.749,  195.75,  206.093,  213.015,  216.837,  218.696,  219.276,  218.718,  115.456,  121.397,  130.509,  140.434,  149.601,  168.512,  178.02,  188.193,  198.08,  204.903,  160.722,  161.028,  161.387,  161.779,  152.924,  158.049,  163.223,  168.657,  173.556,  127.408,  132.674,  140.364,  146.718,  140.555,  132.789,  175.075,  180.76,  188.497,  194.756,  189.835,  182.207,  146.809,  152.899,  159.271,  164.024,  168.867,  176.357,  183.861,  177.18,  170.395,  165.038,  159.931,  153.292,  149.973,  159.823,  164.529,  169.596,  180.293,  169.531,  164.447,  159.671,  140.706,  156.35,  171.97,  187.122,  200.98,  212.75,  221.855,  228.029,  228.58,  225.136,  216.268,  205.174,  192.543,  178.571,  163.943,  148.999,  133.958,  126.4,  118.722,  115.641,  116.473,  120.005,  118.243,  113.371,  111.376,  113.141,  119.597,  134.334,  144.52,  154.531,  164.835,  174.253,  175.568,  176.638,  175.023,  172.942,  139.033,  134.307,  134.23,  139.319,  141.619,  142.08,  137.137,  131.09,  130.454,  134.245,  137.837,  138.629,  197.227,  192.145,  188.964,  190.219,  188.564,  190.826,  194.353,  200.896,  203.352,  204.106,  203.927,  202.205,  196.963,  194.727,  194.816,  194.077,  194.896,  195.817,  196.632,  196.438, 0.0379755, 0.0617724, 0, 0.000370225, 0, 0, 0, 0.988784, 0.0110023, 0, 0.0783654, 0.128989, 0.0551725, 0.0180834, 0.0293323, 0.0024657, 0.0488574, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.944403,  1,  0.158654,  -0.0298892,  -0.986882,  -0.151249,  0.00101632,  -0.988495,  4.34677,  58.8287,  311.145,  0.137548,  0.0737053,  -0.0880645,  108.604,  110.055,  113.443,  117.995,  124.241,  133.243,  143.777,  156.061,  169.932,  183.722,  195.685,  206.005,  212.929,  216.758,  218.606,  219.174,  218.61,  115.439,  121.359,  130.499,  140.468,  149.664,  168.498,  177.992,  188.17,  198.061,  204.872,  160.759,  161.099,  161.492,  161.917,  152.976,  158.121,  163.313,  168.745,  173.638,  127.414,  132.697,  140.379,  146.735,  140.572,  132.815,  175.062,  180.761,  188.478,  194.721,  189.813,  182.202,  146.781,  152.946,  159.338,  164.1,  168.96,  176.439,  183.938,  177.244,  170.454,  165.084,  159.97,  153.319,  149.95,  159.87,  164.59,  169.67,  180.387,  169.601,  164.503,  159.714,  140.797,  156.401,  171.969,  187.076,  200.874,  212.594,  221.668,  227.845,  228.399,  224.961,  216.117,  205.058,  192.443,  178.471,  163.833,  148.887,  133.848,  126.502,  118.771,  115.649,  116.461,  119.999,  118.228,  113.335,  111.342,  113.131,  119.625,  134.333,  144.52,  154.533,  164.835,  174.181,  175.504,  176.581,  174.949,  172.866,  139.065,  134.355,  134.272,  139.329,  141.626,  142.096,  137.14,  131.112,  130.474,  134.243,  137.823,  138.62,  196.94,  191.936,  188.806,  190.057,  188.403,  190.618,  194.063,  200.613,  203.072,  203.827,  203.643,  201.912,  196.684,  194.523,  194.621,  193.873,  194.608,  195.589,  196.409,  196.211, 0.0507745, 0.0617724, 0, 0, 0, 0, 0, 1.00338, 0.0110023, 0, 0.0635385, 0.172982, 0.0934811, 0.0245591, 0.0388871, 0.0024657, 0.076421, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.942705,  1,  0.158175,  -0.0286061,  -0.986997,  -0.151569,  0.0022918,  -0.988444,  4.45443,  58.9084,  311.685,  0.137015,  0.0760933,  -0.0872115,  108.964,  110.371,  113.717,  118.243,  124.427,  133.346,  143.793,  156.028,  169.897,  183.718,  195.711,  206.046,  212.974,  216.811,  218.663,  219.234,  218.691,  115.766,  121.642,  130.726,  140.643,  149.781,  168.632,  178.114,  188.262,  198.111,  204.882,  160.839,  161.155,  161.521,  161.918,  153.035,  158.155,  163.332,  168.763,  173.654,  127.649,  132.903,  140.54,  146.855,  140.729,  133.022,  175.172,  180.843,  188.522,  194.732,  189.838,  182.268,  146.9,  153.018,  159.38,  164.128,  168.98,  176.444,  183.915,  177.244,  170.468,  165.106,  160.004,  153.385,  150.057,  159.906,  164.613,  169.684,  180.38,  169.615,  164.526,  159.749,  140.847,  156.411,  171.941,  187.012,  200.801,  212.532,  221.624,  227.825,  228.406,  224.988,  216.154,  205.089,  192.47,  178.504,  163.883,  148.948,  133.921,  126.431,  118.726,  115.61,  116.42,  119.936,  118.163,  113.289,  111.316,  113.129,  119.615,  134.276,  144.468,  154.487,  164.794,  174.111,  175.453,  176.539,  174.907,  172.822,  139.023,  134.335,  134.251,  139.256,  141.549,  142.017,  137.08,  131.116,  130.491,  134.242,  137.788,  138.568,  196.939,  191.927,  188.81,  190.062,  188.417,  190.632,  194.099,  200.622,  203.063,  203.812,  203.62,  201.893,  196.684,  194.522,  194.621,  193.883,  194.64,  195.596,  196.408,  196.204, 0.0630249, 0.0617724, 0, 0, 0, 0, 0, 1.00326, 0.0107091, 0, 0.040993, 0.157292, 0.091896, 0.0377979, 0.0427911, 0, 0.0845885, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.942999,  1,  0.158041,  -0.0287349,  -0.987014,  -0.151433,  0.00226302,  -0.988465,  4.4568,  58.9247,  311.781,  0.137132,  0.0769298,  -0.0874893,  109.029,  110.446,  113.796,  118.314,  124.484,  133.387,  143.816,  156.036,  169.895,  183.719,  195.722,  206.065,  212.99,  216.821,  218.663,  219.226,  218.677,  115.787,  121.64,  130.725,  140.649,  149.797,  168.591,  178.077,  188.234,  198.094,  204.866,  160.831,  161.143,  161.506,  161.9,  153.037,  158.151,  163.323,  168.752,  173.641,  127.675,  132.921,  140.554,  146.865,  140.745,  133.041,  175.16,  180.824,  188.501,  194.709,  189.819,  182.251,  146.918,  153.023,  159.376,  164.122,  168.972,  176.428,  183.896,  177.226,  170.456,  165.096,  159.997,  153.386,  150.07,  159.902,  164.606,  169.676,  180.362,  169.605,  164.517,  159.743,  140.819,  156.395,  171.935,  187.014,  200.812,  212.545,  221.637,  227.839,  228.421,  225.002,  216.164,  205.083,  192.45,  178.465,  163.831,  148.887,  133.848,  126.487,  118.756,  115.625,  116.428,  119.941,  118.172,  113.299,  111.327,  113.146,  119.646,  134.272,  144.458,  154.472,  164.776,  174.101,  175.442,  176.528,  174.898,  172.814,  139.03,  134.339,  134.255,  139.259,  141.554,  142.023,  137.079,  131.114,  130.489,  134.242,  137.789,  138.568,  196.943,  191.928,  188.811,  190.065,  188.42,  190.635,  194.105,  200.623,  203.058,  203.805,  203.613,  201.89,  196.687,  194.517,  194.618,  193.881,  194.644,  195.597,  196.409,  196.204, 0.0474298, 0, 0, 0, 0, 0, 0, 1.06194, 0.00136844, 0, 0.00687134, 0.140838, 0.0790379, 0.0197146, 0.0426598, 0, 0.0777962, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.941149,  1,  0.157981,  -0.0295921,  -0.986999,  -0.15189,  0.00160782,  -0.988396,  4.46566,  58.945,  311.916,  0.135527,  0.0779991,  -0.0875139,  109.068,  110.48,  113.838,  118.365,  124.54,  133.442,  143.863,  156.071,  169.917,  183.729,  195.736,  206.085,  213.022,  216.86,  218.705,  219.268,  218.712,  115.823,  121.7,  130.762,  140.652,  149.772,  168.61,  178.074,  188.205,  198.049,  204.828,  160.83,  161.14,  161.502,  161.893,  153.041,  158.155,  163.322,  168.749,  173.64,  127.685,  132.931,  140.565,  146.875,  140.752,  133.049,  175.162,  180.817,  188.498,  194.715,  189.82,  182.25,  146.892,  152.965,  159.336,  164.096,  168.958,  176.456,  183.945,  177.275,  170.475,  165.098,  159.98,  153.347,  150.052,  159.873,  164.592,  169.674,  180.403,  169.614,  164.511,  159.721,  140.891,  156.455,  171.989,  187.058,  200.844,  212.57,  221.652,  227.837,  228.414,  225.007,  216.188,  205.131,  192.521,  178.56,  163.942,  149.004,  133.98,  126.476,  118.773,  115.655,  116.451,  119.954,  118.176,  113.304,  111.335,  113.138,  119.617,  134.269,  144.439,  154.435,  164.721,  174.07,  175.399,  176.476,  174.85,  172.776,  139.041,  134.34,  134.254,  139.27,  141.557,  142.023,  137.08,  131.105,  130.474,  134.234,  137.775,  138.557,  196.93,  191.84,  188.686,  189.94,  188.293,  190.539,  194.084,  200.652,  203.119,  203.869,  203.678,  201.931,  196.667,  194.447,  194.542,  193.809,  194.619,  195.6,  196.409,  196.208, 0.0497932, 0, 0, 0, 0, 0, 0, 1.08708, 0.00136844, 0, 0.00517028, 0.128089, 0.037694, 0.022523, 0.0692326, 0, 0.0628426, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.935507,  1,  0.158382,  -0.0287128,  -0.98696,  -0.152182,  0.00211847,  -0.98835,  4.47777,  58.7697,  311.358,  0.132643,  0.0766674,  -0.0876211,  108.951,  110.382,  113.756,  118.3,  124.516,  133.469,  143.929,  156.152,  170.002,  183.813,  195.8,  206.135,  213.045,  216.849,  218.681,  219.248,  218.687,  115.668,  121.588,  130.687,  140.604,  149.759,  168.684,  178.172,  188.318,  198.169,  204.952,  160.874,  161.173,  161.526,  161.913,  153.029,  158.161,  163.341,  168.776,  173.673,  127.562,  132.83,  140.489,  146.829,  140.675,  132.945,  175.227,  180.924,  188.632,  194.866,  189.942,  182.343,  146.882,  152.98,  159.367,  164.128,  168.98,  176.482,  183.974,  177.307,  170.508,  165.141,  160.024,  153.368,  150.044,  159.915,  164.63,  169.703,  180.415,  169.651,  164.558,  159.771,  140.828,  156.453,  172.049,  187.172,  200.986,  212.701,  221.745,  227.878,  228.424,  224.985,  216.141,  205.074,  192.463,  178.501,  163.893,  148.97,  133.973,  126.327,  118.623,  115.505,  116.311,  119.832,  118.077,  113.227,  111.263,  113.054,  119.528,  134.179,  144.302,  154.251,  164.496,  173.972,  175.281,  176.347,  174.732,  172.659,  138.969,  134.27,  134.178,  139.195,  141.495,  141.964,  137.02,  131.049,  130.428,  134.192,  137.736,  138.512,  196.966,  191.837,  188.652,  189.903,  188.25,  190.524,  194.097,  200.66,  203.132,  203.887,  203.71,  201.971,  196.694,  194.427,  194.512,  193.779,  194.628,  195.596,  196.409,  196.219, 0.0365744, 0, 0, 0, 0, 0, 0, 1.09606, 0.00136844, 0, 0, 0.0804525, 0.010982, 0.00928408, 0.0885682, 0.0253698, 0.0591934, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.940518,  1,  0.158582,  -0.0291198,  -0.986916,  -0.152413,  0.00206528,  -0.988315,  4.49036,  58.7042,  311.306,  0.131245,  0.0775572,  -0.087656,  108.961,  110.409,  113.799,  118.344,  124.548,  133.488,  143.95,  156.172,  170.014,  183.821,  195.817,  206.168,  213.093,  216.906,  218.751,  219.339,  218.793,  115.648,  121.575,  130.695,  140.625,  149.793,  168.679,  178.169,  188.32,  198.193,  205.018,  160.881,  161.181,  161.533,  161.918,  153.051,  158.174,  163.346,  168.771,  173.66,  127.539,  132.812,  140.487,  146.832,  140.671,  132.927,  175.273,  180.979,  188.703,  194.949,  190.023,  182.405,  146.957,  153.03,  159.386,  164.115,  168.93,  176.403,  183.888,  177.218,  170.447,  165.117,  160.03,  153.412,  150.119,  159.93,  164.616,  169.652,  180.321,  169.589,  164.532,  159.777,  140.836,  156.457,  172.04,  187.15,  200.957,  212.665,  221.696,  227.813,  228.353,  224.923,  216.11,  205.063,  192.455,  178.486,  163.866,  148.925,  133.908,  126.367,  118.641,  115.522,  116.322,  119.834,  118.06,  113.211,  111.234,  112.999,  119.468,  134.132,  144.268,  154.231,  164.49,  173.945,  175.253,  176.315,  174.703,  172.636,  138.948,  134.234,  134.137,  139.172,  141.483,  141.955,  136.974,  130.979,  130.354,  134.127,  137.69,  138.471,  196.947,  191.79,  188.586,  189.837,  188.187,  190.49,  194.096,  200.598,  203.029,  203.772,  203.6,  201.895,  196.664,  194.373,  194.457,  193.734,  194.616,  195.481,  196.284,  196.099, 0.0151624, 0, 0, 0, 0, 0, 0.0106864, 1.07733, 0, 0, 0, 0.048165, 0, 0.02003, 0.0885682, 0.0389192, 0.0522194, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.94102,  1,  0.15895,  -0.0289035,  -0.986863,  -0.151829,  0.00261287,  -0.988403,  4.50789,  58.6595,  311.329,  0.130605,  0.0778628,  -0.0882402,  109.023,  110.478,  113.866,  118.409,  124.606,  133.535,  143.993,  156.205,  170.033,  183.828,  195.813,  206.159,  213.09,  216.908,  218.757,  219.357,  218.828,  115.632,  121.549,  130.694,  140.647,  149.834,  168.61,  178.106,  188.278,  198.189,  205.065,  160.86,  161.161,  161.511,  161.896,  153.032,  158.159,  163.342,  168.774,  173.668,  127.521,  132.8,  140.48,  146.841,  140.67,  132.921,  175.294,  181.028,  188.756,  195.012,  190.081,  182.454,  146.968,  153.072,  159.422,  164.134,  168.938,  176.401,  183.916,  177.213,  170.448,  165.132,  160.063,  153.448,  150.129,  159.961,  164.632,  169.655,  180.352,  169.587,  164.543,  159.803,  140.886,  156.495,  172.059,  187.151,  200.942,  212.636,  221.656,  227.768,  228.3,  224.867,  216.067,  205.025,  192.413,  178.428,  163.792,  148.836,  133.801,  126.447,  118.688,  115.562,  116.353,  119.865,  118.059,  113.186,  111.188,  112.932,  119.404,  134.099,  144.252,  154.235,  164.513,  173.929,  175.246,  176.308,  174.681,  172.606,  138.971,  134.259,  134.153,  139.172,  141.492,  141.977,  136.939,  130.937,  130.305,  134.062,  137.639,  138.428,  196.849,  191.746,  188.565,  189.807,  188.151,  190.425,  193.963,  200.462,  202.892,  203.642,  203.481,  201.794,  196.573,  194.317,  194.4,  193.667,  194.492,  195.37,  196.181,  196.002, 0, 0, 0, 0, 0, 0, 0.0361652, 1.08254, 0, 0, 0, 0.0169213, 0, 0.0107459, 0.0524405, 0.100683, 0.0536946, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
