frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.953381,  1,  0.194714,  0.0536382,  -0.979392,  -0.30729,  0.0295424,  -0.951157,  21.0991,  70.0152,  213.847,  0.269119,  -0.0671919,  -0.0284298,  90.5471,  91.8444,  94.0498,  98.5876,  108.736,  125.248,  145.563,  165.62,  186.206,  206.175,  223.693,  240.32,  253.088,  260.87,  264.051,  266.26,  268.368,  109.789,  119.359,  138.299,  158.849,  177.1,  195.548,  211.929,  229.608,  246.086,  255.467,  185.545,  186.803,  187.958,  189.075,  169.054,  178.494,  188.202,  196.952,  204.693,  132.554,  142.458,  152.609,  161.88,  153.003,  142.661,  205.692,  216.068,  225.727,  234.349,  226.429,  216.665,  155.065,  172.15,  181.589,  188.034,  196.111,  204.877,  217.971,  204.721,  196.629,  188.871,  182.314,  172.8,  159.917,  181.209,  187.985,  196.1,  214.008,  195.889,  188.271,  181.688,  155.952,  176.69,  197.31,  217.805,  235.692,  251.347,  264.945,  277.184,  279.009,  274.281,  261.624,  249.182,  233.142,  213.76,  192.318,  171.782,  150.14,  150.564,  138.05,  133.709,  137.587,  146.949,  145.011,  135.844,  131.082,  134.181,  145.205,  166.411,  184.95,  203.415,  221.686,  222.416,  226.92,  230.419,  226.234,  222.011,  166.597,  164.674,  165.096,  168.872,  171.535,  172.1,  167.971,  162.645,  162.374,  164.289,  168.958,  169.872,  231.149,  238.9,  241.857,  243.544,  241.33,  238.12,  228.384,  232.43,  234.028,  235.471,  234.838,  234.234,  232.967,  245.071,  246.385,  243.972,  230.603,  227.778,  229.658,  228.971, 0.103651, 0, 1.83185, 0.085365, 0.377245, 0, 0, 0.995378, 0.822398, 0, 0, 0, 0, 0.39191, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.959234,  1,  0.19495,  0.0547439,  -0.979284,  -0.308014,  0.0211157,  -0.951147,  20.7629,  70.3583,  215.066,  0.30796,  -0.0664559,  -0.032275,  89.8702,  91.2336,  93.5636,  98.2817,  108.848,  125.821,  146.324,  166.201,  186.524,  206.215,  223.484,  240.015,  252.634,  260.366,  263.567,  265.688,  267.498,  109.428,  118.794,  137.103,  157.099,  175.223,  196.004,  212.115,  229.319,  245.47,  254.561,  185.462,  186.581,  187.671,  188.758,  168.739,  178.106,  187.736,  196.469,  204.198,  132.222,  142.086,  152.246,  161.3,  152.498,  142.111,  205.237,  215.388,  225.104,  233.693,  225.758,  215.975,  154.555,  171.475,  181.23,  187.448,  195.097,  203.782,  216.589,  203.459,  195.291,  187.931,  181.546,  171.855,  159.274,  180.889,  187.425,  195.128,  212.564,  194.735,  187.513,  181.192,  153.485,  174.668,  195.723,  216.653,  234.939,  250.755,  264.339,  276.008,  277.27,  271.734,  258.23,  245.235,  229.136,  210.017,  189.045,  169.011,  147.78,  150.532,  138.739,  134.517,  138.438,  147.548,  145.992,  137.406,  132.616,  135.25,  145.485,  167.175,  185.267,  203.311,  221.159,  222.174,  226.422,  229.823,  225.754,  221.534,  166.725,  164.911,  165.355,  169.304,  172.009,  172.443,  168.3,  162.968,  162.665,  164.51,  169.312,  170.25,  231.874,  238.953,  241.559,  243.235,  241.036,  238.04,  228.63,  233.827,  235.885,  237.332,  236.727,  235.736,  233.614,  245.071,  246.256,  243.929,  231.029,  229.179,  231.019,  230.398, 0.0345503, 0, 1.8799, 0.028455, 0.407566, 0.0490732, 0, 0.950714, 0.760195, 0.00487639, 0, 0.0626895, 0, 0.169988, 0.0114533, 0.134602, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.957573,  1,  0.194803,  0.0556855,  -0.97926,  -0.307896,  0.0227581,  -0.951148,  20.7608,  69.6896,  214.559,  0.33977,  -0.0635133,  -0.0380743,  89.5453,  90.8968,  93.1935,  97.993,  108.75,  125.889,  146.516,  166.344,  186.862,  206.975,  224.585,  241.421,  253.952,  261.463,  264.381,  266.241,  267.792,  109.55,  118.586,  136.739,  156.754,  174.953,  195.876,  212.047,  229.375,  245.565,  254.413,  185.485,  186.58,  187.662,  188.752,  168.823,  178.174,  187.773,  196.485,  204.19,  132.282,  142.122,  152.235,  161.209,  152.477,  142.116,  205.183,  215.337,  225.049,  233.613,  225.673,  215.886,  154.737,  171.624,  181.345,  187.517,  195.118,  203.737,  216.461,  203.224,  195.015,  187.709,  181.373,  171.823,  159.355,  180.996,  187.48,  195.143,  212.436,  194.562,  187.377,  181.124,  151.469,  172.791,  193.952,  214.992,  233.319,  249.155,  262.931,  274.753,  275.802,  269.714,  255.353,  241.698,  225.129,  205.751,  184.841,  165.077,  144.005,  150.193,  138.585,  134.324,  138.376,  147.608,  146.166,  137.58,  132.554,  135.137,  145.25,  167.351,  185.461,  203.535,  221.367,  222.191,  226.397,  229.8,  225.727,  221.486,  166.612,  164.96,  165.448,  169.368,  172.105,  172.526,  168.252,  162.971,  162.646,  164.33,  169.247,  170.229,  231.552,  238.705,  241.419,  243.115,  240.889,  237.747,  227.96,  233.744,  236.032,  237.517,  236.851,  235.635,  233.298,  244.953,  246.131,  243.779,  230.488,  229.357,  231.234,  230.557, 0, 0, 1.86808, 0.0206051, 0.485511, 0.0490732, 0.0154063, 0.928112, 0.751562, 0.0447506, 0, 0.0828896, 0, 0.0393516, 0.0263025, 0.158842, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0
4,  0.2,  0.954242,  1,  0.193217,  0.0562476,  -0.979542,  -0.306978,  0.026483,  -0.951348,  20.7818,  69.2496,  214.254,  0.361168,  -0.0619177,  -0.0412972,  89.2983,  90.6812,  92.9797,  97.8239,  108.683,  125.914,  146.6,  166.418,  187.054,  207.424,  225.266,  242.296,  254.77,  262.14,  264.897,  266.631,  268.065,  109.586,  118.431,  136.547,  156.63,  174.916,  195.759,  211.978,  229.41,  245.664,  254.415,  185.545,  186.62,  187.69,  188.774,  168.887,  178.24,  187.826,  196.528,  204.223,  132.358,  142.201,  152.288,  161.214,  152.517,  142.171,  205.2,  215.367,  225.075,  233.627,  225.672,  215.882,  154.893,  171.739,  181.437,  187.589,  195.164,  203.738,  216.399,  203.113,  194.894,  187.613,  181.299,  171.836,  159.459,  181.082,  187.541,  195.185,  212.359,  194.501,  187.333,  181.112,  150.065,  171.464,  192.671,  213.769,  232.128,  248.001,  261.954,  273.923,  274.844,  268.404,  253.501,  239.437,  222.577,  203.031,  182.148,  162.547,  141.574,  149.944,  138.427,  134.179,  138.351,  147.713,  146.373,  137.767,  132.571,  135.064,  145.083,  167.501,  185.601,  203.67,  221.472,  222.141,  226.324,  229.732,  225.651,  221.402,  166.53,  165.016,  165.534,  169.421,  172.177,  172.58,  168.248,  163.038,  162.703,  164.258,  169.25,  170.26,  231.294,  238.439,  241.208,  242.919,  240.678,  237.469,  227.506,  233.681,  236.127,  237.64,  236.94,  235.58,  233.029,  244.77,  245.946,  243.582,  230.105,  229.442,  231.35,  230.638, 0, 0.0671193, 1.83837, 0.0206051, 0.594148, 0.0802114, 0.0226916, 0.840118, 0.742633, 0.0801536, 0.00214147, 0.128013, 0, 0.00396538, 0.0328286, 0.088904, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.951824,  1,  0.191761,  0.0559776,  -0.979844,  -0.304966,  0.0282779,  -0.951943,  20.6999,  69.0146,  214.234,  0.377912,  -0.0611901,  -0.0433451,  88.9787,  90.4015,  92.7147,  97.61,  108.586,  125.979,  146.786,  166.62,  187.305,  207.766,  225.656,  242.7,  255.083,  262.329,  264.963,  266.602,  267.945,  109.459,  118.276,  136.4,  156.521,  174.872,  195.547,  211.798,  229.279,  245.55,  254.223,  185.493,  186.546,  187.605,  188.691,  168.759,  178.135,  187.736,  196.457,  204.154,  132.145,  141.981,  152.057,  160.955,  152.264,  141.927,  205.122,  215.297,  225.005,  233.542,  225.576,  215.789,  154.772,  171.608,  181.306,  187.484,  195.064,  203.626,  216.237,  202.925,  194.686,  187.397,  181.061,  171.632,  159.292,  180.969,  187.446,  195.098,  212.176,  194.348,  187.164,  180.928,  148.854,  170.377,  191.674,  212.882,  231.319,  247.246,  261.289,  273.256,  273.981,  267.239,  251.991,  237.745,  220.799,  201.243,  180.472,  161.02,  140.185,  149.669,  138.241,  134.032,  138.288,  147.743,  146.477,  137.922,  132.657,  135.067,  144.962,  167.579,  185.702,  203.797,  221.6,  222.111,  226.271,  229.703,  225.615,  221.341,  166.493,  165.059,  165.607,  169.487,  172.249,  172.62,  168.275,  163.095,  162.754,  164.232,  169.263,  170.287,  231.165,  238.238,  241.026,  242.731,  240.46,  237.204,  227.17,  233.619,  236.223,  237.795,  237.102,  235.653,  232.891,  244.59,  245.743,  243.344,  229.833,  229.551,  231.519,  230.809, 0.0301586, 0.0875621, 1.72855, 0.0206051, 0.699902, 0.180682, 0.0498859, 0.876985, 0.811443, 0.0752772, 0.00214147, 0.14452, 0, 0, 0.0397909, 0.02424, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.952516,  1,  0.188113,  0.0543107,  -0.980645,  -0.292861,  0.0231176,  -0.955875,  20.5148,  68.8192,  214.039,  0.38362,  -0.0587674,  -0.0446693,  88.8082,  90.2042,  92.5198,  97.4972,  108.592,  126.056,  146.852,  166.557,  187.196,  207.684,  225.628,  242.651,  255.024,  262.259,  264.893,  266.561,  267.932,  109.45,  117.931,  136.022,  156.251,  174.733,  194.882,  211.162,  228.748,  245.178,  253.909,  185.116,  186.154,  187.186,  188.234,  168.377,  177.779,  187.427,  196.2,  203.972,  132.173,  142.006,  152.003,  160.916,  152.281,  141.999,  204.854,  215.08,  224.763,  233.316,  225.338,  215.557,  154.411,  171.28,  180.922,  187.24,  195.015,  203.665,  216.415,  202.919,  194.595,  187.126,  180.651,  171.293,  158.943,  180.569,  187.197,  195.051,  212.355,  194.235,  186.868,  180.493,  148.025,  169.675,  191.017,  212.299,  230.812,  246.801,  260.984,  272.864,  273.443,  266.72,  251.48,  237.262,  220.299,  200.664,  179.828,  160.279,  139.179,  149.953,  138.288,  133.876,  138.084,  147.559,  146.218,  137.583,  132.262,  134.814,  144.937,  167.296,  185.609,  203.909,  221.893,  222.244,  226.435,  229.914,  225.751,  221.459,  166.45,  165.075,  165.589,  169.391,  172.133,  172.574,  168.147,  163.024,  162.693,  164.127,  169.148,  170.145,  231.074,  238.472,  241.362,  243.105,  240.801,  237.467,  227.121,  233.464,  236.052,  237.68,  236.926,  235.463,  232.881,  244.934,  246.137,  243.684,  229.844,  229.366,  231.356,  230.584, 0.0450545, 0.127538, 1.71833, 0.0437906, 0.775019, 0.317404, 0.0520165, 0.897422, 0.830805, 0.0577558, 0.00214147, 0.258046, 0, 0, 0.0249417, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.954594,  1,  0.189151,  0.059193,  -0.980162,  -0.293486,  0.0267583,  -0.955589,  20.2551,  68.6695,  213.808,  0.380343,  -0.0574097,  -0.046315,  88.8149,  90.0982,  92.2654,  97.1239,  108.085,  125.472,  146.287,  166.141,  187.017,  207.729,  225.799,  242.875,  255.234,  262.387,  264.897,  266.431,  267.686,  109.251,  117.65,  135.63,  155.783,  174.2,  194.44,  210.752,  228.34,  244.735,  253.462,  184.643,  185.716,  186.779,  187.854,  168.035,  177.453,  187.109,  195.893,  203.679,  131.717,  141.49,  151.431,  160.375,  151.752,  141.543,  204.521,  214.754,  224.397,  232.946,  224.953,  215.216,  154.103,  171.012,  180.625,  187.011,  194.845,  203.557,  216.344,  202.801,  194.413,  186.884,  180.367,  171.02,  158.657,  180.285,  186.978,  194.895,  212.286,  194.027,  186.6,  180.175,  148.34,  169.787,  190.931,  212.044,  230.507,  246.544,  260.802,  272.864,  273.56,  266.773,  251.431,  237.083,  220.039,  200.372,  179.584,  160.109,  139.11,  149.807,  138.223,  133.791,  137.959,  147.337,  145.975,  137.32,  132.002,  134.613,  144.71,  167.252,  185.473,  203.689,  221.606,  222.179,  226.343,  229.796,  225.648,  221.353,  166.535,  165.206,  165.684,  169.334,  172.11,  172.587,  168.028,  163.015,  162.698,  164.059,  169.038,  170.021,  231.273,  238.697,  241.559,  243.295,  240.967,  237.585,  227.191,  233.376,  235.921,  237.566,  236.828,  235.442,  233.082,  245.191,  246.374,  243.908,  229.899,  229.274,  231.262,  230.507, 0.0450545, 0.0604183, 1.6755, 0.0469641, 0.816841, 0.419265, 0.0509088, 0.914301, 0.870309, 0.0398446, 0, 0.335592, 0, 0.00945595, 0.03658, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.955745,  1,  0.186461,  0.0574533,  -0.980781,  -0.29338,  0.0267447,  -0.955622,  20.093,  68.6453,  213.683,  0.381018,  -0.0577845,  -0.0463797,  88.5208,  89.841,  92.0378,  96.9088,  107.877,  125.263,  146.082,  165.963,  186.87,  207.605,  225.694,  242.76,  255.092,  262.223,  264.737,  266.272,  267.531,  108.982,  117.432,  135.456,  155.64,  174.065,  194.214,  210.549,  228.168,  244.561,  253.273,  184.45,  185.539,  186.62,  187.711,  167.89,  177.306,  186.949,  195.723,  203.493,  131.548,  141.31,  151.251,  160.185,  151.573,  141.368,  204.268,  214.482,  224.12,  232.654,  224.672,  214.947,  153.996,  170.856,  180.407,  186.852,  194.754,  203.423,  216.124,  202.655,  194.31,  186.717,  180.15,  170.862,  158.55,  180.07,  186.817,  194.802,  212.072,  193.929,  186.436,  179.957,  148.431,  169.838,  190.948,  212.041,  230.512,  246.567,  260.877,  272.994,  273.691,  266.888,  251.482,  237.11,  220.052,  200.379,  179.589,  160.135,  139.161,  149.611,  138.07,  133.686,  137.89,  147.306,  145.964,  137.261,  131.909,  134.495,  144.542,  167.274,  185.51,  203.738,  221.661,  222.227,  226.401,  229.857,  225.725,  221.43,  166.496,  165.16,  165.642,  169.287,  172.078,  172.557,  167.999,  162.978,  162.66,  164.015,  169.007,  169.997,  231.416,  238.806,  241.65,  243.391,  241.056,  237.682,  227.314,  233.384,  235.893,  237.557,  236.808,  235.464,  233.216,  245.264,  246.454,  243.971,  230.007,  229.278,  231.294,  230.531, 0.0392136, 0.0566877, 1.62667, 0.0469641, 0.812961, 0.479328, 0.0237146, 0.910002, 0.859793, 0.0398446, 0, 0.390278, 0, 0.022447, 0.0215565, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.954046,  1,  0.188873,  0.0576066,  -0.98031,  -0.290152,  0.0252462,  -0.956648,  19.7362,  68.579,  213.717,  0.380708,  -0.054783,  -0.0463079,  88.4226,  89.7474,  91.9454,  96.7742,  107.653,  124.899,  145.559,  165.393,  186.372,  207.211,  225.429,  242.526,  254.808,  261.881,  264.379,  265.949,  267.249,  108.674,  117.007,  135.013,  155.21,  173.667,  193.614,  209.999,  227.685,  244.173,  252.941,  183.967,  185.001,  186.019,  187.052,  167.314,  176.728,  186.378,  195.187,  202.996,  131.3,  141.05,  150.985,  159.903,  151.306,  141.096,  203.827,  214.057,  223.704,  232.247,  224.262,  214.522,  153.452,  170.334,  179.87,  186.326,  194.254,  202.936,  215.744,  202.149,  193.769,  186.151,  179.578,  170.309,  158,  179.53,  186.291,  194.309,  211.665,  193.393,  185.875,  179.393,  148.03,  169.529,  190.726,  211.898,  230.445,  246.546,  260.883,  272.968,  273.662,  266.866,  251.464,  237.022,  219.909,  200.207,  179.426,  159.974,  138.91,  149.696,  138.061,  133.628,  137.818,  147.223,  145.838,  137.12,  131.77,  134.388,  144.531,  167.078,  185.313,  203.553,  221.492,  222.123,  226.306,  229.773,  225.625,  221.319,  166.385,  165.03,  165.502,  169.156,  171.959,  172.452,  167.849,  162.822,  162.499,  163.885,  168.884,  169.865,  231.452,  238.905,  241.751,  243.497,  241.157,  237.774,  227.367,  233.311,  235.75,  237.41,  236.663,  235.389,  233.263,  245.368,  246.565,  244.076,  230.076,  229.162,  231.172,  230.406, 0.0724681, 0.0167123, 1.59872, 0.00317355, 0.800383, 0.437422, 0.0141281, 0.837624, 0.846101, 0.0174918, 0, 0.345821, 0.00509834, 0.022447, 0.0215565, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.951841,  1,  0.188921,  0.0590892,  -0.980213,  -0.290837,  0.0282339,  -0.956356,  19.6257,  68.4654,  213.572,  0.37958,  -0.055382,  -0.0459032,  88.3588,  89.6373,  91.7918,  96.5493,  107.366,  124.598,  145.304,  165.217,  186.208,  207.026,  225.25,  242.382,  254.708,  261.811,  264.3,  265.837,  267.099,  108.504,  116.768,  134.75,  154.949,  173.407,  193.585,  209.937,  227.598,  244.058,  252.798,  183.851,  184.909,  185.951,  186.999,  167.273,  176.682,  186.317,  195.107,  202.905,  131.237,  140.986,  150.927,  159.854,  151.254,  141.036,  203.64,  213.853,  223.509,  232.061,  224.086,  214.339,  153.353,  170.25,  179.792,  186.257,  194.182,  202.85,  215.664,  202.078,  193.717,  186.098,  179.527,  170.236,  157.91,  179.451,  186.22,  194.237,  211.59,  193.324,  185.812,  179.322,  147.905,  169.379,  190.577,  211.751,  230.322,  246.448,  260.8,  272.911,  273.662,  266.918,  251.561,  237.138,  220.051,  200.329,  179.475,  159.955,  138.829,  149.483,  137.805,  133.363,  137.576,  147.003,  145.634,  136.852,  131.463,  134.055,  144.204,  167.038,  185.241,  203.443,  221.358,  222.061,  226.229,  229.688,  225.554,  221.263,  166.337,  165.002,  165.481,  169.129,  171.943,  172.435,  167.809,  162.76,  162.414,  163.787,  168.817,  169.824,  231.421,  238.906,  241.747,  243.499,  241.163,  237.782,  227.323,  233.282,  235.695,  237.336,  236.589,  235.317,  233.232,  245.387,  246.587,  244.106,  230.044,  229.086,  231.076,  230.313, 0.12246, 0.0940534, 1.59791, 0, 0.799986, 0.409431, 0.0126676, 0.83628, 0.841236, 0.0265894, 0, 0.321934, 0.00509834, 0.0222937, 0.00339213, 0.057556, 0.00180437, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
