frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.972117,  1,  0.268864,  0.0521098,  -0.961768,  -0.0488448,  0.0555292,  -0.997262,  -25.1532,  46.011,  345.823,  0.238386,  -0.0810595,  -0.0149242,  85.4707,  86.1273,  88.0996,  91.5152,  97.7314,  107.148,  118.121,  130.3,  143.415,  155.671,  165.441,  173.922,  180.078,  183.823,  185.934,  187.152,  187.228,  98.2562,  105.164,  114.527,  124.404,  133.401,  151.906,  160.182,  168.389,  176.147,  181.019,  143.382,  143.939,  144.632,  145.347,  133.14,  138.575,  144.022,  149.225,  153.73,  109.082,  115.064,  121.952,  127.577,  121.705,  114.812,  154.904,  160.717,  167.316,  172.212,  167.817,  161.345,  122.409,  130.781,  138.496,  143.485,  148.694,  155.307,  160.878,  155.185,  148.764,  143.211,  137.747,  130.205,  125.611,  138.327,  143.4,  148.701,  158.006,  148.544,  143.205,  138.059,  124.752,  138.905,  152.908,  166.612,  179.294,  190.242,  199.049,  205.548,  206.536,  202.963,  193.94,  183.568,  172.356,  160.411,  148.32,  135.907,  123.326,  115.68,  109.571,  107.28,  108.534,  112.075,  111.14,  107.335,  105.815,  107.216,  112.451,  124.929,  134.278,  143.509,  152.964,  159.114,  160.76,  162.269,  160.676,  158.644,  127.306,  124.248,  124.336,  128.232,  129.876,  129.961,  127.135,  122.944,  122.69,  125.412,  128.162,  128.543,  176.506,  173.389,  171.717,  172.999,  171.498,  172.808,  175.005,  182.317,  185.655,  186.566,  186.168,  183.36,  176.761,  176.485,  176.845,  176.049,  175.709,  178.844,  179.815,  179.462, 0.101675, 0, 0, 0, 0, 0, 0, 0.732083, 0.532646, 1.70164, 0.0952061, 0.250434, 0, 0, 0.133088, 0.316978, 0.952138, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1
2,  0.0666667,  0.973306,  1,  0.265905,  0.0520019,  -0.962596,  -0.0508701,  0.0567227,  -0.997093,  -24.2618,  46.0573,  344.034,  0.233393,  -0.0876188,  -0.0140521,  85.8494,  86.4173,  88.2766,  91.5709,  97.6707,  107.005,  118.053,  130.479,  143.739,  156.014,  165.781,  174.28,  180.543,  184.38,  186.532,  187.776,  187.877,  98.6753,  105.519,  114.991,  125.02,  134.103,  152.236,  160.638,  168.97,  176.848,  181.775,  143.822,  144.45,  145.198,  145.954,  133.647,  139.135,  144.635,  149.856,  154.397,  109.637,  115.652,  122.543,  128.215,  122.349,  115.451,  155.413,  161.258,  167.844,  172.756,  168.374,  161.905,  122.855,  131.379,  139.143,  144.212,  149.522,  156.162,  161.733,  156.082,  149.677,  144.025,  138.484,  130.848,  126.125,  138.949,  144.104,  149.506,  158.884,  149.365,  143.935,  138.699,  125.067,  139.16,  153.112,  166.767,  179.456,  190.492,  199.473,  206.171,  207.252,  203.726,  194.772,  184.373,  173.047,  160.872,  148.496,  135.838,  122.986,  116.075,  109.833,  107.495,  108.714,  112.241,  111.253,  107.318,  105.752,  107.261,  112.655,  125.032,  134.365,  143.587,  153.046,  159.311,  160.972,  162.467,  160.817,  158.782,  127.5,  124.425,  124.488,  128.334,  129.98,  130.111,  127.188,  122.979,  122.717,  125.412,  128.162,  128.562,  176.807,  173.733,  172.044,  173.325,  171.806,  173.071,  175.198,  182.531,  185.881,  186.803,  186.406,  183.624,  177.061,  176.816,  177.184,  176.368,  175.901,  179.065,  180.035,  179.661, 0.0338916, 0, 0, 0, 0, 0, 0, 0.871587, 0.568222, 1.81651, 0.0753339, 0.303692, 0, 0, 0.0443625, 0.362205, 0.969465, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1
3,  0.133333,  0.974846,  1,  0.266594,  0.0524875,  -0.962379,  -0.0511871,  0.058206,  -0.996991,  -24.1898,  45.876,  343.79,  0.236957,  -0.0863866,  -0.0150719,  85.864,  86.443,  88.3197,  91.6393,  97.7542,  107.101,  118.148,  130.56,  143.811,  156.092,  165.873,  174.381,  180.658,  184.516,  186.679,  187.932,  188.04,  98.6243,  105.526,  115,  124.987,  134.033,  152.333,  160.733,  169.043,  176.92,  181.902,  143.83,  144.454,  145.197,  145.948,  133.657,  139.14,  144.643,  149.872,  154.415,  109.539,  115.557,  122.464,  128.143,  122.262,  115.356,  155.534,  161.38,  167.979,  172.897,  168.511,  162.036,  122.951,  131.428,  139.157,  144.229,  149.544,  156.172,  161.734,  156.1,  149.702,  144.04,  138.494,  130.897,  126.226,  138.964,  144.123,  149.53,  158.884,  149.389,  143.948,  138.71,  124.964,  139.059,  153.005,  166.656,  179.37,  190.433,  199.439,  206.148,  207.214,  203.651,  194.643,  184.19,  172.823,  160.622,  148.226,  135.537,  122.656,  115.925,  109.767,  107.506,  108.746,  112.239,  111.198,  107.27,  105.662,  107.081,  112.375,  124.895,  134.281,  143.564,  153.076,  159.231,  160.914,  162.413,  160.746,  158.687,  127.339,  124.259,  124.313,  128.153,  129.812,  129.943,  126.951,  122.741,  122.464,  125.14,  127.906,  128.317,  176.747,  173.647,  171.954,  173.228,  171.694,  172.947,  175.097,  182.407,  185.766,  186.703,  186.311,  183.546,  177.004,  176.717,  177.077,  176.251,  175.805,  178.943,  179.931,  179.563, 0, 0, 0, 0, 0, 0, 0, 0.976704, 0.577842, 1.8605, 0.051201, 0.331034, 0, 0.0107287, 0.0195062, 0.402804, 0.96647, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1
4,  0.2,  0.975426,  1,  0.266522,  0.0519792,  -0.962426,  -0.0502075,  0.0576407,  -0.997074,  -24.2257,  45.7428,  343.252,  0.230735,  -0.0850056,  -0.0168766,  85.7579,  86.3721,  88.2862,  91.6436,  97.8025,  107.182,  118.249,  130.656,  143.9,  156.172,  165.941,  174.433,  180.684,  184.504,  186.64,  187.88,  187.977,  98.4165,  105.282,  114.814,  124.878,  133.993,  152.095,  160.543,  168.928,  176.873,  181.857,  143.705,  144.336,  145.084,  145.843,  133.563,  139.057,  144.57,  149.805,  154.358,  109.398,  115.41,  122.33,  128.034,  122.145,  115.221,  155.434,  161.302,  167.914,  172.847,  168.449,  161.955,  122.929,  131.404,  139.123,  144.19,  149.501,  156.146,  161.744,  156.097,  149.7,  144.043,  138.503,  130.905,  126.204,  138.945,  144.098,  149.501,  158.881,  149.372,  143.937,  138.706,  125.031,  139.171,  153.159,  166.845,  179.566,  190.613,  199.592,  206.253,  207.286,  203.712,  194.716,  184.275,  172.901,  160.683,  148.267,  135.572,  122.688,  115.967,  109.696,  107.364,  108.586,  112.109,  111.079,  107.132,  105.538,  107.023,  112.422,  124.738,  134.122,  143.401,  152.914,  159.166,  160.835,  162.325,  160.653,  158.594,  127.249,  124.135,  124.182,  128.038,  129.7,  129.844,  126.848,  122.612,  122.345,  125.05,  127.809,  128.212,  176.78,  173.665,  171.948,  173.216,  171.676,  172.945,  175.103,  182.383,  185.725,  186.665,  186.284,  183.548,  177.029,  176.713,  177.068,  176.235,  175.807,  178.895,  179.887,  179.525, 0.0128088, 0.00436325, 0, 0, 0, 0, 0, 1.01472, 0.553929, 1.84814, 0.0285476, 0.335758, 0, 0.0197197, 0.0528967, 0.441779, 0.945901, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1
5,  0.266667,  0.975205,  1,  0.26645,  0.0519349,  -0.962448,  -0.0498616,  0.0576528,  -0.997091,  -24.23,  45.7504,  343.217,  0.228571,  -0.0841455,  -0.0174317,  85.8006,  86.4168,  88.3343,  91.697,  97.8577,  107.231,  118.285,  130.687,  143.935,  156.211,  165.976,  174.452,  180.687,  184.499,  186.633,  187.872,  187.967,  98.4208,  105.273,  114.791,  124.843,  133.95,  152.08,  160.529,  168.911,  176.854,  181.836,  143.679,  144.306,  145.051,  145.807,  133.523,  139.024,  144.549,  149.796,  154.357,  109.406,  115.413,  122.328,  128.03,  122.145,  115.226,  155.413,  161.283,  167.892,  172.825,  168.429,  161.937,  122.888,  131.369,  139.096,  144.175,  149.501,  156.158,  161.773,  156.116,  149.71,  144.039,  138.487,  130.875,  126.159,  138.923,  144.087,  149.506,  158.912,  149.378,  143.929,  138.686,  125.099,  139.261,  153.273,  166.98,  179.708,  190.754,  199.724,  206.356,  207.371,  203.794,  194.803,  184.358,  172.976,  160.751,  148.33,  135.63,  122.738,  115.969,  109.681,  107.329,  108.534,  112.046,  111.01,  107.072,  105.488,  106.986,  112.4,  124.69,  134.089,  143.382,  152.909,  159.162,  160.837,  162.332,  160.649,  158.58,  127.248,  124.128,  124.172,  128.02,  129.681,  129.831,  126.828,  122.596,  122.33,  125.038,  127.788,  128.189,  176.789,  173.671,  171.956,  173.222,  171.68,  172.943,  175.098,  182.378,  185.722,  186.667,  186.288,  183.559,  177.039,  176.716,  177.071,  176.233,  175.806,  178.896,  179.893,  179.533, 0.0128088, 0.00436325, 0, 0, 0, 0, 0, 0.934502, 0.482103, 1.84592, 0.00760249, 0.234066, 0, 0.053321, 0.0876738, 0.553924, 0.679496, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1
6,  0.333333,  0.974838,  1,  0.266259,  0.0527749,  -0.962456,  -0.0501416,  0.0606302,  -0.9969,  -24.2728,  43.2052,  338.632,  0.239092,  -0.0837915,  -0.0177982,  85.0886,  85.7233,  87.7419,  91.129,  97.1757,  106.41,  117.465,  130.055,  143.556,  156.044,  165.923,  174.417,  180.73,  184.645,  186.905,  188.212,  188.275,  97.5214,  104.725,  114.331,  124.289,  133.296,  151.929,  160.403,  168.77,  176.808,  182.11,  143.301,  143.979,  144.76,  145.547,  133.172,  138.698,  144.277,  149.592,  154.2,  108.451,  114.493,  121.584,  127.402,  121.395,  114.32,  155.44,  161.344,  168.085,  173.088,  168.678,  162.076,  122.538,  131.022,  138.778,  143.933,  149.363,  156.08,  161.758,  156.113,  149.621,  143.82,  138.17,  130.528,  125.908,  138.592,  143.845,  149.367,  158.86,  149.251,  143.678,  138.353,  123.356,  137.525,  151.544,  165.228,  178.127,  189.429,  198.734,  205.688,  206.851,  203.317,  194.156,  183.411,  171.737,  159.285,  146.649,  133.678,  120.477,  113.895,  108.046,  106.107,  107.471,  110.911,  109.713,  105.671,  103.864,  104.958,  109.972,  122.666,  132.43,  142.117,  152.02,  157.901,  159.713,  161.239,  159.482,  157.293,  124.886,  121.562,  121.601,  125.673,  127.338,  127.492,  124.326,  119.81,  119.475,  122.316,  125.165,  125.597,  175.814,  172.688,  170.965,  172.238,  170.633,  171.855,  174.067,  181.355,  184.759,  185.731,  185.338,  182.588,  176.109,  175.724,  176.07,  175.2,  174.805,  177.801,  178.832,  178.447, 0.0128088, 0.00436325, 0, 0, 0, 0, 0.00319206, 0.853785, 0.412453, 1.87238, 0, 0.238416, 0, 0.0684697, 0.0681676, 0.578653, 0.401692, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.974642,  1,  0.266717,  0.0553965,  -0.962181,  -0.0507704,  0.0636464,  -0.99668,  -24.3708,  43.0151,  338.263,  0.252582,  -0.0888215,  -0.0147824,  84.8467,  85.3937,  87.3095,  90.5848,  96.5133,  105.698,  116.818,  129.58,  143.221,  155.804,  165.75,  174.299,  180.656,  184.594,  186.867,  188.18,  188.255,  97.5139,  104.744,  114.333,  124.274,  133.251,  151.96,  160.403,  168.717,  176.706,  182.037,  143.273,  143.97,  144.768,  145.566,  133.165,  138.687,  144.249,  149.543,  154.137,  108.361,  114.419,  121.507,  127.317,  121.312,  114.247,  155.445,  161.337,  168.068,  173.051,  168.652,  162.065,  122.478,  131.016,  138.78,  143.918,  149.316,  156.009,  161.642,  156.033,  149.563,  143.793,  138.168,  130.515,  125.879,  138.575,  143.812,  149.302,  158.75,  149.183,  143.643,  138.337,  122.884,  136.91,  150.784,  164.365,  177.278,  188.695,  198.167,  205.367,  206.647,  203.082,  193.827,  182.997,  171.277,  158.807,  146.174,  133.213,  120.021,  113.655,  107.93,  106.082,  107.505,  110.95,  109.741,  105.67,  103.816,  104.818,  109.698,  122.761,  132.509,  142.182,  152.079,  157.9,  159.719,  161.241,  159.49,  157.3,  124.832,  121.564,  121.61,  125.651,  127.331,  127.469,  124.265,  119.786,  119.436,  122.217,  125.097,  125.549,  175.764,  172.698,  170.989,  172.259,  170.648,  171.825,  173.982,  181.321,  184.754,  185.731,  185.343,  182.589,  176.067,  175.767,  176.104,  175.233,  174.73,  177.805,  178.831,  178.449, 0, 0, 0, 0, 0, 0, 0.0162844, 0.771094, 0.323178, 1.84774, 0, 0.346053, 0, 0.0984724, 0.0431898, 0.503371, 0.0826225, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.976635,  1,  0.267331,  0.0560884,  -0.961971,  -0.050098,  0.0646126,  -0.996652,  -24.555,  42.2766,  337.252,  0.250344,  -0.0887657,  -0.015549,  84.4796,  85.0576,  87.0185,  90.3316,  96.2853,  105.5,  116.662,  129.465,  143.124,  155.7,  165.631,  174.187,  180.549,  184.481,  186.751,  188.062,  188.128,  97.09,  104.368,  114.044,  124.062,  133.095,  151.672,  160.174,  168.569,  176.624,  181.97,  143.057,  143.764,  144.574,  145.389,  132.971,  138.5,  144.066,  149.36,  153.956,  107.953,  114.029,  121.175,  127.029,  120.982,  113.855,  155.247,  161.167,  167.94,  172.952,  168.534,  161.899,  122.393,  130.911,  138.668,  143.757,  149.089,  155.774,  161.404,  155.813,  149.365,  143.654,  138.076,  130.43,  125.808,  138.473,  143.659,  149.084,  158.486,  148.976,  143.498,  138.242,  122.368,  136.425,  150.34,  163.958,  176.895,  188.329,  197.809,  205.019,  206.295,  202.702,  193.428,  182.58,  170.848,  158.365,  145.709,  132.732,  119.546,  113.136,  107.37,  105.525,  106.965,  110.457,  109.259,  105.165,  103.295,  104.309,  109.245,  122.251,  131.993,  141.655,  151.548,  157.446,  159.242,  160.746,  159.006,  156.821,  124.281,  120.974,  121.026,  125.134,  126.821,  126.955,  123.738,  119.187,  118.838,  121.65,  124.566,  125.025,  175.483,  172.319,  170.537,  171.8,  170.185,  171.421,  173.661,  181.02,  184.443,  185.409,  185.041,  182.309,  175.762,  175.352,  175.671,  174.81,  174.396,  177.441,  178.461,  178.093, 0, 0, 0, 0, 0, 0, 0.0162844, 0.813924, 0.293288, 1.87213, 0, 0.494426, 0, 0.0873387, 0.00841264, 0.366335, 0.0370066, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.977062,  1,  0.267698,  0.0567216,  -0.961832,  -0.0481289,  0.0657679,  -0.996674,  -24.8816,  41.7341,  336.728,  0.250652,  -0.0885887,  -0.0163324,  84.182,  84.7476,  86.7168,  90.0455,  96.0064,  105.222,  116.38,  129.227,  142.926,  155.528,  165.453,  173.999,  180.34,  184.253,  186.504,  187.789,  187.832,  96.8285,  104.098,  113.765,  123.781,  132.795,  151.348,  159.853,  168.252,  176.298,  181.62,  142.748,  143.47,  144.294,  145.123,  132.736,  138.252,  143.804,  149.088,  153.671,  107.643,  113.698,  120.854,  126.709,  120.665,  113.529,  154.946,  160.851,  167.631,  172.633,  168.238,  161.598,  122.183,  130.676,  138.439,  143.502,  148.796,  155.495,  161.117,  155.544,  149.084,  143.405,  137.853,  130.201,  125.601,  138.251,  143.408,  148.794,  158.198,  148.686,  143.242,  138.013,  121.94,  136.008,  149.948,  163.599,  176.601,  188.111,  197.655,  204.929,  206.217,  202.591,  193.261,  182.331,  170.532,  158.005,  145.313,  132.302,  119.092,  112.724,  106.921,  105.05,  106.465,  109.937,  108.71,  104.605,  102.744,  103.783,  108.744,  121.757,  131.499,  141.16,  151.058,  157.043,  158.828,  160.322,  158.584,  156.394,  123.877,  120.519,  120.567,  124.69,  126.397,  126.538,  123.251,  118.666,  118.308,  121.148,  124.072,  124.539,  175.233,  172.006,  170.192,  171.446,  169.832,  171.075,  173.366,  180.83,  184.275,  185.241,  184.882,  182.134,  175.502,  175.011,  175.317,  174.457,  174.102,  177.282,  178.305,  177.944, 0, 0, 0, 0, 0, 0, 0.0130923, 0.66808, 0.254875, 1.72381, 0, 0.583208, 0, 0.0819609, 0.00841264, 0.248769, 0.000426472, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.974111,  1,  0.270244,  0.0592325,  -0.960968,  -0.044578,  0.0695,  -0.996585,  -25.7594,  40.1596,  335.338,  0.250467,  -0.0835802,  -0.0212658,  83.2436,  83.8803,  85.956,  89.3798,  95.4251,  104.702,  115.934,  128.839,  142.611,  155.277,  165.229,  173.762,  180.053,  183.9,  186.097,  187.324,  187.295,  95.7345,  103.007,  112.676,  122.683,  131.71,  150.444,  158.999,  167.458,  175.559,  180.899,  141.814,  142.554,  143.396,  144.247,  131.965,  137.464,  143.003,  148.291,  152.872,  106.665,  112.672,  119.857,  125.73,  119.694,  112.528,  154.106,  159.979,  166.791,  171.827,  167.426,  160.762,  121.605,  130.007,  137.717,  142.764,  148.039,  154.764,  160.448,  154.879,  148.41,  142.745,  137.212,  129.594,  125.019,  137.57,  142.704,  148.074,  157.511,  147.984,  142.555,  137.352,  120.929,  135.021,  148.997,  162.679,  175.733,  187.28,  196.854,  204.126,  205.378,  201.675,  192.241,  181.233,  169.375,  156.832,  144.125,  131.096,  117.855,  111.674,  105.916,  104.063,  105.492,  108.947,  107.659,  103.504,  101.582,  102.579,  107.497,  120.553,  130.35,  140.07,  150.027,  156.034,  157.813,  159.29,  157.538,  155.309,  122.645,  119.201,  119.225,  123.396,  125.126,  125.289,  121.879,  117.201,  116.817,  119.7,  122.647,  123.131,  174.388,  171.161,  169.324,  170.56,  168.929,  170.14,  172.402,  179.843,  183.279,  184.257,  183.909,  181.199,  174.643,  174.116,  174.399,  173.518,  173.15,  176.289,  177.33,  176.982, 0, 0.0314683, 0.00162786, 0, 0, 0, 0.043603, 0.574078, 0.225461, 1.60987, 0, 0.524179, 0, 0.0651796, 0.0119049, 0.160966, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
