frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.969964,  1,  0.0560565,  0.136565,  -0.989044,  -0.246184,  0.188033,  -0.950809,  46.5721,  5.44122,  345.269,  0.15296,  0.0704224,  -0.167197,  143.408,  145.811,  149.651,  154.528,  160.953,  169.791,  179.717,  190.782,  203.285,  215.667,  226.165,  235.022,  241.139,  244.261,  245.037,  244.692,  243.398,  147.891,  152.759,  161.117,  170.458,  179.262,  193.913,  202.729,  212.397,  222.322,  229.844,  188.678,  189.65,  190.601,  191.644,  183.465,  188.51,  193.737,  198.98,  203.631,  158.951,  163.71,  170.255,  176.397,  170.868,  164.325,  202.736,  207.92,  214.546,  220.565,  215.926,  209.37,  178.657,  184.291,  190.41,  195.277,  200.404,  208.123,  215.95,  209.658,  202.918,  197.274,  192.033,  185.357,  181.576,  191.134,  195.987,  201.33,  212.912,  201.562,  196.166,  191.245,  104.381,  117.773,  130.912,  143.456,  154.932,  164.522,  172.083,  177.342,  177.257,  173.148,  164.272,  153.568,  141.627,  128.551,  115.125,  101.541,  87.8983,  92.9291,  85.7406,  82.4433,  82.2987,  84.6085,  81.5331,  76.1936,  73.3707,  73.988,  79.0394,  94.6581,  103.717,  112.707,  121.957,  129.758,  130.843,  131.585,  129.376,  127.001,  101.315,  97.3579,  96.5304,  99.7334,  101.911,  102.995,  95.2859,  90.0845,  89.0692,  91.2778,  94.4999,  95.6592,  149.07,  144.779,  141.998,  142.748,  140.732,  141.646,  143.513,  150.791,  154.308,  155.635,  155.797,  154.124,  148.882,  146.687,  146.539,  145.299,  144.317,  147.565,  148.926,  149.053, 0.0037132, 0, 0.701747, 0.132236, 0.560634, 0, 0, 0, 0.679738, 0.846949, 0.130095, 0, 0.109225, 0.11116, 0.242941, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.966432,  1,  0.056744,  0.134673,  -0.989264,  -0.244028,  0.185894,  -0.951785,  46.4088,  5.42115,  345.21,  0.144893,  0.0736354,  -0.170851,  143.306,  145.824,  149.773,  154.728,  161.249,  170.161,  180.083,  191.051,  203.488,  215.841,  226.316,  235.098,  241.099,  244.118,  244.829,  244.436,  243.093,  147.683,  152.535,  160.89,  170.211,  179.027,  193.709,  202.509,  212.178,  222.112,  229.621,  188.519,  189.488,  190.441,  191.498,  183.318,  188.363,  193.6,  198.851,  203.502,  158.8,  163.537,  170.074,  176.213,  170.681,  164.138,  202.499,  207.683,  214.303,  220.324,  215.677,  209.127,  178.535,  184.168,  190.276,  195.156,  200.308,  208.009,  215.852,  209.514,  202.78,  197.118,  191.871,  185.22,  181.418,  191.018,  195.88,  201.251,  212.799,  201.456,  196.036,  191.113,  104.675,  118.172,  131.421,  144.057,  155.52,  165.018,  172.43,  177.478,  177.25,  173.084,  164.185,  153.497,  141.579,  128.553,  115.186,  101.668,  88.0977,  93.1585,  85.8956,  82.5144,  82.3291,  84.6227,  81.5593,  76.2623,  73.4652,  74.0919,  79.1879,  94.5671,  103.662,  112.686,  121.963,  129.763,  130.829,  131.568,  129.339,  126.937,  101.328,  97.3295,  96.4866,  99.7067,  101.883,  102.985,  95.2495,  90.0234,  89.0072,  91.2462,  94.4427,  95.5985,  149.004,  144.71,  141.931,  142.662,  140.628,  141.517,  143.348,  150.538,  154.033,  155.384,  155.567,  153.957,  148.807,  146.583,  146.422,  145.148,  144.164,  147.304,  148.701,  148.853, 0.00123773, 0, 0.806493, 0.0440786, 0.621729, 0, 0, 0, 0.644747, 0.883724, 0.0777291, 0, 0.18868, 0.0903291, 0.0809803, 0.0829575, 0.0189579, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.966339,  1,  0.0566414,  0.134555,  -0.989286,  -0.243901,  0.18562,  -0.951871,  46.4268,  5.43822,  345.171,  0.143482,  0.0737475,  -0.170987,  143.353,  145.865,  149.805,  154.757,  161.284,  170.206,  180.131,  191.094,  203.526,  215.869,  226.329,  235.103,  241.105,  244.13,  244.84,  244.441,  243.095,  147.709,  152.543,  160.881,  170.195,  179.011,  193.725,  202.531,  212.202,  222.138,  229.639,  188.526,  189.492,  190.445,  191.501,  183.308,  188.361,  193.608,  198.87,  203.53,  158.824,  163.561,  170.091,  176.231,  170.697,  164.161,  202.497,  207.688,  214.302,  220.324,  215.671,  209.126,  178.491,  184.153,  190.29,  195.175,  200.333,  208.06,  215.94,  209.574,  202.813,  197.144,  191.892,  185.209,  181.374,  191.034,  195.9,  201.277,  212.891,  201.489,  196.063,  191.135,  104.734,  118.233,  131.49,  144.133,  155.594,  165.088,  172.494,  177.534,  177.301,  173.13,  164.234,  153.553,  141.643,  128.624,  115.259,  101.747,  88.1828,  93.2141,  85.9401,  82.5371,  82.3352,  84.6206,  81.5536,  76.2615,  73.4766,  74.1224,  79.234,  94.5657,  103.657,  112.677,  121.951,  129.759,  130.824,  131.563,  129.324,  126.915,  101.354,  97.3561,  96.5103,  99.7173,  101.888,  102.995,  95.2604,  90.0393,  89.0247,  91.2612,  94.4442,  95.598,  148.967,  144.697,  141.926,  142.653,  140.616,  141.48,  143.273,  150.515,  154.036,  155.394,  155.581,  153.96,  148.777,  146.565,  146.402,  145.121,  144.099,  147.312,  148.715,  148.87, 0.0375136, 0, 0.882737, 0.0104309, 0.632316, 0, 0, 0.0105141, 0.642554, 0.881168, 0.07044, 0, 0.195063, 0.0683585, 0, 0.14518, 0.0189579, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.967917,  1,  0.0577581,  0.133236,  -0.9894,  -0.241543,  0.185252,  -0.952543,  45.8225,  5.3481,  345.591,  0.141578,  0.0812275,  -0.172918,  143.234,  145.75,  149.71,  154.679,  161.174,  170.034,  179.877,  190.748,  203.128,  215.474,  225.97,  234.768,  240.769,  243.792,  244.492,  244.08,  242.727,  147.414,  152.175,  160.444,  169.69,  178.447,  193.128,  201.915,  211.589,  221.53,  229.04,  187.938,  188.879,  189.803,  190.832,  182.818,  187.814,  193.009,  198.245,  202.882,  158.455,  163.139,  169.652,  175.762,  170.262,  163.742,  201.945,  207.094,  213.703,  219.728,  215.094,  208.553,  178.177,  183.706,  189.752,  194.59,  199.704,  207.413,  215.29,  208.939,  202.206,  196.58,  191.372,  184.772,  181.029,  190.508,  195.328,  200.661,  212.247,  200.877,  195.493,  190.612,  104.842,  118.337,  131.586,  144.218,  155.661,  165.132,  172.498,  177.486,  177.227,  173.059,  164.18,  153.497,  141.578,  128.55,  115.181,  101.655,  88.0737,  93.2154,  85.9113,  82.4781,  82.2412,  84.4892,  81.3787,  76.0903,  73.3132,  73.9827,  79.1171,  94.4289,  103.529,  112.557,  121.838,  129.676,  130.73,  131.458,  129.236,  126.845,  101.309,  97.2701,  96.418,  99.6456,  101.829,  102.944,  95.1483,  89.8971,  88.8707,  91.1336,  94.3274,  95.4899,  148.954,  144.633,  141.84,  142.566,  140.538,  141.436,  143.281,  150.492,  153.974,  155.318,  155.503,  153.9,  148.748,  146.488,  146.323,  145.055,  144.099,  147.256,  148.645,  148.8, 0.0713636, 0, 0.906561, 0.0104309, 0.611084, 0, 0, 0.0105141, 0.660544, 0.874524, 0.100611, 0, 0.154945, 0.0622231, 0, 0.0987354, 0.00532243, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.9678,  1,  0.0576704,  0.13349,  -0.989371,  -0.241357,  0.185573,  -0.952528,  45.8142,  5.33873,  345.663,  0.142884,  0.0806346,  -0.173009,  143.23,  145.74,  149.696,  154.664,  161.155,  170.005,  179.844,  190.72,  203.103,  215.445,  225.93,  234.719,  240.72,  243.747,  244.45,  244.036,  242.686,  147.418,  152.164,  160.429,  169.676,  178.43,  193.086,  201.877,  211.555,  221.497,  229.004,  187.903,  188.849,  189.778,  190.812,  182.799,  187.796,  192.995,  198.233,  202.873,  158.452,  163.132,  169.64,  175.75,  170.255,  163.74,  201.911,  207.057,  213.66,  219.681,  215.052,  208.517,  178.185,  183.717,  189.762,  194.598,  199.71,  207.415,  215.287,  208.948,  202.224,  196.6,  191.395,  184.792,  181.04,  190.518,  195.335,  200.667,  212.25,  200.887,  195.506,  190.626,  104.787,  118.275,  131.517,  144.142,  155.588,  165.07,  172.454,  177.467,  177.219,  173.055,  164.176,  153.486,  141.56,  128.524,  115.147,  101.615,  88.0223,  93.2188,  85.9161,  82.4834,  82.2439,  84.4884,  81.3718,  76.0775,  73.2953,  73.9696,  79.106,  94.4285,  103.537,  112.575,  121.864,  129.681,  130.741,  131.47,  129.239,  126.84,  101.305,  97.2701,  96.4179,  99.6362,  101.819,  102.937,  95.1328,  89.8845,  88.8574,  91.1122,  94.3064,  95.4705,  148.947,  144.644,  141.857,  142.581,  140.551,  141.433,  143.256,  150.477,  153.968,  155.317,  155.503,  153.901,  148.744,  146.493,  146.327,  145.056,  144.078,  147.26,  148.653,  148.807, 0.102876, 0, 0.916063, 0.0104309, 0.611111, 0.014567, 0, 0.0249788, 0.687138, 0.893305, 0.131567, 0, 0.177107, 0.0552463, 0, 0.0728615, 0.0208302, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.966098,  1,  0.059072,  0.132972,  -0.989358,  -0.240073,  0.185771,  -0.952814,  45.3874,  5.15375,  345.856,  0.139607,  0.0814501,  -0.17535,  142.915,  145.459,  149.44,  154.417,  160.916,  169.776,  179.627,  190.503,  202.874,  215.197,  225.687,  234.485,  240.495,  243.515,  244.188,  243.729,  242.338,  147.054,  151.757,  159.993,  169.228,  177.981,  192.623,  201.402,  211.078,  221.031,  228.556,  187.493,  188.462,  189.412,  190.467,  182.49,  187.483,  192.674,  197.9,  202.53,  158.135,  162.797,  169.285,  175.393,  169.912,  163.414,  201.466,  206.579,  213.166,  219.194,  214.568,  208.05,  177.925,  183.427,  189.464,  194.297,  199.404,  207.11,  215.001,  208.669,  201.953,  196.333,  191.137,  184.533,  180.774,  190.233,  195.043,  200.372,  211.966,  200.605,  195.226,  190.353,  104.897,  118.356,  131.574,  144.171,  155.576,  165.01,  172.342,  177.315,  177.048,  172.88,  164.023,  153.36,  141.45,  128.418,  115.03,  101.494,  87.9044,  93.3263,  86.001,  82.5291,  82.2501,  84.4614,  81.3189,  76.0143,  73.2224,  73.887,  79.016,  94.3619,  103.427,  112.419,  121.664,  129.523,  130.559,  131.268,  129.028,  126.627,  101.306,  97.2607,  96.3889,  99.5853,  101.77,  102.906,  95.0286,  89.7732,  88.7332,  90.9722,  94.1584,  95.3379,  148.767,  144.431,  141.623,  142.331,  140.293,  141.159,  142.974,  150.201,  153.705,  155.064,  155.264,  153.684,  148.547,  146.249,  146.07,  144.786,  143.797,  147.011,  148.415,  148.583, 0.0741681, 0, 0.91387, 0, 0.660005, 0.014567, 0.0226005, 0.0370772, 0.665732, 0.915682, 0.149055, 0.000550535, 0.160655, 0.0477167, 0.0145216, 0.0106391, 0.0208302, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.967774,  1,  0.0593948,  0.133572,  -0.989258,  -0.240581,  0.185777,  -0.952684,  45.2667,  5.18873,  344.615,  0.145128,  0.0809888,  -0.175661,  142.66,  145.267,  149.321,  154.36,  160.939,  169.865,  179.765,  190.666,  203.071,  215.442,  225.938,  234.719,  240.677,  243.625,  244.269,  243.799,  242.374,  146.789,  151.605,  159.928,  169.197,  177.983,  192.728,  201.515,  211.19,  221.136,  228.669,  187.526,  188.484,  189.429,  190.485,  182.464,  187.478,  192.689,  197.927,  202.566,  157.885,  162.567,  169.1,  175.246,  169.724,  163.184,  201.586,  206.73,  213.36,  219.408,  214.752,  208.196,  177.945,  183.421,  189.484,  194.325,  199.431,  207.173,  215.067,  208.78,  202.058,  196.435,  191.223,  184.58,  180.809,  190.28,  195.091,  200.424,  211.996,  200.702,  195.318,  190.44,  104.61,  118.132,  131.413,  144.069,  155.559,  165.072,  172.494,  177.552,  177.293,  173.05,  164.039,  153.26,  141.288,  128.251,  114.893,  101.396,  87.8615,  93.075,  85.8215,  82.4414,  82.2559,  84.547,  81.4597,  76.1569,  73.3277,  73.9024,  78.9591,  94.3406,  103.453,  112.489,  121.782,  129.587,  130.64,  131.363,  129.117,  126.689,  101.109,  97.0601,  96.2019,  99.4522,  101.637,  102.75,  94.9247,  89.651,  88.6188,  90.8774,  94.0767,  95.2467,  148.893,  144.518,  141.694,  142.409,  140.36,  141.243,  143.125,  150.436,  154.002,  155.374,  155.575,  153.947,  148.675,  146.358,  146.173,  144.89,  143.951,  147.231,  148.65,  148.817, 0.0429499, 0, 0.910577, 0, 0.664397, 0.0824474, 0.039057, 0.0451939, 0.634963, 0.888115, 0.122391, 0.000550535, 0.13091, 0.0475514, 0.0319262, 0, 0.0208302, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.967278,  1,  0.0595417,  0.133761,  -0.989223,  -0.240463,  0.185848,  -0.952701,  45.2461,  5.15912,  344.306,  0.146621,  0.0799537,  -0.176309,  142.56,  145.205,  149.291,  154.348,  160.947,  169.893,  179.809,  190.721,  203.135,  215.512,  226.006,  234.772,  240.707,  243.633,  244.27,  243.797,  242.362,  146.69,  151.524,  159.895,  169.207,  178.032,  192.681,  201.473,  211.172,  221.148,  228.706,  187.532,  188.499,  189.453,  190.522,  182.481,  187.502,  192.721,  197.962,  202.6,  157.832,  162.521,  169.064,  175.222,  169.692,  163.141,  201.59,  206.739,  213.374,  219.426,  214.768,  208.205,  177.977,  183.468,  189.534,  194.374,  199.48,  207.205,  215.088,  208.809,  202.104,  196.484,  191.274,  184.628,  180.844,  190.331,  195.141,  200.473,  212.011,  200.749,  195.366,  190.491,  104.554,  118.092,  131.385,  144.052,  155.555,  165.071,  172.501,  177.565,  177.296,  173.031,  163.978,  153.169,  141.18,  128.139,  114.785,  101.299,  87.7746,  93.0633,  85.8017,  82.4303,  82.2662,  84.5891,  81.5248,  76.197,  73.3375,  73.877,  78.922,  94.3169,  103.448,  112.502,  121.813,  129.594,  130.653,  131.379,  129.125,  126.684,  101.04,  96.9886,  96.1305,  99.3929,  101.578,  102.692,  94.8646,  89.5769,  88.5436,  90.8043,  94.0119,  95.1831,  148.893,  144.537,  141.72,  142.436,  140.382,  141.256,  143.116,  150.415,  153.981,  155.357,  155.561,  153.941,  148.675,  146.37,  146.185,  144.896,  143.945,  147.21,  148.638,  148.806, 0.011438, 0, 0.810488, 0, 0.675324, 0.0678804, 0.039057, 0.0519515, 0.625625, 0.803458, 0.0825833, 0.000550535, 0.0949435, 0.0219688, 0.112694, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.967457,  1,  0.0582539,  0.134246,  -0.989234,  -0.24087,  0.185737,  -0.952619,  45.5413,  5.01206,  344.728,  0.145974,  0.0792546,  -0.175927,  142.774,  145.409,  149.489,  154.547,  161.157,  170.113,  180.023,  190.919,  203.31,  215.651,  226.114,  234.856,  240.773,  243.705,  244.35,  243.865,  242.424,  146.979,  151.775,  160.104,  169.399,  178.208,  192.861,  201.631,  211.314,  221.265,  228.765,  187.733,  188.7,  189.656,  190.726,  182.703,  187.708,  192.91,  198.139,  202.765,  158.139,  162.813,  169.332,  175.465,  169.958,  163.425,  201.688,  206.808,  213.418,  219.448,  214.807,  208.269,  178.173,  183.656,  189.732,  194.562,  199.658,  207.373,  215.239,  208.981,  202.282,  196.674,  191.473,  184.817,  181.03,  190.525,  195.322,  200.644,  212.175,  200.94,  195.569,  190.703,  104.43,  117.974,  131.284,  143.965,  155.468,  164.979,  172.408,  177.466,  177.203,  172.952,  163.91,  153.111,  141.132,  128.106,  114.755,  101.279,  87.7638,  92.9595,  85.6821,  82.2787,  82.1025,  84.4274,  81.3907,  76.0824,  73.2558,  73.8465,  78.9292,  94.2051,  103.312,  112.337,  121.621,  129.427,  130.479,  131.207,  128.962,  126.53,  100.91,  96.8619,  96.0124,  99.2739,  101.444,  102.554,  94.7958,  89.5241,  88.4998,  90.7719,  93.9556,  95.1175,  148.704,  144.363,  141.556,  142.275,  140.236,  141.105,  142.957,  150.31,  153.884,  155.252,  155.444,  153.794,  148.488,  146.185,  146.007,  144.723,  143.787,  147.136,  148.558,  148.716, 0.00263182, 0, 0.748993, 0, 0.634737, 0.0678804, 0.0324117, 0.131558, 0.64216, 0.772546, 0.0290188, 0.0742843, 0.068603, 0.0149314, 0.146618, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.965187,  1,  0.0572843,  0.134287,  -0.989285,  -0.241563,  0.185525,  -0.952485,  45.8423,  5.0291,  344.903,  0.146411,  0.0812273,  -0.175064,  143.119,  145.725,  149.778,  154.81,  161.388,  170.318,  180.189,  191.044,  203.429,  215.789,  226.293,  235.059,  241.001,  243.963,  244.616,  244.138,  242.708,  147.288,  152.094,  160.399,  169.659,  178.439,  193.101,  201.866,  211.54,  221.489,  228.995,  187.961,  188.918,  189.864,  190.923,  182.874,  187.883,  193.096,  198.346,  202.99,  158.413,  163.09,  169.599,  175.723,  170.209,  163.688,  201.907,  207.036,  213.635,  219.664,  215.016,  208.49,  178.208,  183.725,  189.834,  194.709,  199.871,  207.627,  215.536,  209.208,  202.449,  196.774,  191.527,  184.85,  181.062,  190.617,  195.465,  200.851,  212.479,  201.123,  195.686,  190.772,  104.395,  117.946,  131.267,  143.96,  155.466,  164.983,  172.42,  177.48,  177.223,  172.993,  163.961,  153.167,  141.192,  128.163,  114.813,  101.33,  87.8016,  92.9244,  85.6701,  82.2794,  82.1008,  84.4169,  81.3693,  76.0675,  73.2563,  73.8566,  78.9359,  94.2001,  103.34,  112.403,  121.719,  129.464,  130.532,  131.276,  129.024,  126.592,  100.902,  96.8665,  96.0259,  99.2836,  101.435,  102.538,  94.8212,  89.5577,  88.5328,  90.8038,  93.9748,  95.1316,  148.635,  144.336,  141.564,  142.288,  140.241,  141.085,  142.902,  150.273,  153.866,  155.245,  155.428,  153.753,  148.442,  146.194,  146.025,  144.73,  143.741,  147.111,  148.543,  148.697, 0, 0, 0.710595, 0, 0.65086, 0, 0.0491187, 0.175226, 0.673656, 0.73894, 0, 0.135858, 0.0517301, 0.000565413, 0.231526, 0.0249658, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
