frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.957168,  1,  0.150935,  0.323085,  -0.934256,  -0.200178,  0.332817,  -0.9215,  10.477,  -50.3193,  303.862,  -0.0120158,  0.0786389,  -0.021283,  112.216,  112.568,  114.558,  117.86,  123.353,  132.276,  143.453,  156.489,  171.453,  186.469,  200.161,  212.159,  220.877,  225.907,  228.437,  229.959,  230.534,  120.771,  127.808,  137.538,  147.873,  157.376,  176.948,  187.399,  198.189,  208.619,  216.105,  167.689,  167.375,  167.065,  166.76,  156.62,  162.194,  167.674,  173.487,  178.839,  132.351,  138.449,  146.145,  152.463,  145.928,  138.243,  183.706,  189.995,  197.901,  204.467,  198.652,  190.932,  147.787,  154.886,  162.329,  167.525,  173.089,  181.742,  190.293,  182.256,  174.144,  168.064,  162.369,  154.946,  151.282,  162.549,  167.803,  173.495,  186.483,  173.554,  167.769,  162.444,  52.973,  68.1885,  83.3984,  98.1404,  111.453,  122.654,  130.879,  136.727,  137.876,  135.438,  128.694,  120.052,  108.895,  95.5201,  80.964,  66.0609,  51.1815,  35.8363,  28.4987,  25.7475,  26.6788,  30.3661,  29.3893,  25.098,  23.8661,  26.1221,  32.7848,  44.2667,  52.8759,  61.3142,  70.1598,  81.2243,  82.5319,  83.5896,  82.3777,  80.8359,  48.568,  44.2292,  44.139,  48.9439,  50.7773,  50.9677,  48.0312,  42.7549,  42.6682,  46.6538,  49.282,  49.5874,  105.053,  98.8884,  95.5227,  96.8863,  95.4845,  98.694,  103.919,  110.062,  112.442,  112.957,  112.652,  110.589,  104.678,  101.725,  101.918,  101.47,  103.975,  104.71,  105.175,  104.902, 0.203688, 0.158335, 0.0323685, 0, 0, 0, 0.225998, 0, 0, 0, 0, 0, 0, 0.0594129, 0.0625876, 0.182846, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.957385,  1,  0.150662,  0.324281,  -0.933886,  -0.198433,  0.333979,  -0.921457,  10.5938,  -50.2506,  303.828,  -0.0103187,  0.0780833,  -0.0232942,  112.232,  112.653,  114.729,  118.127,  123.738,  132.737,  143.9,  156.886,  171.773,  186.694,  200.27,  212.167,  220.817,  225.826,  228.355,  229.854,  230.393,  120.807,  127.798,  137.583,  147.974,  157.499,  176.817,  187.269,  198.113,  208.603,  216.069,  167.729,  167.432,  167.142,  166.865,  156.667,  162.261,  167.775,  173.62,  178.995,  132.424,  138.511,  146.189,  152.511,  145.985,  138.31,  183.67,  189.97,  197.851,  204.398,  198.598,  190.894,  148.021,  155.066,  162.48,  167.671,  173.229,  181.853,  190.368,  182.384,  174.323,  168.247,  162.558,  155.162,  151.511,  162.715,  167.958,  173.648,  186.549,  173.731,  167.947,  162.629,  52.9593,  68.2475,  83.5264,  98.3234,  111.663,  122.881,  131.144,  136.989,  138.11,  135.634,  128.828,  120.122,  108.918,  95.5259,  80.9276,  65.9751,  51.0616,  36.0002,  28.5407,  25.7441,  26.7054,  30.4669,  29.4956,  25.1542,  23.8956,  26.1901,  32.9727,  44.2752,  52.9634,  61.4763,  70.3965,  81.2727,  82.6011,  83.6803,  82.4281,  80.8487,  48.5271,  44.2123,  44.1225,  48.9013,  50.7256,  50.9236,  47.9885,  42.7372,  42.653,  46.6073,  49.2257,  49.529,  105.056,  98.8849,  95.5203,  96.8827,  95.4754,  98.6676,  103.892,  110.071,  112.469,  112.992,  112.684,  110.612,  104.678,  101.689,  101.882,  101.426,  103.948,  104.737,  105.219,  104.944, 0.0678961, 0.07634, 0.0119554, 0, 0, 0, 0.11842, 0, 0, 0, 0, 0, 0, 0.0490151, 0.0599398, 0.250558, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.95729,  1,  0.150946,  0.324027,  -0.933928,  -0.199302,  0.33463,  -0.921033,  10.7832,  -50.1774,  304.018,  -0.00899109,  0.0758975,  -0.0257164,  112.213,  112.676,  114.804,  118.262,  123.92,  132.954,  144.136,  157.138,  171.995,  186.866,  200.401,  212.288,  220.923,  225.921,  228.442,  229.923,  230.445,  120.854,  127.826,  137.603,  148.007,  157.537,  176.89,  187.312,  198.128,  208.593,  216.05,  167.819,  167.558,  167.305,  167.062,  156.946,  162.511,  167.988,  173.785,  179.117,  132.539,  138.616,  146.302,  152.615,  146.114,  138.43,  183.734,  189.98,  197.864,  204.408,  198.64,  190.934,  148.452,  155.438,  162.791,  167.932,  173.413,  181.959,  190.376,  182.518,  174.553,  168.553,  162.916,  155.562,  151.942,  163.033,  168.222,  173.837,  186.573,  173.934,  168.226,  162.958,  53.1072,  68.4186,  83.7105,  98.5088,  111.838,  123.029,  131.257,  137.083,  138.185,  135.69,  128.857,  120.107,  108.859,  95.423,  80.7851,  65.7887,  50.8301,  36.1074,  28.6254,  25.8037,  26.7385,  30.466,  29.4414,  25.0789,  23.7916,  26.0595,  32.8129,  44.3663,  53.0183,  61.4915,  70.3728,  81.3664,  82.6649,  83.7124,  82.4698,  80.8965,  48.7197,  44.3784,  44.2706,  49.0399,  50.9103,  51.1253,  48.0407,  42.767,  42.6606,  46.6046,  49.2662,  49.5955,  105.323,  99.0803,  95.6609,  97.0105,  95.5979,  98.8054,  104.051,  110.257,  112.663,  113.191,  112.895,  110.838,  104.915,  101.84,  102.014,  101.558,  104.106,  104.939,  105.423,  105.158, 0.0215055, 0.0429918, 0.00703938, 0, 0, 0, 0.0616907, 0, 0, 0, 0.0517259, 0.0465666, 0, 0.0292108, 0.0596673, 0.244961, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.956001,  1,  0.151053,  0.324226,  -0.933842,  -0.200316,  0.334853,  -0.920732,  10.8927,  -50.0936,  303.915,  -0.00664529,  0.0743109,  -0.0264554,  112.152,  112.627,  114.774,  118.26,  123.957,  133.032,  144.249,  157.262,  172.123,  186.993,  200.513,  212.403,  221.046,  226.039,  228.547,  230.005,  230.5,  120.835,  127.846,  137.604,  147.977,  157.485,  177.105,  187.529,  198.305,  208.711,  216.129,  167.905,  167.661,  167.427,  167.204,  157.08,  162.643,  168.116,  173.901,  179.22,  132.518,  138.594,  146.292,  152.606,  146.104,  138.411,  183.833,  190.054,  197.947,  204.493,  198.731,  191.022,  148.599,  155.585,  162.935,  168.077,  173.55,  182.088,  190.463,  182.658,  174.709,  168.716,  163.077,  155.718,  152.093,  163.186,  168.374,  173.982,  186.667,  174.082,  168.382,  163.114,  53.0703,  68.4116,  83.738,  98.5561,  111.895,  123.082,  131.297,  137.132,  138.233,  135.719,  128.84,  120.063,  108.804,  95.3609,  80.7308,  65.7411,  50.7928,  36.0054,  28.6025,  25.8114,  26.7414,  30.4301,  29.3962,  25.0745,  23.7895,  26.0401,  32.738,  44.4272,  53.0956,  61.5843,  70.4772,  81.471,  82.7625,  83.8052,  82.5606,  80.9776,  48.7589,  44.411,  44.3005,  49.0762,  50.9603,  51.1738,  48.0607,  42.7812,  42.6669,  46.6091,  49.2811,  49.6184,  105.459,  99.1992,  95.7695,  97.1138,  95.6964,  98.8976,  104.141,  110.367,  112.798,  113.333,  113.039,  110.974,  105.049,  101.967,  102.133,  101.674,  104.205,  105.056,  105.547,  105.286, 0.0396688, 0.0429918, 0.0178066, 0, 0, 0, 0.0226892, 0, 0, 0, 0.149106, 0.0465666, 0, 0.00923406, 0.0938675, 0.257238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.956711,  1,  0.151714,  0.324008,  -0.93381,  -0.200304,  0.335185,  -0.920614,  10.8695,  -50.0357,  303.944,  -0.00784628,  0.0748946,  -0.0270012,  112.175,  112.655,  114.803,  118.29,  123.98,  133.052,  144.255,  157.26,  172.105,  186.962,  200.478,  212.376,  221.03,  226.035,  228.54,  229.999,  230.497,  120.796,  127.806,  137.537,  147.888,  157.38,  177.134,  187.55,  198.303,  208.695,  216.126,  167.875,  167.637,  167.409,  167.19,  157.07,  162.632,  168.104,  173.888,  179.204,  132.483,  138.562,  146.263,  152.58,  146.072,  138.38,  183.816,  190.038,  197.937,  204.491,  198.727,  191.014,  148.556,  155.542,  162.905,  168.051,  173.526,  182.082,  190.474,  182.653,  174.682,  168.684,  163.039,  155.664,  152.049,  163.153,  168.347,  173.956,  186.683,  174.055,  168.351,  163.076,  53.2186,  68.5618,  83.8888,  98.7075,  112.046,  123.231,  131.436,  137.257,  138.347,  135.824,  128.942,  120.148,  108.873,  95.406,  80.753,  65.7364,  50.765,  36.0666,  28.6689,  25.8698,  26.7726,  30.4221,  29.348,  25.0296,  23.7405,  25.9735,  32.646,  44.4652,  53.1296,  61.6163,  70.5074,  81.51,  82.7992,  83.8386,  82.5889,  81.0051,  48.8896,  44.5396,  44.418,  49.1685,  51.0672,  51.2895,  48.1059,  42.8334,  42.7068,  46.6331,  49.3135,  49.6612,  105.508,  99.2238,  95.7836,  97.122,  95.7015,  98.9022,  104.154,  110.438,  112.889,  113.428,  113.139,  111.059,  105.099,  101.986,  102.148,  101.686,  104.226,  105.14,  105.635,  105.381, 0.0593654, 0.103902, 0.0178066, 0, 0, 0, 0.0385621, 0, 0, 0, 0.193912, 0.0916998, 0, 0.0160404, 0.112102, 0.211644, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.956246,  1,  0.151211,  0.324267,  -0.933802,  -0.200283,  0.335037,  -0.920672,  10.9198,  -49.9743,  303.778,  -0.00680428,  0.073542,  -0.02607,  112.186,  112.651,  114.786,  118.256,  123.931,  132.996,  144.195,  157.215,  172.066,  186.927,  200.438,  212.34,  221.01,  226.039,  228.562,  230.022,  230.512,  120.847,  127.856,  137.612,  147.99,  157.504,  177.197,  187.608,  198.363,  208.767,  216.2,  167.967,  167.734,  167.51,  167.294,  157.116,  162.69,  168.18,  173.985,  179.318,  132.528,  138.617,  146.324,  152.645,  146.13,  138.432,  183.906,  190.137,  198.037,  204.581,  198.822,  191.109,  148.528,  155.564,  162.954,  168.117,  173.613,  182.178,  190.578,  182.732,  174.736,  168.718,  163.056,  155.664,  152.029,  163.188,  168.403,  174.033,  186.788,  174.116,  168.393,  163.1,  53.1444,  68.4845,  83.8091,  98.6312,  111.989,  123.202,  131.448,  137.298,  138.408,  135.905,  129.027,  120.228,  108.947,  95.4699,  80.7952,  65.7511,  50.7523,  36.0339,  28.6248,  25.831,  26.7574,  30.4362,  29.3933,  25.0503,  23.7519,  25.9804,  32.667,  44.4458,  53.1381,  61.6554,  70.5777,  81.5561,  82.8597,  83.9117,  82.6615,  81.0744,  48.8164,  44.4684,  44.3565,  49.1226,  51.0107,  51.2261,  48.0877,  42.809,  42.6872,  46.6249,  49.3045,  49.6446,  105.558,  99.3171,  95.8972,  97.2484,  95.83,  99.0279,  104.261,  110.515,  112.942,  113.468,  113.168,  111.088,  105.162,  102.103,  102.276,  101.819,  104.333,  105.185,  105.67,  105.405, 0.0470678, 0.118541, 0.0276074, 0, 0, 0, 0.0199594, 0, 0, 0, 0.184895, 0.104625, 0, 0.0169238, 0.114672, 0.227663, 6.40116e-05, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.956025,  1,  0.150592,  0.325324,  -0.933535,  -0.199966,  0.335414,  -0.920604,  10.9701,  -49.9771,  303.733,  -0.00753913,  0.074288,  -0.0242329,  112.309,  112.737,  114.84,  118.285,  123.926,  132.948,  144.111,  157.125,  172.01,  186.913,  200.463,  212.36,  221.015,  226.045,  228.588,  230.08,  230.613,  121.069,  128.058,  137.823,  148.213,  157.723,  177.246,  187.668,  198.444,  208.867,  216.284,  168.06,  167.799,  167.546,  167.301,  157.127,  162.69,  168.179,  173.996,  179.34,  132.742,  138.828,  146.506,  152.801,  146.308,  138.637,  183.976,  190.207,  198.077,  204.596,  198.841,  191.156,  148.539,  155.571,  162.958,  168.111,  173.609,  182.155,  190.546,  182.688,  174.706,  168.691,  163.037,  155.659,  152.035,  163.182,  168.388,  174.017,  186.759,  174.095,  168.374,  163.091,  53.0539,  68.4029,  83.7427,  98.5817,  111.957,  123.2,  131.475,  137.337,  138.464,  135.984,  129.128,  120.331,  109.047,  95.5787,  80.9111,  65.8714,  50.8694,  36.0113,  28.5749,  25.7774,  26.727,  30.4382,  29.4288,  25.084,  23.8016,  26.0687,  32.7999,  44.3662,  53.0813,  61.6218,  70.5678,  81.4984,  82.8235,  83.8941,  82.6462,  81.0604,  48.6796,  44.3576,  44.2569,  49.0057,  50.8682,  51.0753,  48.0333,  42.7924,  42.6901,  46.6283,  49.2752,  49.5921,  105.511,  99.3025,  95.9117,  97.272,  95.8658,  99.0641,  104.295,  110.518,  112.92,  113.438,  113.128,  111.048,  105.121,  102.096,  102.28,  101.831,  104.362,  105.17,  105.646,  105.371, 0.0581536, 0.195549, 0.0289623, 0, 0, 0, 0.0199594, 0, 0, 0, 0.0899795, 0.189693, 0, 0.00768975, 0.124407, 0.251593, 6.40116e-05, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.956606,  1,  0.150655,  0.324636,  -0.933764,  -0.200184,  0.334776,  -0.920789,  10.9643,  -50.009,  303.893,  -0.00826118,  0.0727848,  -0.0243948,  112.266,  112.703,  114.808,  118.251,  123.891,  132.912,  144.083,  157.092,  171.966,  186.853,  200.382,  212.274,  220.934,  225.966,  228.51,  229.996,  230.523,  121.004,  127.98,  137.743,  148.136,  157.656,  177.268,  187.673,  198.428,  208.825,  216.229,  168.049,  167.797,  167.555,  167.32,  157.133,  162.702,  168.196,  174.012,  179.354,  132.686,  138.775,  146.457,  152.759,  146.265,  138.59,  183.979,  190.204,  198.076,  204.594,  198.843,  191.158,  148.521,  155.576,  162.981,  168.148,  173.658,  182.214,  190.598,  182.76,  174.771,  168.742,  163.073,  155.669,  152.023,  163.208,  168.428,  174.07,  186.816,  174.154,  168.419,  163.122,  53.1418,  68.4664,  83.7764,  98.5852,  111.935,  123.143,  131.39,  137.244,  138.375,  135.907,  129.061,  120.299,  109.049,  95.6139,  80.9753,  65.9669,  50.9987,  36.0286,  28.5953,  25.7884,  26.7261,  30.4317,  29.4281,  25.0828,  23.7999,  26.0522,  32.7565,  44.382,  53.0895,  61.6203,  70.5546,  81.5001,  82.8214,  83.8875,  82.6359,  81.0457,  48.7053,  44.3736,  44.2693,  49.0215,  50.8832,  51.092,  48.039,  42.7914,  42.6854,  46.6279,  49.2709,  49.5909,  105.497,  99.2962,  95.9079,  97.2643,  95.8529,  99.039,  104.256,  110.496,  112.924,  113.451,  113.145,  111.056,  105.108,  102.093,  102.274,  101.819,  104.329,  105.175,  105.659,  105.386, 0.0478268, 0.171692, 0.0289623, 0, 0, 0, 0, 0, 0, 0, 0.0666772, 0.1788, 0, 0.0156156, 0.101136, 0.261406, 6.40116e-05, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.958696,  1,  0.151101,  0.325111,  -0.933526,  -0.200049,  0.335466,  -0.920567,  10.8671,  -49.9661,  303.791,  -0.00658005,  0.0753275,  -0.0245067,  112.278,  112.699,  114.796,  118.248,  123.896,  132.909,  144.059,  157.039,  171.906,  186.809,  200.367,  212.285,  220.962,  226.005,  228.56,  230.064,  230.616,  120.949,  127.926,  137.682,  148.059,  157.558,  177.182,  187.615,  198.394,  208.811,  216.233,  167.926,  167.65,  167.382,  167.121,  156.972,  162.542,  168.038,  173.863,  179.218,  132.595,  138.681,  146.364,  152.665,  146.169,  138.494,  183.927,  190.163,  198.043,  204.573,  198.808,  191.113,  148.448,  155.466,  162.844,  168.01,  173.525,  182.09,  190.491,  182.649,  174.663,  168.628,  162.959,  155.577,  151.948,  163.079,  168.298,  173.945,  186.702,  174.039,  168.298,  163.001,  53.1058,  68.435,  83.7527,  98.5708,  111.935,  123.158,  131.423,  137.292,  138.416,  135.925,  129.045,  120.263,  109.002,  95.5611,  80.9282,  65.929,  50.9658,  35.9924,  28.5781,  25.7955,  26.7493,  30.4625,  29.4437,  25.0948,  23.7995,  26.0514,  32.7556,  44.4168,  53.1343,  61.6764,  70.6197,  81.5424,  82.8709,  83.9402,  82.6835,  81.0904,  48.713,  44.3905,  44.2886,  49.0381,  50.9031,  51.1095,  48.0534,  42.8112,  42.7049,  46.6365,  49.2877,  49.6098,  105.533,  99.3355,  95.9475,  97.3018,  95.8845,  99.0629,  104.272,  110.503,  112.945,  113.482,  113.178,  111.094,  105.144,  102.139,  102.318,  101.858,  104.346,  105.189,  105.681,  105.409, 0.038619, 0.137624, 0.013288, 0, 0, 0, 0.0280629, 0, 0, 0, 0.0314641, 0.119309, 0, 0.0247214, 0.0908087, 0.337598, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.957841,  1,  0.150369,  0.324022,  -0.934023,  -0.19974,  0.334249,  -0.921076,  10.8198,  -49.9056,  303.606,  -0.00688859,  0.0747756,  -0.0248503,  112.23,  112.655,  114.751,  118.194,  123.844,  132.868,  144.04,  157.038,  171.914,  186.815,  200.367,  212.281,  220.951,  225.983,  228.525,  230.002,  230.517,  120.873,  127.857,  137.628,  148.024,  157.541,  177.041,  187.479,  198.29,  208.735,  216.162,  167.879,  167.61,  167.352,  167.103,  156.93,  162.515,  168.021,  173.853,  179.216,  132.541,  138.625,  146.316,  152.636,  146.127,  138.438,  183.825,  190.071,  197.958,  204.499,  198.727,  191.023,  148.358,  155.406,  162.811,  167.998,  173.535,  182.126,  190.563,  182.692,  174.681,  168.624,  162.938,  155.525,  151.86,  163.055,  168.291,  173.963,  186.764,  174.056,  168.292,  162.978,  53.1404,  68.4642,  83.785,  98.6102,  111.971,  123.189,  131.453,  137.32,  138.439,  135.946,  129.066,  120.291,  109.041,  95.6098,  80.9799,  65.993,  51.0462,  36.0193,  28.5931,  25.8014,  26.7592,  30.5068,  29.5048,  25.1378,  23.8495,  26.1262,  32.8657,  44.4629,  53.1639,  61.6862,  70.6124,  81.5825,  82.8985,  83.9613,  82.7072,  81.1184,  48.7301,  44.3909,  44.2973,  49.0829,  50.9335,  51.1376,  48.1095,  42.8328,  42.7265,  46.6781,  49.3284,  49.6536,  105.543,  99.3488,  95.9538,  97.3096,  95.8876,  99.0631,  104.265,  110.507,  112.955,  113.494,  113.193,  111.109,  105.156,  102.151,  102.329,  101.863,  104.34,  105.199,  105.693,  105.422, 0.00936986, 0.0606161, 0, 0, 0, 0, 0.0304332, 0, 0, 0, 0.0289994, 0.0452066, 0.00177886, 0.0247214, 0.0576413, 0.366092, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
