frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.815888,  1,  0.159816,  0.256775,  -0.953166,  -0.0657452,  0.303932,  -0.950423,  -14.4664,  -147.713,  567.243,  -0.202664,  0.0876304,  -0.212563,  121.766,  123.664,  126.37,  129.628,  134.003,  139.805,  146.281,  153.318,  161.001,  168.466,  174.692,  179.886,  183.244,  184.577,  184.541,  183.883,  182.659,  123.944,  126.872,  132.048,  137.796,  143.304,  152.828,  158.117,  163.998,  170.071,  174.794,  149.639,  150.372,  151.104,  151.92,  147.012,  150.232,  153.5,  156.646,  159.474,  131.125,  133.96,  138.085,  142.063,  138.585,  134.455,  158.304,  161.465,  165.63,  169.454,  166.598,  162.484,  144.579,  148.09,  151.877,  154.818,  157.833,  162.64,  167.707,  163.866,  159.788,  156.441,  153.339,  149.095,  146.369,  152.498,  155.371,  158.549,  165.715,  158.849,  155.639,  152.721,  52.2365,  60.1748,  68.003,  75.3252,  81.3789,  85.6678,  88.0346,  88.6859,  87.411,  85.1224,  81.1784,  76.0243,  69.5086,  61.934,  53.9931,  46.0939,  38.4349,  40.1709,  34.6168,  31.3174,  29.9836,  30.4984,  28.0297,  25.1499,  23.9923,  24.8757,  28.6422,  35.8129,  39.9626,  44.0083,  48.2918,  55.9796,  55.9132,  55.7541,  54.4592,  53.1901,  43.6933,  40.3559,  39.3267,  40.9973,  42.621,  43.7821,  37.319,  33.9033,  33.2255,  34.9407,  36.4023,  37.1883,  69.791,  64.9956,  62.155,  62.2138,  60.8876,  61.9564,  64.4287,  67.4721,  68.9973,  69.9209,  70.4661,  70.7782,  69.1021,  65.1794,  64.6635,  63.8071,  64.666,  65.3326,  66.2402,  66.7671, 0.728294, 0.393567, 0, 0, 0, 0, 0.186831, 0, 0.270667, 0, 0, 1.08216, 0.0843699, 0, 0.714229, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0
2,  0.0666667,  0.812283,  1,  0.16833,  0.255859,  -0.951946,  -0.0608402,  0.301051,  -0.951665,  -15.6265,  -146.345,  568.751,  -0.19746,  0.0544777,  -0.208897,  120.351,  122.277,  124.979,  128.229,  132.686,  138.65,  145.353,  152.63,  160.419,  167.832,  173.868,  178.877,  182.098,  183.349,  183.282,  182.622,  181.375,  123.162,  126.264,  131.575,  137.443,  143.058,  152.779,  157.967,  163.698,  169.604,  174.163,  149.504,  150.332,  151.171,  152.09,  146.787,  150.09,  153.422,  156.556,  159.35,  130.474,  133.419,  137.578,  141.575,  138.063,  133.902,  157.947,  161.121,  165.267,  169.025,  166.217,  162.129,  143.806,  147.589,  151.601,  154.627,  157.708,  162.496,  167.407,  163.741,  159.688,  156.274,  153.072,  148.593,  145.648,  152.19,  155.154,  158.393,  165.448,  158.755,  155.481,  152.465,  52.6251,  60.6158,  68.494,  75.8579,  81.9565,  86.2722,  88.676,  89.3823,  88.17,  85.8954,  81.9094,  76.7606,  70.2655,  62.7343,  54.8724,  47.1061,  39.5803,  40.5806,  35.1163,  31.9135,  30.6863,  31.3094,  29.018,  26.2186,  25.1072,  25.9708,  29.6828,  36.6207,  40.7617,  44.798,  49.072,  56.6598,  56.628,  56.5173,  55.2431,  53.9841,  44.1691,  40.8961,  39.9339,  41.6637,  43.2098,  44.2901,  38.2229,  34.8628,  34.2301,  35.9774,  37.3855,  38.1198,  70.3975,  65.6004,  62.7835,  62.8687,  61.5688,  62.6738,  65.2406,  68.4435,  70.0358,  70.9474,  71.4642,  71.6595,  69.7591,  65.826,  65.3363,  64.504,  65.4847,  66.3265,  67.2261,  67.7298, 0.351963, 0.153846, 0, 0, 0.0739553, 0, 0.062277, 0, 0.127507, 0, 0, 0.602713, 0.259436, 0, 1.45987, 0.329493, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0
3,  0.133333,  0.821828,  1,  0.180772,  0.249467,  -0.951361,  -0.048107,  0.293122,  -0.954864,  -20.8911,  -145.118,  570.178,  -0.215725,  0.0198696,  -0.206807,  117.217,  119.149,  121.859,  125.137,  129.677,  135.776,  142.678,  150.183,  158.017,  165.296,  171.067,  175.86,  178.959,  180.17,  180.114,  179.463,  178.197,  120.686,  123.924,  129.371,  135.359,  141.05,  150.764,  155.869,  161.476,  167.246,  171.66,  147.483,  148.437,  149.41,  150.455,  144.85,  148.193,  151.554,  154.641,  157.373,  128.106,  131.123,  135.319,  139.325,  135.817,  131.619,  155.669,  158.824,  162.943,  166.622,  163.91,  159.849,  141.623,  145.634,  149.722,  152.732,  155.76,  160.375,  165.015,  161.58,  157.694,  154.339,  151.152,  146.602,  143.506,  150.271,  153.223,  156.403,  163.108,  156.741,  153.529,  150.523,  53.467,  61.4485,  69.3183,  76.6597,  82.714,  86.9715,  89.2983,  89.9195,  88.728,  86.5819,  82.7755,  77.7877,  71.413,  63.9642,  56.1745,  48.4714,  41.0113,  41.191,  35.7315,  32.5426,  31.3296,  31.9671,  29.7933,  27.113,  26.1151,  27.0852,  30.8816,  37.3006,  41.369,  45.3295,  49.5289,  57.1575,  57.1326,  57.0361,  55.8218,  54.621,  44.7619,  41.49,  40.558,  42.3267,  43.8391,  44.8901,  39.0785,  35.7629,  35.1892,  37.011,  38.3495,  39.0242,  70.926,  66.0964,  63.2896,  63.4026,  62.1549,  63.3629,  66.0558,  69.0508,  70.5112,  71.3654,  71.8541,  72.072,  70.2787,  66.3339,  65.8695,  65.0933,  66.2496,  66.8303,  67.6727,  68.1507, 0.109198, 0.0226576, 0, 0, 0.0927097, 0, 0, 0, 0.111172, 0, 1.04258, 0.783513, 0.231313, 0, 1.58869, 0.534897, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0
4,  0.2,  0.806923,  1,  0.189096,  0.245698,  -0.950723,  -0.0392427,  0.290602,  -0.956039,  -24.5122,  -144.716,  569.958,  -0.228034,  -0.0074785,  -0.210103,  115.081,  117.031,  119.756,  123.065,  127.654,  133.821,  140.853,  148.559,  156.456,  163.631,  169.164,  173.755,  176.781,  177.986,  177.915,  177.204,  175.858,  118.908,  122.174,  127.681,  133.757,  139.492,  149.135,  154.163,  159.683,  165.378,  169.72,  145.913,  147.011,  148.129,  149.312,  143.451,  146.858,  150.284,  153.361,  156.07,  126.385,  129.445,  133.642,  137.683,  134.176,  129.982,  153.949,  157.073,  161.148,  164.783,  162.146,  158.126,  139.971,  144.147,  148.41,  151.484,  154.56,  159.173,  163.672,  160.489,  156.656,  153.246,  149.975,  145.197,  141.905,  148.933,  151.953,  155.176,  161.83,  155.636,  152.374,  149.281,  53.7887,  61.7134,  69.5407,  76.8559,  82.9096,  87.2082,  89.6145,  90.2824,  89.1385,  87.0568,  83.3344,  78.3833,  72.0143,  64.5603,  56.7268,  48.9915,  41.5051,  41.4209,  35.9296,  32.7124,  31.4357,  32.0436,  29.8903,  27.2152,  26.2751,  27.3202,  31.1579,  37.2935,  41.3153,  45.2311,  49.3885,  57.0643,  57.0274,  56.9277,  55.715,  54.5364,  44.8625,  41.5777,  40.6491,  42.3846,  43.8577,  44.9073,  39.1354,  35.8401,  35.2754,  37.0992,  38.3783,  39.0405,  71.0326,  66.0599,  63.1845,  63.2764,  62.0251,  63.2665,  66.0928,  69.3292,  70.8947,  71.773,  72.2648,  72.407,  70.3969,  66.219,  65.7378,  64.957,  66.3075,  67.2041,  68.0662,  68.5459, 0, 0.0868726, 0, 0, 0.0974618, 0, 0, 0, 0.191371, 0, 1.57538, 0.921185, 0.231313, 0.0487465, 1.40556, 0.814692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.807533,  1,  0.190376,  0.24666,  -0.950219,  -0.0395148,  0.291706,  -0.955691,  -24.8143,  -144.491,  568.772,  -0.225479,  -0.0113502,  -0.206721,  114.803,  116.722,  119.414,  122.695,  127.259,  133.42,  140.476,  148.233,  156.162,  163.347,  168.891,  173.508,  176.592,  177.856,  177.82,  177.132,  175.805,  118.711,  122.02,  127.556,  133.649,  139.388,  149.075,  154.115,  159.632,  165.332,  169.698,  145.804,  146.911,  148.035,  149.22,  143.286,  146.712,  150.16,  153.251,  155.975,  126.188,  129.279,  133.492,  137.545,  134.021,  129.812,  153.877,  157.014,  161.1,  164.742,  162.1,  158.071,  139.708,  143.945,  148.251,  151.342,  154.442,  159.071,  163.574,  160.384,  156.531,  153.096,  149.804,  144.981,  141.661,  148.757,  151.799,  155.042,  161.736,  155.507,  152.222,  149.105,  53.5571,  61.4808,  69.317,  76.6546,  82.7607,  87.1276,  89.6029,  90.3289,  89.2228,  87.1726,  83.4864,  78.5564,  72.1843,  64.6986,  56.8044,  48.9974,  41.4335,  41.2569,  35.7844,  32.6082,  31.3518,  31.9618,  29.8074,  27.1252,  26.1791,  27.2116,  31.0306,  37.2067,  41.2603,  45.2097,  49.401,  57.0271,  57.009,  56.9227,  55.7081,  54.5305,  44.7404,  41.4581,  40.539,  42.2828,  43.7482,  44.788,  39.0403,  35.7375,  35.1757,  36.9996,  38.2847,  38.9451,  71.012,  66.0438,  63.1741,  63.2688,  62.0171,  63.2648,  66.0966,  69.3757,  70.9539,  71.8335,  72.3205,  72.4429,  70.387,  66.2091,  65.7323,  64.9502,  66.3152,  67.2524,  68.1139,  68.5882, 0, 0.0868726, 0, 0, 0.0904153, 0, 0, 0, 0.240004, 0, 1.95982, 0.950555, 0, 0.0487465, 0.956004, 0.81728, 0.0126824, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.791801,  1,  0.1989,  0.246336,  -0.948555,  -0.0293306,  0.292835,  -0.955713,  -30.0786,  -144.834,  565.881,  -0.228014,  -0.010294,  -0.21743,  112.172,  114.197,  117.035,  120.483,  125.187,  131.431,  138.527,  146.302,  154.226,  161.371,  166.817,  171.332,  174.298,  175.471,  175.391,  174.651,  173.258,  116.063,  119.319,  124.844,  130.962,  136.715,  146.387,  151.415,  156.947,  162.659,  167.012,  143.206,  144.35,  145.515,  146.746,  140.927,  144.333,  147.762,  150.83,  153.526,  123.589,  126.647,  130.883,  134.964,  131.453,  127.219,  151.277,  154.371,  158.475,  162.134,  159.521,  155.47,  137.726,  141.747,  145.984,  149.037,  152.058,  156.686,  161.133,  158.149,  154.378,  151.009,  147.751,  142.937,  139.673,  146.542,  149.529,  152.701,  159.288,  153.297,  150.08,  147.005,  53.323,  61.3498,  69.2581,  76.6273,  82.732,  87.0857,  89.5638,  90.2609,  89.0804,  86.9199,  83.0776,  77.9851,  71.4953,  63.9526,  56.0434,  48.2306,  40.6694,  40.7484,  35.1996,  31.9302,  30.6051,  31.208,  28.9878,  26.2772,  25.3087,  26.361,  30.2231,  36.5447,  40.5797,  44.5004,  48.6619,  56.4548,  56.3999,  56.2796,  55.0522,  53.8594,  44.2966,  40.9374,  39.9788,  41.722,  43.2476,  44.3306,  38.3614,  35.0046,  34.4156,  36.2622,  37.5686,  38.2579,  70.7955,  65.5893,  62.5778,  62.66,  61.3987,  62.7145,  65.7317,  69.2396,  70.9505,  71.8562,  72.3562,  72.4042,  70.1156,  65.6836,  65.1735,  64.3996,  65.9577,  67.1707,  68.0528,  68.5351, 0, 0.0868726, 0, 0, 0.0716608, 0, 0, 0, 0.306019, 0, 1.12458, 0.696505, 0, 0.0487465, 0.589108, 0.611877, 0.0377511, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.780875,  1,  0.203622,  0.24941,  -0.946749,  -0.026039,  0.296457,  -0.954691,  -32.7614,  -146.097,  566.415,  -0.218583,  -0.00641433,  -0.217652,  111.025,  113.053,  115.892,  119.337,  124.04,  130.292,  137.389,  145.144,  153.066,  160.227,  165.704,  170.239,  173.214,  174.39,  174.312,  173.579,  172.193,  114.909,  118.186,  123.697,  129.794,  135.54,  145.23,  150.258,  155.787,  161.499,  165.862,  142.048,  143.171,  144.317,  145.53,  139.709,  143.119,  146.552,  149.631,  152.337,  122.428,  125.492,  129.725,  133.801,  130.283,  126.052,  150.124,  153.224,  157.33,  161,  158.37,  154.318,  136.438,  140.454,  144.718,  147.792,  150.839,  155.507,  159.999,  156.978,  153.17,  149.774,  146.492,  141.648,  138.381,  145.283,  148.29,  151.488,  158.145,  152.098,  148.854,  145.758,  52.6363,  60.7008,  68.6501,  76.0543,  82.19,  86.5633,  89.0504,  89.7569,  88.569,  86.3632,  82.4528,  77.3104,  70.7902,  63.2398,  55.3348,  47.5379,  39.9899,  40.147,  34.6315,  31.3909,  30.0865,  30.7053,  28.4839,  25.7611,  24.7641,  25.7683,  29.578,  36.0651,  40.146,  44.1114,  48.3161,  56.0439,  55.9936,  55.8799,  54.6367,  53.4241,  43.751,  40.4053,  39.4553,  41.2093,  42.7256,  43.7972,  37.8452,  34.4755,  33.8722,  35.7024,  37.0271,  37.7293,  70.3298,  65.1389,  62.1263,  62.206,  60.9349,  62.2246,  65.2165,  68.8257,  70.5946,  71.5164,  72.0217,  72.0419,  69.6659,  65.2421,  64.7298,  63.9429,  65.4641,  66.7865,  67.6854,  68.1735, 0, 0, 0, 0, 0.0669087, 0, 0, 0, 0.393811, 0, 0.898187, 0.624948, 0, 0, 0.413655, 0.00258863, 0.0377511, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.789321,  1,  0.204342,  0.248661,  -0.94679,  -0.0253491,  0.296314,  -0.954754,  -33.9523,  -146.822,  563.998,  -0.232047,  0.000149448,  -0.216587,  110.479,  112.49,  115.299,  118.71,  123.39,  129.633,  136.722,  144.484,  152.451,  159.683,  165.247,  169.859,  172.895,  174.095,  174.01,  173.264,  171.874,  114.238,  117.506,  123.016,  129.119,  134.88,  144.629,  149.7,  155.283,  161.047,  165.454,  141.422,  142.523,  143.644,  144.835,  138.987,  142.43,  145.895,  149.012,  151.76,  121.758,  124.836,  129.073,  133.172,  129.624,  125.389,  149.582,  152.721,  156.846,  160.547,  157.871,  153.801,  135.617,  139.675,  143.999,  147.13,  150.251,  155.011,  159.604,  156.494,  152.597,  149.124,  145.784,  140.875,  137.569,  144.568,  147.633,  150.906,  157.731,  151.528,  148.207,  145.052,  52.3195,  60.3517,  68.281,  75.6766,  81.7981,  86.1425,  88.5899,  89.2478,  88.0518,  85.88,  82.0436,  76.9683,  70.469,  62.9079,  54.9821,  47.1925,  39.6636,  39.6773,  34.1196,  30.8317,  29.4821,  30.0778,  27.848,  25.1395,  24.1832,  25.2321,  29.0805,  35.4281,  39.4434,  43.3438,  47.4885,  55.3384,  55.2644,  55.1335,  53.8892,  52.6892,  43.2483,  39.8925,  38.9341,  40.6569,  42.165,  43.2435,  37.2806,  33.9337,  33.3385,  35.1636,  36.4516,  37.1474,  69.6995,  64.4158,  61.3619,  61.4249,  60.1429,  61.45,  64.5063,  68.0882,  69.8372,  70.7705,  71.291,  71.3581,  69.0352,  64.4882,  63.9617,  63.1616,  64.7476,  66.047,  66.9557,  67.4618, 0, 0, 0, 0, 0, 0, 0, 0, 0.465992, 0, 0.740308, 0.973643, 0, 0, 0.484343, 0.0110674, 0.0288681, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.7886,  1,  0.206024,  0.251136,  -0.945772,  -0.0252054,  0.298638,  -0.954033,  -34.2526,  -147.204,  564.893,  -0.223534,  -0.00662631,  -0.213102,  110.268,  112.246,  115.009,  118.375,  123.023,  129.259,  136.375,  144.181,  152.166,  159.388,  164.944,  169.57,  172.646,  173.884,  173.823,  173.098,  171.73,  114.145,  117.443,  122.98,  129.108,  134.884,  144.644,  149.714,  155.283,  161.029,  165.423,  141.411,  142.52,  143.649,  144.845,  138.927,  142.38,  145.851,  148.964,  151.71,  121.669,  124.775,  129.018,  133.117,  129.563,  125.323,  149.551,  152.698,  156.821,  160.513,  157.84,  153.773,  135.43,  139.561,  143.921,  147.057,  150.184,  154.931,  159.494,  156.387,  152.493,  149.015,  145.668,  140.731,  137.395,  144.471,  147.546,  150.823,  157.629,  151.428,  148.103,  144.938,  51.9485,  59.9604,  67.8749,  75.2722,  81.4278,  85.8274,  88.3473,  89.1039,  87.9721,  85.8203,  81.9817,  76.9118,  70.4194,  62.8536,  54.9145,  47.1077,  39.549,  39.4874,  33.9639,  30.7213,  29.4127,  30.0364,  27.8358,  25.1218,  24.1601,  25.2009,  29.0332,  35.4166,  39.4544,  43.3789,  47.5469,  55.3132,  55.2667,  55.1573,  53.9173,  52.7198,  43.1038,  39.7752,  38.8366,  40.5762,  42.0696,  43.1264,  37.2452,  33.9056,  33.3205,  35.1392,  36.4385,  37.1278,  69.5796,  64.3665,  61.3508,  61.4274,  60.1499,  61.4487,  64.4701,  68.085,  69.8438,  70.7706,  71.2761,  71.306,  68.9353,  64.4769,  63.9666,  63.1696,  64.713,  66.0408,  66.9424,  67.4337, 0, 0, 0, 0, 0, 0, 0, 0, 0.492257, 0, 0.532962, 0.944459, 0, 0, 0.48443, 0.0110674, 0.00379946, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0
10,  0.6,  0.793513,  1,  0.206409,  0.253433,  -0.945075,  -0.0257398,  0.301743,  -0.953042,  -34.2585,  -147.048,  563.937,  -0.214026,  -0.00820251,  -0.212257,  110.191,  112.148,  114.894,  118.241,  122.861,  129.08,  136.2,  144.039,  152.044,  159.286,  164.874,  169.542,  172.678,  173.965,  173.916,  173.189,  171.817,  114.073,  117.387,  122.942,  129.08,  134.854,  144.592,  149.675,  155.254,  161.023,  165.463,  141.354,  142.483,  143.628,  144.835,  138.901,  142.362,  145.841,  148.96,  151.716,  121.595,  124.708,  128.963,  133.075,  129.515,  125.265,  149.544,  152.688,  156.819,  160.522,  157.853,  153.779,  135.393,  139.564,  143.917,  147.059,  150.198,  154.94,  159.511,  156.375,  152.474,  148.983,  145.63,  140.709,  137.373,  144.454,  147.541,  150.829,  157.652,  151.398,  148.061,  144.887,  51.6616,  59.669,  67.5904,  75.0108,  81.2138,  85.6783,  88.2687,  89.1026,  88.0025,  85.865,  82.0301,  76.9477,  70.43,  62.8144,  54.7902,  46.8654,  39.1804,  39.3459,  33.8396,  30.6377,  29.3503,  29.9705,  27.7264,  24.9499,  23.9388,  24.9376,  28.7392,  35.3521,  39.4675,  43.4745,  47.7227,  55.4079,  55.3814,  55.2819,  54.0251,  52.8117,  43.0109,  39.6786,  38.7374,  40.4848,  41.9895,  43.0522,  37.0954,  33.7219,  33.1175,  34.9206,  36.2619,  36.9711,  69.6113,  64.4819,  61.5074,  61.5837,  60.2909,  61.5478,  64.4716,  68.0779,  69.8365,  70.7699,  71.2757,  71.3103,  68.9733,  64.6263,  64.118,  63.3045,  64.7244,  66.0282,  66.9364,  67.4263, 0, 0, 0, 0, 0, 0, 0, 0, 0.453723, 0, 0.226556, 0.887257, 0.00433326, 0, 0.273584, 0.0110674, 0.00379946, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0
