frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.982278,  1,  0.174417,  0.208837,  -0.962271,  -0.126389,  0.22553,  -0.966003,  6.04713,  -33.061,  429.939,  0.0919879,  -0.116556,  -0.035925,  117.227,  118.009,  119.646,  122.251,  126.903,  134.267,  143.566,  154.113,  164.69,  174.154,  181.82,  188.791,  194.354,  197.86,  199.628,  200.628,  200.807,  126.931,  132.61,  140.698,  149.119,  156.662,  170.075,  177.075,  184.096,  191.061,  196.053,  163.848,  164.676,  165.52,  166.339,  156.618,  161.107,  165.62,  169.738,  173.425,  136.217,  141.233,  146.885,  151.683,  146.929,  141.283,  174.094,  178.754,  184.056,  188.277,  184.751,  179.52,  148.798,  155.86,  161.856,  165.806,  170.031,  175.229,  179.983,  175.546,  170.729,  166.195,  161.871,  155.793,  151.625,  161.683,  165.742,  170.045,  177.77,  170.074,  165.736,  161.598,  82.7367,  93.4591,  104.041,  114.257,  123.609,  131.598,  137.881,  142.579,  143.406,  141.359,  135.917,  129.006,  120.402,  110.253,  99.3552,  88.2885,  77.1164,  73.4687,  68.0338,  66.1078,  66.702,  69.074,  67.7475,  64.3503,  62.9117,  64.0459,  68.625,  77.5508,  84.5115,  91.4223,  98.5412,  104.147,  105.395,  106.323,  104.907,  103.433,  80.6132,  77.7704,  77.5642,  80.5963,  81.94,  82.2721,  79.1278,  75.4037,  75.12,  77.3676,  79.4747,  79.9265,  118.404,  115.333,  113.606,  114.455,  113.222,  114.472,  116.587,  121.183,  123.276,  123.924,  123.765,  122.336,  118.376,  117.322,  117.512,  116.861,  116.908,  118.138,  118.797,  118.609, 0, 0, 0.0372235, 0, 0.691765, 0.0391088, 0, 0, 0, 0.80417, 0, 0, 0.00333515, 0, 0.0706192, 0.270536, 0.154532, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.981958,  1,  0.172668,  0.208831,  -0.962588,  -0.125275,  0.224837,  -0.96631,  6.14617,  -33.1086,  431.02,  0.0918749,  -0.113635,  -0.0357348,  117.539,  118.304,  119.93,  122.518,  127.142,  134.458,  143.704,  154.215,  164.789,  174.265,  181.924,  188.859,  194.363,  197.824,  199.577,  200.574,  200.747,  127.178,  132.812,  140.871,  149.263,  156.782,  170.052,  177.052,  184.074,  191.029,  195.969,  163.895,  164.706,  165.534,  166.34,  156.641,  161.12,  165.63,  169.749,  173.429,  136.427,  141.399,  147.016,  151.788,  147.059,  141.447,  174.084,  178.738,  184.008,  188.204,  184.688,  179.485,  148.877,  155.896,  161.875,  165.804,  170.012,  175.198,  179.949,  175.512,  170.703,  166.189,  161.888,  155.834,  151.682,  161.709,  165.745,  170.03,  177.738,  170.06,  165.74,  161.627,  82.6757,  93.3981,  103.991,  114.222,  123.599,  131.621,  137.938,  142.643,  143.461,  141.386,  135.899,  128.941,  120.327,  110.206,  99.3656,  88.3594,  77.2441,  73.5977,  68.1515,  66.206,  66.7978,  69.1728,  67.872,  64.5103,  63.0993,  64.2693,  68.8788,  77.5618,  84.5368,  91.4622,  98.5968,  104.136,  105.394,  106.335,  104.915,  103.428,  80.5943,  77.7612,  77.5605,  80.5787,  81.9038,  82.2348,  79.1401,  75.4425,  75.1732,  77.4221,  79.4964,  79.9301,  118.375,  115.322,  113.612,  114.46,  113.232,  114.468,  116.577,  121.175,  123.261,  123.91,  123.752,  122.328,  118.351,  117.299,  117.489,  116.838,  116.901,  118.137,  118.802,  118.613, 0, 0, 0.151711, 0, 0.703875, 0.081565, 0, 0.104896, 0, 0.777815, 0, 0, 0.00111172, 0, 0.129116, 0.33379, 0.168578, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.981121,  1,  0.171949,  0.209095,  -0.962659,  -0.124845,  0.224745,  -0.966387,  6.10487,  -33.1659,  431.503,  0.0890661,  -0.111286,  -0.0353224,  117.683,  118.433,  120.047,  122.626,  127.24,  134.523,  143.713,  154.177,  164.74,  174.225,  181.896,  188.829,  194.325,  197.785,  199.544,  200.547,  200.726,  127.268,  132.859,  140.889,  149.26,  156.759,  169.999,  177.004,  184.028,  190.979,  195.89,  163.853,  164.649,  165.462,  166.253,  156.579,  161.051,  165.56,  169.685,  173.368,  136.51,  141.457,  147.048,  151.799,  147.091,  141.504,  174.032,  178.675,  183.928,  188.11,  184.597,  179.412,  148.855,  155.844,  161.809,  165.738,  169.953,  175.139,  179.889,  175.451,  170.639,  166.122,  161.821,  155.782,  151.65,  161.646,  165.68,  169.971,  177.682,  170.001,  165.677,  161.565,  82.6598,  93.3901,  103.997,  114.238,  123.626,  131.656,  137.978,  142.676,  143.499,  141.44,  135.968,  129.01,  120.397,  110.284,  99.4516,  88.4535,  77.3456,  73.6105,  68.1433,  66.1744,  66.7551,  69.1216,  67.8399,  64.5013,  63.1189,  64.3296,  68.9709,  77.5056,  84.4739,  91.3917,  98.5199,  104.065,  105.328,  106.276,  104.857,  103.37,  80.5498,  77.722,  77.5229,  80.522,  81.8373,  82.169,  79.1104,  75.4405,  75.1832,  77.4352,  79.4816,  79.9008,  118.354,  115.296,  113.591,  114.442,  113.22,  114.458,  116.581,  121.162,  123.237,  123.882,  123.72,  122.299,  118.331,  117.263,  117.456,  116.809,  116.903,  118.129,  118.791,  118.599, 0, 0, 0.19889, 0, 0.730032, 0.085042, 0.0214312, 0.125475, 0, 0.767673, 0, 0, 0, 0, 0.105576, 0.243611, 0.154171, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.981603,  1,  0.172305,  0.207182,  -0.963009,  -0.125534,  0.222481,  -0.966821,  5.94313,  -33.249,  429.931,  0.082655,  -0.111615,  -0.0354228,  117.42,  118.201,  119.855,  122.459,  127.09,  134.403,  143.634,  154.124,  164.695,  174.166,  181.824,  188.764,  194.294,  197.781,  199.554,  200.558,  200.726,  126.929,  132.625,  140.73,  149.141,  156.674,  169.896,  176.929,  183.999,  191.001,  195.977,  163.762,  164.573,  165.402,  166.212,  156.473,  160.972,  165.506,  169.646,  173.345,  136.171,  141.154,  146.803,  151.616,  146.847,  141.199,  173.972,  178.654,  183.951,  188.177,  184.633,  179.4,  148.728,  155.763,  161.755,  165.688,  169.907,  175.115,  179.901,  175.441,  170.617,  166.089,  161.782,  155.711,  151.545,  161.596,  165.635,  169.931,  177.669,  169.971,  165.639,  161.522,  82.6202,  93.3628,  103.991,  114.24,  123.624,  131.629,  137.919,  142.594,  143.423,  141.408,  136.006,  129.116,  120.543,  110.433,  99.5794,  88.5575,  77.4371,  73.403,  67.9627,  66.046,  66.6478,  69.0383,  67.7737,  64.4293,  63.0372,  64.2247,  68.8715,  77.3382,  84.3035,  91.2156,  98.3412,  103.925,  105.182,  106.122,  104.709,  103.228,  80.3581,  77.496,  77.2984,  80.356,  81.6675,  81.9996,  78.961,  75.2305,  74.9813,  77.2706,  79.3284,  79.7453,  118.247,  115.144,  113.403,  114.253,  113.026,  114.307,  116.476,  121.015,  123.078,  123.721,  123.566,  122.162,  118.218,  117.103,  117.29,  116.646,  116.784,  117.925,  118.584,  118.397, 0, 0, 0.225513, 0, 0.734583, 0.085042, 0.0580512, 0.0856928, 0, 0.755921, 0, 0, 0, 0, 0.0618982, 0.12022, 0.128142, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.981818,  1,  0.173053,  0.206814,  -0.962954,  -0.125604,  0.222659,  -0.966771,  5.91927,  -33.1929,  429.546,  0.0802923,  -0.113058,  -0.0364739,  117.311,  118.111,  119.782,  122.409,  127.063,  134.399,  143.644,  154.136,  164.698,  174.151,  181.794,  188.732,  194.272,  197.767,  199.539,  200.541,  200.708,  126.82,  132.53,  140.65,  149.077,  156.628,  169.878,  176.915,  183.984,  190.993,  195.987,  163.736,  164.56,  165.401,  166.224,  156.476,  160.98,  165.518,  169.657,  173.356,  136.083,  141.079,  146.74,  151.565,  146.789,  141.131,  173.966,  178.649,  183.953,  188.188,  184.643,  179.401,  148.743,  155.789,  161.787,  165.712,  169.918,  175.121,  179.904,  175.455,  170.639,  166.123,  161.824,  155.742,  151.565,  161.628,  165.66,  169.943,  177.674,  169.986,  165.666,  161.556,  82.7379,  93.493,  104.132,  114.384,  123.762,  131.747,  138.006,  142.649,  143.464,  141.449,  136.062,  129.18,  120.604,  110.479,  99.6075,  88.569,  77.434,  73.4485,  67.9918,  66.0586,  66.6378,  69.0056,  67.7216,  64.3812,  62.9883,  64.1723,  68.8181,  77.3158,  84.2701,  91.1704,  98.2854,  103.918,  105.166,  106.096,  104.681,  103.201,  80.4073,  77.5345,  77.3259,  80.375,  81.6988,  82.041,  78.9489,  75.2134,  74.9619,  77.2485,  79.312,  79.7335,  118.303,  115.17,  113.405,  114.249,  113.019,  114.312,  116.494,  121.033,  123.095,  123.74,  123.593,  122.203,  118.268,  117.113,  117.293,  116.649,  116.801,  117.932,  118.592,  118.413, 0, 0, 0.256064, 0, 0.753198, 0.0165134, 0.0863349, 0.0207546, 0, 0.753349, 0, 0, 0.0360849, 0, 0.01543, 0.0327227, 0.106292, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.981436,  1,  0.172792,  0.206241,  -0.963124,  -0.125146,  0.22222,  -0.966932,  5.95981,  -33.1882,  429.639,  0.0782531,  -0.112074,  -0.0374731,  117.355,  118.168,  119.86,  122.507,  127.17,  134.501,  143.738,  154.217,  164.774,  174.229,  181.874,  188.802,  194.316,  197.787,  199.551,  200.554,  200.719,  126.845,  132.534,  140.652,  149.08,  156.632,  169.843,  176.878,  183.95,  190.962,  195.954,  163.724,  164.547,  165.386,  166.209,  156.501,  160.994,  165.521,  169.653,  173.345,  136.116,  141.1,  146.76,  151.581,  146.812,  141.153,  173.957,  178.633,  183.937,  188.168,  184.629,  179.387,  148.874,  155.869,  161.826,  165.735,  169.922,  175.107,  179.877,  175.448,  170.654,  166.157,  161.875,  155.836,  151.692,  161.674,  165.689,  169.954,  177.645,  169.997,  165.697,  161.605,  82.7981,  93.5591,  104.202,  114.457,  123.834,  131.809,  138.05,  142.663,  143.46,  141.445,  136.063,  129.185,  120.612,  110.498,  99.64,  88.613,  77.4884,  73.4931,  68.0109,  66.0586,  66.6299,  68.9948,  67.7086,  64.3686,  62.9754,  64.163,  68.8195,  77.2948,  84.2502,  91.15,  98.2638,  103.922,  105.163,  106.086,  104.675,  103.195,  80.4146,  77.5269,  77.3144,  80.3688,  81.6996,  82.0472,  78.9334,  75.1894,  74.9381,  77.2341,  79.2999,  79.7209,  118.371,  115.206,  113.422,  114.264,  113.032,  114.34,  116.548,  121.038,  123.078,  123.724,  123.582,  122.221,  118.322,  117.136,  117.311,  116.668,  116.848,  117.914,  118.574,  118.4, 0, 0, 0.311891, 0, 0.732915, 0, 0.078754, 0.026585, 0, 0.753723, 0, 0, 0.0716793, 0, 0.01543, 0.0777852, 0.10185, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.980901,  1,  0.172321,  0.20594,  -0.963273,  -0.124938,  0.22155,  -0.967112,  6.00406,  -33.2208,  430.15,  0.0787623,  -0.110228,  -0.0372822,  117.483,  118.286,  119.978,  122.625,  127.289,  134.608,  143.816,  154.262,  164.804,  174.26,  181.913,  188.839,  194.339,  197.8,  199.564,  200.568,  200.733,  126.949,  132.633,  140.736,  149.139,  156.666,  169.862,  176.888,  183.955,  190.962,  195.945,  163.748,  164.557,  165.382,  166.192,  156.51,  160.992,  165.511,  169.642,  173.331,  136.204,  141.174,  146.827,  151.633,  146.872,  141.22,  173.969,  178.64,  183.94,  188.162,  184.627,  179.391,  148.889,  155.866,  161.813,  165.72,  169.908,  175.093,  179.869,  175.431,  170.632,  166.135,  161.854,  155.828,  151.7,  161.663,  165.675,  169.941,  177.635,  169.983,  165.681,  161.593,  82.7801,  93.5471,  104.2,  114.462,  123.844,  131.82,  138.061,  142.664,  143.452,  141.434,  136.041,  129.152,  120.578,  110.475,  99.6358,  88.6254,  77.5157,  73.4835,  68.0178,  66.0826,  66.671,  69.0489,  67.7735,  64.4321,  63.0355,  64.216,  68.8675,  77.3014,  84.2626,  91.1692,  98.2888,  103.923,  105.168,  106.097,  104.687,  103.206,  80.3832,  77.4945,  77.2888,  80.3534,  81.6769,  82.0183,  78.9366,  75.1907,  74.9399,  77.2447,  79.3057,  79.7227,  118.349,  115.198,  113.426,  114.27,  113.041,  114.344,  116.545,  121.035,  123.074,  123.718,  123.573,  122.205,  118.305,  117.132,  117.31,  116.667,  116.848,  117.916,  118.576,  118.399, 0, 0.116992, 0.407721, 0.0523566, 0.706086, 0, 0.0421341, 0.0526548, 0, 0.764809, 0, 0, 0.131257, 0.00328426, 0, 0.0790833, 0.0994891, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.97863,  1,  0.172011,  0.206225,  -0.963267,  -0.124788,  0.221936,  -0.967043,  5.89734,  -33.0073,  429.467,  0.0802729,  -0.111541,  -0.0352365,  117.46,  118.235,  119.892,  122.501,  127.117,  134.385,  143.562,  154.024,  164.59,  174.065,  181.73,  188.675,  194.214,  197.715,  199.509,  200.543,  200.735,  126.915,  132.58,  140.697,  149.13,  156.67,  169.841,  176.897,  183.984,  191.006,  195.987,  163.715,  164.528,  165.354,  166.16,  156.454,  160.939,  165.463,  169.598,  173.295,  136.169,  141.149,  146.805,  151.618,  146.855,  141.201,  173.969,  178.651,  183.954,  188.173,  184.64,  179.399,  148.787,  155.78,  161.737,  165.662,  169.876,  175.07,  179.834,  175.397,  170.582,  166.058,  161.757,  155.723,  151.611,  161.569,  165.603,  169.894,  177.61,  169.931,  165.604,  161.492,  82.7702,  93.52,  104.151,  114.403,  123.807,  131.839,  138.164,  142.856,  143.697,  141.704,  136.315,  129.398,  120.785,  110.632,  99.7301,  88.6527,  77.4668,  73.5398,  68.0457,  66.0997,  66.6808,  69.051,  67.7679,  64.4077,  63.0184,  64.2377,  68.9252,  77.3236,  84.2985,  91.2224,  98.3601,  104.003,  105.262,  106.199,  104.79,  103.316,  80.4165,  77.5259,  77.3215,  80.3811,  81.7051,  82.0497,  78.9687,  75.224,  74.9769,  77.2839,  79.3491,  79.7626,  118.476,  115.345,  113.586,  114.44,  113.214,  114.518,  116.717,  121.232,  123.273,  123.91,  123.751,  122.355,  118.44,  117.289,  117.479,  116.841,  117.018,  118.114,  118.768,  118.573, 0.0151838, 0.235373, 0.468782, 0.094654, 0.660916, 0, 0.0138503, 0.0739956, 0, 0.77964, 0, 0, 0.187812, 0.00328426, 0, 0.150019, 0.070181, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.979016,  1,  0.171927,  0.205948,  -0.963342,  -0.12484,  0.221868,  -0.967052,  5.88998,  -33.008,  429.706,  0.0806038,  -0.111711,  -0.0354258,  117.488,  118.258,  119.909,  122.508,  127.108,  134.359,  143.528,  153.998,  164.573,  174.054,  181.724,  188.671,  194.209,  197.71,  199.504,  200.533,  200.722,  126.938,  132.59,  140.689,  149.106,  156.629,  169.83,  176.877,  183.952,  190.964,  195.944,  163.696,  164.512,  165.341,  166.148,  156.459,  160.939,  165.456,  169.587,  173.28,  136.182,  141.154,  146.806,  151.611,  146.857,  141.208,  173.954,  178.623,  183.922,  188.136,  184.611,  179.376,  148.81,  155.791,  161.741,  165.663,  169.873,  175.063,  179.821,  175.394,  170.583,  166.063,  161.764,  155.736,  151.635,  161.573,  165.604,  169.891,  177.6,  169.927,  165.604,  161.496,  82.8277,  93.5526,  104.159,  114.389,  123.783,  131.816,  138.148,  142.854,  143.701,  141.71,  136.319,  129.399,  120.787,  110.636,  99.7329,  88.654,  77.468,  73.5553,  68.0741,  66.1333,  66.7146,  69.0785,  67.7885,  64.4219,  63.0251,  64.2342,  68.9051,  77.3482,  84.3209,  91.2428,  98.3777,  104.017,  105.277,  106.21,  104.801,  103.326,  80.4372,  77.5421,  77.3363,  80.3959,  81.7209,  82.066,  78.9709,  75.2227,  74.9708,  77.2771,  79.3432,  79.7606,  118.497,  115.357,  113.595,  114.447,  113.221,  114.522,  116.727,  121.245,  123.287,  123.924,  123.765,  122.37,  118.458,  117.302,  117.489,  116.852,  117.028,  118.131,  118.783,  118.589, 0.0340502, 0.303932, 0.533759, 0.094654, 0.639717, 0.00299249, 0.0173, 0.0475865, 0, 0.755495, 0, 0.0247061, 0.193167, 0.00328426, 0.00534277, 0.172128, 0.0407581, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.978928,  1,  0.172467,  0.206845,  -0.963053,  -0.124881,  0.222276,  -0.966953,  5.71541,  -33.0669,  429.709,  0.0817794,  -0.110101,  -0.0344823,  117.357,  118.121,  119.766,  122.364,  126.981,  134.262,  143.447,  153.906,  164.469,  173.954,  181.641,  188.614,  194.17,  197.687,  199.484,  200.517,  200.72,  126.841,  132.505,  140.598,  149.002,  156.526,  169.827,  176.876,  183.946,  190.95,  195.918,  163.637,  164.438,  165.252,  166.046,  156.355,  160.829,  165.342,  169.475,  173.167,  136.097,  141.07,  146.719,  151.512,  146.758,  141.112,  173.895,  178.566,  183.866,  188.08,  184.548,  179.314,  148.65,  155.644,  161.604,  165.514,  169.717,  174.908,  179.685,  175.223,  170.399,  165.89,  161.604,  155.576,  151.465,  161.434,  165.454,  169.731,  177.464,  169.761,  165.448,  161.351,  82.712,  93.4568,  104.083,  114.335,  123.742,  131.782,  138.111,  142.816,  143.662,  141.659,  136.255,  129.339,  120.737,  110.598,  99.71,  88.6447,  77.4707,  73.4836,  68.0174,  66.0843,  66.6746,  69.0399,  67.7615,  64.4211,  63.0381,  64.2469,  68.9097,  77.3355,  84.3168,  91.2487,  98.393,  103.99,  105.256,  106.199,  104.793,  103.319,  80.3872,  77.5061,  77.3062,  80.3647,  81.6883,  82.0228,  78.9666,  75.2341,  74.9862,  77.2932,  79.3537,  79.7655,  118.39,  115.295,  113.563,  114.417,  113.199,  114.487,  116.662,  121.183,  123.216,  123.847,  123.683,  122.278,  118.361,  117.25,  117.444,  116.808,  116.967,  118.078,  118.728,  118.532, 0.0340502, 0.201841, 0.51147, 0.117275, 0.672656, 0.0753064, 0.0216202, 0.0278095, 0, 0.750723, 0, 0.0247061, 0.195663, 0.0257463, 0.0100669, 0.138107, 0.0223317, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
