frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.975941,  1,  0.304904,  0.252823,  -0.918213,  0.0539089,  0.246721,  -0.967586,  -91.1165,  -90.8135,  506.571,  -0.126906,  -0.0276729,  0.0714051,  79.3243,  78.8223,  79.1175,  80.1674,  82.9187,  87.9368,  94.6056,  102.591,  111.427,  119.918,  127.422,  134.414,  140.222,  144.296,  146.883,  148.764,  149.99,  86.8679,  91.8929,  98.62,  105.425,  111.375,  123.559,  129.941,  136.196,  142.062,  145.811,  117.023,  116.868,  116.729,  116.562,  108.211,  111.798,  115.444,  119.124,  122.448,  93.9697,  98.2972,  103.072,  106.846,  102.65,  97.8669,  125.679,  130.022,  134.607,  138.069,  134.724,  130.186,  100.282,  106.264,  111.587,  114.818,  118.537,  123.154,  127.371,  122.724,  118.065,  114.118,  110.509,  105.454,  102.575,  111.151,  114.52,  118.247,  125.363,  118.075,  114.303,  110.864,  59.5308,  68.5029,  77.5963,  86.4538,  94.5653,  101.544,  106.933,  110.97,  112.653,  112.627,  110.171,  106.121,  100.106,  92.1751,  83.2284,  74.0598,  64.9071,  48.9708,  44.3463,  42.8886,  43.6271,  45.9732,  46.5196,  44.9832,  45.3326,  47.8594,  52.9347,  54.0319,  59.1386,  64.161,  69.4311,  75.0185,  76.2525,  77.3222,  76.8272,  76.2816,  55.5001,  53.1683,  53.4799,  56.4797,  57.0486,  56.8578,  57.8107,  55.2685,  55.8248,  58.6162,  59.4546,  59.0401,  88.011,  84.8676,  83.5064,  84.5612,  84.0896,  86.4198,  90.0068,  92.7679,  93.4535,  93.4016,  92.8877,  91.3892,  88.0679,  86.787,  87.2651,  87.3084,  89.7952,  89.1393,  89.1073,  88.6173, 0.0157716, 0.151647, 0, 0, 0, 1.27789, 0.172558, 0.571357, 0.360808, 0, 0, 0, 0, 0, 0, 0.0478205, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.975198,  1,  0.304319,  0.254612,  -0.917912,  0.0543463,  0.248368,  -0.96714,  -90.9496,  -90.9219,  507.097,  -0.122779,  -0.0292664,  0.0721851,  79.5069,  78.9999,  79.276,  80.3032,  83.0378,  88.0476,  94.709,  102.701,  111.537,  120.023,  127.506,  134.47,  140.263,  144.334,  146.92,  148.796,  150.016,  87.0539,  92.0873,  98.8457,  105.681,  111.647,  123.611,  130,  136.271,  142.156,  145.901,  117.19,  117.041,  116.906,  116.744,  108.338,  111.939,  115.601,  119.294,  122.626,  94.1528,  98.4793,  103.233,  107.013,  102.821,  98.0582,  125.804,  130.157,  134.719,  138.172,  134.83,  130.312,  100.325,  106.344,  111.693,  114.947,  118.697,  123.327,  127.553,  122.885,  118.208,  114.231,  110.598,  105.518,  102.617,  111.252,  114.645,  118.402,  125.55,  118.223,  114.42,  110.956,  59.4321,  68.3891,  77.4716,  86.3269,  94.4496,  101.456,  106.89,  110.967,  112.669,  112.631,  110.139,  106.048,  100.009,  92.0778,  83.1319,  73.969,  64.819,  49.0121,  44.369,  42.9146,  43.6704,  46.0529,  46.5839,  45.0145,  45.361,  47.9021,  53.0033,  54.0345,  59.1525,  64.1905,  69.4791,  75.0107,  76.2584,  77.3432,  76.8464,  76.2982,  55.4716,  53.1724,  53.4875,  56.4645,  57.0156,  56.8228,  57.8036,  55.2883,  55.8443,  58.6116,  59.4418,  59.0254,  87.9327,  84.8489,  83.5248,  84.5896,  84.1259,  86.4324,  89.9839,  92.7739,  93.4699,  93.4115,  92.8858,  91.3613,  88.0061,  86.7755,  87.2696,  87.3167,  89.7815,  89.1682,  89.1341,  88.6326, 0.0555512, 0.11029, 0.00932224, 0, 0, 1.31079, 0.20107, 0.869593, 0.456845, 0, 0, 0, 0, 0.0467487, 0, 0.0159402, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.974963,  1,  0.303816,  0.254742,  -0.918043,  0.0539883,  0.248571,  -0.967108,  -90.796,  -90.9278,  507.093,  -0.12207,  -0.027028,  0.0717208,  79.6273,  79.1226,  79.402,  80.43,  83.1615,  88.1646,  94.8221,  102.809,  111.645,  120.139,  127.64,  134.616,  140.414,  144.482,  147.064,  148.939,  150.16,  87.1336,  92.1506,  98.9125,  105.754,  111.723,  123.61,  130.016,  136.313,  142.221,  145.975,  117.228,  117.073,  116.931,  116.761,  108.385,  111.983,  115.642,  119.337,  122.672,  94.2407,  98.5588,  103.308,  107.086,  102.898,  98.1391,  125.858,  130.212,  134.773,  138.23,  134.884,  130.366,  100.433,  106.424,  111.752,  115.001,  118.75,  123.383,  127.623,  122.948,  118.275,  114.299,  110.672,  105.611,  102.721,  111.316,  114.704,  118.46,  125.616,  118.286,  114.484,  111.025,  59.4171,  68.3719,  77.4516,  86.3054,  94.4298,  101.441,  106.879,  110.959,  112.659,  112.616,  110.122,  106.031,  99.9923,  92.0599,  83.1062,  73.9325,  64.7692,  49.0876,  44.4194,  42.9539,  43.7089,  46.0962,  46.6066,  45.0243,  45.3671,  47.9186,  53.0398,  54.0453,  59.1601,  64.1948,  69.4811,  75.0142,  76.259,  77.3395,  76.84,  76.2903,  55.4886,  53.1882,  53.4998,  56.4752,  57.0279,  56.8394,  57.7972,  55.275,  55.8286,  58.5915,  59.4255,  59.0134,  87.9359,  84.8503,  83.5235,  84.5857,  84.1183,  86.4177,  89.9615,  92.7394,  93.4348,  93.3803,  92.8585,  91.3461,  88.0046,  86.7681,  87.2597,  87.3027,  89.7562,  89.1403,  89.11,  88.6109, 0.050294, 0.0959449, 0.0107802, 0, 0, 1.37533, 0.210982, 0.994889, 0.503003, 0.0790232, 0, 0, 0, 0.06203, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.974818,  1,  0.30324,  0.25508,  -0.918139,  0.0539104,  0.248666,  -0.967088,  -90.7734,  -91.0074,  507.507,  -0.120944,  -0.0251673,  0.0722919,  79.7807,  79.2647,  79.537,  80.5633,  83.2943,  88.2881,  94.9174,  102.867,  111.684,  120.173,  127.677,  134.655,  140.451,  144.518,  147.102,  148.977,  150.2,  87.2594,  92.2681,  99.0171,  105.845,  111.796,  123.662,  130.068,  136.366,  142.267,  146.002,  117.282,  117.113,  116.959,  116.778,  108.418,  112.01,  115.664,  119.36,  122.696,  94.3345,  98.6435,  103.386,  107.157,  102.972,  98.2185,  125.898,  130.251,  134.808,  138.261,  134.914,  130.399,  100.472,  106.446,  111.772,  115.02,  118.769,  123.409,  127.652,  122.965,  118.282,  114.306,  110.679,  105.625,  102.754,  111.338,  114.723,  118.479,  125.642,  118.3,  114.498,  111.041,  59.3758,  68.3411,  77.4326,  86.295,  94.4195,  101.428,  106.869,  110.954,  112.656,  112.608,  110.095,  105.987,  99.9393,  92.0117,  83.0724,  73.9169,  64.7729,  49.0383,  44.3761,  42.9116,  43.6704,  46.0705,  46.5898,  45.0101,  45.3616,  47.9247,  53.0519,  54.0461,  59.1648,  64.2025,  69.4917,  75.0146,  76.2602,  77.344,  76.8452,  76.2953,  55.4686,  53.1718,  53.4888,  56.4666,  57.0163,  56.8233,  57.8026,  55.2859,  55.841,  58.6051,  59.436,  59.0216,  87.9264,  84.8427,  83.519,  84.5836,  84.1186,  86.4179,  89.9634,  92.7751,  93.485,  93.4298,  92.904,  91.3724,  87.9994,  86.7658,  87.2591,  87.304,  89.7621,  89.1862,  89.1555,  88.6526, 0.0138475, 0.066921, 0.00145797, 0, 0, 1.45888, 0.149536, 0.973504, 0.483284, 0.159031, 0.0110989, 0.0108957, 0, 0.0444794, 0, 0, 0.0110816, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.975741,  1,  0.302478,  0.255976,  -0.918141,  0.0539389,  0.249039,  -0.96699,  -90.8146,  -91.2134,  508.387,  -0.118627,  -0.0231184,  0.0742289,  80.0058,  79.4617,  79.7086,  80.7055,  83.3979,  88.3432,  94.9291,  102.857,  111.669,  120.168,  127.693,  134.682,  140.473,  144.538,  147.134,  149.028,  150.272,  87.4893,  92.4715,  99.1937,  105.998,  111.924,  123.73,  130.129,  136.42,  142.309,  146.024,  117.361,  117.171,  116.995,  116.792,  108.47,  112.045,  115.682,  119.372,  122.704,  94.5487,  98.8433,  103.567,  107.312,  103.146,  98.4084,  125.945,  130.288,  134.833,  138.27,  134.931,  130.429,  100.538,  106.489,  111.794,  115.031,  118.772,  123.4,  127.64,  122.948,  118.272,  114.307,  110.694,  105.663,  102.81,  111.358,  114.731,  118.479,  125.634,  118.297,  114.505,  111.061,  59.2424,  68.1986,  77.2827,  86.1464,  94.2778,  101.312,  106.784,  110.892,  112.608,  112.562,  110.047,  105.925,  99.8704,  91.949,  83.0188,  73.8701,  64.7309,  48.996,  44.3354,  42.8721,  43.6444,  46.0587,  46.5883,  45.0103,  45.3701,  47.9466,  53.0766,  54.0553,  59.1764,  64.2168,  69.5078,  75.0149,  76.2646,  77.3532,  76.8604,  76.3165,  55.429,  53.1423,  53.4711,  56.4535,  56.9969,  56.7947,  57.8109,  55.2983,  55.8549,  58.6198,  59.4521,  59.0349,  87.8913,  84.8375,  83.5326,  84.602,  84.1421,  86.4302,  89.9597,  92.7577,  93.4562,  93.396,  92.8673,  91.3346,  87.9685,  86.77,  87.2683,  87.3161,  89.7585,  89.1738,  89.1378,  88.6293, 0.0138475, 0.0455146, 0.00145797, 0, 0, 1.51948, 0.0874816, 1.00865, 0.50122, 0.275823, 0.0110989, 0.0108957, 0, 0.0212181, 0.0166279, 0, 0.0110816, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.975118,  1,  0.302603,  0.256601,  -0.917926,  0.0539521,  0.249564,  -0.966854,  -90.8527,  -91.2683,  508.679,  -0.117311,  -0.0255206,  0.0751783,  79.9949,  79.4483,  79.6889,  80.6788,  83.3658,  88.3094,  94.8935,  102.82,  111.622,  120.107,  127.612,  134.59,  140.385,  144.464,  147.07,  148.969,  150.217,  87.5153,  92.5046,  99.232,  106.042,  111.972,  123.779,  130.166,  136.442,  142.318,  146.025,  117.412,  117.231,  117.064,  116.867,  108.519,  112.093,  115.729,  119.415,  122.741,  94.5731,  98.8732,  103.592,  107.337,  103.173,  98.4412,  125.976,  130.316,  134.853,  138.281,  134.95,  130.455,  100.536,  106.497,  111.81,  115.051,  118.797,  123.414,  127.631,  122.948,  118.274,  114.304,  110.684,  105.653,  102.81,  111.364,  114.744,  118.496,  125.632,  118.305,  114.508,  111.057,  59.1975,  68.145,  77.2209,  86.0776,  94.2069,  101.245,  106.728,  110.855,  112.589,  112.555,  110.044,  105.924,  99.8734,  91.9563,  83.0232,  73.8642,  64.714,  48.9754,  44.3263,  42.875,  43.6559,  46.0717,  46.6118,  45.0295,  45.3848,  47.9534,  53.0733,  54.0564,  59.1797,  64.2241,  69.5185,  75.0043,  76.2605,  77.3549,  76.867,  76.3252,  55.4081,  53.134,  53.465,  56.4403,  56.9783,  56.7728,  57.8112,  55.3097,  55.8675,  58.6275,  59.4582,  59.038,  87.8677,  84.8334,  83.5422,  84.6184,  84.1657,  86.4582,  89.9829,  92.7938,  93.4932,  93.4247,  92.885,  91.3295,  87.9494,  86.771,  87.2782,  87.334,  89.7829,  89.2115,  89.1693,  88.6522, 0.0138475, 0.00931056, 0, 0, 0, 1.58955, 0.0200502, 1.12289, 0.516027, 0.31564, 0.0110989, 0.0108957, 0, 0.00743745, 0.0285311, 0, 0.0110816, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.975344,  1,  0.302579,  0.256642,  -0.917922,  0.0541672,  0.249506,  -0.966857,  -90.8425,  -91.2671,  508.653,  -0.117554,  -0.0269635,  0.0756994,  79.9804,  79.4313,  79.6673,  80.6486,  83.325,  88.2614,  94.8476,  102.787,  111.596,  120.081,  127.581,  134.554,  140.346,  144.425,  147.034,  148.938,  150.19,  87.5202,  92.5151,  99.2559,  106.078,  112.014,  123.776,  130.164,  136.441,  142.319,  146.025,  117.429,  117.253,  117.09,  116.897,  108.536,  112.11,  115.748,  119.433,  122.757,  94.5849,  98.8883,  103.608,  107.353,  103.189,  98.4567,  125.983,  130.325,  134.859,  138.283,  134.955,  130.463,  100.544,  106.516,  111.828,  115.067,  118.811,  123.418,  127.625,  122.951,  118.287,  114.32,  110.704,  105.672,  102.821,  111.379,  114.757,  118.507,  125.629,  118.318,  114.524,  111.074,  59.1741,  68.1148,  77.1853,  86.0393,  94.1727,  101.218,  106.711,  110.847,  112.59,  112.565,  110.065,  105.951,  99.904,  91.9866,  83.05,  73.8853,  64.728,  48.983,  44.3258,  42.8762,  43.6628,  46.0866,  46.625,  45.0382,  45.3951,  47.9694,  53.0998,  54.057,  59.1802,  64.2251,  69.5204,  75.0021,  76.2609,  77.357,  76.8716,  76.3327,  55.4002,  53.1282,  53.4613,  56.4376,  56.9739,  56.767,  57.8154,  55.3152,  55.8754,  58.6363,  59.4668,  59.0444,  87.8592,  84.8323,  83.5454,  84.6237,  84.1728,  86.4657,  89.9894,  92.7779,  93.4652,  93.3934,  92.853,  91.3049,  87.9407,  86.772,  87.2812,  87.3392,  89.7857,  89.1878,  89.1428,  88.6244, 0.0509314, 0, 0, 0, 0, 1.61193, 0.00400163, 1.14262, 0.529707, 0.235633, 0, 0.0329111, 0, 0.00162154, 0.0447595, 0.0835696, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.976724,  1,  0.303405,  0.25675,  -0.917619,  0.0532397,  0.249084,  -0.967018,  -91.2455,  -91.0232,  507.398,  -0.117417,  -0.0198419,  0.0800497,  79.7957,  79.2014,  79.3925,  80.3331,  82.9569,  87.8448,  94.3915,  102.283,  111.091,  119.621,  127.214,  134.293,  140.184,  144.345,  147.016,  148.985,  150.311,  87.2666,  92.2817,  99.0209,  105.834,  111.765,  123.612,  130.055,  136.377,  142.295,  146.037,  117.168,  116.935,  116.713,  116.461,  108.134,  111.693,  115.321,  119.021,  122.365,  94.2901,  98.6117,  103.35,  107.089,  102.906,  98.1566,  125.822,  130.192,  134.755,  138.2,  134.836,  130.314,  100.126,  106.077,  111.38,  114.609,  118.358,  122.994,  127.256,  122.5,  117.79,  113.818,  110.205,  105.2,  102.402,  110.916,  114.289,  118.042,  125.247,  117.845,  114.047,  110.603,  59.0779,  68.0188,  77.0888,  85.9439,  94.0861,  101.145,  106.648,  110.807,  112.581,  112.595,  110.144,  106.075,  100.059,  92.1467,  83.2034,  74.0221,  64.8378,  48.8593,  44.2246,  42.8051,  43.6056,  46.0284,  46.5942,  45.0282,  45.4014,  47.9925,  53.135,  54.036,  59.1732,  64.2324,  69.5406,  74.9985,  76.2747,  77.3837,  76.9133,  76.3887,  55.3265,  53.0569,  53.4033,  56.4042,  56.9343,  56.7122,  57.832,  55.3268,  55.9017,  58.6852,  59.518,  59.083,  87.8518,  84.8477,  83.5719,  84.6602,  84.2193,  86.5377,  90.0743,  92.847,  93.5167,  93.4313,  92.8793,  91.3154,  87.9406,  86.8075,  87.328,  87.3977,  89.8642,  89.2218,  89.1615,  88.6329, 0.0861541, 0, 0, 0, 0, 1.61943, 0.00400163, 1.16713, 0.496132, 0.118841, 0, 0.0329111, 0, 0.0163761, 0.0370206, 0.093753, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.977332,  1,  0.30331,  0.256598,  -0.917693,  0.053137,  0.248868,  -0.967079,  -91.3358,  -91.1151,  507.717,  -0.118125,  -0.020518,  0.0813104,  79.8231,  79.2169,  79.3961,  80.3241,  82.9275,  87.794,  94.3258,  102.212,  111.014,  119.535,  127.122,  134.2,  140.1,  144.276,  146.961,  148.945,  150.286,  87.3016,  92.3162,  99.0499,  105.858,  111.779,  123.634,  130.072,  136.385,  142.293,  146.033,  117.171,  116.936,  116.711,  116.454,  108.129,  111.683,  115.307,  119.003,  122.344,  94.3032,  98.6266,  103.365,  107.099,  102.918,  98.1699,  125.827,  130.195,  134.756,  138.196,  134.836,  130.316,  100.113,  106.062,  111.358,  114.587,  118.337,  122.964,  127.214,  122.465,  117.759,  113.788,  110.175,  105.178,  102.391,  110.888,  114.262,  118.014,  125.209,  117.816,  114.018,  110.573,  59.0598,  67.9791,  77.0292,  85.8702,  94.0035,  101.061,  106.566,  110.734,  112.521,  112.557,  110.135,  106.093,  100.097,  92.1974,  83.2572,  74.0721,  64.883,  48.8187,  44.1928,  42.7823,  43.5847,  46.0049,  46.5745,  45.0081,  45.3856,  47.9797,  53.12,  54.0273,  59.1643,  64.2236,  69.5302,  74.9811,  76.2609,  77.3721,  76.907,  76.3888,  55.3129,  53.0439,  53.394,  56.3965,  56.9259,  56.7004,  57.8336,  55.3306,  55.9076,  58.6947,  59.5278,  59.0902,  87.8266,  84.8275,  83.5561,  84.6471,  84.2105,  86.5353,  90.0763,  92.8322,  93.4915,  93.4005,  92.8441,  91.2795,  87.9159,  86.7919,  87.3158,  87.3901,  89.863,  89.2004,  89.1344,  88.6013, 0.110702, 0, 0, 0, 0, 1.4479, 0.0181751, 1.07072, 0.447068, 0.00306768, 0, 0.0857307, 0.000294247, 0.015287, 0.0251175, 0.099572, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.977523,  1,  0.303233,  0.256387,  -0.917777,  0.053258,  0.248547,  -0.967155,  -91.359,  -91.1002,  507.72,  -0.118465,  -0.0203439,  0.0813124,  79.8192,  79.2127,  79.3911,  80.3161,  82.9178,  87.7836,  94.3152,  102.201,  111.007,  119.533,  127.125,  134.203,  140.099,  144.27,  146.95,  148.928,  150.261,  87.2982,  92.3124,  99.0433,  105.847,  111.766,  123.614,  130.049,  136.36,  142.265,  146.002,  117.163,  116.928,  116.703,  116.447,  108.118,  111.674,  115.298,  118.995,  122.337,  94.2998,  98.6211,  103.356,  107.09,  102.909,  98.164,  125.81,  130.178,  134.737,  138.176,  134.816,  130.298,  100.089,  106.04,  111.345,  114.577,  118.332,  122.965,  127.216,  122.463,  117.751,  113.774,  110.157,  105.153,  102.366,  110.875,  114.253,  118.01,  125.21,  117.809,  114.006,  110.558,  59.0674,  67.9883,  77.0411,  85.8839,  94.0204,  101.081,  106.59,  110.759,  112.547,  112.58,  110.151,  106.103,  100.105,  92.2064,  83.2696,  74.0907,  64.909,  48.8336,  44.2108,  42.8009,  43.6042,  46.0275,  46.6049,  45.0419,  45.4213,  48.0136,  53.1499,  54.0341,  59.1663,  64.2208,  69.5232,  74.9773,  76.2552,  77.3662,  76.9015,  76.3833,  55.3106,  53.0416,  53.3926,  56.3972,  56.9215,  56.6949,  57.8409,  55.3381,  55.9159,  58.7043,  59.5319,  59.0932,  87.8213,  84.8133,  83.5408,  84.6326,  84.1971,  86.5249,  90.0756,  92.8447,  93.5089,  93.418,  92.8606,  91.2891,  87.9115,  86.7791,  87.303,  87.3786,  89.863,  89.2148,  89.1491,  88.6153, 0.078163, 0, 0, 0, 0, 1.28311, 0.0158294, 1.05421, 0.421839, 0.0350418, 0, 0.0791101, 0.000294247, 0.0186531, 0.0247002, 0.0554434, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
