frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.957336,  1,  0.184925,  0.165712,  -0.968681,  -0.0683865,  0.15622,  -0.985352,  0.248673,  -26.9898,  432.44,  -0.156634,  -0.260165,  -0.043407,  110.842,  111.631,  113.426,  116.353,  121.892,  130.268,  140.499,  151.961,  162.44,  170.952,  176.936,  182.196,  186.152,  188.478,  189.679,  190.156,  189.677,  124.564,  130.226,  138.43,  147.059,  154.607,  166.775,  172.675,  178.579,  184.233,  187.717,  161.606,  163.122,  164.737,  166.346,  155.927,  160.241,  164.454,  168.01,  171.033,  134.377,  139.272,  144.664,  149.084,  144.74,  139.328,  169.086,  173.296,  178.083,  181.454,  178.712,  174.019,  147.65,  155.035,  161.159,  164.768,  168.267,  172.451,  175.318,  172.616,  168.828,  165.055,  161.126,  154.966,  150.408,  160.966,  164.614,  168.174,  173.408,  168.158,  164.588,  160.869,  89.9866,  101.105,  112.235,  122.866,  132.049,  139.429,  144.589,  147.865,  148.583,  147.32,  143.079,  137.211,  129.381,  120.003,  110,  100.011,  90.1837,  76.2391,  70.03,  67.2142,  67.4322,  70.0546,  70.0081,  67.8306,  67.9311,  70.5043,  76.2029,  79.8342,  85.2944,  90.6112,  96.2506,  104.757,  105.606,  106.378,  105.645,  104.764,  83.6097,  80.4381,  80.4212,  83.6518,  84.7926,  84.9309,  83.9469,  80.7084,  81.0274,  84.1624,  85.3291,  85.1611,  121.707,  116.6,  114.129,  115.124,  114.324,  116.986,  121.645,  125.16,  126.312,  126.542,  126.299,  125.071,  121.339,  118.377,  118.574,  118.411,  121.404,  121.19,  121.445,  121.224, 0.0884094, 0, 0, 0, 0.386676, 0.936055, 0, 0, 0, 0.36698, 0, 0.54973, 0.0289441, 0.0749705, 0, 0.636881, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.957288,  1,  0.18621,  0.164061,  -0.968716,  -0.0677794,  0.155762,  -0.985467,  -0.113397,  -26.9423,  431.919,  -0.159223,  -0.26263,  -0.045755,  110.583,  111.434,  113.273,  116.226,  121.765,  130.116,  140.33,  151.773,  162.244,  170.721,  176.648,  181.877,  185.835,  188.162,  189.342,  189.809,  189.317,  124.11,  129.763,  138.027,  146.735,  154.364,  166.509,  172.451,  178.388,  184.076,  187.545,  161.344,  162.898,  164.547,  166.188,  155.705,  160.055,  164.307,  167.87,  170.9,  134.019,  138.927,  144.339,  148.799,  144.441,  139.01,  168.863,  173.082,  177.881,  181.274,  178.53,  173.82,  147.411,  154.838,  160.988,  164.622,  168.154,  172.34,  175.222,  172.535,  168.756,  164.95,  160.993,  154.792,  150.181,  160.794,  164.469,  168.062,  173.323,  168.062,  164.461,  160.708,  90.1708,  101.286,  112.403,  123.007,  132.156,  139.49,  144.601,  147.843,  148.554,  147.33,  143.158,  137.326,  129.505,  120.106,  110.072,  100.041,  90.1639,  76.526,  70.2147,  67.3275,  67.4816,  70.0484,  69.949,  67.7514,  67.8617,  70.5011,  76.301,  79.7674,  85.2616,  90.612,  96.2838,  104.753,  105.606,  106.378,  105.63,  104.744,  83.6778,  80.4836,  80.4446,  83.6601,  84.8052,  84.9701,  83.878,  80.6205,  80.9323,  84.063,  85.2318,  85.0739,  121.709,  116.634,  114.164,  115.149,  114.334,  116.975,  121.581,  125.07,  126.223,  126.465,  126.23,  125.027,  121.343,  118.38,  118.575,  118.397,  121.348,  121.109,  121.374,  121.158, 0.0294698, 0, 0, 0, 0.499617, 0.823015, 0, 0, 0.029742, 0.368262, 0, 0.607234, 0.00964805, 0.0879205, 0.0049465, 0.716244, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.9613,  1,  0.186219,  0.164504,  -0.968639,  -0.0676583,  0.156318,  -0.985387,  -0.54954,  -27.0736,  432.78,  -0.152405,  -0.260246,  -0.0431662,  110.533,  111.354,  113.154,  116.065,  121.559,  129.855,  140.013,  151.42,  161.879,  170.375,  176.323,  181.584,  185.579,  187.924,  189.114,  189.581,  189.094,  124.06,  129.672,  137.905,  146.607,  154.219,  166.299,  172.26,  178.216,  183.903,  187.327,  161.132,  162.661,  164.285,  165.896,  155.384,  159.75,  164.018,  167.592,  170.634,  133.938,  138.836,  144.228,  148.671,  144.323,  138.912,  168.627,  172.852,  177.647,  181.042,  178.291,  173.583,  146.891,  154.381,  160.609,  164.284,  167.872,  172.106,  175.006,  172.273,  168.449,  164.594,  160.588,  154.312,  149.647,  160.403,  164.122,  167.768,  173.106,  167.764,  164.111,  160.309,  89.9922,  101.084,  112.181,  122.784,  131.931,  139.3,  144.465,  147.765,  148.5,  147.253,  143.04,  137.159,  129.31,  119.921,  109.898,  99.884,  90.0181,  76.4929,  70.161,  67.238,  67.3699,  69.9479,  69.8229,  67.5981,  67.735,  70.4463,  76.3022,  79.7528,  85.2947,  90.6923,  96.4096,  104.791,  105.65,  106.435,  105.676,  104.789,  83.6356,  80.4515,  80.4274,  83.6469,  84.7708,  84.926,  83.8505,  80.5848,  80.881,  84.0003,  85.172,  85.0283,  121.599,  116.585,  114.145,  115.13,  114.31,  116.909,  121.463,  125.081,  126.28,  126.529,  126.287,  125.034,  121.265,  118.346,  118.549,  118.355,  121.261,  121.179,  121.452,  121.228, 0, 0, 0, 0, 0.524218, 0.713071, 0, 0, 0.029742, 0.370323, 0, 0.673298, 0, 0.0815911, 0.0049465, 0.50395, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.960027,  1,  0.188244,  0.163998,  -0.968333,  -0.0657284,  0.156838,  -0.985435,  -1.02008,  -26.9349,  432.055,  -0.157727,  -0.261698,  -0.0463929,  110.158,  111.001,  112.809,  115.727,  121.218,  129.531,  139.732,  151.202,  161.697,  170.202,  176.155,  181.403,  185.377,  187.688,  188.845,  189.279,  188.765,  123.649,  129.24,  137.488,  146.214,  153.839,  165.881,  171.846,  177.806,  183.507,  186.978,  160.749,  162.304,  163.952,  165.588,  155.088,  159.468,  163.75,  167.326,  170.374,  133.534,  138.444,  143.842,  148.309,  143.952,  138.537,  168.299,  172.528,  177.324,  180.729,  177.98,  173.27,  146.72,  154.208,  160.411,  164.105,  167.701,  171.941,  174.838,  172.138,  168.337,  164.471,  160.455,  154.18,  149.49,  160.217,  163.951,  167.61,  172.939,  167.619,  163.956,  160.139,  90.2532,  101.313,  112.383,  122.971,  132.108,  139.457,  144.596,  147.872,  148.595,  147.355,  143.161,  137.304,  129.461,  120.058,  110.016,  99.9949,  90.1301,  76.6076,  70.2372,  67.2769,  67.3822,  69.9539,  69.7902,  67.5447,  67.6804,  70.3984,  76.2639,  79.8223,  85.3347,  90.7018,  96.3884,  104.842,  105.694,  106.468,  105.702,  104.819,  83.811,  80.6165,  80.5782,  83.769,  84.9122,  85.0828,  83.9277,  80.6731,  80.9668,  84.0694,  85.241,  85.1043,  121.699,  116.61,  114.134,  115.111,  114.281,  116.894,  121.498,  125.058,  126.244,  126.501,  126.273,  125.064,  121.345,  118.375,  118.566,  118.366,  121.279,  121.134,  121.411,  121.199, 0, 0, 0, 0, 0.519421, 0.745476, 0, 0, 0.029742, 0.426805, 0, 0.490171, 0, 0.0208232, 0, 0.419069, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.961533,  1,  0.187822,  0.16462,  -0.968309,  -0.066452,  0.158101,  -0.985184,  -1.14239,  -26.9636,  432.046,  -0.154121,  -0.254805,  -0.0455801,  110.298,  111.129,  112.923,  115.817,  121.263,  129.518,  139.648,  151.068,  161.566,  170.127,  176.157,  181.466,  185.482,  187.82,  188.995,  189.443,  188.943,  123.63,  129.205,  137.443,  146.157,  153.771,  165.771,  171.77,  177.772,  183.52,  187.035,  160.655,  162.181,  163.796,  165.399,  154.912,  159.304,  163.6,  167.199,  170.267,  133.484,  138.389,  143.784,  148.26,  143.889,  138.478,  168.269,  172.521,  177.329,  180.757,  177.98,  173.257,  146.518,  153.993,  160.211,  163.922,  167.551,  171.835,  174.799,  172.028,  168.177,  164.278,  160.24,  153.955,  149.285,  160.016,  163.771,  167.463,  172.886,  167.469,  163.772,  159.933,  90.1845,  101.243,  112.318,  122.919,  132.08,  139.462,  144.642,  147.94,  148.66,  147.396,  143.159,  137.248,  129.363,  119.934,  109.867,  99.8187,  89.9262,  76.6299,  70.2496,  67.2871,  67.39,  69.9611,  69.7675,  67.4853,  67.5925,  70.2871,  76.14,  79.7844,  85.3303,  90.7339,  96.4564,  104.864,  105.72,  106.498,  105.719,  104.825,  83.7985,  80.6093,  80.5681,  83.7421,  84.8844,  85.0615,  83.8606,  80.6014,  80.8792,  83.9596,  85.1431,  85.0194,  121.685,  116.628,  114.165,  115.139,  114.302,  116.883,  121.444,  125.054,  126.262,  126.528,  126.302,  125.084,  121.341,  118.386,  118.578,  118.369,  121.243,  121.16,  121.448,  121.237, 0, 0, 0, 0, 0.508339, 0.81327, 0, 0, 0, 0.362534, 0.0497577, 0.54287, 0, 0.0396796, 0.0275459, 0.249775, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.960379,  1,  0.189635,  0.162275,  -0.968352,  -0.0655022,  0.156662,  -0.985478,  -1.5586,  -26.8319,  431.634,  -0.158313,  -0.258754,  -0.0496598,  109.846,  110.746,  112.602,  115.557,  121.064,  129.389,  139.59,  151.047,  161.516,  169.996,  175.924,  181.165,  185.161,  187.488,  188.633,  189.038,  188.494,  123.134,  128.731,  136.993,  145.737,  153.396,  165.47,  171.445,  177.43,  183.181,  186.726,  160.357,  161.935,  163.603,  165.259,  154.724,  159.138,  163.455,  167.048,  170.113,  133.038,  137.96,  143.382,  147.905,  143.513,  138.074,  167.969,  172.215,  177.036,  180.487,  177.72,  172.982,  146.262,  153.799,  160.063,  163.786,  167.414,  171.705,  174.678,  171.933,  168.094,  164.191,  160.142,  153.792,  149.039,  159.876,  163.643,  167.336,  172.771,  167.354,  163.656,  159.804,  90.5223,  101.569,  112.627,  123.203,  132.323,  139.644,  144.751,  147.975,  148.655,  147.395,  143.21,  137.358,  129.51,  120.089,  110.011,  99.9509,  90.0447,  76.8251,  70.4294,  67.4493,  67.511,  70.038,  69.8103,  67.5263,  67.6265,  70.3081,  76.1628,  79.8152,  85.3563,  90.7542,  96.4721,  104.904,  105.747,  106.511,  105.723,  104.827,  83.9478,  80.7297,  80.6693,  83.8456,  84.9987,  85.1946,  83.9047,  80.6184,  80.8877,  83.9741,  85.1643,  85.0508,  121.724,  116.655,  114.165,  115.127,  114.28,  116.863,  121.413,  125.026,  126.236,  126.51,  126.296,  125.103,  121.38,  118.386,  118.569,  118.348,  121.219,  121.124,  121.418,  121.22, 0, 0, 0, 0, 0.522519, 0.993913, 0, 0, 0, 0.401857, 0.0624663, 0.473833, 0.028225, 0.0210188, 0.0275459, 0.249775, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
7,  0.4,  0.963019,  1,  0.190855,  0.160926,  -0.968337,  -0.0643021,  0.156077,  -0.98565,  -2.44012,  -26.8504,  432.446,  -0.158622,  -0.251277,  -0.0500262,  109.631,  110.508,  112.352,  115.286,  120.734,  128.973,  139.101,  150.513,  161.006,  169.537,  175.538,  180.83,  184.839,  187.166,  188.309,  188.725,  188.199,  122.71,  128.262,  136.477,  145.177,  152.794,  164.924,  170.933,  176.952,  182.721,  186.261,  159.76,  161.302,  162.932,  164.55,  154.128,  158.519,  162.815,  166.406,  169.475,  132.562,  137.456,  142.871,  147.386,  143.002,  137.571,  167.437,  171.683,  176.51,  179.977,  177.195,  172.449,  145.794,  153.248,  159.47,  163.185,  166.818,  171.137,  174.152,  171.379,  167.516,  163.601,  159.559,  153.249,  148.565,  159.291,  163.049,  166.748,  172.231,  166.773,  163.064,  159.22,  90.6381,  101.637,  112.649,  123.187,  132.29,  139.609,  144.724,  147.961,  148.635,  147.362,  143.169,  137.307,  129.466,  120.054,  109.987,  99.928,  90.0252,  76.9899,  70.6072,  67.631,  67.6858,  70.1934,  69.912,  67.6104,  67.6976,  70.3942,  76.2566,  79.8969,  85.409,  90.7783,  96.4661,  104.907,  105.742,  106.494,  105.703,  104.81,  84.0607,  80.8348,  80.7641,  83.9296,  85.0848,  85.2926,  83.9353,  80.6378,  80.8961,  83.9696,  85.1624,  85.0604,  121.74,  116.631,  114.125,  115.076,  114.219,  116.796,  121.354,  124.989,  126.222,  126.51,  126.304,  125.11,  121.382,  118.348,  118.518,  118.291,  121.16,  121.114,  121.419,  121.226, 0, 0, 0, 0.0786989, 0.542922, 0.866514, 0.0277531, 0, 0, 0.4757, 0.0934832, 0.534687, 0.028225, 0.0298696, 0.0275459, 0.0990759, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.962847,  1,  0.191518,  0.161165,  -0.968167,  -0.0631898,  0.156839,  -0.985601,  -2.49382,  -26.9775,  433.431,  -0.159219,  -0.254758,  -0.0544577,  109.495,  110.409,  112.291,  115.273,  120.8,  129.121,  139.3,  150.736,  161.211,  169.697,  175.633,  180.846,  184.79,  187.061,  188.162,  188.524,  187.945,  122.672,  128.213,  136.384,  145.039,  152.626,  164.762,  170.714,  176.68,  182.406,  185.942,  159.647,  161.222,  162.886,  164.54,  154.153,  158.542,  162.83,  166.407,  169.456,  132.538,  137.399,  142.784,  147.275,  142.928,  137.529,  167.276,  171.475,  176.273,  179.724,  176.966,  172.257,  145.893,  153.325,  159.525,  163.25,  166.877,  171.18,  174.163,  171.452,  167.624,  163.718,  159.674,  153.365,  148.657,  159.369,  163.129,  166.824,  172.252,  166.86,  163.157,  159.313,  90.759,  101.757,  112.769,  123.291,  132.354,  139.62,  144.682,  147.875,  148.511,  147.205,  142.978,  137.108,  129.268,  119.875,  109.832,  99.8113,  89.9568,  77.009,  70.6666,  67.7,  67.7441,  70.2308,  69.9358,  67.6333,  67.6973,  70.3338,  76.1207,  79.9089,  85.4085,  90.765,  96.4384,  104.895,  105.71,  106.447,  105.637,  104.724,  84.103,  80.8781,  80.7916,  83.9328,  85.0944,  85.3125,  83.8918,  80.6022,  80.8432,  83.8944,  85.0811,  84.9928,  121.729,  116.581,  114.064,  114.997,  114.132,  116.682,  121.239,  124.885,  126.147,  126.452,  126.26,  125.083,  121.363,  118.289,  118.442,  118.2,  121.054,  121.043,  121.366,  121.187, 0, 0, 0, 0.0786989, 0.56898, 0.870288, 0.0345066, 0, 0.0100005, 0.523885, 0.0437255, 0.494543, 0.0794579, 0.010632, 0, 0.102145, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.964383,  1,  0.191746,  0.160578,  -0.968219,  -0.0631325,  0.156431,  -0.985669,  -2.48847,  -26.9593,  433.237,  -0.159483,  -0.254014,  -0.0557099,  109.444,  110.375,  112.275,  115.274,  120.815,  129.155,  139.358,  150.808,  161.291,  169.779,  175.712,  180.918,  184.848,  187.103,  188.192,  188.544,  187.955,  122.616,  128.151,  136.331,  144.999,  152.6,  164.726,  170.681,  176.655,  182.392,  185.934,  159.627,  161.205,  162.872,  164.531,  154.143,  158.538,  162.834,  166.414,  169.466,  132.506,  137.367,  142.757,  147.253,  142.904,  137.499,  167.263,  171.461,  176.263,  179.721,  176.963,  172.25,  145.896,  153.331,  159.533,  163.257,  166.882,  171.19,  174.19,  171.473,  167.645,  163.742,  159.699,  153.385,  148.66,  159.383,  163.143,  166.836,  172.276,  166.877,  163.175,  159.333,  90.8369,  101.842,  112.857,  123.381,  132.441,  139.69,  144.724,  147.882,  148.49,  147.168,  142.933,  137.067,  129.234,  119.853,  109.821,  99.8096,  89.9649,  77.0603,  70.6961,  67.7125,  67.75,  70.2417,  69.9321,  67.6108,  67.6608,  70.2917,  76.0876,  79.9063,  85.4183,  90.7861,  96.4703,  104.922,  105.734,  106.466,  105.651,  104.729,  84.1209,  80.8855,  80.7946,  83.9419,  85.1052,  85.3278,  83.8784,  80.5726,  80.8056,  83.8598,  85.0512,  84.9698,  121.742,  116.599,  114.077,  115.007,  114.136,  116.676,  121.218,  124.854,  126.114,  126.424,  126.239,  125.078,  121.373,  118.299,  118.448,  118.2,  121.036,  121.017,  121.345,  121.174, 0.0037695, 0, 0, 0.0786989, 0.580218, 0.762984, 0.036826, 0, 0.0193589, 0.507542, 0.0369677, 0.497029, 0.051233, 0.0241571, 0.0153627, 0.131537, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
10,  0.6,  0.96423,  1,  0.191914,  0.160928,  -0.968128,  -0.0631899,  0.157211,  -0.985541,  -2.4564,  -26.9941,  433.294,  -0.157382,  -0.253577,  -0.0570566,  109.431,  110.378,  112.298,  115.32,  120.886,  129.245,  139.453,  150.894,  161.366,  169.849,  175.778,  180.978,  184.902,  187.15,  188.232,  188.576,  187.978,  122.608,  128.138,  136.306,  144.963,  152.562,  164.711,  170.658,  176.628,  182.366,  185.922,  159.616,  161.197,  162.869,  164.532,  154.163,  158.557,  162.851,  166.43,  169.48,  132.509,  137.365,  142.754,  147.25,  142.905,  137.501,  167.26,  171.451,  176.254,  179.714,  176.958,  172.246,  145.95,  153.367,  159.557,  163.28,  166.901,  171.208,  174.214,  171.501,  167.677,  163.777,  159.736,  153.432,  148.712,  159.413,  163.17,  166.861,  172.301,  166.904,  163.206,  159.366,  90.8282,  101.848,  112.877,  123.409,  132.47,  139.714,  144.739,  147.884,  148.472,  147.126,  142.863,  136.972,  129.121,  119.728,  109.686,  99.6621,  89.805,  77.0713,  70.7106,  67.7259,  67.7578,  70.2343,  69.9023,  67.5691,  67.5947,  70.1942,  75.9639,  79.8859,  85.416,  90.8019,  96.503,  104.943,  105.749,  106.477,  105.651,  104.717,  84.1248,  80.8849,  80.7856,  83.927,  85.0995,  85.3303,  83.8245,  80.5075,  80.7275,  83.771,  84.9761,  84.9066,  121.761,  116.622,  114.096,  115.019,  114.14,  116.664,  121.181,  124.83,  126.103,  126.422,  126.244,  125.09,  121.39,  118.316,  118.458,  118.202,  121.008,  121.003,  121.341,  121.176, 0.0037695, 0, 0, 0.0961087, 0.578229, 0.860053, 0.0173783, 0, 0.0220405, 0.470585, 0.0162998, 0.458931, 0.051233, 0.0135252, 0.0153627, 0.104694, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
