frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.976945,  1,  0.0394386,  0.112069,  -0.992917,  -0.312385,  0.173951,  -0.933893,  56.3682,  9.49887,  308.165,  0.00118581,  -0.0106167,  -0.149592,  145.335,  147.452,  151.008,  155.939,  163.046,  173.342,  185.741,  199.852,  214.493,  228.126,  239.683,  249.983,  257.72,  261.88,  263.092,  262.981,  261.854,  153.606,  160.111,  170.33,  181.499,  191.666,  207.097,  217.139,  227.892,  239.04,  247.921,  201.138,  202.483,  203.763,  205.087,  195.121,  200.992,  206.918,  212.605,  217.794,  166.277,  172.185,  179.725,  186.679,  180.474,  172.95,  217.274,  222.968,  230.416,  237.174,  232.047,  224.709,  189.56,  197.001,  203.933,  208.973,  214.155,  222.358,  230.77,  224.025,  216.926,  211.193,  205.761,  198.213,  193.263,  204.506,  209.554,  214.954,  227.401,  215.179,  209.715,  204.586,  112.365,  126.363,  140.264,  153.525,  165.423,  175.078,  181.907,  186.384,  185.998,  182.337,  174.95,  165.343,  153.256,  138.976,  123.569,  107.948,  92.3591,  95.9392,  87.5651,  83.6756,  82.9476,  84.9392,  81.2589,  75.3496,  72.4823,  73.4783,  79.4303,  95.5291,  103.941,  112.249,  120.957,  132.371,  133.13,  133.431,  131.299,  129.092,  105.022,  100.149,  98.8949,  102.23,  104.851,  106.286,  96.6582,  90.7923,  89.7608,  92.3962,  95.6998,  97.023,  156.227,  149.821,  145.765,  146.362,  144.265,  146.076,  149.413,  155.473,  158.331,  159.561,  160.004,  159.484,  155.445,  151.24,  150.812,  149.608,  149.855,  151.345,  152.494,  152.871, 0, 0, 0, 0, 0, 0.838824, 0, 0, 0, 0, 0, 0.201963, 0, 0, 0.0885443, 0, 0.0171687, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.976841,  1,  0.0386991,  0.115422,  -0.992562,  -0.311884,  0.176924,  -0.933502,  56.4362,  9.45468,  308.476,  0.0100297,  -0.00978986,  -0.148742,  145.531,  147.594,  151.098,  155.981,  163.042,  173.311,  185.686,  199.818,  214.485,  228.152,  239.726,  250.018,  257.738,  261.876,  263.047,  262.904,  261.742,  153.795,  160.293,  170.466,  181.572,  191.681,  207.193,  217.22,  227.929,  239.031,  247.883,  201.178,  202.514,  203.785,  205.099,  195.103,  200.98,  206.917,  212.618,  217.816,  166.36,  172.261,  179.781,  186.724,  180.515,  173.016,  217.306,  223.019,  230.45,  237.188,  232.064,  224.744,  189.469,  196.903,  203.848,  208.929,  214.153,  222.376,  230.793,  224.029,  216.899,  211.118,  205.65,  198.094,  193.17,  204.414,  209.504,  214.947,  227.424,  215.158,  209.65,  204.481,  111.737,  125.787,  139.749,  153.074,  165.073,  174.852,  181.817,  186.407,  186.058,  182.354,  174.86,  165.12,  152.931,  138.554,  123.081,  107.394,  91.7418,  95.6982,  87.414,  83.606,  82.9423,  84.9436,  81.2523,  75.3504,  72.4555,  73.4066,  79.3049,  95.5614,  104.013,  112.373,  121.135,  132.42,  133.205,  133.531,  131.384,  129.164,  104.917,  100.116,  98.8816,  102.182,  104.799,  106.214,  96.6375,  90.8214,  89.7827,  92.3606,  95.6819,  97.0075,  156.199,  149.84,  145.82,  146.429,  144.324,  146.108,  149.418,  155.545,  158.427,  159.658,  160.091,  159.527,  155.446,  151.313,  150.895,  149.691,  149.872,  151.422,  152.572,  152.94, 0.0592335, 0, 0, 0, 0, 0.90928, 0, 0, 0, 0, 0.037853, 0.20998, 0, 0, 0.0410433, 0, 0.0284812, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.977382,  1,  0.0398504,  0.114546,  -0.992618,  -0.311561,  0.177514,  -0.933498,  56.2127,  9.58323,  308.409,  0.0108305,  -0.0104389,  -0.150509,  145.317,  147.402,  150.924,  155.826,  162.883,  173.146,  185.534,  199.697,  214.362,  228.005,  239.557,  249.853,  257.596,  261.744,  262.912,  262.755,  261.578,  153.492,  160.005,  170.214,  181.356,  191.48,  206.858,  216.895,  227.632,  238.773,  247.688,  200.916,  202.279,  203.573,  204.909,  194.959,  200.83,  206.755,  212.44,  217.628,  166.062,  171.962,  179.498,  186.467,  180.254,  172.742,  217.098,  222.801,  230.244,  237,  231.881,  224.548,  189.472,  196.865,  203.757,  208.812,  213.996,  222.199,  230.599,  223.882,  216.788,  211.043,  205.602,  198.082,  193.185,  204.331,  209.395,  214.799,  227.229,  215.016,  209.546,  204.401,  112.033,  126.021,  139.913,  153.17,  165.125,  174.872,  181.826,  186.433,  186.087,  182.386,  174.904,  165.171,  152.98,  138.582,  123.077,  107.353,  91.6687,  95.856,  87.569,  83.7745,  83.101,  85.099,  81.3735,  75.4058,  72.4574,  73.366,  79.2359,  95.7119,  104.144,  112.483,  121.227,  132.552,  133.327,  133.631,  131.483,  129.263,  105.14,  100.322,  99.066,  102.354,  105.003,  106.439,  96.7171,  90.876,  89.8207,  92.3777,  95.7369,  97.0856,  156.405,  150.008,  145.955,  146.556,  144.447,  146.243,  149.562,  155.677,  158.556,  159.786,  160.227,  159.684,  155.63,  151.461,  151.031,  149.83,  150.008,  151.544,  152.69,  153.065, 0.118126, 0, 0, 0, 0, 0.928846, 0, 0, 0, 0, 0.0965653, 0.211952, 0, 0, 0.0586251, 0, 0.0227583, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.977133,  1,  0.040371,  0.114017,  -0.992658,  -0.311742,  0.17713,  -0.933511,  56.0002,  9.60821,  308.29,  0.0119529,  -0.0100527,  -0.150457,  145.149,  147.222,  150.736,  155.638,  162.7,  172.962,  185.358,  199.519,  214.181,  227.824,  239.396,  249.732,  257.502,  261.65,  262.812,  262.659,  261.491,  153.281,  159.775,  169.972,  181.112,  191.24,  206.742,  216.796,  227.548,  238.693,  247.6,  200.738,  202.087,  203.368,  204.69,  194.79,  200.656,  206.567,  212.238,  217.425,  165.861,  171.765,  179.326,  186.31,  180.087,  172.548,  216.957,  222.668,  230.139,  236.915,  231.785,  224.423,  189.352,  196.74,  203.626,  208.655,  213.805,  222.018,  230.434,  223.722,  216.633,  210.921,  205.506,  197.982,  193.068,  204.212,  209.247,  214.618,  227.054,  214.846,  209.408,  204.291,  112.01,  125.992,  139.872,  153.119,  165.062,  174.801,  181.754,  186.391,  186.064,  182.359,  174.87,  165.14,  152.949,  138.544,  123.037,  107.325,  91.6479,  95.8607,  87.5821,  83.7894,  83.1238,  85.13,  81.4017,  75.4422,  72.4972,  73.4229,  79.3042,  95.8049,  104.21,  112.519,  121.233,  132.597,  133.362,  133.657,  131.518,  129.311,  105.193,  100.364,  99.1122,  102.43,  105.091,  106.524,  96.8059,  90.943,  89.8885,  92.4537,  95.8338,  97.1899,  156.421,  150.024,  145.956,  146.558,  144.448,  146.249,  149.562,  155.715,  158.61,  159.837,  160.281,  159.731,  155.644,  151.489,  151.056,  149.858,  150.009,  151.578,  152.715,  153.087, 0.135673, 0, 0, 0, 0, 0.874482, 0, 0, 0, 0, 0.135479, 0.155513, 0, 0, 0.102832, 0, 0.00100502, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.977448,  1,  0.0406476,  0.114063,  -0.992642,  -0.31073,  0.177039,  -0.933865,  55.8133,  9.62157,  308.491,  0.00960141,  -0.0072749,  -0.150203,  145.151,  147.211,  150.716,  155.615,  162.66,  172.892,  185.24,  199.356,  214.007,  227.664,  239.251,  249.585,  257.354,  261.517,  262.691,  262.54,  261.378,  153.245,  159.701,  169.854,  180.955,  191.047,  206.551,  216.598,  227.344,  238.48,  247.374,  200.541,  201.877,  203.144,  204.452,  194.562,  200.423,  206.338,  212.024,  217.218,  165.784,  171.665,  179.193,  186.15,  179.946,  172.442,  216.76,  222.459,  229.907,  236.669,  231.54,  224.202,  189.142,  196.483,  203.356,  208.404,  213.582,  221.808,  230.232,  223.503,  216.395,  210.655,  205.221,  197.718,  192.843,  203.938,  208.992,  214.39,  226.858,  214.621,  209.155,  204.019,  112.101,  126.079,  139.958,  153.205,  165.142,  174.879,  181.823,  186.43,  186.094,  182.404,  174.947,  165.241,  153.069,  138.687,  123.191,  107.476,  91.8004,  95.8826,  87.593,  83.7829,  83.1023,  85.0913,  81.3561,  75.4099,  72.4864,  73.4373,  79.3359,  95.7554,  104.176,  112.501,  121.228,  132.559,  133.333,  133.638,  131.494,  129.28,  105.181,  100.359,  99.1065,  102.397,  105.044,  106.476,  96.7778,  90.9442,  89.8943,  92.4584,  95.8074,  97.1522,  156.414,  150.002,  145.943,  146.543,  144.436,  146.241,  149.582,  155.71,  158.596,  159.824,  160.262,  159.709,  155.636,  151.456,  151.025,  149.827,  150.025,  151.585,  152.726,  153.097, 0.0968697, 0, 0, 0, 0, 0.865291, 0, 0, 0, 0, 0.102374, 0.107623, 0, 0, 0.159354, 0, 0.00100502, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.977141,  1,  0.0408379,  0.113496,  -0.992699,  -0.310124,  0.176875,  -0.934097,  55.6529,  9.65023,  308.316,  0.0103166,  -0.00512139,  -0.152125,  145.058,  147.149,  150.697,  155.632,  162.711,  172.965,  185.314,  199.408,  214.044,  227.703,  239.307,  249.65,  257.41,  261.552,  262.7,  262.515,  261.316,  153.074,  159.521,  169.676,  180.773,  190.866,  206.3,  216.339,  227.104,  238.267,  247.188,  200.354,  201.696,  202.969,  204.286,  194.441,  200.299,  206.21,  211.893,  217.085,  165.643,  171.504,  179.033,  185.998,  179.794,  172.287,  216.567,  222.253,  229.706,  236.485,  231.35,  224.008,  189.089,  196.394,  203.249,  208.297,  213.474,  221.709,  230.158,  223.422,  216.317,  210.577,  205.146,  197.655,  192.784,  203.85,  208.901,  214.3,  226.773,  214.531,  209.065,  203.933,  112.191,  126.185,  140.083,  153.34,  165.271,  174.986,  181.905,  186.49,  186.129,  182.415,  174.922,  165.193,  153.007,  138.619,  123.12,  107.406,  91.7361,  95.9334,  87.6367,  83.8238,  83.1465,  85.1528,  81.417,  75.4401,  72.4875,  73.41,  79.2963,  95.7933,  104.233,  112.575,  121.319,  132.642,  133.406,  133.704,  131.548,  129.323,  105.214,  100.379,  99.1223,  102.427,  105.076,  106.515,  96.7801,  90.9197,  89.8569,  92.4189,  95.7815,  97.1395,  156.459,  150.043,  145.976,  146.571,  144.454,  146.243,  149.562,  155.71,  158.613,  159.851,  160.298,  159.751,  155.677,  151.497,  151.058,  149.849,  150.014,  151.586,  152.739,  153.117, 0.0525706, 0, 0, 0, 0, 0.823123, 0, 0, 0, 0, 0.0436618, 0.03833, 0, 0, 0.18307, 0, 0.00100502, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.977856,  1,  0.0411324,  0.113407,  -0.992697,  -0.309853,  0.176814,  -0.934199,  55.6503,  9.68514,  308.375,  0.0115348,  -0.00545357,  -0.152836,  144.997,  147.112,  150.685,  155.648,  162.761,  173.042,  185.395,  199.468,  214.089,  227.739,  239.325,  249.647,  257.386,  261.51,  262.644,  262.448,  261.238,  153.018,  159.482,  169.638,  180.724,  190.809,  206.328,  216.361,  227.111,  238.251,  247.148,  200.341,  201.694,  202.977,  204.306,  194.447,  200.305,  206.216,  211.896,  217.079,  165.586,  171.443,  178.973,  185.935,  179.733,  172.226,  216.553,  222.233,  229.686,  236.458,  231.331,  223.992,  189.092,  196.393,  203.243,  208.297,  213.482,  221.709,  230.137,  223.417,  216.318,  210.571,  205.132,  197.649,  192.782,  203.844,  208.902,  214.309,  226.757,  214.539,  209.064,  203.925,  112.241,  126.256,  140.168,  153.428,  165.346,  175.039,  181.94,  186.516,  186.145,  182.417,  174.89,  165.137,  152.938,  138.551,  123.067,  107.368,  91.7145,  95.9431,  87.6614,  83.856,  83.1783,  85.1751,  81.4235,  75.4541,  72.4987,  73.4119,  79.2846,  95.8113,  104.288,  112.668,  121.445,  132.707,  133.478,  133.782,  131.616,  129.379,  105.229,  100.391,  99.1322,  102.439,  105.092,  106.531,  96.7779,  90.917,  89.8481,  92.4105,  95.7747,  97.1351,  156.468,  150.074,  146.027,  146.619,  144.499,  146.268,  149.563,  155.719,  158.636,  159.881,  160.325,  159.765,  155.691,  151.534,  151.096,  149.881,  150.021,  151.614,  152.777,  153.155, 0.042723, 0, 0, 0, 0, 0.807656, 0, 0, 0, 0, 0, 0.0451944, 0, 0, 0.179028, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.977902,  1,  0.0410598,  0.112927,  -0.992755,  -0.309791,  0.176289,  -0.934319,  55.628,  9.72329,  308.587,  0.0108584,  -0.00522829,  -0.152468,  145.026,  147.138,  150.711,  155.674,  162.78,  173.046,  185.374,  199.42,  214.014,  227.638,  239.2,  249.51,  257.254,  261.393,  262.541,  262.355,  261.152,  153.017,  159.465,  169.605,  180.68,  190.756,  206.304,  216.337,  227.084,  238.22,  247.098,  200.303,  201.654,  202.936,  204.264,  194.401,  200.254,  206.163,  211.842,  217.024,  165.573,  171.425,  178.953,  185.911,  179.711,  172.207,  216.496,  222.172,  229.624,  236.392,  231.267,  223.929,  189.035,  196.32,  203.177,  208.229,  213.411,  221.646,  230.067,  223.359,  216.255,  210.509,  205.068,  197.577,  192.723,  203.777,  208.834,  214.237,  226.692,  214.475,  209.003,  203.863,  112.291,  126.303,  140.211,  153.463,  165.369,  175.053,  181.95,  186.521,  186.155,  182.443,  174.938,  165.201,  153.018,  138.646,  123.169,  107.469,  91.8155,  95.9755,  87.6898,  83.8753,  83.1877,  85.1766,  81.4265,  75.4666,  72.5257,  73.4608,  79.3525,  95.8184,  104.298,  112.68,  121.459,  132.705,  133.477,  133.783,  131.62,  129.386,  105.239,  100.399,  99.1409,  102.45,  105.098,  106.536,  96.7996,  90.9392,  89.8734,  92.4423,  95.8,  97.1565,  156.477,  150.068,  146.013,  146.608,  144.492,  146.273,  149.59,  155.783,  158.712,  159.954,  160.393,  159.812,  155.701,  151.528,  151.092,  149.882,  150.049,  151.671,  152.83,  153.205, 0.0742729, 0, 0, 0, 0, 0.805164, 0, 0, 0, 0, 0, 0.0731369, 0, 0, 0.194641, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.977557,  1,  0.0419949,  0.112203,  -0.992798,  -0.310401,  0.17652,  -0.934073,  55.6772,  9.80996,  308.601,  0.0082804,  -0.00371697,  -0.15256,  145.129,  147.236,  150.785,  155.708,  162.753,  172.967,  185.281,  199.344,  213.973,  227.643,  239.267,  249.631,  257.404,  261.553,  262.707,  262.547,  261.376,  153.038,  159.467,  169.582,  180.644,  190.726,  206.448,  216.488,  227.214,  238.353,  247.281,  200.351,  201.685,  202.947,  204.252,  194.433,  200.272,  206.17,  211.845,  217.024,  165.618,  171.487,  179.019,  185.975,  179.772,  172.269,  216.626,  222.314,  229.777,  236.561,  231.421,  224.071,  189.06,  196.334,  203.195,  208.216,  213.365,  221.609,  230.07,  223.317,  216.19,  210.474,  205.061,  197.574,  192.749,  203.786,  208.816,  214.187,  226.694,  214.408,  208.967,  203.858,  112.579,  126.534,  140.375,  153.573,  165.473,  175.163,  182.053,  186.603,  186.228,  182.495,  174.995,  165.245,  153.056,  138.668,  123.195,  107.496,  91.8366,  96.251,  87.9776,  84.1599,  83.453,  85.3803,  81.5722,  75.6238,  72.6578,  73.5352,  79.3575,  95.9049,  104.329,  112.664,  121.397,  132.698,  133.469,  133.765,  131.614,  129.392,  105.42,  100.581,  99.2988,  102.575,  105.238,  106.691,  96.8653,  91.0157,  89.9453,  92.4963,  95.8622,  97.2217,  156.547,  150.109,  146.033,  146.629,  144.518,  146.324,  149.665,  155.83,  158.73,  159.958,  160.404,  159.846,  155.758,  151.563,  151.126,  149.931,  150.115,  151.673,  152.817,  153.198, 0.0845844, 0, 0, 0, 0, 0.835079, 0, 0, 0, 0, 0, 0.139917, 0, 0, 0.193936, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.977561,  1,  0.0418279,  0.112396,  -0.992783,  -0.31046,  0.176606,  -0.934037,  55.6865,  9.79012,  308.585,  0.00789793,  -0.00332179,  -0.1526,  145.157,  147.254,  150.795,  155.713,  162.755,  172.967,  185.281,  199.348,  213.99,  227.683,  239.324,  249.697,  257.466,  261.605,  262.746,  262.573,  261.391,  153.069,  159.497,  169.594,  180.635,  190.7,  206.478,  216.51,  227.22,  238.339,  247.254,  200.356,  201.686,  202.945,  204.246,  194.437,  200.276,  206.172,  211.848,  217.028,  165.634,  171.497,  179.022,  185.971,  179.773,  172.277,  216.637,  222.319,  229.779,  236.558,  231.418,  224.075,  189.061,  196.331,  203.194,  208.223,  213.381,  221.632,  230.098,  223.343,  216.208,  210.484,  205.065,  197.574,  192.747,  203.789,  208.825,  214.205,  226.721,  214.428,  208.978,  203.862,  112.553,  126.512,  140.363,  153.57,  165.477,  175.171,  182.056,  186.604,  186.227,  182.491,  174.983,  165.231,  153.041,  138.655,  123.186,  107.494,  91.845,  96.1893,  87.9346,  84.1237,  83.4193,  85.3422,  81.5309,  75.5942,  72.6366,  73.5124,  79.3199,  95.888,  104.308,  112.638,  121.367,  132.684,  133.453,  133.748,  131.598,  129.375,  105.406,  100.567,  99.2865,  102.559,  105.221,  106.671,  96.8488,  91.0085,  89.9385,  92.4894,  95.8475,  97.2053,  156.548,  150.1,  146.023,  146.616,  144.503,  146.307,  149.655,  155.819,  158.722,  159.954,  160.401,  159.846,  155.759,  151.559,  151.118,  149.921,  150.106,  151.669,  152.814,  153.198, 0.056455, 0, 0, 0, 0, 0.913047, 0, 0, 0, 0, 0, 0.155375, 0, 0, 0.203148, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
