frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.9821,  1,  0.267122,  0.034343,  -0.963051,  -0.0217502,  0.00102095,  -0.999763,  -40.74,  35.5278,  380.603,  -0.0996661,  -0.0764686,  0.0713257,  84.148,  83.669,  84.348,  86.1294,  90.4547,  97.9374,  107.486,  118.509,  130.521,  141.813,  151.293,  159.706,  166.187,  170.405,  173.134,  174.987,  175.82,  96.1786,  103.426,  112.511,  121.491,  129.298,  143.804,  151.816,  159.746,  167.039,  171.36,  136.31,  136.287,  136.386,  136.499,  125.035,  129.843,  134.602,  139.3,  143.468,  105.12,  110.75,  117.051,  121.888,  116.427,  110.088,  146.613,  152.166,  158.097,  162.347,  158.159,  152.313,  114.689,  122.639,  129.657,  133.869,  138.506,  144.217,  148.982,  143.648,  137.947,  133.011,  128.321,  121.667,  117.714,  129.221,  133.56,  138.228,  146.244,  138.072,  133.327,  128.93,  122.249,  134.752,  147.451,  159.551,  170.421,  179.395,  186.11,  190.979,  192.773,  192.234,  187.998,  182.006,  173.723,  163.494,  152.596,  141.724,  130.913,  108.091,  102.6,  100.991,  102.312,  105.989,  107.225,  105.425,  105.905,  108.963,  115.337,  116.484,  123.05,  129.455,  136.204,  144.174,  145.605,  146.931,  146.359,  145.521,  117.337,  114.136,  114.656,  119.063,  119.765,  119.371,  121.408,  117.876,  118.698,  122.673,  123.679,  123.052,  162.055,  157.159,  155.029,  156.47,  155.839,  159.171,  164.499,  168.023,  169.063,  169.023,  168.39,  166.494,  161.992,  159.844,  160.368,  160.493,  164.118,  163.032,  163.034,  162.449, 0, 0.134361, 1.25689, 0, 0, 0, 0.215344, 0, 0, 0, 0.646582, 0.905905, 0, 0.0351321, 0, 0.155669, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.981932,  1,  0.268622,  0.0354236,  -0.962594,  -0.0216071,  0.00296452,  -0.999762,  -40.952,  35.6035,  380.965,  -0.0925997,  -0.0796736,  0.0711078,  83.9054,  83.4409,  84.1161,  85.8948,  90.2103,  97.6854,  107.25,  118.327,  130.359,  141.629,  151.079,  159.477,  165.978,  170.217,  172.949,  174.821,  175.674,  95.9717,  103.203,  112.291,  121.279,  129.103,  143.732,  151.762,  159.693,  166.991,  171.327,  136.171,  136.174,  136.293,  136.422,  124.922,  129.747,  134.522,  139.22,  143.396,  104.932,  110.58,  116.894,  121.746,  116.28,  109.935,  146.533,  152.091,  158.029,  162.287,  158.099,  152.248,  114.539,  122.536,  129.573,  133.817,  138.486,  144.211,  148.963,  143.654,  137.95,  132.98,  128.255,  121.574,  117.586,  129.119,  133.495,  138.196,  146.231,  138.05,  133.276,  128.84,  122.177,  134.611,  147.226,  159.264,  170.119,  179.137,  185.94,  190.923,  192.754,  192.195,  187.925,  181.893,  173.582,  163.308,  152.351,  141.412,  130.53,  108.222,  102.745,  101.161,  102.502,  106.157,  107.359,  105.511,  105.943,  108.974,  115.329,  116.606,  123.213,  129.666,  136.458,  144.29,  145.75,  147.092,  146.498,  145.651,  117.42,  114.241,  114.754,  119.142,  119.858,  119.469,  121.423,  117.893,  118.702,  122.634,  123.677,  123.067,  162.075,  157.214,  155.102,  156.543,  155.893,  159.196,  164.481,  168.045,  169.11,  169.078,  168.442,  166.53,  162.023,  159.94,  160.468,  160.576,  164.107,  163.035,  163.043,  162.449, 0.0502505, 0.0799115, 1.21897, 0, 0, 0.0334701, 0.0895718, 0, 0, 0, 0.438668, 0.900677, 0.00594052, 0.0541339, 0.0306398, 0.0518896, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.981777,  1,  0.268629,  0.0356657,  -0.962583,  -0.0215309,  0.00322565,  -0.999763,  -40.9858,  35.5986,  381.109,  -0.0894651,  -0.0804792,  0.0716357,  83.8842,  83.4201,  84.0903,  85.8561,  90.1496,  97.6087,  107.18,  118.281,  130.325,  141.596,  151.039,  159.434,  165.936,  170.177,  172.912,  174.789,  175.649,  95.9649,  103.189,  112.283,  121.283,  129.119,  143.704,  151.742,  159.679,  166.982,  171.317,  136.165,  136.174,  136.297,  136.43,  124.923,  129.748,  134.523,  139.218,  143.392,  104.932,  110.58,  116.895,  121.747,  116.283,  109.938,  146.526,  152.085,  158.021,  162.276,  158.092,  152.242,  114.536,  122.537,  129.57,  133.814,  138.486,  144.206,  148.951,  143.649,  137.95,  132.978,  128.253,  121.576,  117.588,  129.111,  133.489,  138.191,  146.223,  138.047,  133.271,  128.834,  122.055,  134.463,  147.047,  159.064,  169.924,  178.97,  185.821,  190.857,  192.711,  192.147,  187.866,  181.826,  173.515,  163.241,  152.277,  141.327,  130.427,  108.26,  102.779,  101.2,  102.55,  106.21,  107.405,  105.541,  105.962,  108.991,  115.348,  116.632,  123.248,  129.71,  136.512,  144.309,  145.775,  147.119,  146.523,  145.674,  117.409,  114.235,  114.75,  119.143,  119.858,  119.467,  121.417,  117.878,  118.685,  122.611,  123.667,  123.06,  162.054,  157.218,  155.118,  156.561,  155.908,  159.2,  164.467,  168.036,  169.105,  169.073,  168.436,  166.517,  162.005,  159.95,  160.481,  160.586,  164.093,  163.034,  163.042,  162.444, 0.106864, 0.0574764, 1.29345, 0.0063711, 0, 0.0334701, 0.0336591, 0, 0, 0, 0.350794, 0.91262, 0.00594052, 0.0424232, 0.0627266, 0.0799016, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.980711,  1,  0.26922,  0.0367893,  -0.962376,  -0.0221559,  0.00479644,  -0.999743,  -40.9628,  35.5168,  380.583,  -0.0826138,  -0.078801,  0.0697699,  83.7843,  83.3398,  84.0477,  85.8543,  90.185,  97.658,  107.21,  118.296,  130.362,  141.665,  151.134,  159.531,  166.033,  170.276,  173.017,  174.887,  175.721,  95.8517,  103.124,  112.172,  121.096,  128.885,  143.737,  151.755,  159.655,  166.946,  171.327,  136.106,  136.111,  136.232,  136.366,  124.864,  129.697,  134.484,  139.199,  143.387,  104.805,  110.45,  116.774,  121.632,  116.159,  109.809,  146.53,  152.075,  158.022,  162.293,  158.099,  152.245,  114.488,  122.469,  129.533,  133.799,  138.489,  144.239,  148.985,  143.695,  137.964,  132.965,  128.214,  121.507,  117.546,  129.087,  133.483,  138.205,  146.244,  138.06,  133.257,  128.802,  121.815,  134.302,  146.973,  159.052,  169.983,  179.093,  186.006,  191.079,  192.908,  192.279,  187.877,  181.709,  173.306,  162.965,  151.956,  140.959,  130.019,  108.034,  102.688,  101.206,  102.591,  106.215,  107.421,  105.563,  105.907,  108.8,  115.015,  116.528,  123.206,  129.733,  136.598,  144.323,  145.796,  147.147,  146.521,  145.632,  117.245,  114.068,  114.573,  118.968,  119.688,  119.301,  121.195,  117.634,  118.42,  122.327,  123.399,  122.807,  162.186,  157.291,  155.171,  156.604,  155.93,  159.207,  164.481,  168.188,  169.348,  169.344,  168.714,  166.753,  162.138,  160.022,  160.535,  160.625,  164.135,  163.211,  163.247,  162.657, 0.156528, 0.089901, 1.33181, 0.136469, 0, 0.0183775, 0.0161695, 0, 0, 0, 0.38248, 0.890956, 0, 0.0191651, 0.106262, 0.25418, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.980745,  1,  0.268836,  0.03686,  -0.96248,  -0.0209831,  0.00456962,  -0.999769,  -41.2045,  35.6413,  380.581,  -0.0809648,  -0.0749286,  0.0706213,  83.7909,  83.3302,  84.0448,  85.8599,  90.1802,  97.6082,  107.096,  118.132,  130.192,  141.526,  151.037,  159.443,  165.918,  170.138,  172.895,  174.792,  175.644,  95.882,  103.136,  112.181,  121.098,  128.858,  143.493,  151.526,  159.454,  166.759,  171.117,  135.952,  135.92,  136.005,  136.104,  124.666,  129.478,  134.246,  138.961,  143.149,  104.807,  110.43,  116.737,  121.566,  116.112,  109.775,  146.348,  151.883,  157.822,  162.076,  157.884,  152.039,  114.407,  122.286,  129.304,  133.56,  138.241,  143.979,  148.687,  143.417,  137.693,  132.702,  127.957,  121.313,  117.459,  128.861,  133.245,  137.959,  145.934,  137.804,  133.007,  128.564,  121.749,  134.286,  147.011,  159.135,  170.098,  179.24,  186.186,  191.267,  193.096,  192.458,  188.016,  181.789,  173.343,  163.002,  152.007,  141.014,  130.079,  108,  102.623,  101.132,  102.536,  106.209,  107.419,  105.542,  105.895,  108.82,  115.074,  116.54,  123.248,  129.801,  136.691,  144.412,  145.883,  147.238,  146.619,  145.729,  117.209,  114.025,  114.545,  118.959,  119.673,  119.276,  121.209,  117.639,  118.427,  122.35,  123.423,  122.826,  162.39,  157.416,  155.267,  156.709,  156.039,  159.345,  164.687,  168.439,  169.622,  169.618,  168.982,  166.997,  162.327,  160.145,  160.657,  160.757,  164.334,  163.453,  163.489,  162.892, 0.16779, 0.14612, 1.37872, 0.238722, 0, 0, 0.0311242, 0, 0, 0, 0.382061, 0.897625, 0, 0, 0.199472, 0.435478, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.980622,  1,  0.269302,  0.036896,  -0.962349,  -0.0203243,  0.00397901,  -0.999786,  -41.3162,  35.6614,  379.492,  -0.0797547,  -0.0746646,  0.0721721,  83.5275,  83.0551,  83.7641,  85.5752,  89.902,  97.3364,  106.835,  117.879,  129.96,  141.325,  150.87,  159.316,  165.817,  170.058,  172.838,  174.757,  175.626,  95.6862,  102.951,  112.046,  121.02,  128.82,  143.376,  151.457,  159.438,  166.773,  171.091,  135.866,  135.823,  135.898,  135.987,  124.513,  129.328,  134.099,  138.821,  143.012,  104.669,  110.309,  116.627,  121.454,  115.995,  109.641,  146.239,  151.792,  157.741,  161.994,  157.794,  151.935,  114.227,  122.089,  129.123,  133.382,  138.074,  143.809,  148.484,  143.213,  137.479,  132.475,  127.72,  121.082,  117.282,  128.669,  133.058,  137.78,  145.724,  137.609,  132.799,  128.349,  121.63,  134.226,  147.008,  159.183,  170.197,  179.394,  186.399,  191.526,  193.383,  192.737,  188.254,  181.974,  173.492,  163.129,  152.114,  141.096,  130.128,  108.037,  102.6,  101.081,  102.494,  106.201,  107.428,  105.559,  105.941,  108.939,  115.277,  116.539,  123.254,  129.813,  136.713,  144.448,  145.922,  147.285,  146.678,  145.798,  117.145,  113.957,  114.488,  118.933,  119.632,  119.225,  121.227,  117.641,  118.444,  122.391,  123.46,  122.851,  162.506,  157.486,  155.323,  156.781,  156.119,  159.463,  164.866,  168.677,  169.88,  169.869,  169.217,  167.182,  162.439,  160.219,  160.741,  160.855,  164.502,  163.678,  163.71,  163.099, 0.164641, 0.19813, 1.26212, 0.323599, 0, 0, 0.0216954, 0, 0, 0, 0.278409, 0.821053, 0, 0, 0.32094, 0.628574, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.980373,  1,  0.26955,  0.0366824,  -0.962288,  -0.0203074,  0.00395353,  -0.999786,  -41.4529,  35.6569,  379.352,  -0.0805863,  -0.0764111,  0.0729942,  83.4514,  82.959,  83.6522,  85.4496,  89.7562,  97.1641,  106.626,  117.658,  129.722,  141.066,  150.604,  159.063,  165.609,  169.9,  172.715,  174.648,  175.528,  95.5988,  102.873,  111.963,  120.926,  128.7,  143.275,  151.345,  159.315,  166.65,  171.003,  135.75,  135.722,  135.809,  135.909,  124.416,  129.239,  134.016,  138.74,  142.937,  104.542,  110.195,  116.524,  121.364,  115.891,  109.529,  146.148,  151.706,  157.66,  161.918,  157.72,  151.854,  114.107,  122.008,  129.061,  133.327,  138.028,  143.77,  148.441,  143.176,  137.437,  132.423,  127.66,  120.997,  117.178,  128.597,  132.995,  137.725,  145.684,  137.555,  132.738,  128.278,  121.649,  134.203,  146.955,  159.113,  170.128,  179.339,  186.387,  191.57,  193.462,  192.852,  188.4,  182.143,  173.667,  163.287,  152.232,  141.173,  130.168,  107.943,  102.535,  101.048,  102.473,  106.188,  107.414,  105.525,  105.897,  108.88,  115.196,  116.536,  123.241,  129.792,  136.682,  144.441,  145.919,  147.281,  146.675,  145.805,  117.142,  113.949,  114.486,  118.935,  119.634,  119.225,  121.227,  117.638,  118.442,  122.389,  123.462,  122.854,  162.512,  157.485,  155.315,  156.774,  156.11,  159.463,  164.877,  168.711,  169.919,  169.907,  169.253,  167.208,  162.452,  160.23,  160.752,  160.867,  164.515,  163.7,  163.727,  163.11, 0.150144, 0.190029, 1.22215, 0.263508, 0, 0, 0.0216954, 0, 0, 0, 0.216563, 0.7413, 0, 0, 0.314464, 0.704744, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.980741,  1,  0.270208,  0.0369282,  -0.962094,  -0.0202248,  0.00361274,  -0.999789,  -41.4033,  35.6162,  378.758,  -0.0814954,  -0.0794172,  0.0731619,  83.1453,  82.6551,  83.3544,  85.1692,  89.5196,  96.9985,  106.557,  117.67,  129.773,  141.122,  150.644,  159.082,  165.609,  169.886,  172.696,  174.628,  175.509,  95.5047,  102.818,  111.942,  120.936,  128.735,  143.304,  151.376,  159.346,  166.676,  171.016,  135.778,  135.763,  135.864,  135.978,  124.456,  129.28,  134.055,  138.771,  142.959,  104.496,  110.163,  116.496,  121.327,  115.863,  109.495,  146.155,  151.705,  157.657,  161.906,  157.716,  151.855,  114.128,  122.053,  129.102,  133.362,  138.05,  143.768,  148.413,  143.173,  137.461,  132.461,  127.706,  121.047,  117.206,  128.637,  133.028,  137.746,  145.659,  137.578,  132.774,  128.321,  121.629,  134.206,  146.979,  159.155,  170.173,  179.379,  186.402,  191.566,  193.457,  192.855,  188.429,  182.211,  173.76,  163.401,  152.352,  141.293,  130.283,  107.901,  102.49,  101.011,  102.45,  106.181,  107.413,  105.523,  105.9,  108.891,  115.221,  116.528,  123.235,  129.786,  136.677,  144.45,  145.928,  147.289,  146.689,  145.819,  117.103,  113.908,  114.447,  118.908,  119.605,  119.19,  121.226,  117.629,  118.437,  122.4,  123.468,  122.855,  162.535,  157.508,  155.344,  156.803,  156.146,  159.504,  164.925,  168.714,  169.904,  169.888,  169.232,  167.2,  162.468,  160.253,  160.776,  160.893,  164.554,  163.699,  163.722,  163.106, 0.220171, 0.185298, 1.26207, 0.161255, 0, 0, 0.00643976, 0, 0, 0, 0.149763, 0.726224, 0, 0, 0.221254, 0.695322, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.980094,  1,  0.273429,  0.0360416,  -0.961217,  -0.020413,  0.00236091,  -0.999789,  -41.627,  35.5724,  376.694,  -0.0798106,  -0.0845267,  0.0727928,  82.2204,  81.7654,  82.5076,  84.382,  88.8167,  96.4166,  106.116,  117.344,  129.505,  140.852,  150.348,  158.8,  165.372,  169.693,  172.53,  174.465,  175.339,  94.8306,  102.241,  111.43,  120.494,  128.361,  143.151,  151.24,  159.225,  166.578,  170.953,  135.545,  135.566,  135.709,  135.865,  124.225,  129.08,  133.875,  138.595,  142.789,  103.886,  109.629,  116.033,  120.909,  115.394,  108.956,  145.945,  151.524,  157.53,  161.814,  157.605,  151.689,  113.751,  121.755,  128.903,  133.171,  137.851,  143.593,  148.204,  142.971,  137.225,  132.222,  127.447,  120.708,  116.863,  128.422,  132.825,  137.532,  145.434,  137.344,  132.542,  128.075,  121.652,  134.273,  147.081,  159.284,  170.342,  179.585,  186.647,  191.847,  193.743,  193.101,  188.631,  182.396,  173.934,  163.551,  152.478,  141.398,  130.361,  107.791,  102.409,  100.951,  102.398,  106.139,  107.395,  105.511,  105.872,  108.844,  115.163,  116.544,  123.236,  129.766,  136.639,  144.5,  145.97,  147.322,  146.731,  145.867,  117.093,  113.868,  114.408,  118.93,  119.632,  119.207,  121.254,  117.602,  118.416,  122.419,  123.509,  122.897,  162.741,  157.592,  155.357,  156.822,  156.158,  159.599,  165.142,  169.078,  170.326,  170.313,  169.653,  167.549,  162.665,  160.34,  160.857,  160.982,  164.764,  164.026,  164.049,  163.432, 0.282238, 0.110936, 1.3495, 0.0749761, 0, 0, 0, 0, 0, 0, 0.291294, 0.825683, 0, 0, 0.127887, 0.614318, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.979624,  1,  0.276109,  0.0381458,  -0.960369,  -0.0182745,  0.00300845,  -0.999828,  -41.8547,  35.5558,  375.412,  -0.0766177,  -0.0948816,  0.0752025,  81.2995,  80.8189,  81.5197,  83.3681,  87.8524,  95.5802,  105.476,  116.913,  129.171,  140.529,  149.983,  158.391,  164.939,  169.261,  172.11,  174.055,  174.941,  94.4596,  101.965,  111.232,  120.366,  128.288,  143.129,  151.195,  159.139,  166.452,  170.788,  135.483,  135.543,  135.727,  135.92,  124.079,  128.978,  133.809,  138.535,  142.726,  103.65,  109.452,  115.863,  120.717,  115.211,  108.767,  145.768,  151.359,  157.35,  161.599,  157.418,  151.524,  113.302,  121.516,  128.755,  133.065,  137.79,  143.498,  148.061,  142.85,  137.134,  132.097,  127.278,  120.447,  116.431,  128.245,  132.695,  137.445,  145.312,  137.256,  132.418,  127.904,  121.489,  134.149,  146.995,  159.254,  170.357,  179.663,  186.77,  192.015,  193.944,  193.308,  188.833,  182.6,  174.126,  163.728,  152.626,  141.52,  130.452,  107.63,  102.253,  100.821,  102.317,  106.11,  107.402,  105.51,  105.883,  108.868,  115.205,  116.601,  123.367,  129.976,  136.924,  144.663,  146.171,  147.561,  146.965,  146.098,  116.992,  113.8,  114.369,  118.914,  119.587,  119.129,  121.318,  117.68,  118.499,  122.509,  123.591,  122.971,  162.686,  157.675,  155.532,  157.016,  156.366,  159.756,  165.222,  169.108,  170.328,  170.303,  169.624,  167.51,  162.641,  160.484,  161.03,  161.153,  164.85,  164.066,  164.08,  163.448, 0.34769, 0.0852307, 1.37437, 0.0564894, 0, 0, 0, 0, 0, 0, 0.358805, 0.777706, 0, 0, 0.0601874, 0.429743, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
