frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.906419,  1,  0.195595,  0.184713,  -0.963132,  -0.0817878,  0.243914,  -0.966342,  -16.2744,  -47.6203,  428.031,  -0.0702324,  0.158257,  -0.181296,  111.426,  113.356,  116.468,  120.409,  125.507,  132.395,  140.129,  148.747,  158.603,  168.612,  177.544,  185.236,  190.423,  192.811,  193.277,  192.964,  191.973,  113.413,  117.227,  123.49,  130.478,  137.152,  150.164,  157.232,  164.953,  172.832,  179.137,  145.415,  145.863,  146.274,  146.755,  141.433,  145.326,  149.23,  153.222,  156.882,  122.263,  125.847,  131.139,  136.046,  131.644,  126.38,  157.543,  161.578,  167.132,  172.251,  168.309,  162.85,  138.967,  142.543,  146.998,  150.581,  154.262,  160.745,  167.532,  162.445,  156.991,  152.865,  149.004,  143.925,  141.22,  147.823,  151.332,  155.194,  164.871,  155.802,  151.864,  148.26,  83.658,  94.1495,  104.47,  114.228,  122.687,  129.22,  133.541,  135.977,  135.15,  132.128,  126.366,  119.049,  110.108,  99.8516,  89.0845,  78.2574,  67.6157,  69.346,  62.9385,  59.5337,  58.5139,  59.6257,  56.528,  52.5719,  50.763,  51.4781,  55.6768,  67.8226,  73.6841,  79.4199,  85.4429,  94.6406,  94.9072,  94.9676,  93.406,  91.7788,  76.3584,  72.3736,  71.2721,  73.6547,  75.8249,  77.0448,  69.1978,  64.8358,  63.9604,  66.0617,  68.3923,  69.4309,  112.736,  106.971,  103.506,  103.805,  102.205,  103.74,  106.979,  112.129,  114.618,  115.675,  116.136,  115.627,  111.974,  107.772,  107.277,  106.344,  107.346,  109.312,  110.319,  110.751, 0, 0.00619067, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0200783, 0, 0.0897043, 0.278304, 0.345002, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.879969,  1,  0.199756,  0.189111,  -0.961423,  -0.0823876,  0.248771,  -0.965052,  -17.2419,  -47.6968,  429.473,  -0.0453563,  0.157442,  -0.172056,  111.033,  112.815,  115.768,  119.563,  124.529,  131.336,  139.053,  147.683,  157.48,  167.431,  176.382,  184.22,  189.663,  192.307,  192.957,  192.838,  192.025,  112.974,  116.857,  123.122,  130.096,  136.75,  150.023,  157.144,  164.842,  172.735,  179.154,  145.058,  145.487,  145.869,  146.309,  140.807,  144.756,  148.711,  152.751,  156.466,  121.727,  125.394,  130.75,  135.678,  131.207,  125.899,  157.395,  161.523,  167.145,  172.302,  168.322,  162.792,  138.053,  141.689,  146.194,  149.879,  153.69,  160.271,  167.106,  161.931,  156.345,  152.08,  148.103,  142.995,  140.353,  146.963,  150.599,  154.58,  164.446,  155.16,  151.098,  147.368,  82.6208,  93.0048,  103.204,  112.906,  121.492,  128.266,  132.935,  135.723,  135.092,  132.152,  126.398,  119.095,  110.15,  99.8242,  88.9663,  78.023,  67.2315,  68.94,  62.6849,  59.4786,  58.5716,  59.7125,  56.6232,  52.6452,  50.7882,  51.4115,  55.4828,  68.1191,  74.0436,  79.8646,  85.9634,  94.8786,  95.2196,  95.3343,  93.7775,  92.1746,  76.3179,  72.4205,  71.3735,  73.7963,  75.956,  77.1107,  69.4167,  65.0543,  64.1738,  66.2245,  68.6509,  69.7013,  112.735,  107.08,  103.68,  104.014,  102.398,  103.951,  107.192,  112.435,  114.989,  116.051,  116.481,  115.84,  112.031,  108.012,  107.558,  106.626,  107.553,  109.604,  110.613,  111.014, 0.0197991, 0.00206356, 0, 0, 0, 0, 0, 0, 0, 0, 0.223414, 0.0526075, 0, 0.0878555, 0.253668, 0.115001, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.924198,  1,  0.197719,  0.190139,  -0.961641,  -0.0822042,  0.249625,  -0.964847,  -16.8358,  -48.0104,  430.46,  -0.0480614,  0.146948,  -0.174324,  111.086,  112.842,  115.763,  119.533,  124.46,  131.234,  139.008,  147.802,  157.745,  167.773,  176.725,  184.518,  189.88,  192.415,  192.949,  192.679,  191.739,  113.378,  117.178,  123.42,  130.425,  137.086,  150.11,  157.175,  164.835,  172.657,  178.953,  145.278,  145.764,  146.208,  146.702,  141.273,  145.187,  149.101,  153.086,  156.752,  122.143,  125.771,  131.071,  135.976,  131.576,  126.316,  157.422,  161.442,  166.982,  172.071,  168.169,  162.725,  138.625,  142.266,  146.767,  150.385,  154.097,  160.58,  167.302,  162.28,  156.813,  152.649,  148.753,  143.631,  140.935,  147.55,  151.102,  154.992,  164.676,  155.58,  151.615,  147.962,  82.5935,  92.9056,  103.061,  112.731,  121.305,  128.107,  132.796,  135.634,  135.035,  132.084,  126.323,  118.969,  110,  99.6626,  88.7924,  77.845,  67.059,  69.0023,  62.7553,  59.5131,  58.5939,  59.7295,  56.6601,  52.6763,  50.8412,  51.5407,  55.6532,  68.065,  73.903,  79.6311,  85.6462,  94.6751,  94.9957,  95.0872,  93.5496,  91.9637,  76.2266,  72.3373,  71.2895,  73.6762,  75.8154,  76.9797,  69.303,  64.9767,  64.11,  66.146,  68.5263,  69.5682,  112.65,  106.955,  103.537,  103.864,  102.263,  103.805,  107.056,  112.287,  114.804,  115.848,  116.282,  115.683,  111.921,  107.86,  107.389,  106.473,  107.412,  109.466,  110.448,  110.844, 0.0336219, 0, 0, 0, 0, 0, 0.00127054, 0, 0, 0, 0.256782, 0.0870664, 0, 0.0643704, 0.254009, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.900043,  1,  0.196695,  0.186003,  -0.96266,  -0.0818211,  0.245382,  -0.965967,  -16.4893,  -47.7549,  429.094,  -0.061343,  0.155294,  -0.180553,  111.308,  113.191,  116.259,  120.178,  125.269,  132.164,  139.925,  148.58,  158.426,  168.395,  177.286,  184.979,  190.2,  192.626,  193.112,  192.808,  191.825,  113.384,  117.202,  123.441,  130.414,  137.065,  150.11,  157.185,  164.891,  172.752,  179.035,  145.334,  145.789,  146.207,  146.692,  141.352,  145.249,  149.152,  153.137,  156.797,  122.21,  125.803,  131.098,  136,  131.603,  126.337,  157.434,  161.456,  167.007,  172.122,  168.193,  162.736,  138.874,  142.446,  146.905,  150.492,  154.172,  160.661,  167.431,  162.386,  156.937,  152.809,  148.942,  143.847,  141.14,  147.73,  151.242,  155.104,  164.782,  155.727,  151.79,  148.179,  83.3242,  93.7895,  104.091,  113.844,  122.331,  128.929,  133.342,  135.877,  135.096,  132.067,  126.273,  118.925,  109.97,  99.6923,  88.9036,  78.0553,  67.3853,  69.2331,  62.8916,  59.5417,  58.5541,  59.6732,  56.5645,  52.6163,  50.8053,  51.5381,  55.7268,  67.9432,  73.7913,  79.516,  85.5268,  94.6724,  94.9462,  95.0119,  93.4587,  91.8465,  76.3431,  72.3851,  71.3037,  73.7013,  75.8599,  77.061,  69.2708,  64.9086,  64.0318,  66.1128,  68.4642,  69.5104,  112.715,  106.959,  103.493,  103.797,  102.195,  103.732,  106.978,  112.197,  114.719,  115.778,  116.233,  115.684,  111.965,  107.781,  107.29,  106.357,  107.347,  109.396,  110.401,  110.823, 0.0164981, 0, 0, 0, 0, 0, 0.00127054, 0, 0, 0, 0.228555, 0.105361, 0, 0.0296555, 0.244439, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.88361,  1,  0.199663,  0.188255,  -0.96161,  -0.0820718,  0.248208,  -0.965224,  -17.3855,  -47.726,  429.848,  -0.0453241,  0.157702,  -0.173416,  110.996,  112.785,  115.751,  119.566,  124.544,  131.353,  139.072,  147.698,  157.479,  167.4,  176.318,  184.125,  189.544,  192.176,  192.821,  192.691,  191.87,  112.931,  116.79,  123.023,  129.974,  136.607,  149.904,  157.021,  164.713,  172.594,  178.993,  144.94,  145.373,  145.759,  146.203,  140.759,  144.691,  148.627,  152.65,  156.352,  121.691,  125.339,  130.69,  135.614,  131.158,  125.853,  157.245,  161.349,  166.967,  172.123,  168.158,  162.631,  138.082,  141.681,  146.161,  149.823,  153.604,  160.165,  166.98,  161.843,  156.289,  152.055,  148.101,  143.009,  140.374,  146.939,  150.549,  154.501,  164.328,  155.092,  151.06,  147.354,  82.6707,  93.055,  103.253,  112.951,  121.522,  128.287,  132.944,  135.713,  135.065,  132.116,  126.367,  119.061,  110.118,  99.799,  88.9451,  78.0014,  67.2064,  68.9906,  62.7383,  59.5204,  58.5948,  59.7116,  56.5924,  52.625,  50.7762,  51.4207,  55.5003,  68.1299,  74.0462,  79.8567,  85.9442,  94.8868,  95.2161,  95.3209,  93.7677,  92.1686,  76.3562,  72.4416,  71.3892,  73.8198,  75.9865,  77.1504,  69.4235,  65.0439,  64.1565,  66.2146,  68.6473,  69.7052,  112.768,  107.106,  103.695,  104.023,  102.408,  103.96,  107.195,  112.445,  115,  116.064,  116.497,  115.861,  112.057,  108.019,  107.559,  106.626,  107.559,  109.627,  110.635,  111.037, 0.0877143, 0.0459766, 0, 0, 0, 0, 0.00127054, 0, 0, 0, 0.251972, 0.0788924, 0, 0.017933, 0.248158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.917849,  1,  0.200253,  0.189059,  -0.96133,  -0.082251,  0.249136,  -0.96497,  -17.4599,  -47.738,  429.734,  -0.0421938,  0.154273,  -0.172977,  110.833,  112.609,  115.558,  119.359,  124.331,  131.148,  138.901,  147.576,  157.384,  167.31,  176.225,  184.046,  189.495,  192.143,  192.789,  192.656,  191.829,  112.813,  116.687,  122.939,  129.914,  136.567,  149.864,  156.994,  164.691,  172.579,  178.993,  144.898,  145.346,  145.747,  146.203,  140.723,  144.669,  148.617,  152.644,  156.351,  121.577,  125.241,  130.602,  135.544,  131.077,  125.762,  157.224,  161.338,  166.963,  172.126,  168.157,  162.624,  138.014,  141.65,  146.15,  149.819,  153.601,  160.175,  166.999,  161.86,  156.295,  152.058,  148.099,  142.983,  140.322,  146.925,  150.542,  154.495,  164.347,  155.086,  151.053,  147.339,  82.5337,  92.8922,  103.067,  112.75,  121.334,  128.125,  132.819,  135.643,  135.028,  132.087,  126.342,  119.04,  110.098,  99.7691,  88.9009,  77.9433,  67.1329,  68.9504,  62.7187,  59.5217,  58.6065,  59.7282,  56.6117,  52.6336,  50.7741,  51.4084,  55.4742,  68.1584,  74.0632,  79.863,  85.9418,  94.8836,  95.2163,  95.3203,  93.7674,  92.1695,  76.356,  72.4541,  71.403,  73.8287,  75.9957,  77.1571,  69.4269,  65.0494,  64.1628,  66.2071,  68.6488,  69.7097,  112.762,  107.111,  103.7,  104.031,  102.415,  103.964,  107.188,  112.457,  115.023,  116.085,  116.518,  115.875,  112.055,  108.03,  107.571,  106.64,  107.553,  109.643,  110.648,  111.047, 0.168826, 0.106606, 0, 0, 0, 0, 0.0356216, 0, 0, 0, 0.257046, 0.0894166, 0, 0.0115166, 0.251029, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.898753,  1,  0.196783,  0.185266,  -0.962784,  -0.0820325,  0.244955,  -0.966058,  -16.5311,  -47.6843,  428.67,  -0.0625304,  0.156218,  -0.181257,  111.25,  113.153,  116.236,  120.164,  125.266,  132.168,  139.933,  148.58,  158.428,  168.406,  177.313,  185.019,  190.25,  192.675,  193.15,  192.839,  191.849,  113.274,  117.093,  123.338,  130.315,  136.975,  150.055,  157.139,  164.856,  172.727,  179.027,  145.272,  145.729,  146.148,  146.635,  141.288,  145.196,  149.108,  153.1,  156.766,  122.109,  125.702,  131.003,  135.917,  131.511,  126.24,  157.409,  161.438,  166.999,  172.127,  168.187,  162.721,  138.814,  142.381,  146.844,  150.449,  154.151,  160.665,  167.457,  162.399,  156.929,  152.778,  148.893,  143.793,  141.08,  147.673,  151.203,  155.087,  164.801,  155.72,  151.76,  148.13,  83.4089,  93.8759,  104.174,  113.92,  122.398,  128.977,  133.369,  135.889,  135.099,  132.07,  126.284,  118.953,  110.003,  99.7264,  88.9348,  78.086,  67.4169,  69.2975,  62.9428,  59.5825,  58.5824,  59.6921,  56.5722,  52.6185,  50.8026,  51.5243,  55.7085,  67.9506,  73.7994,  79.5241,  85.5345,  94.6888,  94.9575,  95.0188,  93.4568,  91.8368,  76.3913,  72.4224,  71.3324,  73.7287,  75.8925,  77.0997,  69.2694,  64.8981,  64.0159,  66.0973,  68.449,  69.5006,  112.739,  106.965,  103.492,  103.789,  102.178,  103.711,  106.963,  112.183,  114.716,  115.786,  116.246,  115.702,  111.986,  107.777,  107.28,  106.338,  107.333,  109.397,  110.412,  110.842, 0.236125, 0.106606, 0, 0, 0, 0, 0.0356216, 0, 0, 0, 0.239443, 0.0696236, 0, 0.0115166, 0.27548, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.881386,  1,  0.20009,  0.188246,  -0.961523,  -0.0820549,  0.248334,  -0.965193,  -17.4265,  -47.6821,  429.623,  -0.0454696,  0.15629,  -0.174109,  110.88,  112.687,  115.666,  119.491,  124.487,  131.315,  139.054,  147.694,  157.483,  167.406,  176.318,  184.121,  189.534,  192.153,  192.789,  192.652,  191.82,  112.816,  116.69,  122.938,  129.902,  136.55,  149.86,  156.985,  164.681,  172.563,  178.967,  144.904,  145.345,  145.74,  146.194,  140.731,  144.672,  148.616,  152.64,  156.341,  121.594,  125.248,  130.605,  135.539,  131.077,  125.766,  157.217,  161.327,  166.951,  172.113,  168.141,  162.61,  138.058,  141.67,  146.154,  149.82,  153.6,  160.163,  166.978,  161.847,  156.295,  152.062,  148.106,  143.005,  140.355,  146.937,  150.55,  154.501,  164.321,  155.095,  151.063,  147.355,  82.721,  93.1058,  103.302,  112.996,  121.558,  128.306,  132.946,  135.708,  135.056,  132.1,  126.342,  119.036,  110.093,  99.7759,  88.9288,  77.999,  67.221,  69.0093,  62.7581,  59.5375,  58.6091,  59.7254,  56.6104,  52.6481,  50.798,  51.4351,  55.5073,  68.1524,  74.0614,  79.8629,  85.9419,  94.8982,  95.2233,  95.3245,  93.7688,  92.1658,  76.3906,  72.4763,  71.4192,  73.8457,  76.0172,  77.1841,  69.439,  65.0627,  64.1766,  66.2302,  68.6628,  69.7216,  112.79,  107.118,  103.699,  104.025,  102.408,  103.962,  107.2,  112.445,  115.003,  116.069,  116.506,  115.876,  112.076,  108.026,  107.563,  106.628,  107.563,  109.626,  110.636,  111.042, 0.168021, 0.0969133, 0, 0, 0, 0, 0.0356216, 0, 0, 0, 0.127895, 0.104388, 0, 0.00285737, 0.245159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.923673,  1,  0.198359,  0.189984,  -0.961541,  -0.0821264,  0.249852,  -0.964795,  -16.779,  -48.0596,  430.884,  -0.047216,  0.142383,  -0.175166,  110.987,  112.753,  115.679,  119.458,  124.401,  131.205,  139.023,  147.857,  157.801,  167.794,  176.695,  184.456,  189.814,  192.359,  192.894,  192.617,  191.666,  113.35,  117.153,  123.407,  130.431,  137.106,  150.142,  157.183,  164.818,  172.619,  178.909,  145.325,  145.839,  146.31,  146.831,  141.369,  145.289,  149.209,  153.184,  156.841,  122.144,  125.783,  131.085,  135.998,  131.599,  126.337,  157.444,  161.455,  166.988,  172.071,  168.184,  162.747,  138.695,  142.371,  146.891,  150.512,  154.222,  160.691,  167.381,  162.407,  156.961,  152.797,  148.896,  143.745,  141.014,  147.668,  151.225,  155.112,  164.77,  155.719,  151.756,  148.097,  82.6461,  92.9356,  103.064,  112.711,  121.264,  128.046,  132.723,  135.562,  134.969,  132.023,  126.274,  118.941,  109.988,  99.662,  88.7923,  77.8483,  67.065,  69.0414,  62.7959,  59.5511,  58.622,  59.7507,  56.6767,  52.6913,  50.8529,  51.5387,  55.6259,  68.0997,  73.9285,  79.6462,  85.6502,  94.6693,  94.9867,  95.0748,  93.5341,  91.9476,  76.2668,  72.3808,  71.3312,  73.7103,  75.8481,  77.0133,  69.3241,  65.0004,  64.1291,  66.155,  68.5365,  69.584,  112.611,  106.93,  103.517,  103.838,  102.237,  103.767,  106.999,  112.268,  114.807,  115.857,  116.292,  115.68,  111.884,  107.82,  107.348,  106.428,  107.36,  109.486,  110.473,  110.87, 0.0780031, 0.0362834, 0, 0, 0, 0, 0, 0, 0, 0, 0.089453, 0.112038, 0, 0.00676996, 0.269373, 0.0517136, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.921155,  1,  0.195765,  0.184668,  -0.963106,  -0.0827494,  0.243391,  -0.966392,  -16.1667,  -47.427,  427.86,  -0.0691948,  0.153573,  -0.178589,  111.322,  113.212,  116.285,  120.197,  125.293,  132.207,  139.999,  148.688,  158.573,  168.57,  177.488,  185.193,  190.405,  192.815,  193.3,  193.01,  192.036,  113.436,  117.286,  123.558,  130.562,  137.251,  150.344,  157.421,  165.134,  172.998,  179.283,  145.569,  146.021,  146.438,  146.922,  141.519,  145.439,  149.357,  153.352,  157.021,  122.303,  125.919,  131.238,  136.162,  131.738,  126.445,  157.656,  161.713,  167.287,  172.414,  168.466,  162.985,  138.943,  142.554,  147.044,  150.656,  154.355,  160.852,  167.634,  162.554,  157.086,  152.937,  149.049,  143.936,  141.217,  147.87,  151.406,  155.288,  164.963,  155.893,  151.936,  148.303,  83.5405,  94.0367,  104.37,  114.154,  122.648,  129.224,  133.584,  136.049,  135.247,  132.245,  126.511,  119.23,  110.31,  100.052,  89.2703,  78.4339,  67.7868,  69.2825,  62.8984,  59.514,  58.5176,  59.6541,  56.5792,  52.6558,  50.8773,  51.6263,  55.8427,  67.9958,  73.8289,  79.5332,  85.5258,  94.7493,  95.0121,  95.0737,  93.5284,  91.9234,  76.4457,  72.4714,  71.3921,  73.8019,  75.964,  77.1633,  69.4151,  65.0542,  64.19,  66.2967,  68.6326,  69.6672,  112.843,  107.024,  103.529,  103.836,  102.236,  103.816,  107.131,  112.285,  114.77,  115.825,  116.284,  115.765,  112.082,  107.848,  107.354,  106.426,  107.487,  109.433,  110.432,  110.862, 0.0696827, 0.0716902, 0, 0, 0, 0, 0, 0, 0, 0, 0.0329725, 0.149663, 0, 0.0135577, 0.235391, 0.0707284, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
