frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.958706,  1,  0.0393199,  -0.00688183,  -0.999203,  -0.282065,  -0.0037074,  -0.959388,  47.2987,  58.7385,  351.689,  0.0502726,  0.0198281,  0.00834164,  144.866,  144.908,  146.292,  148.849,  153.516,  161.088,  170.3,  180.963,  193.088,  205.164,  216.106,  226.242,  234.261,  239.485,  242.49,  244.557,  245.701,  152.292,  158.821,  167.694,  176.809,  185.033,  204.201,  213.21,  222.211,  230.891,  237.085,  194.577,  194.337,  194.106,  193.881,  183.559,  188.566,  193.646,  198.876,  203.649,  161.963,  167.751,  174.795,  180.524,  174.341,  167.321,  208.213,  214.408,  221.42,  226.907,  221.909,  214.967,  174.466,  181.797,  188.698,  193.242,  198.28,  205.41,  212.375,  205.295,  198.312,  192.868,  187.842,  181.126,  177.588,  188.461,  193.157,  198.263,  209.253,  198.108,  192.928,  188.161,  137.965,  151.219,  164.431,  177.302,  189.2,  199.521,  207.767,  214.087,  215.887,  214.259,  208.312,  200.448,  190.48,  178.458,  165.453,  152.155,  138.832,  124.234,  118.114,  116.255,  117.416,  120.716,  120.373,  117.083,  116.208,  118.256,  124.188,  133.28,  141.626,  149.886,  158.427,  165.671,  167.36,  168.74,  167.526,  166.157,  135.784,  132.386,  132.608,  136.847,  138.371,  138.334,  136.973,  132.716,  132.853,  136.233,  138.63,  138.684,  183.506,  179.711,  177.7,  179.047,  177.909,  180.321,  183.9,  189.486,  191.557,  191.912,  191.414,  189.062,  183.664,  182.668,  183.15,  182.791,  184.088,  184.857,  185.243,  184.753, 0, 0, 0, 0, 0, 0, 0, 0, 0.333634, 0, 0, 0, 0.171938, 0.0998036, 0.238407, 0.407602, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.956739,  1,  0.0412498,  -0.00442165,  -0.999139,  -0.281911,  -0.000767209,  -0.95944,  47.5085,  59.4311,  353.541,  0.0366084,  0.0176923,  0.00765102,  144.863,  144.878,  146.181,  148.701,  153.388,  161.036,  170.323,  181.038,  193.162,  205.19,  216.094,  226.204,  234.184,  239.365,  242.311,  244.346,  245.512,  152.448,  158.861,  167.69,  176.841,  185.089,  204.088,  213.074,  222.072,  230.716,  236.838,  194.549,  194.327,  194.119,  193.913,  183.592,  188.613,  193.679,  198.877,  203.625,  162.124,  167.898,  174.844,  180.538,  174.418,  167.498,  208.053,  214.21,  221.139,  226.609,  221.612,  214.749,  174.472,  181.828,  188.714,  193.258,  198.27,  205.379,  212.338,  205.259,  198.308,  192.892,  187.882,  181.167,  177.58,  188.483,  193.173,  198.252,  209.236,  198.099,  192.947,  188.184,  138.942,  152.073,  165.159,  177.935,  189.668,  199.798,  207.803,  213.94,  215.694,  214.082,  208.295,  200.666,  190.877,  178.983,  166.083,  152.918,  139.764,  124.868,  118.585,  116.532,  117.601,  120.901,  120.515,  117.237,  116.449,  118.636,  124.679,  133.852,  141.977,  150.003,  158.319,  165.776,  167.418,  168.764,  167.576,  166.253,  136.65,  133.359,  133.544,  137.578,  139.119,  139.105,  137.677,  133.621,  133.773,  137.041,  139.357,  139.408,  183.569,  179.705,  177.659,  178.987,  177.869,  180.308,  183.94,  189.421,  191.435,  191.784,  191.303,  189.021,  183.688,  182.632,  183.104,  182.749,  184.093,  184.83,  185.201,  184.739, 0.129152, 0.00101795, 0.0207797, 0, 0, 0.180888, 0.0323246, 0, 0.274802, 0, 0.0113206, 0, 0.107191, 0.105221, 0.146995, 0.429303, 0.0527247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.955093,  1,  0.0410056,  -0.00402299,  -0.999151,  -0.280502,  -0.00115877,  -0.959853,  47.3129,  59.1571,  353.327,  0.038695,  0.023057,  0.00740708,  144.896,  144.964,  146.339,  148.911,  153.627,  161.266,  170.477,  181.071,  193.132,  205.17,  216.095,  226.202,  234.119,  239.249,  242.204,  244.269,  245.447,  152.386,  158.82,  167.719,  176.914,  185.193,  203.802,  212.837,  221.918,  230.626,  236.719,  194.46,  194.189,  193.936,  193.696,  183.45,  188.434,  193.468,  198.661,  203.392,  162.065,  167.806,  174.756,  180.415,  174.312,  167.381,  207.936,  214.089,  221.026,  226.477,  221.479,  214.606,  174.533,  181.748,  188.531,  193.021,  197.978,  205.008,  211.889,  204.865,  197.99,  192.634,  187.67,  181.076,  177.616,  188.314,  192.949,  197.973,  208.768,  197.816,  192.718,  188.012,  138.56,  151.821,  165.032,  177.895,  189.684,  199.817,  207.802,  213.879,  215.586,  213.938,  208.049,  200.318,  190.474,  178.592,  165.757,  152.656,  139.557,  124.608,  118.249,  116.174,  117.266,  120.634,  120.286,  117.019,  116.245,  118.47,  124.592,  133.524,  141.724,  149.82,  158.207,  165.64,  167.278,  168.633,  167.463,  166.131,  136.241,  132.918,  133.118,  137.217,  138.761,  138.735,  137.365,  133.271,  133.439,  136.761,  139.09,  139.121,  183.622,  179.699,  177.616,  178.959,  177.845,  180.332,  184.03,  189.433,  191.41,  191.75,  191.266,  189.012,  183.721,  182.607,  183.08,  182.74,  184.166,  184.759,  185.134,  184.671, 0.239757, 0.00101795, 0.0680634, 0, 0, 0.318039, 0.0391215, 0, 0.216043, 0, 0.0113206, 0, 0.0577698, 0.11646, 0.108951, 0.465158, 0.0635136, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.95805,  1,  0.0406334,  -0.00415417,  -0.999165,  -0.279853,  -0.00123674,  -0.960042,  47.2098,  58.9791,  353.184,  0.0455069,  0.0226745,  0.00566741,  144.756,  144.856,  146.275,  148.876,  153.617,  161.271,  170.492,  181.106,  193.181,  205.229,  216.144,  226.222,  234.106,  239.207,  242.134,  244.153,  245.274,  152.279,  158.723,  167.625,  176.812,  185.085,  203.65,  212.682,  221.759,  230.466,  236.539,  194.36,  194.111,  193.881,  193.664,  183.437,  188.407,  193.433,  198.621,  203.342,  162.01,  167.729,  174.675,  180.321,  174.237,  167.308,  207.796,  213.908,  220.835,  226.27,  221.3,  214.444,  174.552,  181.742,  188.514,  193.004,  197.962,  204.975,  211.827,  204.845,  197.991,  192.634,  187.671,  181.086,  177.632,  188.306,  192.939,  197.966,  208.713,  197.808,  192.708,  188.006,  138.209,  151.516,  164.78,  177.684,  189.523,  199.711,  207.759,  213.882,  215.582,  213.892,  207.912,  200.076,  190.167,  178.252,  165.385,  152.238,  139.084,  124.486,  118.169,  116.132,  117.248,  120.614,  120.248,  116.955,  116.142,  118.332,  124.424,  133.366,  141.63,  149.796,  158.249,  165.609,  167.252,  168.609,  167.424,  166.064,  135.997,  132.652,  132.852,  136.985,  138.524,  138.5,  137.096,  132.947,  133.096,  136.428,  138.777,  138.822,  183.602,  179.708,  177.645,  178.986,  177.864,  180.309,  183.953,  189.399,  191.401,  191.749,  191.262,  188.995,  183.706,  182.61,  183.079,  182.729,  184.109,  184.748,  185.136,  184.67, 0.314167, 0.00101795, 0.102033, 0, 0, 0.488104, 0.0702198, 0, 0.15735, 0, 0.0385782, 0, 0.0712191, 0.136819, 0.112143, 0.479364, 0.0574499, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.957737,  1,  0.0407392,  -0.00479275,  -0.999158,  -0.280118,  -0.00145796,  -0.959964,  47.2056,  58.9002,  352.964,  0.0438974,  0.0231036,  0.00560355,  144.795,  144.886,  146.305,  148.91,  153.642,  161.286,  170.508,  181.13,  193.201,  205.237,  216.141,  226.222,  234.125,  239.248,  242.193,  244.226,  245.353,  152.272,  158.741,  167.65,  176.835,  185.101,  203.653,  212.69,  221.776,  230.505,  236.625,  194.362,  194.112,  193.878,  193.657,  183.438,  188.407,  193.435,  198.625,  203.35,  161.976,  167.705,  174.67,  180.333,  174.232,  167.285,  207.839,  213.968,  220.913,  226.365,  221.387,  214.51,  174.567,  181.753,  188.521,  193.007,  197.956,  204.977,  211.843,  204.852,  197.992,  192.641,  187.681,  181.098,  177.653,  188.31,  192.94,  197.958,  208.724,  197.802,  192.71,  188.011,  138.254,  151.553,  164.811,  177.71,  189.546,  199.728,  207.763,  213.861,  215.548,  213.871,  207.928,  200.118,  190.219,  178.294,  165.406,  152.226,  139.037,  124.439,  118.138,  116.125,  117.24,  120.596,  120.203,  116.893,  116.062,  118.231,  124.314,  133.298,  141.551,  149.708,  158.153,  165.557,  167.194,  168.543,  167.364,  166.011,  135.975,  132.612,  132.808,  136.953,  138.499,  138.48,  137.039,  132.865,  133.009,  136.35,  138.714,  138.764,  183.625,  179.7,  177.61,  178.949,  177.824,  180.294,  183.965,  189.403,  191.396,  191.742,  191.259,  189.003,  183.724,  182.586,  183.051,  182.705,  184.115,  184.73,  185.114,  184.651, 0.241637, 0.124424, 0.0812529, 0, 0, 0.390717, 0.0378953, 0, 0.170132, 0, 0.0272576, 0, 0.154658, 0.11395, 0.124646, 0.461997, 0.0424677, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.960507,  1,  0.0413414,  -0.00507048,  -0.999132,  -0.279976,  -0.00125502,  -0.960006,  47.1388,  58.804,  352.794,  0.0443788,  0.0219886,  0.00494513,  144.711,  144.811,  146.239,  148.855,  153.591,  161.237,  170.469,  181.101,  193.172,  205.198,  216.081,  226.156,  234.071,  239.204,  242.144,  244.176,  245.301,  152.147,  158.627,  167.55,  176.745,  185.021,  203.648,  212.693,  221.775,  230.504,  236.637,  194.31,  194.072,  193.849,  193.639,  183.413,  188.383,  193.416,  198.607,  203.331,  161.845,  167.583,  174.566,  180.247,  174.134,  167.171,  207.84,  213.977,  220.936,  226.394,  221.419,  214.529,  174.556,  181.756,  188.528,  193.004,  197.941,  204.962,  211.828,  204.847,  197.99,  192.65,  187.698,  181.106,  177.649,  188.316,  192.937,  197.943,  208.715,  197.789,  192.708,  188.017,  138.225,  151.526,  164.782,  177.674,  189.516,  199.702,  207.741,  213.85,  215.537,  213.854,  207.904,  200.077,  190.159,  178.21,  165.3,  152.093,  138.873,  124.443,  118.145,  116.139,  117.239,  120.562,  120.134,  116.82,  115.974,  118.123,  124.191,  133.217,  141.486,  149.661,  158.125,  165.518,  167.158,  168.502,  167.314,  165.953,  135.948,  132.568,  132.752,  136.896,  138.457,  138.449,  136.938,  132.745,  132.88,  136.22,  138.599,  138.658,  183.604,  179.685,  177.593,  178.924,  177.791,  180.248,  183.897,  189.358,  191.363,  191.715,  191.241,  188.988,  183.705,  182.559,  183.017,  182.664,  184.056,  184.698,  185.088,  184.631, 0.177593, 0.319675, 0.0339692, 0, 0, 0.305852, 0.0310983, 0, 0.195889, 0, 0.0272576, 0.0263393, 0.170293, 0.126335, 0.145955, 0.397901, 0.0316788, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.960562,  1,  0.0412399,  -0.00612321,  -0.99913,  -0.279615,  -0.00202621,  -0.96011,  47.0786,  58.6359,  352.647,  0.0431627,  0.0227245,  0.00443118,  144.725,  144.83,  146.279,  148.914,  153.656,  161.293,  170.508,  181.124,  193.165,  205.163,  216.027,  226.091,  234.011,  239.155,  242.113,  244.152,  245.273,  152.087,  158.559,  167.486,  176.678,  184.95,  203.572,  212.609,  221.694,  230.442,  236.605,  194.244,  194.003,  193.775,  193.56,  183.371,  188.333,  193.362,  198.552,  203.279,  161.794,  167.532,  174.533,  180.225,  174.103,  167.12,  207.809,  213.953,  220.931,  226.396,  221.424,  214.513,  174.569,  181.742,  188.502,  192.973,  197.906,  204.929,  211.797,  204.83,  197.977,  192.639,  187.689,  181.104,  177.665,  188.294,  192.909,  197.911,  208.678,  197.764,  192.687,  188,  138.16,  151.469,  164.733,  177.629,  189.485,  199.677,  207.727,  213.819,  215.491,  213.813,  207.876,  200.05,  190.125,  178.162,  165.224,  151.982,  138.723,  124.37,  118.064,  116.071,  117.176,  120.498,  120.061,  116.726,  115.857,  117.98,  124.042,  133.054,  141.312,  149.478,  157.933,  165.384,  167.016,  168.349,  167.163,  165.805,  135.802,  132.387,  132.569,  136.747,  138.312,  138.31,  136.771,  132.532,  132.663,  136.028,  138.423,  138.486,  183.565,  179.617,  177.499,  178.829,  177.69,  180.164,  183.834,  189.299,  191.309,  191.664,  191.193,  188.943,  183.66,  182.469,  182.923,  182.569,  183.99,  184.634,  185.025,  184.568, 0.130479, 0.419239, 0, 0, 0, 0.135787, 0, 0, 0.234704, 0, 0.00878558, 0.0458707, 0.184696, 0.149801, 0.105717, 0.361365, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.960919,  1,  0.0408187,  -0.00548648,  -0.999152,  -0.279509,  -0.00190494,  -0.960141,  47.0667,  58.5525,  352.592,  0.0471733,  0.0221471,  0.00478049,  144.69,  144.799,  146.252,  148.884,  153.633,  161.276,  170.494,  181.104,  193.151,  205.167,  216.046,  226.114,  234.019,  239.139,  242.077,  244.1,  245.2,  152.078,  158.577,  167.513,  176.7,  184.967,  203.594,  212.617,  221.692,  230.426,  236.575,  194.27,  194.031,  193.805,  193.593,  183.384,  188.35,  193.378,  198.563,  203.285,  161.772,  167.513,  174.521,  180.217,  174.084,  167.094,  207.808,  213.962,  220.942,  226.404,  221.429,  214.515,  174.549,  181.734,  188.501,  192.978,  197.919,  204.938,  211.795,  204.829,  197.975,  192.629,  187.675,  181.088,  177.643,  188.291,  192.912,  197.923,  208.672,  197.773,  192.687,  187.996,  137.923,  151.245,  164.522,  177.432,  189.304,  199.518,  207.603,  213.746,  215.442,  213.757,  207.773,  199.899,  189.944,  177.965,  165.03,  151.799,  138.552,  124.214,  117.951,  115.999,  117.143,  120.496,  120.094,  116.762,  115.885,  117.987,  124.024,  133.046,  141.329,  149.519,  157.999,  165.386,  167.028,  168.372,  167.187,  165.825,  135.682,  132.281,  132.479,  136.68,  138.237,  138.219,  136.746,  132.505,  132.64,  136.006,  138.409,  138.468,  183.467,  179.559,  177.469,  178.807,  177.669,  180.13,  183.774,  189.261,  191.282,  191.634,  191.155,  188.879,  183.574,  182.441,  182.901,  182.549,  183.934,  184.597,  184.988,  184.522, 0.114166, 0.452679, 0, 0, 0, 0.0752065, 0, 0, 0.207369, 0, 0.0209857, 0.0492272, 0.136528, 0.19047, 0.0932135, 0.275885, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.961168,  1,  0.0409538,  -0.00530092,  -0.999147,  -0.279923,  -0.00164362,  -0.960021,  47.0848,  58.5164,  352.564,  0.0483465,  0.0210388,  0.0056734,  144.697,  144.791,  146.231,  148.854,  153.584,  161.216,  170.437,  181.059,  193.102,  205.101,  215.957,  226.021,  233.95,  239.107,  242.073,  244.121,  245.24,  152.094,  158.616,  167.561,  176.748,  185.013,  203.664,  212.68,  221.742,  230.474,  236.653,  194.311,  194.074,  193.849,  193.636,  183.396,  188.367,  193.406,  198.598,  203.327,  161.748,  167.504,  174.526,  180.234,  174.086,  167.085,  207.885,  214.054,  221.044,  226.51,  221.533,  214.608,  174.526,  181.737,  188.516,  192.995,  197.938,  204.961,  211.821,  204.848,  197.984,  192.636,  187.677,  181.08,  177.63,  188.295,  192.921,  197.932,  208.701,  197.781,  192.694,  187.996,  137.868,  151.169,  164.422,  177.313,  189.185,  199.411,  207.515,  213.676,  215.384,  213.715,  207.756,  199.902,  189.958,  177.98,  165.031,  151.777,  138.506,  124.139,  117.902,  115.982,  117.134,  120.479,  120.075,  116.738,  115.848,  117.921,  123.931,  133.015,  141.316,  149.525,  158.023,  165.372,  167.025,  168.376,  167.189,  165.828,  135.643,  132.246,  132.447,  136.652,  138.209,  138.189,  136.718,  132.474,  132.608,  135.971,  138.385,  138.445,  183.442,  179.55,  177.465,  178.805,  177.668,  180.133,  183.774,  189.267,  191.288,  191.637,  191.155,  188.872,  183.557,  182.438,  182.903,  182.553,  183.936,  184.595,  184.981,  184.511, 0.191354, 0.512289, 0, 0, 0, 0.0527486, 0, 0, 0.166515, 0, 0.0890708, 0.052611, 0.227574, 0.168665, 0.0969135, 0.168259, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.961094,  1,  0.0393791,  -0.00520092,  -0.999211,  -0.280297,  -0.00213266,  -0.959911,  47.4184,  58.6647,  353.505,  0.0500921,  0.0238982,  0.00892589,  145.145,  145.166,  146.529,  149.074,  153.709,  161.239,  170.399,  181.012,  193.061,  205.075,  215.98,  226.072,  234.009,  239.19,  242.204,  244.311,  245.509,  152.594,  159.019,  167.91,  177.076,  185.312,  203.881,  212.886,  221.946,  230.672,  236.814,  194.521,  194.237,  193.962,  193.692,  183.532,  188.469,  193.474,  198.651,  203.375,  162.257,  168,  174.987,  180.635,  174.531,  167.561,  208.048,  214.201,  221.167,  226.601,  221.643,  214.741,  174.639,  181.81,  188.57,  193.034,  197.975,  204.984,  211.844,  204.843,  197.981,  192.639,  187.692,  181.126,  177.727,  188.33,  192.944,  197.95,  208.735,  197.79,  192.71,  188.024,  137.783,  151.022,  164.204,  177.057,  188.915,  199.181,  207.35,  213.556,  215.296,  213.645,  207.719,  199.891,  189.973,  178.026,  165.095,  151.854,  138.575,  124.182,  117.897,  115.955,  117.13,  120.511,  120.149,  116.797,  115.927,  118.058,  124.117,  133.072,  141.352,  149.545,  158.022,  165.333,  167.001,  168.366,  167.199,  165.868,  135.593,  132.218,  132.449,  136.671,  138.199,  138.153,  136.81,  132.58,  132.724,  136.101,  138.508,  138.555,  183.301,  179.472,  177.435,  178.791,  177.674,  180.137,  183.767,  189.265,  191.262,  191.591,  191.09,  188.776,  183.424,  182.382,  182.869,  182.534,  183.923,  184.609,  184.973,  184.481, 0.280753, 0.655588, 0, 0, 0, 0.106405, 0, 0, 0.127439, 0, 0.126946, 0.0366706, 0.24659, 0.137529, 0.0747105, 0.0750747, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
