frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.956631,  1,  0.0112459,  0.0501686,  -0.998677,  -0.238545,  0.00938155,  -0.971086,  80.8362,  31.9565,  581.494,  -0.00709363,  -0.176466,  0.16183,  163.191,  162.286,  162.009,  162.4,  164.426,  168.676,  174.655,  181.872,  189.416,  196.213,  201.99,  207.589,  212.645,  216.538,  219.335,  221.513,  223.058,  171.96,  177.016,  183.289,  189.475,  194.683,  204.603,  209.955,  215.012,  219.594,  222.231,  198.713,  198.6,  198.537,  198.42,  190.06,  193.214,  196.369,  199.437,  202.198,  177.746,  181.885,  186.102,  189.193,  185.508,  181.27,  205.272,  209.127,  212.986,  215.602,  212.892,  209.054,  181.775,  187.726,  192.62,  195.366,  198.516,  201.913,  204.576,  201.094,  197.477,  194.166,  191.054,  186.551,  183.892,  191.923,  194.838,  197.957,  202.992,  197.7,  194.548,  191.564,  116.072,  123.865,  131.759,  139.492,  146.768,  153.303,  158.752,  163.242,  165.403,  165.75,  163.707,  160.432,  155.515,  148.927,  141.394,  133.636,  125.773,  108.575,  105.217,  104.729,  106.107,  108.823,  110.135,  109.047,  109.541,  111.878,  116.312,  116.477,  121.131,  125.703,  130.468,  134.256,  135.642,  136.86,  136.623,  136.294,  115.269,  113.635,  114.33,  117.409,  117.627,  117.038,  119.885,  117.797,  118.55,  121.165,  121.91,  121.314,  144.532,  142.55,  141.813,  142.992,  142.784,  144.967,  148.023,  150.488,  151.069,  150.8,  150.081,  148.236,  144.805,  144.674,  145.347,  145.601,  147.765,  147.183,  146.936,  146.228, 0.0500603, 0.129091, 0.437392, 0, 0.61041, 0, 0.471809, 1.11017, 0, 0, 0, 0.678402, 0, 0.0808041, 0, 0, 0.533902, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1
2,  0.0666667,  0.963695,  1,  0.0114107,  0.0489742,  -0.998735,  -0.229657,  0.0107712,  -0.973212,  80.6303,  32.1674,  578.093,  -0.0211165,  -0.177213,  0.135783,  162.488,  161.76,  161.682,  162.305,  164.665,  169.242,  175.448,  182.851,  190.548,  197.479,  203.237,  208.682,  213.418,  216.958,  219.453,  221.339,  222.555,  171.483,  176.568,  182.918,  189.163,  194.47,  204.163,  209.438,  214.49,  219.085,  221.657,  198.676,  198.673,  198.731,  198.746,  190.243,  193.485,  196.715,  199.811,  202.559,  177.573,  181.644,  185.833,  188.975,  185.307,  181.096,  205.002,  208.855,  212.685,  215.299,  212.618,  208.815,  181.859,  187.882,  192.889,  195.708,  198.899,  202.368,  205.069,  201.614,  197.97,  194.615,  191.435,  186.79,  183.937,  192.286,  195.253,  198.419,  203.449,  198.166,  194.96,  191.921,  116.78,  124.86,  133.031,  140.979,  148.379,  154.911,  160.241,  164.467,  166.38,  166.452,  164.019,  160.314,  155.037,  148.264,  140.755,  133.117,  125.408,  109.19,  105.667,  104.999,  106.29,  109.005,  110.216,  109.095,  109.551,  111.828,  116.269,  116.337,  120.993,  125.573,  130.366,  134.346,  135.672,  136.869,  136.571,  136.153,  115.507,  113.81,  114.424,  117.423,  117.669,  117.156,  119.722,  117.647,  118.355,  120.94,  121.635,  121.064,  144.815,  142.667,  141.885,  143.034,  142.786,  144.903,  147.984,  150.57,  151.23,  151.022,  150.35,  148.544,  145.053,  144.73,  145.365,  145.57,  147.758,  147.354,  147.184,  146.532, 0.0166868, 0.0430303, 0.688744, 0, 0.806233, 0, 0.38867, 1.33736, 0.0777258, 0.00417033, 0, 0.789349, 0, 0.0951485, 0.0768512, 0, 0.515344, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1
3,  0.133333,  0.966546,  1,  0.00653588,  0.0485971,  -0.998797,  -0.23066,  0.00569373,  -0.973018,  83.8847,  32.2004,  577.648,  -0.0394443,  -0.190832,  0.147075,  163.788,  162.97,  162.809,  163.371,  165.746,  170.369,  176.613,  184.034,  191.699,  198.577,  204.258,  209.638,  214.335,  217.887,  220.434,  222.368,  223.613,  173.231,  178.42,  184.811,  191.056,  196.344,  205.96,  211.164,  216.13,  220.626,  223.062,  200.479,  200.459,  200.51,  200.516,  191.836,  195.082,  198.307,  201.391,  204.113,  179.328,  183.425,  187.59,  190.671,  187.022,  182.831,  206.559,  210.419,  214.21,  216.741,  214.099,  210.338,  183.134,  189.271,  194.349,  197.162,  200.349,  203.741,  206.313,  202.893,  199.287,  195.946,  192.762,  188.087,  185.198,  193.711,  196.677,  199.832,  204.712,  199.542,  196.347,  193.306,  116.646,  124.808,  133.078,  141.105,  148.544,  155.083,  160.373,  164.519,  166.474,  166.672,  164.377,  160.786,  155.585,  148.883,  141.454,  133.906,  126.29,  108.876,  105.384,  104.759,  106.107,  108.895,  110.31,  109.333,  109.934,  112.319,  116.839,  116.266,  120.884,  125.424,  130.181,  134.138,  135.489,  136.732,  136.503,  136.139,  115.209,  113.548,  114.226,  117.275,  117.445,  116.865,  119.883,  117.888,  118.672,  121.343,  121.935,  121.279,  144.558,  142.418,  141.694,  142.89,  142.713,  144.933,  148.155,  150.615,  151.162,  150.887,  150.164,  148.311,  144.818,  144.528,  145.21,  145.482,  147.89,  147.314,  147.083,  146.391, 0, 0, 0.949214, 0, 0.884114, 0, 0.32557, 1.45113, 0.0870222, 0.0699124, 0, 0.806228, 0.0030161, 0.106773, 0.119578, 0, 0.532133, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1
4,  0.2,  0.965337,  1,  0.000428115,  0.050101,  -0.998744,  -0.233982,  0.00268724,  -0.972237,  86.8227,  32.5289,  579.011,  -0.0432493,  -0.194294,  0.16286,  165.207,  164.271,  163.996,  164.448,  166.731,  171.274,  177.457,  184.816,  192.434,  199.287,  204.973,  210.375,  215.1,  218.716,  221.357,  223.406,  224.767,  174.834,  180.048,  186.445,  192.666,  197.926,  207.552,  212.738,  217.665,  222.088,  224.395,  201.975,  201.886,  201.87,  201.806,  193.082,  196.291,  199.48,  202.547,  205.254,  180.905,  185.01,  189.152,  192.157,  188.529,  184.358,  207.932,  211.805,  215.567,  218.028,  215.395,  211.663,  184.282,  190.416,  195.466,  198.222,  201.367,  204.67,  207.152,  203.745,  200.187,  196.902,  193.77,  189.166,  186.328,  194.787,  197.703,  200.808,  205.568,  200.507,  197.365,  194.377,  116.326,  124.488,  132.756,  140.787,  148.245,  154.83,  160.171,  164.369,  166.423,  166.736,  164.56,  161.087,  155.989,  149.377,  142.037,  134.573,  127.031,  108.743,  105.285,  104.712,  106.146,  109.01,  110.633,  109.795,  110.508,  112.993,  117.572,  116.468,  121.059,  125.573,  130.303,  134.134,  135.527,  136.816,  136.647,  136.332,  115.069,  113.472,  114.216,  117.312,  117.425,  116.776,  120.217,  118.302,  119.161,  121.886,  122.417,  121.685,  144.424,  142.373,  141.724,  142.961,  142.84,  145.124,  148.404,  150.706,  151.14,  150.805,  150.039,  148.16,  144.702,  144.538,  145.263,  145.589,  148.096,  147.325,  147.04,  146.309, 0, 0, 0.855448, 0, 0.90314, 0, 0.300152, 1.50307, 0.0463793, 0.0699124, 0.068699, 0.708558, 0.00618371, 0.120517, 0.149846, 0, 0.360624, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1
5,  0.266667,  0.97473,  1,  -0.00949496,  0.0569127,  -0.998334,  -0.241932,  0.00663034,  -0.970271,  90.893,  30.0084,  576.044,  -0.0249964,  -0.206196,  0.177773,  167.232,  166.158,  165.762,  166.097,  168.258,  172.683,  178.798,  186.177,  193.812,  200.639,  206.284,  211.671,  216.463,  220.212,  223.02,  225.233,  226.729,  177.123,  182.457,  188.861,  195.039,  200.229,  209.895,  215.079,  219.962,  224.344,  226.629,  204.244,  204.129,  204.082,  203.981,  195.131,  198.336,  201.524,  204.593,  207.295,  183.115,  187.263,  191.416,  194.385,  190.755,  186.573,  210.155,  214.057,  217.81,  220.217,  217.609,  213.89,  186.104,  192.328,  197.41,  200.167,  203.336,  206.577,  208.964,  205.588,  202.047,  198.74,  195.595,  190.991,  188.181,  196.677,  199.608,  202.726,  207.399,  202.402,  199.24,  196.239,  114.482,  122.673,  131.005,  139.108,  146.701,  153.473,  159.057,  163.498,  165.687,  166.075,  163.882,  160.352,  155.217,  148.563,  141.135,  133.531,  125.826,  107.162,  103.887,  103.524,  105.092,  108.011,  109.715,  108.868,  109.542,  111.971,  116.49,  115.33,  120.068,  124.738,  129.617,  133.185,  134.653,  136.005,  135.84,  135.521,  113.562,  111.995,  112.797,  115.968,  116.033,  115.333,  119.016,  117.078,  117.955,  120.708,  121.255,  120.499,  143.373,  141.462,  140.915,  142.189,  142.092,  144.359,  147.578,  149.956,  150.417,  150.057,  149.241,  147.255,  143.699,  143.704,  144.469,  144.82,  147.287,  146.554,  146.248,  145.465, 0, 0, 0.714693, 0, 0.911077, 0, 0.198348, 1.37779, 0.00929637, 0.0657421, 0.068699, 0.743105, 0.00618371, 0.073866, 0.109761, 0, 0.194756, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.9725,  1,  -0.011892,  0.060299,  -0.99811,  -0.245523,  0.0106473,  -0.969332,  91.7754,  29.7636,  578.731,  -0.00386647,  -0.191333,  0.175402,  167.674,  166.609,  166.225,  166.568,  168.718,  173.127,  179.214,  186.531,  194.174,  201.076,  206.84,  212.304,  217.089,  220.79,  223.547,  225.724,  227.199,  177.385,  182.671,  189.025,  195.152,  200.316,  209.991,  215.192,  220.109,  224.522,  226.841,  204.332,  204.165,  204.068,  203.923,  195.219,  198.388,  201.545,  204.613,  207.322,  183.317,  187.435,  191.578,  194.532,  190.904,  186.731,  210.31,  214.212,  217.974,  220.402,  217.762,  214.033,  186.372,  192.483,  197.493,  200.221,  203.363,  206.633,  209.098,  205.666,  202.103,  198.822,  195.711,  191.175,  188.428,  196.78,  199.678,  202.773,  207.509,  202.473,  199.336,  196.373,  114.101,  122.282,  130.595,  138.682,  146.277,  153.057,  158.661,  163.139,  165.293,  165.558,  163.19,  159.535,  154.337,  147.681,  140.315,  132.792,  125.16,  107.072,  103.86,  103.52,  105.119,  108.059,  109.71,  108.808,  109.394,  111.716,  116.13,  115.376,  120.13,  124.818,  129.711,  133.23,  134.689,  136.025,  135.835,  135.477,  113.541,  111.997,  112.787,  115.945,  116.042,  115.35,  118.904,  116.948,  117.791,  120.491,  121.097,  120.377,  143.312,  141.47,  140.929,  142.187,  142.056,  144.245,  147.343,  149.766,  150.286,  149.961,  149.171,  147.2,  143.633,  143.721,  144.465,  144.784,  147.074,  146.421,  146.149,  145.39, 0, 0.105643, 0.312569, 0.121736, 1.08091, 0, 0.158652, 1.39105, 0.00480524, 0.0117057, 0.068699, 0.782297, 0.0190573, 0.035307, 0.158238, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0
7,  0.4,  0.965781,  1,  -0.0217094,  0.0698617,  -0.99732,  -0.254188,  0.0184763,  -0.966978,  93.0506,  28.1809,  577.066,  0.0485064,  -0.160862,  0.182667,  168.886,  167.708,  167.243,  167.507,  169.561,  173.818,  179.73,  186.893,  194.615,  201.757,  207.833,  213.515,  218.384,  222.123,  224.941,  227.203,  228.756,  178.35,  183.633,  189.914,  195.927,  201.013,  210.785,  216.103,  221.129,  225.622,  227.938,  205.076,  204.739,  204.472,  204.163,  195.6,  198.729,  201.861,  204.99,  207.756,  184.263,  188.332,  192.457,  195.346,  191.732,  187.574,  211.205,  215.154,  218.939,  221.372,  218.665,  214.921,  186.816,  192.776,  197.736,  200.468,  203.67,  207.028,  209.623,  206.015,  202.323,  198.986,  195.859,  191.415,  188.839,  197.035,  199.936,  203.088,  207.982,  202.773,  199.571,  196.611,  112.214,  120.5,  128.928,  137.132,  144.921,  151.95,  157.876,  162.669,  164.895,  164.981,  162.191,  158.134,  152.685,  145.938,  138.588,  131.077,  123.414,  106.121,  103.12,  102.955,  104.713,  107.733,  109.407,  108.449,  108.899,  111.075,  115.323,  114.806,  119.774,  124.689,  129.8,  132.915,  134.45,  135.849,  135.609,  135.161,  112.492,  111.005,  111.824,  115.02,  115.1,  114.379,  117.99,  116.003,  116.814,  119.466,  120.138,  119.437,  142.768,  141.171,  140.773,  142.051,  141.897,  143.921,  146.774,  149.44,  150.123,  149.832,  149.016,  146.908,  143.139,  143.506,  144.27,  144.559,  146.572,  146.211,  145.986,  145.196, 0.0236764, 0.162302, 0.175116, 0.125607, 1.20321, 0, 0.122174, 1.38937, 0.0653418, 0.0117057, 0.0682827, 0.802605, 0.0158897, 0, 0.143275, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.966689,  1,  -0.0257623,  0.0723516,  -0.997046,  -0.257885,  0.0177143,  -0.966013,  92.538,  28.235,  575.045,  0.0526175,  -0.169416,  0.210283,  169.48,  168.049,  167.328,  167.308,  169.002,  172.898,  178.545,  185.627,  193.307,  200.407,  206.505,  212.294,  217.421,  221.483,  224.629,  227.203,  229.061,  179.038,  184.336,  190.55,  196.483,  201.424,  211.232,  216.588,  221.582,  226.039,  228.389,  205.326,  204.924,  204.572,  204.162,  195.574,  198.646,  201.733,  204.849,  207.618,  184.668,  188.782,  192.897,  195.73,  192.119,  187.976,  211.554,  215.519,  219.289,  221.668,  218.972,  215.244,  186.597,  192.603,  197.542,  200.254,  203.467,  206.763,  209.246,  205.632,  201.936,  198.59,  195.477,  191.097,  188.673,  196.736,  199.638,  202.788,  207.645,  202.421,  199.218,  196.261,  111.591,  119.689,  127.971,  136.076,  143.886,  151.074,  157.283,  162.468,  165.031,  165.445,  162.974,  159.134,  153.825,  147.078,  139.564,  131.814,  123.894,  105.512,  102.666,  102.707,  104.585,  107.633,  109.46,  108.532,  109.041,  111.281,  115.542,  114.797,  119.808,  124.769,  129.92,  132.874,  134.501,  135.958,  135.776,  135.409,  112.124,  110.693,  111.599,  114.848,  114.867,  114.071,  118.091,  116.145,  117.02,  119.716,  120.368,  119.608,  142.724,  141.219,  140.901,  142.241,  142.161,  144.278,  147.212,  149.865,  150.465,  150.08,  149.179,  146.958,  143.151,  143.642,  144.472,  144.844,  146.979,  146.526,  146.201,  145.318, 0.102218, 0.225032, 0.113086, 0.152965, 1.22214, 0, 0.0544744, 1.35531, 0.0653418, 0.0117057, 0.212978, 0.96091, 0.0158897, 0.0351245, 0.217047, 0.232045, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.971221,  1,  -0.0265819,  0.0720422,  -0.997047,  -0.257421,  0.0172376,  -0.966146,  92.0241,  28.2848,  571.917,  0.0489635,  -0.183428,  0.21727,  169.452,  167.959,  167.175,  167.075,  168.661,  172.451,  178.05,  185.199,  192.914,  199.97,  205.987,  211.731,  216.904,  221.061,  224.318,  227.015,  228.984,  179.111,  184.45,  190.69,  196.649,  201.586,  211.399,  216.777,  221.75,  226.188,  228.541,  205.438,  205.068,  204.74,  204.344,  195.66,  198.739,  201.834,  204.941,  207.7,  184.71,  188.856,  192.991,  195.832,  192.215,  188.054,  211.683,  215.655,  219.424,  221.777,  219.108,  215.383,  186.587,  192.673,  197.602,  200.315,  203.534,  206.777,  209.199,  205.663,  202.018,  198.671,  195.557,  191.17,  188.708,  196.762,  199.675,  202.825,  207.629,  202.48,  199.281,  196.317,  111.511,  119.569,  127.827,  135.921,  143.758,  151.014,  157.326,  162.644,  165.317,  165.865,  163.534,  159.763,  154.473,  147.676,  140.035,  132.121,  124.03,  105.367,  102.528,  102.617,  104.507,  107.533,  109.36,  108.423,  108.95,  111.229,  115.533,  114.701,  119.762,  124.775,  129.976,  132.942,  134.597,  136.068,  135.895,  135.547,  112.034,  110.584,  111.505,  114.77,  114.791,  113.992,  118.051,  116.09,  116.979,  119.703,  120.363,  119.589,  142.922,  141.447,  141.139,  142.491,  142.427,  144.562,  147.503,  150.076,  150.612,  150.201,  149.282,  147.083,  143.365,  143.873,  144.717,  145.108,  147.262,  146.674,  146.32,  145.413, 0.102218, 0.119389, 0.1631, 0.0914532, 1.16303, 0, 0, 1.11636, 0.0605365, 0, 0.302378, 0.882648, 0.104865, 0.0428166, 0.294722, 0.451867, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0
10,  0.6,  0.963461,  1,  -0.0255216,  0.0733268,  -0.996981,  -0.255868,  0.0210265,  -0.966483,  93.3883,  27.4938,  572.883,  0.0623162,  -0.17043,  0.188945,  169.133,  167.886,  167.364,  167.572,  169.581,  173.812,  179.752,  187.013,  194.82,  201.994,  208.054,  213.72,  218.596,  222.369,  225.25,  227.587,  229.195,  178.823,  184.177,  190.505,  196.549,  201.649,  211.403,  216.744,  221.768,  226.246,  228.521,  205.689,  205.367,  205.112,  204.811,  196.142,  199.27,  202.4,  205.521,  208.277,  184.766,  188.856,  193,  195.873,  192.262,  188.086,  211.785,  215.744,  219.528,  221.923,  219.234,  215.496,  187.247,  193.264,  198.213,  200.935,  204.127,  207.432,  209.962,  206.418,  202.768,  199.447,  196.331,  191.897,  189.301,  197.489,  200.384,  203.522,  208.336,  203.229,  200.043,  197.094,  111.435,  119.747,  128.216,  136.471,  144.359,  151.525,  157.622,  162.6,  164.918,  165.019,  162.162,  158.015,  152.493,  145.687,  138.271,  130.678,  122.912,  105.59,  102.658,  102.575,  104.407,  107.466,  109.158,  108.174,  108.596,  110.752,  114.975,  114.482,  119.535,  124.54,  129.741,  132.81,  134.377,  135.795,  135.555,  135.091,  111.994,  110.505,  111.341,  114.573,  114.657,  113.924,  117.59,  115.577,  116.396,  119.063,  119.763,  119.054,  142.747,  141.245,  140.884,  142.177,  142.022,  144.018,  146.803,  149.451,  150.124,  149.826,  148.995,  146.879,  143.135,  143.609,  144.383,  144.673,  146.607,  146.191,  145.962,  145.154, 0.0835099, 0.0627306, 0.340979, 0.0875827, 1.0827, 0, 0.0702679, 1.02057, 0.0197011, 0, 0.486356, 0.896569, 0.11419, 0.106027, 0.413455, 0.52337, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0
