frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.607453,  1,  0.47174,  0.127854,  -0.872419,  0.286432,  0.134075,  -0.948673,  -152.509,  31.7058,  368.987,  0.449216,  0.706585,  -0.183552,  32.5467,  32.7596,  34.9876,  38.8813,  42.4517,  46.8021,  50.7466,  55.4925,  63.3398,  73.729,  85.6468,  97.2478,  106.474,  112.695,  115.448,  116.082,  116.207,  26.539,  28.253,  31.7448,  35.7599,  39.6344,  50.9989,  58.8687,  67.9302,  76.9828,  84.9575,  47.0769,  45.9394,  44.5473,  43.2811,  42.2717,  45.349,  48.7862,  52.9913,  57.0287,  33.235,  34.8403,  38.9966,  42.7871,  39.2245,  35.0914,  61.6187,  64.9271,  70.5258,  76.6759,  71.7898,  66.218,  45.2907,  46.0364,  48.2563,  50.7404,  53.8433,  61.2422,  70.4762,  62.9515,  56.5763,  53.0268,  50.1245,  47.3969,  46.63,  49.1741,  51.7474,  54.8066,  67.5568,  55.4419,  52.1232,  49.4783,  110.829,  122.879,  134.587,  146.008,  157.178,  167.846,  177.355,  185.801,  188.933,  188.205,  183.258,  176.443,  167.161,  155.006,  141.124,  127.074,  112.842,  99.2573,  95.0364,  95.0931,  97.3927,  101.147,  101.9,  98.7456,  97.7306,  99.9276,  105.258,  115.436,  124.273,  133.068,  141.988,  146.653,  148.806,  150.342,  149.27,  148.233,  113.264,  111.103,  112.129,  116.564,  117.758,  116.95,  118.735,  114.89,  115.136,  117.972,  120.869,  120.985,  161.514,  160.101,  159.191,  160.787,  160.149,  161.883,  163.839,  169.587,  171.546,  171.47,  170.518,  167.669,  162.255,  163.355,  164.241,  164.282,  164.194,  165.719,  165.557,  164.545, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.615847,  0,  0,  0,  -1,  0,  0,  -1,  -151.717,  31.221,  370.56,  0.458891,  0.801002,  -0.247191,  40.2038,  41.7695,  44.7996,  48.3974,  51.3438,  54.665,  57.1939,  60.0789,  66.8289,  76.8055,  88.4164,  98.9868,  106.155,  110.224,  112.011,  112.589,  112.725,  28.711,  29.7314,  32.3141,  35.3835,  38.8171,  50.2482,  58.0988,  66.8866,  75.7162,  83.456,  47.241,  45.7228,  43.9709,  42.4578,  43.1545,  45.7922,  48.679,  52.4656,  56.1509,  34.9092,  35.847,  39.5725,  43.1576,  39.837,  36.1107,  61.3838,  64.5537,  69.9423,  76.1639,  71.0958,  65.7311,  47.2506,  46.9039,  48.4193,  50.8113,  53.8182,  61.1681,  70.7394,  62.8551,  56.467,  52.9951,  50.3054,  48.1761,  48.1739,  49.7296,  52.1448,  55.2306,  67.549,  55.6572,  52.3382,  49.9284,  109.336,  122.346,  135.14,  147.677,  159.551,  170.278,  179.235,  186.618,  188.922,  187.392,  181.377,  173.941,  164.588,  153.047,  140.174,  127.013,  113.661,  99.7887,  95.1043,  94.5758,  96.7449,  100.678,  101.282,  98.2675,  97.2838,  99.2123,  104.438,  114.885,  123.828,  132.696,  141.701,  146.578,  148.551,  150.134,  149.118,  147.871,  113.268,  110.838,  111.741,  116.398,  117.692,  116.955,  117.925,  113.813,  114.008,  117.02,  119.966,  120.085,  161.881,  160.013,  158.918,  160.434,  159.597,  161.348,  163.407,  168.97,  171.049,  171.209,  170.446,  167.812,  162.418,  163.213,  163.94,  163.763,  163.808,  165.034,  165.2,  164.438, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.58833,  0,  0,  0,  -1,  0,  0,  -1,  -150.911,  30.9693,  369.28,  0.452279,  0.797384,  -0.241694,  40.3192,  41.8095,  44.7881,  48.3782,  51.3811,  54.7582,  57.3355,  60.2249,  66.9821,  76.9875,  88.6379,  99.299,  106.601,  110.802,  112.685,  113.323,  113.483,  28.8953,  29.9199,  32.5248,  35.6126,  39.063,  50.4354,  58.3597,  67.2624,  76.2178,  84.0639,  47.4126,  45.8285,  44.0075,  42.4286,  43.135,  45.7831,  48.6922,  52.5376,  56.2802,  35.0752,  36.0241,  39.7739,  43.3758,  40.0225,  36.2664,  61.6712,  64.9319,  70.3702,  76.6315,  71.4969,  66.0775,  47.2734,  46.8917,  48.4058,  50.8145,  53.8517,  61.2626,  70.9318,  62.9724,  56.5309,  53.038,  50.3269,  48.1989,  48.1999,  49.7285,  52.1535,  55.2721,  67.725,  55.7186,  52.3771,  49.9555,  109.287,  122.298,  135.099,  147.642,  159.51,  170.242,  179.234,  186.658,  188.986,  187.461,  181.46,  174.024,  164.654,  153.064,  140.118,  126.885,  113.468,  99.6004,  94.9132,  94.4148,  96.6032,  100.564,  101.152,  98.1099,  97.1019,  99.0342,  104.294,  114.724,  123.689,  132.579,  141.609,  146.485,  148.47,  150.058,  149.03,  147.781,  113.059,  110.626,  111.533,  116.229,  117.502,  116.77,  117.757,  113.605,  113.804,  116.824,  119.786,  119.907,  161.81,  159.95,  158.841,  160.362,  159.514,  161.285,  163.345,  168.939,  171.039,  171.199,  170.436,  167.783,  162.352,  163.143,  163.876,  163.697,  163.738,  164.985,  165.15,  164.381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.567968,  0,  0,  0,  -1,  0,  0,  -1,  -151.185,  30.9356,  369.882,  0.454813,  0.801633,  -0.250118,  40.3872,  41.9786,  45.0642,  48.7292,  51.7172,  55.0424,  57.5678,  60.3951,  67.078,  77.0524,  88.6624,  99.2357,  106.432,  110.516,  112.261,  112.737,  112.761,  28.9562,  29.935,  32.5111,  35.5508,  38.967,  50.2908,  58.1005,  66.8869,  75.7253,  83.5038,  47.295,  45.7651,  44.0043,  42.4848,  43.3041,  45.8871,  48.7615,  52.5771,  56.2919,  35.1195,  36.0273,  39.7376,  43.3313,  40.0233,  36.3109,  61.4636,  64.62,  69.9931,  76.2065,  71.1611,  65.8124,  47.5038,  47.0811,  48.5817,  50.9715,  53.9865,  61.3397,  70.8782,  63.0534,  56.696,  53.2199,  50.5346,  48.408,  48.3974,  49.9171,  52.3207,  55.421,  67.7102,  55.8436,  52.5224,  50.1181,  109.533,  122.537,  135.328,  147.84,  159.691,  170.401,  179.367,  186.764,  189.059,  187.51,  181.445,  173.882,  164.406,  152.751,  139.795,  126.554,  113.115,  99.7576,  95.0571,  94.5089,  96.6165,  100.475,  100.939,  97.8692,  96.8356,  98.7321,  103.946,  114.504,  123.532,  132.487,  141.578,  146.465,  148.446,  150.019,  148.957,  147.668,  113.09,  110.574,  111.443,  116.116,  117.427,  116.739,  117.468,  113.272,  113.435,  116.459,  119.434,  119.579,  161.941,  160.005,  158.856,  160.362,  159.494,  161.234,  163.305,  168.905,  171.009,  171.188,  170.439,  167.836,  162.474,  163.164,  163.878,  163.68,  163.717,  164.945,  165.13,  164.374, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.583504,  0,  0,  0,  -1,  0,  0,  -1,  -150.377,  30.8197,  368.359,  0.453118,  0.795607,  -0.245014,  40.2568,  41.7265,  44.7127,  48.3588,  51.4188,  54.8496,  57.4861,  60.405,  67.1483,  77.1383,  88.8114,  99.5414,  106.986,  111.33,  113.256,  113.834,  113.909,  28.9287,  29.9047,  32.5081,  35.5904,  39.036,  50.2958,  58.1999,  67.133,  76.1351,  84.0628,  47.3605,  45.8217,  44.0405,  42.5015,  43.2474,  45.8841,  48.8032,  52.6574,  56.4018,  35.1355,  36.0525,  39.8022,  43.4266,  40.0856,  36.3276,  61.6519,  64.8751,  70.3234,  76.6154,  71.497,  66.0694,  47.4681,  47.0931,  48.6006,  50.994,  54.0113,  61.4112,  71.0549,  63.1319,  56.7168,  53.2486,  50.5539,  48.4342,  48.392,  49.9284,  52.3365,  55.4322,  67.8641,  55.8548,  52.5391,  50.1337,  109.453,  122.436,  135.194,  147.679,  159.493,  170.199,  179.201,  186.661,  188.997,  187.492,  181.519,  174.069,  164.644,  152.951,  139.881,  126.536,  113.002,  99.6113,  94.9154,  94.4196,  96.5732,  100.489,  100.98,  97.8854,  96.8358,  98.7551,  104.013,  114.588,  123.608,  132.554,  141.634,  146.521,  148.506,  150.074,  149.02,  147.762,  113.01,  110.522,  111.416,  116.142,  117.434,  116.725,  117.561,  113.325,  113.494,  116.52,  119.53,  119.685,  161.918,  160.041,  158.896,  160.409,  159.549,  161.302,  163.334,  168.922,  171.025,  171.187,  170.43,  167.817,  162.456,  163.197,  163.923,  163.735,  163.735,  164.965,  165.129,  164.359, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.626679,  0,  0,  0,  -1,  0,  0,  -1,  -150.397,  30.7912,  368.049,  0.452586,  0.793385,  -0.244116,  40.0087,  41.4871,  44.4809,  48.1448,  51.2324,  54.6859,  57.3533,  60.321,  67.0766,  77.0656,  88.7196,  99.4704,  106.94,  111.303,  113.253,  113.84,  113.903,  28.6895,  29.6954,  32.3243,  35.4378,  38.9151,  50.2188,  58.1462,  67.1092,  76.1431,  84.0822,  47.2756,  45.7375,  43.9576,  42.4183,  43.1189,  45.7834,  48.7214,  52.5778,  56.3229,  34.9546,  35.8786,  39.6475,  43.2871,  39.9385,  36.1598,  61.5827,  64.8223,  70.3033,  76.6217,  71.4837,  66.024,  47.3368,  46.9729,  48.4797,  50.8761,  53.8822,  61.2987,  70.9546,  63.0501,  56.6419,  53.1834,  50.4822,  48.3401,  48.2704,  49.8261,  52.2332,  55.3197,  67.754,  55.7659,  52.4596,  50.0502,  109.473,  122.455,  135.214,  147.701,  159.51,  170.205,  179.191,  186.631,  188.959,  187.446,  181.471,  174.034,  164.625,  152.946,  139.876,  126.53,  113.006,  99.5298,  94.8272,  94.3346,  96.5035,  100.443,  100.948,  97.8379,  96.7774,  98.7016,  103.975,  114.593,  123.61,  132.551,  141.626,  146.537,  148.512,  150.071,  149.025,  147.772,  112.973,  110.481,  111.385,  116.137,  117.429,  116.71,  117.566,  113.309,  113.475,  116.509,  119.535,  119.696,  161.965,  160.066,  158.903,  160.416,  159.555,  161.325,  163.375,  168.972,  171.073,  171.23,  170.476,  167.861,  162.497,  163.223,  163.945,  163.762,  163.771,  164.994,  165.154,  164.388, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.582031,  0,  0,  0,  -1,  0,  0,  -1,  -151.527,  31.6344,  371.148,  0.458032,  0.785008,  -0.24146,  39.5353,  41.0698,  44.1256,  47.7972,  50.7955,  54.2313,  56.8846,  60.0254,  67.0896,  77.2693,  88.8831,  99.4127,  106.568,  110.708,  112.5,  113.146,  113.324,  28.6085,  29.7733,  32.4919,  35.6986,  39.2575,  50.7441,  58.6282,  67.4988,  76.3504,  84.0755,  47.7256,  46.2507,  44.5586,  43.0996,  43.5124,  46.2593,  49.2327,  53.0525,  56.759,  34.8454,  35.8958,  39.6819,  43.3172,  39.9341,  36.1516,  61.8949,  65.1573,  70.5451,  76.7486,  71.6797,  66.3062,  47.1271,  47.0025,  48.6807,  51.1891,  54.3632,  61.7036,  71.2009,  63.4388,  57.0555,  53.4002,  50.5645,  48.2757,  48.1163,  49.9656,  52.5244,  55.7623,  68.0319,  56.217,  52.7418,  50.1887,  109.701,  122.59,  135.238,  147.682,  159.518,  170.253,  179.266,  186.698,  188.987,  187.386,  181.296,  173.861,  164.541,  153.015,  140.191,  127.092,  113.833,  100.009,  95.3646,  94.8487,  97.0323,  100.978,  101.584,  98.5824,  97.606,  99.5539,  104.735,  115.338,  124.23,  133.05,  142.003,  146.843,  148.818,  150.413,  149.409,  148.187,  113.727,  111.436,  112.328,  116.838,  118.116,  117.385,  118.401,  114.464,  114.674,  117.561,  120.461,  120.573,  161.983,  160.164,  159.115,  160.659,  159.823,  161.549,  163.566,  169.078,  171.182,  171.367,  170.576,  167.921,  162.534,  163.417,  164.176,  163.997,  163.961,  165.188,  165.37,  164.587, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.628771,  0,  0,  0,  -1,  0,  0,  -1,  -149.774,  31.5523,  369.205,  0.445995,  0.769344,  -0.236529,  39.7703,  41.2626,  44.2515,  47.911,  51.0675,  54.6783,  57.4553,  60.6692,  67.865,  78.165,  89.9427,  100.668,  107.915,  112.086,  113.916,  114.637,  114.911,  28.7577,  29.8681,  32.6053,  35.936,  39.6439,  51.1311,  59.2405,  68.4214,  77.6276,  85.5707,  48.2932,  46.7636,  45.0123,  43.5056,  43.8371,  46.6831,  49.7119,  53.6665,  57.5001,  35.0489,  36.1564,  40.0294,  43.7625,  40.2855,  36.39,  62.6276,  66.0844,  71.5886,  77.9034,  72.689,  67.1967,  47.4901,  47.4038,  49.1036,  51.6956,  54.9339,  62.4868,  72.409,  64.1891,  57.5162,  53.7803,  50.8876,  48.6244,  48.5245,  50.419,  53.0417,  56.3654,  69.1332,  56.7426,  53.1801,  50.5833,  109.759,  122.754,  135.514,  148.052,  159.887,  170.569,  179.506,  186.869,  189.079,  187.372,  181.193,  173.72,  164.382,  152.839,  139.97,  126.828,  113.535,  100.35,  95.4757,  94.8123,  96.9842,  101.036,  101.543,  98.3874,  97.3221,  99.277,  104.583,  115.494,  124.397,  133.216,  142.176,  147.073,  149.022,  150.615,  149.55,  148.274,  114.038,  111.762,  112.616,  117.104,  118.396,  117.716,  118.491,  114.49,  114.655,  117.488,  120.433,  120.601,  162.069,  160.359,  159.323,  160.835,  159.953,  161.579,  163.379,  169.033,  171.248,  171.479,  170.736,  168.071,  162.606,  163.612,  164.343,  164.108,  163.812,  165.258,  165.488,  164.743, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.694789,  0,  0,  0,  -1,  0,  0,  -1,  -143.902,  31.2932,  363.252,  0.422795,  0.7434,  -0.233803,  41.1519,  42.6071,  45.6165,  49.376,  52.8691,  56.8113,  59.8088,  63.1265,  70.6113,  81.2893,  93.4864,  104.634,  112.216,  116.542,  118.328,  118.954,  119.136,  30.0717,  31.2323,  34.1168,  37.6497,  41.574,  53.361,  61.7237,  71.236,  80.8103,  88.9916,  50.5035,  48.953,  47.175,  45.6554,  45.8164,  48.8124,  51.9625,  56.0955,  60.0769,  36.4964,  37.6817,  41.6932,  45.6002,  41.9385,  37.8863,  65.1835,  68.8471,  74.5092,  80.9892,  75.5857,  69.9394,  49.2308,  49.2018,  50.9751,  53.7243,  57.1489,  65.0115,  75.4293,  66.6544,  59.5964,  55.6569,  52.6373,  50.3677,  50.316,  52.3958,  55.1576,  58.6975,  72.0324,  58.8395,  55.0894,  52.3828,  110.623,  123.695,  136.534,  149.156,  160.955,  171.568,  180.444,  187.745,  189.801,  187.813,  181.281,  173.527,  163.94,  152.175,  139.149,  125.879,  112.474,  101.033,  95.9379,  95.014,  97.0509,  101.065,  101.235,  97.8511,  96.5708,  98.4405,  103.796,  115.594,  124.63,  133.582,  142.669,  147.684,  149.59,  151.15,  149.972,  148.601,  114.624,  112.307,  113.042,  117.493,  118.832,  118.285,  118.329,  114.192,  114.239,  116.966,  120.008,  120.3,  162.638,  160.91,  159.8,  161.287,  160.289,  161.802,  163.387,  169.132,  171.486,  171.807,  171.118,  168.521,  163.131,  164.214,  164.905,  164.576,  163.865,  165.347,  165.66,  164.976, 0.254087, 0, 0.290651, 0.240096, 0, 0, 0, 0.634143, 0, 0.358767, 1.63615, 0.46736, 0, 0.495671, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.742092,  1,  0.444128,  0.11708,  -0.888281,  0.263173,  0.136664,  -0.95502,  -136.035,  30.9831,  357.47,  0.442786,  0.703589,  -0.261655,  42.6518,  44.6542,  48.0524,  52.14,  56.1044,  60.6438,  64.2377,  68.0758,  75.9605,  86.8634,  99.1943,  110.38,  117.845,  121.864,  123.355,  123.716,  123.61,  31.1406,  32.236,  35.3541,  39.2927,  43.6692,  56.2839,  64.9565,  74.7509,  84.6859,  93.2177,  53.6146,  52.3626,  50.8778,  49.6756,  49.5753,  52.8151,  56.1943,  60.4037,  64.4366,  38.3329,  39.6654,  43.9442,  48.2054,  44.3614,  40.0374,  68.8135,  72.5162,  78.4238,  85.1978,  79.6961,  73.8258,  53.275,  53.542,  55.469,  58.3906,  61.9082,  70.0552,  80.7853,  71.8651,  64.5793,  60.51,  57.3471,  54.8357,  54.5139,  56.9979,  59.9107,  63.5871,  77.2887,  63.6931,  59.7993,  56.9627,  110.709,  123.98,  136.948,  149.676,  161.508,  172.08,  180.92,  188.183,  189.988,  187.557,  180.413,  172.197,  162.272,  150.3,  137.127,  123.781,  110.308,  101.776,  96.5456,  95.4668,  97.466,  101.512,  101.42,  97.7509,  96.1841,  97.807,  103.007,  115.984,  125.171,  134.273,  143.493,  148.451,  150.286,  151.777,  150.462,  148.947,  115.171,  112.799,  113.431,  117.872,  119.342,  118.889,  118.168,  113.841,  113.725,  116.295,  119.551,  120.027,  163.126,  161.509,  160.431,  161.849,  160.732,  161.913,  163.021,  169.176,  171.861,  172.32,  171.706,  169.084,  163.577,  164.782,  165.402,  164.935,  163.631,  165.72,  166.181,  165.566, 0.388193, 0.205044, 0.316337, 1.26551, 0.0636669, 0, 0.0215098, 0.749147, 0.228194, 0.966511, 1.66785, 0.578633, 0, 1.12829, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
