frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.984289,  1,  0.186037,  -0.0275477,  -0.982157,  -0.134738,  0.0134768,  -0.99079,  5.72026,  41.7785,  368.873,  -0.161494,  -0.0657552,  -0.136499,  109.431,  111.542,  114.666,  118.473,  124.469,  133.384,  144.726,  157.674,  170.643,  182.227,  191.321,  198.86,  204.495,  207.378,  208.116,  207.817,  206.376,  119.336,  126.173,  135.203,  144.281,  152.736,  166.697,  174.754,  182.847,  191.466,  198.507,  160.986,  162.583,  164.163,  165.794,  155.318,  160.67,  166.111,  170.932,  175.21,  130.359,  135.538,  141.679,  147.428,  142.192,  136.065,  173.238,  178.047,  183.856,  189.159,  184.977,  179.304,  147.769,  155.356,  162.519,  167.387,  172.641,  179.339,  185.772,  180.787,  174.981,  169.267,  163.944,  156.315,  151.051,  162.823,  167.742,  173.155,  183.096,  173.565,  168.053,  163.048,  139.562,  151.398,  163.491,  174.774,  184.928,  192.827,  197.784,  200.069,  199.403,  197.11,  192.384,  185.435,  176.232,  164.664,  151.757,  138.671,  125.815,  125.416,  118.82,  116.251,  115.692,  116.561,  114.302,  110.725,  108.92,  109.435,  113.888,  120.248,  126.907,  133.527,  140.522,  149.514,  150.045,  150.378,  148.6,  146.828,  128.015,  123.833,  122.787,  125.649,  126.949,  128.079,  121.904,  117.105,  116.629,  119.173,  120.774,  121.413,  169.513,  162.755,  159.295,  159.601,  157.852,  159.729,  163.76,  168.076,  170.205,  171.43,  171.949,  171.918,  168.845,  163.607,  163.102,  162.049,  164.051,  164.201,  165.408,  165.891, 0.148169, 0.0558969, 0.307399, 0.14348, 1.19038, 0, 0, 0.739418, 0.163486, 0.152999, 0, 0, 0, 0, 1.41789, 0.703518, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0
2,  0.0666667,  0.984178,  1,  0.187744,  -0.0235946,  -0.981934,  -0.131768,  0.0173677,  -0.991129,  5.54561,  41.6502,  369.544,  -0.146884,  -0.0626042,  -0.142131,  109.296,  111.511,  114.723,  118.609,  124.737,  133.769,  145.103,  157.952,  170.87,  182.473,  191.584,  199.092,  204.575,  207.291,  207.899,  207.489,  205.96,  119.18,  125.912,  134.962,  144.103,  152.626,  166.383,  174.387,  182.498,  191.103,  198.039,  160.86,  162.448,  164.03,  165.673,  155.204,  160.563,  166.001,  170.82,  175.077,  130.307,  135.456,  141.553,  147.268,  142.051,  135.962,  172.931,  177.723,  183.501,  188.769,  184.591,  178.95,  147.691,  155.214,  162.369,  167.247,  172.497,  179.184,  185.613,  180.615,  174.82,  169.117,  163.797,  156.19,  150.925,  162.708,  167.626,  173.039,  182.917,  173.445,  167.938,  162.939,  139.278,  151.233,  163.404,  174.747,  184.893,  192.737,  197.676,  199.992,  199.269,  196.74,  191.603,  184.345,  174.949,  163.356,  150.591,  137.722,  125.091,  125.278,  118.597,  115.899,  115.374,  116.406,  114.177,  110.504,  108.634,  109.135,  113.639,  120.316,  127.003,  133.652,  140.674,  149.613,  150.144,  150.482,  148.659,  146.824,  127.915,  123.785,  122.749,  125.597,  126.911,  128.024,  121.85,  117.099,  116.597,  119.094,  120.721,  121.377,  169.378,  162.724,  159.298,  159.617,  157.845,  159.62,  163.55,  167.985,  170.206,  171.453,  171.972,  171.883,  168.723,  163.608,  163.111,  162.035,  163.864,  164.218,  165.462,  165.95, 0.0772757, 0.0186323, 0.275651, 0.0478266, 1.2323, 0.171834, 0, 0.743889, 0.169481, 0.26386, 0, 0, 0.0712761, 0, 1.4323, 0.595279, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.984302,  1,  0.188773,  -0.0223709,  -0.981766,  -0.129816,  0.0183912,  -0.991368,  5.3948,  41.5314,  369.628,  -0.142104,  -0.0577615,  -0.145995,  109.164,  111.446,  114.724,  118.677,  124.891,  134.002,  145.364,  158.167,  171.084,  182.731,  191.881,  199.373,  204.746,  207.335,  207.861,  207.406,  205.842,  119.036,  125.724,  134.778,  143.936,  152.498,  166.195,  174.19,  182.312,  190.914,  197.82,  160.716,  162.275,  163.833,  165.461,  155.07,  160.409,  165.826,  170.641,  174.886,  130.174,  135.301,  141.385,  147.087,  141.877,  135.798,  172.773,  177.568,  183.345,  188.603,  184.415,  178.776,  147.694,  155.123,  162.223,  167.077,  172.295,  178.98,  185.431,  180.402,  174.61,  168.945,  163.659,  156.121,  150.895,  162.593,  167.478,  172.863,  182.712,  173.258,  167.785,  162.826,  139.271,  151.282,  163.481,  174.837,  184.968,  192.766,  197.646,  199.903,  199.097,  196.416,  191.064,  183.651,  174.172,  162.594,  149.948,  137.244,  124.774,  125.305,  118.584,  115.819,  115.296,  116.368,  114.162,  110.48,  108.581,  109.042,  113.53,  120.303,  126.977,  133.612,  140.619,  149.608,  150.127,  150.456,  148.622,  146.758,  127.897,  123.776,  122.73,  125.572,  126.912,  128.028,  121.807,  117.069,  116.561,  119.052,  120.692,  121.351,  169.338,  162.705,  159.281,  159.604,  157.822,  159.565,  163.463,  167.875,  170.108,  171.363,  171.891,  171.816,  168.672,  163.594,  163.096,  162.012,  163.774,  164.127,  165.386,  165.884, 0.070575, 0, 0.335253, 0, 1.22994, 0.312269, 0, 0.729914, 0.15917, 0.331311, 0, 0, 0.102545, 0, 1.37714, 0.518734, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.984219,  1,  0.18998,  -0.0221229,  -0.981539,  -0.128354,  0.0181385,  -0.991562,  5.14256,  41.5542,  370.26,  -0.141443,  -0.0586149,  -0.147881,  108.891,  111.221,  114.543,  118.533,  124.8,  133.959,  145.343,  158.137,  171.042,  182.682,  191.806,  199.251,  204.542,  207.062,  207.549,  207.065,  205.474,  118.877,  125.564,  134.608,  143.757,  152.323,  166.009,  173.958,  182.039,  190.599,  197.464,  160.565,  162.128,  163.694,  165.332,  154.952,  160.281,  165.685,  170.485,  174.706,  130.057,  135.172,  141.232,  146.905,  141.719,  135.661,  172.534,  177.303,  183.057,  188.293,  184.12,  178.506,  147.57,  154.979,  162.08,  166.922,  172.12,  178.777,  185.2,  180.201,  174.433,  168.79,  163.518,  155.983,  150.751,  162.458,  167.327,  172.692,  182.484,  173.097,  167.644,  162.702,  139.306,  151.354,  163.576,  174.94,  185.053,  192.81,  197.633,  199.827,  198.979,  196.245,  190.833,  183.379,  173.886,  162.336,  149.752,  137.125,  124.737,  125.333,  118.614,  115.836,  115.322,  116.405,  114.227,  110.563,  108.655,  109.081,  113.532,  120.306,  126.964,  133.58,  140.57,  149.559,  150.068,  150.394,  148.559,  146.684,  127.864,  123.754,  122.711,  125.554,  126.883,  127.991,  121.805,  117.078,  116.568,  119.059,  120.687,  121.343,  169.28,  162.645,  159.224,  159.544,  157.768,  159.5,  163.397,  167.824,  170.068,  171.326,  171.856,  171.775,  168.613,  163.511,  163.011,  161.929,  163.714,  164.114,  165.38,  165.882, 0.102838, 0.0514434, 0.42813, 0, 1.23091, 0.360526, 0.00285344, 0.70348, 0.16941, 0.365306, 0, 0, 0.102545, 0, 1.36582, 0.637236, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.98449,  1,  0.190182,  -0.021136,  -0.981521,  -0.126992,  0.0190929,  -0.99172,  4.91537,  41.5302,  369.957,  -0.140813,  -0.054231,  -0.148293,  108.881,  111.203,  114.53,  118.543,  124.834,  134.003,  145.359,  158.108,  170.995,  182.647,  191.791,  199.232,  204.507,  207.012,  207.489,  206.999,  205.402,  118.776,  125.434,  134.472,  143.61,  152.162,  165.827,  173.776,  181.873,  190.454,  197.336,  160.374,  161.916,  163.46,  165.079,  154.711,  160.042,  165.456,  170.275,  174.514,  129.9,  135.011,  141.069,  146.754,  141.549,  135.494,  172.383,  177.185,  182.945,  188.184,  183.996,  178.373,  147.346,  154.721,  161.826,  166.684,  171.903,  178.608,  185.079,  180.033,  174.221,  168.557,  163.268,  155.735,  150.523,  162.211,  167.094,  172.481,  182.348,  172.887,  167.413,  162.456,  139.31,  151.384,  163.636,  175.03,  185.168,  192.953,  197.808,  200.003,  199.14,  196.369,  190.893,  183.373,  173.826,  162.249,  149.65,  137.015,  124.628,  125.308,  118.569,  115.781,  115.279,  116.389,  114.2,  110.509,  108.589,  109.012,  113.478,  120.264,  126.943,  133.583,  140.598,  149.573,  150.086,  150.418,  148.573,  146.693,  127.856,  123.757,  122.715,  125.534,  126.871,  127.982,  121.779,  117.068,  116.556,  119.03,  120.662,  121.317,  169.294,  162.643,  159.215,  159.537,  157.755,  159.481,  163.39,  167.869,  170.136,  171.398,  171.929,  171.832,  168.631,  163.52,  163.021,  161.934,  163.712,  164.156,  165.428,  165.931, 0.157026, 0.0639928, 0.503564, 0.0133089, 1.19393, 0.413204, 0.00684492, 0.690804, 0.18394, 0.422299, 0, 0, 0.0595517, 0, 1.28731, 0.679796, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.983993,  1,  0.190164,  -0.0216238,  -0.981514,  -0.127252,  0.0187547,  -0.991693,  4.9064,  41.5384,  369.707,  -0.140963,  -0.0541168,  -0.148634,  108.843,  111.176,  114.515,  118.534,  124.831,  134.005,  145.368,  158.119,  171.013,  182.669,  191.816,  199.258,  204.542,  207.048,  207.521,  207.025,  205.419,  118.717,  125.379,  134.424,  143.57,  152.133,  165.809,  173.77,  181.88,  190.474,  197.36,  160.353,  161.9,  163.45,  165.075,  154.692,  160.032,  165.455,  170.28,  174.524,  129.853,  134.966,  141.03,  146.726,  141.513,  135.452,  172.366,  177.17,  182.936,  188.186,  183.99,  178.361,  147.311,  154.696,  161.818,  166.686,  171.919,  178.639,  185.124,  180.072,  174.25,  168.572,  163.272,  155.719,  150.491,  162.206,  167.099,  172.5,  182.39,  172.911,  167.423,  162.456,  139.354,  151.433,  163.69,  175.085,  185.221,  193,  197.849,  200.042,  199.176,  196.406,  190.935,  183.419,  173.874,  162.295,  149.692,  137.055,  124.664,  125.367,  118.621,  115.827,  115.315,  116.417,  114.226,  110.534,  108.615,  109.044,  113.52,  120.273,  126.957,  133.601,  140.621,  149.599,  150.108,  150.436,  148.586,  146.701,  127.875,  123.769,  122.723,  125.548,  126.88,  127.995,  121.784,  117.062,  116.548,  119.024,  120.654,  121.312,  169.32,  162.662,  159.227,  159.546,  157.758,  159.48,  163.384,  167.882,  170.163,  171.432,  171.967,  171.869,  168.658,  163.535,  163.033,  161.939,  163.711,  164.172,  165.451,  165.957, 0.148137, 0.155819, 0.506343, 0.0584733, 1.22831, 0.425638, 0.00684492, 0.725192, 0.211318, 0.453731, 0, 0, 0.0282825, 0, 1.36674, 0.782485, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.983925,  1,  0.190356,  -0.0212253,  -0.981486,  -0.126097,  0.0185138,  -0.991845,  4.61471,  41.6958,  369.453,  -0.139629,  -0.0502289,  -0.147402,  108.77,  111.083,  114.42,  118.443,  124.736,  133.895,  145.212,  157.921,  170.818,  182.509,  191.7,  199.152,  204.42,  206.918,  207.403,  206.931,  205.345,  118.633,  125.298,  134.323,  143.442,  151.981,  165.668,  173.643,  181.752,  190.342,  197.212,  160.182,  161.692,  163.206,  164.798,  154.465,  159.777,  165.18,  170.014,  174.261,  129.738,  134.844,  140.907,  146.585,  141.375,  135.314,  172.203,  177.011,  182.782,  188.022,  183.826,  178.193,  147.1,  154.418,  161.523,  166.389,  171.622,  178.358,  184.85,  179.773,  173.922,  168.244,  162.943,  155.42,  150.273,  161.911,  166.802,  172.204,  182.106,  172.6,  167.113,  162.151,  139.279,  151.436,  163.777,  175.243,  185.442,  193.288,  198.19,  200.383,  199.493,  196.682,  191.129,  183.512,  173.901,  162.297,  149.699,  137.06,  124.668,  125.338,  118.607,  115.818,  115.314,  116.418,  114.231,  110.557,  108.65,  109.087,  113.567,  120.288,  126.994,  133.663,  140.71,  149.73,  150.238,  150.572,  148.735,  146.855,  127.887,  123.78,  122.739,  125.57,  126.908,  128.018,  121.834,  117.112,  116.598,  119.09,  120.725,  121.375,  169.578,  162.879,  159.424,  159.756,  157.974,  159.723,  163.684,  168.205,  170.489,  171.751,  172.281,  172.163,  168.912,  163.772,  163.274,  162.192,  164.012,  164.446,  165.72,  166.222, 0.110164, 0.155263, 0.464302, 0.0584733, 1.26245, 0.298491, 0.00399148, 0.754073, 0.232224, 0.487259, 0, 0.00821176, 0.0282825, 0, 1.37064, 0.821027, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.984914,  1,  0.190824,  -0.0217109,  -0.981384,  -0.124909,  0.0184775,  -0.991996,  4.47065,  41.8128,  369.287,  -0.137126,  -0.0519284,  -0.149528,  108.564,  110.905,  114.271,  118.317,  124.632,  133.808,  145.16,  157.911,  170.832,  182.527,  191.695,  199.113,  204.336,  206.788,  207.238,  206.737,  205.122,  118.463,  125.101,  134.127,  143.257,  151.812,  165.505,  173.47,  181.574,  190.157,  197.016,  160.029,  161.569,  163.112,  164.732,  154.404,  159.721,  165.126,  169.946,  174.18,  129.6,  134.696,  140.758,  146.444,  141.241,  135.18,  172.027,  176.827,  182.595,  187.834,  183.65,  178.02,  147.073,  154.393,  161.494,  166.36,  171.59,  178.312,  184.788,  179.747,  173.923,  168.248,  162.949,  155.422,  150.246,  161.89,  166.779,  172.178,  182.05,  172.584,  167.099,  162.138,  139.399,  151.548,  163.873,  175.33,  185.529,  193.386,  198.313,  200.537,  199.645,  196.798,  191.19,  183.521,  173.873,  162.248,  149.642,  136.998,  124.597,  125.535,  118.782,  115.969,  115.452,  116.548,  114.33,  110.63,  108.703,  109.132,  113.608,  120.396,  127.121,  133.81,  140.875,  149.878,  150.385,  150.715,  148.859,  146.965,  128.008,  123.887,  122.837,  125.67,  127.016,  128.138,  121.889,  117.148,  116.621,  119.106,  120.754,  121.418,  169.669,  162.996,  159.554,  159.878,  158.079,  159.79,  163.699,  168.251,  170.564,  171.844,  172.38,  172.258,  169.001,  163.888,  163.385,  162.285,  164.036,  164.531,  165.823,  166.328, 0.0982961, 0.142713, 0.543305, 0.0451644, 1.32738, 0.308769, 0, 0.765235, 0.238149, 0.397269, 0, 0.00821176, 0, 0, 1.42549, 0.816805, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.985147,  1,  0.192135,  -0.0237669,  -0.981081,  -0.125576,  0.0196843,  -0.991889,  4.3603,  42.196,  369.405,  -0.132019,  -0.0527773,  -0.15358,  108.512,  110.883,  114.272,  118.347,  124.67,  133.834,  145.187,  157.963,  170.863,  182.497,  191.615,  199.028,  204.305,  206.802,  207.235,  206.68,  205.018,  118.228,  124.857,  133.872,  142.993,  151.513,  165.283,  173.236,  181.339,  189.94,  196.875,  159.774,  161.355,  162.935,  164.588,  154.282,  159.62,  165.045,  169.863,  174.105,  129.353,  134.455,  140.524,  146.251,  141.034,  134.971,  171.86,  176.643,  182.417,  187.693,  183.512,  177.874,  147.015,  154.313,  161.439,  166.342,  171.608,  178.382,  184.882,  179.911,  174.078,  168.352,  163.012,  155.411,  150.203,  161.841,  166.765,  172.202,  182.157,  172.684,  167.154,  162.143,  139.826,  151.892,  164.128,  175.521,  185.699,  193.568,  198.556,  200.866,  199.982,  197.098,  191.46,  183.758,  174.056,  162.353,  149.644,  136.896,  124.386,  125.936,  119.204,  116.418,  115.87,  116.924,  114.547,  110.748,  108.738,  109.102,  113.509,  120.725,  127.437,  134.115,  141.166,  150.135,  150.642,  150.952,  149.05,  147.132,  128.489,  124.343,  123.26,  126.049,  127.425,  128.577,  122.056,  117.28,  116.705,  119.13,  120.821,  121.535,  169.955,  163.223,  159.737,  160.021,  158.181,  159.841,  163.726,  168.528,  170.993,  172.332,  172.89,  172.709,  169.283,  164.035,  163.5,  162.355,  164.093,  164.987,  166.33,  166.852, 0.0770662, 0.0508869, 0.50605, 0, 1.34067, 0.36677, 0, 0.73132, 0.253685, 0.333018, 0, 0.0641704, 0, 0, 1.41701, 0.80908, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.984869,  1,  0.191503,  -0.023304,  -0.981215,  -0.12549,  0.0194101,  -0.991905,  4.359,  42.2125,  369.273,  -0.130143,  -0.0527981,  -0.151938,  108.552,  110.897,  114.261,  118.314,  124.614,  133.751,  145.091,  157.874,  170.804,  182.471,  191.601,  199.015,  204.291,  206.792,  207.237,  206.69,  205.036,  118.302,  124.927,  133.934,  143.05,  151.56,  165.335,  173.302,  181.417,  190.011,  196.905,  159.814,  161.386,  162.956,  164.601,  154.272,  159.611,  165.038,  169.861,  174.105,  129.409,  134.506,  140.567,  146.286,  141.072,  135.017,  171.874,  176.662,  182.428,  187.694,  183.512,  177.881,  146.955,  154.246,  161.398,  166.314,  171.602,  178.391,  184.878,  179.919,  174.069,  168.321,  162.964,  155.341,  150.14,  161.795,  166.731,  172.188,  182.154,  172.687,  167.134,  162.108,  139.708,  151.779,  164.018,  175.42,  185.623,  193.545,  198.612,  201.002,  200.156,  197.262,  191.577,  183.823,  174.09,  162.379,  149.676,  136.94,  124.44,  125.866,  119.149,  116.372,  115.836,  116.912,  114.557,  110.77,  108.785,  109.195,  113.637,  120.718,  127.439,  134.128,  141.189,  150.13,  150.648,  150.97,  149.07,  147.153,  128.402,  124.265,  123.195,  125.996,  127.352,  128.492,  122.053,  117.285,  116.72,  119.156,  120.829,  121.532,  169.943,  163.206,  159.734,  160.025,  158.189,  159.851,  163.765,  168.644,  171.145,  172.484,  173.029,  172.792,  169.281,  164.028,  163.501,  162.361,  164.135,  165.132,  166.477,  166.986, 0.0548895, 0, 0.534107, 0, 1.3641, 0.525001, 0, 0.801648, 0.278261, 0.299749, 0, 0.0559587, 0.053478, 0, 1.37044, 0.780102, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
