frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.94361,  1,  -0.0871029,  0.27012,  -0.958879,  -0.436983,  0.277466,  -0.855604,  55.4478,  2.31599,  216.414,  -0.0719346,  -0.0174169,  -0.0639655,  144.261,  145.858,  149.407,  154.499,  162.923,  176.337,  192.4,  210.545,  231.082,  251.366,  269.114,  284.567,  295.732,  301.496,  303.476,  304.07,  303.19,  154.593,  164.949,  179.652,  195.025,  209.154,  233.475,  247.826,  262.835,  277.212,  287.334,  222.943,  223.724,  224.591,  225.557,  210.455,  218.381,  226.199,  234.113,  241.154,  171.525,  179.945,  190.503,  200.104,  190.759,  180.239,  243.609,  252.646,  263.148,  272.113,  264.194,  253.88,  197.58,  208.797,  219.491,  227.129,  235.113,  246.419,  257.346,  247.373,  237.038,  228.323,  220.096,  209.033,  202.559,  220.051,  227.706,  235.931,  252.362,  235.849,  227.522,  219.807,  92.543,  114.539,  136.943,  157.981,  176.013,  189.819,  199.305,  206.597,  208.163,  205.136,  195.326,  182.568,  166.446,  146.853,  126.17,  105.383,  85.0123,  66.9475,  56.2074,  51.6442,  51.938,  56.5382,  54.6196,  48.6051,  47.0447,  50.0876,  59.3267,  75.8811,  87.9966,  99.8727,  112.385,  128.467,  130,  131.266,  129.136,  126.633,  84.9362,  79.2054,  78.4968,  83.6634,  86.5671,  87.5328,  81.2233,  74.8193,  74.6734,  79.1843,  82.5819,  83.0877,  160.314,  152.369,  147.857,  149.517,  147.249,  150.802,  156.422,  165.2,  169.11,  170.238,  170.106,  167.651,  159.862,  156.512,  156.582,  155.62,  156.864,  157.564,  158.671,  158.615, 0.0598168, 0.117777, 0, 0, 0, 0, 0, 0.0327073, 0, 0.306381, 0, 0, 0.0418027, 0.514605, 0, 0, 0.105402, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1
2,  0.0666667,  0.943601,  1,  -0.089194,  0.269886,  -0.958752,  -0.432649,  0.273577,  -0.859052,  55.6187,  2.38315,  217.153,  -0.0535685,  -0.0232101,  -0.0659253,  143.798,  145.394,  148.883,  153.996,  162.645,  176.308,  192.545,  210.867,  231.422,  251.668,  269.132,  284.375,  295.339,  301.037,  302.964,  303.394,  302.369,  154.981,  164.879,  179.493,  194.952,  209.136,  233.288,  247.45,  262.329,  276.572,  286.376,  223.013,  223.852,  224.79,  225.825,  210.132,  218.317,  226.413,  234.505,  241.703,  171.666,  180.05,  190.527,  200.021,  190.761,  180.311,  243.612,  252.591,  262.998,  271.795,  264.038,  253.82,  197.14,  208.601,  219.503,  227.294,  235.468,  246.947,  257.977,  247.899,  237.353,  228.464,  220.101,  208.864,  202.106,  220.026,  227.841,  236.255,  253.006,  236.225,  227.714,  219.829,  91.8034,  113.643,  135.77,  156.749,  174.976,  189.271,  199.41,  207.107,  208.578,  205.09,  194.668,  181.493,  165.104,  145.549,  124.928,  104.293,  84.0807,  67.6524,  56.4914,  51.5745,  51.9124,  56.7146,  54.9285,  48.8324,  47.2572,  50.465,  60.001,  76.2147,  88.5875,  100.717,  113.464,  128.791,  130.426,  131.814,  129.524,  126.885,  84.8805,  79.1502,  78.5381,  83.7818,  86.624,  87.5009,  81.3309,  74.8742,  74.6845,  79.2079,  82.562,  83.1061,  160.117,  152.303,  147.927,  149.567,  147.247,  150.556,  156.123,  165.119,  169.072,  170.24,  170.1,  167.612,  159.761,  156.373,  156.462,  155.392,  156.603,  157.975,  159.165,  159.084, 0.110989, 0.237635, 0, 0, 0, 0.0477038, 0, 0.0109024, 0, 0.308902, 0, 0, 0.18198, 0.419605, 0, 0, 0.119178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.944154,  1,  -0.0902383,  0.271145,  -0.958299,  -0.432424,  0.275915,  -0.858418,  55.6746,  2.36296,  217.31,  -0.0461024,  -0.0233031,  -0.0668702,  143.661,  145.296,  148.81,  153.945,  162.646,  176.374,  192.625,  210.972,  231.541,  251.827,  269.32,  284.562,  295.459,  301.092,  302.968,  303.376,  302.335,  155.028,  164.926,  179.549,  195.016,  209.213,  233.253,  247.392,  262.241,  276.474,  286.28,  223.066,  223.906,  224.847,  225.889,  210.141,  218.347,  226.464,  234.566,  241.768,  171.718,  180.11,  190.569,  200.028,  190.782,  180.351,  243.634,  252.611,  262.997,  271.767,  264.026,  253.831,  197.146,  208.61,  219.513,  227.31,  235.487,  246.944,  257.964,  247.875,  237.337,  228.447,  220.081,  208.858,  202.105,  220.033,  227.854,  236.272,  252.984,  236.23,  227.714,  219.825,  91.2468,  113.159,  135.344,  156.394,  174.739,  189.178,  199.47,  207.265,  208.708,  205.069,  194.403,  180.987,  164.43,  144.774,  124.132,  103.501,  83.2927,  67.5832,  56.414,  51.507,  51.9031,  56.7463,  54.9675,  48.862,  47.2281,  50.358,  59.846,  76.2855,  88.7307,  100.939,  113.763,  128.89,  130.555,  131.977,  129.657,  126.986,  84.8371,  79.1736,  78.5786,  83.7847,  86.6422,  87.4976,  81.3167,  74.9029,  74.7009,  79.1595,  82.5472,  83.1032,  160.089,  152.304,  147.958,  149.605,  147.273,  150.532,  156.067,  165.118,  169.089,  170.27,  170.134,  167.638,  159.749,  156.405,  156.5,  155.414,  156.56,  158.002,  159.212,  159.134, 0.157171, 0.26052, 0, 0, 0, 0.0885175, 0, 0.0245035, 0, 0.339607, 0, 0, 0.216338, 0.375358, 0, 0, 0.0958412, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.944233,  1,  -0.0902079,  0.275719,  -0.956996,  -0.473654,  0.317672,  -0.821423,  55.6768,  2.33363,  217.347,  -0.0424147,  -0.025336,  -0.0677571,  143.402,  145.102,  148.631,  153.757,  162.49,  176.313,  192.685,  211.139,  231.742,  252.001,  269.437,  284.598,  295.451,  301.042,  302.867,  303.258,  302.213,  154.786,  164.64,  179.309,  194.842,  209.132,  233.21,  247.368,  262.207,  276.425,  286.24,  223.034,  223.907,  224.881,  225.957,  210.119,  218.374,  226.526,  234.64,  241.85,  171.55,  179.967,  190.412,  199.898,  190.637,  180.23,  243.645,  252.661,  263.034,  271.797,  264.045,  253.862,  197.095,  208.523,  219.449,  227.377,  235.689,  247.161,  258.091,  248.118,  237.596,  228.563,  220.073,  208.804,  202.067,  219.977,  227.925,  236.478,  253.107,  236.474,  227.819,  219.799,  90.8247,  112.778,  134.961,  156.027,  174.438,  188.964,  199.396,  207.312,  208.786,  205.065,  194.266,  180.761,  164.132,  144.399,  123.7,  103.056,  82.8335,  67.7164,  56.4815,  51.5428,  51.9303,  56.759,  55.0323,  48.9703,  47.3362,  50.4163,  59.8351,  76.3944,  88.7917,  100.961,  113.751,  128.829,  130.498,  131.934,  129.581,  126.89,  84.9086,  79.3279,  78.7226,  83.8457,  86.7088,  87.5608,  81.3896,  75.0707,  74.88,  79.2482,  82.635,  83.1878,  159.985,  152.14,  147.81,  149.455,  147.102,  150.344,  155.938,  165.099,  169.182,  170.412,  170.277,  167.707,  159.646,  156.235,  156.341,  155.226,  156.423,  158.092,  159.357,  159.275, 0.144835, 0.185306, 0, 0, 0, 0.0408137, 0.00219688, 0.0951786, 0, 0.374936, 0, 0, 0.143286, 0.372779, 0, 0, 0.0969925, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.945905,  1,  -0.0928284,  0.272615,  -0.957635,  -0.473696,  0.309187,  -0.824631,  55.6471,  2.36022,  217.041,  -0.0314601,  -0.0248057,  -0.068459,  143.342,  145.082,  148.636,  153.772,  162.518,  176.323,  192.751,  211.205,  231.887,  252.246,  269.735,  284.918,  295.698,  301.19,  302.964,  303.334,  302.262,  154.705,  164.485,  179.147,  194.739,  209.107,  233.147,  247.322,  262.227,  276.476,  286.26,  223.063,  223.909,  224.864,  225.925,  210.113,  218.389,  226.555,  234.662,  241.875,  171.539,  179.987,  190.462,  200.012,  190.706,  180.251,  243.596,  252.696,  263.103,  271.917,  264.117,  253.876,  197.134,  208.529,  219.513,  227.435,  235.757,  247.268,  258.227,  248.275,  237.742,  228.696,  220.211,  208.86,  202.075,  220.066,  227.992,  236.559,  253.229,  236.63,  227.958,  219.943,  90.1704,  112.171,  134.359,  155.453,  173.947,  188.599,  199.202,  207.312,  208.85,  204.992,  193.976,  180.25,  163.46,  143.642,  122.966,  102.408,  82.2496,  67.7527,  56.4868,  51.5205,  51.9404,  56.8371,  55.173,  49.1442,  47.4957,  50.6052,  60.0354,  76.5534,  88.9265,  101.053,  113.803,  128.868,  130.534,  131.98,  129.627,  126.942,  84.8634,  79.3039,  78.7332,  83.9343,  86.762,  87.5978,  81.5477,  75.1629,  74.9819,  79.3459,  82.776,  83.3422,  159.877,  152.108,  147.798,  149.454,  147.079,  150.289,  155.799,  165.308,  169.58,  170.855,  170.718,  167.98,  159.562,  156.142,  156.258,  155.128,  156.311,  158.538,  159.839,  159.735, 0.0983375, 0.0621434, 0, 0, 0, 0.0408137, 0.0134789, 0.160547, 0, 0.381079, 0, 0, 0.0482919, 0.394825, 0, 0.0293398, 0.109614, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.945176,  1,  -0.093896,  0.276784,  -0.956334,  -0.470725,  0.311018,  -0.825642,  55.5615,  2.34282,  216.705,  -0.025937,  -0.0243718,  -0.0685395,  143.284,  145.001,  148.553,  153.71,  162.472,  176.272,  192.744,  211.203,  231.907,  252.277,  269.769,  284.968,  295.733,  301.209,  302.998,  303.394,  302.329,  154.654,  164.43,  179.098,  194.721,  209.121,  233.109,  247.31,  262.274,  276.578,  286.377,  223.062,  223.903,  224.852,  225.906,  210.137,  218.399,  226.551,  234.626,  241.823,  171.526,  180.01,  190.514,  200.121,  190.779,  180.28,  243.506,  252.687,  263.123,  271.983,  264.146,  253.851,  197.199,  208.569,  219.544,  227.412,  235.676,  247.163,  258.118,  248.164,  237.669,  228.68,  220.247,  208.907,  202.135,  220.101,  227.968,  236.48,  253.111,  236.547,  227.933,  219.974,  89.8834,  111.849,  134.011,  155.105,  173.629,  188.363,  199.071,  207.275,  208.844,  204.905,  193.774,  179.911,  163.051,  143.201,  122.531,  101.991,  81.842,  67.7016,  56.4605,  51.5129,  51.9759,  56.9097,  55.208,  49.1586,  47.4682,  50.6135,  60.0809,  76.5926,  88.946,  101.048,  113.777,  128.882,  130.529,  131.96,  129.643,  126.998,  84.8124,  79.2916,  78.7333,  83.958,  86.7744,  87.6168,  81.5734,  75.1561,  74.9798,  79.3089,  82.8,  83.3764,  159.852,  152.138,  147.797,  149.47,  147.084,  150.329,  155.788,  165.381,  169.676,  170.955,  170.814,  168.033,  159.544,  156.175,  156.298,  155.178,  156.309,  158.552,  159.847,  159.736, 0.032217, 0, 0, 0, 0, 0.0263581, 0.0134789, 0.148675, 0, 0.375617, 0, 0, 0, 0.413931, 0, 0.0425816, 0.166921, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.941166,  1,  -0.0987062,  0.271496,  -0.957365,  -0.469359,  0.301246,  -0.830032,  55.5287,  2.36334,  216.531,  -0.0213671,  -0.0239245,  -0.0697043,  143.27,  144.997,  148.569,  153.725,  162.46,  176.244,  192.792,  211.314,  232.087,  252.48,  269.963,  285.128,  295.844,  301.296,  303.083,  303.448,  302.331,  154.595,  164.417,  179.039,  194.632,  209.024,  233.024,  247.225,  262.203,  276.507,  286.304,  223.042,  223.904,  224.88,  225.96,  210.226,  218.475,  226.608,  234.663,  241.833,  171.584,  180.071,  190.582,  200.227,  190.867,  180.346,  243.274,  252.469,  262.908,  271.808,  263.967,  253.654,  197.198,  208.527,  219.526,  227.431,  235.747,  247.226,  258.164,  248.239,  237.761,  228.719,  220.253,  208.871,  202.112,  220.097,  227.992,  236.559,  253.17,  236.644,  227.976,  219.983,  89.7669,  111.756,  133.943,  155.05,  173.583,  188.336,  199.073,  207.272,  208.821,  204.817,  193.621,  179.669,  162.757,  142.87,  122.209,  101.701,  81.5779,  67.6493,  56.4926,  51.5806,  52.0334,  56.948,  55.2237,  49.1973,  47.4773,  50.624,  60.0443,  76.6828,  88.9851,  101.032,  113.707,  128.934,  130.539,  131.945,  129.643,  127.01,  84.8308,  79.3129,  78.7692,  84.0605,  86.8281,  87.6762,  81.6949,  75.1856,  74.9823,  79.3144,  82.8466,  83.454,  159.857,  152.161,  147.81,  149.491,  147.102,  150.348,  155.762,  165.438,  169.791,  171.089,  170.947,  168.109,  159.55,  156.131,  156.262,  155.146,  156.293,  158.704,  160.019,  159.904, 0.0181954, 0, 0, 0, 0, 0.0263581, 0.011282, 0.0920309, 0, 0.320584, 0, 0.0444845, 0, 0.416841, 0, 0.0425816, 0.203435, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.938441,  1,  -0.0983735,  0.274163,  -0.956639,  -0.463934,  0.2988,  -0.833957,  55.8034,  2.45066,  216.82,  -0.019452,  -0.0254405,  -0.0702757,  143.503,  145.227,  148.791,  153.97,  162.772,  176.615,  193.138,  211.6,  232.29,  252.606,  270.006,  285.138,  295.902,  301.454,  303.301,  303.648,  302.507,  154.91,  164.733,  179.301,  194.836,  209.15,  233.274,  247.446,  262.35,  276.578,  286.329,  223.247,  224.118,  225.109,  226.205,  210.373,  218.66,  226.842,  234.94,  242.144,  171.817,  180.3,  190.781,  200.391,  191.049,  180.564,  243.51,  252.65,  263.055,  271.918,  264.113,  253.842,  197.297,  208.589,  219.673,  227.706,  236.178,  247.741,  258.603,  248.803,  238.262,  229.057,  220.447,  208.955,  202.217,  220.242,  228.263,  236.985,  253.641,  237.144,  228.311,  220.175,  89.8567,  111.878,  134.087,  155.209,  173.775,  188.563,  199.401,  207.678,  209.229,  205.174,  193.846,  179.792,  162.795,  142.848,  122.136,  101.62,  81.5013,  67.6625,  56.5598,  51.6654,  52.0834,  56.958,  55.2708,  49.3061,  47.6152,  50.7539,  60.0917,  76.7631,  89.0399,  101.061,  113.704,  128.895,  130.509,  131.93,  129.587,  126.927,  84.8714,  79.3381,  78.8036,  84.0934,  86.8252,  87.6566,  81.7316,  75.2332,  75.022,  79.3542,  82.8356,  83.4483,  159.888,  152.033,  147.656,  149.326,  146.925,  150.155,  155.713,  165.683,  170.232,  171.581,  171.423,  168.436,  159.591,  155.956,  156.086,  154.946,  156.257,  159.176,  160.547,  160.415, 0, 0, 0, 0, 0, 0.0263581, 0, 0.0266625, 0, 0.31951, 0, 0.0444845, 0.0153498, 0.389755, 0, 0.0132418, 0.176302, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.935209,  1,  -0.0949767,  0.280414,  -0.955169,  -0.455217,  0.267121,  -0.849367,  56.0241,  2.43565,  216.846,  -0.0208079,  -0.0256483,  -0.0710283,  143.61,  145.429,  149.039,  154.184,  162.911,  176.688,  193.232,  211.801,  232.553,  252.966,  270.473,  285.66,  296.358,  301.779,  303.549,  303.921,  302.806,  154.999,  164.808,  179.445,  195.029,  209.413,  233.554,  247.681,  262.523,  276.739,  286.583,  223.516,  224.347,  225.295,  226.347,  210.588,  218.879,  227.05,  235.126,  242.323,  171.932,  180.425,  190.992,  200.576,  191.229,  180.673,  244.059,  253.164,  263.648,  272.508,  264.724,  254.396,  197.698,  208.939,  219.97,  227.96,  236.355,  247.885,  258.737,  248.998,  238.491,  229.355,  220.787,  209.343,  202.629,  220.548,  228.524,  237.173,  253.732,  237.357,  228.594,  220.502,  89.8264,  111.864,  134.029,  155.172,  173.837,  188.738,  199.605,  207.833,  209.274,  205.117,  193.725,  179.637,  162.613,  142.679,  121.989,  101.453,  81.285,  67.8766,  56.6495,  51.7213,  52.1244,  56.9667,  55.2647,  49.2871,  47.5893,  50.5899,  59.8642,  76.6783,  88.9679,  101.003,  113.661,  128.897,  130.501,  131.906,  129.582,  126.932,  84.9075,  79.2206,  78.6667,  84.0706,  86.8977,  87.716,  81.5425,  74.9268,  74.6906,  79.1229,  82.6645,  83.3023,  160.245,  152.162,  147.688,  149.323,  146.876,  150.142,  155.876,  165.822,  170.379,  171.759,  171.658,  168.772,  159.882,  156.043,  156.12,  154.943,  156.407,  159.338,  160.732,  160.641, 0, 0, 0, 0, 0, 0.0443843, 0.00475716, 0.0140308, 0, 0.314215, 0, 0.0444845, 0.0153498, 0.354729, 0, 0, 0.133651, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.933102,  1,  -0.0948169,  0.280696,  -0.955102,  -0.453267,  0.269833,  -0.849552,  56.06,  2.44948,  216.884,  -0.0217048,  -0.0250456,  -0.0705142,  143.72,  145.51,  149.098,  154.248,  162.986,  176.763,  193.294,  211.824,  232.56,  252.97,  270.471,  285.656,  296.36,  301.798,  303.582,  303.963,  302.866,  155.117,  164.91,  179.518,  195.074,  209.426,  233.707,  247.827,  262.667,  276.865,  286.675,  223.574,  224.391,  225.324,  226.36,  210.619,  218.893,  227.051,  235.121,  242.311,  172.022,  180.514,  191.068,  200.643,  191.301,  180.759,  244.109,  253.228,  263.703,  272.555,  264.769,  254.448,  197.685,  208.927,  219.96,  227.936,  236.33,  247.866,  258.725,  248.959,  238.434,  229.303,  220.743,  209.307,  202.602,  220.525,  228.491,  237.134,  253.735,  237.317,  228.557,  220.475,  90.002,  112.018,  134.161,  155.284,  173.905,  188.769,  199.608,  207.832,  209.293,  205.158,  193.795,  179.731,  162.72,  142.799,  122.116,  101.582,  81.4129,  67.8554,  56.6434,  51.719,  52.1244,  56.9638,  55.2492,  49.2756,  47.5929,  50.6306,  59.9242,  76.6718,  88.9729,  101.02,  113.688,  128.872,  130.495,  131.913,  129.593,  126.949,  84.9011,  79.2281,  78.6774,  84.0641,  86.8807,  87.6978,  81.5721,  74.9832,  74.7547,  79.1871,  82.7111,  83.3374,  160.103,  152.097,  147.675,  149.316,  146.885,  150.136,  155.819,  165.806,  170.364,  171.732,  171.61,  168.674,  159.756,  155.989,  156.082,  154.914,  156.353,  159.353,  160.736,  160.629, 0, 0, 0, 0, 0, 0.0443843, 0.00475716, 0, 0, 0.381818, 0, 0, 0.0223671, 0.340508, 0, 0, 0.127818, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1
