frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.990513,  1,  0.424658,  0.0907436,  -0.900795,  0.0929446,  0.181098,  -0.979063,  -67.8956,  19.3368,  336.103,  0.37406,  0.14771,  -0.295915,  54.447,  58.7696,  64.1672,  70.5095,  78.9027,  89.6979,  101.27,  112.761,  124.852,  136.672,  147.65,  157.756,  164.911,  167.807,  167.316,  165.591,  163.086,  55.7958,  59.9078,  68.0918,  77.534,  86.8712,  103.576,  112.917,  123.222,  134.333,  144.077,  99.2364,  100.92,  102.466,  104.202,  97.3836,  102.859,  108.236,  113.2,  117.791,  68.9892,  73.5364,  80.3583,  87.2106,  81.6119,  74.7721,  115.482,  120.155,  127.382,  134.704,  129.593,  122.545,  96.3223,  101.404,  106.636,  111.146,  115.686,  123.939,  133.396,  126.401,  119.711,  114.617,  109.906,  103.728,  99.2299,  108.075,  112.489,  117.315,  129.931,  117.593,  112.686,  108.286,  113.663,  126.436,  138.568,  150.151,  160.252,  168.648,  175.507,  181.157,  180.5,  174.873,  164.56,  153.647,  141.456,  128.144,  114.234,  100.453,  86.6477,  108.709,  102.622,  100.105,  100.381,  102.727,  98.399,  91.8581,  87.0369,  85.232,  87.8969,  111.983,  120.721,  129.486,  138.381,  144.383,  145.001,  145.239,  142.484,  139.736,  116.712,  113.369,  112.169,  115.249,  117.958,  119.207,  108.531,  102.644,  100.67,  101.359,  106.044,  108.373,  158.425,  155.909,  153.671,  154.002,  151.626,  150.658,  149.229,  157.593,  162.455,  164.174,  164.725,  163.19,  158.119,  157.64,  157.221,  155.478,  150.623,  156.393,  158.116,  158.522, 0, 0, 0, 0.546542, 0.308724, 1.01287, 0, 0.25769, 1.29909, 1.22936, 0.447509, 0.2253, 0, 0.166364, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.98886,  1,  0.429441,  0.0935655,  -0.898235,  0.0983215,  0.18408,  -0.977981,  -66.5583,  19.1906,  335.936,  0.389486,  0.150182,  -0.316561,  55.2473,  59.7427,  65.2478,  71.7908,  80.5473,  91.7585,  103.482,  115.071,  127.322,  139.221,  150.15,  159.98,  166.581,  168.885,  167.836,  165.751,  162.991,  56.587,  60.4995,  68.4197,  77.7805,  87.1825,  103.794,  112.958,  123.189,  134.244,  143.882,  99.9212,  101.624,  103.207,  105.005,  98.1863,  103.817,  109.301,  114.321,  118.973,  69.9454,  74.4864,  81.1695,  87.9653,  82.4039,  75.6979,  115.976,  120.664,  127.767,  135.048,  129.905,  122.999,  96.5156,  101.863,  107.437,  112.206,  117.001,  125.687,  135.681,  128.372,  121.245,  115.876,  110.93,  104.358,  99.4265,  108.987,  113.646,  118.722,  132.192,  119.146,  113.96,  109.327,  113.607,  126.525,  138.834,  150.616,  160.723,  169.04,  175.819,  181.292,  180.192,  173.996,  163.07,  151.836,  139.608,  126.436,  112.855,  99.3732,  85.8529,  109.263,  103.047,  100.289,  100.462,  102.828,  98.4721,  91.7757,  86.9242,  85.0994,  87.8051,  112.312,  120.893,  129.503,  138.252,  144.491,  144.967,  145.179,  142.271,  139.408,  117.529,  114.304,  113.037,  115.833,  118.583,  119.873,  108.918,  103.238,  101.201,  101.691,  106.295,  108.668,  157.757,  155.526,  153.451,  153.668,  151.133,  149.628,  147.496,  156.869,  162.416,  164.393,  165.042,  163.243,  157.486,  157.408,  156.896,  154.927,  149.063,  156.378,  158.332,  158.849, 0.181327, 0.11691, 0, 0.257925, 0.324867, 0.952516, 0, 0.344566, 1.37039, 1.1643, 0.204694, 0.143714, 0, 0.0717951, 0.0527785, 0, 0.0608693, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.986001,  1,  0.426471,  0.0959782,  -0.899395,  0.100467,  0.184599,  -0.977665,  -66.1841,  19.5368,  338.182,  0.37085,  0.160913,  -0.321116,  57.2886,  61.5579,  66.8024,  73.1943,  81.8001,  92.8404,  104.34,  115.774,  128.05,  139.987,  150.937,  160.678,  167.142,  169.357,  168.209,  166.09,  163.401,  58.2911,  61.697,  69.2376,  78.4313,  87.7266,  103.991,  113.07,  123.329,  134.438,  144.022,  100.361,  101.966,  103.444,  105.138,  98.4892,  104.141,  109.659,  114.741,  119.467,  71.359,  75.8386,  82.2976,  88.9616,  83.4821,  76.9976,  116.326,  121.095,  128.024,  135.194,  130.014,  123.264,  96.7471,  102.106,  107.761,  112.616,  117.535,  126.412,  136.689,  129.143,  121.789,  116.286,  111.27,  104.622,  99.6202,  109.307,  114.056,  119.25,  133.249,  119.719,  114.404,  109.69,  114.916,  127.714,  139.891,  151.52,  161.453,  169.619,  176.312,  181.671,  180.494,  174.224,  163.329,  152.154,  139.996,  126.879,  113.414,  100.062,  86.6082,  109.949,  103.547,  100.54,  100.558,  102.875,  98.5183,  91.7599,  86.9462,  85.317,  88.2532,  112.471,  120.933,  129.419,  138.059,  144.436,  144.899,  145.106,  142.077,  139.145,  118.085,  114.936,  113.626,  116.137,  118.84,  120.195,  109.286,  103.81,  101.831,  102.226,  106.654,  108.963,  157.498,  155.41,  153.41,  153.578,  150.993,  149.299,  146.878,  156.55,  162.282,  164.361,  165.036,  163.18,  157.259,  157.298,  156.769,  154.718,  148.462,  156.333,  158.361,  158.908, 0.23595, 0.195919, 0, 0.0757438, 0.306221, 0.822282, 0, 0.386327, 1.41147, 1.01826, 0.0555241, 0.0686139, 0, 0.0210256, 0.0769172, 0, 0.0608693, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.989038,  1,  0.428117,  0.0918669,  -0.899042,  0.100211,  0.183398,  -0.977918,  -65.5627,  18.5862,  334.287,  0.387676,  0.148542,  -0.322644,  55.6628,  60.2399,  65.8282,  72.4518,  81.2969,  92.5871,  104.333,  115.938,  128.254,  140.226,  151.108,  160.79,  167.23,  169.407,  168.209,  165.952,  163.017,  56.9417,  60.786,  68.7033,  78.0946,  87.5615,  103.98,  113.108,  123.36,  134.475,  144.117,  100.178,  101.937,  103.585,  105.459,  98.5069,  104.206,  109.803,  114.932,  119.666,  70.2146,  74.7398,  81.3956,  88.2338,  82.6397,  75.9595,  116.213,  120.899,  127.953,  135.223,  130.076,  123.219,  96.6052,  102.142,  107.941,  112.857,  117.834,  126.724,  136.912,  129.492,  122.148,  116.587,  111.489,  104.682,  99.5389,  109.49,  114.297,  119.56,  133.453,  120.035,  114.662,  109.882,  113.478,  126.467,  138.863,  150.702,  160.872,  169.223,  176.068,  181.573,  180.403,  174.057,  162.87,  151.371,  138.968,  125.698,  112.127,  98.6709,  85.1428,  109.144,  102.879,  99.9975,  100.085,  102.403,  97.9829,  91.1916,  86.2994,  84.4751,  87.2334,  111.611,  120.35,  129.117,  138.023,  144.183,  144.715,  144.952,  141.884,  138.873,  117.051,  113.733,  112.424,  115.179,  117.915,  119.263,  108.115,  102.381,  100.329,  100.852,  105.388,  107.749,  157.302,  155.215,  153.212,  153.39,  150.75,  148.979,  146.547,  156.324,  162.168,  164.278,  164.952,  163.046,  157.085,  157.115,  156.576,  154.474,  148.18,  156.115,  158.198,  158.738, 0.239035, 0.195919, 0, 0, 0.283277, 0.709794, 0, 0.354772, 1.40449, 0.915709, 0, 0.0831516, 0, 0.0279529, 0.0628815, 0.0463875, 0.0561271, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.989209,  1,  0.428449,  0.0931682,  -0.89875,  0.100878,  0.184512,  -0.97764,  -65.4402,  18.4567,  333.984,  0.392286,  0.149422,  -0.323449,  55.7007,  60.2913,  65.8901,  72.519,  81.3652,  92.65,  104.393,  116.015,  128.373,  140.4,  151.317,  160.983,  167.372,  169.489,  168.255,  165.987,  163.045,  56.9668,  60.8176,  68.7526,  78.1525,  87.6264,  104.005,  113.137,  123.393,  134.512,  144.169,  100.184,  101.934,  103.573,  105.439,  98.5234,  104.221,  109.818,  114.948,  119.683,  70.2336,  74.7577,  81.4134,  88.2519,  82.6591,  75.9819,  116.263,  120.956,  128.012,  135.28,  130.13,  123.272,  96.667,  102.19,  107.983,  112.904,  117.886,  126.773,  136.96,  129.538,  122.197,  116.63,  111.529,  104.733,  99.5993,  109.536,  114.346,  119.616,  133.493,  120.075,  114.695,  109.914,  113.196,  126.187,  138.583,  150.431,  160.633,  169.036,  175.955,  181.52,  180.348,  173.947,  162.675,  151.107,  138.663,  125.385,  111.837,  98.4064,  84.8905,  108.99,  102.778,  99.9435,  100.072,  102.414,  98.0189,  91.2253,  86.3152,  84.4624,  87.1835,  111.551,  120.304,  129.095,  138.023,  144.136,  144.68,  144.924,  141.856,  138.84,  116.888,  113.59,  112.287,  115.036,  117.773,  119.112,  107.999,  102.291,  100.245,  100.759,  105.297,  107.648,  157.235,  155.191,  153.21,  153.393,  150.748,  148.968,  146.523,  156.293,  162.136,  164.249,  164.919,  163.005,  157.027,  157.109,  156.574,  154.469,  148.16,  156.079,  158.166,  158.7, 0.140054, 0.0790097, 0, 0, 0.251372, 0.740483, 0, 0.277779, 1.36343, 0.910118, 0, 0.162862, 0.0240868, 0.0221164, 0.0766856, 0.0535015, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.989512,  1,  0.428667,  0.0926233,  -0.898702,  0.101578,  0.184803,  -0.977512,  -65.2224,  18.3318,  333.666,  0.39639,  0.146576,  -0.325201,  55.6386,  60.2776,  65.9383,  72.6288,  81.5257,  92.8568,  104.632,  116.275,  128.611,  140.593,  151.434,  161.04,  167.405,  169.527,  168.281,  165.971,  162.973,  56.9527,  60.7988,  68.743,  78.1569,  87.642,  104.057,  113.182,  123.426,  134.551,  144.209,  100.246,  102.047,  103.739,  105.657,  98.6622,  104.378,  110.004,  115.153,  119.899,  70.2373,  74.7622,  81.4284,  88.2847,  82.6872,  75.9996,  116.292,  120.97,  128.024,  135.29,  130.162,  123.305,  96.8132,  102.342,  108.151,  113.104,  118.115,  127.008,  137.169,  129.793,  122.459,  116.859,  111.724,  104.9,  99.7523,  109.708,  114.55,  119.851,  133.713,  120.316,  114.907,  110.091,  113.065,  126.069,  138.468,  150.313,  160.522,  168.933,  175.881,  181.45,  180.267,  173.855,  162.545,  150.92,  138.435,  125.126,  111.553,  98.0918,  84.542,  108.96,  102.75,  99.9106,  100.027,  102.35,  97.9188,  91.0943,  86.1517,  84.2714,  86.9772,  111.451,  120.264,  129.115,  138.095,  144.119,  144.681,  144.932,  141.826,  138.773,  116.799,  113.488,  112.178,  114.934,  117.671,  119.022,  107.845,  102.109,  100.042,  100.547,  105.102,  107.469,  157.194,  155.168,  153.191,  153.372,  150.71,  148.89,  146.41,  156.223,  162.107,  164.241,  164.91,  162.976,  156.995,  157.082,  156.545,  154.422,  148.061,  156.036,  158.143,  158.676, 0.112701, 0, 0, 0, 0.257422, 0.763826, 0, 0.22433, 1.30399, 0.946826, 0, 0.240028, 0.0240868, 0.0174312, 0.0525469, 0.0697191, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.988118,  1,  0.429562,  0.0927689,  -0.89826,  0.101646,  0.186136,  -0.977252,  -65.1893,  18.0976,  333.672,  0.39596,  0.144727,  -0.326508,  55.5035,  60.1837,  65.8711,  72.5751,  81.4911,  92.8523,  104.674,  116.375,  128.727,  140.692,  151.512,  161.085,  167.43,  169.528,  168.254,  165.921,  162.901,  56.892,  60.7471,  68.7304,  78.1789,  87.692,  104.035,  113.151,  123.389,  134.515,  144.198,  100.239,  102.051,  103.755,  105.684,  98.6959,  104.413,  110.038,  115.174,  119.91,  70.2206,  74.7571,  81.4198,  88.2758,  82.6841,  76.0017,  116.29,  120.955,  128.001,  135.26,  130.139,  123.293,  96.8906,  102.391,  108.206,  113.168,  118.188,  127.065,  137.19,  129.906,  122.617,  117.011,  111.864,  105.012,  99.8373,  109.76,  114.609,  119.917,  133.737,  120.457,  115.041,  110.211,  113.007,  125.999,  138.382,  150.214,  160.426,  168.832,  175.781,  181.348,  180.145,  173.705,  162.377,  150.738,  138.224,  124.879,  111.274,  97.7895,  84.2208,  108.943,  102.73,  99.892,  99.9935,  102.295,  97.8604,  91.0214,  86.0564,  84.1287,  86.7847,  111.312,  120.076,  128.878,  137.816,  143.885,  144.433,  144.667,  141.555,  138.499,  116.688,  113.366,  112.034,  114.762,  117.51,  118.874,  107.632,  101.908,  99.835,  100.32,  104.87,  107.247,  157.022,  154.94,  152.932,  153.1,  150.425,  148.607,  146.174,  156.001,  161.907,  164.057,  164.741,  162.817,  156.799,  156.81,  156.262,  154.126,  147.817,  155.849,  157.975,  158.518, 0.0873788, 0, 0, 0, 0.283598, 0.801346, 0, 0.21273, 1.2852, 0.951077, 0, 0.262873, 0.0240868, 0.010504, 0.0249102, 0.0233316, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.988663,  1,  0.429462,  0.093432,  -0.898239,  0.10192,  0.186033,  -0.977243,  -65.2596,  18.011,  333.518,  0.394631,  0.147277,  -0.325959,  55.5305,  60.2104,  65.9008,  72.6081,  81.5345,  92.8895,  104.677,  116.322,  128.663,  140.653,  151.5,  161.088,  167.414,  169.497,  168.232,  165.924,  162.923,  56.8428,  60.7212,  68.7189,  78.1682,  87.6819,  103.967,  113.08,  123.334,  134.474,  144.161,  100.196,  101.984,  103.664,  105.573,  98.5721,  104.293,  109.923,  115.069,  119.812,  70.1482,  74.6852,  81.351,  88.2063,  82.602,  75.9142,  116.248,  120.935,  127.987,  135.251,  130.112,  123.257,  96.761,  102.244,  108.049,  113.014,  118.042,  126.93,  137.084,  129.751,  122.442,  116.828,  111.678,  104.848,  99.6995,  109.611,  114.461,  119.78,  133.614,  120.302,  114.876,  110.049,  112.88,  125.9,  138.32,  150.194,  160.425,  168.841,  175.792,  181.344,  180.126,  173.67,  162.32,  150.68,  138.183,  124.868,  111.298,  97.8442,  84.3173,  108.76,  102.535,  99.7023,  99.8347,  102.185,  97.7944,  90.9671,  86.0083,  84.0854,  86.7725,  111.213,  120.001,  128.824,  137.78,  143.834,  144.39,  144.636,  141.531,  138.477,  116.546,  113.234,  111.919,  114.672,  117.406,  118.754,  107.58,  101.856,  99.7932,  100.293,  104.838,  107.204,  156.962,  154.87,  152.864,  153.039,  150.361,  148.57,  146.17,  155.971,  161.86,  164.011,  164.692,  162.769,  156.743,  156.759,  156.214,  154.078,  147.808,  155.781,  157.91,  158.454, 0.107419, 0.011662, 0, 0, 0.25791, 0.690505, 0.00246762, 0.201425, 1.23846, 0.900036, 0.0380782, 0.234246, 0, 0.0137858, 0.0142378, 0.0735022, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.988598,  1,  0.428075,  0.0928856,  -0.898957,  0.102048,  0.185355,  -0.977358,  -65.3611,  17.8794,  333.335,  0.390716,  0.149849,  -0.325728,  55.5644,  60.2513,  65.9498,  72.6388,  81.5375,  92.8545,  104.622,  116.241,  128.587,  140.607,  151.492,  161.089,  167.404,  169.47,  168.209,  165.9,  162.891,  56.8221,  60.6726,  68.6736,  78.1226,  87.6404,  103.84,  112.964,  123.245,  134.421,  144.128,  100.086,  101.864,  103.533,  105.433,  98.4601,  104.166,  109.782,  114.927,  119.664,  70.0785,  74.5925,  81.2617,  88.126,  82.5179,  75.824,  116.121,  120.802,  127.862,  135.135,  129.996,  123.131,  96.7155,  102.135,  107.893,  112.843,  117.861,  126.725,  136.878,  129.501,  122.201,  116.599,  111.471,  104.709,  99.6381,  109.459,  114.292,  119.603,  133.389,  120.076,  114.661,  109.856,  112.773,  125.8,  138.237,  150.139,  160.389,  168.823,  175.78,  181.329,  180.11,  173.655,  162.303,  150.659,  138.154,  124.845,  111.285,  97.8476,  84.3295,  108.725,  102.468,  99.6162,  99.7505,  102.106,  97.7272,  90.9045,  85.9394,  84.023,  86.7485,  111.066,  119.879,  128.729,  137.709,  143.743,  144.308,  144.561,  141.466,  138.414,  116.385,  113.043,  111.731,  114.528,  117.254,  118.605,  107.436,  101.672,  99.6113,  100.147,  104.693,  107.056,  156.947,  154.82,  152.791,  152.973,  150.298,  148.558,  146.225,  155.916,  161.728,  163.863,  164.539,  162.661,  156.719,  156.694,  156.153,  154.024,  147.85,  155.638,  157.759,  158.299, 0.138008, 0.011662, 0, 0.0202862, 0.234, 0.660213, 0.00246762, 0.269953, 1.22587, 0.937826, 0.0928048, 0.166638, 0, 0.0137858, 0.0411019, 0.125905, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.988508,  1,  0.42745,  0.0924584,  -0.899299,  0.101607,  0.184989,  -0.977474,  -65.3862,  17.8888,  333.465,  0.390553,  0.149974,  -0.325308,  55.5835,  60.2681,  65.9687,  72.6543,  81.539,  92.8343,  104.587,  116.195,  128.53,  140.545,  151.441,  161.056,  167.39,  169.474,  168.226,  165.923,  162.918,  56.8365,  60.6908,  68.6914,  78.132,  87.6368,  103.842,  112.955,  123.226,  134.391,  144.097,  100.088,  101.873,  103.548,  105.454,  98.4961,  104.189,  109.793,  114.925,  119.653,  70.1,  74.6046,  81.2798,  88.1454,  82.5418,  75.8414,  116.116,  120.781,  127.844,  135.121,  129.993,  123.124,  96.7661,  102.18,  107.924,  112.854,  117.85,  126.693,  136.829,  129.463,  122.181,  116.602,  111.494,  104.747,  99.6872,  109.485,  114.298,  119.588,  133.344,  120.06,  114.666,  109.88,  112.773,  125.799,  138.236,  150.132,  160.373,  168.804,  175.749,  181.301,  180.098,  173.681,  162.368,  150.747,  138.248,  124.935,  111.359,  97.9067,  84.3754,  108.704,  102.444,  99.5969,  99.7314,  102.087,  97.7046,  90.8904,  85.9335,  84.0195,  86.7456,  111.051,  119.876,  128.734,  137.722,  143.743,  144.312,  144.566,  141.479,  138.434,  116.369,  113.016,  111.708,  114.524,  117.251,  118.599,  107.44,  101.66,  99.5973,  100.147,  104.698,  107.064,  156.94,  154.807,  152.777,  152.962,  150.298,  148.572,  146.251,  155.923,  161.713,  163.834,  164.507,  162.639,  156.711,  156.676,  156.139,  154.02,  147.875,  155.629,  157.739,  158.275, 0.171021, 0.011662, 0, 0.0298965, 0.208505, 0.73464, 0.00246762, 0.340395, 1.24296, 0.932356, 0.0928048, 0.0859691, 0, 0.0137858, 0.03648, 0.158329, 0.0321526, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
