frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.989828,  1,  0.102449,  -0.196301,  -0.975177,  -0.162019,  -0.210553,  -0.964063,  25.4103,  164.155,  529.078,  0.0856332,  -0.0503712,  0.0651878,  137.366,  136.994,  137.481,  138.831,  141.816,  146.938,  153.464,  161.128,  169.563,  177.595,  184.535,  191.059,  196.503,  200.36,  202.868,  204.607,  205.656,  144.931,  149.805,  156.366,  163.095,  168.871,  180.137,  186.287,  192.391,  198.053,  201.541,  174.102,  173.969,  173.883,  173.788,  165.594,  169.129,  172.718,  176.324,  179.554,  151.413,  155.631,  160.331,  164.046,  159.923,  155.202,  182.361,  186.561,  191.082,  194.444,  191.243,  186.751,  158.113,  163.673,  168.927,  172.101,  175.643,  180.213,  184.058,  179.718,  175.103,  171.294,  167.725,  162.783,  160.331,  168.553,  171.842,  175.393,  182.082,  175.121,  171.484,  168.097,  179.588,  188.7,  197.808,  206.675,  214.918,  222.209,  228.237,  232.985,  234.641,  233.799,  229.932,  224.769,  218.19,  210.274,  201.634,  192.781,  183.877,  171.22,  166.96,  165.78,  166.81,  169.536,  169.904,  167.925,  167.766,  169.812,  174.398,  178.2,  183.814,  189.324,  195.043,  199.506,  200.819,  201.964,  201.279,  200.469,  178.633,  176.503,  176.911,  180.033,  180.664,  180.389,  181.058,  178.309,  178.645,  181.152,  182.447,  182.262,  211.737,  208.966,  207.729,  208.804,  208.224,  210.168,  213.191,  217.674,  219.331,  219.444,  218.893,  216.658,  211.899,  210.957,  211.441,  211.386,  213.216,  214.832,  214.978,  214.428, 0, 0, 0, 0, 0, 0.248267, 0, 0.939482, 0.155201, 0.13797, 0, 0.222045, 0, 0, 0.646431, 0.176174, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.990123,  1,  0.10225,  -0.196646,  -0.975128,  -0.16165,  -0.210815,  -0.964068,  25.4406,  164.039,  528.527,  0.075623,  -0.0444503,  0.0630633,  137.419,  137.067,  137.572,  138.938,  141.94,  147.073,  153.603,  161.256,  169.704,  177.777,  184.763,  191.312,  196.748,  200.583,  203.066,  204.792,  205.833,  144.906,  149.756,  156.317,  163.05,  168.838,  180.08,  186.257,  192.403,  198.103,  201.6,  174.073,  173.922,  173.818,  173.707,  165.545,  169.084,  172.679,  176.301,  179.543,  151.424,  155.627,  160.32,  164.034,  159.915,  155.201,  182.364,  186.572,  191.096,  194.473,  191.256,  186.761,  158.123,  163.645,  168.879,  172.064,  175.626,  180.225,  184.122,  179.746,  175.11,  171.282,  167.702,  162.775,  160.328,  168.519,  171.817,  175.39,  182.137,  175.13,  171.471,  168.075,  179.819,  188.961,  198.096,  206.982,  215.22,  222.482,  228.455,  233.13,  234.753,  233.915,  230.08,  224.94,  218.361,  210.437,  201.792,  192.94,  184.038,  171.367,  167.039,  165.804,  166.801,  169.516,  169.869,  167.902,  167.771,  169.862,  174.509,  178.158,  183.765,  189.268,  194.979,  199.473,  200.782,  201.926,  201.24,  200.431,  178.686,  176.537,  176.934,  180.044,  180.676,  180.411,  181.062,  178.318,  178.657,  181.178,  182.448,  182.258,  211.742,  208.928,  207.678,  208.75,  208.172,  210.129,  213.189,  217.619,  219.246,  219.358,  218.81,  216.605,  211.893,  210.897,  211.379,  211.323,  213.205,  214.772,  214.919,  214.374, 0, 0, 0, 0, 0, 0.0827555, 0.101199, 0.766982, 0.149914, 0.168658, 0, 0.264158, 0.00884299, 0, 0.64986, 0.111437, 0.00069996, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.987419,  1,  0.101705,  -0.197265,  -0.97506,  -0.161876,  -0.212563,  -0.963646,  25.8562,  164.008,  528.146,  0.0700854,  -0.0529611,  0.0656407,  137.414,  137.07,  137.577,  138.931,  141.944,  147.113,  153.687,  161.377,  169.83,  177.877,  184.814,  191.327,  196.743,  200.568,  203.049,  204.772,  205.801,  145.03,  149.949,  156.556,  163.323,  169.15,  180.451,  186.598,  192.704,  198.365,  201.827,  174.426,  174.302,  174.228,  174.146,  165.892,  169.432,  173.02,  176.62,  179.839,  151.598,  155.831,  160.546,  164.267,  160.13,  155.393,  182.623,  186.839,  191.369,  194.726,  191.519,  187.019,  158.293,  163.895,  169.172,  172.345,  175.885,  180.44,  184.281,  179.926,  175.311,  171.507,  167.94,  162.985,  160.504,  168.795,  172.084,  175.633,  182.301,  175.352,  171.718,  168.333,  179.84,  189.002,  198.156,  207.056,  215.3,  222.551,  228.5,  233.151,  234.785,  233.974,  230.168,  225.06,  218.507,  210.605,  201.989,  193.169,  184.3,  171.325,  167.024,  165.805,  166.812,  169.536,  169.95,  168.023,  167.92,  170.008,  174.642,  178.173,  183.734,  189.192,  194.865,  199.454,  200.749,  201.887,  201.232,  200.442,  178.664,  176.505,  176.909,  180.049,  180.678,  180.402,  181.132,  178.385,  178.745,  181.304,  182.562,  182.351,  211.772,  208.967,  207.718,  208.798,  208.233,  210.227,  213.31,  217.688,  219.272,  219.366,  218.812,  216.605,  211.925,  210.937,  211.425,  211.384,  213.315,  214.799,  214.931,  214.383, 0, 0, 0, 0, 0, 0, 0.122138, 0.650094, 0.14073, 0.155624, 0, 0.24819, 0.0188524, 0, 0.644939, 0.0722363, 0.00922833, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.987513,  1,  0.101738,  -0.197588,  -0.974991,  -0.162203,  -0.21272,  -0.963556,  25.9213,  163.872,  527.745,  0.0687051,  -0.0526513,  0.0659368,  137.452,  137.104,  137.606,  138.957,  141.962,  147.125,  153.699,  161.393,  169.843,  177.885,  184.821,  191.346,  196.788,  200.64,  203.139,  204.875,  205.918,  145.061,  149.984,  156.605,  163.391,  169.227,  180.465,  186.628,  192.755,  198.438,  201.922,  174.462,  174.337,  174.261,  174.176,  165.914,  169.459,  173.053,  176.659,  179.886,  151.614,  155.856,  160.578,  164.308,  160.165,  155.42,  182.685,  186.91,  191.446,  194.812,  191.601,  187.092,  158.315,  163.923,  169.201,  172.374,  175.917,  180.479,  184.333,  179.964,  175.34,  171.533,  167.964,  163.009,  160.53,  168.82,  172.11,  175.661,  182.354,  175.378,  171.741,  168.353,  179.872,  189.027,  198.172,  207.066,  215.305,  222.553,  228.5,  233.148,  234.783,  233.986,  230.21,  225.124,  218.578,  210.669,  202.033,  193.188,  184.29,  171.343,  167.019,  165.789,  166.784,  169.502,  169.896,  167.961,  167.863,  169.969,  174.629,  178.141,  183.703,  189.161,  194.834,  199.435,  200.731,  201.869,  201.215,  200.432,  178.67,  176.504,  176.907,  180.05,  180.679,  180.406,  181.123,  178.366,  178.725,  181.29,  182.552,  182.342,  211.774,  208.961,  207.704,  208.785,  208.222,  210.227,  213.323,  217.695,  219.271,  219.36,  218.805,  216.602,  211.927,  210.922,  211.412,  211.374,  213.324,  214.802,  214.929,  214.379, 0, 0, 0, 0, 0, 0.00846416, 0.109441, 0.626516, 0.148531, 0.115995, 0, 0.15032, 0.0188524, 0.000344744, 0.648956, 0.0635279, 0.016584, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.987331,  1,  0.101566,  -0.197664,  -0.974994,  -0.161435,  -0.212657,  -0.963699,  25.8885,  163.957,  528.068,  0.0683489,  -0.0521381,  0.064381,  137.446,  137.108,  137.621,  138.982,  141.998,  147.166,  153.737,  161.432,  169.891,  177.944,  184.878,  191.386,  196.794,  200.612,  203.085,  204.798,  205.815,  145.055,  149.965,  156.573,  163.349,  169.179,  180.39,  186.544,  192.664,  198.338,  201.804,  174.417,  174.298,  174.228,  174.15,  165.9,  169.442,  173.034,  176.638,  179.859,  151.621,  155.847,  160.557,  164.28,  160.149,  155.416,  182.608,  186.821,  191.347,  194.705,  191.504,  187.007,  158.306,  163.904,  169.183,  172.359,  175.904,  180.469,  184.324,  179.962,  175.339,  171.53,  167.958,  162.999,  160.515,  168.809,  172.101,  175.655,  182.346,  175.375,  171.735,  168.346,  179.901,  189.066,  198.227,  207.132,  215.377,  222.626,  228.568,  233.202,  234.821,  234.004,  230.196,  225.074,  218.505,  210.592,  201.966,  193.136,  184.254,  171.375,  167.044,  165.798,  166.783,  169.497,  169.879,  167.939,  167.84,  169.948,  174.607,  178.116,  183.68,  189.141,  194.818,  199.431,  200.721,  201.856,  201.197,  200.406,  178.676,  176.505,  176.902,  180.035,  180.666,  180.4,  181.087,  178.33,  178.683,  181.244,  182.501,  182.295,  211.779,  208.959,  207.702,  208.779,  208.213,  210.205,  213.293,  217.68,  219.263,  219.359,  218.806,  216.606,  211.93,  210.915,  211.401,  211.358,  213.3,  214.799,  214.934,  214.388, 0, 0, 0, 0, 0, 0.00846416, 0.0585961, 0.581918, 0.155878, 0.125034, 0, 0.119581, 0.0100094, 0.000344744, 0.716443, 0.118754, 0.016584, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.987022,  1,  0.101626,  -0.198433,  -0.974831,  -0.162027,  -0.212753,  -0.963578,  26.0613,  163.78,  527.361,  0.0688563,  -0.0541055,  0.0624182,  137.457,  137.131,  137.648,  139.014,  142.043,  147.232,  153.832,  161.559,  170.039,  178.092,  185.014,  191.508,  196.926,  200.746,  203.208,  204.894,  205.885,  145.04,  149.947,  156.563,  163.356,  169.2,  180.423,  186.582,  192.71,  198.397,  201.887,  174.463,  174.364,  174.315,  174.257,  165.959,  169.534,  173.157,  176.781,  180.022,  151.62,  155.857,  160.572,  164.323,  160.179,  155.442,  182.685,  186.908,  191.439,  194.816,  191.607,  187.105,  158.298,  163.95,  169.288,  172.518,  176.12,  180.742,  184.628,  180.254,  175.588,  171.717,  168.091,  163.058,  160.518,  168.921,  172.265,  175.878,  182.646,  175.603,  171.903,  168.459,  180.001,  189.152,  198.297,  207.189,  215.422,  222.667,  228.622,  233.278,  234.9,  234.073,  230.252,  225.126,  218.549,  210.618,  201.966,  193.116,  184.22,  171.428,  167.089,  165.835,  166.804,  169.513,  169.876,  167.909,  167.8,  169.903,  174.557,  178.126,  183.694,  189.157,  194.837,  199.454,  200.746,  201.881,  201.202,  200.402,  178.724,  176.547,  176.936,  180.062,  180.687,  180.429,  181.078,  178.313,  178.656,  181.205,  182.458,  182.263,  211.766,  208.944,  207.689,  208.763,  208.186,  210.155,  213.229,  217.708,  219.356,  219.469,  218.918,  216.683,  211.926,  210.908,  211.393,  211.336,  213.25,  214.876,  215.023,  214.476, 0, 0, 0, 0, 0, 0.00846416, 0.0512183, 0.569323, 0.163271, 0.145971, 0, 0.0690279, 0, 0.000344744, 0.785866, 0.148748, 0.0219008, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.987075,  1,  0.101518,  -0.198319,  -0.974866,  -0.161883,  -0.212717,  -0.963611,  26.0676,  163.81,  527.489,  0.0691191,  -0.053536,  0.0622742,  137.472,  137.147,  137.666,  139.031,  142.059,  147.247,  153.846,  161.572,  170.053,  178.112,  185.039,  191.533,  196.943,  200.754,  203.21,  204.891,  205.876,  145.056,  149.962,  156.576,  163.369,  169.212,  180.403,  186.558,  192.686,  198.375,  201.866,  174.465,  174.365,  174.315,  174.256,  165.962,  169.536,  173.156,  176.779,  180.019,  151.636,  155.87,  160.582,  164.33,  160.188,  155.455,  182.674,  186.896,  191.425,  194.801,  191.592,  187.092,  158.295,  163.944,  169.281,  172.51,  176.113,  180.736,  184.626,  180.245,  175.578,  171.707,  168.082,  163.05,  160.513,  168.915,  172.258,  175.871,  182.643,  175.596,  171.896,  168.452,  179.984,  189.138,  198.286,  207.182,  215.417,  222.664,  228.619,  233.272,  234.892,  234.06,  230.233,  225.099,  218.517,  210.587,  201.939,  193.096,  184.206,  171.429,  167.088,  165.832,  166.804,  169.519,  169.882,  167.912,  167.802,  169.9,  174.554,  178.128,  183.693,  189.154,  194.831,  199.452,  200.742,  201.877,  201.199,  200.4,  178.724,  176.55,  176.94,  180.065,  180.688,  180.43,  181.082,  178.318,  178.661,  181.209,  182.462,  182.267,  211.756,  208.936,  207.683,  208.758,  208.182,  210.151,  213.224,  217.702,  219.348,  219.46,  218.908,  216.673,  211.915,  210.902,  211.388,  211.332,  213.245,  214.869,  215.017,  214.469, 0, 0, 0, 0, 0, 0, 0.0471317, 0.533957, 0.166874, 0.141637, 0, 0.0831267, 0.00455995, 0, 0.812223, 0.169869, 0.0261744, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.986814,  1,  0.101595,  -0.198294,  -0.974863,  -0.161822,  -0.212616,  -0.963643,  26.0736,  163.799,  527.479,  0.0693033,  -0.0538356,  0.0619538,  137.46,  137.138,  137.659,  139.027,  142.058,  147.249,  153.851,  161.583,  170.066,  178.125,  185.051,  191.544,  196.95,  200.757,  203.21,  204.888,  205.87,  145.052,  149.958,  156.574,  163.367,  169.211,  180.395,  186.548,  192.676,  198.366,  201.857,  174.462,  174.366,  174.318,  174.263,  165.971,  169.544,  173.163,  176.784,  180.021,  151.634,  155.867,  160.579,  164.328,  160.187,  155.453,  182.671,  186.891,  191.419,  194.794,  191.587,  187.088,  158.313,  163.961,  169.296,  172.521,  176.118,  180.738,  184.625,  180.25,  175.587,  171.722,  168.1,  163.07,  160.532,  168.93,  172.269,  175.877,  182.643,  175.603,  171.908,  168.469,  179.991,  189.142,  198.288,  207.181,  215.417,  222.664,  228.619,  233.274,  234.892,  234.056,  230.223,  225.084,  218.499,  210.567,  201.919,  193.076,  184.187,  171.432,  167.09,  165.834,  166.806,  169.522,  169.88,  167.904,  167.79,  169.885,  174.537,  178.126,  183.69,  189.15,  194.827,  199.452,  200.741,  201.874,  201.196,  200.395,  178.727,  176.552,  176.94,  180.064,  180.69,  180.433,  181.074,  178.309,  178.649,  181.196,  182.451,  182.258,  211.762,  208.939,  207.682,  208.756,  208.178,  210.146,  213.219,  217.697,  219.343,  219.456,  218.906,  216.674,  211.92,  210.903,  211.387,  211.33,  213.24,  214.864,  215.012,  214.466, 0, 0, 0, 0, 0, 0, 0.0517261, 0.552425, 0.171167, 0.14307, 0, 0.0549499, 0.00455995, 0, 0.799745, 0.143581, 0.043907, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.986948,  1,  0.10159,  -0.198378,  -0.974846,  -0.161874,  -0.212662,  -0.963624,  26.0629,  163.784,  527.329,  0.0724245,  -0.0534438,  0.0616864,  137.441,  137.123,  137.65,  139.024,  142.06,  147.257,  153.865,  161.598,  170.081,  178.141,  185.07,  191.562,  196.967,  200.773,  203.224,  204.904,  205.887,  145.034,  149.94,  156.556,  163.346,  169.191,  180.399,  186.551,  192.677,  198.367,  201.863,  174.455,  174.357,  174.307,  174.25,  165.961,  169.535,  173.156,  176.779,  180.018,  151.622,  155.856,  160.571,  164.32,  160.177,  155.439,  182.67,  186.892,  191.423,  194.8,  191.593,  187.09,  158.316,  163.962,  169.289,  172.516,  176.115,  180.733,  184.625,  180.249,  175.591,  171.723,  168.101,  163.077,  160.534,  168.924,  172.265,  175.876,  182.641,  175.606,  171.909,  168.469,  179.945,  189.106,  198.259,  207.16,  215.4,  222.652,  228.614,  233.274,  234.889,  234.046,  230.201,  225.053,  218.462,  210.526,  201.874,  193.024,  184.126,  171.426,  167.089,  165.84,  166.819,  169.537,  169.894,  167.914,  167.789,  169.87,  174.511,  178.152,  183.746,  189.235,  194.938,  199.519,  200.813,  201.951,  201.265,  200.457,  178.729,  176.554,  176.945,  180.077,  180.704,  180.446,  181.083,  178.31,  178.646,  181.19,  182.455,  182.267,  211.781,  208.984,  207.739,  208.813,  208.232,  210.184,  213.229,  217.702,  219.35,  219.466,  218.917,  216.688,  211.942,  210.956,  211.442,  211.38,  213.254,  214.871,  215.023,  214.477, 0.0107899, 0, 0, 0, 0, 0.010249, 0.0688561, 0.534331, 0.154214, 0.100768, 0, 0.134183, 0.00455995, 0, 0.841835, 0.0940637, 0.0300618, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.986511,  1,  0.101223,  -0.198452,  -0.97487,  -0.161718,  -0.212645,  -0.963654,  26.0941,  163.888,  527.645,  0.0722207,  -0.0528778,  0.0615198,  137.509,  137.187,  137.712,  139.083,  142.112,  147.297,  153.887,  161.61,  170.089,  178.148,  185.075,  191.563,  196.963,  200.765,  203.213,  204.888,  205.867,  145.074,  149.97,  156.574,  163.355,  169.189,  180.393,  186.543,  192.665,  198.35,  201.838,  174.453,  174.355,  174.306,  174.249,  165.97,  169.541,  173.159,  176.78,  180.017,  151.651,  155.877,  160.587,  164.334,  160.195,  155.463,  182.66,  186.878,  191.405,  194.78,  191.575,  187.077,  158.326,  163.963,  169.293,  172.52,  176.12,  180.743,  184.636,  180.259,  175.596,  171.727,  168.105,  163.078,  160.541,  168.93,  172.271,  175.882,  182.653,  175.61,  171.913,  168.472,  179.958,  189.113,  198.264,  207.163,  215.406,  222.665,  228.637,  233.307,  234.926,  234.08,  230.223,  225.06,  218.46,  210.521,  201.87,  193.021,  184.126,  171.445,  167.112,  165.861,  166.836,  169.55,  169.903,  167.923,  167.799,  169.883,  174.523,  178.149,  183.738,  189.223,  194.922,  199.508,  200.8,  201.937,  201.251,  200.442,  178.737,  176.562,  176.952,  180.077,  180.703,  180.447,  181.077,  178.307,  178.642,  181.183,  182.445,  182.256,  211.776,  208.973,  207.728,  208.801,  208.22,  210.17,  213.217,  217.713,  219.369,  219.486,  218.937,  216.7,  211.938,  210.944,  211.429,  211.367,  213.246,  214.887,  215.041,  214.495, 0.0267241, 0, 0, 0, 0, 0.0291845, 0.100059, 0.512575, 0.131743, 0.12179, 0, 0.233336, 0.00428953, 0.0220284, 0.84228, 0.0389254, 0.0177326, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
