frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.947919,  1,  0.221752,  0.119757,  -0.967721,  -0.109513,  0.172497,  -0.978903,  -6.08541,  20.8181,  283.317,  0.197686,  0.11274,  -0.158203,  94.6532,  97.548,  102.501,  108.69,  116.508,  126.665,  138.139,  151.289,  166.741,  182.41,  195.563,  206.205,  212.757,  215.341,  215.726,  215.051,  213.333,  100.259,  105.641,  115.634,  126.827,  137.296,  154.536,  165.324,  177.256,  189.162,  197.701,  147.8,  148.246,  148.662,  149.211,  141.107,  146.779,  152.636,  158.791,  164.328,  112.92,  118.253,  126.017,  133.26,  126.886,  119.062,  165.215,  171.312,  179.376,  186.556,  180.808,  172.851,  139.238,  144.336,  150.636,  155.449,  160.259,  169.046,  178.145,  171.219,  163.965,  158.526,  153.382,  146.372,  142.501,  151.794,  156.392,  161.538,  174.072,  162.273,  157.11,  152.396,  108.896,  125.505,  141.876,  157.517,  172.212,  184.716,  194.692,  201.705,  202.05,  196.943,  186.042,  172.852,  158.332,  142.991,  127.365,  111.459,  95.3065,  99.1071,  90.9341,  87.6927,  88.701,  92.386,  89.8223,  83.6328,  80.1304,  80.9387,  87.2711,  103.455,  114.042,  124.491,  135.382,  144.947,  146.318,  147.253,  144.934,  142.033,  108.748,  104.2,  103.465,  107.666,  110.226,  111.265,  103.694,  97.7225,  96.8788,  99.7652,  103.594,  104.64,  170.768,  165.503,  161.894,  162.932,  160.851,  162.614,  165.665,  173.72,  177.198,  178.327,  178.434,  176.619,  170.341,  167.369,  167.183,  166.138,  166.399,  169.326,  170.465,  170.442, 0.453944, 0, 1.46712, 0, 0.0780114, 1.61727, 0, 0, 0.248944, 0, 0, 0.0191213, 0, 0, 1.29311, 0.314629, 0.00658637, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
2,  0.0666667,  0.949141,  1,  0.224052,  0.120095,  -0.967149,  -0.105696,  0.17196,  -0.979417,  -6.14159,  21.0213,  283.867,  0.197026,  0.100407,  -0.157486,  94.2912,  97.2424,  102.22,  108.422,  116.317,  126.57,  138.075,  151.214,  166.575,  182.09,  194.94,  205.354,  211.754,  214.314,  214.755,  214.111,  212.359,  100.04,  105.547,  115.637,  126.895,  137.413,  154.82,  165.559,  177.368,  189.153,  197.527,  148.044,  148.577,  149.102,  149.765,  141.286,  146.999,  152.924,  159.1,  164.616,  112.739,  118.124,  125.902,  133.153,  126.736,  118.906,  165.226,  171.377,  179.398,  186.471,  180.782,  172.86,  139.063,  144.361,  150.801,  155.668,  160.538,  169.258,  178.176,  171.378,  164.129,  158.632,  153.418,  146.281,  142.355,  151.917,  156.582,  161.786,  174.16,  162.487,  157.267,  152.488,  109.261,  125.847,  142.22,  157.87,  172.633,  185.177,  195.231,  202.304,  202.654,  197.438,  186.256,  172.78,  158.142,  142.789,  127.233,  111.444,  95.4572,  99.2564,  91.1154,  87.8531,  88.84,  92.5028,  89.9234,  83.7715,  80.2706,  81.0328,  87.3048,  103.497,  114.134,  124.633,  135.572,  145.038,  146.447,  147.41,  145.054,  142.099,  108.859,  104.329,  103.583,  107.723,  110.286,  111.338,  103.677,  97.7576,  96.9223,  99.7814,  103.577,  104.604,  170.828,  165.566,  161.983,  163.025,  160.918,  162.629,  165.665,  173.839,  177.392,  178.56,  178.663,  176.784,  170.437,  167.456,  167.274,  166.204,  166.425,  169.458,  170.659,  170.642, 0.385495, 0, 1.49996, 0, 0.126396, 1.36487, 0, 0, 0.271105, 0, 0, 0.135208, 0, 0, 1.49826, 0.28572, 0.0801423, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
3,  0.133333,  0.945427,  1,  0.224666,  0.123229,  -0.966613,  -0.105859,  0.172822,  -0.979248,  -6.00956,  21.2833,  284.587,  0.194243,  0.100715,  -0.15456,  94.5668,  97.4471,  102.326,  108.464,  116.353,  126.651,  138.16,  151.279,  166.627,  182.12,  194.969,  205.383,  211.737,  214.276,  214.721,  214.116,  212.444,  100.461,  105.883,  115.905,  127.157,  137.681,  155.182,  165.882,  177.662,  189.386,  197.634,  148.408,  148.882,  149.357,  149.967,  141.449,  147.17,  153.077,  159.239,  164.746,  113.196,  118.606,  126.314,  133.492,  127.105,  119.34,  165.427,  171.61,  179.575,  186.591,  180.888,  173.018,  139.01,  144.335,  150.812,  155.698,  160.583,  169.288,  178.194,  171.356,  164.1,  158.59,  153.363,  146.205,  142.283,  151.92,  156.603,  161.817,  174.176,  162.521,  157.288,  152.493,  109.381,  125.983,  142.381,  158.086,  172.864,  185.393,  195.406,  202.414,  202.741,  197.496,  186.31,  172.914,  158.384,  143.137,  127.678,  111.995,  96.1331,  99.3355,  91.109,  87.7699,  88.7877,  92.5408,  90.0661,  83.9625,  80.5343,  81.3848,  87.7376,  103.85,  114.36,  124.724,  135.537,  145.086,  146.475,  147.454,  145.139,  142.225,  109.158,  104.755,  104.036,  108.079,  110.614,  111.628,  104.199,  98.4541,  97.6622,  100.465,  104.191,  105.18,  170.77,  165.529,  161.985,  163.042,  160.962,  162.698,  165.749,  173.958,  177.51,  178.671,  178.761,  176.83,  170.378,  167.469,  167.304,  166.251,  166.496,  169.594,  170.789,  170.771, 0.466199, 0, 1.59695, 0.00535358, 0.119133, 1.13448, 0, 0, 0.285191, 0, 0, 0.282152, 0, 0, 1.56101, 0.331761, 0.643168, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
4,  0.2,  0.909937,  1,  0.22276,  0.137797,  -0.965086,  -0.0962484,  0.181428,  -0.978683,  -6.05854,  22.7561,  293.454,  0.198058,  0.10046,  -0.148642,  96.6857,  99.0662,  103.374,  109.15,  116.683,  126.692,  137.807,  150.85,  166.221,  181.53,  194.243,  204.305,  210.17,  212.536,  212.916,  212.303,  210.931,  103.817,  108.235,  117.408,  128.335,  138.514,  155.144,  165.553,  177.118,  188.478,  195.872,  149.025,  149.419,  149.832,  150.342,  142.181,  147.706,  153.365,  159.345,  164.704,  116.584,  121.789,  128.825,  135.374,  129.543,  122.41,  164.5,  170.321,  177.622,  184.118,  178.717,  171.485,  139.416,  144.486,  150.867,  155.748,  160.63,  168.985,  177.501,  170.926,  163.953,  158.471,  153.307,  146.262,  142.532,  151.917,  156.571,  161.766,  173.719,  162.506,  157.298,  152.514,  110.03,  126.343,  142.561,  158.185,  172.827,  185.319,  195.396,  202.356,  202.685,  197.453,  186.359,  173.094,  158.807,  143.825,  128.674,  113.397,  97.8389,  100.548,  91.9311,  88.0604,  88.9243,  92.7455,  90.5788,  84.5624,  81.4778,  83.0908,  90.0033,  105.516,  115.458,  125.217,  135.441,  145.119,  146.459,  147.5,  145.257,  142.489,  110.898,  107.076,  106.45,  109.761,  112.14,  113.101,  106.491,  101.697,  101.053,  103.458,  106.774,  107.619,  170.28,  165.246,  161.929,  163.019,  161.114,  162.741,  165.633,  174.052,  177.509,  178.634,  178.613,  176.547,  169.867,  167.225,  167.15,  166.165,  166.35,  170.004,  171.146,  171.057, 0.638326, 0, 1.71796, 0.00535358, 0.118414, 0.973776, 0, 0, 0.241388, 0, 0.018139, 0.380694, 0, 0, 1.5118, 0.489274, 1.12235, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
5,  0.266667,  0.914165,  1,  0.221721,  0.135239,  -0.965686,  -0.0983417,  0.179947,  -0.978748,  -5.9186,  22.918,  294.291,  0.203568,  0.0953612,  -0.144398,  96.9482,  99.2311,  103.457,  109.171,  116.605,  126.476,  137.509,  150.506,  165.772,  180.954,  193.548,  203.606,  209.601,  212.17,  212.766,  212.355,  211.137,  104.086,  108.534,  117.756,  128.713,  138.884,  155.505,  165.918,  177.452,  188.807,  196.239,  149.292,  149.698,  150.115,  150.619,  142.345,  147.87,  153.557,  159.554,  164.929,  116.781,  122.028,  129.133,  135.707,  129.85,  122.655,  164.866,  170.719,  178.071,  184.57,  179.199,  171.909,  139.545,  144.689,  151.06,  155.92,  160.786,  169.091,  177.5,  170.997,  164.05,  158.587,  153.422,  146.395,  142.696,  152.056,  156.71,  161.878,  173.761,  162.576,  157.393,  152.607,  110.169,  126.382,  142.446,  157.905,  172.445,  184.893,  194.996,  201.99,  202.405,  197.31,  186.371,  173.174,  158.917,  143.92,  128.738,  113.408,  97.7586,  100.536,  91.972,  88.1882,  89.0574,  92.8431,  90.6474,  84.6185,  81.5041,  83.0824,  89.9485,  105.562,  115.585,  125.435,  135.735,  145.267,  146.646,  147.694,  145.448,  142.694,  110.863,  107.01,  106.403,  109.802,  112.174,  113.128,  106.541,  101.657,  101.001,  103.437,  106.828,  107.685,  170.429,  165.449,  162.14,  163.252,  161.353,  163.017,  165.906,  174.264,  177.69,  178.79,  178.749,  176.672,  170.047,  167.442,  167.392,  166.437,  166.618,  170.157,  171.263,  171.145, 0.725571, 0, 1.65565, 0.00535358, 0.0721047, 0.887305, 0, 0, 0.238621, 0, 0.018139, 0.358973, 0, 0, 1.46122, 0.525216, 1.25363, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.946395,  1,  0.229131,  0.125647,  -0.965252,  -0.103702,  0.173062,  -0.979436,  -6.5379,  22.0476,  289.396,  0.2029,  0.0759329,  -0.146901,  94.2587,  96.9865,  101.651,  107.68,  115.549,  125.836,  137.232,  150.181,  165.26,  180.269,  192.535,  202.607,  208.89,  211.603,  212.333,  212.081,  210.709,  100.613,  106.125,  116.163,  127.511,  138.078,  155.139,  165.851,  177.558,  189.139,  197.084,  148.691,  149.264,  149.857,  150.581,  141.468,  147.272,  153.258,  159.416,  164.893,  113.251,  118.787,  126.435,  133.584,  127.194,  119.485,  165.138,  171.435,  179.287,  186.161,  180.498,  172.71,  138.457,  144.119,  150.71,  155.655,  160.57,  169.135,  177.698,  171.097,  163.912,  158.38,  153.073,  145.813,  141.785,  151.74,  156.51,  161.733,  173.811,  162.375,  157.126,  152.245,  109.944,  126.328,  142.476,  157.882,  172.307,  184.467,  194.219,  201.086,  201.484,  196.394,  185.416,  172.246,  158.049,  143.11,  127.986,  112.624,  97.118,  99.7994,  91.6144,  88.2271,  89.1594,  92.9151,  90.5439,  84.492,  81.1444,  82.1367,  88.5209,  104.858,  115.183,  125.345,  135.941,  145.409,  146.763,  147.751,  145.457,  142.588,  110.218,  106.09,  105.396,  109.202,  111.695,  112.703,  105.436,  99.9358,  99.1955,  101.772,  105.487,  106.449,  170.759,  165.629,  162.122,  163.195,  161.133,  162.866,  165.793,  174.044,  177.689,  178.863,  178.943,  176.902,  170.428,  167.606,  167.469,  166.442,  166.537,  169.756,  170.946,  170.921, 0.65787, 0, 1.54696, 0.0120018, 0.0628967, 0.87505, 0, 0, 0.22754, 0, 0.018139, 0.306942, 0, 0, 1.3802, 0.453725, 0.808933, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.950142,  1,  0.226754,  0.124849,  -0.965917,  -0.102482,  0.17226,  -0.979706,  -6.5512,  21.9101,  290.129,  0.210169,  0.066171,  -0.142229,  94.3201,  96.9271,  101.478,  107.405,  115.148,  125.31,  136.697,  149.727,  164.801,  179.693,  191.763,  201.683,  207.951,  210.778,  211.693,  211.589,  210.311,  100.845,  106.351,  116.435,  127.831,  138.41,  155.374,  166.058,  177.702,  189.23,  197.106,  148.884,  149.496,  150.127,  150.877,  141.61,  147.408,  153.417,  159.575,  165.052,  113.46,  119.023,  126.715,  133.881,  127.481,  119.729,  165.223,  171.537,  179.385,  186.191,  180.611,  172.814,  138.45,  144.22,  150.849,  155.811,  160.75,  169.211,  177.581,  171.122,  164,  158.452,  153.118,  145.836,  141.821,  151.818,  156.617,  161.858,  173.752,  162.451,  157.191,  152.279,  109.611,  125.859,  141.85,  157.135,  171.561,  183.82,  193.782,  200.798,  201.28,  196.224,  185.222,  171.966,  157.724,  142.768,  127.641,  112.292,  96.7447,  99.5369,  91.4347,  88.1286,  89.095,  92.8365,  90.4924,  84.4344,  81.0628,  82.0542,  88.3951,  104.631,  115.039,  125.298,  135.98,  145.291,  146.694,  147.703,  145.397,  142.52,  109.765,  105.609,  104.946,  108.839,  111.299,  112.302,  105.154,  99.584,  98.8471,  101.465,  105.223,  106.173,  170.64,  165.642,  162.172,  163.265,  161.201,  162.92,  165.786,  174.003,  177.626,  178.8,  178.856,  176.798,  170.349,  167.618,  167.509,  166.486,  166.538,  169.689,  170.876,  170.813, 0.532823, 0, 1.39442, 0.0120018, 0.0177275, 1.01681, 0, 0.017, 0.261554, 0, 0, 0.320313, 0, 0, 1.26765, 0.267682, 0.341493, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.953823,  1,  0.225761,  0.122495,  -0.966451,  -0.10392,  0.170719,  -0.979824,  -6.51309,  21.7877,  289.919,  0.213289,  0.0614077,  -0.14031,  94.2114,  96.7767,  101.309,  107.219,  114.94,  125.077,  136.488,  149.567,  164.619,  179.438,  191.425,  201.323,  207.672,  210.595,  211.588,  211.534,  210.265,  100.664,  106.286,  116.396,  127.754,  138.288,  155.718,  166.374,  177.919,  189.363,  197.263,  148.946,  149.591,  150.253,  151.027,  141.652,  147.476,  153.519,  159.692,  165.192,  113.254,  118.854,  126.639,  133.876,  127.406,  119.571,  165.412,  171.749,  179.668,  186.498,  180.933,  173.069,  138.372,  144.23,  150.922,  155.932,  160.923,  169.425,  177.778,  171.355,  164.187,  158.581,  153.189,  145.837,  141.789,  151.87,  156.726,  162.017,  173.954,  162.613,  157.301,  152.33,  109.421,  125.627,  141.558,  156.786,  171.216,  183.528,  193.576,  200.679,  201.228,  196.229,  185.27,  172.011,  157.758,  142.778,  127.597,  112.169,  96.5321,  99.249,  91.2962,  88.1271,  89.1198,  92.7977,  90.3811,  84.3332,  80.9368,  81.8311,  88.0314,  104.488,  114.954,  125.282,  136.027,  145.267,  146.691,  147.697,  145.371,  142.477,  109.536,  105.311,  104.651,  108.643,  111.116,  112.114,  104.924,  99.2347,  98.4644,  101.129,  104.949,  105.927,  170.603,  165.63,  162.156,  163.242,  161.152,  162.841,  165.695,  173.961,  177.655,  178.849,  178.911,  176.818,  170.34,  167.617,  167.502,  166.461,  166.469,  169.687,  170.885,  170.817, 0.536328, 0, 1.36474, 0.0120018, 0.0421932, 1.10704, 0, 0.017, 0.268095, 0, 0, 0.350629, 0, 0, 1.14863, 0.149231, 0.183354, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.955979,  1,  0.225027,  0.122436,  -0.966629,  -0.103906,  0.170087,  -0.979936,  -6.50107,  21.7188,  289.963,  0.218691,  0.0571193,  -0.13719,  94.1448,  96.6535,  101.129,  106.972,  114.631,  124.737,  136.179,  149.325,  164.422,  179.24,  191.182,  201.047,  207.411,  210.38,  211.421,  211.4,  210.142,  100.742,  106.398,  116.525,  127.89,  138.428,  155.982,  166.63,  178.126,  189.516,  197.346,  149.119,  149.788,  150.475,  151.27,  141.745,  147.581,  153.644,  159.826,  165.326,  113.303,  118.927,  126.731,  133.973,  127.485,  119.632,  165.519,  171.866,  179.783,  186.585,  181.046,  173.183,  138.241,  144.178,  150.934,  155.971,  160.994,  169.489,  177.795,  171.379,  164.185,  158.545,  153.121,  145.725,  141.679,  151.85,  156.742,  162.06,  173.989,  162.632,  157.291,  152.286,  109.025,  125.199,  141.098,  156.314,  170.786,  183.182,  193.342,  200.553,  201.173,  196.187,  185.196,  171.89,  157.623,  142.65,  127.489,  112.063,  96.4093,  99.098,  91.1988,  88.0691,  89.0857,  92.7548,  90.335,  84.3095,  80.9241,  81.8224,  88.0013,  104.422,  114.957,  125.361,  136.177,  145.251,  146.711,  147.749,  145.419,  142.517,  109.333,  105.11,  104.473,  108.506,  110.952,  111.931,  104.823,  99.1134,  98.3439,  101.027,  104.853,  105.82,  170.487,  165.588,  162.16,  163.263,  161.176,  162.844,  165.668,  173.98,  177.687,  178.874,  178.916,  176.772,  170.254,  167.613,  167.516,  166.48,  166.45,  169.703,  170.897,  170.81, 0.527588, 0, 1.35663, 0.0341008, 0.0910086, 1.31245, 0, 0.017, 0.252091, 0, 0, 0.360554, 0, 0, 1.06802, 0.0698052, 0.102233, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.957859,  1,  0.224611,  0.121896,  -0.966794,  -0.10395,  0.169871,  -0.979968,  -6.38742,  21.7935,  289.511,  0.223569,  0.0541393,  -0.137407,  94.0281,  96.5617,  101.083,  106.982,  114.702,  124.854,  136.334,  149.495,  164.58,  179.345,  191.197,  200.991,  207.325,  210.305,  211.387,  211.396,  210.145,  100.684,  106.331,  116.484,  127.889,  138.465,  156.086,  166.755,  178.262,  189.658,  197.458,  149.199,  149.884,  150.59,  151.405,  141.843,  147.686,  153.764,  159.957,  165.461,  113.285,  118.919,  126.752,  134.017,  127.519,  119.634,  165.587,  171.938,  179.877,  186.68,  181.151,  173.264,  138.408,  144.332,  151.094,  156.131,  161.144,  169.628,  177.883,  171.542,  164.376,  158.745,  153.317,  145.903,  141.859,  152.017,  156.906,  162.216,  174.081,  162.807,  157.477,  152.471,  108.853,  125.068,  141.003,  156.256,  170.786,  183.232,  193.452,  200.68,  201.294,  196.271,  185.217,  171.851,  157.561,  142.594,  127.436,  112.002,  96.3223,  99.1232,  91.2171,  88.081,  89.0996,  92.768,  90.3354,  84.2988,  80.8887,  81.7857,  87.9653,  104.435,  115.025,  125.481,  136.349,  145.391,  146.852,  147.893,  145.548,  142.621,  109.297,  105.057,  104.42,  108.486,  110.932,  111.917,  104.788,  99.0351,  98.257,  100.947,  104.805,  105.781,  170.717,  165.833,  162.387,  163.491,  161.395,  163.058,  165.869,  174.236,  177.977,  179.179,  179.222,  177.058,  170.489,  167.83,  167.732,  166.688,  166.666,  169.968,  171.176,  171.087, 0.531494, 0.0202098, 1.3626, 0.0475439, 0.13231, 1.40914, 0, 0.0128725, 0.241124, 0, 0, 0.362289, 0, 0, 1.03887, 0, 0.0766941, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
