frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.956125,  1,  0.166066,  0.0952306,  -0.981506,  -0.0910521,  0.0500295,  -0.994589,  -15.1744,  30.2439,  499.881,  0.141825,  -0.0665805,  0.173513,  118.135,  116.704,  116.154,  116.508,  118.734,  123.354,  129.654,  137.356,  146.148,  154.681,  162.244,  169.28,  175.11,  179.438,  182.629,  185.221,  187.069,  127.503,  132.917,  139.751,  146.47,  152.167,  164.182,  170.48,  176.464,  181.733,  184.497,  156.918,  156.282,  155.719,  155.115,  146.106,  149.536,  152.998,  156.625,  159.889,  133.579,  138.056,  142.774,  146.177,  141.966,  137.219,  164.656,  169.158,  173.649,  176.643,  173.334,  168.881,  137.066,  143.146,  148.465,  151.521,  155.062,  159.175,  162.483,  158,  153.504,  149.793,  146.319,  141.623,  139.336,  147.71,  150.942,  154.442,  160.49,  154.043,  150.498,  147.214,  110.596,  119.991,  129.497,  138.906,  147.978,  156.35,  163.57,  169.573,  172.205,  171.88,  167.974,  162.738,  156.188,  148.365,  139.929,  131.259,  122.417,  104.428,  100.866,  100.502,  102.557,  106.075,  107.859,  106.428,  106.658,  108.98,  113.62,  115.585,  121.47,  127.283,  133.308,  136.888,  138.607,  140.165,  139.828,  139.214,  113.052,  111.527,  112.439,  115.886,  116.222,  115.438,  118.884,  116.704,  117.502,  120.202,  121.333,  120.678,  148.54,  146.836,  146.276,  147.726,  147.429,  149.594,  152.505,  156.175,  157.24,  157.008,  156.116,  153.582,  148.971,  149.59,  150.411,  150.657,  152.386,  152.576,  152.404,  151.533, 0.001654, 0.223277, 0.471004, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.087039, 0.723271, 1.57859, 0.0458726, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.959938,  1,  0.164462,  0.0958451,  -0.981716,  -0.0906281,  0.0496569,  -0.994646,  -15.1431,  30.0311,  498.532,  0.140919,  -0.0616507,  0.175442,  118.233,  116.777,  116.212,  116.547,  118.757,  123.346,  129.604,  137.268,  146.083,  154.678,  162.302,  169.36,  175.184,  179.507,  182.715,  185.324,  187.181,  127.568,  132.999,  139.848,  146.556,  152.239,  164.178,  170.506,  176.525,  181.821,  184.567,  156.973,  156.292,  155.684,  155.038,  146.028,  149.456,  152.926,  156.584,  159.871,  133.673,  138.131,  142.834,  146.22,  142.019,  137.286,  164.729,  169.24,  173.721,  176.7,  173.383,  168.944,  136.986,  143.036,  148.343,  151.415,  154.991,  159.117,  162.446,  157.936,  153.419,  149.675,  146.184,  141.508,  139.246,  147.595,  150.843,  154.378,  160.441,  153.982,  150.399,  147.102,  110.346,  119.793,  129.362,  138.824,  147.956,  156.376,  163.644,  169.671,  172.328,  172.028,  168.098,  162.823,  156.239,  148.407,  139.978,  131.311,  122.463,  104.227,  100.683,  100.354,  102.454,  106.015,  107.839,  106.425,  106.67,  109.006,  113.662,  115.392,  121.345,  127.227,  133.32,  136.79,  138.548,  140.142,  139.803,  139.17,  112.739,  111.213,  112.137,  115.598,  115.906,  115.112,  118.682,  116.516,  117.332,  120.057,  121.15,  120.469,  148.459,  146.791,  146.272,  147.74,  147.456,  149.614,  152.524,  156.157,  157.209,  156.967,  156.053,  153.506,  148.902,  149.558,  150.397,  150.652,  152.403,  152.549,  152.373,  151.483, 0.0227435, 0.0956887, 0.419365, 0, 0, 0.00689392, 0.00125762, 0, 0, 0, 0.155523, 0.374996, 0, 0.0898927, 0.742917, 1.28594, 0.0152909, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0
3,  0.133333,  0.963469,  1,  0.163038,  0.0960066,  -0.981938,  -0.0910794,  0.0495215,  -0.994612,  -14.8288,  29.9134,  498.256,  0.144687,  -0.0567261,  0.178056,  118.577,  117.088,  116.498,  116.795,  118.937,  123.446,  129.633,  137.273,  146.101,  154.743,  162.432,  169.53,  175.37,  179.709,  182.95,  185.603,  187.501,  127.87,  133.292,  140.129,  146.814,  152.471,  164.356,  170.694,  176.723,  182.039,  184.807,  157.174,  156.451,  155.798,  155.106,  146.132,  149.546,  153.008,  156.676,  159.975,  133.962,  138.417,  143.115,  146.48,  142.283,  137.555,  164.966,  169.49,  173.973,  176.941,  173.622,  169.181,  137.078,  143.096,  148.4,  151.476,  155.069,  159.207,  162.542,  158,  153.458,  149.696,  146.194,  141.536,  139.335,  147.643,  150.898,  154.448,  160.529,  154.036,  150.435,  147.131,  110.08,  119.535,  129.113,  138.592,  147.77,  156.257,  163.609,  169.701,  172.389,  172.099,  168.149,  162.828,  156.202,  148.345,  139.906,  131.224,  122.346,  104.124,  100.586,  100.288,  102.42,  105.997,  107.84,  106.428,  106.671,  108.997,  113.65,  115.296,  121.28,  127.197,  133.324,  136.723,  138.504,  140.117,  139.78,  139.149,  112.565,  111.04,  111.981,  115.465,  115.756,  114.946,  118.588,  116.424,  117.247,  119.985,  121.077,  120.384,  148.392,  146.726,  146.226,  147.709,  147.434,  149.602,  152.54,  156.201,  157.253,  157.002,  156.072,  153.497,  148.844,  149.51,  150.364,  150.63,  152.418,  152.582,  152.398,  151.491, 0.0221922, 0.0212629, 0.380614, 0, 0, 0.0617844, 0.00125762, 0, 0, 0, 0.155523, 0.374996, 0, 0.0719999, 0.741178, 1.12138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.954184,  1,  0.162779,  0.0962294,  -0.981959,  -0.0917361,  0.0490116,  -0.994576,  -14.7891,  29.8114,  497.451,  0.147093,  -0.0549094,  0.180631,  118.644,  117.131,  116.52,  116.798,  118.919,  123.407,  129.571,  137.186,  146.003,  154.643,  162.35,  169.476,  175.356,  179.737,  183.017,  185.708,  187.643,  127.902,  133.356,  140.22,  146.919,  152.581,  164.403,  170.774,  176.837,  182.181,  184.958,  157.225,  156.478,  155.801,  155.084,  146.096,  149.512,  152.978,  156.659,  159.971,  133.981,  138.451,  143.163,  146.53,  142.317,  137.573,  165.036,  169.584,  174.081,  177.056,  173.719,  169.263,  137.027,  143.049,  148.354,  151.431,  155.036,  159.176,  162.52,  157.956,  153.405,  149.632,  146.125,  141.473,  139.288,  147.589,  150.848,  154.407,  160.499,  153.995,  150.384,  147.076,  109.869,  119.343,  128.943,  138.439,  147.637,  156.144,  163.523,  169.641,  172.351,  172.084,  168.153,  162.845,  156.231,  148.374,  139.925,  131.23,  122.332,  103.982,  100.461,  100.202,  102.366,  105.977,  107.835,  106.429,  106.68,  109.021,  113.696,  115.262,  121.265,  127.203,  133.349,  136.703,  138.499,  140.125,  139.795,  139.171,  112.434,  110.92,  111.88,  115.394,  115.67,  114.843,  118.568,  116.397,  117.233,  119.985,  121.081,  120.377,  148.354,  146.714,  146.225,  147.719,  147.45,  149.63,  152.569,  156.222,  157.269,  157.01,  156.069,  153.48,  148.816,  149.509,  150.374,  150.648,  152.442,  152.585,  152.392,  151.473, 0, 0, 0.346114, 0, 0, 0.0824262, 0, 0, 0, 0, 0.0974191, 0.143819, 0, 0.0824333, 0.667224, 1.21056, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
5,  0.266667,  0.954829,  1,  0.162201,  0.096726,  -0.982006,  -0.0922099,  0.049358,  -0.994516,  -14.6846,  29.8243,  497.104,  0.152358,  -0.0518221,  0.181881,  118.784,  117.249,  116.624,  116.886,  118.978,  123.428,  129.562,  137.165,  145.998,  154.672,  162.419,  169.575,  175.461,  179.843,  183.133,  185.841,  187.792,  128.03,  133.474,  140.321,  147.004,  152.653,  164.513,  170.888,  176.951,  182.293,  185.066,  157.303,  156.533,  155.834,  155.094,  146.13,  149.534,  152.989,  156.669,  159.982,  134.086,  138.556,  143.268,  146.625,  142.412,  137.667,  165.124,  169.677,  174.18,  177.153,  173.811,  169.349,  137.044,  143.046,  148.354,  151.422,  155.019,  159.166,  162.509,  157.924,  153.356,  149.589,  146.088,  141.445,  139.302,  147.585,  150.835,  154.385,  160.482,  153.958,  150.354,  147.054,  109.698,  119.18,  128.789,  138.301,  147.531,  156.081,  163.51,  169.671,  172.401,  172.12,  168.152,  162.799,  156.157,  148.292,  139.853,  131.163,  122.264,  103.918,  100.413,  100.169,  102.35,  105.969,  107.847,  106.443,  106.689,  109.022,  113.681,  115.273,  121.284,  127.228,  133.383,  136.728,  138.527,  140.157,  139.833,  139.21,  112.396,  110.888,  111.859,  115.383,  115.658,  114.82,  118.574,  116.404,  117.241,  119.996,  121.101,  120.394,  148.404,  146.765,  146.281,  147.781,  147.513,  149.7,  152.648,  156.348,  157.407,  157.145,  156.2,  153.584,  148.87,  149.57,  150.437,  150.716,  152.523,  152.711,  152.516,  151.593, 0, 0, 0.357128, 0, 0, 0.156278, 0, 0, 0, 0, 0, 0.0624966, 0, 0.0663351, 0.72702, 1.29538, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
6,  0.333333,  0.956308,  1,  0.161861,  0.09654,  -0.98208,  -0.0923895,  0.049033,  -0.994515,  -14.5347,  29.8846,  496.424,  0.155247,  -0.0541943,  0.182493,  118.776,  117.236,  116.607,  116.862,  118.953,  123.413,  129.561,  137.185,  146.027,  154.701,  162.438,  169.59,  175.482,  179.871,  183.168,  185.876,  187.821,  128.073,  133.532,  140.398,  147.101,  152.762,  164.595,  170.967,  177.03,  182.374,  185.14,  157.409,  156.65,  155.961,  155.232,  146.23,  149.64,  153.099,  156.778,  160.089,  134.143,  138.622,  143.341,  146.702,  142.484,  137.732,  165.204,  169.762,  174.268,  177.237,  173.898,  169.433,  137.083,  143.111,  148.445,  151.515,  155.112,  159.26,  162.593,  158.003,  153.426,  149.659,  146.154,  141.492,  139.347,  147.669,  150.923,  154.472,  160.567,  154.033,  150.429,  147.125,  109.651,  119.14,  128.758,  138.279,  147.526,  156.099,  163.557,  169.752,  172.5,  172.218,  168.227,  162.852,  156.196,  148.322,  139.872,  131.167,  122.252,  103.919,  100.414,  100.177,  102.371,  106.009,  107.883,  106.461,  106.696,  109.02,  113.676,  115.307,  121.337,  127.301,  133.476,  136.802,  138.605,  140.24,  139.915,  139.288,  112.4,  110.891,  111.866,  115.402,  115.672,  114.831,  118.591,  116.409,  117.244,  120.002,  121.114,  120.408,  148.461,  146.838,  146.364,  147.868,  147.6,  149.785,  152.722,  156.469,  157.543,  157.28,  156.331,  153.687,  148.934,  149.655,  150.526,  150.805,  152.603,  152.833,  152.639,  151.711, 0, 0, 0.376984, 0, 0, 0.277846, 0, 0, 0, 0, 0, 0.12556, 0, 0.055215, 0.731077, 1.2472, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.959751,  1,  0.161598,  0.0952789,  -0.982246,  -0.0914028,  0.0483048,  -0.994642,  -14.561,  30.2073,  496.454,  0.159523,  -0.0538848,  0.179655,  118.741,  117.222,  116.626,  116.909,  119.021,  123.484,  129.636,  137.278,  146.152,  154.851,  162.592,  169.717,  175.548,  179.869,  183.126,  185.797,  187.695,  128.03,  133.473,  140.335,  147.035,  152.694,  164.429,  170.801,  176.874,  182.219,  184.964,  157.334,  156.585,  155.91,  155.198,  146.221,  149.631,  153.087,  156.762,  160.067,  134.139,  138.597,  143.311,  146.665,  142.462,  137.71,  165.096,  169.638,  174.137,  177.099,  173.769,  169.311,  137.168,  143.168,  148.487,  151.542,  155.114,  159.248,  162.564,  158.019,  153.472,  149.729,  146.242,  141.585,  139.432,  147.729,  150.963,  154.49,  160.53,  154.068,  150.488,  147.207,  109.728,  119.228,  128.87,  138.41,  147.681,  156.274,  163.753,  169.96,  172.689,  172.356,  168.285,  162.831,  156.129,  148.251,  139.83,  131.167,  122.287,  104.129,  100.63,  100.385,  102.585,  106.231,  108.082,  106.648,  106.864,  109.175,  113.818,  115.467,  121.504,  127.471,  133.653,  137.006,  138.795,  140.418,  140.082,  139.435,  112.552,  111.023,  111.993,  115.538,  115.816,  114.983,  118.678,  116.471,  117.298,  120.053,  121.176,  120.479,  148.764,  147.113,  146.605,  148.096,  147.809,  149.977,  152.903,  156.669,  157.765,  157.523,  156.594,  153.979,  149.225,  149.908,  150.757,  151.019,  152.79,  153.037,  152.863,  151.952, 0, 0, 0.368944, 0, 0, 0.366016, 0.010518, 0, 0, 0, 0.0653455, 0.0723187, 0, 0.013841, 0.501905, 0.889, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.958041,  1,  0.162073,  0.0950011,  -0.982195,  -0.0929967,  0.047097,  -0.994552,  -15.4527,  30.2855,  496.971,  0.157825,  -0.0304438,  0.181597,  118.907,  117.369,  116.764,  117.029,  119.062,  123.403,  129.394,  136.862,  145.677,  154.441,  162.344,  169.621,  175.554,  179.939,  183.238,  185.967,  187.947,  127.784,  133.195,  139.986,  146.603,  152.204,  163.906,  170.367,  176.535,  181.979,  184.821,  156.786,  155.924,  155.132,  154.304,  145.556,  148.913,  152.33,  156.023,  159.36,  133.789,  138.21,  142.916,  146.246,  142.044,  137.3,  164.748,  169.301,  173.825,  176.834,  173.441,  168.956,  136.701,  142.524,  147.752,  150.771,  154.33,  158.518,  161.955,  157.29,  152.685,  148.952,  145.496,  140.94,  138.938,  147.011,  150.21,  153.724,  159.887,  153.304,  149.732,  146.489,  109.625,  119.119,  128.76,  138.295,  147.568,  156.164,  163.644,  169.845,  172.601,  172.326,  168.347,  162.972,  156.326,  148.481,  140.077,  131.417,  122.529,  104.082,  100.646,  100.468,  102.695,  106.339,  108.223,  106.844,  107.095,  109.434,  114.09,  115.495,  121.499,  127.437,  133.59,  136.936,  138.731,  140.357,  140.054,  139.435,  112.472,  110.956,  111.945,  115.514,  115.774,  114.917,  118.752,  116.556,  117.41,  120.193,  121.301,  120.577,  148.765,  147.087,  146.57,  148.068,  147.801,  150.024,  153.02,  156.705,  157.746,  157.479,  156.539,  153.936,  149.226,  149.867,  150.723,  151.01,  152.882,  153.024,  152.824,  151.905, 0, 0, 0.374541, 0.00758984, 0, 0.446561, 0.116581, 0, 0, 0, 0.0653455, 0.134825, 0.20236, 0.00724828, 0.243408, 0.512306, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.961953,  1,  0.160992,  0.0947444,  -0.982398,  -0.0941337,  0.0443282,  -0.994572,  -16.2278,  30.7124,  496.396,  0.158796,  -0.0100363,  0.186597,  119.062,  117.491,  116.85,  117.053,  118.996,  123.228,  129.081,  136.388,  145.173,  154.034,  162.119,  169.538,  175.557,  179.979,  183.303,  186.056,  188.073,  127.592,  132.959,  139.686,  146.228,  151.784,  163.515,  170.033,  176.273,  181.779,  184.664,  156.372,  155.403,  154.502,  153.57,  144.929,  148.274,  151.679,  155.41,  158.797,  133.52,  137.912,  142.597,  145.914,  141.7,  136.976,  164.441,  169.031,  173.572,  176.618,  173.152,  168.65,  136.068,  141.801,  147.029,  150.075,  153.696,  158,  161.583,  156.737,  152.002,  148.204,  144.718,  140.185,  138.274,  146.3,  149.524,  153.103,  159.471,  152.668,  149.03,  145.76,  109.515,  118.991,  128.615,  138.147,  147.44,  156.091,  163.657,  169.957,  172.805,  172.592,  168.651,  163.332,  156.741,  148.951,  140.598,  131.99,  123.15,  104.118,  100.741,  100.621,  102.917,  106.632,  108.661,  107.344,  107.658,  110.042,  114.712,  115.802,  121.786,  127.706,  133.842,  137.093,  138.922,  140.589,  140.317,  139.728,  112.509,  111.038,  112.069,  115.68,  115.883,  114.979,  119.115,  116.966,  117.867,  120.682,  121.739,  120.967,  148.748,  147.151,  146.711,  148.248,  148.018,  150.275,  153.298,  156.992,  158.026,  157.724,  156.739,  154.04,  149.237,  150.004,  150.902,  151.223,  153.143,  153.295,  153.062,  152.099, 0, 0, 0.378352, 0.00758984, 0, 0.490138, 0.218162, 0, 0, 0, 0.0653455, 0.0717619, 0.35053, 0.00724828, 0.0149422, 0.198853, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.962986,  1,  0.160821,  0.0953349,  -0.982369,  -0.0960855,  0.0431587,  -0.994437,  -16.6997,  30.8417,  495.909,  0.160278,  -0.00180445,  0.193425,  119.134,  117.511,  116.825,  116.98,  118.846,  122.985,  128.734,  135.931,  144.659,  153.518,  161.669,  169.185,  175.315,  179.839,  183.253,  186.102,  188.224,  127.501,  132.881,  139.599,  146.117,  151.647,  163.441,  170.014,  176.3,  181.84,  184.757,  156.185,  155.148,  154.176,  153.173,  144.587,  147.908,  151.293,  155.03,  158.433,  133.331,  137.734,  142.437,  145.743,  141.505,  136.764,  164.366,  168.985,  173.555,  176.619,  173.107,  168.574,  135.779,  141.456,  146.644,  149.652,  153.245,  157.542,  161.14,  156.25,  151.502,  147.733,  144.281,  139.81,  137.986,  145.896,  149.088,  152.634,  159.014,  152.199,  148.592,  145.356,  109.319,  118.774,  128.375,  137.886,  147.18,  155.852,  163.455,  169.818,  172.746,  172.614,  168.77,  163.548,  157.034,  149.287,  140.95,  132.345,  123.503,  103.944,  100.623,  100.583,  102.939,  106.694,  108.82,  107.555,  107.906,  110.317,  115.003,  115.928,  121.895,  127.797,  133.916,  137.128,  138.976,  140.657,  140.419,  139.862,  112.426,  110.987,  112.057,  115.711,  115.894,  114.949,  119.301,  117.17,  118.111,  120.954,  122.009,  121.203,  148.815,  147.228,  146.791,  148.343,  148.133,  150.446,  153.521,  157.151,  158.14,  157.81,  156.81,  154.099,  149.316,  150.096,  151.007,  151.355,  153.341,  153.394,  153.131,  152.153, 0.037424, 0, 0.346881, 0.00758984, 0, 0.381325, 0.291684, 0, 0, 0, 0, 0.109677, 0.514637, 0.00724828, 0.0149422, 0.0655653, 0.234956, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
