frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.891229,  1,  0.217635,  -0.0957657,  -0.971321,  -0.152967,  -0.104099,  -0.982733,  -4.90168,  85.0227,  280.938,  0.253944,  -0.0334854,  0.0278423,  89.7701,  89.8311,  91.541,  94.9199,  101.44,  112.087,  125.082,  139.354,  154.726,  169.342,  181.926,  193.703,  203.208,  209.643,  213.632,  216.354,  217.797,  102.403,  110.841,  122.942,  135.473,  146.65,  169.064,  180.189,  191.42,  202.041,  209.017,  157.699,  157.649,  157.705,  157.781,  142.716,  149.657,  156.69,  163.53,  169.688,  114.761,  122.492,  131.607,  138.954,  130.986,  121.781,  173.618,  181.688,  190.5,  197.123,  191.085,  182.285,  130.798,  141.297,  150.219,  156.156,  162.653,  170.955,  179.014,  170.722,  162.722,  155.849,  149.372,  140.656,  134.83,  149.857,  155.987,  162.579,  175.203,  162.492,  155.911,  149.717,  157.782,  174.804,  191.53,  208.116,  223.303,  237.011,  248.513,  257.513,  259.614,  256.535,  247.371,  236.635,  224.105,  209.649,  194.066,  178.068,  161.874,  147.346,  139.635,  137.598,  140.05,  145.528,  145.591,  141.112,  139.495,  141.82,  149.267,  163.067,  175.549,  187.859,  200.3,  205.391,  208.021,  210.326,  208.349,  206.071,  162.759,  159.356,  160.244,  166.259,  167.83,  167.338,  166.798,  161.11,  161.113,  164.848,  168.66,  168.991,  223.361,  221.303,  219.912,  221.725,  220.093,  221.735,  223.513,  231.113,  234.585,  235.375,  234.704,  231.497,  224.027,  225.638,  226.436,  225.641,  224.33,  226.307,  227.152,  226.405, 0, 0, 0, 0, 0, 0.832221, 0, 0.562075, 0.780559, 0, 0, 0.496806, 0, 0.1942, 0, 0.0841898, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.890182,  1,  0.217495,  -0.0948689,  -0.97144,  -0.153248,  -0.104254,  -0.982673,  -5.02105,  84.8679,  280.78,  0.259635,  -0.0327944,  0.0307681,  89.7466,  89.7697,  91.3781,  94.589,  100.92,  111.428,  124.398,  138.753,  154.282,  169.106,  181.881,  193.815,  203.39,  209.824,  213.762,  216.449,  217.888,  102.388,  110.784,  122.949,  135.575,  146.821,  168.917,  180.136,  191.47,  202.143,  209.061,  157.68,  157.62,  157.66,  157.716,  142.596,  149.55,  156.585,  163.438,  169.602,  114.778,  122.501,  131.579,  138.898,  130.954,  121.788,  173.587,  181.649,  190.43,  197.037,  190.988,  182.222,  130.55,  141.086,  150.023,  155.985,  162.534,  170.846,  178.93,  170.578,  162.544,  155.623,  149.126,  140.408,  134.581,  149.635,  155.794,  162.437,  175.122,  162.341,  155.709,  149.487,  157.328,  174.255,  190.876,  207.365,  222.522,  236.284,  247.911,  257.178,  259.457,  256.408,  247.188,  236.384,  223.795,  209.287,  193.694,  177.714,  161.529,  147.417,  139.672,  137.638,  140.149,  145.698,  145.776,  141.27,  139.662,  142.057,  149.579,  163.196,  175.66,  187.953,  200.382,  205.324,  207.999,  210.344,  208.381,  206.121,  162.694,  159.352,  160.259,  166.25,  167.783,  167.268,  166.828,  161.185,  161.204,  164.918,  168.694,  169.012,  223.126,  221.163,  219.864,  221.705,  220.091,  221.685,  223.409,  230.985,  234.438,  235.196,  234.492,  231.246,  223.8,  225.554,  226.383,  225.607,  224.212,  226.231,  227.055,  226.273, 0, 0, 0, 0, 0, 0.815437, 0.0436587, 0.545712, 0.75979, 0, 0, 0.524976, 0, 0.189768, 0, 0.147785, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.891945,  1,  0.217636,  -0.0944079,  -0.971453,  -0.15299,  -0.103836,  -0.982757,  -4.99068,  84.839,  280.735,  0.260499,  -0.0330838,  0.0304325,  89.7077,  89.7412,  91.3589,  94.576,  100.925,  111.462,  124.459,  138.836,  154.376,  169.209,  181.98,  193.898,  203.438,  209.844,  213.765,  216.443,  217.873,  102.394,  110.782,  122.942,  135.561,  146.816,  168.991,  180.192,  191.499,  202.149,  209.049,  157.735,  157.674,  157.716,  157.776,  142.647,  149.599,  156.633,  163.482,  169.639,  114.815,  122.534,  131.607,  138.915,  130.976,  121.817,  173.621,  181.679,  190.453,  197.048,  191.007,  182.249,  130.607,  141.131,  150.064,  156.016,  162.55,  170.84,  178.902,  170.563,  162.547,  155.642,  149.158,  140.449,  134.63,  149.679,  155.827,  162.455,  175.095,  162.354,  155.737,  149.527,  157.199,  174.156,  190.806,  207.339,  222.547,  236.349,  247.997,  257.254,  259.507,  256.411,  247.138,  236.293,  223.682,  209.173,  193.594,  177.627,  161.452,  147.45,  139.69,  137.637,  140.142,  145.677,  145.757,  141.28,  139.678,  142.058,  149.563,  163.179,  175.638,  187.929,  200.356,  205.299,  207.971,  210.317,  208.356,  206.089,  162.694,  159.356,  160.256,  166.237,  167.778,  167.264,  166.801,  161.174,  161.192,  164.898,  168.673,  168.991,  223.138,  221.159,  219.857,  221.693,  220.077,  221.669,  223.402,  230.974,  234.421,  235.185,  234.487,  231.255,  223.805,  225.538,  226.362,  225.582,  224.208,  226.225,  227.059,  226.286, 0, 0, 0, 0, 0, 0.833996, 0.0436587, 0.508032, 0.772622, 0.0016838, 0, 0.495782, 0, 0.180107, 0, 0.138841, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
4,  0.2,  0.889784,  1,  0.217374,  -0.0946547,  -0.971488,  -0.153338,  -0.103989,  -0.982687,  -5.01537,  84.8977,  280.993,  0.26273,  -0.03281,  0.0314551,  89.8088,  89.806,  91.3836,  94.5514,  100.823,  111.278,  124.236,  138.622,  154.192,  169.064,  181.883,  193.841,  203.412,  209.841,  213.778,  216.474,  217.927,  102.528,  110.886,  123.006,  135.599,  146.825,  169.004,  180.194,  191.481,  202.114,  209.02,  157.718,  157.649,  157.678,  157.721,  142.639,  149.573,  156.591,  163.431,  169.585,  114.924,  122.636,  131.694,  138.976,  131.061,  121.918,  173.625,  181.656,  190.42,  197.005,  190.977,  182.233,  130.586,  141.108,  150.033,  155.981,  162.517,  170.805,  178.871,  170.532,  162.513,  155.607,  149.125,  140.422,  134.611,  149.636,  155.783,  162.412,  175.076,  162.312,  155.695,  149.486,  157.2,  174.109,  190.702,  207.171,  222.333,  236.119,  247.775,  257.077,  259.377,  256.333,  247.108,  236.28,  223.664,  209.137,  193.542,  177.562,  161.359,  147.423,  139.69,  137.652,  140.157,  145.674,  145.752,  141.27,  139.668,  142.051,  149.542,  163.187,  175.645,  187.936,  200.36,  205.286,  207.966,  210.313,  208.356,  206.099,  162.687,  159.353,  160.262,  166.24,  167.775,  167.255,  166.809,  161.187,  161.201,  164.908,  168.681,  169.001,  223.098,  221.147,  219.863,  221.706,  220.1,  221.681,  223.396,  230.961,  234.398,  235.149,  234.439,  231.204,  223.771,  225.539,  226.371,  225.602,  224.204,  226.224,  227.039,  226.253, 0, 0, 0, 0, 0.0019051, 0.833608, 0.0475756, 0.445689, 0.788138, 0.0016838, 0, 0.501936, 0, 0.188136, 0, 0.164223, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.88827,  1,  0.217482,  -0.0940601,  -0.971522,  -0.152877,  -0.10369,  -0.98279,  -4.98843,  84.8971,  280.963,  0.261743,  -0.0325951,  0.0309748,  89.7987,  89.8171,  91.4142,  94.595,  100.892,  111.371,  124.327,  138.702,  154.274,  169.165,  181.997,  193.947,  203.474,  209.861,  213.774,  216.453,  217.892,  102.53,  110.876,  123.002,  135.598,  146.836,  169.026,  180.197,  191.47,  202.096,  208.986,  157.767,  157.694,  157.721,  157.765,  142.672,  149.609,  156.628,  163.472,  169.623,  114.971,  122.678,  131.725,  138.999,  131.089,  121.956,  173.639,  181.672,  190.427,  197.001,  190.975,  182.241,  130.606,  141.125,  150.058,  156.003,  162.536,  170.817,  178.882,  170.533,  162.516,  155.614,  149.137,  140.432,  134.621,  149.667,  155.809,  162.435,  175.082,  162.329,  155.715,  149.512,  157.173,  174.115,  190.747,  207.261,  222.468,  236.278,  247.937,  257.218,  259.496,  256.418,  247.14,  236.27,  223.634,  209.115,  193.548,  177.599,  161.429,  147.456,  139.691,  137.626,  140.134,  145.668,  145.753,  141.278,  139.678,  142.047,  149.54,  163.167,  175.629,  187.922,  200.351,  205.275,  207.958,  210.312,  208.353,  206.086,  162.686,  159.357,  160.261,  166.225,  167.763,  167.244,  166.792,  161.192,  161.209,  164.914,  168.674,  168.988,  223.096,  221.137,  219.86,  221.702,  220.093,  221.672,  223.394,  230.96,  234.394,  235.151,  234.445,  231.214,  223.765,  225.534,  226.364,  225.59,  224.204,  226.221,  227.047,  226.269, 0, 0, 0, 0, 0.0019051, 0.86648, 0.0327663, 0.396892, 0.806994, 0.0016838, 0, 0.475471, 0, 0.19109, 0, 0.132964, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.887813,  1,  0.217411,  -0.0939327,  -0.97155,  -0.153097,  -0.103438,  -0.982783,  -4.98616,  84.8738,  280.928,  0.262524,  -0.0337565,  0.0315973,  89.7848,  89.7924,  91.3692,  94.5241,  100.787,  111.238,  124.196,  138.599,  154.188,  169.08,  181.909,  193.863,  203.414,  209.827,  213.757,  216.448,  217.899,  102.542,  110.88,  123.02,  135.642,  146.893,  169.019,  180.205,  191.49,  202.123,  209.015,  157.777,  157.713,  157.749,  157.798,  142.68,  149.623,  156.649,  163.495,  169.649,  114.989,  122.703,  131.748,  139.025,  131.116,  121.987,  173.653,  181.685,  190.432,  197.002,  190.98,  182.252,  130.607,  141.135,  150.072,  156.027,  162.573,  170.848,  178.889,  170.565,  162.556,  155.642,  149.154,  140.442,  134.631,  149.671,  155.826,  162.464,  175.098,  162.361,  155.735,  149.519,  157.163,  174.076,  190.671,  207.149,  222.338,  236.154,  247.844,  257.173,  259.481,  256.417,  247.151,  236.28,  223.634,  209.093,  193.497,  177.525,  161.328,  147.473,  139.7,  137.636,  140.143,  145.673,  145.756,  141.275,  139.676,  142.06,  149.563,  163.178,  175.631,  187.916,  200.337,  205.253,  207.942,  210.297,  208.335,  206.072,  162.683,  159.362,  160.265,  166.221,  167.753,  167.237,  166.787,  161.192,  161.211,  164.907,  168.665,  168.98,  223.091,  221.13,  219.851,  221.696,  220.089,  221.669,  223.395,  230.967,  234.406,  235.161,  234.449,  231.211,  223.759,  225.521,  226.356,  225.586,  224.2,  226.237,  227.059,  226.272, 0, 0, 0, 0, 0.0019051, 0.827344, 0.0701102, 0.420832, 0.790833, 0, 0, 0.532145, 0, 0.204212, 0, 0.179277, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.889356,  1,  0.217399,  -0.0939653,  -0.971549,  -0.153127,  -0.103608,  -0.98276,  -4.95262,  84.8938,  280.892,  0.259688,  -0.0328405,  0.0309152,  89.7892,  89.8114,  91.4114,  94.5947,  100.903,  111.399,  124.369,  138.754,  154.317,  169.19,  182.009,  193.955,  203.497,  209.903,  213.827,  216.508,  217.947,  102.538,  110.883,  123.015,  135.621,  146.867,  169.03,  180.204,  191.484,  202.12,  209.02,  157.793,  157.727,  157.761,  157.811,  142.709,  149.649,  156.672,  163.517,  169.67,  115.009,  122.716,  131.757,  139.031,  131.125,  121.998,  173.659,  181.685,  190.434,  197.01,  190.984,  182.256,  130.634,  141.158,  150.1,  156.046,  162.581,  170.864,  178.931,  170.582,  162.563,  155.66,  149.181,  140.466,  134.65,  149.709,  155.852,  162.48,  175.133,  162.374,  155.758,  149.553,  157.238,  174.191,  190.835,  207.36,  222.578,  236.389,  248.044,  257.311,  259.585,  256.519,  247.267,  236.421,  223.793,  209.263,  193.669,  177.694,  161.499,  147.504,  139.717,  137.636,  140.13,  145.656,  145.743,  141.272,  139.683,  142.065,  149.571,  163.155,  175.6,  187.877,  200.292,  205.25,  207.929,  210.28,  208.321,  206.057,  162.702,  159.366,  160.263,  166.219,  167.757,  167.243,  166.789,  161.192,  161.212,  164.922,  168.669,  168.98,  223.102,  221.129,  219.843,  221.684,  220.079,  221.667,  223.405,  230.972,  234.4,  235.155,  234.448,  231.217,  223.768,  225.512,  226.343,  225.57,  224.21,  226.232,  227.055,  226.277, 0, 0, 0, 0, 0.00155855, 0.797478, 0.0830052, 0.557724, 0.79454, 0.0146509, 0, 0.501691, 0, 0.194614, 0.0226254, 0.106053, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.8953,  1,  0.217369,  -0.0941142,  -0.971542,  -0.153071,  -0.103695,  -0.98276,  -4.94731,  84.9025,  280.951,  0.260752,  -0.0326723,  0.0306574,  89.7957,  89.8226,  91.4305,  94.6256,  100.949,  111.462,  124.445,  138.827,  154.376,  169.229,  182.028,  193.959,  203.491,  209.894,  213.819,  216.5,  217.937,  102.543,  110.882,  123.01,  135.614,  146.862,  169.033,  180.204,  191.48,  202.116,  209.013,  157.799,  157.732,  157.766,  157.816,  142.717,  149.655,  156.677,  163.522,  169.673,  115.013,  122.718,  131.76,  139.033,  131.128,  121.998,  173.656,  181.683,  190.433,  197.01,  190.985,  182.254,  130.656,  141.173,  150.108,  156.046,  162.569,  170.847,  178.914,  170.564,  162.55,  155.66,  149.188,  140.482,  134.669,  149.719,  155.855,  162.47,  175.116,  162.363,  155.759,  149.563,  157.199,  174.159,  190.808,  207.34,  222.557,  236.364,  248.008,  257.25,  259.503,  256.423,  247.168,  236.329,  223.713,  209.199,  193.617,  177.649,  161.459,  147.508,  139.72,  137.635,  140.13,  145.657,  145.743,  141.274,  139.682,  142.059,  149.563,  163.16,  175.612,  187.896,  200.318,  205.259,  207.936,  210.286,  208.327,  206.061,  162.701,  159.367,  160.265,  166.228,  167.765,  167.251,  166.792,  161.188,  161.205,  164.913,  168.669,  168.983,  223.099,  221.136,  219.851,  221.691,  220.085,  221.671,  223.395,  230.963,  234.39,  235.145,  234.44,  231.212,  223.765,  225.515,  226.345,  225.57,  224.204,  226.221,  227.046,  226.27, 0, 0, 0, 0, 0.0168991, 0.697258, 0.0939397, 0.659053, 0.811392, 0.0525923, 0, 0.372298, 0, 0.146053, 0.0233561, 0.0846534, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.885456,  1,  0.217655,  -0.0919862,  -0.971681,  -0.151821,  -0.102802,  -0.983047,  -5.06174,  84.9306,  280.944,  0.270844,  -0.0295518,  0.0296642,  89.6823,  89.7399,  91.4316,  94.7545,  101.247,  111.878,  124.823,  139.042,  154.466,  169.27,  182.013,  193.92,  203.415,  209.833,  213.787,  216.454,  217.852,  102.579,  110.984,  123.098,  135.643,  146.818,  168.889,  180.024,  191.307,  201.951,  208.789,  157.767,  157.68,  157.701,  157.75,  142.648,  149.554,  156.575,  163.439,  169.577,  115.027,  122.682,  131.676,  138.894,  131.028,  121.936,  173.456,  181.436,  190.139,  196.693,  190.675,  181.993,  130.714,  141.179,  150.059,  155.865,  162.247,  170.441,  178.527,  170.116,  162.145,  155.41,  149.067,  140.458,  134.677,  149.68,  155.685,  162.155,  174.736,  162.021,  155.562,  149.505,  156.844,  173.896,  190.695,  207.349,  222.635,  236.444,  248.049,  257.21,  259.392,  256.276,  246.9,  235.972,  223.342,  208.892,  193.37,  177.449,  161.317,  147.269,  139.576,  137.558,  140.144,  145.769,  145.869,  141.376,  139.716,  142.015,  149.465,  163.153,  175.823,  188.314,  200.924,  205.439,  208.191,  210.605,  208.615,  206.267,  162.505,  159.24,  160.173,  166.115,  167.626,  167.092,  166.69,  161.114,  161.129,  164.792,  168.549,  168.857,  223.003,  221.216,  220.034,  221.872,  220.288,  221.8,  223.334,  230.961,  234.342,  235.082,  234.361,  231.124,  223.713,  225.598,  226.432,  225.658,  224.187,  226.19,  227.022,  226.253, 0, 0, 0.0268787, 0.00256423, 0.0700644, 0.710383, 0.0866785, 0.745053, 0.841112, 0.0525923, 0, 0.242473, 0, 0.0778579, 0.0378861, 0.019222, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.885446,  1,  0.216719,  -0.0923241,  -0.971859,  -0.150206,  -0.102988,  -0.983276,  -5.14969,  84.8882,  280.965,  0.272374,  -0.0300827,  0.0280101,  89.5929,  89.6719,  91.4042,  94.753,  101.267,  111.901,  124.839,  139.075,  154.528,  169.352,  182.07,  193.928,  203.363,  209.733,  213.651,  216.252,  217.57,  102.558,  110.938,  122.991,  135.483,  146.617,  168.722,  179.821,  191.063,  201.66,  208.434,  157.653,  157.604,  157.664,  157.754,  142.674,  149.56,  156.565,  163.416,  169.528,  115.061,  122.659,  131.616,  138.804,  130.986,  121.928,  173.214,  181.125,  189.788,  196.311,  190.334,  181.701,  130.732,  141.171,  150.054,  155.845,  162.207,  170.383,  178.442,  170.066,  162.107,  155.395,  149.071,  140.46,  134.681,  149.69,  155.675,  162.125,  174.67,  161.982,  155.544,  149.509,  156.789,  173.836,  190.665,  207.342,  222.675,  236.524,  248.163,  257.359,  259.55,  256.417,  246.955,  235.93,  223.24,  208.779,  193.261,  177.351,  161.225,  147.255,  139.601,  137.56,  140.119,  145.703,  145.78,  141.279,  139.611,  141.901,  149.308,  163.015,  175.73,  188.263,  200.915,  205.398,  208.157,  210.574,  208.571,  206.189,  162.414,  159.111,  160.029,  165.951,  167.47,  166.957,  166.461,  160.867,  160.869,  164.541,  168.277,  168.591,  223.002,  221.229,  220.058,  221.889,  220.307,  221.773,  223.258,  230.95,  234.339,  235.082,  234.357,  231.113,  223.713,  225.587,  226.412,  225.628,  224.131,  226.201,  227.044,  226.278, 0, 0, 0.0643863, 0.00256423, 0.126061, 0.679516, 0.0779888, 0.763842, 0.857116, 0.0536727, 0, 0.109932, 0.0365621, 0.0170341, 0.0515272, 0.00442421, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
