frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.963324,  1,  0.383849,  0.143691,  -0.912148,  0.0536933,  0.181448,  -0.981934,  -64.2186,  34.876,  267.816,  0.292656,  0.352563,  -0.0864303,  49.8256,  51.9832,  56.1059,  60.5769,  65.7739,  73.4935,  81.8895,  91.447,  105.965,  123.834,  142.31,  157.292,  168.136,  173.407,  174.547,  174.373,  173.745,  47.7218,  52.8151,  61.9341,  71.3935,  80.726,  102.593,  115.079,  127.495,  140.305,  151.095,  91.1594,  89.5102,  87.5736,  85.8208,  80.1942,  85.2736,  91.1278,  98.5062,  105.281,  59.8122,  65.3742,  72.8515,  79.9884,  72.7189,  65.3919,  113.749,  120.047,  128.294,  136.186,  128.75,  120.883,  77.566,  80.5484,  87.5077,  93.4778,  100.752,  112.625,  125.012,  114.85,  104.465,  96.6424,  90.1525,  83.082,  80.5307,  88.886,  94.767,  102.388,  120.655,  102.802,  95.3284,  89.4501,  111.851,  128.428,  144.947,  160.941,  177.492,  192.827,  207.048,  218.49,  222.086,  218.294,  206.769,  193.168,  178.4,  162.582,  146.587,  130.214,  112.92,  105.893,  102.216,  102.511,  105.759,  110.231,  110.148,  105.558,  102.751,  102.934,  107.288,  117.528,  128.582,  139.854,  151.582,  157.657,  160.466,  162.559,  160.577,  158.092,  113.61,  110.454,  110.442,  115.493,  116.555,  116.494,  116.009,  111.254,  111.495,  114.918,  117.515,  117.302,  180.26,  177.681,  176.168,  178.295,  176.611,  178.56,  181.706,  190.752,  195.208,  195.945,  194.797,  189.961,  180.984,  181.887,  182.835,  182.268,  182.206,  185.3,  185.987,  184.835, 0.317258, 0.746615, 1.78162, 0.384015, 0.229303, 0, 0, 1.3239, 0, 0.97055, 0.0807683, 0.926049, 0, 0, 1.49676, 1.42174, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0
2,  0.0666667,  0.963474,  1,  0.378791,  0.130045,  -0.9163,  0.0805768,  0.175742,  -0.981133,  -68.0264,  34.6015,  271.587,  0.271181,  0.35733,  -0.0815726,  48.5132,  50.7531,  54.6545,  58.781,  63.8386,  71.4276,  79.6481,  88.9558,  103.473,  121.395,  139.618,  154.136,  164.374,  169.124,  170.084,  169.883,  169.434,  46.3823,  51.0246,  60.0281,  69.474,  78.7513,  99.9035,  112.59,  125.218,  137.931,  148.181,  88.7948,  86.9516,  84.8614,  83.0194,  77.4221,  82.4086,  88.1393,  95.4537,  102.18,  57.866,  63.3176,  70.5951,  77.4493,  70.4132,  63.2398,  110.839,  117.07,  125.09,  132.689,  125.451,  117.787,  75.2697,  78.4153,  85.1606,  90.8651,  97.8754,  109.32,  121.526,  111.097,  100.922,  93.3726,  87.232,  80.5181,  78.1038,  86.3329,  91.9486,  99.3287,  117.109,  99.6566,  92.4096,  86.8355,  111.034,  127.864,  144.725,  161.15,  177.853,  193.191,  207.096,  218.177,  221.397,  217.366,  205.92,  192.534,  177.889,  162.312,  146.539,  130.49,  113.522,  106.689,  102.103,  101.725,  104.703,  109.151,  109.101,  104.857,  102.517,  103.491,  108.642,  116.884,  127.964,  139.209,  150.892,  156.848,  159.655,  161.826,  159.798,  157.202,  113.813,  110.464,  110.453,  115.377,  116.525,  116.51,  115.908,  111.226,  111.549,  115.078,  117.473,  117.22,  179.243,  176.719,  175.324,  177.263,  175.612,  177.252,  180.105,  188.631,  192.759,  193.564,  192.566,  188.296,  179.833,  180.531,  181.364,  180.656,  180.653,  183.716,  184.554,  183.525, 0.347501, 0.510443, 1.75557, 0.298259, 0.355941, 0, 0.0785022, 1.76427, 0, 1.16686, 0.0269228, 1.20517, 0, 0, 1.16018, 1.51582, 0.153135, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0
3,  0.133333,  0.968651,  1,  0.386035,  0.121969,  -0.914385,  0.0817537,  0.175849,  -0.981017,  -67.965,  34.691,  271.891,  0.273799,  0.354432,  -0.07765,  48.5399,  50.5843,  54.3601,  58.4802,  63.4418,  70.9601,  79.1707,  88.5652,  103.092,  120.983,  139.09,  153.713,  164.2,  169.286,  170.473,  170.328,  169.895,  46.9433,  51.6095,  60.6835,  70.2311,  79.5472,  99.8731,  112.518,  125.184,  137.932,  148.167,  89.0542,  87.2404,  85.1858,  83.3691,  77.6335,  82.6094,  88.364,  95.7306,  102.471,  58.1793,  63.6063,  70.7954,  77.5702,  70.6374,  63.5478,  111.114,  117.308,  125.233,  132.748,  125.581,  118.014,  75.4492,  78.8395,  85.5818,  91.1414,  97.9791,  109.354,  121.565,  111.075,  100.922,  93.542,  87.5324,  80.8458,  78.2975,  86.6669,  92.1649,  99.3527,  117.224,  99.6299,  92.567,  87.1174,  111.249,  127.897,  144.57,  160.787,  177.407,  192.715,  206.606,  217.811,  221.203,  217.375,  206.142,  192.859,  178.242,  162.615,  146.753,  130.638,  113.637,  106.56,  101.899,  101.483,  104.447,  108.933,  108.849,  104.56,  102.25,  103.339,  108.61,  116.753,  127.9,  139.206,  150.958,  156.872,  159.74,  161.938,  159.91,  157.311,  113.765,  110.466,  110.47,  115.292,  116.434,  116.423,  115.884,  111.289,  111.645,  115.155,  117.494,  117.207,  179.407,  177.049,  175.717,  177.664,  176.077,  177.713,  180.459,  188.851,  192.781,  193.497,  192.483,  188.289,  180.055,  180.882,  181.728,  181.083,  180.991,  183.863,  184.608,  183.568, 0.376265, 0.266997, 1.65986, 0.170254, 0.383489, 0, 0.0785022, 1.99397, 0, 1.28636, 0, 1.26215, 0, 0, 0.90576, 1.54066, 0.228629, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0
4,  0.2,  0.968614,  1,  0.379845,  0.100341,  -0.919592,  0.0828214,  0.172825,  -0.981464,  -69.9304,  32.9263,  273.588,  0.251051,  0.364421,  -0.0705802,  48.4215,  50.4112,  54.1066,  58.1026,  63.021,  70.4001,  78.3215,  87.2131,  101.247,  118.763,  136.704,  151.301,  161.763,  166.932,  168.412,  168.62,  168.534,  46.2398,  50.8771,  59.8387,  69.2499,  78.4169,  98.6114,  111.284,  123.99,  136.815,  147.062,  87.8772,  85.8791,  83.6393,  81.6499,  76.0703,  80.9392,  86.6062,  93.9624,  100.724,  57.3909,  62.7869,  70.002,  76.68,  69.7395,  62.604,  109.804,  116.076,  124.056,  131.578,  124.367,  116.715,  74.135,  77.3229,  83.9002,  89.3281,  96.0595,  107.358,  119.596,  108.983,  98.8571,  91.6143,  85.7362,  79.2232,  76.9146,  84.9832,  90.3391,  97.4238,  115.226,  97.703,  90.7448,  85.429,  109.924,  126.776,  143.7,  160.102,  176.683,  191.801,  205.348,  216.127,  219.366,  215.712,  204.839,  191.813,  177.408,  161.903,  146.036,  129.891,  112.905,  104.984,  100.045,  99.54,  102.424,  106.905,  106.891,  102.717,  100.515,  101.697,  107.21,  114.697,  125.724,  136.882,  148.489,  154.693,  157.493,  159.661,  157.69,  155.155,  112.049,  108.65,  108.693,  113.696,  114.806,  114.778,  114.3,  109.537,  109.914,  113.568,  115.935,  115.647,  177.437,  174.741,  173.266,  175.184,  173.605,  175.435,  178.457,  186.746,  190.6,  191.303,  190.341,  186.244,  178.025,  178.46,  179.279,  178.65,  178.955,  181.657,  182.411,  181.413, 0.427815, 0.101254, 1.72414, 0, 0.335368, 0, 0.0785022, 1.93556, 0, 1.18483, 0.0491173, 1.38784, 0, 0, 0.705719, 1.58395, 0.225842, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0
5,  0.266667,  0.965089,  1,  0.392369,  0.111602,  -0.913013,  0.092424,  0.174026,  -0.980394,  -72.1673,  31.0241,  276.731,  0.232511,  0.349097,  -0.0561649,  47.1972,  49.1454,  52.7035,  56.4281,  61.1186,  68.3242,  76.1234,  84.9854,  99.0331,  116.473,  134.304,  148.674,  158.853,  163.829,  165.266,  165.496,  165.443,  45.365,  50.1051,  59.155,  68.5702,  77.7892,  98.2466,  110.766,  123.299,  135.854,  145.688,  87.547,  85.4935,  83.2294,  81.2191,  75.2903,  80.1307,  85.7387,  93.0526,  99.7769,  56.6358,  62.1012,  69.3182,  75.9626,  69.0032,  61.8391,  108.795,  115.154,  123.054,  130.389,  123.271,  115.698,  72.3343,  75.9717,  82.7398,  88.2693,  95.1254,  106.186,  118.128,  107.431,  97.3293,  89.9578,  84.002,  77.4489,  75.0942,  83.6993,  89.1703,  96.3859,  113.729,  96.455,  89.3638,  83.9616,  107.801,  124.73,  141.772,  158.305,  174.882,  189.914,  203.251,  213.679,  216.773,  213.259,  202.628,  189.925,  175.871,  160.731,  145.166,  129.286,  112.568,  103.145,  98.059,  97.4395,  100.346,  104.893,  105.18,  101.209,  99.2394,  100.58,  106.224,  112.64,  123.677,  134.829,  146.423,  152.493,  155.287,  157.517,  155.612,  153.101,  109.952,  106.525,  106.625,  111.685,  112.723,  112.656,  112.589,  107.857,  108.309,  112.094,  114.318,  113.937,  174.822,  172.358,  171.047,  172.976,  171.438,  173.224,  176.094,  184.025,  187.703,  188.395,  187.413,  183.407,  175.439,  176.095,  176.944,  176.297,  176.622,  178.898,  179.665,  178.657, 0.44435, 0.0176337, 1.72642, 0, 0.36383, 0, 0, 1.95412, 0, 1.12392, 0.123033, 1.36755, 0, 0, 0.664119, 1.65322, 0.22936, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0
6,  0.333333,  0.962246,  1,  0.421025,  0.102954,  -0.901187,  0.107366,  0.111199,  -0.987981,  -72.5073,  30.9556,  277.116,  0.233922,  0.345072,  -0.0569236,  46.9021,  48.6645,  52.0743,  55.752,  60.5156,  67.7799,  75.8193,  84.7738,  98.8877,  116.341,  134.071,  148.53,  158.876,  163.986,  165.443,  165.612,  165.404,  45.3108,  50.155,  59.2181,  68.6112,  77.7946,  97.737,  110.261,  122.874,  135.281,  144.857,  87.2077,  85.2101,  83.0118,  81.0582,  75.1598,  79.9989,  85.5442,  92.7335,  99.3598,  56.1693,  61.5386,  68.747,  75.3966,  68.5243,  61.3403,  108.354,  114.625,  122.52,  129.883,  122.812,  115.245,  72.339,  75.9915,  82.7207,  88.1137,  94.8345,  106.021,  118.04,  107.396,  97.1957,  89.9715,  84.1233,  77.5837,  75.1384,  83.6514,  88.9939,  96.0596,  113.703,  96.3039,  89.3529,  84.0569,  107.634,  124.497,  141.486,  157.91,  174.338,  189.242,  202.403,  212.95,  216.184,  212.822,  202.398,  189.864,  175.824,  160.625,  145.017,  129.133,  112.46,  103.682,  98.4866,  97.6389,  100.294,  104.665,  104.82,  100.989,  99.2328,  100.968,  106.875,  112.709,  123.593,  134.561,  145.979,  152.412,  155.089,  157.231,  155.386,  152.958,  110.372,  106.739,  106.847,  112.042,  113.083,  113.034,  112.878,  107.907,  108.347,  112.275,  114.492,  114.158,  174.665,  172.089,  170.692,  172.567,  171.057,  172.814,  175.719,  183.864,  187.64,  188.304,  187.348,  183.294,  175.243,  175.69,  176.486,  175.856,  176.226,  179.119,  179.846,  178.842, 0.52311, 0.09974, 1.93062, 0, 0.404657, 0, 0.0284054, 1.90294, 0, 1.07015, 0.192808, 1.41032, 0, 0, 0.568104, 1.51041, 0.202702, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0
7,  0.4,  0.954769,  1,  0.423028,  0.106428,  -0.899844,  0.107897,  0.111899,  -0.987845,  -73.7077,  29.7662,  277.369,  0.21902,  0.344901,  -0.0490811,  46.0541,  47.7463,  51.0311,  54.537,  59.2345,  66.5088,  74.5895,  83.4763,  97.5847,  115.033,  132.783,  147.256,  157.666,  162.812,  164.376,  164.678,  164.592,  44.414,  49.4859,  58.5699,  67.8598,  76.94,  97.2266,  109.886,  122.431,  134.687,  144.162,  86.4579,  84.372,  82.0814,  80.0574,  74.0635,  78.8737,  84.3869,  91.54,  98.1424,  55.2117,  60.6172,  67.8249,  74.4119,  67.5163,  60.3295,  107.603,  113.908,  121.8,  129.146,  122.016,  114.459,  71.1449,  74.9323,  81.6777,  86.9433,  93.5418,  104.681,  116.742,  105.908,  95.672,  88.5888,  82.8696,  76.3894,  73.9366,  82.5633,  87.7893,  94.7308,  112.383,  94.8957,  88.0733,  82.9104,  106.591,  123.547,  140.69,  157.258,  173.709,  188.577,  201.559,  211.91,  215.056,  211.745,  201.522,  189.233,  175.364,  160.281,  144.732,  128.931,  112.376,  102.572,  97.4856,  96.6343,  99.2044,  103.447,  103.766,  100.265,  98.7287,  100.577,  106.482,  111.513,  122.314,  133.189,  144.518,  151.109,  153.737,  155.868,  154.08,  151.687,  109.234,  105.564,  105.685,  110.927,  111.955,  111.886,  111.929,  106.973,  107.489,  111.507,  113.626,  113.236,  173.36,  170.748,  169.341,  171.173,  169.708,  171.511,  174.455,  182.39,  186.024,  186.661,  185.741,  181.831,  173.921,  174.283,  175.046,  174.426,  174.949,  177.583,  178.292,  177.333, 0.50837, 0.09974, 1.99334, 0, 0.434144, 0, 0.0400759, 1.95836, 0, 1.08685, 0.278681, 1.29775, 0, 0, 0.559316, 1.37615, 0.202012, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0
8,  0.466667,  0.956422,  1,  0.424727,  0.107639,  -0.8989,  0.108407,  0.113869,  -0.987564,  -73.825,  29.6044,  277.205,  0.226644,  0.340123,  -0.0502706,  45.369,  47.0358,  50.3347,  53.9,  58.6623,  66.0004,  74.2018,  83.2786,  97.4906,  114.952,  132.675,  147.16,  157.611,  162.794,  164.355,  164.64,  164.518,  44.0367,  49.1628,  58.3002,  67.6631,  76.7961,  96.9538,  109.59,  122.155,  134.447,  143.974,  86.2757,  84.2789,  82.0747,  80.1234,  74.0344,  78.8945,  84.4322,  91.5703,  98.1609,  54.9062,  60.3252,  67.5598,  74.182,  67.2925,  60.0832,  107.428,  113.727,  121.642,  129.013,  121.899,  114.319,  71.0502,  74.8784,  81.6444,  86.9341,  93.5318,  104.651,  116.651,  105.921,  95.7369,  88.6519,  82.906,  76.3901,  73.8797,  82.5259,  87.7761,  94.7085,  112.292,  94.9059,  88.0879,  82.8942,  106.165,  123.044,  140.093,  156.579,  173.01,  187.914,  200.987,  211.486,  214.719,  211.441,  201.238,  188.955,  175.069,  159.955,  144.362,  128.497,  111.864,  102.367,  97.3255,  96.5375,  99.1473,  103.414,  103.668,  100.069,  98.4682,  100.272,  106.142,  111.542,  122.341,  133.218,  144.55,  151.087,  153.723,  155.846,  154.054,  151.669,  109.185,  105.543,  105.663,  110.884,  111.936,  111.865,  111.848,  106.893,  107.384,  111.357,  113.528,  113.163,  173.33,  170.736,  169.314,  171.152,  169.682,  171.48,  174.418,  182.37,  186.019,  186.65,  185.723,  181.797,  173.891,  174.281,  175.045,  174.431,  174.903,  177.582,  178.274,  177.303, 0.434752, 0.163534, 1.8839, 0.01767, 0.407878, 0, 0.0865475, 1.89964, 0, 1.05698, 0.205987, 1.37817, 0, 0, 0.388211, 1.32643, 0.141556, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0
9,  0.533333,  0.951071,  1,  0.366112,  0.121427,  -0.922614,  0.0920219,  0.174239,  -0.980394,  -73.8179,  28.9643,  276.55,  0.218094,  0.339882,  -0.0447017,  45.2397,  46.8854,  50.1986,  53.7601,  58.3296,  65.4619,  73.368,  82.3704,  96.4766,  113.912,  131.757,  146.346,  156.987,  162.451,  164.224,  164.633,  164.723,  44.0675,  48.9139,  58.0728,  67.5513,  76.7708,  97.1143,  109.629,  122.125,  134.643,  144.499,  86.3397,  84.2963,  82.0312,  80.001,  73.7871,  78.6321,  84.2826,  91.6475,  98.4107,  55.2694,  60.8,  68.0121,  74.6281,  67.6856,  60.5248,  107.687,  114.095,  121.96,  129.244,  122.149,  114.608,  70.5399,  74.4473,  81.2923,  86.7509,  93.5756,  104.56,  116.432,  105.674,  95.5674,  88.2488,  82.3456,  75.7908,  73.3498,  82.1205,  87.5517,  94.7083,  112.083,  94.737,  87.7072,  82.3542,  106.285,  123.075,  139.971,  156.339,  172.813,  187.818,  201.128,  211.625,  214.889,  211.68,  201.506,  189.134,  175.221,  160.041,  144.266,  128.147,  111.208,  101.538,  96.414,  95.8036,  98.6376,  103.054,  103.329,  99.4612,  97.5698,  98.9849,  104.683,  110.57,  121.605,  132.754,  144.348,  150.407,  153.238,  155.474,  153.581,  151.106,  108.011,  104.567,  104.653,  109.692,  110.683,  110.638,  110.648,  105.904,  106.388,  110.211,  112.354,  111.95,  172.873,  170.432,  169.13,  171.05,  169.559,  171.387,  174.281,  181.964,  185.486,  186.116,  185.13,  181.235,  173.5,  174.097,  174.955,  174.354,  174.781,  176.796,  177.497,  176.475, 0.281185, 0.0760023, 1.76357, 0.01767, 0.369332, 0, 0.0621277, 1.78436, 0, 0.866106, 0.380125, 1.29994, 0, 0, 0.279923, 1.37154, 0.0934102, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0
10,  0.6,  0.96021,  1,  0.419498,  0.111374,  -0.900898,  0.105447,  0.116279,  -0.987603,  -73.3799,  28.4748,  276.779,  0.205407,  0.330288,  -0.0330628,  45.7339,  47.0956,  50.1644,  53.5343,  58.0067,  65.043,  73.0305,  82.0217,  96.1832,  113.627,  131.409,  146.06,  156.834,  162.455,  164.398,  164.935,  165.06,  44.9698,  50.136,  59.3533,  68.7748,  77.9033,  97.9848,  110.582,  123.123,  135.425,  144.893,  87.2549,  85.1856,  82.913,  80.8671,  74.4965,  79.2832,  84.8432,  92.1125,  98.8125,  55.845,  61.3588,  68.6059,  75.1941,  68.2871,  61.0543,  108.281,  114.678,  122.536,  129.778,  122.727,  115.189,  70.9307,  74.9821,  81.8914,  87.2064,  93.9128,  104.935,  116.727,  105.988,  95.7979,  88.619,  82.8227,  76.2412,  73.7726,  82.634,  87.9341,  94.9567,  112.442,  95.0755,  88.171,  82.9243,  105.391,  122.335,  139.461,  155.94,  172.403,  187.348,  200.479,  211.014,  214.468,  211.629,  201.874,  189.732,  175.866,  160.617,  144.763,  128.579,  111.618,  101.149,  95.9465,  95.1602,  97.7454,  101.966,  102.315,  98.7819,  97.2753,  99.189,  105.227,  109.776,  120.705,  131.707,  143.167,  149.663,  152.403,  154.601,  152.818,  150.45,  107.584,  103.897,  104.04,  109.284,  110.238,  110.181,  110.425,  105.46,  106.015,  110.104,  112.159,  111.713,  172.343,  169.663,  168.272,  170.172,  168.764,  170.716,  173.846,  181.665,  185.162,  185.711,  184.717,  180.763,  172.949,  173.201,  174.032,  173.502,  174.305,  176.669,  177.289,  176.244, 0.256411, 0.0760023, 1.61988, 0.0208586, 0.336212, 0, 0.0777191, 1.68671, 0, 0.863754, 0.295775, 1.34858, 0, 0, 0.238186, 1.29603, 0.0236812, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0
