frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.934232,  1,  0.032783,  0.147077,  -0.988582,  -0.260464,  0.0953763,  -0.960761,  43.4556,  17.2865,  374.569,  0.108546,  -0.14192,  0.179655,  142.538,  140.456,  139.464,  139.764,  142.623,  148.903,  157.611,  168.301,  179.944,  190.842,  200.256,  209.221,  217.065,  223.064,  227.513,  231.109,  233.723,  156.743,  164.07,  173.3,  182.506,  190.088,  205.657,  213.788,  221.329,  227.986,  231.679,  195.571,  194.957,  194.427,  193.805,  181.309,  185.95,  190.629,  195.386,  199.634,  164.087,  170.261,  176.625,  181.163,  175.539,  169.163,  205.723,  211.605,  217.56,  221.351,  217.225,  211.338,  168.862,  177.547,  184.565,  188.716,  193.421,  198.609,  202.709,  197.171,  191.552,  186.701,  182.027,  175.691,  172.039,  183.366,  187.784,  192.438,  200.302,  192.11,  187.475,  183,  100.459,  112.71,  125.089,  137.394,  149.058,  159.829,  168.969,  176.66,  180.123,  180.238,  175.836,  169.503,  161.064,  150.608,  139.081,  127.17,  115.079,  89.7679,  84.7343,  83.9526,  86.333,  90.7859,  92.7657,  90.6862,  91.1316,  94.4423,  100.86,  104.869,  113.138,  121.282,  129.642,  134.56,  136.872,  138.939,  138.469,  137.724,  102.651,  100.453,  101.695,  106.249,  106.855,  105.858,  109.968,  106.945,  107.922,  111.574,  113.225,  112.445,  149.947,  147.853,  147.058,  148.991,  148.614,  151.453,  155.137,  159.321,  160.358,  159.99,  158.798,  155.873,  150.573,  151.61,  152.734,  153.054,  155.018,  154.294,  153.971,  152.808, 0.0738034, 0.171011, 0.102219, 0, 0, 0.403499, 0.332405, 0, 0.00210525, 0, 0.477875, 0.533316, 0.00527264, 0, 0.0986916, 0.942877, 0.113967, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1
2,  0.0666667,  0.935074,  1,  0.030787,  0.145993,  -0.988806,  -0.258631,  0.0937529,  -0.961416,  43.3783,  17.3509,  374.826,  0.108268,  -0.144761,  0.181688,  142.552,  140.467,  139.471,  139.734,  142.555,  148.774,  157.455,  168.174,  179.85,  190.743,  200.096,  208.99,  216.762,  222.704,  227.123,  230.719,  233.333,  156.695,  163.97,  173.231,  182.481,  190.112,  205.615,  213.767,  221.313,  227.913,  231.422,  195.564,  194.966,  194.451,  193.842,  181.291,  185.941,  190.627,  195.378,  199.612,  164.21,  170.349,  176.683,  181.202,  175.612,  169.259,  205.564,  211.438,  217.36,  221.114,  217.016,  211.16,  168.808,  177.5,  184.526,  188.675,  193.392,  198.557,  202.612,  197.12,  191.533,  186.677,  182.008,  175.66,  171.972,  183.334,  187.748,  192.411,  200.219,  192.085,  187.445,  182.972,  100.242,  112.503,  124.896,  137.216,  148.912,  159.745,  168.977,  176.763,  180.281,  180.394,  175.966,  169.593,  161.136,  150.687,  139.178,  127.287,  115.201,  90.0709,  84.9274,  84.0703,  86.4424,  90.911,  92.9219,  90.8812,  91.3894,  94.8223,  101.344,  104.929,  113.203,  121.351,  129.72,  134.559,  136.883,  138.971,  138.493,  137.738,  102.667,  100.462,  101.703,  106.256,  106.842,  105.852,  110.002,  106.987,  107.981,  111.646,  113.262,  112.465,  149.866,  147.826,  147.077,  149.015,  148.649,  151.458,  155.108,  159.303,  160.333,  159.959,  158.757,  155.812,  150.494,  151.575,  152.71,  153.031,  154.989,  154.304,  153.984,  152.807, 0.0433585, 0.0785391, 0.0340731, 0, 0, 0.259387, 0.192357, 0, 0.000701749, 0, 0.516091, 0.812652, 0.00175755, 0, 0.357137, 1.22311, 0.127095, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
3,  0.133333,  0.93557,  1,  0.0316538,  0.144721,  -0.988966,  -0.258187,  0.0927616,  -0.961631,  43.2735,  17.3512,  374.867,  0.103673,  -0.149173,  0.181814,  142.446,  140.381,  139.408,  139.691,  142.514,  148.726,  157.389,  168.097,  179.72,  190.518,  199.765,  208.593,  216.376,  222.362,  226.821,  230.452,  233.094,  156.567,  163.862,  173.131,  182.389,  190.019,  205.607,  213.732,  221.246,  227.839,  231.389,  195.503,  194.931,  194.439,  193.85,  181.27,  185.921,  190.614,  195.358,  199.584,  164.054,  170.219,  176.582,  181.126,  175.511,  169.132,  205.52,  211.398,  217.335,  221.088,  217.004,  211.133,  168.765,  177.486,  184.517,  188.655,  193.353,  198.496,  202.54,  197.075,  191.508,  186.671,  182.012,  175.654,  171.945,  183.316,  187.722,  192.365,  200.162,  192.043,  187.425,  182.958,  100.465,  112.717,  125.097,  137.396,  149.057,  159.845,  169.028,  176.765,  180.273,  180.44,  176.109,  169.807,  161.386,  150.936,  139.382,  127.427,  115.279,  90.023,  84.8828,  84.0416,  86.3939,  90.8308,  92.8324,  90.776,  91.2738,  94.6839,  101.203,  104.846,  113.141,  121.31,  129.697,  134.541,  136.869,  138.953,  138.471,  137.72,  102.658,  100.423,  101.663,  106.232,  106.829,  105.844,  109.964,  106.92,  107.911,  111.597,  113.229,  112.433,  149.875,  147.835,  147.075,  149.007,  148.642,  151.465,  155.12,  159.293,  160.299,  159.918,  158.719,  155.786,  150.508,  151.564,  152.697,  153.019,  155.001,  154.273,  153.944,  152.769, 0.0626582, 0.0215354, 0, 0, 0, 0.250071, 0.106449, 0, 0.0200877, 0, 0.524762, 1.06687, 0, 0.0208734, 0.498756, 1.17101, 0.113368, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
4,  0.2,  0.937917,  1,  0.0318402,  0.14403,  -0.989061,  -0.257304,  0.0915706,  -0.961982,  43.2909,  17.4288,  375.56,  0.100148,  -0.152482,  0.183493,  142.437,  140.361,  139.388,  139.681,  142.522,  148.736,  157.378,  168.048,  179.615,  190.339,  199.515,  208.292,  216.048,  222.04,  226.525,  230.192,  232.864,  156.646,  163.958,  173.219,  182.452,  190.06,  205.676,  213.764,  221.232,  227.779,  231.281,  195.536,  194.961,  194.466,  193.876,  181.311,  185.935,  190.602,  195.323,  199.523,  164.127,  170.288,  176.645,  181.157,  175.559,  169.186,  205.493,  211.345,  217.265,  220.978,  216.924,  211.074,  168.859,  177.538,  184.52,  188.616,  193.264,  198.329,  202.29,  196.901,  191.398,  186.613,  181.997,  175.7,  172.035,  183.314,  187.678,  192.268,  199.931,  191.945,  187.379,  182.955,  100.544,  112.814,  125.217,  137.53,  149.19,  159.952,  169.089,  176.759,  180.248,  180.444,  176.167,  169.911,  161.526,  151.112,  139.585,  127.646,  115.512,  90.0392,  84.9212,  84.0956,  86.4456,  90.8614,  92.8996,  90.891,  91.4113,  94.8282,  101.342,  104.857,  113.143,  121.303,  129.679,  134.516,  136.842,  138.922,  138.456,  137.711,  102.649,  100.403,  101.649,  106.225,  106.823,  105.831,  109.996,  106.957,  107.961,  111.667,  113.289,  112.478,  149.937,  147.853,  147.072,  148.999,  148.641,  151.492,  155.19,  159.29,  160.252,  159.861,  158.665,  155.767,  150.557,  151.546,  152.673,  153.004,  155.058,  154.24,  153.906,  152.736, 0.0992191, 0.0215354, 0, 0, 0, 0.318733, 0.104279, 0, 0.0270831, 0, 0.336398, 1.1514, 0, 0.0208734, 0.331016, 0.764871, 0.0935028, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.930635,  1,  0.0309299,  0.148651,  -0.988406,  -0.259839,  0.095164,  -0.960952,  42.4196,  16.8934,  373.506,  0.104524,  -0.129843,  0.188063,  142.565,  140.359,  139.275,  139.498,  142.223,  148.306,  156.809,  167.337,  178.943,  189.868,  199.349,  208.409,  216.381,  222.533,  227.14,  230.913,  233.716,  156.468,  163.77,  173.015,  182.223,  189.784,  205.287,  213.559,  221.221,  227.923,  231.526,  195.079,  194.333,  193.662,  192.898,  180.458,  185.081,  189.77,  194.586,  198.887,  163.702,  169.847,  176.201,  180.739,  175.098,  168.723,  205.339,  211.283,  217.25,  221.051,  216.876,  210.968,  168.099,  176.688,  183.639,  187.761,  192.483,  197.709,  201.902,  196.243,  190.569,  185.706,  181.06,  174.813,  171.26,  182.431,  186.825,  191.488,  199.479,  191.157,  186.513,  182.061,  99.7405,  112.003,  124.411,  136.758,  148.481,  159.355,  168.633,  176.46,  180.058,  180.324,  176.083,  169.856,  161.481,  151.054,  139.496,  127.516,  115.334,  89.3383,  84.2264,  83.4591,  85.8851,  90.3866,  92.4568,  90.4642,  91.0338,  94.5489,  101.158,  104.458,  112.828,  121.07,  129.526,  134.211,  136.602,  138.744,  138.29,  137.564,  102.063,  99.8862,  101.178,  105.763,  106.316,  105.286,  109.713,  106.74,  107.785,  111.49,  113.085,  112.236,  149.558,  147.573,  146.852,  148.817,  148.488,  151.365,  155.068,  159.17,  160.122,  159.704,  158.466,  155.511,  150.22,  151.335,  152.504,  152.864,  154.927,  154.09,  153.724,  152.511, 0.0804618, 0, 0, 0, 0, 0.536405, 0.0417968, 0, 0.0433324, 0, 0.192323, 1.08116, 0, 0.0753756, 0.212019, 0.374987, 0.0550434, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.933388,  1,  0.0322477,  0.148401,  -0.988401,  -0.262147,  0.0963695,  -0.960204,  42.7122,  17.023,  372.315,  0.112044,  -0.132825,  0.185359,  142.51,  140.321,  139.251,  139.508,  142.269,  148.392,  156.954,  167.543,  179.193,  190.129,  199.651,  208.776,  216.823,  223.018,  227.626,  231.378,  234.195,  156.427,  163.75,  173.053,  182.33,  189.908,  205.579,  213.923,  221.64,  228.371,  232.01,  195.217,  194.505,  193.87,  193.142,  180.704,  185.349,  190.052,  194.869,  199.182,  163.657,  169.858,  176.273,  180.847,  175.167,  168.739,  205.663,  211.626,  217.637,  221.474,  217.287,  211.332,  168.437,  177.082,  184.08,  188.216,  192.942,  198.21,  202.378,  196.74,  191.048,  186.165,  181.504,  175.202,  171.635,  182.875,  187.278,  191.949,  199.947,  191.582,  186.925,  182.459,  99.9497,  112.167,  124.511,  136.806,  148.511,  159.406,  168.759,  176.721,  180.337,  180.503,  176.144,  169.847,  161.422,  150.929,  139.302,  127.281,  115.07,  89.3272,  84.2111,  83.4749,  85.9169,  90.4436,  92.4612,  90.3859,  90.8907,  94.389,  100.993,  104.632,  112.977,  121.19,  129.616,  134.378,  136.76,  138.871,  138.378,  137.637,  102.23,  100.037,  101.327,  105.927,  106.512,  105.484,  109.794,  106.77,  107.788,  111.464,  113.12,  112.315,  149.801,  147.737,  146.966,  148.901,  148.533,  151.374,  155.072,  159.419,  160.534,  160.168,  158.962,  155.95,  150.449,  151.489,  152.623,  152.949,  154.948,  154.459,  154.133,  152.936, 0.0365609, 0, 0, 0.00498358, 0, 0.823963, 0.0973793, 0, 0.0338817, 0, 0.0243605, 0.843754, 0.0365384, 0.0545022, 0.0918723, 0.112792, 0.0465108, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.929285,  1,  0.0343196,  0.150827,  -0.987964,  -0.25915,  0.100265,  -0.960619,  41.9281,  16.8809,  372.155,  0.117434,  -0.121867,  0.179434,  142.08,  139.897,  138.845,  139.157,  142.008,  148.186,  156.739,  167.29,  178.976,  190.04,  199.71,  208.93,  216.941,  223.056,  227.571,  231.246,  233.994,  155.853,  163.086,  172.35,  181.606,  189.194,  204.896,  213.27,  221.038,  227.798,  231.39,  194.575,  193.821,  193.146,  192.384,  180.041,  184.693,  189.406,  194.253,  198.589,  163.193,  169.34,  175.716,  180.278,  174.631,  168.236,  205.034,  211,  217.009,  220.873,  216.666,  210.714,  167.821,  176.405,  183.413,  187.584,  192.356,  197.708,  201.977,  196.241,  190.477,  185.545,  180.846,  174.532,  170.972,  182.249,  186.679,  191.4,  199.521,  191.012,  186.302,  181.805,  99.7771,  112.122,  124.588,  137.006,  148.798,  159.74,  169.095,  176.989,  180.497,  180.502,  175.924,  169.408,  160.818,  150.232,  138.598,  126.601,  114.407,  89.409,  84.1807,  83.3281,  85.7273,  90.2419,  92.206,  90.1225,  90.6185,  94.1498,  100.787,  104.482,  112.861,  121.112,  129.576,  134.329,  136.705,  138.825,  138.299,  137.522,  102.24,  100.061,  101.327,  105.86,  106.465,  105.461,  109.626,  106.643,  107.634,  111.258,  112.914,  112.13,  149.701,  147.656,  146.913,  148.845,  148.46,  151.231,  154.856,  159.34,  160.525,  160.191,  158.991,  155.95,  150.347,  151.42,  152.554,  152.853,  154.768,  154.46,  154.169,  152.98, 0, 0, 0, 0.0450279, 0, 0.831671, 0.130505, 0, 0.0497593, 0, 0, 0.6166, 0.0599891, 0.0663166, 0.126692, 0.107479, 0.0375499, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.928592,  1,  0.0352203,  0.151757,  -0.98779,  -0.25922,  0.101828,  -0.960435,  41.8115,  16.8034,  371.718,  0.122717,  -0.119333,  0.175668,  141.896,  139.759,  138.744,  139.096,  141.993,  148.234,  156.827,  167.396,  179.133,  190.274,  200.01,  209.269,  217.259,  223.317,  227.75,  231.341,  234.006,  155.588,  162.818,  172.072,  181.327,  188.944,  204.806,  213.174,  220.95,  227.724,  231.342,  194.466,  193.727,  193.07,  192.329,  179.964,  184.64,  189.369,  194.23,  198.577,  162.934,  169.085,  175.482,  180.079,  174.404,  167.991,  204.95,  210.937,  216.973,  220.871,  216.638,  210.659,  167.691,  176.301,  183.357,  187.555,  192.349,  197.756,  202.083,  196.295,  190.479,  185.522,  180.795,  174.431,  170.837,  182.204,  186.66,  191.405,  199.605,  191.022,  186.286,  181.764,  99.7206,  112.089,  124.567,  136.996,  148.802,  159.751,  169.106,  177.003,  180.476,  180.381,  175.652,  169.015,  160.354,  149.742,  138.14,  126.196,  114.062,  89.372,  84.169,  83.3018,  85.6951,  90.2082,  92.1635,  90.0572,  90.5092,  93.9777,  100.557,  104.502,  112.88,  121.133,  129.599,  134.382,  136.742,  138.854,  138.316,  137.519,  102.283,  100.114,  101.366,  105.891,  106.513,  105.519,  109.594,  106.607,  107.58,  111.175,  112.858,  112.092,  149.698,  147.666,  146.926,  148.855,  148.447,  151.19,  154.771,  159.326,  160.561,  160.25,  159.061,  155.997,  150.348,  151.467,  152.592,  152.875,  154.702,  154.462,  154.194,  153.019, 0, 0, 0, 0.0450279, 0, 0.936137, 0.237461, 0, 0.0544087, 0, 0, 0.453336, 0.0599891, 0.0389474, 0.0891898, 0.0872155, 0.0375499, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.920464,  1,  0.0363129,  0.150284,  -0.987976,  -0.258098,  0.10035,  -0.960893,  41.3516,  16.8873,  370.64,  0.114307,  -0.120392,  0.174771,  141.498,  139.399,  138.439,  138.849,  141.786,  148.066,  156.685,  167.262,  178.979,  190.083,  199.758,  208.992,  216.98,  223.053,  227.508,  231.125,  233.803,  155.169,  162.416,  171.746,  181.077,  188.755,  204.5,  212.895,  220.724,  227.557,  231.2,  194.245,  193.523,  192.883,  192.159,  179.769,  184.444,  189.182,  194.042,  198.391,  162.541,  168.708,  175.147,  179.778,  174.07,  167.612,  204.764,  210.77,  216.832,  220.739,  216.497,  210.485,  167.602,  176.185,  183.198,  187.33,  192.04,  197.403,  201.734,  195.967,  190.193,  185.325,  180.665,  174.348,  170.763,  182.045,  186.437,  191.097,  199.253,  190.735,  186.09,  181.634,  99.9723,  112.374,  124.88,  137.328,  149.128,  160.04,  169.331,  177.148,  180.605,  180.561,  175.929,  169.372,  160.743,  150.136,  138.503,  126.514,  114.34,  89.4272,  84.1302,  83.2226,  85.6107,  90.1487,  92.0875,  89.9751,  90.4472,  93.9578,  100.624,  104.437,  112.828,  121.088,  129.567,  134.437,  136.789,  138.891,  138.37,  137.583,  102.279,  100.065,  101.314,  105.877,  106.517,  105.529,  109.602,  106.579,  107.571,  111.216,  112.909,  112.126,  149.987,  147.899,  147.098,  149.017,  148.606,  151.417,  155.065,  159.486,  160.621,  160.289,  159.117,  156.131,  150.618,  151.653,  152.761,  153.051,  154.964,  154.516,  154.231,  153.075, 0, 0, 0, 0.0400444, 0, 0.783848, 0.178197, 0, 0.0437718, 0, 0, 0.427806, 0.0234507, 0.104528, 0.0356341, 0.101315, 0.0218205, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.91773,  1,  0.0374113,  0.149076,  -0.988118,  -0.257913,  0.0991288,  -0.961069,  41.1502,  16.926,  370.079,  0.10689,  -0.123036,  0.174721,  141.257,  139.185,  138.255,  138.698,  141.672,  147.997,  156.653,  167.236,  178.907,  189.928,  199.518,  208.708,  216.718,  222.835,  227.326,  230.972,  233.675,  154.93,  162.221,  171.594,  180.961,  188.666,  204.457,  212.854,  220.69,  227.543,  231.223,  194.164,  193.46,  192.836,  192.127,  179.694,  184.38,  189.131,  193.994,  198.346,  162.296,  168.493,  174.969,  179.635,  173.891,  167.398,  204.708,  210.732,  216.818,  220.74,  216.49,  210.452,  167.521,  176.128,  183.14,  187.267,  191.966,  197.317,  201.65,  195.891,  190.129,  185.273,  180.618,  174.301,  170.697,  181.981,  186.372,  191.018,  199.173,  190.665,  186.034,  181.579,  100.231,  112.644,  125.158,  137.611,  149.383,  160.249,  169.477,  177.226,  180.663,  180.672,  176.147,  169.697,  161.133,  150.545,  138.88,  126.838,  114.621,  89.3834,  84.0682,  83.1649,  85.5391,  90.0726,  92.0112,  89.8975,  90.3863,  93.91,  100.611,  104.396,  112.802,  121.075,  129.566,  134.454,  136.808,  138.909,  138.394,  137.618,  102.287,  100.048,  101.297,  105.883,  106.531,  105.543,  109.628,  106.585,  107.587,  111.261,  112.958,  112.167,  150.039,  147.931,  147.109,  149.026,  148.618,  151.467,  155.151,  159.508,  160.602,  160.258,  159.086,  156.123,  150.666,  151.668,  152.778,  153.072,  155.036,  154.486,  154.191,  153.036, 0.097277, 0.0271117, 0, 0, 0, 0.743339, 0.180453, 0, 0.0208988, 0, 0, 0.410849, 0, 0.113379, 0.000814313, 0.0649881, 0.00345724, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
