frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.976131,  1,  0.32083,  0.460902,  -0.827428,  -0.123246,  0.414494,  -0.901668,  -30.1639,  -33.8394,  233.901,  0.323806,  0.0296223,  0.142934,  52.1533,  50.3334,  50.1042,  51.3162,  55.9196,  65.4033,  78.8253,  94.7994,  113.828,  133.021,  151.059,  167.83,  183.237,  194.963,  203.258,  210.386,  216.073,  66.2701,  78.815,  92.8303,  106.099,  119.158,  150.823,  166.168,  179.598,  193.669,  204.849,  134.181,  132.272,  130.187,  128.109,  110.507,  117.627,  125.657,  134.638,  142.832,  83.2772,  93.0854,  103.169,  110.87,  101.963,  92.1436,  158.249,  167.493,  177.076,  185.02,  176.622,  167.367,  93.6116,  105.717,  117.212,  123.476,  131.451,  141.565,  151.231,  140.38,  129.624,  121.218,  113.791,  103.403,  98.6967,  116.055,  122.771,  130.655,  146.784,  130.341,  122.301,  115.552,  20.4524,  40.1594,  59.5235,  78.3209,  98.4516,  117.555,  135.636,  151.305,  158.32,  156.273,  146.034,  133.25,  118.158,  101.2,  82.9727,  63.7014,  42.5243,  22.6403,  21.675,  24.7922,  29.7623,  35.213,  37.7387,  35.5489,  34.0413,  35.0458,  39.7297,  44.5124,  57.5995,  71.1896,  85.1573,  86.5402,  91.4153,  95.0674,  93.2236,  90.8306,  32.7072,  30.8196,  31.6616,  37.46,  38.2228,  36.9341,  43.4359,  39.8619,  41.1689,  45.2597,  47.4122,  46.199,  108.095,  108.034,  108.579,  111.366,  110.48,  112.686,  116.102,  124.735,  128.571,  128.387,  126.455,  120.121,  109.813,  113.54,  115.295,  115.481,  116.548,  118.622,  118.433,  116.48, 0.194226, 0, 0.950436, 0, 0, 0.537897, 0, 0.301944, 0, 1.44435, 0.0655466, 0.0247696, 0, 0, 0.218223, 0, 0.0215166, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.976336,  1,  0.323608,  0.459144,  -0.827324,  -0.113987,  0.39852,  -0.910048,  -29.9017,  -33.2072,  233.027,  0.319,  0.0272136,  0.148463,  52.8142,  50.8695,  50.4147,  51.2558,  55.3213,  64.3234,  77.6082,  93.8732,  113.232,  132.604,  150.886,  167.833,  183.372,  195.147,  203.455,  210.504,  216.124,  66.4713,  79.0727,  93.2501,  106.698,  119.674,  150.528,  166.097,  179.964,  194.264,  205.502,  134.189,  132.382,  130.394,  128.372,  110.589,  117.83,  125.87,  134.834,  143.062,  83.36,  93.2188,  103.411,  111.263,  102.223,  92.291,  158.166,  167.563,  177.275,  185.301,  176.86,  167.463,  93.073,  105.412,  117.012,  123.704,  132.159,  142.485,  152.243,  141.341,  130.397,  121.472,  113.66,  103.085,  98.2952,  115.811,  122.95,  131.317,  147.727,  131.041,  122.501,  115.319,  21.8941,  41.0615,  59.9001,  78.0854,  97.7281,  116.688,  135.004,  151.385,  158.948,  157.22,  147.166,  134.547,  119.639,  102.658,  84.2921,  64.9393,  43.8191,  21.8692,  20.9666,  24.53,  29.9656,  35.9282,  38.5882,  35.7614,  33.9459,  34.8345,  39.6091,  45.5598,  58.4498,  71.8064,  85.5682,  87.2243,  92.1145,  95.7436,  93.9718,  91.6787,  33.0604,  31.1974,  32.1957,  38.2118,  38.8794,  37.498,  44.4158,  40.5437,  41.7792,  45.9443,  48.2424,  47.1279,  108.558,  108.643,  109.213,  112.133,  111.291,  113.524,  116.9,  125.494,  129.429,  129.161,  127.123,  120.603,  110.315,  114.312,  116.194,  116.452,  117.269,  119.476,  119.206,  117.104, 0.279162, 0.0218607, 0.87223, 0, 0, 0.615977, 0, 0.349239, 0.00703761, 1.51373, 0.0218489, 0.00825652, 0.0658207, 0, 0.25389, 0, 0.0271118, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.979356,  1,  0.321665,  0.46046,  -0.82735,  -0.116594,  0.398419,  -0.909763,  -29.0715,  -31.5625,  232.8,  0.33851,  0.025687,  0.150347,  53.0158,  51.0854,  50.7052,  51.614,  55.731,  64.8042,  78.2117,  94.6258,  113.925,  133.225,  151.559,  168.683,  184.335,  196.217,  204.646,  211.88,  217.739,  67.1492,  79.6953,  94.0315,  107.596,  120.634,  151.385,  166.943,  180.891,  195.298,  206.609,  135.051,  133.271,  131.293,  129.269,  111.803,  118.908,  126.799,  135.591,  143.691,  84.284,  94.1355,  104.363,  112.135,  103.132,  93.1619,  159.158,  168.467,  178.194,  186.197,  177.783,  168.362,  95.1633,  107.266,  118.43,  124.666,  132.565,  142.404,  151.947,  141.329,  130.932,  122.595,  115.27,  105.122,  100.431,  117.193,  123.883,  131.684,  147.428,  131.545,  123.592,  116.876,  22.4869,  41.5376,  60.2573,  78.4149,  98.1147,  117.228,  135.739,  152.401,  160.062,  158.321,  148.274,  135.658,  120.61,  103.56,  85.0407,  65.68,  44.5433,  23.7995,  22.7948,  26.4554,  32.1032,  38.2944,  40.9557,  38.0071,  36.0501,  36.7851,  41.5511,  48.0494,  60.9475,  74.3145,  88.0869,  89.5253,  94.3697,  97.9059,  96.1321,  93.8509,  35.035,  33.3056,  34.3524,  40.3273,  41.1326,  39.6774,  46.5689,  42.7966,  43.9871,  48.0086,  50.4809,  49.434,  110.908,  111.005,  111.404,  114.203,  113.347,  115.574,  118.905,  127.078,  130.616,  130.287,  128.378,  122.339,  112.622,  116.489,  118.251,  118.5,  119.255,  120.79,  120.491,  118.514, 0.318279, 0.0218607, 0.852479, 0.0162776, 0, 0.583884, 0, 0.330038, 0.00703761, 1.55199, 0, 0.105652, 0.192896, 0, 0.181493, 0, 0.0393891, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.97646,  1,  0.313767,  0.452802,  -0.834578,  -0.123166,  0.390559,  -0.912302,  -28.626,  -31.3423,  232.812,  0.333048,  0.0184881,  0.154517,  53.644,  51.6294,  51.0415,  51.6154,  55.3999,  64.3267,  77.8379,  94.5338,  114.098,  133.486,  151.836,  168.877,  184.504,  196.346,  204.714,  211.883,  217.614,  67.6707,  80.4409,  94.6785,  108.152,  121.248,  152.093,  167.611,  181.432,  195.745,  207.115,  135.789,  134.079,  132.182,  130.227,  112.363,  119.591,  127.537,  136.353,  144.48,  84.7256,  94.6189,  104.891,  112.72,  103.663,  93.6551,  159.606,  168.975,  178.726,  186.756,  178.321,  168.896,  94.4969,  107.09,  118.59,  125.218,  133.564,  143.644,  153.354,  142.58,  131.906,  123.117,  115.398,  104.854,  99.8235,  117.295,  124.391,  132.65,  148.827,  132.576,  124.18,  117.067,  23.0837,  41.9687,  60.5357,  78.5036,  98.0357,  117.105,  135.636,  152.463,  160.263,  158.654,  148.65,  136.09,  121.207,  104.214,  85.8086,  66.5295,  45.4647,  23.7857,  23.1322,  26.8616,  32.4107,  38.4343,  41.1303,  38.2332,  36.3615,  37.0928,  41.719,  48.2955,  61.1515,  74.4962,  88.2441,  89.8658,  94.7018,  98.2624,  96.5423,  94.3354,  35.3827,  33.6044,  34.66,  40.7079,  41.4779,  40.0214,  46.8753,  42.9952,  44.195,  48.3202,  50.7506,  49.6795,  110.829,  111.177,  111.707,  114.622,  113.787,  115.964,  119.154,  127.217,  130.86,  130.522,  128.512,  122.308,  112.63,  116.948,  118.816,  119.085,  119.541,  120.859,  120.517,  118.447, 0.223929, 0, 0.869591, 0.0467838, 0, 0.520664, 0, 0.266646, 0.00703761, 1.53439, 0, 0.201924, 0.243576, 0, 0.0466417, 0, 0.0516338, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.977516,  1,  0.312948,  0.450841,  -0.835946,  -0.122209,  0.390348,  -0.91252,  -28.7142,  -31.3521,  233.337,  0.329142,  0.0198462,  0.153994,  53.75,  51.7397,  51.1903,  51.868,  55.7557,  64.6988,  78.1151,  94.6426,  114.037,  133.28,  151.537,  168.542,  184.211,  196.135,  204.571,  211.798,  217.611,  67.8187,  80.5096,  94.7079,  108.163,  121.201,  152.079,  167.587,  181.41,  195.713,  207.068,  135.702,  133.98,  132.06,  130.079,  112.37,  119.542,  127.446,  136.236,  144.344,  84.8449,  94.7286,  104.981,  112.781,  103.766,  93.7795,  159.597,  168.93,  178.674,  186.684,  178.283,  168.868,  94.6458,  107.135,  118.548,  125.164,  133.512,  143.589,  153.279,  142.531,  131.86,  123.067,  115.355,  104.907,  99.959,  117.246,  124.331,  132.592,  148.787,  132.501,  124.103,  116.995,  23.7689,  42.64,  61.1632,  79.0699,  98.5203,  117.461,  135.854,  152.489,  160.206,  158.683,  148.842,  136.427,  121.612,  104.61,  86.1212,  66.7441,  45.5731,  23.9848,  23.2376,  26.9325,  32.4423,  38.4163,  41.0852,  38.1432,  36.2535,  37.0356,  41.7243,  48.2018,  61.0662,  74.4161,  88.158,  89.8363,  94.6625,  98.194,  96.4662,  94.2757,  35.4853,  33.6658,  34.7026,  40.7301,  41.5106,  40.0815,  46.9114,  43.0167,  44.2122,  48.3511,  50.7811,  49.713,  110.813,  111.138,  111.674,  114.588,  113.772,  115.97,  119.174,  127.214,  130.822,  130.473,  128.435,  122.223,  112.621,  116.87,  118.753,  119.033,  119.552,  120.872,  120.514,  118.417, 0.200644, 0, 0.836075, 0.0521031, 0, 0.419489, 0, 0.232612, 0, 1.56122, 0, 0.255456, 0.32356, 0, 0.0495402, 0, 0.0316941, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.976961,  1,  0.310753,  0.451604,  -0.836353,  -0.130563,  0.392887,  -0.910271,  -28.4982,  -31.4271,  233.794,  0.327458,  0.0153803,  0.154177,  53.8212,  51.8118,  51.2683,  51.973,  55.9132,  64.9223,  78.3195,  94.8282,  114.099,  133.155,  151.265,  168.245,  184.018,  196.11,  204.672,  211.979,  217.847,  68.0754,  80.8753,  95.0356,  108.428,  121.434,  152.577,  167.988,  181.674,  195.95,  207.41,  136.112,  134.424,  132.54,  130.594,  112.813,  119.987,  127.905,  136.7,  144.81,  85.0637,  94.9716,  105.238,  113.009,  104.007,  94.015,  160.042,  169.286,  179.025,  187.028,  178.661,  169.268,  94.9702,  107.597,  119.081,  125.621,  133.856,  143.885,  153.56,  142.822,  132.171,  123.493,  115.842,  105.32,  100.315,  117.749,  124.77,  132.913,  149.093,  132.819,  124.536,  117.492,  24.1507,  43.0612,  61.6287,  79.5304,  98.9848,  117.872,  136.083,  152.533,  160.177,  158.722,  149.005,  136.64,  121.861,  104.844,  86.2656,  66.7806,  45.5318,  24.0043,  23.3085,  26.9792,  32.3662,  38.1838,  40.8038,  37.8934,  36.0121,  36.6986,  41.3094,  48.0072,  60.899,  74.273,  88.0378,  89.7564,  94.5849,  98.0882,  96.3237,  94.107,  35.5362,  33.6737,  34.6812,  40.6604,  41.4916,  40.0747,  46.7197,  42.8104,  43.9767,  48.1097,  50.5403,  49.499,  110.831,  111.059,  111.55,  114.423,  113.593,  115.776,  119.017,  127.102,  130.714,  130.375,  128.376,  122.207,  112.644,  116.786,  118.624,  118.894,  119.425,  120.718,  120.361,  118.313, 0.241207, 0, 0.871851, 0.146156, 0, 0.530095, 0, 0.151164, 0, 1.48421, 0, 0.209347, 0.275624, 0, 0.0861277, 0, 0.111874, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.976001,  1,  0.318707,  0.466352,  -0.825192,  -0.0977146,  0.399271,  -0.911611,  -28.0161,  -31.4492,  234.92,  0.326504,  0.0155575,  0.162096,  55.4159,  53.0266,  52.1429,  52.6391,  56.2566,  64.8679,  78.2185,  94.8316,  114.133,  133.089,  151.039,  167.915,  183.738,  196.055,  204.89,  212.517,  218.757,  70.1817,  82.7265,  96.6051,  109.806,  122.605,  153.634,  168.974,  182.548,  196.641,  207.939,  136.978,  135.207,  133.21,  131.122,  113.717,  120.695,  128.475,  137.136,  145.141,  86.9822,  96.8421,  106.944,  114.568,  105.786,  95.9476,  160.839,  170.011,  179.581,  187.477,  179.262,  170.014,  96.0247,  108.44,  119.702,  126.142,  134.329,  144.15,  153.585,  143.044,  132.602,  123.974,  116.417,  106.129,  101.349,  118.3,  125.229,  133.307,  149.264,  133.19,  124.968,  118.009,  24.7975,  43.4545,  61.7511,  79.4174,  98.6362,  117.422,  135.777,  152.248,  159.911,  158.626,  149.309,  137.277,  122.57,  105.447,  86.7407,  67.1504,  45.66,  24.7839,  24.0518,  27.6548,  32.9195,  38.5333,  41.1636,  38.3957,  36.5717,  37.5496,  42.3434,  48.1848,  61.0107,  74.3392,  88.0261,  89.6796,  94.4883,  97.9521,  96.1941,  94.0841,  35.939,  34.1274,  35.1333,  40.995,  41.7659,  40.3868,  47.2132,  43.4489,  44.6237,  48.7136,  51.0596,  50.0068,  110.644,  110.892,  111.373,  114.269,  113.544,  115.814,  119.139,  127.083,  130.494,  130.061,  127.984,  121.896,  112.458,  116.461,  118.359,  118.73,  119.518,  120.653,  120.175,  118.045, 0.338526, 0.0161123, 0.901827, 0.196957, 0, 0.673694, 0, 0.146925, 0, 1.44869, 0, 0.21416, 0.214554, 0, 0.0861277, 0, 0.176808, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.97551,  1,  0.321027,  0.465792,  -0.824609,  -0.102551,  0.387765,  -0.916036,  -27.7354,  -31.4844,  234.903,  0.313558,  0.0120598,  0.164562,  55.6612,  53.1676,  52.2375,  52.8082,  56.6123,  65.3903,  78.7308,  95.1473,  114.258,  133.035,  150.844,  167.683,  183.542,  195.937,  204.822,  212.444,  218.645,  70.5653,  83.241,  97.0393,  110.083,  122.747,  154.549,  169.753,  183.191,  197.149,  208.355,  137.499,  135.701,  133.693,  131.597,  114.064,  121.06,  128.849,  137.506,  145.513,  87.0691,  96.9912,  107.158,  114.797,  105.94,  96.0329,  161.334,  170.559,  180.195,  188.083,  179.864,  170.551,  96.1323,  108.69,  120.051,  126.463,  134.614,  144.45,  153.895,  143.301,  132.799,  124.203,  116.661,  106.31,  101.456,  118.62,  125.53,  133.569,  149.557,  133.453,  125.262,  118.321,  25.0929,  43.8797,  62.3746,  80.2048,  99.4977,  118.234,  136.315,  152.413,  159.954,  158.746,  149.58,  137.695,  123.177,  106.205,  87.5421,  67.9297,  46.4959,  24.3305,  23.6713,  27.3096,  32.5591,  38.1044,  40.9763,  38.2635,  36.4334,  37.3664,  42.1634,  47.8715,  60.6767,  73.9753,  87.636,  89.4959,  94.2689,  97.7157,  96.0068,  93.911,  35.6614,  33.8144,  34.8579,  40.8222,  41.56,  40.1411,  47.1784,  43.327,  44.5228,  48.7038,  51.0526,  49.9757,  110.541,  110.738,  111.199,  114.072,  113.337,  115.677,  119.077,  126.997,  130.413,  129.99,  127.939,  121.81,  112.382,  116.37,  118.237,  118.603,  119.467,  120.5,  120.027,  117.934, 0.429578, 0.0161123, 0.964928, 0.191638, 0, 0.812515, 0, 0.0598676, 0, 1.34602, 0.0849698, 0.251275, 0.234128, 0, 0.0723351, 0.0183759, 0.218063, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.972445,  1,  0.317302,  0.471111,  -0.823027,  -0.114437,  0.398278,  -0.910098,  -27.7213,  -31.6235,  235.294,  0.31061,  0.0101867,  0.164503,  55.6795,  53.1829,  52.2414,  52.834,  56.7247,  65.572,  78.896,  95.2477,  114.288,  132.989,  150.715,  167.485,  183.332,  195.74,  204.642,  212.295,  218.542,  70.6239,  83.267,  97.0304,  110.034,  122.694,  154.788,  169.972,  183.337,  197.247,  208.404,  137.599,  135.771,  133.735,  131.616,  114.111,  121.092,  128.89,  137.585,  145.622,  87.1877,  97.0694,  107.194,  114.779,  105.985,  96.1344,  161.566,  170.685,  180.269,  188.111,  179.925,  170.69,  96.2427,  108.841,  120.195,  126.564,  134.657,  144.49,  153.959,  143.394,  132.903,  124.372,  116.874,  106.496,  101.555,  118.793,  125.656,  133.64,  149.646,  133.537,  125.408,  118.516,  25.1856,  44.0139,  62.5599,  80.4352,  99.8061,  118.557,  136.547,  152.497,  159.967,  158.753,  149.644,  137.812,  123.347,  106.434,  87.782,  68.1403,  46.6532,  24.272,  23.6014,  27.1756,  32.3476,  37.7916,  40.66,  38.0085,  36.2447,  37.2161,  41.996,  47.5208,  60.3996,  73.7689,  87.496,  89.2901,  94.1046,  97.563,  95.8016,  93.6412,  35.5216,  33.6215,  34.615,  40.4493,  41.2451,  39.8638,  46.7862,  43.0089,  44.2134,  48.3779,  50.6485,  49.5587,  110.469,  110.688,  111.187,  114.01,  113.251,  115.488,  118.815,  126.765,  130.219,  129.848,  127.831,  121.743,  112.303,  116.298,  118.121,  118.436,  119.253,  120.352,  119.918,  117.861, 0.443224, 0.0161123, 0.862766, 0.0813077, 0, 0.750556, 0, 0.0945951, 0, 1.35744, 0.110699, 0.257431, 0.187028, 0, 0.0354034, 0.0517768, 0.118433, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.974729,  1,  0.32204,  0.469174,  -0.822293,  -0.111224,  0.402386,  -0.908688,  -27.6482,  -32.1676,  234.724,  0.297615,  0.00981835,  0.16354,  55.5953,  53.1308,  52.2823,  53.0278,  57.0498,  65.9316,  79.2987,  95.5585,  114.44,  132.957,  150.45,  167.128,  182.943,  195.45,  204.506,  212.269,  218.647,  70.3494,  82.875,  96.7781,  109.915,  122.623,  154.842,  170.066,  183.539,  197.492,  208.514,  137.561,  135.698,  133.631,  131.488,  114.077,  121.018,  128.843,  137.543,  145.573,  87.1444,  97.0378,  107.176,  114.771,  105.979,  96.087,  161.594,  170.78,  180.357,  188.177,  180.024,  170.756,  96.9937,  109.34,  120.477,  126.58,  134.397,  143.972,  153.317,  142.924,  132.719,  124.467,  117.245,  107.089,  102.26,  119.142,  125.727,  133.425,  149.046,  133.302,  125.441,  118.817,  24.8194,  43.8103,  62.5436,  80.6151,  100.087,  118.818,  136.708,  152.393,  159.696,  158.412,  149.445,  137.778,  123.362,  106.437,  87.6137,  67.8002,  46.1765,  23.8608,  22.7637,  26.241,  31.4602,  36.9768,  39.8764,  37.2755,  35.445,  36.4705,  41.4383,  46.5508,  59.5064,  72.929,  86.7052,  88.4026,  93.2406,  96.7136,  94.9164,  92.6871,  34.6427,  32.71,  33.7107,  39.6043,  40.3617,  39.0013,  45.9622,  42.094,  43.3078,  47.4804,  49.7954,  48.7217,  110.067,  110.113,  110.499,  113.212,  112.426,  114.702,  118.053,  125.9,  129.252,  128.92,  127.019,  121.167,  111.807,  115.389,  117.127,  117.401,  118.476,  119.571,  119.216,  117.254, 0.348368, 0, 0.782545, 0, 0, 0.623513, 0, 0.0510244, 0, 1.22997, 0.110699, 0.156346, 0.153971, 0, 0.091475, 0.102796, 0.0412547, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
