frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.958712,  1,  -0.052629,  0.287901,  -0.956213,  -0.406912,  0.283709,  -0.868292,  52.6284,  4.93679,  216.311,  -0.00941778,  -0.00873186,  -0.0558354,  141.531,  142.771,  145.62,  150.027,  158.038,  171.325,  187.437,  205.892,  226.879,  247.698,  266.037,  281.936,  293.312,  299.167,  301.053,  301.749,  301.338,  151.768,  161.522,  176.293,  192.119,  206.745,  230.673,  245.485,  260.96,  275.779,  285.886,  220.041,  220.48,  220.996,  221.614,  206.456,  214.442,  222.382,  230.537,  237.796,  169.402,  177.881,  188.249,  197.598,  188.422,  178.095,  241.054,  250.231,  260.595,  269.504,  261.496,  251.345,  191.976,  204.655,  216.056,  223.459,  231.345,  243.048,  255.247,  243.787,  232.77,  224.232,  216.262,  204.516,  196.785,  216.432,  223.883,  231.97,  250.383,  231.765,  223.603,  216.097,  91.5188,  113.705,  136.137,  157.476,  176.122,  190.946,  201.484,  209.886,  211.752,  208.056,  197.376,  183.792,  167.077,  147.043,  126.068,  105.112,  84.2851,  69.5161,  58.2896,  53.5171,  54.1073,  59.1139,  57.2894,  50.9416,  49.3169,  52.591,  62.1182,  78.7358,  91.3481,  103.776,  116.907,  131.972,  133.922,  135.54,  133.229,  130.54,  86.9714,  81.7564,  81.2341,  86.0992,  88.9658,  89.7573,  83.8713,  77.7906,  77.6587,  81.9186,  85.3802,  85.8485,  162.034,  156.85,  153.719,  155.362,  153.136,  155.313,  158.364,  168.415,  172.563,  173.714,  173.569,  170.744,  162.193,  160.979,  161.268,  160.058,  159.29,  162.205,  163.347,  163.205, 0, 0.113162, 0, 0, 0, 0, 0, 0, 0, 0.527788, 0, 0.167042, 0.228682, 0.694987, 0, 0, 0.252234, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.95385,  1,  -0.050053,  0.287196,  -0.956563,  -0.403995,  0.278999,  -0.871176,  52.3877,  5.26697,  216.522,  -0.00390214,  -0.003632,  -0.0543777,  141.504,  142.653,  145.53,  150.089,  158.261,  171.635,  187.617,  205.943,  226.75,  247.478,  265.655,  281.479,  292.768,  298.737,  300.781,  301.501,  301.044,  152.314,  161.505,  176.13,  191.985,  206.604,  230.373,  245.021,  260.488,  275.332,  285.206,  219.892,  220.268,  220.716,  221.241,  205.992,  214.017,  221.994,  230.221,  237.563,  169.502,  177.948,  188.252,  197.51,  188.409,  178.126,  240.907,  250.068,  260.42,  269.196,  261.311,  251.151,  191.819,  203.929,  215.141,  222.679,  230.718,  242.51,  254.539,  243.127,  231.976,  223.263,  215.138,  203.716,  196.64,  215.445,  223.06,  231.305,  249.614,  231.062,  222.736,  215.07,  91.4147,  113.398,  135.577,  156.864,  175.742,  191.027,  202.185,  210.801,  212.612,  208.668,  197.588,  183.694,  166.849,  146.959,  126.018,  104.972,  84.0733,  70.6615,  58.9322,  53.8064,  54.5027,  59.7105,  57.8837,  51.264,  49.5102,  52.9955,  62.9857,  79.1183,  91.667,  104.055,  117.135,  132.167,  134.117,  135.76,  133.538,  130.921,  87.2036,  81.966,  81.47,  86.4194,  89.248,  90.0043,  84.1788,  78.0448,  77.891,  82.2201,  85.7098,  86.1712,  162.832,  157.128,  153.765,  155.539,  153.328,  155.902,  159.726,  169.563,  173.501,  174.545,  174.263,  171.29,  162.883,  161.377,  161.738,  160.63,  160.477,  163.01,  164.089,  163.843, 0, 0.0629551, 0, 0, 0, 0, 0, 0, 0, 0.432626, 0.0109123, 0.104998, 0.323373, 0.509433, 0, 0, 0.326063, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1
3,  0.133333,  0.950129,  1,  -0.0538997,  0.285629,  -0.956823,  -0.403738,  0.27837,  -0.871496,  52.1222,  5.37571,  216.206,  -0.0034095,  0.00278031,  -0.0513351,  141.478,  142.619,  145.579,  150.247,  158.44,  171.799,  187.662,  205.839,  226.625,  247.402,  265.62,  281.421,  292.667,  298.671,  300.806,  301.636,  301.258,  152.502,  161.68,  176.232,  192.044,  206.65,  230.412,  245.059,  260.584,  275.485,  285.328,  219.901,  220.184,  220.535,  220.958,  205.857,  213.781,  221.66,  229.869,  237.182,  169.514,  177.959,  188.263,  197.491,  188.395,  178.105,  240.874,  250.062,  260.454,  269.238,  261.332,  251.127,  191.515,  203.372,  214.533,  222.003,  229.984,  241.874,  253.971,  242.378,  231.058,  222.395,  214.305,  203.029,  196.289,  214.782,  222.35,  230.527,  249.025,  230.255,  221.986,  214.366,  91.2795,  113.346,  135.579,  156.91,  175.826,  191.191,  202.412,  210.976,  212.815,  208.933,  197.95,  184.042,  167.165,  147.342,  126.443,  105.327,  84.3321,  70.7332,  58.9173,  53.72,  54.4021,  59.5963,  57.782,  51.1421,  49.4361,  53.0244,  63.1525,  78.7989,  91.3438,  103.734,  116.827,  132.024,  133.955,  135.61,  133.509,  130.971,  87.0036,  81.7183,  81.2215,  86.246,  89.0577,  89.8057,  84.1183,  77.9265,  77.7916,  82.2564,  85.7476,  86.1604,  163.097,  157.303,  153.907,  155.761,  153.641,  156.461,  160.556,  170.464,  174.275,  175.189,  174.804,  171.636,  163.14,  161.553,  161.982,  160.989,  161.248,  163.722,  164.691,  164.372, 0, 0.0252344, 0, 0, 0, 0, 0, 0, 0, 0.333111, 0.0557033, 0.049317, 0.402418, 0.419337, 0, 0, 0.350497, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.946961,  1,  -0.0425684,  0.289222,  -0.956315,  -0.407245,  0.279151,  -0.869613,  52.2803,  5.28317,  215.763,  -0.00824835,  0.00135834,  -0.0492411,  141.93,  143.008,  145.963,  150.633,  158.753,  171.995,  187.741,  205.93,  226.698,  247.457,  265.616,  281.355,  292.614,  298.672,  300.907,  301.822,  301.478,  153.02,  162.162,  176.732,  192.509,  207.054,  230.906,  245.485,  260.87,  275.685,  285.531,  220.24,  220.52,  220.862,  221.27,  206.16,  214.053,  221.942,  230.165,  237.491,  169.881,  178.316,  188.604,  197.82,  188.74,  178.483,  241.396,  250.587,  260.944,  269.649,  261.779,  251.612,  192.024,  203.736,  214.901,  222.342,  230.269,  242.11,  254.014,  242.656,  231.43,  222.808,  214.72,  203.433,  196.862,  215.152,  222.695,  230.812,  249.068,  230.561,  222.345,  214.745,  91.0236,  113.091,  135.369,  156.779,  175.907,  191.561,  203.123,  211.912,  213.849,  209.975,  198.85,  184.733,  167.726,  147.798,  126.744,  105.44,  84.2893,  70.3477,  58.5397,  53.4063,  54.1367,  59.3111,  57.5453,  50.937,  49.2234,  52.7005,  62.713,  78.193,  90.8752,  103.416,  116.664,  131.737,  133.72,  135.406,  133.278,  130.72,  86.4081,  81.1403,  80.6305,  85.5619,  88.3883,  89.1445,  83.422,  77.3584,  77.2687,  81.6877,  85.1299,  85.4856,  163.355,  157.253,  153.72,  155.585,  153.444,  156.396,  160.826,  170.934,  174.821,  175.75,  175.369,  172.155,  163.38,  161.593,  161.998,  161.022,  161.52,  163.9,  164.879,  164.557, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.25071, 0.044791, 0.0721037, 0.486372, 0.444147, 0, 0, 0.254736, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.941831,  1,  -0.0483504,  0.2767,  -0.959739,  -0.411257,  0.271038,  -0.870291,  52.5781,  5.26103,  215.477,  -0.0107687,  0.000380896,  -0.0498064,  142.3,  143.324,  146.266,  150.974,  159.199,  172.499,  188.22,  206.406,  227.219,  248.04,  266.217,  281.931,  293.16,  299.165,  301.331,  302.127,  301.659,  153.46,  162.487,  176.998,  192.751,  207.283,  231.243,  245.787,  261.177,  275.932,  285.65,  220.532,  220.803,  221.142,  221.538,  206.401,  214.384,  222.332,  230.623,  238.048,  170.192,  178.591,  188.903,  198.155,  189.066,  178.785,  241.813,  250.98,  261.378,  270.07,  262.219,  252.03,  192.114,  203.887,  215.178,  222.871,  231.082,  243.196,  255.201,  243.833,  232.377,  223.457,  215.12,  203.679,  196.996,  215.463,  223.248,  231.663,  250.211,  231.459,  222.949,  215.099,  91.0542,  113.114,  135.377,  156.79,  175.908,  191.589,  203.261,  212.158,  214.121,  210.293,  199.136,  185.007,  167.934,  147.985,  126.884,  105.593,  84.4757,  70.291,  58.421,  53.2137,  53.9345,  59.1622,  57.5305,  50.8563,  49.2167,  52.8234,  62.9464,  78.0394,  90.6191,  103.054,  116.2,  131.679,  133.614,  135.279,  133.141,  130.595,  86.2298,  80.8249,  80.3368,  85.4068,  88.2032,  88.945,  83.3527,  77.1807,  77.0941,  81.6529,  85.0403,  85.3873,  163.544,  157.317,  153.744,  155.616,  153.437,  156.375,  160.931,  171.084,  175.072,  176.038,  175.638,  172.365,  163.584,  161.72,  162.124,  161.101,  161.616,  164.16,  165.163,  164.802, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.126742, 0.159278, 0.230324, 0.334946, 0.430958, 0, 0.0253518, 0.142743, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.936468,  1,  -0.0639653,  0.265737,  -0.961921,  -0.412692,  0.261084,  -0.872651,  53.7532,  5.4104,  215.835,  -0.00348843,  -0.0207915,  -0.0555901,  142.509,  143.652,  146.651,  151.469,  159.865,  173.166,  189.295,  207.824,  228.658,  249.125,  266.724,  281.979,  293.146,  299.275,  301.624,  302.414,  301.908,  153.925,  162.982,  177.668,  193.541,  207.889,  231.831,  246.33,  261.622,  276.06,  285.572,  221.101,  221.566,  222.12,  222.717,  207.273,  215.493,  223.686,  232.017,  239.498,  170.817,  179.227,  189.6,  198.918,  189.861,  179.53,  242.579,  251.535,  261.895,  270.516,  262.865,  252.713,  194.408,  205.585,  216.755,  225.117,  234.082,  245.999,  256.819,  247.261,  236.416,  226.695,  217.69,  206.006,  199.373,  217.193,  225.54,  234.715,  251.971,  235.196,  225.872,  217.32,  91.4334,  113.57,  135.705,  157.001,  176.048,  191.665,  203.534,  212.693,  214.669,  210.82,  199.671,  185.753,  168.682,  148.601,  127.203,  105.71,  84.4211,  69.9572,  58.0813,  53.1057,  53.7503,  58.9762,  57.3898,  50.837,  49.258,  52.9704,  62.9675,  78.6053,  91.0802,  103.326,  116.221,  131.459,  133.393,  135.017,  132.653,  129.987,  86.2979,  80.598,  80.1782,  85.5627,  88.2161,  88.9035,  83.3862,  76.8966,  76.7328,  81.3531,  84.6865,  85.1897,  164.1,  156.596,  152.688,  154.373,  151.973,  154.869,  160.28,  171.418,  176.607,  178.071,  177.762,  174.054,  163.901,  160.274,  160.514,  159.248,  160.916,  166.221,  167.68,  167.302, 0, 0.0154375, 0, 0, 0, 0, 0, 0, 0, 0.0503277, 0.244371, 0.458205, 0.221071, 0.351861, 0, 0.130489, 0.0342316, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.937996,  1,  -0.061212,  0.27874,  -0.958414,  -0.409901,  0.265768,  -0.872553,  53.9212,  5.22265,  215.627,  -0.0022599,  -0.020601,  -0.0562562,  142.497,  143.738,  146.863,  151.749,  160.16,  173.48,  189.659,  208.194,  229.01,  249.493,  267.122,  282.384,  293.443,  299.473,  301.836,  302.727,  302.29,  154.022,  163.165,  177.874,  193.709,  208.081,  232.365,  246.776,  261.907,  276.269,  285.854,  221.494,  221.947,  222.49,  223.086,  207.733,  215.874,  224.003,  232.252,  239.645,  171.018,  179.468,  189.902,  199.202,  190.122,  179.728,  242.956,  251.947,  262.348,  270.965,  263.322,  253.119,  195.121,  206.165,  217.225,  225.355,  234.041,  245.72,  256.407,  246.932,  236.31,  226.874,  218.093,  206.556,  200.075,  217.666,  225.786,  234.682,  251.54,  235.117,  226.075,  217.765,  90.8961,  113.181,  135.456,  156.868,  176.086,  191.827,  203.738,  212.817,  214.695,  210.698,  199.335,  185.187,  167.989,  147.84,  126.509,  105.09,  83.8591,  69.7232,  57.9046,  52.9742,  53.6542,  58.8167,  57.2287,  50.8382,  49.1787,  52.6318,  62.3919,  78.3252,  90.9288,  103.31,  116.332,  131.381,  133.318,  134.941,  132.586,  129.905,  85.9713,  80.2888,  79.8652,  85.2757,  87.9887,  88.6739,  83.0914,  76.5976,  76.4351,  81.0352,  84.458,  84.959,  164.006,  156.425,  152.433,  154.129,  151.738,  154.733,  160.228,  171.241,  176.315,  177.757,  177.488,  173.899,  163.772,  160.146,  160.369,  159.147,  160.859,  165.726,  167.169,  166.835, 0.0084911, 0.0154375, 0, 0, 0, 0, 0, 0, 0, 0.0347801, 0.261063, 0.689901, 0.0987698, 0.256389, 0.0153384, 0.22242, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.938182,  1,  -0.063161,  0.283899,  -0.956772,  -0.410639,  0.265809,  -0.872193,  53.7991,  5.32332,  215.484,  0.000832793,  -0.0164996,  -0.0547246,  142.778,  143.917,  146.969,  151.827,  160.228,  173.573,  189.648,  208.01,  228.71,  249.222,  266.946,  282.348,  293.46,  299.524,  301.882,  302.769,  302.336,  154.172,  163.183,  177.883,  193.771,  208.242,  232.427,  246.829,  262.008,  276.454,  286.021,  221.58,  221.967,  222.44,  222.961,  207.855,  215.853,  223.845,  232.024,  239.353,  171.169,  179.594,  190.007,  199.271,  190.227,  179.844,  243.013,  252.045,  262.447,  271.039,  263.384,  253.172,  194.999,  206.204,  217.195,  225.068,  233.475,  245.067,  255.932,  246.086,  235.422,  226.294,  217.769,  206.391,  199.907,  217.571,  225.463,  234.076,  251.083,  234.31,  225.575,  217.532,  90.795,  113.068,  135.376,  156.842,  176.098,  191.844,  203.71,  212.768,  214.676,  210.671,  199.211,  184.933,  167.693,  147.544,  126.234,  104.803,  83.5184,  69.8105,  57.9355,  52.9176,  53.659,  58.8668,  57.2931,  50.8061,  49.1022,  52.5703,  62.3893,  78.1807,  90.7999,  103.223,  116.306,  131.605,  133.548,  135.173,  132.93,  130.312,  85.8993,  80.288,  79.8535,  85.1979,  87.9754,  88.683,  83.0676,  76.645,  76.5181,  81.1267,  84.6065,  85.0536,  164.154,  157.218,  153.421,  155.187,  152.86,  155.796,  160.785,  171.543,  176.286,  177.585,  177.259,  173.732,  164.009,  161.119,  161.415,  160.257,  161.452,  165.647,  166.958,  166.589, 0.0084911, 0.0216153, 0, 0, 0, 0, 0, 0, 0, 0, 0.165885, 0.797083, 0.130416, 0.213327, 0.0208684, 0.35036, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.936525,  1,  -0.0642132,  0.285251,  -0.956299,  -0.414321,  0.262013,  -0.871601,  53.7952,  5.33604,  215.409,  0.000188324,  -0.0164482,  -0.0541942,  142.818,  143.963,  147.015,  151.864,  160.25,  173.58,  189.661,  208.012,  228.71,  249.216,  266.921,  282.308,  293.421,  299.494,  301.875,  302.787,  302.379,  154.161,  163.185,  177.904,  193.803,  208.286,  232.488,  246.919,  262.12,  276.57,  286.126,  221.617,  221.995,  222.46,  222.974,  207.846,  215.847,  223.847,  232.033,  239.364,  171.16,  179.585,  190.011,  199.284,  190.229,  179.833,  243.056,  252.107,  262.519,  271.114,  263.451,  253.228,  195.015,  206.224,  217.202,  225.071,  233.479,  245.05,  255.9,  246.061,  235.416,  226.289,  217.771,  206.408,  199.914,  217.578,  225.463,  234.077,  251.054,  234.314,  225.58,  217.543,  90.8239,  113.11,  135.418,  156.883,  176.128,  191.86,  203.71,  212.755,  214.666,  210.678,  199.251,  185.009,  167.791,  147.658,  126.364,  104.955,  83.6857,  69.8102,  57.9244,  52.9017,  53.6317,  58.8337,  57.2828,  50.8379,  49.1674,  52.672,  62.5172,  78.1746,  90.8113,  103.25,  116.345,  131.619,  133.568,  135.2,  132.957,  130.336,  85.8693,  80.2424,  79.8135,  85.1857,  87.9573,  88.6629,  83.0943,  76.6562,  76.5413,  81.1757,  84.6487,  85.0866,  164.149,  157.24,  153.461,  155.225,  152.904,  155.835,  160.806,  171.517,  176.247,  177.545,  177.218,  173.703,  164.006,  161.112,  161.413,  160.255,  161.469,  165.65,  166.963,  166.59, 0.0084911, 0.00617785, 0, 0, 0, 0, 0, 0, 0, 0, 0.0360015, 0.72652, 0.0890186, 0.150858, 0.0208684, 0.315853, 0.0111887, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.947237,  1,  -0.0598536,  0.284263,  -0.956876,  -0.416834,  0.264003,  -0.8698,  53.3106,  5.00822,  216.575,  0.0041694,  0.00179045,  -0.05207,  142.642,  143.909,  147.097,  151.971,  160.23,  173.542,  189.569,  207.731,  228.293,  248.741,  266.56,  282.075,  293.223,  299.357,  301.809,  302.914,  302.7,  153.812,  163.199,  177.729,  193.346,  207.721,  231.911,  246.337,  261.549,  276.213,  286.158,  221.138,  221.358,  221.654,  222.034,  207.087,  214.914,  222.772,  230.905,  238.132,  170.689,  179.148,  189.585,  198.772,  189.664,  179.231,  242.265,  251.403,  261.88,  270.667,  262.854,  252.544,  193.732,  205.058,  216.021,  223.272,  231.014,  242.593,  254.198,  243.303,  232.413,  223.98,  216.059,  204.896,  198.457,  216.318,  223.64,  231.559,  249.302,  231.578,  223.531,  216.102,  90.3815,  112.721,  135.097,  156.554,  175.652,  191.177,  202.486,  210.861,  212.489,  208.472,  197.51,  183.654,  166.781,  146.971,  126.033,  104.817,  83.6817,  69.7554,  58.1158,  53.2034,  53.8929,  58.9503,  57.1842,  50.9062,  49.1729,  52.4234,  62.1282,  78.0173,  90.8288,  103.451,  116.737,  131.364,  133.312,  134.971,  132.829,  130.237,  85.9001,  80.3719,  79.9504,  85.3736,  88.1523,  88.8278,  83.2649,  76.7076,  76.5332,  81.1956,  84.8005,  85.2686,  162.841,  156.469,  152.831,  154.613,  152.489,  155.497,  160.089,  170.591,  174.768,  175.788,  175.463,  172.135,  162.789,  160.263,  160.616,  159.631,  160.791,  164.325,  165.393,  165.099, 0, 0.00617785, 0, 0, 0, 0, 0, 0, 0, 0, 0.0193093, 0.515054, 0.0316461, 0.073244, 0.0329553, 0.267066, 0.0389322, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
