frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.96005,  1,  0.0287042,  0.216392,  -0.975884,  -0.274218,  0.219961,  -0.936174,  45.6139,  -11.1474,  322.906,  0.0706212,  -0.0585973,  -0.00506424,  141.051,  141.034,  142.651,  145.661,  150.766,  158.885,  169.141,  181.838,  195.911,  209.06,  219.78,  229.197,  236.61,  241.447,  244.333,  246.048,  246.506,  151.171,  157.501,  166.57,  176.26,  184.906,  206.104,  215.184,  224.034,  232.399,  238.066,  195.85,  196.304,  196.802,  197.25,  185.35,  190.997,  196.798,  202.509,  207.606,  161.428,  167.345,  174.735,  180.881,  174.612,  167.265,  209.7,  215.757,  222.933,  228.324,  223.655,  216.623,  175.978,  184.054,  191.597,  197.01,  202.709,  210.052,  216.345,  210.354,  203.38,  197.252,  191.394,  183.805,  179.564,  191.431,  196.946,  202.753,  213.305,  202.69,  196.862,  191.275,  84.2741,  98.681,  113.043,  127.075,  140.184,  151.899,  161.474,  168.606,  170.366,  168.273,  161.063,  151.41,  139.808,  126.478,  112.208,  97.4837,  82.759,  69.0332,  62.275,  59.7139,  60.556,  63.6561,  62.8733,  59.0693,  58.0412,  60.3998,  66.6691,  78.2765,  88.3145,  98.2046,  108.33,  115.897,  117.78,  119.307,  117.583,  115.604,  81.9547,  77.9744,  78.0802,  82.3947,  84.1859,  84.4093,  81.6209,  76.9264,  76.8124,  80.2894,  82.9172,  83.1691,  137.199,  132.574,  130.086,  131.462,  129.988,  132.178,  135.965,  142.486,  145.193,  145.855,  145.395,  143.054,  137.281,  135.668,  136.006,  135.404,  136.413,  137.756,  138.404,  137.9, 0, 0, 0, 0, 0.247579, 1.0671, 0.0380125, 0, 0.4285, 0, 0.136744, 0.205638, 0.253004, 0.166616, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.959789,  1,  0.0280807,  0.221763,  -0.974696,  -0.273629,  0.225307,  -0.935074,  45.4522,  -11.3126,  322.353,  0.0899392,  -0.0575076,  -0.00479052,  140.896,  140.887,  142.491,  145.442,  150.489,  158.576,  168.834,  181.602,  195.784,  209.08,  219.94,  229.43,  236.817,  241.585,  244.409,  246.094,  246.52,  151.071,  157.379,  166.518,  176.298,  185.035,  205.836,  214.958,  223.879,  232.32,  238.007,  195.818,  196.273,  196.769,  197.217,  185.277,  190.946,  196.76,  202.486,  207.594,  161.434,  167.36,  174.734,  180.889,  174.616,  167.278,  209.593,  215.687,  222.85,  228.245,  223.554,  216.527,  175.833,  183.928,  191.497,  196.946,  202.693,  210.04,  216.349,  210.322,  203.34,  197.163,  191.273,  183.664,  179.421,  191.328,  196.877,  202.735,  213.288,  202.663,  196.788,  191.167,  83.2041,  97.6706,  112.084,  126.176,  139.422,  151.318,  161.122,  168.497,  170.352,  168.158,  160.692,  150.736,  138.927,  125.455,  111.137,  96.3982,  81.6202,  68.9008,  62.1052,  59.5628,  60.4912,  63.6819,  62.9214,  59.0496,  57.9504,  60.2615,  66.5343,  78.2371,  88.3325,  98.2858,  108.483,  115.896,  117.815,  119.378,  117.634,  115.626,  81.7055,  77.8221,  77.9498,  82.2444,  84.0166,  84.2247,  81.4726,  76.8148,  76.6989,  80.0972,  82.7707,  83.0294,  137.068,  132.583,  130.155,  131.564,  130.077,  132.195,  135.858,  142.49,  145.25,  145.924,  145.449,  143.057,  137.187,  135.732,  136.099,  135.489,  136.333,  137.773,  138.435,  137.909, 0, 0, 0, 0, 0.28383, 1.04703, 0.0382959, 0, 0.441767, 0, 0.0455813, 0.169843, 0.276544, 0.149313, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.959831,  1,  0.028808,  0.224333,  -0.974087,  -0.274426,  0.228477,  -0.934071,  45.4718,  -11.3358,  322.345,  0.0956896,  -0.0566475,  -0.0045993,  140.942,  140.908,  142.476,  145.398,  150.407,  158.481,  168.738,  181.533,  195.739,  209.073,  219.982,  229.524,  236.953,  241.746,  244.563,  246.25,  246.685,  151.102,  157.416,  166.543,  176.309,  185.037,  205.883,  215.005,  223.91,  232.354,  238.098,  195.83,  196.28,  196.769,  197.207,  185.27,  190.943,  196.763,  202.496,  207.613,  161.393,  167.336,  174.706,  180.876,  174.588,  167.258,  209.682,  215.795,  222.959,  228.37,  223.663,  216.632,  175.819,  183.918,  191.489,  196.941,  202.687,  210.048,  216.379,  210.324,  203.324,  197.144,  191.253,  183.642,  179.415,  191.311,  196.866,  202.723,  213.314,  202.645,  196.769,  191.143,  82.9666,  97.4159,  111.806,  125.886,  139.165,  151.115,  160.98,  168.43,  170.321,  168.098,  160.587,  150.566,  138.708,  125.182,  110.826,  96.0494,  81.2312,  68.8549,  62.0933,  59.5874,  60.5306,  63.7029,  62.9082,  59.0284,  57.8947,  60.1453,  66.3588,  78.2988,  88.3829,  98.3302,  108.525,  115.901,  117.83,  119.397,  117.647,  115.638,  81.7807,  77.9542,  78.0768,  82.3177,  84.1041,  84.3108,  81.5045,  76.8948,  76.7701,  80.1045,  82.802,  83.0725,  137.064,  132.586,  130.157,  131.569,  130.078,  132.189,  135.845,  142.519,  145.294,  145.971,  145.497,  143.096,  137.192,  135.751,  136.12,  135.514,  136.324,  137.807,  138.466,  137.942, 0, 0, 0, 0.00155278, 0.291122, 0.976072, 0.0395024, 0, 0.452743, 0, 0, 0.141636, 0.265025, 0.158292, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.957384,  1,  0.0279626,  0.224092,  -0.974167,  -0.275116,  0.228052,  -0.933972,  45.5731,  -11.3874,  322.232,  0.0963251,  -0.0539455,  -0.00345405,  141.125,  141.079,  142.634,  145.535,  150.5,  158.52,  168.741,  181.522,  195.756,  209.149,  220.124,  229.722,  237.168,  241.961,  244.785,  246.494,  246.959,  151.255,  157.559,  166.678,  176.441,  185.172,  206.028,  215.184,  224.113,  232.568,  238.302,  195.944,  196.362,  196.818,  197.224,  185.327,  190.986,  196.793,  202.528,  207.651,  161.532,  167.47,  174.847,  181.005,  174.719,  167.382,  209.83,  215.949,  223.126,  228.539,  223.822,  216.78,  175.879,  183.949,  191.509,  196.953,  202.7,  210.074,  216.422,  210.338,  203.319,  197.138,  191.252,  183.661,  179.467,  191.328,  196.876,  202.734,  213.35,  202.651,  196.775,  191.157,  82.8676,  97.3073,  111.68,  125.749,  139.027,  150.997,  160.893,  168.384,  170.3,  168.083,  160.56,  150.521,  138.647,  125.116,  110.778,  96.026,  81.221,  68.7592,  61.9953,  59.4841,  60.4267,  63.5987,  62.8337,  58.9773,  57.8709,  60.158,  66.3937,  78.2275,  88.3214,  98.2794,  108.483,  115.857,  117.793,  119.368,  117.631,  115.632,  81.6686,  77.8289,  77.9633,  82.2336,  84.0162,  84.212,  81.4603,  76.8425,  76.7296,  80.091,  82.7876,  83.0467,  137.032,  132.556,  130.137,  131.558,  130.075,  132.199,  135.874,  142.533,  145.293,  145.959,  145.475,  143.068,  137.161,  135.737,  136.114,  135.518,  136.347,  137.803,  138.452,  137.918, 0, 0.0123103, 0, 0.00155278, 0.274832, 0.930985, 0.0428055, 0, 0.448621, 0, 0, 0.130068, 0.209554, 0.173474, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.959885,  1,  0.027912,  0.224954,  -0.97397,  -0.275422,  0.228989,  -0.933652,  45.6451,  -11.4123,  321.974,  0.0978578,  -0.0581769,  -0.00359074,  141.029,  140.995,  142.55,  145.442,  150.413,  158.469,  168.745,  181.587,  195.848,  209.227,  220.158,  229.717,  237.15,  241.936,  244.75,  246.45,  246.898,  151.221,  157.538,  166.669,  176.451,  185.211,  206.192,  215.33,  224.225,  232.647,  238.368,  196.064,  196.519,  197.014,  197.457,  185.481,  191.159,  196.98,  202.709,  207.821,  161.522,  167.478,  174.869,  181.048,  174.745,  167.398,  209.918,  216.044,  223.226,  228.637,  223.927,  216.88,  175.956,  184.076,  191.663,  197.124,  202.877,  210.234,  216.543,  210.493,  203.488,  197.302,  191.401,  183.78,  179.557,  191.475,  197.041,  202.904,  213.48,  202.818,  196.937,  191.301,  82.7512,  97.2044,  111.585,  125.665,  138.96,  150.951,  160.865,  168.381,  170.306,  168.073,  160.521,  150.452,  138.56,  125.01,  110.657,  95.8872,  81.0684,  68.7228,  61.9572,  59.4327,  60.3581,  63.5043,  62.7228,  58.8792,  57.7731,  60.0426,  66.2523,  78.207,  88.3142,  98.2856,  108.503,  115.87,  117.802,  119.377,  117.633,  115.627,  81.6891,  77.8576,  77.9834,  82.238,  84.034,  84.2365,  81.4305,  76.8182,  76.6989,  80.0411,  82.7512,  83.0181,  137.039,  132.561,  130.139,  131.558,  130.068,  132.184,  135.846,  142.532,  145.307,  145.981,  145.501,  143.089,  137.17,  135.747,  136.123,  135.521,  136.326,  137.802,  138.459,  137.93, 0.00763919, 0.0123103, 0, 0.00155278, 0.275693, 0.989248, 0.0689543, 0, 0.474453, 0, 0, 0.135829, 0.205295, 0.170477, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.960899,  1,  0.0270907,  0.223427,  -0.974344,  -0.275536,  0.227612,  -0.933955,  45.7841,  -11.4062,  321.843,  0.0942242,  -0.0549716,  -0.0045437,  141.307,  141.275,  142.827,  145.714,  150.672,  158.703,  168.939,  181.759,  196.027,  209.432,  220.396,  229.97,  237.41,  242.182,  244.968,  246.64,  247.065,  151.335,  157.628,  166.767,  176.569,  185.343,  206.151,  215.323,  224.278,  232.763,  238.514,  196.118,  196.559,  197.039,  197.468,  185.488,  191.193,  197.042,  202.806,  207.956,  161.626,  167.576,  174.967,  181.168,  174.854,  167.505,  210.015,  216.165,  223.358,  228.795,  224.063,  217.004,  175.868,  184.035,  191.688,  197.205,  203.028,  210.491,  216.912,  210.771,  203.672,  197.41,  191.45,  183.75,  179.472,  191.511,  197.133,  203.068,  213.83,  202.988,  197.034,  191.338,  82.9084,  97.3622,  111.746,  125.823,  139.1,  151.071,  160.973,  168.472,  170.384,  168.16,  160.631,  150.573,  138.68,  125.117,  110.749,  95.9718,  81.1482,  68.8096,  61.9893,  59.4308,  60.338,  63.5072,  62.7159,  58.8237,  57.7265,  60.0384,  66.3177,  78.1479,  88.2478,  98.2132,  108.428,  115.845,  117.777,  119.354,  117.595,  115.59,  81.6975,  77.8424,  77.9657,  82.2277,  84.0098,  84.2193,  81.4142,  76.7813,  76.6595,  80.0207,  82.7126,  82.9788,  136.978,  132.51,  130.097,  131.516,  130.016,  132.115,  135.767,  142.521,  145.338,  146.021,  145.542,  143.1,  137.122,  135.72,  136.097,  135.482,  136.256,  137.816,  138.478,  137.946, 0.00763919, 0.0123103, 0, 0, 0.272493, 1.1011, 0.0931451, 0, 0.495325, 0, 0, 0.131066, 0.241138, 0.165347, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.960489,  1,  0.0268982,  0.222896,  -0.974471,  -0.275865,  0.227283,  -0.933938,  45.8415,  -11.4543,  321.772,  0.0954354,  -0.0569489,  -0.00441276,  141.333,  141.281,  142.816,  145.694,  150.646,  158.673,  168.912,  181.749,  196.029,  209.424,  220.367,  229.93,  237.389,  242.184,  244.982,  246.656,  247.074,  151.388,  157.723,  166.864,  176.658,  185.413,  206.222,  215.406,  224.356,  232.832,  238.579,  196.166,  196.622,  197.116,  197.557,  185.545,  191.259,  197.116,  202.882,  208.032,  161.631,  167.591,  174.998,  181.207,  174.884,  167.52,  210.067,  216.215,  223.415,  228.853,  224.132,  217.065,  175.897,  184.093,  191.753,  197.292,  203.137,  210.599,  216.998,  210.882,  203.786,  197.502,  191.518,  183.805,  179.512,  191.571,  197.215,  203.173,  213.925,  203.093,  197.116,  191.397,  82.8514,  97.3066,  111.699,  125.777,  139.05,  151.018,  160.92,  168.428,  170.343,  168.129,  160.603,  150.531,  138.623,  125.037,  110.65,  95.8495,  80.9995,  68.7098,  61.9323,  59.3993,  60.2914,  63.4299,  62.6087,  58.7178,  57.6206,  59.9422,  66.2161,  78.0865,  88.2021,  98.1837,  108.412,  115.838,  117.768,  119.342,  117.58,  115.574,  81.6595,  77.7845,  77.9089,  82.1888,  83.9732,  84.1861,  81.3456,  76.6807,  76.5498,  79.9189,  82.6249,  82.9014,  136.992,  132.511,  130.087,  131.504,  129.997,  132.089,  135.738,  142.498,  145.332,  146.021,  145.543,  143.101,  137.139,  135.717,  136.092,  135.472,  136.232,  137.806,  138.473,  137.938, 0.0138008, 0, 0, 0, 0.238211, 1.09032, 0.0876009, 0, 0.479894, 0, 0.00750074, 0.151248, 0.272931, 0.181802, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.956409,  1,  0.0244503,  0.219014,  -0.975415,  -0.277023,  0.2222,  -0.934818,  46.0587,  -11.6566,  321.266,  0.0894321,  -0.0554863,  -0.00218022,  141.567,  141.553,  143.154,  146.055,  150.996,  158.989,  169.185,  181.971,  196.187,  209.526,  220.444,  230.009,  237.495,  242.333,  245.202,  246.94,  247.389,  151.541,  157.97,  167.183,  177.007,  185.792,  206.45,  215.653,  224.652,  233.2,  239.014,  196.476,  196.909,  197.38,  197.802,  185.769,  191.477,  197.328,  203.098,  208.257,  161.81,  167.796,  175.283,  181.522,  175.141,  167.688,  210.353,  216.547,  223.815,  229.279,  224.539,  217.399,  176.075,  184.272,  191.946,  197.45,  203.269,  210.733,  217.162,  210.999,  203.886,  197.626,  191.666,  183.96,  179.693,  191.753,  197.368,  203.299,  214.06,  203.216,  197.266,  191.576,  82.6239,  97.136,  111.587,  125.71,  139.003,  150.972,  160.872,  168.337,  170.246,  168.116,  160.702,  150.713,  138.841,  125.266,  110.856,  96.0226,  81.1336,  68.4693,  61.6841,  59.1925,  60.1082,  63.2852,  62.5519,  58.6905,  57.624,  59.9474,  66.269,  77.7727,  87.9049,  97.9019,  108.146,  115.617,  117.54,  119.113,  117.384,  115.41,  81.2344,  77.2593,  77.4144,  81.8692,  83.6338,  83.824,  81.1265,  76.3209,  76.2123,  79.7173,  82.4444,  82.6991,  136.821,  132.292,  129.834,  131.269,  129.777,  131.962,  135.712,  142.414,  145.184,  145.838,  145.349,  142.907,  136.965,  135.484,  135.87,  135.274,  136.179,  137.614,  138.251,  137.703, 0.00616164, 0, 0, 0.00194453, 0.211432, 1.04895, 0.0485676, 0, 0.472658, 0, 0.0294966, 0.152238, 0.286221, 0.220587, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.9555,  1,  0.0214248,  0.215661,  -0.976233,  -0.278761,  0.217014,  -0.93552,  46.3643,  -11.6942,  320.304,  0.0871903,  -0.0602306,  0.000614859,  141.647,  141.64,  143.267,  146.174,  151.134,  159.158,  169.417,  182.24,  196.468,  209.765,  220.615,  230.142,  237.622,  242.471,  245.392,  247.17,  247.627,  151.687,  158.217,  167.516,  177.394,  186.218,  207.001,  216.219,  225.245,  233.787,  239.55,  196.953,  197.389,  197.872,  198.309,  186.154,  191.887,  197.749,  203.514,  208.669,  161.982,  168.012,  175.595,  181.871,  175.424,  167.865,  210.773,  217.008,  224.349,  229.818,  225.074,  217.859,  176.409,  184.671,  192.369,  197.857,  203.652,  211.081,  217.455,  211.337,  204.257,  198.024,  192.079,  184.355,  180.046,  192.171,  197.77,  203.676,  214.333,  203.603,  197.68,  192.008,  82.4231,  96.9768,  111.471,  125.63,  138.929,  150.892,  160.79,  168.261,  170.183,  168.093,  160.712,  150.794,  138.986,  125.473,  111.112,  96.3283,  81.4927,  68.0993,  61.3394,  58.8916,  59.8596,  63.1166,  62.5026,  58.6754,  57.6432,  60.003,  66.3758,  77.6701,  87.8348,  97.8545,  108.118,  115.615,  117.534,  119.108,  117.405,  115.443,  80.9102,  76.8471,  77.0471,  81.6882,  83.4373,  83.5916,  81.0748,  76.1338,  76.0482,  79.6808,  82.436,  82.6747,  136.825,  132.279,  129.799,  131.245,  129.756,  131.994,  135.794,  142.446,  145.201,  145.84,  145.348,  142.902,  136.961,  135.478,  135.863,  135.278,  136.243,  137.597,  138.224,  137.667, 0.00616164, 0, 0, 0.0547445, 0.214124, 1.04708, 0.0104995, 0, 0.451295, 0, 0.0294966, 0.229185, 0.283087, 0.235849, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.954621,  1,  0.0213439,  0.217267,  -0.975879,  -0.279123,  0.21888,  -0.934977,  46.6694,  -11.6878,  320.853,  0.0877922,  -0.0582164,  0.00037781,  141.992,  141.951,  143.537,  146.418,  151.353,  159.354,  169.579,  182.379,  196.614,  209.955,  220.859,  230.414,  237.891,  242.733,  245.638,  247.4,  247.858,  152.064,  158.543,  167.775,  177.598,  186.376,  207.179,  216.361,  225.335,  233.84,  239.602,  197.118,  197.534,  197.997,  198.411,  186.304,  192.026,  197.883,  203.656,  208.815,  162.306,  168.313,  175.841,  182.079,  175.671,  168.173,  210.963,  217.171,  224.47,  229.92,  225.186,  218.017,  176.533,  184.78,  192.485,  197.988,  203.806,  211.257,  217.655,  211.505,  204.398,  198.143,  192.182,  184.454,  180.159,  192.286,  197.901,  203.83,  214.543,  203.75,  197.802,  192.115,  82.4672,  96.9986,  111.477,  125.631,  138.949,  150.936,  160.845,  168.314,  170.231,  168.121,  160.708,  150.756,  138.93,  125.42,  111.079,  96.3154,  81.4988,  68.1832,  61.4298,  58.9601,  59.9068,  63.1293,  62.4835,  58.6652,  57.6343,  59.9739,  66.3028,  77.695,  87.8537,  97.8711,  108.132,  115.61,  117.536,  119.118,  117.407,  115.439,  81.014,  76.9924,  77.1823,  81.7443,  83.4897,  83.648,  81.0981,  76.2299,  76.1363,  79.7227,  82.4478,  82.6869,  136.8,  132.265,  129.806,  131.25,  129.762,  131.972,  135.76,  142.43,  145.197,  145.846,  145.353,  142.904,  136.944,  135.481,  135.869,  135.28,  136.221,  137.615,  138.249,  137.695, 0, 0, 0, 0.0821474, 0.264365, 1.20857, 0.00452085, 0, 0.473822, 0, 0.0439273, 0.317969, 0.326762, 0.250913, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
