frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.886884,  1,  0.412862,  0.199777,  -0.888614,  0.0810079,  0.203827,  -0.97565,  -107.079,  -38.6408,  378.36,  -0.100695,  0.13684,  0.090299,  44.908,  43.7759,  43.5575,  44.6245,  48.1104,  54.6775,  63.5351,  73.237,  84.4223,  95.8952,  107.523,  119.023,  128.792,  135.503,  139.629,  142.92,  145.623,  51.4902,  57.8284,  66.1291,  74.7214,  82.2475,  99.8256,  109.479,  119.262,  128.393,  134.914,  89.7674,  88.7508,  87.6822,  86.6045,  77.0343,  81.9244,  86.6207,  91.5254,  96.22,  59.7054,  65.5344,  72.2806,  77.4514,  71.3755,  64.6408,  103.751,  110.165,  117.232,  123.058,  117.39,  110.319,  68.1538,  75.1908,  81.6244,  85.8223,  90.7191,  98.1525,  106.063,  97.7479,  90.293,  85.0433,  80.334,  74.2542,  71.1612,  81.1868,  85.579,  90.4661,  102.857,  90.3669,  85.3704,  80.8861,  75.8206,  86.3158,  96.7256,  107.261,  116.904,  125.125,  131.323,  136.7,  139.068,  139.076,  136.822,  133.623,  127.406,  117.886,  106.631,  95.2749,  83.7622,  59.0749,  53.1482,  51.3166,  52.2924,  55.7759,  56.0256,  53.5849,  54.0007,  57.6316,  64.6441,  69.8702,  76.0225,  81.9523,  88.1425,  95.635,  97.296,  98.5439,  97.9697,  97.5706,  71.4587,  68.3639,  68.9254,  73.4583,  74.4159,  73.9253,  74.9527,  71.1636,  71.8914,  75.6774,  77.339,  77.018,  110.282,  106.298,  104.164,  105.503,  104.753,  108.132,  112.952,  116.625,  117.694,  117.719,  117.124,  115.152,  110.362,  109.184,  109.788,  109.704,  112.491,  111.832,  111.718,  111.168, 0, 0, 0.122711, 0.15765, 0.149533, 0, 0.0566534, 1.00187, 0.192576, 0, 0.0263769, 0, 0, 0, 0.492845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.891006,  1,  0.411864,  0.197367,  -0.889615,  0.0865821,  0.203042,  -0.975335,  -108.425,  -38.7776,  381.702,  -0.110588,  0.131415,  0.0849381,  44.9228,  43.8605,  43.7145,  44.806,  48.2564,  54.7623,  63.4744,  73.1246,  84.2802,  95.708,  107.198,  118.468,  127.995,  134.508,  138.458,  141.579,  144.112,  51.5524,  57.8515,  66.0641,  74.5625,  82.0408,  99.3793,  108.827,  118.358,  127.286,  133.691,  89.5454,  88.6022,  87.6128,  86.6121,  77.0638,  81.9002,  86.5699,  91.4633,  96.1277,  59.7431,  65.493,  72.1322,  77.2692,  71.2798,  64.6575,  103.261,  109.543,  116.457,  122.152,  116.631,  109.727,  68.0145,  75.0744,  81.5584,  85.8002,  90.7457,  98.1394,  105.919,  97.7317,  90.3107,  85.0106,  80.2667,  74.127,  70.988,  81.1263,  85.558,  90.5019,  102.773,  90.3705,  85.3233,  80.7997,  76.2706,  86.8174,  97.3233,  107.908,  117.584,  125.811,  131.981,  137.228,  139.512,  139.505,  137.184,  133.745,  127.309,  117.669,  106.378,  95.0111,  83.5107,  59.8378,  53.9372,  52.0296,  52.8579,  56.1318,  56.2988,  53.9232,  54.3524,  57.8723,  64.7125,  69.7992,  75.9104,  81.8128,  87.988,  95.6164,  97.2189,  98.4412,  97.8382,  97.399,  71.8301,  68.7095,  69.196,  73.5476,  74.5246,  74.115,  74.8726,  71.1652,  71.8502,  75.5587,  77.1441,  76.8387,  110.518,  106.426,  104.28,  105.587,  104.838,  108.151,  112.973,  116.67,  117.722,  117.762,  117.188,  115.284,  110.598,  109.217,  109.799,  109.698,  112.557,  111.935,  111.848,  111.317, 0, 0.0248462, 0.22098, 0.08521, 0.203564, 0, 0.0188845, 1.01551, 0.24227, 0, 0.0932581, 0.103594, 0, 0, 0.689014, 0.0142671, 0.00593838, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.883654,  1,  0.41225,  0.197212,  -0.88947,  0.0900237,  0.202671,  -0.9751,  -109.63,  -39.1419,  384.933,  -0.111581,  0.121329,  0.0845554,  44.7429,  43.6988,  43.5679,  44.6562,  48.0528,  54.504,  63.161,  72.8428,  83.9869,  95.3437,  106.683,  117.782,  127.155,  133.565,  137.432,  140.45,  142.884,  51.6918,  57.9881,  66.155,  74.6078,  82.0276,  99.2999,  108.568,  117.884,  126.598,  132.844,  89.4937,  88.6204,  87.7102,  86.7814,  77.1852,  81.9838,  86.6259,  91.4804,  96.0975,  59.7981,  65.522,  72.0997,  77.191,  71.267,  64.7105,  102.954,  109.122,  115.932,  121.506,  116.118,  109.329,  67.9603,  75.0898,  81.6164,  85.8748,  90.8223,  98.1213,  105.694,  97.6896,  90.3608,  85.0575,  80.3029,  74.1145,  70.93,  81.1605,  85.609,  90.558,  102.611,  90.4085,  85.3598,  80.8165,  76.2961,  86.7922,  97.2692,  107.822,  117.464,  125.686,  131.882,  137.153,  139.455,  139.476,  137.133,  133.616,  127.124,  117.488,  106.227,  94.8856,  83.4336,  59.8389,  54.027,  52.1392,  52.952,  56.1859,  56.3669,  53.9958,  54.4287,  57.8969,  64.626,  69.8232,  75.9482,  81.8705,  88.0608,  95.6255,  97.2203,  98.4474,  97.8372,  97.3877,  71.8751,  68.7691,  69.2572,  73.5449,  74.5167,  74.11,  74.8639,  71.2056,  71.8674,  75.541,  77.0972,  76.7982,  110.483,  106.379,  104.268,  105.572,  104.84,  108.114,  112.933,  116.669,  117.721,  117.748,  117.164,  115.243,  110.572,  109.185,  109.766,  109.675,  112.539,  111.977,  111.884,  111.344, 0, 0.0248462, 0.23864, 0.0326602, 0.233402, 0, 0, 1.10892, 0.296978, 0, 0.0869821, 0.212372, 0, 0, 0.706293, 0.0142671, 0.0209089, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.880224,  1,  0.411911,  0.196938,  -0.889688,  0.0924946,  0.201217,  -0.97517,  -110.367,  -39.3739,  386.88,  -0.113217,  0.114371,  0.0875666,  44.7302,  43.6735,  43.5288,  44.576,  47.8946,  54.2605,  62.8429,  72.5164,  83.6343,  94.9357,  106.182,  117.172,  126.462,  132.841,  136.705,  139.703,  142.119,  51.8747,  58.1624,  66.3316,  74.7771,  82.1653,  99.2843,  108.443,  117.642,  126.245,  132.39,  89.5322,  88.6759,  87.7878,  86.8758,  77.2348,  82.0028,  86.6305,  91.4747,  96.074,  59.9549,  65.6728,  72.2089,  77.2585,  71.3749,  64.8587,  102.817,  108.934,  115.673,  121.155,  115.85,  109.134,  67.8856,  75.0687,  81.6309,  85.8932,  90.849,  98.0715,  105.509,  97.6064,  90.3417,  85.0326,  80.2748,  74.0553,  70.8507,  81.1487,  85.6023,  90.5599,  102.465,  90.396,  85.342,  80.791,  76.1752,  86.6476,  97.1113,  107.653,  117.298,  125.543,  131.79,  137.093,  139.436,  139.523,  137.222,  133.703,  127.212,  117.599,  106.352,  95.0102,  83.5668,  59.8103,  54.0155,  52.1572,  53.0028,  56.2644,  56.5143,  54.1415,  54.5881,  58.0426,  64.7433,  69.7871,  75.933,  81.88,  88.093,  95.5593,  97.1714,  98.4216,  97.8172,  97.3711,  71.7399,  68.6524,  69.1652,  73.4449,  74.3814,  73.956,  74.8408,  71.2154,  71.8848,  75.5636,  77.0824,  76.7632,  110.362,  106.299,  104.244,  105.56,  104.852,  108.11,  112.926,  116.667,  117.7,  117.707,  117.104,  115.152,  110.467,  109.116,  109.712,  109.64,  112.539,  111.998,  111.89,  111.327, 0.0440124, 0.0248462, 0.273616, 0.0408365, 0.259788, 0, 0, 1.11703, 0.331293, 0, 0.0869821, 0.247523, 0, 0, 0.603489, 0.0302144, 0.043137, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.87653,  1,  0.41257,  0.197486,  -0.889261,  0.0949802,  0.201294,  -0.974915,  -111.046,  -39.5633,  388.885,  -0.109978,  0.106493,  0.0892066,  44.6858,  43.6225,  43.4692,  44.495,  47.7554,  54.0658,  62.6081,  72.303,  83.4002,  94.6288,  105.744,  116.61,  125.827,  132.187,  136.042,  139.023,  141.42,  52.0265,  58.3344,  66.4929,  74.9183,  82.2724,  99.3951,  108.456,  117.526,  126.004,  132.063,  89.6009,  88.7777,  87.9253,  87.0449,  77.3326,  82.0807,  86.7053,  91.5394,  96.1191,  60.0279,  65.7539,  72.2721,  77.3012,  71.438,  64.9426,  102.741,  108.823,  115.513,  120.922,  115.696,  109.032,  67.8287,  75.0939,  81.6929,  85.9673,  90.9337,  98.0887,  105.4,  97.591,  90.3838,  85.0655,  80.2958,  74.0405,  70.7932,  81.178,  85.6489,  90.6168,  102.4,  90.4363,  85.3759,  80.8059,  76.0236,  86.4677,  96.9126,  107.437,  117.079,  125.362,  131.679,  137.037,  139.409,  139.53,  137.23,  133.665,  127.146,  117.53,  106.283,  94.92,  83.46,  59.7457,  54.0258,  52.2212,  53.0799,  56.3192,  56.5946,  54.2273,  54.6703,  58.0954,  64.7435,  69.8164,  76.0353,  82.0638,  88.3513,  95.6441,  97.2787,  98.5558,  97.946,  97.497,  71.7011,  68.6382,  69.1706,  73.4344,  74.3574,  73.92,  74.8627,  71.2586,  71.9181,  75.581,  77.1017,  76.7807,  110.3,  106.32,  104.33,  105.655,  104.963,  108.184,  112.944,  116.705,  117.733,  117.722,  117.101,  115.116,  110.431,  109.17,  109.782,  109.721,  112.578,  112.051,  111.931,  111.349, 0.141587, 0, 0.255195, 0.119426, 0.295489, 0, 0, 1.13259, 0.367719, 0, 0.027077, 0.213735, 0, 0, 0.510298, 0.0159473, 0.0376734, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.87727,  1,  0.412294,  0.197451,  -0.889397,  0.0958625,  0.20136,  -0.974815,  -111.396,  -39.6668,  389.632,  -0.111137,  0.101241,  0.0913906,  44.6773,  43.5811,  43.3867,  44.3675,  47.5579,  53.8014,  62.2996,  72.0035,  83.0885,  94.2728,  105.32,  116.144,  125.379,  131.787,  135.675,  138.66,  141.068,  52.0774,  58.3659,  66.5259,  74.9702,  82.3205,  99.3429,  108.381,  117.413,  125.851,  131.881,  89.5569,  88.7569,  87.9272,  87.0631,  77.3061,  82.0494,  86.6811,  91.5219,  96.1068,  60.038,  65.7726,  72.2711,  77.3049,  71.4541,  64.9778,  102.651,  108.722,  115.374,  120.751,  115.561,  108.932,  67.694,  75.0304,  81.6807,  85.9726,  90.9648,  98.1161,  105.39,  97.6103,  90.4058,  85.0612,  80.2742,  73.9605,  70.6664,  81.1463,  85.6359,  90.6294,  102.422,  90.4382,  85.3552,  80.7622,  75.9651,  86.3339,  96.7201,  107.212,  116.856,  125.182,  131.582,  137.028,  139.46,  139.632,  137.378,  133.827,  127.318,  117.699,  106.418,  95.0152,  83.5155,  59.7874,  54.0618,  52.2566,  53.1017,  56.3254,  56.5958,  54.2244,  54.6959,  58.1577,  64.8176,  69.7679,  75.9588,  81.9624,  88.2276,  95.5399,  97.183,  98.467,  97.8635,  97.4318,  71.6922,  68.6434,  69.1795,  73.4099,  74.3158,  73.8816,  74.8378,  71.2654,  71.9304,  75.5786,  77.075,  76.7464,  110.213,  106.273,  104.312,  105.639,  104.957,  108.167,  112.914,  116.724,  117.755,  117.737,  117.105,  115.089,  110.364,  109.11,  109.733,  109.677,  112.56,  112.105,  111.977,  111.379, 0.235749, 0, 0.261032, 0.151423, 0.325675, 0, 0, 1.04004, 0.397663, 0, 0.0245607, 0.130937, 0.0262968, 0, 0.507014, 0.0786036, 0.0227029, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.876509,  1,  0.413119,  0.198209,  -0.888846,  0.0966266,  0.201799,  -0.974649,  -111.708,  -39.7306,  390.097,  -0.109893,  0.0930048,  0.0944033,  44.4481,  43.337,  43.1183,  44.0616,  47.1883,  53.3841,  61.8787,  71.6323,  82.7131,  93.8373,  104.795,  115.57,  124.831,  131.3,  135.234,  138.244,  140.683,  51.9836,  58.2666,  66.4675,  74.9683,  82.3477,  99.3773,  108.397,  117.39,  125.786,  131.778,  89.5303,  88.7627,  87.9645,  87.1247,  77.2811,  82.027,  86.6717,  91.5152,  96.1019,  59.9416,  65.7146,  72.2192,  77.2654,  71.4116,  64.9299,  102.59,  108.661,  115.294,  120.641,  115.486,  108.873,  67.5541,  74.9781,  81.68,  85.9857,  90.994,  98.1072,  105.294,  97.582,  90.417,  85.0554,  80.2531,  73.8862,  70.5481,  81.1124,  85.6209,  90.6294,  102.355,  90.4307,  85.3366,  80.7208,  75.7669,  86.0763,  96.4068,  106.865,  116.516,  124.898,  131.401,  136.963,  139.477,  139.713,  137.52,  134.01,  127.532,  117.915,  106.587,  95.1136,  83.542,  59.7603,  54.0148,  52.222,  53.0849,  56.3171,  56.6136,  54.2311,  54.7153,  58.209,  64.8979,  69.7604,  75.9645,  81.9849,  88.2651,  95.5013,  97.1701,  98.4729,  97.8744,  97.4598,  71.6258,  68.6036,  69.1564,  73.3772,  74.2678,  73.8224,  74.8421,  71.2937,  71.9699,  75.6086,  77.1017,  76.7619,  110.125,  106.235,  104.31,  105.651,  104.98,  108.193,  112.933,  116.772,  117.8,  117.767,  117.117,  115.058,  110.294,  109.093,  109.734,  109.69,  112.581,  112.15,  112.006,  111.384, 0.362753, 0.125457, 0.178934, 0.110587, 0.312905, 0, 0, 1.03579, 0.436536, 0, 0.0245607, 0.15034, 0.135022, 0, 0.557984, 0.113512, 0.0222929, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.880264,  1,  0.410525,  0.189098,  -0.892026,  0.0955098,  0.195953,  -0.975951,  -112.431,  -39.3958,  392.842,  -0.140497,  0.0904989,  0.095018,  44.8931,  43.7759,  43.5358,  44.4477,  47.4587,  53.5129,  61.8774,  71.6012,  82.6463,  93.7151,  104.579,  115.272,  124.487,  130.93,  134.828,  137.826,  140.268,  52.3678,  58.5539,  66.6839,  75.1525,  82.4954,  99.3486,  108.298,  117.203,  125.519,  131.484,  89.5517,  88.8224,  88.0547,  87.2364,  77.4432,  82.1592,  86.781,  91.5972,  96.1568,  60.1553,  65.8893,  72.3411,  77.3797,  71.5696,  65.1532,  102.59,  108.608,  115.183,  120.486,  115.391,  108.837,  67.7067,  75.1025,  81.7668,  86.0748,  91.0715,  98.1543,  105.266,  97.6272,  90.4905,  85.1377,  80.3372,  74.0016,  70.7012,  81.1733,  85.6904,  90.6839,  102.369,  90.4765,  85.3982,  80.7735,  77.4271,  87.4513,  97.5333,  107.8,  117.305,  125.504,  131.768,  137.077,  139.521,  139.893,  138.007,  134.726,  128.399,  118.895,  107.672,  96.3006,  84.8356,  61.0601,  55.1796,  53.1757,  53.7965,  56.7996,  56.8884,  54.5366,  55.1221,  58.7062,  65.4338,  70.1412,  76.1699,  82.0135,  88.1197,  95.6011,  97.2292,  98.4834,  97.9111,  97.5353,  72.7501,  69.6401,  70.1039,  74.1435,  75.0957,  74.7397,  75.363,  71.9038,  72.577,  76.19,  77.6017,  77.2585,  110.553,  106.374,  104.292,  105.587,  104.914,  108.237,  113.217,  116.799,  117.65,  117.611,  116.996,  115.14,  110.665,  109.101,  109.701,  109.65,  112.82,  112.079,  111.925,  111.346, 0.461483, 0.125457, 0.201762, 0.0319979, 0.195265, 0, 0, 0.991658, 0.447655, 0, 0, 0.103865, 0.135022, 0.0183331, 0.467774, 0.197934, 0.0620917, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.88193,  1,  0.408776,  0.176786,  -0.895349,  0.0926758,  0.18904,  -0.977586,  -111.257,  -38.585,  392.999,  -0.167543,  0.0751717,  0.0872033,  45.2648,  44.3117,  44.2083,  45.259,  48.3554,  54.5048,  62.9848,  72.7848,  83.7826,  94.6733,  105.235,  115.736,  124.89,  131.293,  135.118,  138.032,  140.384,  52.5311,  58.7266,  67.0319,  75.7237,  83.2511,  99.7033,  108.735,  117.732,  126.106,  132.074,  90.1269,  89.5283,  88.891,  88.2065,  78.3401,  83.0866,  87.7492,  92.549,  97.0907,  60.3348,  66.1065,  72.6232,  77.7947,  71.9475,  65.4637,  103.228,  109.269,  115.856,  121.188,  116.129,  109.543,  68.8284,  76.2542,  82.8681,  87.1596,  92.1021,  99.085,  106.037,  98.6542,  91.6929,  86.3884,  81.6101,  75.2682,  71.8607,  82.2957,  86.7958,  91.7412,  103.182,  91.5789,  86.5525,  81.9421,  79.2901,  89.1218,  99.0414,  109.152,  118.505,  126.442,  132.399,  137.406,  139.705,  140.133,  138.438,  135.348,  129.177,  119.799,  108.721,  97.4973,  86.1374,  62.7398,  56.5876,  54.2819,  54.5663,  57.3144,  57.0726,  54.7785,  55.509,  59.3272,  66.2927,  70.5344,  76.4033,  82.0741,  88.0151,  95.8632,  97.4067,  98.5688,  98.0035,  97.6428,  74.0494,  70.769,  71.0946,  75.005,  76.0704,  75.8627,  75.859,  72.3958,  73.0742,  76.6939,  78.0676,  77.7387,  111.31,  106.839,  104.512,  105.734,  105.009,  108.428,  113.551,  116.878,  117.633,  117.643,  117.097,  115.498,  111.329,  109.344,  109.873,  109.776,  113.106,  112.073,  111.965,  111.46, 0.514808, 0.125457, 0.253781, 0, 0.0853981, 0, 0, 0.958538, 0.442896, 0, 0, 0.131089, 0.113395, 0.0264258, 0.409903, 0.196745, 0.111214, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.894177,  1,  0.406738,  0.17173,  -0.897259,  0.0918015,  0.185059,  -0.97843,  -110.731,  -38.2634,  391.981,  -0.180178,  0.0845945,  0.083278,  45.5192,  44.6268,  44.5959,  45.7184,  48.926,  55.1519,  63.6144,  73.3043,  84.266,  95.1911,  105.822,  116.339,  125.45,  131.782,  135.56,  138.447,  140.759,  52.5324,  58.7177,  67.0144,  75.6801,  83.2179,  99.6424,  108.712,  117.784,  126.239,  132.236,  90.1873,  89.5454,  88.8676,  88.1546,  78.3532,  83.1107,  87.7803,  92.6092,  97.1708,  60.4509,  66.1774,  72.6886,  77.8566,  72.0088,  65.527,  103.313,  109.369,  115.979,  121.345,  116.239,  109.637,  68.9327,  76.2751,  82.8627,  87.1725,  92.1447,  99.2047,  106.285,  98.8024,  91.7627,  86.4283,  81.6293,  75.3141,  71.9303,  82.3405,  86.8527,  91.8297,  103.392,  91.6757,  86.612,  81.9921,  80.0857,  90.0163,  100.021,  110.168,  119.465,  127.234,  132.94,  137.667,  139.824,  140.224,  138.549,  135.482,  129.311,  119.965,  108.969,  97.863,  86.6195,  63.2057,  56.949,  54.5213,  54.6963,  57.3837,  57.1168,  54.8612,  55.6333,  59.4742,  66.4836,  70.5136,  76.3647,  82.0093,  87.9297,  95.9047,  97.4042,  98.5399,  97.9577,  97.5664,  74.2901,  70.9315,  71.2108,  75.1165,  76.1916,  76.0246,  75.8878,  72.4053,  73.0771,  76.7356,  78.0617,  77.7334,  111.483,  106.922,  104.536,  105.732,  104.996,  108.415,  113.566,  116.837,  117.579,  117.613,  117.092,  115.572,  111.48,  109.344,  109.85,  109.729,  113.124,  112.044,  111.963,  111.493, 0.482167, 0, 0.348491, 0, 0.0122873, 0, 0, 0.94577, 0.443859, 0, 0.0699561, 0.0596577, 0.00467022, 0.0264258, 0.310304, 0.194095, 0.139995, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
