frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.970788,  1,  0.0987675,  -0.0076974,  -0.995081,  -0.154293,  -0.0154656,  -0.987904,  20.2545,  52.008,  514.373,  -0.0624313,  0.0555801,  0.0248991,  137.269,  137.14,  137.928,  139.443,  142.366,  147.228,  153.346,  160.591,  169.122,  177.769,  185.601,  192.581,  197.877,  201.283,  203.331,  204.681,  205.379,  142.969,  147.457,  153.693,  160.074,  165.661,  175.326,  181.626,  188.168,  194.378,  198.435,  170.418,  170.069,  169.748,  169.45,  162.606,  165.926,  169.312,  172.914,  176.185,  149.464,  153.231,  157.742,  161.381,  157.434,  152.879,  179.16,  183.19,  187.676,  191.244,  187.89,  183.438,  156.735,  161.383,  166.046,  169.105,  172.593,  177.399,  181.987,  177.319,  172.653,  168.91,  165.5,  160.99,  158.807,  165.954,  169.075,  172.61,  179.841,  172.569,  168.97,  165.778,  130.856,  139.993,  149.243,  158.145,  166.149,  172.874,  177.981,  181.598,  182.663,  181.851,  178.376,  173.408,  166.816,  158.838,  150.177,  141.401,  132.644,  120.681,  115.949,  114.256,  114.787,  117.197,  117.126,  115.072,  115.006,  117.141,  121.93,  124.833,  129.961,  134.979,  140.248,  146.282,  147.229,  148.06,  147.405,  146.643,  127.012,  124.438,  124.581,  127.543,  128.316,  128.316,  127.93,  125.01,  125.281,  127.921,  129.02,  128.891,  159.904,  156.166,  154.365,  155.264,  154.6,  156.71,  160.24,  163.711,  164.918,  165.106,  164.794,  163.422,  159.781,  157.786,  158.037,  157.911,  160.155,  160.497,  160.699,  160.386, 0.0158649, 0, 0.800749, 0, 0, 1.07715, 0, 0, 0, 0, 0, 0, 0, 0, 0.237293, 0.183381, 0.023586, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.970029,  1,  0.0991113,  -0.00749285,  -0.995048,  -0.15359,  -0.014854,  -0.988023,  20.2628,  52.0831,  515.004,  -0.0582851,  0.0558316,  0.0220395,  137.249,  137.152,  137.968,  139.504,  142.454,  147.338,  153.467,  160.713,  169.242,  177.882,  185.694,  192.64,  197.895,  201.26,  203.269,  204.584,  205.247,  142.909,  147.366,  153.587,  159.96,  165.554,  175.266,  181.553,  188.084,  194.289,  198.336,  170.367,  170.031,  169.725,  169.441,  162.6,  165.925,  169.317,  172.922,  176.192,  149.445,  153.202,  157.702,  161.344,  157.405,  152.859,  179.089,  183.11,  187.587,  191.153,  187.806,  183.365,  156.728,  161.368,  166.042,  169.12,  172.628,  177.452,  182.054,  177.386,  172.708,  168.943,  165.515,  160.988,  158.795,  165.96,  169.097,  172.656,  179.909,  172.619,  168.998,  165.788,  130.862,  140.004,  149.253,  158.153,  166.157,  172.889,  178.009,  181.629,  182.673,  181.812,  178.273,  173.25,  166.63,  158.646,  149.99,  141.222,  132.476,  120.801,  116.065,  114.359,  114.891,  117.295,  117.214,  115.143,  115.05,  117.163,  121.936,  124.871,  130.016,  135.051,  140.338,  146.322,  147.269,  148.102,  147.431,  146.652,  127.039,  124.475,  124.611,  127.561,  128.328,  128.335,  127.915,  124.994,  125.251,  127.87,  128.974,  128.855,  159.881,  156.169,  154.382,  155.278,  154.604,  156.681,  160.171,  163.688,  164.925,  165.125,  164.815,  163.429,  159.764,  157.791,  158.041,  157.903,  160.1,  160.501,  160.717,  160.407, 0.00528829, 0.0179437, 0.778212, 0, 0, 1.11991, 0.0173979, 0, 0, 0, 0.0389391, 0, 0, 0, 0.326351, 0.153113, 0.00786201, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.970825,  1,  0.0990074,  -0.00704596,  -0.995062,  -0.153678,  -0.0146057,  -0.988013,  20.2846,  52.0416,  514.696,  -0.0580373,  0.0559066,  0.0225888,  137.259,  137.158,  137.972,  139.506,  142.456,  147.339,  153.466,  160.709,  169.237,  177.881,  185.7,  192.652,  197.912,  201.284,  203.302,  204.624,  205.294,  142.929,  147.388,  153.617,  159.996,  165.593,  175.284,  181.576,  188.116,  194.327,  198.373,  170.392,  170.051,  169.74,  169.452,  162.608,  165.933,  169.326,  172.934,  176.207,  149.47,  153.229,  157.729,  161.369,  157.43,  152.884,  179.113,  183.137,  187.613,  191.178,  187.829,  183.388,  156.746,  161.384,  166.055,  169.132,  172.64,  177.458,  182.054,  177.389,  172.718,  168.953,  165.527,  161.004,  158.813,  165.973,  169.109,  172.667,  179.908,  172.63,  169.009,  165.802,  130.815,  139.967,  149.228,  158.138,  166.152,  172.891,  178.018,  181.644,  182.695,  181.838,  178.297,  173.275,  166.653,  158.668,  150.008,  141.237,  132.488,  120.766,  116.024,  114.321,  114.861,  117.277,  117.204,  115.135,  115.045,  117.165,  121.946,  124.857,  130.006,  135.045,  140.336,  146.313,  147.264,  148.099,  147.429,  146.651,  127.002,  124.442,  124.581,  127.534,  128.298,  128.301,  127.903,  124.986,  125.247,  127.867,  128.968,  128.846,  159.875,  156.166,  154.383,  155.281,  154.609,  156.687,  160.178,  163.691,  164.928,  165.127,  164.815,  163.427,  159.759,  157.79,  158.043,  157.906,  160.106,  160.502,  160.718,  160.405, 0, 0.0327841, 0.793998, 0, 0.00666937, 1.11416, 0.0350354, 0, 0, 0, 0.0389391, 0, 0, 0, 0.367902, 0.152736, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.970416,  1,  0.0989312,  -0.00663709,  -0.995072,  -0.15352,  -0.0141517,  -0.988044,  20.2791,  52.0402,  514.809,  -0.0567622,  0.0565402,  0.0224658,  137.284,  137.18,  137.987,  139.515,  142.461,  147.341,  153.462,  160.699,  169.231,  177.883,  185.71,  192.663,  197.922,  201.291,  203.302,  204.615,  205.278,  142.944,  147.398,  153.619,  159.992,  165.585,  175.277,  181.566,  188.101,  194.309,  198.352,  170.386,  170.044,  169.732,  169.443,  162.594,  165.921,  169.318,  172.932,  176.209,  149.478,  153.235,  157.728,  161.367,  157.429,  152.891,  179.104,  183.127,  187.597,  191.16,  187.812,  183.378,  156.696,  161.344,  166.03,  169.121,  172.648,  177.485,  182.098,  177.415,  172.722,  168.937,  165.496,  160.959,  158.761,  165.947,  169.097,  172.676,  179.953,  172.637,  168.996,  165.773,  130.786,  139.937,  149.199,  158.112,  166.131,  172.879,  178.021,  181.661,  182.716,  181.853,  178.295,  173.254,  166.619,  158.625,  149.96,  141.189,  132.439,  120.759,  116.023,  114.322,  114.863,  117.279,  117.204,  115.131,  115.04,  117.156,  121.93,  124.85,  130.005,  135.053,  140.352,  146.314,  147.268,  148.108,  147.434,  146.653,  126.991,  124.439,  124.579,  127.524,  128.282,  128.285,  127.891,  124.981,  125.239,  127.852,  128.949,  128.828,  159.845,  156.154,  154.384,  155.284,  154.611,  156.676,  160.152,  163.688,  164.937,  165.138,  164.823,  163.422,  159.737,  157.785,  158.041,  157.902,  160.086,  160.515,  160.733,  160.418, 0, 0.0327841, 0.79681, 0, 0.014507, 1.15214, 0.0314301, 0, 0, 0, 0.0344849, 0, 0, 0, 0.362419, 0.245658, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.970342,  1,  0.0991934,  -0.00715198,  -0.995042,  -0.152843,  -0.0147301,  -0.988141,  20.3778,  52.0037,  515.566,  -0.0599439,  0.0500789,  0.0217769,  137.163,  137.08,  137.907,  139.443,  142.4,  147.302,  153.461,  160.744,  169.282,  177.91,  185.693,  192.606,  197.828,  201.166,  203.157,  204.457,  205.103,  142.923,  147.395,  153.636,  160.025,  165.635,  175.316,  181.578,  188.08,  194.261,  198.292,  170.448,  170.14,  169.861,  169.605,  162.729,  166.054,  169.445,  173.036,  176.289,  149.496,  153.255,  157.754,  161.393,  157.46,  152.915,  179.109,  183.12,  187.584,  191.132,  187.806,  183.378,  156.833,  161.516,  166.178,  169.245,  172.735,  177.504,  182.064,  177.427,  172.8,  169.057,  165.647,  161.135,  158.901,  166.088,  169.216,  172.757,  179.927,  172.711,  169.111,  165.917,  130.829,  139.963,  149.205,  158.096,  166.087,  172.799,  177.891,  181.483,  182.52,  181.678,  178.167,  173.166,  166.561,  158.589,  149.944,  141.183,  132.445,  120.786,  116.051,  114.345,  114.879,  117.276,  117.198,  115.136,  115.043,  117.146,  121.91,  124.833,  129.985,  135.028,  140.322,  146.295,  147.241,  148.071,  147.402,  146.623,  126.997,  124.436,  124.57,  127.515,  128.287,  128.296,  127.875,  124.96,  125.218,  127.836,  128.94,  128.819,  159.804,  156.139,  154.371,  155.267,  154.595,  156.656,  160.103,  163.503,  164.685,  164.877,  164.571,  163.236,  159.685,  157.765,  158.016,  157.878,  160.027,  160.287,  160.498,  160.192, 0, 0.055435, 0.84004, 0, 0.014507, 1.15308, 0.0438869, 0, 0, 0, 0, 0, 0.00344665, 0, 0.359604, 0.270009, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.972093,  1,  0.0990661,  -0.00716706,  -0.995055,  -0.153279,  -0.0145824,  -0.988075,  20.5179,  51.9736,  514.953,  -0.0594252,  0.0493537,  0.0217909,  137.204,  137.121,  137.944,  139.475,  142.429,  147.334,  153.503,  160.801,  169.348,  177.98,  185.766,  192.686,  197.926,  201.277,  203.275,  204.576,  205.222,  142.943,  147.419,  153.674,  160.077,  165.7,  175.399,  181.673,  188.185,  194.381,  198.429,  170.523,  170.219,  169.943,  169.69,  162.786,  166.125,  169.53,  173.133,  176.398,  149.525,  153.293,  157.801,  161.454,  157.509,  152.957,  179.213,  183.237,  187.709,  191.266,  187.932,  183.496,  156.861,  161.569,  166.252,  169.334,  172.841,  177.63,  182.209,  177.558,  172.91,  169.149,  165.722,  161.187,  158.936,  166.16,  169.304,  172.863,  180.07,  172.817,  169.2,  165.989,  130.831,  139.961,  149.199,  158.09,  166.089,  172.813,  177.921,  181.529,  182.572,  181.729,  178.213,  173.213,  166.607,  158.625,  149.965,  141.19,  132.438,  120.789,  116.05,  114.347,  114.884,  117.285,  117.206,  115.133,  115.033,  117.129,  121.894,  124.835,  129.994,  135.046,  140.348,  146.314,  147.265,  148.098,  147.425,  146.642,  126.999,  124.439,  124.572,  127.518,  128.287,  128.298,  127.872,  124.954,  125.212,  127.827,  128.933,  128.813,  159.82,  156.161,  154.395,  155.292,  154.617,  156.674,  160.117,  163.532,  164.724,  164.92,  164.613,  163.272,  159.706,  157.794,  158.046,  157.906,  160.044,  160.314,  160.528,  160.222, 0, 0.0704664, 0.813508, 0, 0.0078376, 1.14241, 0.0280552, 0, 0, 0, 0, 0, 0.0149732, 0, 0.341144, 0.266801, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.97139,  1,  0.0992329,  -0.00727771,  -0.995038,  -0.153387,  -0.0147497,  -0.988056,  20.5428,  51.9804,  515.172,  -0.0599977,  0.0486891,  0.0220726,  137.201,  137.116,  137.938,  139.471,  142.426,  147.332,  153.503,  160.803,  169.347,  177.971,  185.747,  192.661,  197.899,  201.253,  203.255,  204.561,  205.212,  142.963,  147.446,  153.698,  160.095,  165.711,  175.435,  181.703,  188.204,  194.389,  198.433,  170.543,  170.239,  169.965,  169.712,  162.803,  166.141,  169.545,  173.147,  176.409,  149.537,  153.308,  157.817,  161.466,  157.522,  152.97,  179.229,  183.25,  187.721,  191.275,  187.944,  183.51,  156.877,  161.584,  166.267,  169.346,  172.849,  177.633,  182.2,  177.558,  172.916,  169.158,  165.734,  161.199,  158.953,  166.174,  169.315,  172.869,  180.063,  172.823,  169.21,  166.001,  130.835,  139.965,  149.203,  158.091,  166.087,  172.806,  177.906,  181.505,  182.545,  181.707,  178.202,  173.211,  166.613,  158.636,  149.979,  141.206,  132.457,  120.773,  116.044,  114.348,  114.883,  117.278,  117.201,  115.137,  115.039,  117.132,  121.889,  124.832,  129.988,  135.037,  140.337,  146.295,  147.246,  148.08,  147.408,  146.626,  126.995,  124.434,  124.568,  127.514,  128.283,  128.292,  127.871,  124.955,  125.213,  127.829,  128.933,  128.813,  159.809,  156.137,  154.368,  155.264,  154.59,  156.654,  160.11,  163.528,  164.72,  164.915,  164.608,  163.265,  159.694,  157.766,  158.018,  157.879,  160.035,  160.312,  160.524,  160.218, 0, 0.0951985, 0.82453, 0, 0, 1.09376, 0.0182357, 0, 0, 0, 0, 0, 0.0174742, 0, 0.336185, 0.188312, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.972624,  1,  0.0991776,  -0.00745729,  -0.995042,  -0.153534,  -0.0149754,  -0.98803,  20.5654,  51.9582,  514.938,  -0.0602911,  0.048815,  0.0221314,  137.206,  137.123,  137.947,  139.482,  142.441,  147.351,  153.526,  160.825,  169.368,  177.991,  185.768,  192.684,  197.925,  201.281,  203.285,  204.596,  205.25,  142.955,  147.442,  153.703,  160.109,  165.734,  175.441,  181.717,  188.23,  194.427,  198.479,  170.558,  170.252,  169.975,  169.721,  162.808,  166.149,  169.556,  173.16,  176.425,  149.533,  153.309,  157.822,  161.478,  157.528,  152.969,  179.251,  183.279,  187.757,  191.317,  187.98,  183.538,  156.886,  161.595,  166.277,  169.357,  172.859,  177.645,  182.218,  177.571,  172.927,  169.17,  165.746,  161.212,  158.963,  166.185,  169.327,  172.88,  180.078,  172.835,  169.223,  166.014,  130.835,  139.969,  149.209,  158.099,  166.095,  172.809,  177.903,  181.495,  182.532,  181.695,  178.195,  173.212,  166.619,  158.645,  149.991,  141.223,  132.476,  120.774,  116.038,  114.338,  114.875,  117.276,  117.201,  115.135,  115.037,  117.134,  121.9,  124.831,  129.984,  135.03,  140.326,  146.295,  147.245,  148.078,  147.407,  146.627,  126.994,  124.432,  124.566,  127.517,  128.287,  128.296,  127.877,  124.957,  125.217,  127.837,  128.943,  128.822,  159.817,  156.143,  154.368,  155.265,  154.591,  156.661,  160.12,  163.528,  164.717,  164.911,  164.605,  163.266,  159.7,  157.771,  158.023,  157.886,  160.043,  160.302,  160.514,  160.209, 0.0238896, 0.0546039, 0.96375, 0, 0, 0.94247, 0.00180569, 0, 0, 0, 0, 0.00565256, 0.0140275, 0, 0.228301, 0.241554, 0.346871, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.969821,  1,  0.0969628,  -0.0125336,  -0.995209,  -0.153312,  -0.0168062,  -0.988035,  21.2454,  54.3713,  524.542,  -0.112541,  0.056182,  0.0223464,  138.193,  138.02,  138.708,  140.167,  143.046,  147.859,  153.908,  161.084,  169.493,  177.959,  185.633,  192.507,  197.723,  201.085,  203.077,  204.417,  205.185,  143.787,  147.941,  153.959,  160.279,  165.828,  175.55,  181.789,  188.271,  194.373,  198.267,  170.611,  170.289,  169.994,  169.711,  163.006,  166.298,  169.629,  173.158,  176.373,  150.252,  153.954,  158.327,  161.908,  158.068,  153.649,  179.118,  183.09,  187.468,  191,  187.69,  183.333,  157.162,  161.749,  166.357,  169.391,  172.827,  177.618,  182.22,  177.54,  172.9,  169.205,  165.839,  161.363,  159.188,  166.265,  169.358,  172.84,  180.133,  172.793,  169.248,  166.079,  133.358,  142.138,  151.013,  159.607,  167.219,  173.584,  178.273,  181.514,  182.486,  181.729,  178.592,  173.963,  167.646,  159.917,  151.476,  142.954,  134.494,  122.67,  117.625,  115.487,  115.687,  117.872,  117.605,  115.643,  115.792,  118.254,  123.261,  125.908,  130.64,  135.253,  140.124,  146.53,  147.372,  148.109,  147.501,  146.843,  128.853,  126.326,  126.384,  129.05,  129.862,  129.941,  129.242,  126.541,  126.804,  129.32,  130.307,  130.19,  160.047,  156.138,  154.234,  155.075,  154.429,  156.581,  160.246,  163.524,  164.602,  164.783,  164.515,  163.286,  159.871,  157.626,  157.848,  157.715,  160.121,  160.377,  160.559,  160.297, 0.0482381, 0.0247321, 1.13194, 0, 0, 0.789222, 0, 0, 0, 0, 0, 0.079231, 0.0307116, 0, 0.175137, 0.240017, 0.688246, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
10,  0.6,  0.970216,  1,  0.096478,  -0.0149109,  -0.995223,  -0.152462,  -0.0199249,  -0.988109,  21.2152,  54.6077,  524.979,  -0.123431,  0.05605,  0.0238771,  138.215,  138.046,  138.738,  140.196,  143.08,  147.892,  153.924,  161.063,  169.449,  177.896,  185.551,  192.398,  197.586,  200.936,  202.94,  204.293,  205.073,  143.821,  147.974,  153.996,  160.314,  165.863,  175.575,  181.807,  188.284,  194.371,  198.225,  170.642,  170.307,  170,  169.709,  162.995,  166.28,  169.606,  173.134,  176.344,  150.303,  154,  158.366,  161.933,  158.099,  153.685,  179.093,  183.067,  187.435,  190.95,  187.645,  183.297,  157.134,  161.718,  166.325,  169.352,  172.787,  177.56,  182.143,  177.467,  172.836,  169.146,  165.786,  161.318,  159.149,  166.233,  169.318,  172.799,  180.058,  172.748,  169.206,  166.043,  133.7,  142.484,  151.359,  159.941,  167.506,  173.809,  178.421,  181.572,  182.524,  181.799,  178.725,  174.154,  167.883,  160.212,  151.828,  143.366,  134.974,  122.854,  117.774,  115.592,  115.762,  117.937,  117.709,  115.796,  116.003,  118.517,  123.567,  125.958,  130.659,  135.237,  140.074,  146.527,  147.355,  148.086,  147.492,  146.846,  128.935,  126.393,  126.451,  129.125,  129.922,  130,  129.365,  126.676,  126.956,  129.503,  130.451,  130.315,  160.064,  156.13,  154.22,  155.061,  154.428,  156.602,  160.309,  163.518,  164.56,  164.731,  164.461,  163.25,  159.882,  157.596,  157.819,  157.697,  160.172,  160.361,  160.534,  160.273, 0.0618983, 0, 1.21803, 0, 0, 0.672234, 0, 0, 0, 0, 7.80957e-05, 0.178663, 0.0693558, 0.0145333, 0.0537048, 0.236545, 1.02759, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
