frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.9647,  1,  0.218171,  0.142089,  -0.965511,  -0.0428181,  0.167999,  -0.984857,  -25.8887,  -22.5348,  459.783,  0.0160974,  0.0113707,  -0.101056,  106.198,  107.438,  109.582,  112.486,  117.028,  123.652,  131.504,  140.436,  150.212,  159.525,  167.199,  173.719,  178.297,  180.68,  181.535,  181.71,  181.141,  111.497,  115.868,  122.727,  130.099,  136.901,  149.054,  155.665,  162.668,  169.569,  174.386,  144.079,  144.661,  145.277,  145.943,  138.069,  142.249,  146.475,  150.521,  154.133,  119.914,  123.973,  129.164,  133.826,  129.353,  124.155,  153.938,  158.256,  163.341,  167.602,  164.112,  159.084,  132.059,  137.652,  143.138,  147.122,  151.365,  157.099,  162.589,  157.875,  152.699,  148.098,  143.821,  138.061,  134.426,  143.424,  147.415,  151.788,  160.253,  151.99,  147.57,  143.501,  93.9375,  104.219,  114.41,  124.174,  132.84,  139.93,  145.228,  148.727,  148.774,  146.358,  140.763,  133.781,  125.449,  115.997,  106.194,  96.3935,  86.659,  83.4914,  77.7718,  75.1565,  75.0927,  77.1228,  75.6257,  72.3486,  71.1751,  72.5397,  77.2234,  85.2263,  91.5034,  97.6856,  104.1,  110.658,  111.472,  112.124,  110.671,  109.157,  89.8804,  86.7051,  86.3226,  89.137,  90.5135,  91.0783,  87.1296,  83.3427,  82.9359,  85.205,  87.0661,  87.599,  125.135,  121.303,  119.161,  119.764,  118.385,  119.508,  121.864,  126.751,  129.105,  129.989,  130.092,  128.927,  124.964,  122.795,  122.728,  121.902,  122.259,  124.229,  125.129,  125.187, 0, 0, 0, 0, 0.752681, 0.530929, 0.0614501, 0.197128, 0.752842, 0.794572, 0, 0.507306, 0, 0, 0.07145, 0.037506, 0.0236829, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.966206,  1,  0.218717,  0.144527,  -0.965026,  -0.0425288,  0.170295,  -0.984475,  -25.8403,  -22.5087,  459.757,  0.0200065,  0.0103641,  -0.100803,  106.125,  107.348,  109.482,  112.388,  116.951,  123.613,  131.512,  140.487,  150.279,  159.589,  167.255,  173.762,  178.346,  180.743,  181.599,  181.765,  181.194,  111.576,  115.953,  122.807,  130.169,  136.955,  149.077,  155.681,  162.666,  169.556,  174.369,  144.102,  144.695,  145.319,  145.993,  138.107,  142.285,  146.512,  150.556,  154.164,  119.99,  124.048,  129.21,  133.852,  129.399,  124.23,  153.943,  158.251,  163.305,  167.551,  164.068,  159.071,  132.085,  137.686,  143.179,  147.16,  151.404,  157.129,  162.61,  157.905,  152.74,  148.14,  143.868,  138.102,  134.453,  143.462,  147.448,  151.821,  160.284,  152.029,  147.609,  143.544,  93.8022,  104.087,  114.292,  124.077,  132.771,  139.906,  145.253,  148.8,  148.866,  146.433,  140.816,  133.818,  125.475,  116.013,  106.18,  96.3444,  86.5718,  83.5195,  77.8242,  75.2328,  75.1855,  77.2124,  75.7072,  72.4346,  71.2533,  72.6042,  77.2619,  85.2611,  91.5594,  97.7654,  104.204,  110.674,  111.501,  112.163,  110.697,  109.173,  89.8638,  86.7264,  86.3459,  89.1237,  90.4861,  91.0465,  87.1199,  83.3697,  82.9646,  85.1997,  87.0463,  87.5765,  125.066,  121.277,  119.167,  119.767,  118.392,  119.482,  121.8,  126.733,  129.108,  129.997,  130.095,  128.911,  124.904,  122.771,  122.708,  121.876,  122.205,  124.246,  125.153,  125.207, 0, 0, 0, 0, 0.701331, 0.583124, 0.11114, 0.170908, 0.705151, 0.797341, 0.0147172, 0.372401, 0, 0.0207553, 0.0495562, 0.0315377, 0.0299472, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.96776,  1,  0.219565,  0.14251,  -0.965133,  -0.04315,  0.16902,  -0.984668,  -25.9215,  -22.6804,  459.81,  0.0108359,  0.00740671,  -0.101909,  105.96,  107.202,  109.344,  112.255,  116.831,  123.519,  131.455,  140.46,  150.25,  159.535,  167.175,  173.679,  178.278,  180.682,  181.532,  181.69,  181.106,  111.421,  115.831,  122.708,  130.088,  136.892,  149.019,  155.628,  162.61,  169.504,  174.339,  144.052,  144.664,  145.309,  146.003,  138.08,  142.275,  146.512,  150.552,  154.159,  119.856,  123.932,  129.105,  133.765,  129.3,  124.119,  153.9,  158.208,  163.27,  167.528,  164.041,  159.037,  132.044,  137.667,  143.176,  147.167,  151.416,  157.143,  162.612,  157.935,  152.781,  148.174,  143.89,  138.098,  134.424,  143.462,  147.459,  151.837,  160.285,  152.055,  147.628,  143.551,  94.0253,  104.285,  114.468,  124.222,  132.874,  139.945,  145.208,  148.675,  148.713,  146.301,  140.751,  133.822,  125.519,  116.068,  106.239,  96.4163,  86.667,  83.5916,  77.8816,  75.268,  75.1791,  77.1681,  75.6435,  72.3888,  71.2214,  72.5773,  77.2388,  85.1927,  91.4197,  97.5532,  103.923,  110.5,  111.298,  111.936,  110.477,  108.969,  89.9045,  86.7459,  86.3468,  89.1146,  90.4831,  91.057,  87.071,  83.3148,  82.9095,  85.1459,  86.9802,  87.5151,  124.981,  121.083,  118.913,  119.501,  118.121,  119.252,  121.653,  126.538,  128.898,  129.791,  129.905,  128.762,  124.799,  122.546,  122.468,  121.636,  122.042,  124.025,  124.932,  125.003, 0, 0.0525129, 0, 0, 0.667352, 0.478985, 0.11244, 0.147206, 0.693917, 0.787453, 0.0842477, 0.279125, 0.040225, 0.0879818, 0.0257395, 0.0190357, 0.0568691, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.96798,  1,  0.21913,  0.140774,  -0.965487,  -0.0434162,  0.167603,  -0.984898,  -25.6693,  -22.554,  458.753,  0.00396177,  0.00454042,  -0.1027,  105.93,  107.186,  109.34,  112.263,  116.853,  123.562,  131.526,  140.577,  150.392,  159.676,  167.296,  173.775,  178.361,  180.755,  181.603,  181.754,  181.152,  111.389,  115.829,  122.733,  130.133,  136.956,  149.111,  155.718,  162.7,  169.598,  174.455,  144.145,  144.778,  145.444,  146.158,  138.173,  142.398,  146.663,  150.717,  154.337,  119.85,  123.943,  129.14,  133.829,  129.341,  124.138,  154.006,  158.33,  163.409,  167.679,  164.188,  159.167,  132.089,  137.76,  143.302,  147.332,  151.613,  157.359,  162.83,  158.165,  153.002,  148.36,  144.039,  138.203,  134.484,  143.593,  147.627,  152.039,  160.496,  152.26,  147.8,  143.685,  94.2579,  104.525,  114.715,  124.477,  133.125,  140.179,  145.416,  148.834,  148.843,  146.444,  140.925,  134.018,  125.715,  116.25,  106.4,  96.5675,  86.8189,  83.6001,  77.8681,  75.2378,  75.1288,  77.1121,  75.584,  72.3241,  71.1655,  72.5248,  77.1974,  85.1563,  91.3713,  97.4914,  103.849,  110.515,  111.3,  111.927,  110.464,  108.956,  89.9547,  86.7663,  86.3591,  89.1349,  90.5113,  91.0952,  87.0742,  83.3013,  82.8945,  85.1464,  86.9766,  87.5133,  125.097,  121.125,  118.916,  119.497,  118.105,  119.258,  121.711,  126.563,  128.916,  129.819,  129.946,  128.834,  124.905,  122.579,  122.489,  121.649,  122.094,  124.026,  124.94,  125.023, 0, 0.0525129, 0, 0, 0.650829, 0.410243, 0.106695, 0.127172, 0.702315, 0.825326, 0.130657, 0.167742, 0.040225, 0.121468, 0.0172763, 0.0822801, 0.0495986, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.968165,  1,  0.219273,  0.141498,  -0.965349,  -0.043602,  0.16797,  -0.984827,  -25.6147,  -22.605,  459.626,  0.00784226,  0.0021803,  -0.100582,  106.003,  107.23,  109.356,  112.254,  116.821,  123.519,  131.482,  140.536,  150.341,  159.606,  167.209,  173.681,  178.28,  180.702,  181.57,  181.736,  181.147,  111.557,  116.007,  122.895,  130.275,  137.073,  149.286,  155.861,  162.799,  169.655,  174.484,  144.28,  144.918,  145.589,  146.304,  138.274,  142.499,  146.765,  150.815,  154.429,  119.99,  124.091,  129.283,  133.955,  129.472,  124.276,  154.1,  158.418,  163.487,  167.739,  164.264,  159.255,  132.089,  137.787,  143.344,  147.387,  151.685,  157.418,  162.86,  158.197,  153.033,  148.375,  144.038,  138.199,  134.486,  143.617,  147.67,  152.096,  160.539,  152.302,  147.827,  143.695,  94.1242,  104.381,  114.561,  124.319,  132.967,  140.034,  145.288,  148.727,  148.756,  146.379,  140.877,  133.987,  125.703,  116.253,  106.408,  96.565,  86.8031,  83.5125,  77.8149,  75.2123,  75.1207,  77.1059,  75.5779,  72.3245,  71.1684,  72.52,  77.1717,  85.1957,  91.4505,  97.6123,  104.006,  110.564,  111.367,  112.011,  110.55,  109.044,  89.9272,  86.7582,  86.3667,  89.1485,  90.5121,  91.0799,  87.1139,  83.3495,  82.9392,  85.1864,  87.0202,  87.5566,  125.026,  121.099,  118.922,  119.512,  118.127,  119.273,  121.708,  126.569,  128.921,  129.816,  129.929,  128.79,  124.848,  122.586,  122.509,  121.675,  122.096,  124.03,  124.938,  125.01, 0.00912545, 0.0525129, 0, 0, 0.661124, 0.283499, 0.0955006, 0.117987, 0.687914, 0.733714, 0.130657, 0.0932602, 0.040225, 0.127337, 0.0172763, 0.0632444, 0.068832, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.967638,  1,  0.219033,  0.141353,  -0.965424,  -0.0434187,  0.168073,  -0.984818,  -25.7951,  -22.7835,  460.125,  0.00604409,  0.00410109,  -0.101564,  106.001,  107.239,  109.371,  112.265,  116.82,  123.502,  131.452,  140.496,  150.296,  159.565,  167.182,  173.664,  178.263,  180.669,  181.517,  181.667,  181.071,  111.478,  115.916,  122.8,  130.175,  136.971,  149.128,  155.707,  162.659,  169.527,  174.373,  144.153,  144.79,  145.459,  146.173,  138.197,  142.409,  146.659,  150.697,  154.303,  119.903,  123.989,  129.175,  133.85,  129.371,  124.182,  153.987,  158.299,  163.366,  167.624,  164.145,  159.138,  132.073,  137.742,  143.265,  147.292,  151.575,  157.301,  162.755,  158.084,  152.928,  148.287,  143.97,  138.162,  134.464,  143.544,  147.58,  151.991,  160.431,  152.195,  147.736,  143.622,  94.1383,  104.357,  114.499,  124.222,  132.845,  139.889,  145.127,  148.566,  148.6,  146.23,  140.747,  133.879,  125.61,  116.169,  106.333,  96.5038,  86.756,  83.5323,  77.8338,  75.2306,  75.1333,  77.1121,  75.5755,  72.3136,  71.1523,  72.4977,  77.1445,  85.1682,  91.3882,  97.5161,  103.878,  110.472,  111.265,  111.898,  110.441,  108.941,  89.9281,  86.757,  86.3563,  89.1272,  90.5005,  91.0764,  87.0752,  83.3118,  82.9008,  85.1426,  86.9782,  87.5174,  124.925,  121,  118.822,  119.407,  118.022,  119.166,  121.592,  126.403,  128.732,  129.624,  129.741,  128.629,  124.74,  122.476,  122.395,  121.56,  121.972,  123.863,  124.769,  124.845, 0.00912545, 0, 0, 0, 0.649123, 0.433985, 0.0737172, 0.183026, 0.667549, 0.750633, 0.0645964, 0.0328346, 0, 0.106556, 0.0172763, 0.0632444, 0.0419839, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.965904,  1,  0.219705,  0.139968,  -0.965473,  -0.0432476,  0.167378,  -0.984944,  -26.0342,  -22.838,  459.948,  0.00242321,  0.00400889,  -0.103652,  105.808,  107.07,  109.234,  112.158,  116.734,  123.435,  131.395,  140.438,  150.227,  159.483,  167.091,  173.574,  178.172,  180.57,  181.403,  181.537,  180.92,  111.242,  115.71,  122.605,  129.98,  136.777,  148.951,  155.529,  162.48,  169.353,  174.222,  143.977,  144.629,  145.312,  146.042,  138.103,  142.301,  146.535,  150.559,  154.15,  119.68,  123.761,  128.963,  133.647,  129.166,  123.962,  153.828,  158.124,  163.204,  167.473,  164,  158.982,  132.041,  137.694,  143.187,  147.186,  151.427,  157.132,  162.58,  157.922,  152.789,  148.187,  143.9,  138.12,  134.434,  143.473,  147.479,  151.851,  160.255,  152.047,  147.627,  143.544,  94.2939,  104.513,  114.658,  124.372,  132.974,  139.97,  145.138,  148.513,  148.512,  146.144,  140.682,  133.832,  125.573,  116.132,  106.299,  96.466,  86.7176,  83.5369,  77.8489,  75.2486,  75.1336,  77.0864,  75.5114,  72.2395,  71.0598,  72.3801,  77.0085,  85.1066,  91.3097,  97.4206,  103.767,  110.436,  111.21,  111.822,  110.374,  108.876,  89.9555,  86.7531,  86.3349,  89.1114,  90.5077,  91.0998,  87.0025,  83.2096,  82.7871,  85.0396,  86.8908,  87.4413,  124.98,  121.017,  118.804,  119.381,  117.995,  119.157,  121.595,  126.349,  128.644,  129.531,  129.66,  128.591,  124.778,  122.472,  122.378,  121.547,  121.97,  123.77,  124.67,  124.759, 0.00912545, 0, 0, 0, 0.651427, 0.434046, 0.0204055, 0.270844, 0.669589, 0.784093, 0.00346952, 0.015401, 0, 0.109707, 0, 0, 0.0428532, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.966938,  1,  0.219793,  0.139872,  -0.965467,  -0.0436068,  0.167294,  -0.984942,  -26.064,  -22.8673,  459.966,  0.00348512,  0.00456027,  -0.103815,  105.792,  107.065,  109.234,  112.16,  116.74,  123.446,  131.406,  140.437,  150.215,  159.467,  167.079,  173.575,  178.182,  180.582,  181.417,  181.553,  180.938,  111.2,  115.653,  122.543,  129.927,  136.739,  148.923,  155.506,  162.467,  169.348,  174.215,  143.961,  144.61,  145.29,  146.018,  138.086,  142.286,  146.518,  150.54,  154.131,  119.653,  123.735,  128.941,  133.629,  129.145,  123.935,  153.81,  158.107,  163.195,  167.472,  163.992,  158.965,  132.024,  137.674,  143.167,  147.164,  151.402,  157.114,  162.57,  157.904,  152.765,  148.167,  143.881,  138.101,  134.415,  143.455,  147.461,  151.83,  160.242,  152.025,  147.609,  143.527,  94.2771,  104.495,  114.632,  124.338,  132.922,  139.899,  145.05,  148.419,  148.42,  146.053,  140.593,  133.755,  125.51,  116.083,  106.264,  96.448,  86.7162,  83.5184,  77.8182,  75.2,  75.0785,  77.0364,  75.4744,  72.2053,  71.032,  72.3612,  76.9971,  85.1155,  91.314,  97.4177,  103.756,  110.439,  111.208,  111.818,  110.373,  108.878,  89.9552,  86.7517,  86.3352,  89.1222,  90.52,  91.1102,  87.0208,  83.2221,  82.8003,  85.0568,  86.9143,  87.4665,  124.968,  121.013,  118.799,  119.378,  117.992,  119.157,  121.588,  126.35,  128.651,  129.536,  129.664,  128.588,  124.767,  122.473,  122.38,  121.55,  121.964,  123.771,  124.669,  124.757, 0, 0, 0, 0, 0.651179, 0.571946, 0.00497061, 0.224197, 0.664484, 0.761066, 0.00346952, 0.0734734, 0.0282998, 0.0850557, 0, 0, 0.0112669, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.967001,  1,  0.220321,  0.140638,  -0.965236,  -0.0434697,  0.167857,  -0.984853,  -26.1254,  -22.8379,  460.253,  0.00814369,  0.00187129,  -0.102742,  105.723,  106.983,  109.149,  112.075,  116.65,  123.353,  131.321,  140.368,  150.143,  159.372,  166.954,  173.435,  178.031,  180.435,  181.29,  181.45,  180.855,  111.197,  115.673,  122.568,  129.951,  136.759,  148.982,  155.56,  162.497,  169.351,  174.195,  143.985,  144.633,  145.315,  146.042,  138.122,  142.303,  146.517,  150.521,  154.094,  119.648,  123.736,  128.954,  133.631,  129.154,  123.932,  153.814,  158.1,  163.193,  167.458,  163.994,  158.962,  132.097,  137.736,  143.208,  147.162,  151.342,  157.006,  162.413,  157.789,  152.694,  148.155,  143.911,  138.155,  134.489,  143.492,  147.454,  151.764,  160.09,  151.954,  147.597,  143.56,  94.1177,  104.353,  114.507,  124.228,  132.838,  139.845,  145.021,  148.409,  148.413,  146.029,  140.541,  133.675,  125.422,  115.998,  106.192,  96.3803,  86.6459,  83.4243,  77.7562,  75.165,  75.063,  77.0239,  75.4644,  72.2111,  71.0302,  72.344,  76.9563,  85.1414,  91.3465,  97.4564,  103.801,  110.481,  111.253,  111.864,  110.432,  108.94,  89.935,  86.7337,  86.3238,  89.1273,  90.5366,  91.12,  87.0352,  83.2293,  82.8086,  85.071,  86.9499,  87.502,  125.067,  121.119,  118.896,  119.482,  118.106,  119.288,  121.724,  126.489,  128.779,  129.653,  129.778,  128.7,  124.863,  122.58,  122.489,  121.673,  122.1,  123.884,  124.769,  124.854, 0.00534761, 0, 0, 0, 0.664357, 0.478934, 0.00497061, 0.147859, 0.662156, 0.745442, 0, 0.118493, 0.0282998, 0.0386102, 0.0157937, 0, 0.0172197, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.966293,  1,  0.220215,  0.140804,  -0.965235,  -0.0431251,  0.167898,  -0.984861,  -26.1792,  -22.832,  460.545,  0.00929118,  0.00230482,  -0.102302,  105.743,  107.001,  109.159,  112.075,  116.636,  123.326,  131.287,  140.327,  150.103,  159.341,  166.93,  173.409,  178,  180.402,  181.257,  181.42,  180.827,  111.229,  115.683,  122.568,  129.946,  136.752,  148.973,  155.547,  162.477,  169.322,  174.153,  143.977,  144.622,  145.3,  146.022,  138.105,  142.283,  146.493,  150.497,  154.069,  119.68,  123.761,  128.969,  133.637,  129.168,  123.956,  153.797,  158.079,  163.163,  167.42,  163.959,  158.937,  132.067,  137.691,  143.157,  147.128,  151.331,  156.992,  162.383,  157.766,  152.67,  148.108,  143.847,  138.102,  134.455,  143.437,  147.416,  151.75,  160.064,  151.936,  147.557,  143.502,  94.0891,  104.32,  114.464,  124.181,  132.792,  139.809,  145.001,  148.403,  148.414,  146.032,  140.536,  133.663,  125.407,  115.987,  106.183,  96.3711,  86.6331,  83.4589,  77.7867,  75.1901,  75.0883,  77.0443,  75.4981,  72.2511,  71.0778,  72.3973,  77.0079,  85.1569,  91.3702,  97.49,  103.842,  110.499,  111.276,  111.893,  110.462,  108.972,  89.9221,  86.7268,  86.3202,  89.1247,  90.5261,  91.1056,  87.0471,  83.2484,  82.8302,  85.0933,  86.9671,  87.5149,  125.063,  121.13,  118.923,  119.513,  118.137,  119.314,  121.748,  126.503,  128.794,  129.669,  129.787,  128.698,  124.861,  122.601,  122.516,  121.698,  122.122,  123.902,  124.791,  124.869, 0.0431916, 0, 0, 0, 0.665892, 0.592329, 0.0265242, 0.0979206, 0.634755, 0.721529, 0, 0.269336, 0.0282998, 0.00197308, 0.0218592, 0, 0.0139208, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
