frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.977715,  1,  -0.0236967,  0.172162,  -0.984784,  -0.351916,  0.183137,  -0.917941,  63.9804,  -1.79834,  294.341,  -0.0765408,  0.0553253,  -0.0380578,  157.988,  158.632,  160.662,  164.015,  169.972,  179.388,  190.597,  203.21,  218.135,  233.451,  247.418,  259.755,  268.607,  273.483,  275.491,  276.485,  276.619,  164.772,  171.698,  181.819,  192.524,  202.389,  222.953,  233.523,  244.746,  255.512,  263.103,  213.685,  213.467,  213.288,  213.171,  201.966,  208.063,  214.112,  220.379,  226.103,  176.571,  182.831,  190.685,  197.576,  190.492,  182.637,  229.865,  236.974,  245.022,  251.839,  245.707,  237.768,  191.776,  200.248,  208.408,  214.143,  220.477,  229.863,  239.71,  230.214,  221.181,  214.32,  208.144,  199.978,  195.212,  208.627,  214.442,  220.92,  235.787,  220.841,  214.252,  208.382,  97.7083,  113.272,  128.859,  143.946,  157.048,  167.49,  174.762,  180.083,  181.169,  178.963,  172.427,  163.903,  152.434,  138.439,  123.393,  108.34,  93.5218,  77.585,  69.0488,  65.2661,  65.5201,  69.1509,  67.7041,  63.3208,  62.4786,  65.2923,  72.8852,  84.1482,  93.2371,  102.134,  111.44,  122.16,  123.586,  124.771,  123.111,  121.343,  90.5682,  86.1096,  85.8561,  90.1752,  92.1257,  92.5594,  88.8869,  83.9084,  83.779,  87.5907,  89.9475,  90.3004,  143.433,  138.122,  135.272,  136.497,  134.952,  137.407,  141.544,  147.769,  150.183,  150.864,  150.655,  148.825,  143.335,  141.04,  141.271,  140.514,  141.798,  143.002,  143.697,  143.558, 0, 0.188617, 0, 0, 0.148879, 1.58586, 0, 0, 0.821903, 1.60349, 0, 0, 0.264993, 0.402951, 0.090084, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0
2,  0.0666667,  0.977974,  1,  -0.0242855,  0.172984,  -0.984625,  -0.34998,  0.183387,  -0.918631,  64.2002,  -1.85039,  294.639,  -0.082311,  0.0549556,  -0.0367112,  158.282,  158.89,  160.903,  164.274,  170.274,  179.713,  190.869,  203.419,  218.266,  233.483,  247.334,  259.564,  268.356,  273.25,  275.311,  276.347,  276.514,  165.167,  172.086,  182.269,  193.028,  202.894,  222.936,  233.527,  244.824,  255.662,  263.22,  213.88,  213.64,  213.442,  213.31,  202.046,  208.141,  214.205,  220.5,  226.244,  176.896,  183.159,  190.976,  197.848,  190.778,  182.95,  229.924,  237.072,  245.072,  251.847,  245.73,  237.822,  191.913,  200.364,  208.504,  214.229,  220.565,  229.903,  239.698,  230.229,  221.246,  214.389,  208.219,  200.08,  195.342,  208.712,  214.517,  220.994,  235.781,  220.921,  214.333,  208.469,  97.7968,  113.398,  129.05,  144.19,  157.298,  167.724,  174.975,  180.221,  181.286,  179.105,  172.604,  164.079,  152.606,  138.625,  123.582,  108.531,  93.7235,  77.707,  69.0422,  65.1936,  65.4413,  69.1326,  67.6918,  63.293,  62.502,  65.4565,  73.2463,  84.0254,  93.0857,  101.954,  111.239,  121.952,  123.381,  124.575,  122.926,  121.18,  90.502,  86.0783,  85.8323,  90.096,  92.0204,  92.4585,  88.8641,  83.9563,  83.8576,  87.6536,  89.9593,  90.2807,  143.277,  137.917,  135.047,  136.284,  134.758,  137.257,  141.475,  147.644,  150.011,  150.674,  150.455,  148.638,  143.172,  140.8,  141.044,  140.306,  141.705,  142.837,  143.52,  143.371, 0, 0.193465, 0, 0, 0.173249, 1.53136, 0, 0, 0.900823, 1.64386, 0, 0, 0.257039, 0.406983, 0.0631465, 0.0418988, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0
3,  0.133333,  0.975974,  1,  -0.0254862,  0.172372,  -0.984702,  -0.350695,  0.183508,  -0.918334,  64.561,  -2.06747,  295.252,  -0.084272,  0.0544655,  -0.0366159,  158.602,  159.183,  161.163,  164.508,  170.46,  179.824,  190.948,  203.521,  218.381,  233.574,  247.409,  259.631,  268.442,  273.355,  275.43,  276.479,  276.67,  165.477,  172.34,  182.459,  193.169,  202.981,  223.107,  233.69,  244.963,  255.781,  263.343,  214.006,  213.78,  213.591,  213.467,  202.209,  208.311,  214.389,  220.688,  226.445,  177.214,  183.466,  191.269,  198.133,  191.08,  183.265,  230.035,  237.162,  245.146,  251.921,  245.816,  237.924,  192.132,  200.592,  208.745,  214.461,  220.783,  230.136,  239.96,  230.497,  221.516,  214.67,  208.512,  200.343,  195.569,  208.96,  214.752,  221.216,  236.055,  221.157,  214.582,  208.727,  97.8735,  113.369,  128.913,  143.966,  157.009,  167.419,  174.674,  179.931,  181.005,  178.859,  172.453,  164.001,  152.578,  138.612,  123.556,  108.491,  93.6753,  77.6421,  68.9974,  65.1515,  65.3769,  69.0309,  67.5471,  63.1502,  62.3638,  65.339,  73.1245,  83.9415,  93.0164,  101.895,  111.186,  121.786,  123.227,  124.421,  122.745,  120.994,  90.4328,  86.0056,  85.7583,  90.0069,  91.9218,  92.367,  88.7369,  83.8307,  83.7231,  87.497,  89.7948,  90.128,  142.992,  137.615,  134.74,  135.955,  134.417,  136.887,  141.096,  147.289,  149.667,  150.345,  150.144,  148.354,  142.889,  140.488,  140.715,  139.962,  141.334,  142.507,  143.193,  143.054, 0, 0.161018, 0, 0, 0.218089, 1.40182, 0, 0, 0.952878, 1.60762, 0, 0, 0.331289, 0.415202, 0.0640445, 0.0418988, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0
4,  0.2,  0.974884,  1,  -0.0251797,  0.171707,  -0.984826,  -0.35185,  0.182252,  -0.918142,  64.7994,  -2.1734,  295.012,  -0.0835738,  0.0485476,  -0.0363829,  158.467,  159.079,  161.093,  164.475,  170.505,  179.975,  191.198,  203.822,  218.651,  233.763,  247.478,  259.627,  268.448,  273.398,  275.494,  276.545,  276.706,  165.475,  172.463,  182.671,  193.43,  203.279,  223.459,  234.02,  245.26,  256.058,  263.631,  214.334,  214.152,  214.011,  213.937,  202.469,  208.63,  214.771,  221.104,  226.884,  177.197,  183.504,  191.361,  198.271,  191.165,  183.299,  230.364,  237.528,  245.546,  252.331,  246.227,  238.302,  192.213,  200.803,  209.046,  214.828,  221.22,  230.605,  240.402,  230.97,  221.959,  215.042,  208.809,  200.549,  195.678,  209.251,  215.115,  221.646,  236.498,  221.595,  214.951,  209.021,  97.6813,  113.222,  128.812,  143.89,  156.943,  167.328,  174.558,  179.782,  180.84,  178.724,  172.35,  163.958,  152.569,  138.62,  123.561,  108.494,  93.6774,  77.4087,  68.8068,  65.0164,  65.2535,  68.9202,  67.4713,  63.0868,  62.2977,  65.232,  72.9943,  83.8204,  92.9622,  101.907,  111.258,  121.747,  123.196,  124.405,  122.712,  120.948,  90.2596,  85.8104,  85.5763,  89.8788,  91.7807,  92.2121,  88.6327,  83.6831,  83.5733,  87.3755,  89.6774,  90.0127,  142.868,  137.48,  134.6,  135.818,  134.274,  136.755,  140.984,  147.213,  149.625,  150.31,  150.105,  148.293,  142.784,  140.364,  140.595,  139.834,  141.232,  142.433,  143.129,  142.989, 0, 0.148489, 0, 0, 0.250018, 1.24758, 0, 0, 0.957866, 1.48185, 0, 0, 0.395071, 0.447934, 0.0436567, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0
5,  0.266667,  0.976303,  1,  -0.0240497,  0.171803,  -0.984838,  -0.350237,  0.182014,  -0.918806,  64.4503,  -2.3369,  295.413,  -0.0875554,  0.0478956,  -0.0348674,  158.142,  158.743,  160.743,  164.104,  170.102,  179.541,  190.759,  203.381,  218.216,  233.334,  247.047,  259.178,  267.96,  272.871,  274.955,  276.021,  276.202,  165.239,  172.233,  182.442,  193.194,  203.028,  223.188,  233.739,  244.964,  255.711,  263.214,  214.034,  213.846,  213.7,  213.619,  202.201,  208.326,  214.417,  220.696,  226.426,  176.923,  183.219,  191.064,  197.951,  190.863,  183.011,  229.999,  237.151,  245.155,  251.91,  245.825,  237.913,  191.985,  200.494,  208.668,  214.425,  220.784,  230.082,  239.748,  230.423,  221.504,  214.621,  208.415,  200.231,  195.441,  208.867,  214.704,  221.201,  235.851,  221.154,  214.543,  208.638,  97.6415,  113.155,  128.715,  143.762,  156.779,  167.123,  174.309,  179.523,  180.615,  178.54,  172.213,  163.859,  152.504,  138.592,  123.589,  108.576,  93.8119,  77.3177,  68.7121,  64.9116,  65.1378,  68.7942,  67.3546,  63.0158,  62.2791,  65.2706,  73.0666,  83.7626,  92.8407,  101.721,  111.008,  121.546,  122.984,  124.185,  122.526,  120.795,  90.2034,  85.7593,  85.5267,  89.8212,  91.7301,  92.156,  88.627,  83.7136,  83.623,  87.437,  89.7226,  90.0402,  142.678,  137.219,  134.326,  135.551,  134.028,  136.569,  140.895,  147.031,  149.401,  150.068,  149.849,  148.037,  142.566,  140.108,  140.344,  139.609,  141.105,  142.22,  142.9,  142.751, 0, 0.17164, 0, 0, 0.291875, 1.23244, 0, 0, 0.943406, 1.44768, 0, 0.00325528, 0.385301, 0.446818, 0.0309261, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0
6,  0.333333,  0.974375,  1,  -0.0216141,  0.17094,  -0.985044,  -0.346676,  0.18199,  -0.92016,  63.6355,  -2.39307,  295.642,  -0.0903021,  0.0522365,  -0.0371344,  157.632,  158.242,  160.273,  163.675,  169.694,  179.102,  190.234,  202.799,  217.616,  232.739,  246.472,  258.589,  267.317,  272.173,  274.222,  275.252,  275.397,  164.663,  171.625,  181.763,  192.438,  202.197,  222.247,  232.758,  243.959,  254.701,  262.214,  213.176,  212.978,  212.823,  212.734,  201.417,  207.524,  213.602,  219.882,  225.619,  176.312,  182.565,  190.38,  197.241,  190.182,  182.358,  229.115,  236.23,  244.21,  250.957,  244.887,  236.999,  191.331,  199.76,  207.92,  213.658,  219.996,  229.328,  239.045,  229.705,  220.764,  213.898,  207.711,  199.532,  194.779,  208.144,  213.955,  220.434,  235.139,  220.4,  213.805,  207.922,  97.8507,  113.363,  128.938,  143.994,  157.009,  167.357,  174.548,  179.725,  180.768,  178.65,  172.278,  163.846,  152.422,  138.474,  123.45,  108.433,  93.6785,  77.3646,  68.7694,  64.9611,  65.1717,  68.8152,  67.3232,  62.9638,  62.2093,  65.1786,  72.9501,  83.6795,  92.748,  101.617,  110.894,  121.47,  122.886,  124.07,  122.392,  120.651,  90.2231,  85.7526,  85.5082,  89.7798,  91.6972,  92.1394,  88.5168,  83.5933,  83.4842,  87.2857,  89.562,  89.8939,  142.695,  137.11,  134.155,  135.358,  133.822,  136.36,  140.751,  146.957,  149.348,  150.032,  149.837,  148.054,  142.57,  139.972,  140.179,  139.43,  140.973,  142.148,  142.84,  142.711, 0, 0.211367, 0, 0, 0.286462, 1.24204, 0, 0, 0.912317, 1.48358, 0, 0.00325528, 0.357567, 0.436747, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0
7,  0.4,  0.974401,  1,  -0.0208567,  0.170134,  -0.9852,  -0.345649,  0.18198,  -0.920549,  63.3188,  -2.38634,  295.961,  -0.0892446,  0.0536534,  -0.0395087,  157.36,  158.02,  160.108,  163.554,  169.603,  179.018,  190.14,  202.677,  217.446,  232.516,  246.22,  258.322,  267.051,  271.897,  273.915,  274.893,  274.989,  164.267,  171.147,  181.254,  191.923,  201.687,  221.721,  232.212,  243.422,  254.186,  261.716,  212.715,  212.544,  212.412,  212.346,  201.109,  207.205,  213.268,  219.534,  225.262,  175.972,  182.195,  189.994,  196.863,  189.822,  182.01,  228.651,  235.731,  243.703,  250.462,  244.399,  236.52,  191.155,  199.51,  207.633,  213.364,  219.687,  229.024,  238.755,  229.44,  220.514,  213.659,  207.484,  199.331,  194.598,  207.878,  213.678,  220.145,  234.846,  220.126,  213.543,  207.672,  97.9411,  113.424,  128.962,  143.979,  156.956,  167.265,  174.435,  179.603,  180.637,  178.515,  172.165,  163.771,  152.383,  138.461,  123.42,  108.365,  93.5786,  77.6124,  68.9819,  65.1458,  65.3476,  68.9839,  67.455,  63.0435,  62.2433,  65.1869,  72.9556,  83.7597,  92.8067,  101.652,  110.907,  121.494,  122.89,  124.05,  122.358,  120.605,  90.3305,  85.8524,  85.5888,  89.8497,  91.7735,  92.2345,  88.5132,  83.5639,  83.4343,  87.216,  89.5077,  89.8612,  142.716,  137.125,  134.154,  135.345,  133.795,  136.314,  140.675,  146.905,  149.32,  150.017,  149.83,  148.051,  142.578,  139.959,  140.153,  139.391,  140.901,  142.125,  142.829,  142.708, 0, 0.170416, 0, 0, 0.306574, 1.26329, 0, 0, 0.877821, 1.54472, 0, 0.00325528, 0.352047, 0.400888, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.973408,  1,  -0.0212387,  0.169151,  -0.985361,  -0.346577,  0.182058,  -0.920184,  63.6213,  -2.13245,  296.221,  -0.0877582,  0.0553562,  -0.0405307,  157.708,  158.352,  160.416,  163.852,  169.887,  179.292,  190.401,  202.932,  217.683,  232.74,  246.444,  258.58,  267.335,  272.204,  274.228,  275.21,  275.315,  164.511,  171.351,  181.419,  192.077,  201.834,  221.875,  232.37,  243.591,  254.374,  261.933,  212.888,  212.716,  212.582,  212.513,  201.289,  207.397,  213.466,  219.735,  225.47,  176.177,  182.398,  190.199,  197.074,  190.029,  182.215,  228.85,  235.941,  243.926,  250.706,  244.635,  236.739,  191.338,  199.68,  207.794,  213.532,  219.857,  229.228,  239.01,  229.648,  220.683,  213.822,  207.641,  199.493,  194.78,  208.037,  213.847,  220.315,  235.101,  220.293,  213.706,  207.825,  98.2632,  113.691,  129.17,  144.151,  157.11,  167.417,  174.587,  179.754,  180.767,  178.607,  172.23,  163.821,  152.428,  138.499,  123.463,  108.416,  93.6375,  77.89,  69.2367,  65.3617,  65.533,  69.1559,  67.562,  63.1157,  62.2971,  65.2464,  73.0234,  84.0682,  93.0921,  101.916,  111.147,  121.76,  123.15,  124.302,  122.609,  120.861,  90.7379,  86.2588,  85.9874,  90.2274,  92.174,  92.6432,  88.8164,  83.86,  83.7099,  87.4666,  89.7895,  90.1668,  142.965,  137.354,  134.356,  135.543,  133.983,  136.504,  140.869,  147.128,  149.55,  150.251,  150.072,  148.298,  142.823,  140.185,  140.375,  139.607,  141.097,  142.363,  143.069,  142.956, 0.128208, 0.200885, 0, 0.0612534, 0.253335, 0.920953, 0, 0, 0.951097, 1.56414, 0, 0, 0.334147, 0.305709, 0.0188601, 0, 0.367227, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.966359,  1,  -0.0316135,  0.166622,  -0.985514,  -0.342617,  0.180363,  -0.921999,  65.4669,  -1.39472,  302.11,  -0.103424,  0.0682906,  -0.0328252,  160.356,  160.476,  161.983,  165.027,  170.682,  179.684,  190.483,  202.965,  217.723,  232.607,  246.324,  258.376,  266.964,  271.898,  274.072,  275.21,  275.719,  167.723,  173.409,  182.789,  193.306,  202.893,  221.888,  232.356,  243.743,  254.523,  261.479,  213.396,  213.062,  212.758,  212.482,  201.926,  207.828,  213.634,  219.743,  225.395,  179.54,  185.534,  192.887,  199.358,  192.767,  185.322,  228.205,  235.036,  242.646,  249.202,  243.32,  235.748,  192.16,  200.097,  208.02,  213.587,  219.741,  228.981,  238.827,  229.331,  220.485,  213.809,  207.847,  199.893,  195.455,  208.247,  213.853,  220.148,  235.049,  220.116,  213.714,  208.013,  100.013,  114.9,  129.841,  144.56,  157.133,  167.456,  174.622,  179.689,  180.804,  178.645,  172.668,  164.507,  153.381,  139.829,  124.975,  110.088,  95.4827,  80.3844,  70.8982,  66.0846,  65.9108,  69.5299,  67.7345,  63.2848,  62.9577,  67.0789,  75.8269,  85.4752,  93.9239,  102.14,  110.783,  121.886,  123.174,  124.253,  122.727,  121.267,  92.3591,  88.1001,  87.9095,  91.8666,  93.6343,  94.0765,  90.5983,  85.9684,  85.8563,  89.4715,  91.6044,  91.9564,  142.728,  137.183,  134.208,  135.404,  133.937,  136.45,  140.907,  147.176,  149.388,  150.019,  149.815,  148.024,  142.559,  139.872,  140.115,  139.374,  141.072,  142.656,  143.252,  143.087, 0.19962, 0.130733, 0, 0.11276, 0.20155, 0.676663, 0, 0, 1.00379, 1.47905, 0.0196679, 0, 0.375899, 0.195681, 0.0210474, 0.0527075, 0.682041, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.968451,  1,  -0.0292529,  0.170363,  -0.984947,  -0.340665,  0.184962,  -0.921811,  64.8149,  -1.35102,  301.463,  -0.101098,  0.0681935,  -0.0369797,  159.746,  159.978,  161.613,  164.757,  170.439,  179.453,  190.194,  202.636,  217.415,  232.401,  246.16,  258.231,  266.823,  271.711,  273.775,  274.77,  275.114,  167.027,  172.873,  182.311,  192.789,  202.332,  221.312,  231.744,  243.046,  253.761,  260.779,  212.854,  212.591,  212.361,  212.166,  201.572,  207.465,  213.288,  219.416,  225.052,  178.723,  184.67,  191.991,  198.474,  191.889,  184.501,  227.828,  234.588,  242.149,  248.677,  242.821,  235.317,  191.908,  199.832,  207.706,  213.293,  219.465,  228.655,  238.394,  229.016,  220.223,  213.527,  207.546,  199.639,  195.211,  207.941,  213.573,  219.886,  234.632,  219.842,  213.421,  207.703,  99.899,  114.906,  130.009,  144.813,  157.462,  167.769,  174.912,  180.014,  181.124,  178.967,  172.856,  164.555,  153.312,  139.643,  124.7,  109.701,  95.0134,  80.0512,  70.753,  66.0974,  65.9505,  69.5087,  67.6621,  63.1821,  62.7431,  66.6222,  75.1376,  85.2929,  93.9099,  102.309,  111.13,  122.086,  123.392,  124.482,  122.893,  121.331,  92.2887,  88.0533,  87.8078,  91.639,  93.4638,  93.946,  90.2284,  85.6646,  85.5189,  89.0489,  91.1798,  91.5495,  143.125,  137.553,  134.598,  135.771,  134.287,  136.735,  141.129,  147.344,  149.58,  150.225,  150.03,  148.293,  142.943,  140.27,  140.484,  139.732,  141.321,  142.79,  143.422,  143.283, 0.312071, 0.0907328, 0, 0.11276, 0.089727, 0.372064, 0, 0, 0.988893, 1.34101, 0.0925225, 0.0578077, 0.29939, 0.0666201, 0.0210474, 0.0527075, 0.962605, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
