frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.986512,  1,  0.0877103,  0.276006,  -0.957145,  -0.202279,  0.247635,  -0.947502,  25.6758,  -40.1645,  380.417,  0.0517103,  -0.00629525,  0.0852061,  131.956,  131.106,  131.408,  132.79,  136.384,  142.915,  151.333,  161.456,  173.309,  185.18,  195.691,  205.03,  212.207,  217.028,  220.146,  222.421,  223.802,  141.989,  148.382,  156.94,  165.642,  173.259,  188.083,  196.456,  204.755,  212.409,  216.965,  180.123,  179.547,  179.032,  178.505,  167.959,  172.514,  177.148,  182.057,  186.453,  150.671,  156.066,  162.062,  166.776,  161.448,  155.424,  191.168,  196.765,  202.645,  207.04,  202.615,  196.816,  157.624,  164.804,  171.607,  175.935,  180.902,  187.139,  192.693,  186.328,  179.922,  174.659,  169.829,  163.528,  160.465,  171.101,  175.587,  180.574,  189.937,  180.221,  175.16,  170.606,  66.6096,  79.1096,  91.7594,  104.122,  115.703,  125.987,  134.41,  140.99,  143.424,  142.37,  136.859,  129.463,  120.278,  109.519,  98.0502,  86.3471,  74.5403,  56.4053,  50.9007,  49.3953,  51.0955,  54.9563,  55.8369,  53.3568,  53.2942,  56.0977,  62.1899,  66.1606,  73.7565,  81.261,  89.0727,  95.2533,  97.1071,  98.7819,  98.0273,  96.9689,  66.1452,  63.5622,  64.162,  68.1453,  68.8816,  68.4429,  70.109,  66.8858,  67.4888,  70.841,  72.2919,  71.8257,  111.859,  108.621,  107.315,  108.934,  108.273,  110.861,  114.771,  119.796,  121.445,  121.439,  120.56,  117.766,  112.148,  111.715,  112.506,  112.54,  114.752,  115.39,  115.463,  114.633, 0, 0, 0.491726, 0, 0.000476975, 0.0834114, 0.189263, 1.0532, 0.527059, 0.83644, 0, 0, 0, 0, 1.0507, 0.659209, 0.0579763, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0
2,  0.0666667,  0.986582,  1,  0.0877667,  0.277414,  -0.956733,  -0.201928,  0.248965,  -0.947228,  25.6303,  -40.1831,  380.484,  0.0554195,  -0.00711526,  0.0856651,  131.937,  131.078,  131.364,  132.726,  136.309,  142.836,  151.246,  161.382,  173.243,  185.115,  195.621,  204.952,  212.123,  216.942,  220.053,  222.329,  223.711,  141.97,  148.359,  156.93,  165.646,  173.274,  188.053,  196.432,  204.736,  212.395,  216.938,  180.114,  179.541,  179.03,  178.505,  167.916,  172.485,  177.135,  182.057,  186.463,  150.663,  156.062,  162.052,  166.771,  161.44,  155.423,  191.133,  196.74,  202.612,  207.004,  202.58,  196.787,  157.527,  164.737,  171.568,  175.914,  180.902,  187.151,  192.712,  186.332,  179.911,  174.626,  169.777,  163.45,  160.371,  171.056,  175.561,  180.57,  189.954,  180.213,  175.13,  170.556,  66.4119,  78.927,  91.5941,  103.976,  115.59,  125.917,  134.392,  141.019,  143.468,  142.396,  136.844,  129.401,  120.185,  109.4,  97.9146,  86.1958,  74.3715,  56.4153,  50.897,  49.394,  51.111,  54.9907,  55.8654,  53.3713,  53.2979,  56.101,  62.2067,  66.1874,  73.8024,  81.3286,  89.1632,  95.2685,  97.1383,  98.829,  98.0625,  96.9959,  66.138,  63.5844,  64.1874,  68.1506,  68.8807,  68.4394,  70.1132,  66.914,  67.5152,  70.8412,  72.2929,  71.8277,  111.8,  108.595,  107.312,  108.938,  108.276,  110.845,  114.731,  119.799,  121.468,  121.464,  120.58,  117.761,  112.101,  111.712,  112.512,  112.544,  114.72,  115.4,  115.476,  114.64, 0.00699572, 0, 0.467087, 0, 0.00318824, 0.218605, 0.156969, 0.985027, 0.46572, 0.784055, 0, 0, 0, 0, 1.06404, 0.653795, 0.0823035, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0
3,  0.133333,  0.986677,  1,  0.0883832,  0.276978,  -0.956803,  -0.201995,  0.248292,  -0.947391,  25.5829,  -40.3642,  380.991,  0.0561786,  -0.00658543,  0.08534,  131.906,  131.059,  131.351,  132.724,  136.336,  142.888,  151.313,  161.423,  173.249,  185.081,  195.558,  204.878,  212.05,  216.871,  219.983,  222.254,  223.63,  141.902,  148.283,  156.866,  165.599,  173.238,  187.914,  196.312,  204.648,  212.329,  216.861,  180.035,  179.458,  178.945,  178.423,  167.828,  172.408,  177.064,  181.99,  186.402,  150.606,  156.007,  161.993,  166.713,  161.384,  155.366,  191.031,  196.642,  202.512,  206.914,  202.48,  196.684,  157.47,  164.677,  171.518,  175.863,  180.851,  187.115,  192.69,  186.303,  179.875,  174.589,  169.739,  163.399,  160.311,  171.016,  175.518,  180.526,  189.928,  180.174,  175.09,  170.516,  66.3872,  78.888,  91.5384,  103.899,  115.476,  125.759,  134.196,  140.792,  143.223,  142.135,  136.586,  129.182,  120.013,  109.275,  97.8335,  86.1662,  74.394,  56.427,  50.8929,  49.3762,  51.0936,  55.0001,  55.8814,  53.3887,  53.3252,  56.1609,  62.3001,  66.1987,  73.7809,  81.2699,  89.0679,  95.1686,  97.0302,  98.7166,  97.9509,  96.8891,  66.1059,  63.5601,  64.1676,  68.1437,  68.8581,  68.4121,  70.1166,  66.9106,  67.5161,  70.8422,  72.2873,  71.8232,  111.636,  108.434,  107.146,  108.769,  108.106,  110.675,  114.558,  119.662,  121.36,  121.362,  120.481,  117.643,  111.936,  111.542,  112.341,  112.371,  114.546,  115.291,  115.371,  114.536, 0.0284386, 0, 0.373178, 0, 0.00302925, 0.263188, 0.117123, 0.918846, 0.408623, 0.696235, 0, 0.00701289, 0, 0, 1.09206, 0.647343, 0.0629781, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0
4,  0.2,  0.986457,  1,  0.0888437,  0.275851,  -0.957086,  -0.20237,  0.247297,  -0.947571,  25.6336,  -40.6981,  381.182,  0.0525005,  -0.00702231,  0.0849319,  131.871,  131.038,  131.341,  132.726,  136.355,  142.928,  151.369,  161.477,  173.292,  185.115,  195.594,  204.923,  212.103,  216.92,  220.022,  222.279,  223.641,  141.892,  148.278,  156.851,  165.576,  173.209,  187.971,  196.36,  204.686,  212.351,  216.87,  180.052,  179.481,  178.976,  178.461,  167.867,  172.451,  177.101,  182.017,  186.422,  150.591,  155.998,  161.996,  166.712,  161.379,  155.351,  191.049,  196.651,  202.537,  206.943,  202.508,  196.702,  157.48,  164.68,  171.536,  175.906,  180.917,  187.2,  192.754,  186.383,  179.936,  174.622,  169.744,  163.393,  160.325,  171.033,  175.56,  180.592,  189.989,  180.236,  175.125,  170.524,  66.3763,  78.8691,  91.5046,  103.845,  115.378,  125.61,  133.992,  140.549,  142.969,  141.894,  136.373,  129.009,  119.87,  109.151,  97.7221,  86.0711,  74.3235,  56.2204,  50.6868,  49.1559,  50.8506,  54.7445,  55.6403,  53.1557,  53.1121,  55.9632,  62.1063,  66.0086,  73.5661,  81.0276,  88.7957,  94.9427,  96.7883,  98.4633,  97.705,  96.6574,  65.9366,  63.3637,  63.9729,  67.9752,  68.6883,  68.2365,  69.9485,  66.7192,  67.3232,  70.6722,  72.1139,  71.653,  111.417,  108.132,  106.813,  108.438,  107.775,  110.377,  114.332,  119.466,  121.185,  121.186,  120.3,  117.443,  111.705,  111.249,  112.045,  112.08,  114.312,  115.09,  115.166,  114.329, 0.0701395, 0, 0.260914, 0.0746432, 0, 0.20962, 0.065328, 0.878699, 0.384387, 0.643031, 0, 0.0380358, 0, 0, 1.13379, 0.523175, 0.0400842, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0
5,  0.266667,  0.986623,  1,  0.0895172,  0.273941,  -0.957571,  -0.201685,  0.246147,  -0.948016,  25.6902,  -41.321,  381.643,  0.0430459,  -0.01188,  0.0826707,  131.748,  130.946,  131.274,  132.681,  136.34,  142.938,  151.418,  161.567,  173.375,  185.145,  195.558,  204.842,  212.002,  216.802,  219.883,  222.102,  223.424,  141.819,  148.194,  156.776,  165.525,  173.16,  187.844,  196.212,  204.532,  212.184,  216.692,  179.988,  179.467,  179.012,  178.548,  167.927,  172.532,  177.195,  182.099,  186.492,  150.555,  155.965,  161.966,  166.693,  161.365,  155.331,  190.926,  196.51,  202.392,  206.8,  202.386,  196.582,  157.571,  164.801,  171.676,  176.065,  181.084,  187.361,  192.882,  186.574,  180.155,  174.83,  169.936,  163.546,  160.427,  171.184,  175.725,  180.768,  190.125,  180.422,  175.3,  170.681,  66.4797,  78.9329,  91.5314,  103.825,  115.274,  125.404,  133.68,  140.152,  142.539,  141.492,  136.054,  128.774,  119.686,  108.987,  97.5559,  85.9152,  74.1965,  56.0192,  50.4255,  48.8343,  50.4687,  54.3441,  55.1987,  52.6956,  52.6709,  55.5637,  61.7535,  65.6612,  73.1633,  80.5616,  88.266,  94.5242,  96.3373,  97.9818,  97.215,  96.1763,  65.7335,  63.1165,  63.7133,  67.7207,  68.4357,  68.0007,  69.629,  66.3634,  66.954,  70.3149,  71.7471,  71.3052,  111.027,  107.629,  106.25,  107.856,  107.183,  109.8,  113.816,  118.952,  120.69,  120.705,  119.84,  117.016,  111.291,  110.709,  111.483,  111.508,  113.788,  114.605,  114.691,  113.87, 0.0914014, 0, 0.160248, 0.111364, 0, 0.119794, 0.0573325, 0.826856, 0.381819, 0.602267, 0, 0.0380358, 0, 0, 1.07865, 0.471618, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0
6,  0.333333,  0.987558,  1,  0.0900318,  0.27334,  -0.957695,  -0.201508,  0.246424,  -0.947982,  25.7857,  -42.0202,  382.889,  0.0382615,  -0.0089712,  0.0799216,  131.822,  131.049,  131.399,  132.828,  136.514,  143.142,  151.653,  161.786,  173.557,  185.3,  195.721,  205.005,  212.166,  216.955,  219.998,  222.175,  223.477,  141.811,  148.158,  156.699,  165.396,  172.994,  187.718,  196.066,  204.373,  212.017,  216.569,  179.844,  179.329,  178.877,  178.414,  167.901,  172.492,  177.136,  182.018,  186.4,  150.537,  155.916,  161.9,  166.612,  161.306,  155.292,  190.85,  196.4,  202.272,  206.686,  202.283,  196.493,  157.705,  164.876,  171.651,  176.062,  181.115,  187.371,  192.911,  186.633,  180.258,  174.902,  170,  163.685,  160.547,  171.177,  175.737,  180.818,  190.162,  180.5,  175.345,  170.711,  66.5295,  78.907,  91.4227,  103.645,  114.998,  125.022,  133.18,  139.549,  141.878,  140.847,  135.496,  128.342,  119.338,  108.691,  97.272,  85.6409,  73.9345,  55.9053,  50.3316,  48.7462,  50.3516,  54.1722,  54.974,  52.4599,  52.4199,  55.2867,  61.4421,  65.4433,  72.9146,  80.2854,  87.9535,  94.2204,  96.0143,  97.6343,  96.8605,  95.8255,  65.5887,  62.953,  63.5306,  67.5237,  68.2531,  67.8333,  69.3714,  66.0891,  66.6581,  70.0079,  71.4445,  71.0256,  110.59,  107.219,  105.848,  107.433,  106.754,  109.323,  113.276,  118.214,  119.901,  119.928,  119.074,  116.353,  110.836,  110.267,  111.034,  111.038,  113.24,  113.908,  114.005,  113.196, 0.0699586, 0, 0.0902482, 0.131046, 0, 0.0698759, 0.0572247, 0.765122, 0.421938, 0.622262, 0, 0.0436826, 0, 0, 1.0502, 0.423869, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0
7,  0.4,  0.986457,  1,  0.0908975,  0.273418,  -0.957591,  -0.201545,  0.246643,  -0.947917,  25.8119,  -42.4653,  382.731,  0.0339535,  -0.00947071,  0.0787384,  131.762,  131.008,  131.359,  132.791,  136.507,  143.177,  151.718,  161.848,  173.611,  185.352,  195.775,  205.067,  212.254,  217.058,  220.085,  222.231,  223.5,  141.721,  148.105,  156.66,  165.36,  172.964,  187.683,  196.027,  204.34,  212.007,  216.607,  179.841,  179.34,  178.9,  178.453,  167.868,  172.497,  177.179,  182.091,  186.496,  150.451,  155.848,  161.834,  166.575,  161.245,  155.231,  190.862,  196.437,  202.31,  206.749,  202.326,  196.534,  157.554,  164.807,  171.655,  176.12,  181.244,  187.57,  193.184,  186.837,  180.392,  174.964,  170.005,  163.61,  160.398,  171.184,  175.799,  180.951,  190.431,  180.633,  175.404,  170.713,  66.4834,  78.852,  91.3622,  103.57,  114.885,  124.855,  132.956,  139.282,  141.596,  140.573,  135.246,  128.124,  119.135,  108.481,  97.0484,  85.42,  73.7282,  55.6941,  50.136,  48.554,  50.1373,  53.9464,  54.7346,  52.2184,  52.1824,  55.0377,  61.1862,  65.1581,  72.6242,  79.9903,  87.6538,  93.8888,  95.6871,  97.3136,  96.5226,  95.4851,  65.3485,  62.7189,  63.2892,  67.2686,  67.9764,  67.5625,  69.1025,  65.8279,  66.3925,  69.7306,  71.1413,  70.7272,  110.099,  106.748,  105.399,  106.982,  106.3,  108.849,  112.784,  117.769,  119.492,  119.527,  118.672,  115.924,  110.362,  109.81,  110.583,  110.579,  112.76,  113.499,  113.602,  112.794, 0.0282576, 0, 0.0508534, 0.107462, 0, 0.0698759, 0.0486096, 0.66688, 0.500806, 0.746146, 0, 0.0334715, 0, 0, 0.959312, 0.529536, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0
8,  0.466667,  0.986451,  1,  0.0928132,  0.271221,  -0.958032,  -0.200561,  0.24618,  -0.948246,  25.7833,  -42.872,  383.369,  0.0301098,  -0.0157118,  0.0724351,  131.36,  130.702,  131.126,  132.615,  136.41,  143.183,  151.859,  162.094,  173.881,  185.573,  195.911,  205.115,  212.238,  216.964,  219.9,  221.95,  223.125,  141.332,  147.712,  156.266,  164.977,  172.615,  187.464,  195.77,  204.039,  211.674,  216.295,  179.627,  179.21,  178.855,  178.493,  167.876,  172.543,  177.25,  182.147,  186.537,  150.179,  155.572,  161.57,  166.337,  161.01,  154.988,  190.631,  196.174,  202.049,  206.503,  202.104,  196.316,  157.593,  164.902,  171.75,  176.279,  181.457,  187.773,  193.369,  187.115,  180.719,  175.236,  170.225,  163.786,  160.448,  171.306,  175.98,  181.192,  190.628,  180.907,  175.623,  170.873,  66.7672,  79.0935,  91.5477,  103.694,  114.909,  124.755,  132.717,  138.924,  141.148,  140.09,  134.782,  127.722,  118.782,  108.154,  96.7333,  85.1283,  73.4689,  55.7776,  50.2165,  48.5921,  50.1009,  53.8324,  54.5414,  51.999,  51.9289,  54.7326,  60.8254,  65.0622,  72.5182,  79.8734,  87.5184,  93.7978,  95.559,  97.149,  96.3209,  95.2588,  65.4154,  62.741,  63.274,  67.2413,  67.9743,  67.5956,  68.9217,  65.5957,  66.1174,  69.4341,  70.8653,  70.4966,  109.908,  106.538,  105.166,  106.714,  105.997,  108.473,  112.333,  117.228,  118.974,  119.051,  118.232,  115.578,  110.15,  109.568,  110.312,  110.263,  112.324,  113.017,  113.162,  112.387, 0, 0, 0, 0.070741, 0, 0.0224693, 0.0231338, 0.58899, 0.578279, 0.979878, 0, 0.0995189, 0, 0, 0.960665, 0.629102, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0
9,  0.533333,  0.986212,  1,  0.0931325,  0.270396,  -0.958234,  -0.200214,  0.245553,  -0.948482,  25.8461,  -43.0668,  383.641,  0.0276429,  -0.0147726,  0.0709724,  131.399,  130.742,  131.151,  132.631,  136.446,  143.247,  151.956,  162.196,  173.981,  185.672,  196.023,  205.228,  212.361,  217.085,  219.996,  222.004,  223.153,  141.318,  147.684,  156.234,  164.936,  172.558,  187.366,  195.668,  203.952,  211.603,  216.252,  179.555,  179.14,  178.787,  178.427,  167.795,  172.498,  177.239,  182.161,  186.579,  150.177,  155.568,  161.551,  166.33,  161.001,  154.991,  190.585,  196.141,  202.005,  206.476,  202.07,  196.291,  157.491,  164.869,  171.753,  176.34,  181.6,  187.981,  193.672,  187.359,  180.921,  175.357,  170.293,  163.791,  160.34,  171.328,  176.056,  181.353,  190.928,  181.086,  175.718,  170.912,  66.9041,  79.1837,  91.596,  103.712,  114.878,  124.672,  132.592,  138.778,  140.983,  139.926,  134.646,  127.652,  118.754,  108.149,  96.7309,  85.1507,  73.5217,  55.8076,  50.2374,  48.6093,  50.1102,  53.8575,  54.5425,  51.9721,  51.9014,  54.7152,  60.8211,  65.0595,  72.5221,  79.8827,  87.5284,  93.7348,  95.5059,  97.1035,  96.2428,  95.1706,  65.4157,  62.7462,  63.2813,  67.2422,  67.9507,  67.5739,  68.9063,  65.5787,  66.0877,  69.3887,  70.7982,  70.444,  109.558,  106.28,  104.963,  106.498,  105.772,  108.168,  111.93,  116.832,  118.619,  118.721,  117.909,  115.261,  109.82,  109.321,  110.068,  109.991,  111.941,  112.723,  112.888,  112.115, 0, 0, 0, 0.051059, 0, 0, 0, 0.480183, 0.615057, 1.24092, 0, 0.0868592, 0, 0, 0.733791, 0.63974, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0
10,  0.6,  0.985885,  1,  0.0935287,  0.270338,  -0.958212,  -0.199707,  0.246226,  -0.948414,  25.8298,  -43.1153,  384.092,  0.0300077,  -0.0170996,  0.067904,  131.247,  130.626,  131.046,  132.523,  136.353,  143.197,  151.988,  162.298,  174.119,  185.816,  196.162,  205.35,  212.446,  217.101,  219.932,  221.871,  222.959,  141.135,  147.478,  156.018,  164.724,  172.372,  187.22,  195.507,  203.778,  211.41,  216.063,  179.419,  179.046,  178.736,  178.418,  167.782,  172.508,  177.257,  182.162,  186.569,  150.041,  155.422,  161.408,  166.208,  160.876,  154.863,  190.42,  195.972,  201.838,  206.324,  201.918,  196.138,  157.49,  164.92,  171.788,  176.408,  181.693,  188.067,  193.783,  187.489,  181.084,  175.499,  170.418,  163.9,  160.341,  171.38,  176.136,  181.464,  191.039,  181.221,  175.831,  171.002,  67.0231,  79.2467,  91.5976,  103.668,  114.773,  124.516,  132.392,  138.573,  140.76,  139.674,  134.376,  127.4,  118.521,  107.923,  96.5211,  84.9803,  73.3936,  55.9479,  50.3876,  48.7382,  50.2214,  53.9532,  54.6102,  52.0243,  51.9393,  54.7361,  60.8141,  65.2553,  72.7064,  80.0553,  87.6855,  93.9067,  95.6601,  97.2411,  96.3631,  95.2838,  65.6368,  62.9746,  63.4995,  67.4486,  68.1758,  67.8121,  69.0509,  65.7182,  66.2103,  69.4788,  70.9129,  70.5828,  109.53,  106.338,  105.043,  106.565,  105.815,  108.139,  111.779,  116.583,  118.362,  118.487,  117.694,  115.115,  109.792,  109.403,  110.141,  110.033,  111.798,  112.492,  112.676,  111.92, 0.0280505, 0.0436406, 0, 0.010844, 0, 0, 0, 0.386375, 0.58692, 1.33813, 0, 0.137183, 0.0295845, 0, 0.453339, 0.489122, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
