frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.85484,  1,  0.197601,  0.104382,  -0.974709,  -0.0734601,  0.129873,  -0.988806,  -16.3468,  13.5111,  428.902,  0.248074,  0.177476,  -0.124901,  113.343,  114.792,  117.32,  120.472,  124.847,  130.991,  138.047,  145.983,  155.817,  166.287,  175.931,  184.057,  190.055,  193.266,  194.188,  194.083,  193.314,  115.224,  119.219,  125.887,  132.861,  139.396,  150.885,  158.33,  166.354,  174.622,  181.229,  145.951,  146.049,  146.085,  146.239,  139.988,  143.935,  148.233,  152.864,  157.078,  123.258,  126.998,  132.079,  136.924,  132.307,  127.233,  158.345,  162.726,  167.972,  172.859,  168.722,  163.559,  136.398,  140.783,  145.838,  149.821,  154.438,  161.262,  168.566,  162.339,  156.119,  151.129,  146.839,  141.579,  138.655,  146.301,  150.287,  155.064,  165.962,  155.278,  150.466,  146.445,  107.15,  117.586,  127.908,  137.841,  147.429,  156.117,  163.804,  170.057,  171.246,  168.528,  161.527,  153.071,  143.525,  133.007,  122.134,  111.211,  100.063,  101.296,  96.9776,  95.8443,  96.8606,  99.3793,  98.0127,  94.2408,  92.1952,  92.5188,  96.1357,  105.549,  113.278,  121.016,  128.942,  132.587,  134.217,  135.36,  133.439,  131.408,  107.003,  104.331,  104.111,  107.074,  108.241,  108.647,  105.31,  101.461,  101.059,  102.995,  105.162,  105.677,  145.207,  143.49,  142.373,  143.192,  141.735,  141.942,  142.643,  148.81,  151.951,  152.898,  152.699,  150.6,  145.536,  145.516,  145.74,  144.788,  143.328,  146.732,  147.721,  147.422, 0, 0, 0.210283, 0.0711217, 1.18289, 1.13835, 0, 0.0114013, 0.746792, 0.930384, 0, 0.32174, 0.154231, 0.00166511, 0.27755, 0.178626, 0.039177, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0
2,  0.0666667,  0.839097,  1,  0.190417,  0.105651,  -0.976002,  -0.0771577,  0.129752,  -0.98854,  -15.6988,  13.4143,  426.967,  0.239504,  0.219386,  -0.125548,  115.157,  116.492,  118.949,  122.087,  126.388,  132.357,  139.079,  146.552,  156.18,  166.724,  176.696,  185.134,  191.366,  194.737,  195.719,  195.653,  194.983,  116.179,  119.947,  126.411,  133.175,  139.525,  150.832,  158.385,  166.614,  175.07,  181.852,  145.889,  145.744,  145.523,  145.435,  139.787,  143.601,  147.795,  152.468,  156.755,  123.954,  127.58,  132.6,  137.391,  132.796,  127.774,  158.622,  163.003,  168.274,  173.246,  169.004,  163.812,  136.793,  140.789,  145.628,  149.543,  154.156,  161.152,  168.779,  162.254,  155.874,  150.89,  146.669,  141.639,  138.959,  146.139,  150.05,  154.828,  166.128,  155.051,  150.24,  146.297,  107.069,  117.579,  128.002,  138.027,  147.655,  156.343,  163.994,  170.199,  171.411,  168.785,  161.941,  153.651,  144.19,  133.661,  122.71,  111.704,  100.469,  100.838,  96.4881,  95.3852,  96.4384,  99.0303,  97.7264,  93.9612,  91.9703,  92.4413,  96.2131,  105.336,  113.02,  120.711,  128.596,  132.445,  134.063,  135.205,  133.341,  131.377,  106.726,  104.044,  103.862,  106.897,  108.034,  108.409,  105.304,  101.431,  101.066,  103.071,  105.224,  105.714,  145.162,  143.442,  142.328,  143.168,  141.742,  142.031,  142.795,  148.902,  151.994,  152.91,  152.69,  150.568,  145.498,  145.495,  145.74,  144.819,  143.454,  146.779,  147.728,  147.407, 0, 0, 0.301752, 0.039504, 1.13694, 0.912689, 0, 0.0950504, 0.680638, 0.869773, 0, 0.251354, 0.0991767, 0.0570519, 0.227573, 0.198305, 0.0355234, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.820178,  1,  0.18468,  0.104053,  -0.977275,  -0.0813155,  0.128471,  -0.988374,  -15.135,  13.5211,  426.481,  0.234228,  0.2443,  -0.127284,  116.353,  117.651,  120.083,  123.193,  127.416,  133.263,  139.818,  147.053,  156.569,  167.168,  177.346,  185.965,  192.316,  195.723,  196.7,  196.636,  195.994,  116.829,  120.49,  126.807,  133.401,  139.625,  151.013,  158.601,  166.878,  175.355,  182.221,  145.951,  145.672,  145.307,  145.079,  139.901,  143.607,  147.688,  152.316,  156.587,  124.48,  128.016,  133.009,  137.766,  133.194,  128.203,  158.921,  163.25,  168.548,  173.574,  169.283,  164.073,  137.281,  140.998,  145.678,  149.523,  154.083,  161.138,  168.889,  162.27,  155.85,  150.924,  146.777,  141.907,  139.393,  146.231,  150.065,  154.794,  166.212,  155.015,  150.256,  146.394,  107.194,  117.693,  128.12,  138.161,  147.806,  156.498,  164.119,  170.305,  171.53,  168.931,  162.151,  153.943,  144.529,  134.012,  123.05,  112.041,  100.798,  100.782,  96.497,  95.4402,  96.4945,  99.0542,  97.7552,  94.0387,  92.0881,  92.5933,  96.347,  105.362,  112.935,  120.523,  128.312,  132.427,  133.991,  135.09,  133.298,  131.405,  106.741,  104.014,  103.835,  106.931,  108.083,  108.444,  105.38,  101.467,  101.114,  103.178,  105.342,  105.824,  145.325,  143.531,  142.367,  143.205,  141.795,  142.158,  143.019,  149.03,  152.066,  152.963,  152.747,  150.656,  145.64,  145.577,  145.814,  144.912,  143.655,  146.845,  147.769,  147.452, 0.0137852, 0, 0.369191, 0.0166042, 1.10504, 0.893342, 0, 0.11182, 0.656487, 0.877951, 0, 0.216804, 0.0721303, 0.144974, 0.211845, 0.378097, 0.0224644, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.812041,  1,  0.180861,  0.10404,  -0.97799,  -0.0861439,  0.128371,  -0.987978,  -14.3136,  13.5475,  425.139,  0.234964,  0.260563,  -0.127534,  117.243,  118.528,  120.95,  124.039,  128.219,  134.003,  140.473,  147.567,  157.03,  167.687,  178.048,  186.83,  193.314,  196.786,  197.787,  197.757,  197.158,  117.367,  120.998,  127.253,  133.752,  139.905,  151.425,  159.061,  167.383,  175.899,  182.867,  146.254,  145.895,  145.438,  145.123,  140.205,  143.855,  147.877,  152.475,  156.734,  124.984,  128.484,  133.478,  138.224,  133.647,  128.662,  159.438,  163.75,  169.089,  174.175,  169.828,  164.583,  137.793,  141.34,  145.922,  149.731,  154.274,  161.37,  169.196,  162.516,  156.069,  151.167,  147.053,  142.285,  139.877,  146.495,  150.293,  155.004,  166.495,  155.23,  150.491,  146.668,  107.119,  117.63,  128.064,  138.118,  147.774,  156.475,  164.097,  170.31,  171.57,  169.003,  162.27,  154.139,  144.761,  134.239,  123.248,  112.206,  100.926,  100.618,  96.4122,  95.4332,  96.5234,  99.0865,  97.8021,  94.1212,  92.184,  92.6768,  96.3846,  105.412,  112.941,  120.489,  128.241,  132.447,  133.994,  135.08,  133.337,  131.494,  106.675,  103.94,  103.772,  106.925,  108.081,  108.418,  105.438,  101.498,  101.157,  103.254,  105.438,  105.915,  145.389,  143.566,  142.391,  143.24,  141.844,  142.268,  143.199,  149.145,  152.152,  153.028,  152.802,  150.702,  145.697,  145.629,  145.874,  144.994,  143.813,  146.908,  147.81,  147.484, 0.0137852, 0, 0.467402, 0.0301556, 1.09143, 0.758396, 0, 0.121792, 0.664989, 0.982838, 0, 0.245578, 0.0701705, 0.191639, 0.16285, 0.404303, 0.0196637, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.820125,  1,  0.180521,  0.105275,  -0.977921,  -0.0882162,  0.128506,  -0.987777,  -13.8067,  13.6493,  426.215,  0.232509,  0.254299,  -0.124467,  117.381,  118.679,  121.103,  124.174,  128.353,  134.156,  140.658,  147.801,  157.281,  167.917,  178.23,  186.966,  193.391,  196.813,  197.819,  197.811,  197.233,  117.682,  121.374,  127.662,  134.191,  140.365,  151.94,  159.573,  167.847,  176.31,  183.211,  146.743,  146.392,  145.946,  145.641,  140.634,  144.29,  148.305,  152.879,  157.11,  125.349,  128.872,  133.863,  138.587,  134.019,  129.034,  159.83,  164.136,  169.464,  174.518,  170.182,  164.949,  138.168,  141.739,  146.325,  150.097,  154.579,  161.589,  169.317,  162.699,  156.333,  151.495,  147.421,  142.661,  140.256,  146.891,  150.649,  155.301,  166.609,  155.515,  150.837,  147.055,  107.065,  117.586,  128.043,  138.121,  147.801,  156.506,  164.103,  170.269,  171.514,  168.94,  162.211,  154.094,  144.747,  134.281,  123.353,  112.376,  101.167,  100.683,  96.4915,  95.5172,  96.6283,  99.2007,  97.9665,  94.3366,  92.4175,  92.8985,  96.5925,  105.519,  112.992,  120.48,  128.177,  132.413,  133.946,  135.028,  133.311,  131.476,  106.729,  104.025,  103.859,  106.995,  108.15,  108.477,  105.551,  101.663,  101.34,  103.428,  105.593,  106.052,  145.461,  143.578,  142.37,  143.22,  141.843,  142.319,  143.325,  149.178,  152.117,  152.972,  152.749,  150.696,  145.747,  145.619,  145.858,  145.001,  143.921,  146.873,  147.757,  147.439, 0.0137852, 0, 0.486172, 0.0143589, 1.05028, 0.75451, 0, 0.0667516, 0.700644, 0.99002, 0, 0.289508, 0.0243638, 0.208192, 0.16436, 0.414358, 0.0367602, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.82219,  1,  0.181704,  0.105241,  -0.977705,  -0.0876665,  0.12814,  -0.987874,  -13.6228,  13.6528,  426.327,  0.227804,  0.242223,  -0.122321,  117.11,  118.432,  120.869,  123.945,  128.163,  134.022,  140.592,  147.823,  157.335,  167.935,  178.136,  186.781,  193.135,  196.531,  197.559,  197.579,  197.024,  117.645,  121.358,  127.703,  134.316,  140.562,  152.196,  159.85,  168.122,  176.586,  183.424,  147.014,  146.701,  146.3,  146.039,  140.807,  144.514,  148.584,  153.192,  157.444,  125.381,  128.953,  133.963,  138.7,  134.117,  129.108,  159.98,  164.328,  169.653,  174.684,  170.356,  165.121,  138.204,  141.891,  146.543,  150.341,  154.838,  161.812,  169.48,  162.895,  156.551,  151.696,  147.598,  142.776,  140.311,  147.092,  150.877,  155.544,  166.773,  155.752,  151.06,  147.251,  107.137,  117.701,  128.195,  138.302,  147.986,  156.674,  164.242,  170.339,  171.543,  168.95,  162.214,  154.076,  144.725,  134.273,  123.362,  112.397,  101.2,  100.807,  96.524,  95.4748,  96.5588,  99.1314,  97.9067,  94.2793,  92.3649,  92.8704,  96.6243,  105.473,  112.974,  120.486,  128.204,  132.393,  133.936,  135.03,  133.285,  131.417,  106.753,  104.051,  103.877,  106.989,  108.141,  108.482,  105.526,  101.651,  101.33,  103.407,  105.558,  106.015,  145.487,  143.581,  142.363,  143.21,  141.827,  142.295,  143.297,  149.14,  152.077,  152.94,  152.724,  150.692,  145.765,  145.596,  145.832,  144.968,  143.897,  146.835,  147.731,  147.421, 0, 0, 0.419338, 0.0428486, 1.04465, 0.663861, 0, 0.182405, 0.743848, 1.02298, 0, 0.330743, 0, 0.198263, 0.165571, 0.420017, 0.0418471, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.821405,  1,  0.183379,  0.106287,  -0.977279,  -0.0877958,  0.127959,  -0.987886,  -12.6925,  13.6948,  423.832,  0.219824,  0.215948,  -0.115011,  116.61,  117.903,  120.289,  123.32,  127.578,  133.553,  140.32,  147.818,  157.543,  168.236,  178.369,  186.936,  193.243,  196.634,  197.688,  197.74,  197.2,  117.744,  121.618,  128.158,  134.972,  141.38,  153.106,  160.815,  169.099,  177.575,  184.328,  147.886,  147.648,  147.334,  147.158,  141.391,  145.228,  149.439,  154.148,  158.467,  125.605,  129.313,  134.38,  139.176,  134.519,  129.449,  160.716,  165.184,  170.507,  175.495,  171.172,  165.932,  138.241,  142.311,  147.201,  151.108,  155.728,  162.713,  170.349,  163.708,  157.3,  152.319,  148.109,  143.077,  140.414,  147.691,  151.595,  156.383,  167.65,  156.544,  151.731,  147.807,  107.128,  117.779,  128.373,  138.571,  148.337,  157.093,  164.721,  170.846,  172.052,  169.429,  162.618,  154.368,  144.928,  134.411,  123.463,  112.459,  101.218,  100.931,  96.5517,  95.4246,  96.4849,  99.066,  97.8278,  94.1901,  92.2822,  92.8217,  96.6614,  105.341,  112.957,  120.585,  128.418,  132.472,  134.071,  135.215,  133.404,  131.472,  106.719,  104.029,  103.844,  106.905,  108.034,  108.397,  105.414,  101.57,  101.258,  103.32,  105.421,  105.861,  145.506,  143.667,  142.507,  143.358,  141.952,  142.349,  143.263,  149.16,  152.134,  153.023,  152.808,  150.765,  145.811,  145.71,  145.954,  145.062,  143.889,  146.883,  147.811,  147.502, 0, 0, 0.215899, 0.0595574, 1.08646, 0.832367, 0, 0.246908, 0.789959, 1.02352, 0, 0.372811, 0, 0.18786, 0.132025, 0.544555, 0.0221834, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.825638,  1,  0.184495,  0.105329,  -0.977173,  -0.0849868,  0.128023,  -0.988123,  -12.9268,  13.7368,  425.313,  0.225113,  0.21058,  -0.119726,  116.343,  117.718,  120.186,  123.279,  127.586,  133.604,  140.399,  147.942,  157.668,  168.303,  178.319,  186.743,  192.897,  196.17,  197.137,  197.104,  196.477,  117.584,  121.424,  127.947,  134.767,  141.187,  152.904,  160.538,  168.751,  177.156,  183.815,  147.756,  147.587,  147.35,  147.25,  141.448,  145.284,  149.489,  154.168,  158.451,  125.492,  129.176,  134.227,  139.012,  134.388,  129.333,  160.407,  164.818,  170.105,  175.053,  170.791,  165.588,  138.276,  142.35,  147.25,  151.164,  155.77,  162.705,  170.255,  163.722,  157.375,  152.404,  148.191,  143.133,  140.447,  147.752,  151.659,  156.435,  167.574,  156.611,  151.808,  147.877,  107.136,  117.792,  128.391,  138.594,  148.358,  157.109,  164.735,  170.835,  171.989,  169.31,  162.41,  154.078,  144.602,  134.102,  123.2,  112.244,  101.049,  101.097,  96.6817,  95.494,  96.5228,  99.0843,  97.8218,  94.1656,  92.2462,  92.776,  96.608,  105.378,  113.034,  120.697,  128.56,  132.54,  134.135,  135.278,  133.439,  131.474,  106.827,  104.12,  103.925,  106.964,  108.107,  108.485,  105.404,  101.559,  101.225,  103.272,  105.377,  105.832,  145.517,  143.678,  142.516,  143.355,  141.936,  142.284,  143.157,  149.124,  152.134,  153.044,  152.837,  150.793,  145.816,  145.704,  145.936,  145.021,  143.804,  146.892,  147.847,  147.546, 0, 0, 0.104507, 0.0595574, 1.13421, 1.00263, 0, 0.341933, 0.796456, 1.11657, 0, 0.37816, 0, 0.188132, 0.0779987, 0.632755, 0.0242611, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.829735,  1,  0.184319,  0.105103,  -0.977231,  -0.0855938,  0.127892,  -0.988088,  -12.9645,  13.6143,  425.165,  0.217833,  0.211637,  -0.119193,  116.365,  117.72,  120.159,  123.229,  127.53,  133.548,  140.355,  147.914,  157.664,  168.323,  178.361,  186.801,  192.957,  196.218,  197.179,  197.16,  196.554,  117.596,  121.421,  127.943,  134.776,  141.213,  152.826,  160.49,  168.746,  177.184,  183.86,  147.716,  147.524,  147.263,  147.139,  141.364,  145.209,  149.412,  154.094,  158.386,  125.484,  129.171,  134.217,  139.005,  134.38,  129.329,  160.4,  164.826,  170.116,  175.074,  170.792,  165.585,  138.227,  142.264,  147.162,  151.081,  155.69,  162.657,  170.247,  163.701,  157.334,  152.359,  148.144,  143.082,  140.402,  147.674,  151.581,  156.362,  167.552,  156.563,  151.756,  147.823,  107.222,  117.874,  128.471,  138.673,  148.428,  157.162,  164.752,  170.813,  171.95,  169.262,  162.396,  154.1,  144.642,  134.146,  123.243,  112.291,  101.111,  101.155,  96.6861,  95.4618,  96.4647,  99.0204,  97.7629,  94.1022,  92.194,  92.7517,  96.6241,  105.309,  112.874,  120.443,  128.223,  132.37,  133.927,  135.046,  133.221,  131.274,  106.846,  104.134,  103.923,  106.945,  108.09,  108.479,  105.37,  101.531,  101.202,  103.246,  105.336,  105.792,  145.493,  143.558,  142.343,  143.171,  141.749,  142.134,  143.081,  149.038,  152.048,  152.963,  152.771,  150.751,  145.767,  145.552,  145.77,  144.857,  143.711,  146.81,  147.765,  147.478, 0, 0, 0.102926, 0.0302602, 1.15733, 1.02566, 0, 0.247496, 0.734018, 1.05967, 0, 0.379147, 0, 0.185162, 0, 0.543455, 0.0529537, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0
10,  0.6,  0.817966,  1,  0.183621,  0.105578,  -0.977311,  -0.0869173,  0.128366,  -0.987911,  -12.783,  13.5397,  423.534,  0.217056,  0.220779,  -0.12169,  116.618,  117.986,  120.437,  123.515,  127.834,  133.87,  140.663,  148.164,  157.903,  168.6,  178.742,  187.269,  193.476,  196.741,  197.675,  197.633,  197.021,  117.626,  121.383,  127.871,  134.694,  141.142,  152.72,  160.438,  168.775,  177.304,  184.06,  147.625,  147.389,  147.08,  146.913,  141.285,  145.119,  149.305,  154.002,  158.318,  125.521,  129.193,  134.233,  139.03,  134.397,  129.349,  160.427,  164.854,  170.164,  175.167,  170.838,  165.614,  138.296,  142.24,  147.12,  151.031,  155.638,  162.701,  170.447,  163.79,  157.341,  152.366,  148.161,  143.112,  140.463,  147.659,  151.552,  156.334,  167.726,  156.561,  151.751,  147.833,  107.105,  117.805,  128.457,  138.711,  148.512,  157.27,  164.871,  170.948,  172.087,  169.371,  162.482,  154.177,  144.703,  134.177,  123.23,  112.241,  101.021,  101.18,  96.6749,  95.4295,  96.4309,  99.0049,  97.7461,  94.0563,  92.1335,  92.6955,  96.5929,  105.277,  112.789,  120.305,  128.042,  132.312,  133.847,  134.951,  133.128,  131.187,  106.826,  104.109,  103.888,  106.912,  108.059,  108.453,  105.325,  101.47,  101.138,  103.184,  105.277,  105.739,  145.488,  143.541,  142.311,  143.134,  141.708,  142.091,  143.033,  149.08,  152.134,  153.054,  152.871,  150.822,  145.756,  145.528,  145.74,  144.822,  143.665,  146.883,  147.842,  147.562, 0, 0, 0.209959, 0, 1.13125, 1.00578, 0, 0.148089, 0.687094, 0.967854, 0, 0.443174, 0, 0.24037, 0, 0.325549, 0.0724984, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0
