frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.914103,  1,  0.377944,  0.295043,  -0.877558,  0.0731874,  0.270048,  -0.960061,  -57.2073,  -29.0801,  294.776,  -0.0226492,  -0.290201,  0.050997,  35.6436,  35.2399,  35.9601,  38.6158,  45.8305,  58.277,  74.129,  91.6813,  107.308,  120.031,  129.287,  137.761,  144.698,  149.536,  152.613,  154.309,  154.568,  61.8829,  72.1334,  84.7879,  97.3891,  108.305,  126.492,  134.965,  143.043,  150.694,  155.461,  117.387,  118.993,  120.842,  122.629,  104.754,  111.428,  117.934,  123.457,  128.134,  75.3887,  83.5934,  91.3961,  97.3335,  90.8298,  82.9777,  127.272,  134.014,  140.751,  145.159,  141.023,  134.429,  88.8565,  101.85,  111.643,  117.091,  122.572,  127.901,  131.061,  127.093,  122.069,  116.375,  110.389,  100.8,  92.9781,  110.752,  116.362,  121.857,  128.498,  121.831,  116.341,  110.635,  63.309,  80.2632,  97.4577,  114.172,  129.271,  141.876,  151.184,  157.9,  159.971,  158.099,  150.993,  142.003,  130.327,  116.375,  101.722,  87.2711,  72.8965,  47.7104,  40.3987,  38.0426,  39.9407,  44.8237,  46.0073,  43.4722,  43.5134,  46.6028,  54.0864,  60.6398,  69.6683,  78.5208,  87.8036,  97.4621,  99.4561,  101.321,  100.334,  98.9755,  61.5203,  58.1384,  58.7793,  63.8265,  64.9752,  64.4245,  66.2578,  62.2233,  63.0091,  67.2932,  69.0214,  68.5134,  119.11,  113.895,  111.578,  113.445,  112.461,  115.93,  121.602,  126.116,  127.67,  127.863,  127.157,  124.942,  119.143,  117.669,  118.424,  118.292,  121.333,  120.174,  120.451,  119.841, 0, 0.419473, 0, 0, 0.0650382, 0, 0.973069, 1.34778, 0, 0, 0, 2.02962, 0.524169, 0, 0, 0, 0.625766, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1
2,  0.0666667,  0.903866,  1,  0.378675,  0.287002,  -0.879906,  0.0768836,  0.263564,  -0.961573,  -56.2992,  -28.5772,  292.936,  -0.0473948,  -0.290944,  0.0290129,  34.9777,  34.9813,  36.1427,  39.1779,  46.7671,  59.5769,  75.7258,  93.5648,  109.393,  122.126,  131.187,  139.335,  145.868,  150.301,  153.04,  154.437,  154.319,  60.7888,  70.9122,  83.7429,  96.5822,  107.795,  125.985,  134.455,  142.651,  150.418,  155.161,  117.247,  119.065,  121.132,  123.143,  105.1,  111.982,  118.667,  124.238,  128.928,  75.0691,  83.2121,  91.0968,  97.1508,  90.6099,  82.6782,  127.089,  133.846,  140.66,  145.154,  141.01,  134.343,  89.2742,  102.453,  112.433,  118.048,  123.638,  129.084,  132.393,  128.584,  123.633,  117.836,  111.689,  101.766,  93.3722,  111.693,  117.449,  123.065,  129.796,  123.199,  117.617,  111.754,  65.1962,  82.4944,  99.9373,  116.763,  131.737,  143.987,  152.801,  158.96,  160.704,  158.722,  151.549,  142.422,  130.53,  116.365,  101.656,  87.2832,  73.0492,  48.7102,  40.8747,  38.1087,  39.8391,  44.7513,  45.9558,  43.3387,  43.3945,  46.5619,  54.3098,  60.5218,  69.581,  78.4493,  87.7583,  97.7134,  99.6479,  101.479,  100.375,  98.9222,  61.9266,  58.3318,  58.9059,  64.0103,  65.1982,  64.7249,  66.2846,  62.1345,  62.8938,  67.271,  68.9529,  68.4622,  119.607,  114.119,  111.687,  113.512,  112.448,  115.875,  121.631,  126.045,  127.588,  127.837,  127.225,  125.203,  119.592,  117.839,  118.534,  118.332,  121.365,  120.061,  120.393,  119.858, 0, 0.188821, 0, 0, 0.145241, 0, 0.800972, 1.57982, 0, 0.274492, 0, 2.13688, 0.773689, 0, 0, 0, 0.593989, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1
3,  0.133333,  0.897931,  1,  0.379275,  0.283603,  -0.88075,  0.0784524,  0.26076,  -0.962211,  -56.1163,  -28.5698,  292.409,  -0.0610336,  -0.286493,  0.0213457,  34.7581,  34.9225,  36.2714,  39.4788,  47.2167,  60.1062,  76.2852,  94.1319,  109.992,  122.772,  131.854,  139.964,  146.367,  150.637,  153.258,  154.588,  154.383,  60.4102,  70.4367,  83.3207,  96.2461,  107.561,  125.634,  134.157,  142.436,  150.275,  155.016,  117.049,  118.894,  120.984,  123.022,  105.056,  111.983,  118.71,  124.292,  128.984,  75.0036,  83.1082,  90.9998,  97.0707,  90.5429,  82.6009,  126.945,  133.709,  140.549,  145.08,  140.923,  134.231,  89.4583,  102.565,  112.529,  118.183,  123.808,  129.305,  132.701,  128.901,  123.951,  118.116,  111.93,  102,  93.5402,  111.844,  117.631,  123.287,  130.08,  123.456,  117.842,  111.947,  65.8596,  83.2823,  100.821,  117.684,  132.599,  144.704,  153.306,  159.204,  160.83,  158.859,  151.744,  142.618,  130.676,  116.47,  101.763,  87.4229,  73.2374,  49.1331,  41.0302,  38.0632,  39.7022,  44.6056,  45.7864,  43.1542,  43.2491,  46.5218,  54.442,  60.3145,  69.3725,  78.2324,  87.5339,  97.5893,  99.4953,  101.309,  100.181,  98.7187,  61.9555,  58.2832,  58.8346,  63.9408,  65.1299,  64.6856,  66.1789,  61.9977,  62.753,  67.1722,  68.8154,  68.3225,  119.61,  113.962,  111.469,  113.28,  112.206,  115.654,  121.513,  125.816,  127.311,  127.569,  126.985,  125.054,  119.559,  117.632,  118.309,  118.1,  121.224,  119.802,  120.141,  119.629, 0, 0.0489963, 0, 0, 0.202675, 0, 0.639407, 1.639, 0, 0.321318, 0, 2.18068, 0.8593, 0, 0, 0, 0.581865, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1
4,  0.2,  0.894958,  1,  0.378771,  0.28338,  -0.881038,  0.079038,  0.260978,  -0.962104,  -56.0621,  -28.7286,  292.435,  -0.063286,  -0.286116,  0.0180893,  34.7961,  35.018,  36.4436,  39.7338,  47.5645,  60.4953,  76.6488,  94.4413,  110.275,  123.03,  132.067,  140.124,  146.472,  150.695,  153.284,  154.588,  154.344,  60.3295,  70.2854,  83.1514,  96.0834,  107.421,  125.563,  134.066,  142.337,  150.172,  154.883,  117.01,  118.884,  121.002,  123.07,  105.144,  112.064,  118.783,  124.358,  129.037,  75.0098,  83.0768,  90.9689,  97.0438,  90.5278,  82.5861,  126.897,  133.632,  140.479,  145.004,  140.862,  134.166,  89.6557,  102.678,  112.616,  118.267,  123.876,  129.374,  132.763,  128.987,  124.029,  118.21,  112.028,  102.132,  93.731,  111.949,  117.728,  123.369,  130.142,  123.527,  117.929,  112.042,  65.9371,  83.4105,  100.978,  117.848,  132.738,  144.797,  153.35,  159.181,  160.762,  158.765,  151.615,  142.439,  130.455,  116.234,  101.527,  87.1862,  73.0085,  49.0909,  40.9124,  37.8667,  39.4585,  44.3288,  45.5117,  42.8759,  42.9716,  46.2485,  54.1793,  60.0567,  69.1162,  77.9755,  87.2768,  97.421,  99.3046,  101.102,  99.9651,  98.4887,  61.8248,  58.1134,  58.643,  63.741,  64.956,  64.5341,  65.9311,  61.7364,  62.4831,  66.9153,  68.5631,  68.0736,  119.619,  113.901,  111.37,  113.174,  112.09,  115.55,  121.438,  125.78,  127.292,  127.556,  126.98,  125.048,  119.551,  117.54,  118.205,  117.991,  121.153,  119.763,  120.112,  119.607, 0, 0.0599836, 0, 0, 0.235364, 0, 0.415777, 1.67819, 0, 0.348917, 0, 2.03818, 0.675486, 0, 0, 0, 0.579839, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1
5,  0.266667,  0.890592,  1,  0.379294,  0.283528,  -0.880766,  0.0791376,  0.261758,  -0.961883,  -55.8362,  -28.6979,  291.918,  -0.0656731,  -0.288388,  0.0146099,  34.5698,  34.8543,  36.3399,  39.7108,  47.6584,  60.7058,  76.9457,  94.7783,  110.604,  123.312,  132.285,  140.282,  146.596,  150.796,  153.357,  154.618,  154.319,  60.1579,  70.1589,  83.0708,  96.0408,  107.42,  125.512,  134.008,  142.283,  150.142,  154.891,  117.047,  118.97,  121.139,  123.259,  105.286,  112.235,  118.982,  124.563,  129.243,  74.9169,  82.9956,  90.8946,  96.9994,  90.4785,  82.5296,  126.939,  133.667,  140.511,  145.049,  140.911,  134.219,  89.8289,  102.876,  112.823,  118.493,  124.103,  129.594,  132.974,  129.239,  124.301,  118.478,  112.28,  102.357,  93.9169,  112.177,  117.97,  123.613,  130.354,  123.777,  118.173,  112.272,  66.1264,  83.6644,  101.297,  118.204,  133.098,  145.113,  153.595,  159.341,  160.864,  158.839,  151.672,  142.475,  130.458,  116.193,  101.44,  87.0622,  72.8563,  49.1293,  40.9214,  37.8638,  39.4389,  44.2912,  45.444,  42.7921,  42.8583,  46.0985,  54.0223,  59.9311,  68.983,  77.8343,  87.1314,  97.3479,  99.2199,  101.005,  99.8521,  98.3584,  61.8082,  58.0838,  58.5882,  63.6615,  64.889,  64.4891,  65.7941,  61.5976,  62.338,  66.7574,  68.4018,  67.9189,  119.693,  113.914,  111.345,  113.137,  112.041,  115.506,  121.413,  125.747,  127.272,  127.551,  126.989,  125.086,  119.613,  117.515,  118.167,  117.943,  121.129,  119.727,  120.091,  119.6, 0, 0.102109, 0, 0, 0.249667, 0, 0.320307, 1.68558, 0, 0.447237, 0, 2.08887, 0.606375, 0.00215684, 0, 0, 0.567065, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1
6,  0.333333,  0.898221,  1,  0.378834,  0.28315,  -0.881085,  0.0781263,  0.261547,  -0.962024,  -55.4958,  -28.7531,  292.023,  -0.0638614,  -0.289334,  0.0141381,  34.841,  35.1173,  36.5928,  39.9339,  47.8273,  60.8695,  77.1469,  95.0565,  110.928,  123.681,  132.668,  140.669,  146.967,  151.145,  153.68,  154.897,  154.566,  60.5607,  70.5297,  83.3925,  96.3352,  107.691,  125.739,  134.204,  142.461,  150.322,  155.124,  117.327,  119.259,  121.44,  123.573,  105.596,  112.561,  119.325,  124.907,  129.589,  75.2699,  83.3496,  91.2447,  97.3364,  90.8266,  82.8811,  127.22,  133.934,  140.768,  145.309,  141.184,  134.501,  90.0899,  103.22,  113.217,  118.845,  124.412,  129.902,  133.31,  129.573,  124.672,  118.902,  112.746,  102.756,  94.1673,  112.577,  118.332,  123.933,  130.702,  124.126,  118.572,  112.712,  66.1454,  83.6258,  101.216,  118.105,  132.998,  145.015,  153.482,  159.218,  160.716,  158.655,  151.468,  142.295,  130.313,  116.091,  101.379,  87.0481,  72.8906,  49.137,  40.9485,  37.8681,  39.422,  44.2719,  45.3941,  42.7319,  42.7791,  45.9807,  53.8576,  59.9672,  69.0517,  77.9306,  87.2528,  97.4319,  99.2952,  101.072,  99.9007,  98.3885,  61.8608,  58.1194,  58.6254,  63.7128,  64.9401,  64.5416,  65.7926,  61.5578,  62.275,  66.692,  68.345,  67.8875,  119.622,  113.91,  111.349,  113.121,  112.013,  115.423,  121.252,  125.571,  127.077,  127.366,  126.831,  124.988,  119.553,  117.515,  118.148,  117.903,  120.99,  119.574,  119.946,  119.482, 0, 0.102109, 0, 0, 0.209919, 0, 0.347556, 1.72074, 0, 0.571215, 0, 1.98137, 0.522854, 0.00215684, 0, 0, 0.52838, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1
7,  0.4,  0.895681,  1,  0.377914,  0.28277,  -0.881602,  0.0753839,  0.260493,  -0.962528,  -55.1008,  -28.6276,  292.406,  -0.060825,  -0.287692,  0.0169576,  35.4289,  35.6985,  37.1712,  40.514,  48.3822,  61.3957,  77.6157,  95.3989,  111.172,  123.853,  132.851,  140.905,  147.283,  151.532,  154.106,  155.356,  155.083,  60.9617,  70.9699,  83.8941,  96.883,  108.277,  126.343,  134.823,  143.095,  150.95,  155.719,  117.82,  119.704,  121.844,  123.937,  105.968,  112.911,  119.659,  125.245,  129.938,  75.6282,  83.7494,  91.688,  97.8047,  91.2436,  83.2494,  127.717,  134.456,  141.316,  145.863,  141.722,  135.004,  90.5141,  103.603,  113.571,  119.164,  124.707,  130.185,  133.591,  129.816,  124.916,  119.167,  113.045,  103.106,  94.5858,  112.914,  118.637,  124.214,  130.971,  124.402,  118.874,  113.046,  66.0983,  83.5628,  101.121,  117.982,  132.847,  144.84,  153.302,  159.044,  160.545,  158.483,  151.31,  142.201,  130.297,  116.153,  101.53,  87.2919,  73.2114,  49.214,  41.0393,  37.9799,  39.5542,  44.4416,  45.6065,  42.9833,  43.0548,  46.2846,  54.1891,  60.2647,  69.3256,  78.176,  87.4675,  97.612,  99.4749,  101.252,  100.101,  98.6068,  62.0464,  58.323,  58.8492,  63.9793,  65.2112,  64.7939,  66.1232,  61.8849,  62.6233,  67.0544,  68.7347,  68.2659,  119.698,  114.039,  111.474,  113.256,  112.151,  115.582,  121.391,  125.692,  127.206,  127.495,  126.957,  125.098,  119.633,  117.648,  118.29,  118.051,  121.12,  119.681,  120.05,  119.581, 0, 0.0907496, 0, 0, 0.169085, 0, 0.389366, 1.63204, 0, 0.585127, 0, 1.90795, 0.614169, 0.00215684, 0, 0, 0.505955, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1
8,  0.466667,  0.895658,  1,  0.378225,  0.28225,  -0.881635,  0.0750709,  0.259791,  -0.962742,  -55.1223,  -28.5944,  292.365,  -0.061247,  -0.288944,  0.0177152,  35.3553,  35.6155,  37.0833,  40.4245,  48.3005,  61.3254,  77.5579,  95.3379,  111.095,  123.742,  132.713,  140.764,  147.168,  151.448,  154.038,  155.291,  155.025,  60.9287,  70.9684,  83.8988,  96.8888,  108.276,  126.403,  134.875,  143.135,  150.969,  155.716,  117.821,  119.709,  121.855,  123.954,  105.968,  112.909,  119.653,  125.235,  129.925,  75.5803,  83.7154,  91.6652,  97.7791,  91.2168,  83.2116,  127.701,  134.429,  141.29,  145.833,  141.7,  134.984,  90.484,  103.598,  113.575,  119.162,  124.699,  130.16,  133.538,  129.785,  124.9,  119.158,  113.043,  103.093,  94.5599,  112.911,  118.628,  124.198,  130.925,  124.387,  118.866,  113.043,  66.1443,  83.5917,  101.137,  117.985,  132.832,  144.81,  153.262,  159.01,  160.525,  158.486,  151.352,  142.294,  130.433,  116.313,  101.693,  87.4557,  73.375,  49.1391,  40.9991,  37.9656,  39.5469,  44.4369,  45.6123,  43.0057,  43.0937,  46.3481,  54.2644,  60.306,  69.357,  78.195,  87.4734,  97.6233,  99.4866,  101.263,  100.119,  98.6345,  62.0452,  58.318,  58.8513,  64.0015,  65.2267,  64.8022,  66.1682,  61.9215,  62.6671,  67.1126,  68.7896,  68.3166,  119.702,  114.049,  111.481,  113.263,  112.162,  115.605,  121.42,  125.711,  127.221,  127.506,  126.964,  125.101,  119.639,  117.657,  118.3,  118.064,  121.145,  119.694,  120.057,  119.585, 0, 0.10357, 0, 0, 0.0930062, 0, 0.479011, 1.55347, 0, 0.484751, 0, 2.00303, 0.688492, 0, 0, 0, 0.467396, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1
9,  0.533333,  0.884616,  1,  0.376751,  0.284703,  -0.881477,  0.0733469,  0.261673,  -0.962366,  -54.6961,  -28.3009,  293.406,  -0.0449357,  -0.292126,  0.0235657,  36.0691,  36.2482,  37.6222,  40.9103,  48.739,  61.7154,  77.8688,  95.524,  111.19,  123.818,  132.812,  140.934,  147.396,  151.755,  154.405,  155.72,  155.533,  61.9384,  72.0569,  84.9666,  97.9006,  109.236,  127.296,  135.739,  143.941,  151.704,  156.382,  118.643,  120.463,  122.545,  124.577,  106.585,  113.475,  120.17,  125.741,  130.415,  76.4082,  84.5619,  92.4895,  98.542,  91.9969,  84.014,  128.431,  135.156,  141.985,  146.463,  142.35,  135.665,  91.0875,  104.12,  114.017,  119.549,  125.038,  130.402,  133.69,  129.933,  125.08,  119.395,  113.33,  103.522,  95.1467,  113.307,  118.975,  124.492,  131.099,  124.658,  119.185,  113.416,  65.9044,  83.33,  100.852,  117.693,  132.578,  144.63,  153.186,  159.053,  160.581,  158.448,  151.132,  141.934,  130.032,  115.953,  101.435,  87.2803,  73.2558,  49.371,  41.3842,  38.4541,  40.0892,  44.9696,  46.1257,  43.5441,  43.5833,  46.7531,  54.5569,  60.8405,  69.9773,  78.9077,  88.2661,  98.1646,  100.054,  101.857,  100.718,  99.2144,  62.3956,  58.7406,  59.2848,  64.4198,  65.6573,  65.2145,  66.568,  62.3479,  63.0799,  67.4712,  69.2014,  68.742,  120.047,  114.532,  112.025,  113.814,  112.711,  116.103,  121.792,  126.09,  127.628,  127.92,  127.361,  125.466,  119.996,  118.174,  118.83,  118.591,  121.539,  120.099,  120.48,  120.001, 0, 0.194114, 0, 0, 0.0721419, 0, 0.537736, 1.45825, 0, 0.430431, 0, 1.98192, 0.866735, 0, 0, 0, 0.435834, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1
10,  0.6,  0.883842,  1,  0.376343,  0.28498,  -0.881563,  0.0736341,  0.261707,  -0.962334,  -54.75,  -28.3462,  293.868,  -0.043045,  -0.29312,  0.0242731,  36.187,  36.3593,  37.7306,  41.0281,  48.882,  61.8521,  77.9693,  95.5623,  111.169,  123.76,  132.721,  140.826,  147.286,  151.658,  154.33,  155.661,  155.473,  62.1372,  72.2421,  85.1109,  98.0028,  109.312,  127.373,  135.785,  143.953,  151.688,  156.341,  118.719,  120.528,  122.598,  124.618,  106.628,  113.514,  120.205,  125.773,  130.44,  76.6063,  84.7471,  92.6518,  98.6763,  92.1537,  84.1921,  128.455,  135.164,  141.979,  146.436,  142.337,  135.67,  91.1028,  104.109,  114.003,  119.545,  125.042,  130.381,  133.631,  129.895,  125.051,  119.362,  113.283,  103.49,  95.1471,  113.287,  118.964,  124.488,  131.05,  124.643,  119.164,  113.383,  65.8293,  83.2929,  100.851,  117.716,  132.598,  144.644,  153.184,  159.015,  160.525,  158.392,  151.073,  141.855,  129.94,  115.862,  101.347,  87.1873,  73.1566,  49.3719,  41.4016,  38.47,  40.0947,  44.9473,  46.12,  43.573,  43.6257,  46.7977,  54.5889,  60.8383,  69.9995,  78.954,  88.3331,  98.1681,  100.06,  101.872,  100.734,  99.2294,  62.372,  58.728,  59.2779,  64.4097,  65.6374,  65.1893,  66.5676,  62.357,  63.0872,  67.4745,  69.2006,  68.7398,  120.029,  114.52,  112.021,  113.815,  112.717,  116.109,  121.795,  126.116,  127.664,  127.954,  127.386,  125.469,  119.984,  118.156,  118.819,  118.583,  121.549,  120.136,  120.517,  120.031, 0, 0.281296, 0, 0, 0.0571616, 0, 0.696627, 1.4543, 0, 0.356266, 0, 1.97497, 1.00266, 0, 0, 0, 0.423197, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1
