frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.989,  1,  0.301608,  0.0700816,  -0.950853,  -0.0384974,  0.093218,  -0.994901,  -36.046,  38.2966,  273.877,  -0.000459284,  0.201024,  -0.013098,  73.4212,  73.5994,  75.3329,  78.4696,  83.7833,  91.9357,  101.456,  112.96,  128.48,  145.47,  161.889,  176.298,  186.726,  192.764,  195.616,  197.506,  198.779,  77.2265,  82.975,  92.4983,  103.031,  112.771,  132.952,  145.282,  158.254,  170.7,  179.526,  123.624,  122.508,  121.343,  120.26,  109.815,  116.203,  122.745,  130.092,  136.998,  88.4637,  94.5419,  102.303,  109.397,  102.111,  94.3363,  142.301,  150.006,  158.296,  165.769,  158.709,  150.447,  102.044,  108.799,  116.568,  122.979,  130.431,  141.213,  152.796,  141.757,  131.366,  123.284,  116.462,  108.856,  105.536,  116.956,  123.419,  131.048,  148.318,  131.006,  123.255,  116.748,  128.324,  144.472,  160.564,  176.416,  190.992,  203.879,  214.375,  222.55,  224.824,  222.564,  215.067,  205.018,  192.004,  176.371,  159.489,  142.683,  126.094,  111.42,  102.191,  98.3867,  99.1494,  103.271,  102.291,  97.7282,  96.893,  100.438,  108.993,  119.638,  129.753,  139.689,  150.029,  159.706,  161.748,  163.429,  161.377,  159.39,  124.685,  120.789,  120.68,  124.733,  126.574,  126.956,  124.014,  119.563,  119.717,  123.096,  125.488,  125.667,  182.525,  176.805,  173.986,  175.491,  173.774,  176.403,  181.216,  187.845,  190.698,  191.515,  191.1,  188.775,  182.508,  180.317,  180.765,  179.957,  181.353,  182.581,  183.394,  182.932, 0, 0, 0, 0, 0.729851, 0.0454993, 0.150408, 1.12861, 0.703303, 0.798113, 0, 0, 0.239367, 0.467456, 0.321963, 0.24135, 1.75506, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1
2,  0.0666667,  0.989028,  1,  0.302627,  0.0702019,  -0.95052,  -0.0391604,  0.0936582,  -0.994834,  -36.0083,  38.2426,  273.797,  0.00716263,  0.207339,  -0.0162859,  73.5265,  73.7422,  75.5459,  78.7745,  84.2157,  92.5045,  102.088,  113.539,  128.961,  145.839,  162.235,  176.675,  187.186,  193.305,  196.161,  198.025,  199.256,  77.1627,  82.904,  92.4266,  102.957,  112.696,  132.539,  144.907,  157.999,  170.588,  179.536,  123.458,  122.342,  121.171,  120.092,  109.759,  116.143,  122.657,  129.984,  136.874,  88.3876,  94.4401,  102.198,  109.286,  102.013,  94.2301,  142.152,  149.848,  158.169,  165.718,  158.608,  150.313,  102.211,  108.834,  116.494,  122.87,  130.278,  141.085,  152.767,  141.667,  131.275,  123.236,  116.448,  108.957,  105.683,  116.917,  123.344,  130.927,  148.259,  130.902,  123.195,  116.728,  128.042,  144.244,  160.38,  176.254,  190.764,  203.545,  213.902,  221.972,  224.194,  221.925,  214.511,  204.619,  191.731,  176.171,  159.262,  142.383,  125.707,  111.415,  102.181,  98.411,  99.2096,  103.384,  102.387,  97.7606,  96.8719,  100.407,  109.008,  119.778,  129.912,  139.859,  150.208,  159.792,  161.813,  163.48,  161.437,  159.459,  124.683,  120.81,  120.71,  124.824,  126.656,  127.024,  124.086,  119.562,  119.701,  123.071,  125.524,  125.734,  182.442,  176.792,  173.958,  175.469,  173.754,  176.395,  181.136,  187.783,  190.654,  191.462,  191.037,  188.695,  182.423,  180.288,  180.743,  179.934,  181.269,  182.516,  183.315,  182.851, 0, 0, 0, 0, 0.712428, 0.0798854, 0.154182, 1.16684, 0.718749, 0.800433, 0, 0, 0.150183, 0.413214, 0.367513, 0.118089, 1.81652, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1
3,  0.133333,  0.989163,  1,  0.303452,  0.0711001,  -0.95019,  -0.0392071,  0.0943967,  -0.994762,  -35.9793,  38.2259,  273.882,  0.0112484,  0.208939,  -0.0180102,  73.5143,  73.7493,  75.566,  78.8105,  84.2772,  92.5995,  102.211,  113.682,  129.137,  146.068,  162.512,  176.969,  187.445,  193.505,  196.304,  198.136,  199.347,  77.1772,  82.9113,  92.4272,  102.958,  112.706,  132.523,  144.882,  157.972,  170.557,  179.496,  123.473,  122.359,  121.188,  120.111,  109.826,  116.203,  122.698,  129.995,  136.855,  88.4138,  94.4565,  102.207,  109.272,  102.021,  94.2478,  142.172,  149.836,  158.156,  165.708,  158.601,  150.312,  102.321,  108.923,  116.548,  122.891,  130.256,  141.037,  152.713,  141.617,  131.251,  123.257,  116.503,  109.048,  105.783,  116.978,  123.372,  130.912,  148.202,  130.879,  123.214,  116.783,  127.936,  144.162,  160.308,  176.187,  190.682,  203.438,  213.748,  221.793,  223.986,  221.662,  214.184,  204.251,  191.342,  175.783,  158.909,  142.069,  125.421,  111.379,  102.162,  98.3984,  99.2175,  103.406,  102.409,  97.7712,  96.8557,  100.363,  108.939,  119.826,  129.958,  139.904,  150.251,  159.827,  161.845,  163.51,  161.476,  159.497,  124.681,  120.826,  120.727,  124.844,  126.686,  127.046,  124.1,  119.578,  119.71,  123.069,  125.543,  125.761,  182.448,  176.838,  174.016,  175.529,  173.816,  176.442,  181.139,  187.784,  190.65,  191.454,  191.029,  188.69,  182.424,  180.346,  180.801,  179.995,  181.275,  182.522,  183.315,  182.853, 0, 0, 0, 0, 0.698078, 0.135974, 0.14889, 1.23153, 0.727063, 0.766408, 0, 0, 0.0978741, 0.383496, 0.342427, 0.0376384, 1.84267, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1
4,  0.2,  0.9896,  1,  0.303641,  0.0712446,  -0.950119,  -0.0394885,  0.094362,  -0.994754,  -36.0472,  38.2618,  273.948,  0.0112152,  0.209293,  -0.01715,  73.4674,  73.6968,  75.5266,  78.7843,  84.2449,  92.5539,  102.147,  113.611,  129.043,  145.952,  162.386,  176.858,  187.355,  193.44,  196.269,  198.125,  199.347,  77.1692,  82.9255,  92.4445,  102.972,  112.709,  132.528,  144.878,  157.955,  170.534,  179.475,  123.46,  122.349,  121.178,  120.099,  109.825,  116.188,  122.665,  129.941,  136.779,  88.3777,  94.4176,  102.176,  109.227,  101.983,  94.204,  142.165,  149.82,  158.154,  165.705,  158.602,  150.3,  102.356,  108.922,  116.5,  122.801,  130.108,  140.84,  152.461,  141.392,  131.072,  123.139,  116.425,  109.032,  105.814,  116.919,  123.275,  130.754,  147.947,  130.704,  123.102,  116.711,  127.936,  144.145,  160.271,  176.131,  190.616,  203.369,  213.674,  221.711,  223.913,  221.619,  214.182,  204.28,  191.392,  175.85,  158.98,  142.121,  125.455,  111.332,  102.13,  98.3864,  99.2236,  103.414,  102.42,  97.778,  96.8518,  100.347,  108.922,  119.847,  129.986,  139.94,  150.292,  159.864,  161.884,  163.546,  161.535,  159.569,  124.689,  120.829,  120.732,  124.863,  126.722,  127.078,  124.13,  119.6,  119.737,  123.11,  125.603,  125.817,  182.571,  176.923,  174.072,  175.596,  173.896,  176.581,  181.339,  187.891,  190.688,  191.462,  191.028,  188.715,  182.533,  180.443,  180.9,  180.118,  181.452,  182.532,  183.297,  182.831, 0, 0, 0, 0, 0.693481, 0.149635, 0.115989, 1.24237, 0.759255, 0.722783, 0, 0, 0.0927821, 0.350699, 0.319575, 0, 1.83858, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1
5,  0.266667,  0.989787,  1,  0.303526,  0.0715952,  -0.950129,  -0.0392049,  0.094655,  -0.994738,  -36.0372,  38.2569,  273.991,  0.0134214,  0.210898,  -0.0179641,  73.5516,  73.7924,  75.6269,  78.8811,  84.3307,  92.627,  102.212,  113.673,  129.135,  146.09,  162.568,  177.037,  187.491,  193.522,  196.315,  198.156,  199.378,  77.212,  82.9392,  92.4336,  102.944,  112.68,  132.508,  144.851,  157.924,  170.495,  179.431,  123.452,  122.331,  121.15,  120.062,  109.84,  116.195,  122.659,  129.925,  136.756,  88.4297,  94.4543,  102.203,  109.243,  102.011,  94.2423,  142.159,  149.8,  158.128,  165.677,  158.577,  150.283,  102.391,  108.93,  116.488,  122.789,  130.096,  140.821,  152.45,  141.369,  131.053,  123.119,  116.411,  109.041,  105.838,  116.912,  123.267,  130.748,  147.931,  130.691,  123.087,  116.7,  127.856,  144.072,  160.193,  176.054,  190.542,  203.307,  213.621,  221.661,  223.849,  221.521,  214.039,  204.1,  191.194,  175.659,  158.82,  141.995,  125.355,  111.317,  102.118,  98.3714,  99.2184,  103.415,  102.429,  97.7839,  96.8494,  100.332,  108.89,  119.859,  130.008,  139.973,  150.334,  159.898,  161.92,  163.587,  161.576,  159.604,  124.669,  120.815,  120.72,  124.856,  126.716,  127.069,  124.129,  119.6,  119.732,  123.106,  125.606,  125.821,  182.579,  176.971,  174.144,  175.67,  173.968,  176.63,  181.348,  187.876,  190.671,  191.448,  191.013,  188.706,  182.54,  180.499,  180.959,  180.173,  181.464,  182.536,  183.306,  182.838, 0, 0, 0, 0, 0.668797, 0.232976, 0.066763, 1.25547, 0.745186, 0.631559, 0, 0, 0.0700742, 0.345254, 0.223963, 0, 1.81911, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1
6,  0.333333,  0.989601,  1,  0.30507,  0.0719936,  -0.949605,  -0.038306,  0.0949609,  -0.994744,  -36.2467,  38.1608,  273.849,  0.0155696,  0.210958,  -0.0195334,  73.2267,  73.5122,  75.381,  78.6715,  84.1694,  92.5107,  102.116,  113.574,  129.058,  146.043,  162.522,  176.969,  187.379,  193.358,  196.112,  197.935,  199.137,  76.8666,  82.6133,  92.1168,  102.635,  112.387,  132.247,  144.623,  157.72,  170.298,  179.224,  123.203,  122.086,  120.91,  119.834,  109.585,  115.96,  122.444,  129.722,  136.56,  88.0966,  94.1237,  101.876,  108.925,  101.688,  93.9164,  141.935,  149.578,  157.911,  165.471,  158.355,  150.06,  102.148,  108.705,  116.277,  122.595,  129.92,  140.683,  152.341,  141.251,  130.902,  122.948,  116.221,  108.833,  105.594,  116.716,  123.088,  130.589,  147.818,  130.535,  122.91,  116.509,  127.809,  144.051,  160.191,  176.057,  190.522,  203.255,  213.536,  221.555,  223.712,  221.335,  213.78,  203.797,  190.87,  175.351,  158.561,  141.801,  125.224,  111.201,  102.028,  98.2774,  99.1189,  103.318,  102.348,  97.7153,  96.7863,  100.276,  108.828,  119.78,  129.954,  139.94,  150.321,  159.866,  161.887,  163.559,  161.537,  159.546,  124.57,  120.716,  120.617,  124.756,  126.615,  126.969,  124.027,  119.499,  119.634,  123.007,  125.5,  125.714,  182.536,  176.95,  174.131,  175.654,  173.944,  176.581,  181.264,  187.825,  190.655,  191.445,  191.011,  188.691,  182.504,  180.484,  180.942,  180.144,  181.391,  182.507,  183.29,  182.825, 0, 0, 0, 0, 0.648747, 0.266531, 0.0256027, 1.16886, 0.740869, 0.607779, 0, 0, 0.0950155, 0.329622, 0.199721, 0, 1.81109, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1
7,  0.4,  0.989725,  1,  0.305573,  0.0713958,  -0.949488,  -0.0370126,  0.0954112,  -0.99475,  -36.5056,  38.1911,  274.182,  0.0137084,  0.21377,  -0.0202514,  73.2282,  73.4989,  75.3683,  78.6663,  84.1282,  92.4194,  101.959,  113.372,  128.83,  145.812,  162.308,  176.776,  187.222,  193.247,  195.995,  197.79,  198.969,  76.8417,  82.5502,  92.0211,  102.516,  112.237,  131.931,  144.28,  157.373,  169.96,  178.892,  122.956,  121.85,  120.685,  119.616,  109.409,  115.762,  122.231,  129.513,  136.348,  88.0087,  94.0104,  101.723,  108.746,  101.542,  93.8151,  141.684,  149.28,  157.574,  165.113,  158.025,  149.773,  101.976,  108.452,  116.008,  122.351,  129.719,  140.512,  152.16,  141.102,  130.733,  122.73,  115.969,  108.595,  105.418,  116.447,  122.848,  130.388,  147.66,  130.353,  122.684,  116.249,  128.03,  144.231,  160.341,  176.171,  190.613,  203.32,  213.578,  221.574,  223.727,  221.365,  213.832,  203.855,  190.933,  175.41,  158.595,  141.791,  125.179,  111.358,  102.157,  98.3786,  99.1786,  103.344,  102.296,  97.6052,  96.6536,  100.144,  108.702,  119.73,  129.893,  139.872,  150.247,  159.806,  161.817,  163.478,  161.45,  159.458,  124.648,  120.788,  120.668,  124.757,  126.61,  126.981,  123.934,  119.41,  119.521,  122.867,  125.347,  125.578,  182.562,  176.875,  174.023,  175.54,  173.824,  176.476,  181.233,  187.842,  190.7,  191.497,  191.061,  188.724,  182.516,  180.399,  180.849,  180.051,  181.359,  182.536,  183.327,  182.866, 0, 0, 0, 0, 0.634837, 0.214296, 0.0186198, 1.14469, 0.709013, 0.659068, 0, 0.0746847, 0.0845266, 0.331156, 0.112934, 0, 1.79255, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1
8,  0.466667,  0.989786,  1,  0.307477,  0.0721515,  -0.948816,  -0.0355162,  0.0959931,  -0.994748,  -37.0573,  37.9779,  274.813,  0.0164576,  0.216938,  -0.0208841,  72.9848,  73.2497,  75.1312,  78.4677,  83.9768,  92.3005,  101.848,  113.219,  128.613,  145.519,  161.934,  176.325,  186.711,  192.706,  195.468,  197.306,  198.526,  76.531,  82.2433,  91.6438,  102.053,  111.703,  131.574,  143.911,  156.968,  169.518,  178.432,  122.509,  121.374,  120.177,  119.081,  108.961,  115.292,  121.731,  128.978,  135.785,  87.6595,  93.645,  101.35,  108.342,  101.157,  93.4368,  141.227,  148.817,  157.122,  164.671,  157.572,  149.308,  101.655,  108.028,  115.52,  121.819,  129.127,  139.896,  151.521,  140.507,  130.183,  122.24,  115.518,  108.198,  105.076,  115.984,  122.339,  129.817,  147.02,  129.802,  122.193,  115.803,  127.792,  143.98,  160.069,  175.88,  190.272,  202.921,  213.1,  220.993,  223.072,  220.649,  213.093,  203.165,  190.329,  174.923,  158.232,  141.536,  125.024,  111.006,  101.898,  98.1685,  98.991,  103.149,  102.109,  97.4602,  96.4958,  99.9597,  108.458,  119.565,  129.715,  139.679,  150.029,  159.539,  161.54,  163.195,  161.185,  159.203,  124.389,  120.545,  120.434,  124.554,  126.401,  126.756,  123.757,  119.225,  119.334,  122.684,  125.183,  125.415,  182.234,  176.554,  173.688,  175.204,  173.495,  176.17,  180.929,  187.56,  190.441,  191.24,  190.803,  188.444,  182.181,  180.076,  180.524,  179.734,  181.056,  182.248,  183.037,  182.579, 0, 0, 0, 0, 0.645828, 0.136425, 0.0232877, 1.12699, 0.684645, 0.618961, 0, 0.123542, 0.0524207, 0.291489, 0.0644184, 0, 1.79755, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1
9,  0.533333,  0.989356,  1,  0.307633,  0.0733946,  -0.94867,  -0.0349695,  0.0972468,  -0.994646,  -37.1093,  37.9542,  275.044,  0.0203947,  0.217552,  -0.0215842,  73.005,  73.2556,  75.1267,  78.4617,  83.9639,  92.2946,  101.849,  113.241,  128.635,  145.524,  161.932,  176.326,  186.723,  192.733,  195.485,  197.294,  198.489,  76.589,  82.2857,  91.6653,  102.069,  111.709,  131.456,  143.784,  156.841,  169.393,  178.31,  122.452,  121.337,  120.159,  119.077,  108.999,  115.315,  121.733,  128.96,  135.748,  87.7044,  93.675,  101.361,  108.34,  101.176,  93.4748,  141.134,  148.692,  156.976,  164.516,  157.436,  149.192,  101.711,  108.055,  115.53,  121.815,  129.103,  139.858,  151.471,  140.478,  130.173,  122.25,  115.544,  108.238,  105.132,  115.993,  122.333,  129.79,  146.981,  129.778,  122.189,  115.813,  127.541,  143.71,  159.788,  175.594,  190.002,  202.696,  212.946,  220.925,  223.042,  220.608,  213.016,  203.034,  190.159,  174.711,  157.976,  141.236,  124.675,  110.942,  101.86,  98.156,  98.9952,  103.157,  102.108,  97.4385,  96.4594,  99.9219,  108.408,  119.581,  129.703,  139.642,  149.972,  159.49,  161.488,  163.141,  161.137,  159.164,  124.366,  120.551,  120.443,  124.54,  126.39,  126.743,  123.737,  119.223,  119.328,  122.649,  125.161,  125.4,  182.173,  176.514,  173.655,  175.176,  173.473,  176.139,  180.878,  187.564,  190.456,  191.248,  190.803,  188.417,  182.125,  180.042,  180.495,  179.711,  181.008,  182.267,  183.048,  182.58, 0, 0, 0, 0, 0.664077, 0.0875007, 0.0196037, 1.13893, 0.652567, 0.575376, 0, 0.178718, 0.020691, 0.250588, 0.00642589, 0, 1.81981, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1
10,  0.6,  0.990109,  1,  0.308423,  0.0735471,  -0.948402,  -0.0348449,  0.0978751,  -0.994588,  -37.1466,  37.802,  275.124,  0.0184612,  0.214441,  -0.0251141,  72.7027,  73.0451,  75.0017,  78.4094,  84.0025,  92.4083,  102.032,  113.475,  128.864,  145.714,  162.058,  176.402,  186.721,  192.621,  195.305,  197.05,  198.185,  76.2799,  81.9654,  91.3574,  101.785,  111.458,  131.295,  143.593,  156.613,  169.148,  178.081,  122.325,  121.254,  120.121,  119.087,  109.02,  115.353,  121.779,  128.985,  135.76,  87.5066,  93.4703,  101.167,  108.167,  101.005,  93.2907,  141.013,  148.553,  156.849,  164.401,  157.324,  149.071,  101.914,  108.276,  115.731,  121.96,  129.148,  139.851,  151.457,  140.507,  130.279,  122.458,  115.823,  108.515,  105.339,  116.223,  122.495,  129.861,  146.949,  129.854,  122.363,  116.056,  127.589,  143.778,  159.871,  175.673,  190.061,  202.693,  212.848,  220.734,  222.782,  220.303,  212.703,  202.724,  189.843,  174.4,  157.682,  140.976,  124.46,  110.998,  101.896,  98.159,  98.9792,  103.119,  102.031,  97.3574,  96.329,  99.71,  108.143,  119.498,  129.582,  139.475,  149.762,  159.368,  161.331,  162.944,  160.916,  158.909,  124.397,  120.559,  120.42,  124.49,  126.386,  126.768,  123.589,  119.059,  119.147,  122.446,  124.978,  125.239,  182.149,  176.45,  173.536,  175.018,  173.293,  175.93,  180.634,  187.25,  190.12,  190.934,  190.538,  188.259,  182.072,  179.907,  180.317,  179.509,  180.768,  181.972,  182.771,  182.348, 0, 0, 0, 0, 0.658817, 0.124339, 0.00788408, 1.08926, 0.64159, 0.485008, 0, 0.117346, 0.020691, 0.229133, 0, 0, 1.85054, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1
