frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.980526,  1,  0.0950437,  0.114392,  -0.988879,  -0.18799,  0.118627,  -0.974981,  28.2605,  14.1011,  345.177,  0.0251161,  -0.113173,  -0.0290309,  125.779,  126.275,  128.246,  131.308,  136.655,  144.923,  155.59,  168.698,  182.249,  194.416,  203.88,  211.747,  217.53,  221.064,  223.274,  224.659,  224.76,  138.243,  144.908,  154.626,  164.725,  173.538,  187.189,  195.558,  204.066,  212.502,  218.233,  181.008,  181.983,  182.979,  183.94,  172.671,  177.794,  182.995,  187.891,  192.198,  149.371,  154.952,  161.633,  167.166,  161.724,  155.023,  192.747,  198.233,  204.482,  209.167,  205.203,  199.049,  163.881,  171.885,  178.808,  183.337,  188.143,  194.232,  199.628,  194.65,  188.939,  183.789,  178.803,  171.82,  167.333,  178.644,  183.262,  188.149,  196.916,  188.168,  183.261,  178.577,  107.354,  120.94,  134.603,  147.856,  160.273,  171.09,  179.705,  185.614,  186.681,  184.452,  177.729,  168.519,  157.347,  144.684,  131.194,  117.417,  103.511,  95.408,  88.3808,  85.882,  86.7277,  89.8984,  88.9098,  84.7795,  83.4119,  85.2197,  91.2448,  99.024,  107.527,  115.964,  124.757,  133.38,  134.824,  135.946,  134.505,  132.798,  103.086,  99.0898,  98.9428,  102.953,  104.523,  104.951,  101.839,  97.1414,  97.0364,  100.492,  102.724,  102.925,  154.445,  149.915,  147.462,  148.615,  147.264,  149.341,  152.914,  158.109,  160.077,  160.676,  160.435,  158.918,  154.266,  152.106,  152.315,  151.729,  153.169,  153.675,  154.313,  153.987, 0, 0, 0.425457, 0.348806, 0.217583, 0.673448, 0.0310641, 0, 0, 0, 0, 1.18955, 0.221083, 0.00556772, 0.129301, 0.375913, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0
2,  0.0666667,  0.980055,  1,  0.0948454,  0.115989,  -0.988712,  -0.187644,  0.120153,  -0.97486,  28.3871,  14.0835,  345.7,  0.0336824,  -0.11073,  -0.0304516,  125.911,  126.441,  128.45,  131.559,  136.971,  145.284,  155.909,  168.921,  182.431,  194.604,  204.081,  211.936,  217.661,  221.137,  223.303,  224.652,  224.72,  138.309,  144.954,  154.669,  164.761,  173.586,  187.244,  195.598,  204.105,  212.533,  218.215,  181.084,  182.037,  183.017,  183.966,  172.705,  177.828,  183.029,  187.933,  192.241,  149.438,  155.006,  161.676,  167.203,  161.76,  155.067,  192.778,  198.272,  204.519,  209.196,  205.224,  199.072,  163.903,  171.884,  178.82,  183.352,  188.16,  194.261,  199.67,  194.661,  188.932,  183.783,  178.794,  171.811,  167.336,  178.666,  183.285,  188.175,  196.942,  188.188,  183.278,  178.596,  107.107,  120.736,  134.436,  147.718,  160.17,  171.003,  179.645,  185.57,  186.601,  184.259,  177.333,  167.963,  156.716,  144.067,  130.674,  117.024,  103.238,  95.402,  88.3923,  85.8859,  86.7619,  89.9709,  88.9929,  84.8535,  83.4496,  85.2169,  91.2174,  99.0677,  107.601,  116.07,  124.894,  133.437,  134.886,  136.02,  134.562,  132.826,  103.054,  99.0889,  98.9424,  102.939,  104.514,  104.939,  101.818,  97.1462,  97.0341,  100.463,  102.707,  102.909,  154.405,  149.94,  147.508,  148.666,  147.301,  149.338,  152.85,  158.105,  160.112,  160.728,  160.487,  158.942,  154.245,  152.162,  152.374,  151.774,  153.128,  153.678,  154.339,  154.017, 0.0306415, 0, 0.329652, 0.224774, 0.27543, 0.779447, 0.0619227, 0, 0, 0, 0.0399577, 1.17345, 0.0766891, 0.00185591, 0.168024, 0.273685, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
3,  0.133333,  0.980042,  1,  0.0948932,  0.115139,  -0.988806,  -0.187916,  0.119456,  -0.974894,  28.4116,  13.6694,  345.241,  0.0246867,  -0.106057,  -0.0325478,  125.95,  126.519,  128.578,  131.743,  137.197,  145.542,  156.173,  169.154,  182.66,  194.864,  204.378,  212.265,  217.99,  221.445,  223.569,  224.875,  224.904,  138.253,  144.875,  154.59,  164.689,  173.528,  187.226,  195.593,  204.146,  212.612,  218.307,  181.064,  182.005,  182.973,  183.913,  172.726,  177.832,  183.017,  187.923,  192.235,  149.349,  154.911,  161.599,  167.153,  161.69,  154.979,  192.808,  198.306,  204.582,  209.289,  205.298,  199.116,  164.007,  171.896,  178.808,  183.338,  188.138,  194.274,  199.717,  194.677,  188.911,  183.759,  178.772,  171.823,  167.431,  178.664,  183.278,  188.164,  196.965,  188.172,  183.261,  178.582,  107.142,  120.788,  134.503,  147.785,  160.203,  170.969,  179.513,  185.331,  186.326,  184.002,  177.141,  167.829,  156.615,  143.983,  130.591,  116.918,  103.129,  95.2306,  88.1616,  85.613,  86.4634,  89.6668,  88.6721,  84.5147,  83.1186,  84.918,  90.9796,  98.7209,  107.187,  115.586,  124.346,  133.037,  134.455,  135.566,  134.14,  132.431,  102.834,  98.8332,  98.6703,  102.68,  104.264,  104.7,  101.539,  96.8383,  96.727,  100.187,  102.426,  102.627,  154.168,  149.563,  147.071,  148.232,  146.875,  148.995,  152.637,  157.858,  159.835,  160.432,  160.189,  158.642,  153.973,  151.765,  151.971,  151.392,  152.883,  153.381,  154.025,  153.706, 0.0306415, 0, 0.287026, 0.108505, 0.321243, 0.835371, 0.0573967, 0, 0, 0, 0.0399577, 1.13039, 0.00299467, 0, 0.223883, 0.148381, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0
4,  0.2,  0.980178,  1,  0.0948735,  0.115087,  -0.988814,  -0.187907,  0.119626,  -0.974875,  28.3846,  13.6795,  345.277,  0.0250912,  -0.106917,  -0.0325503,  125.926,  126.501,  128.561,  131.721,  137.159,  145.494,  156.127,  169.13,  182.643,  194.834,  204.326,  212.196,  217.918,  221.373,  223.499,  224.81,  224.843,  138.208,  144.828,  154.553,  164.667,  173.519,  187.179,  195.549,  204.106,  212.579,  218.289,  181.039,  181.991,  182.968,  183.917,  172.714,  177.826,  183.016,  187.92,  192.233,  149.302,  154.868,  161.56,  167.128,  161.658,  154.943,  192.784,  198.289,  204.566,  209.278,  205.286,  199.1,  163.98,  171.883,  178.802,  183.333,  188.131,  194.274,  199.722,  194.681,  188.911,  183.76,  178.771,  171.811,  167.413,  178.656,  183.273,  188.156,  196.969,  188.165,  183.257,  178.575,  107.161,  120.781,  134.465,  147.723,  160.132,  170.907,  179.472,  185.311,  186.315,  183.991,  177.137,  167.83,  156.62,  143.991,  130.597,  116.921,  103.128,  95.2667,  88.188,  85.6355,  86.4818,  89.6868,  88.685,  84.5112,  83.1085,  84.9036,  90.9666,  98.7388,  107.201,  115.597,  124.354,  133.048,  134.465,  135.574,  134.145,  132.436,  102.871,  98.87,  98.7033,  102.708,  104.297,  104.737,  101.553,  96.8505,  96.7374,  100.192,  102.438,  102.642,  154.178,  149.573,  147.075,  148.236,  146.877,  148.999,  152.642,  157.875,  159.855,  160.452,  160.211,  158.662,  153.984,  151.776,  151.981,  151.402,  152.888,  153.392,  154.034,  153.716, 0, 0, 0.270023, 0.0181975, 0.334798, 0.759731, 0.0492222, 0, 0, 0, 0.0399577, 1.10318, 0, 0, 0.26707, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0
5,  0.266667,  0.980056,  1,  0.0945203,  0.1149,  -0.98887,  -0.187894,  0.119353,  -0.97491,  28.4093,  13.6487,  345.208,  0.0250159,  -0.106416,  -0.0326791,  125.97,  126.546,  128.605,  131.761,  137.195,  145.528,  156.16,  169.165,  182.684,  194.88,  204.378,  212.248,  217.967,  221.415,  223.537,  224.843,  224.87,  138.218,  144.831,  154.554,  164.67,  173.524,  187.189,  195.562,  204.123,  212.599,  218.306,  181.05,  182,  182.975,  183.922,  172.715,  177.833,  183.029,  187.939,  192.258,  149.316,  154.878,  161.574,  167.144,  161.671,  154.953,  192.801,  198.308,  204.591,  209.304,  205.31,  199.12,  163.977,  171.885,  178.811,  183.354,  188.163,  194.317,  199.772,  194.726,  188.95,  183.788,  178.789,  171.819,  167.407,  178.669,  183.296,  188.192,  197.016,  188.203,  183.283,  178.591,  107.132,  120.756,  134.442,  147.705,  160.118,  170.898,  179.47,  185.313,  186.312,  183.982,  177.116,  167.804,  156.591,  143.963,  130.571,  116.904,  103.12,  95.2296,  88.1424,  85.5816,  86.4256,  89.6355,  88.6465,  84.4766,  83.0819,  84.8842,  90.9532,  98.7107,  107.177,  115.576,  124.336,  133.038,  134.455,  135.565,  134.133,  132.421,  102.836,  98.8282,  98.6642,  102.679,  104.267,  104.706,  101.532,  96.8234,  96.7113,  100.173,  102.419,  102.622,  154.166,  149.563,  147.068,  148.228,  146.866,  148.981,  152.62,  157.856,  159.843,  160.444,  160.204,  158.657,  153.973,  151.769,  151.974,  151.39,  152.868,  153.381,  154.028,  153.71, 0, 0, 0.275534, 0.0181975, 0.365632, 0.879552, 0.0468046, 0, 0, 0, 0.0130892, 1.05659, 0.00151298, 0, 0.272302, 0.0730362, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0
6,  0.333333,  0.978975,  1,  0.0941641,  0.115816,  -0.988797,  -0.188644,  0.12018,  -0.974664,  28.5084,  13.6512,  345.187,  0.0269452,  -0.103665,  -0.0319492,  126.097,  126.658,  128.699,  131.837,  137.261,  145.58,  156.199,  169.188,  182.721,  194.963,  204.526,  212.449,  218.191,  221.646,  223.765,  225.071,  225.109,  138.36,  144.941,  154.647,  164.756,  173.614,  187.283,  195.684,  204.273,  212.76,  218.445,  181.128,  182.049,  182.994,  183.912,  172.74,  177.851,  183.041,  187.959,  192.287,  149.481,  155.035,  161.711,  167.259,  161.802,  155.101,  192.885,  198.388,  204.662,  209.376,  205.37,  199.189,  164.008,  171.893,  178.813,  183.362,  188.187,  194.35,  199.82,  194.75,  188.963,  183.787,  178.783,  171.822,  167.426,  178.673,  183.304,  188.216,  197.061,  188.225,  183.29,  178.593,  106.986,  120.629,  134.336,  147.621,  160.053,  170.856,  179.448,  185.314,  186.327,  183.985,  177.099,  167.763,  156.534,  143.893,  130.499,  116.833,  103.043,  95.2629,  88.1634,  85.5849,  86.4299,  89.6382,  88.6565,  84.5056,  83.1294,  84.972,  91.0726,  98.7444,  107.205,  115.599,  124.355,  133.036,  134.458,  135.575,  134.145,  132.437,  102.827,  98.8409,  98.6819,  102.684,  104.262,  104.694,  101.558,  96.8744,  96.7689,  100.22,  102.453,  102.651,  154.142,  149.556,  147.076,  148.241,  146.882,  148.989,  152.62,  157.859,  159.844,  160.443,  160.197,  158.641,  153.952,  151.768,  151.979,  151.396,  152.868,  153.395,  154.04,  153.717, 0, 0, 0.232255, 0.0181975, 0.353875, 0.935829, 0.0545469, 0, 0, 0, 0.0532873, 1.12942, 0.00151298, 0, 0.257384, 0.0990531, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0
7,  0.4,  0.980321,  1,  0.0939419,  0.116054,  -0.98879,  -0.188907,  0.120345,  -0.974593,  28.5759,  13.6829,  345.146,  0.0275494,  -0.107581,  -0.0305322,  126.108,  126.637,  128.647,  131.766,  137.178,  145.477,  156.088,  169.089,  182.624,  194.839,  204.363,  212.272,  218.036,  221.524,  223.675,  225.011,  225.076,  138.437,  145.039,  154.76,  164.883,  173.732,  187.38,  195.799,  204.384,  212.859,  218.516,  181.211,  182.148,  183.11,  184.043,  172.829,  177.944,  183.136,  188.045,  192.367,  149.549,  155.114,  161.79,  167.335,  161.884,  155.184,  192.954,  198.456,  204.72,  209.421,  205.425,  199.253,  164.085,  172.003,  178.934,  183.473,  188.291,  194.435,  199.858,  194.836,  189.07,  183.903,  178.904,  171.93,  167.52,  178.782,  183.405,  188.307,  197.113,  188.323,  183.397,  178.706,  106.966,  120.585,  134.276,  147.545,  159.974,  170.794,  179.426,  185.358,  186.415,  184.098,  177.224,  167.887,  156.655,  144.002,  130.585,  116.899,  103.086,  95.2485,  88.1664,  85.6052,  86.4523,  89.657,  88.6725,  84.5254,  83.1592,  85.0342,  91.1521,  98.755,  107.211,  115.601,  124.352,  133.028,  134.457,  135.576,  134.144,  132.44,  102.812,  98.8305,  98.6738,  102.669,  104.241,  104.674,  101.551,  96.8762,  96.7792,  100.225,  102.451,  102.644,  154.162,  149.574,  147.091,  148.255,  146.897,  149.005,  152.641,  157.918,  159.925,  160.525,  160.276,  158.701,  153.976,  151.784,  151.995,  151.414,  152.888,  153.461,  154.105,  153.774, 0, 0, 0.268418, 0, 0.339207, 1.01558, 0.0573963, 0, 0, 0, 0.101503, 1.12328, 0.00151298, 0, 0.254743, 0.192231, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0
8,  0.466667,  0.979494,  1,  0.0938503,  0.116148,  -0.988788,  -0.189334,  0.120421,  -0.974501,  28.711,  13.6471,  344.89,  0.0288975,  -0.108777,  -0.030571,  126.098,  126.639,  128.664,  131.796,  137.217,  145.537,  156.178,  169.204,  182.744,  194.958,  204.481,  212.391,  218.147,  221.628,  223.778,  225.122,  225.188,  138.479,  145.116,  154.85,  164.969,  173.82,  187.559,  195.956,  204.517,  212.98,  218.662,  181.353,  182.297,  183.266,  184.206,  172.983,  178.095,  183.281,  188.18,  192.492,  149.586,  155.169,  161.87,  167.427,  161.956,  155.232,  193.108,  198.622,  204.905,  209.609,  205.615,  199.424,  164.244,  172.158,  179.079,  183.605,  188.401,  194.527,  199.937,  194.925,  189.173,  184.024,  179.038,  172.08,  167.683,  178.923,  183.535,  188.416,  197.187,  188.429,  183.523,  178.845,  106.898,  120.534,  134.235,  147.512,  159.959,  170.788,  179.424,  185.355,  186.407,  184.081,  177.188,  167.834,  156.584,  143.911,  130.485,  116.79,  102.968,  95.1517,  88.0957,  85.5651,  86.4315,  89.6385,  88.6545,  84.511,  83.1217,  84.94,  91.0096,  98.7407,  107.215,  115.624,  124.393,  133.049,  134.48,  135.598,  134.169,  132.463,  102.776,  98.7853,  98.6311,  102.65,  104.236,  104.663,  101.531,  96.8369,  96.7346,  100.188,  102.438,  102.637,  154.173,  149.572,  147.079,  148.245,  146.887,  149.01,  152.663,  157.931,  159.928,  160.526,  160.278,  158.708,  153.984,  151.791,  152.001,  151.424,  152.907,  153.448,  154.089,  153.761, 0, 0, 0.261359, 0.0500163, 0.328957, 0.997979, 0.0490673, 0, 0, 0, 0.105041, 1.13079, 0, 0, 0.228441, 0.135135, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0
9,  0.533333,  0.979496,  1,  0.0936823,  0.116081,  -0.988812,  -0.189401,  0.120342,  -0.974497,  28.7672,  13.6869,  345.25,  0.0299416,  -0.109206,  -0.0300976,  126.166,  126.695,  128.709,  131.83,  137.237,  145.545,  156.179,  169.203,  182.735,  194.938,  204.45,  212.351,  218.105,  221.591,  223.753,  225.104,  225.178,  138.576,  145.206,  154.918,  165.017,  173.849,  187.596,  195.978,  204.518,  212.961,  218.637,  181.383,  182.326,  183.293,  184.23,  173.01,  178.119,  183.301,  188.196,  192.505,  149.672,  155.252,  161.944,  167.489,  162.028,  155.314,  193.116,  198.622,  204.895,  209.592,  205.605,  199.424,  164.251,  172.166,  179.091,  183.62,  188.423,  194.546,  199.946,  194.94,  189.19,  184.037,  179.046,  172.085,  167.69,  178.932,  183.549,  188.435,  197.201,  188.446,  183.536,  178.853,  106.902,  120.516,  134.197,  147.463,  159.903,  170.737,  179.385,  185.325,  186.379,  184.053,  177.16,  167.814,  156.577,  143.924,  130.516,  116.838,  103.032,  95.1627,  88.1249,  85.6,  86.4655,  89.6688,  88.6828,  84.5439,  83.1573,  84.9733,  91.0267,  98.7928,  107.27,  115.681,  124.451,  133.083,  134.514,  135.634,  134.203,  132.499,  102.81,  98.8268,  98.677,  102.693,  104.273,  104.697,  101.578,  96.8892,  96.784,  100.232,  102.481,  102.681,  154.161,  149.569,  147.082,  148.247,  146.89,  149.007,  152.655,  157.932,  159.937,  160.537,  160.287,  158.712,  153.976,  151.795,  152.006,  151.428,  152.903,  153.457,  154.1,  153.771, 0, 0, 0.269305, 0.0565062, 0.329294, 0.948036, 0.0354963, 0, 0, 0, 0.0648429, 1.06268, 0.0301055, 0, 0.195395, 0.207318, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0
10,  0.6,  0.979057,  1,  0.0931824,  0.116016,  -0.988867,  -0.190036,  0.120046,  -0.97441,  28.7461,  13.8567,  344.77,  0.0331283,  -0.109963,  -0.0284237,  126.157,  126.654,  128.641,  131.743,  137.131,  145.422,  156.056,  169.096,  182.653,  194.869,  204.393,  212.306,  218.086,  221.597,  223.79,  225.172,  225.271,  138.595,  145.232,  154.949,  165.057,  173.89,  187.687,  196.09,  204.641,  213.082,  218.746,  181.427,  182.359,  183.317,  184.244,  173,  178.115,  183.304,  188.208,  192.527,  149.67,  155.263,  161.972,  167.523,  162.05,  155.318,  193.189,  198.706,  204.997,  209.694,  205.702,  199.505,  164.23,  172.159,  179.085,  183.628,  188.442,  194.573,  199.962,  194.963,  189.207,  184.041,  179.037,  172.073,  167.681,  178.921,  183.551,  188.45,  197.215,  188.462,  183.541,  178.844,  106.831,  120.46,  134.153,  147.433,  159.895,  170.762,  179.453,  185.444,  186.527,  184.217,  177.324,  167.974,  156.728,  144.061,  130.638,  116.945,  103.115,  95.1091,  88.0838,  85.5722,  86.4523,  89.67,  88.7023,  84.5659,  83.1886,  85.0256,  91.0913,  98.8961,  107.406,  115.847,  124.644,  133.27,  134.711,  135.839,  134.409,  132.704,  102.857,  98.8687,  98.732,  102.775,  104.357,  104.771,  101.69,  96.9903,  96.8901,  100.352,  102.614,  102.811,  154.387,  149.806,  147.317,  148.491,  147.133,  149.258,  152.907,  158.195,  160.208,  160.807,  160.551,  158.962,  154.207,  152.051,  152.267,  151.69,  153.156,  153.708,  154.346,  154.008, 0, 0, 0.240604, 0.110555, 0.344772, 1.00693, 0.0257442, 0, 0, 0, 0.0265707, 1.08234, 0.0301055, 0, 0.179232, 0.181708, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0
