frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.953019,  1,  0.40091,  0.170763,  -0.900062,  -0.138938,  0.237599,  -0.961376,  -31.1255,  34.3316,  176.692,  -0.0732936,  0.0910024,  -0.097211,  16.8755,  20.6115,  26.2377,  33.5849,  44.2462,  60.5889,  79.5661,  101.835,  128.27,  154.947,  177.697,  196.464,  208.284,  213.312,  214.069,  213.756,  212.046,  29.3143,  38.6548,  55.9302,  75.307,  93.361,  117.398,  134.588,  153.734,  172.063,  184.609,  109.819,  111.122,  112.55,  114.195,  95.2181,  105.757,  116.234,  126.463,  135.391,  49.7298,  59.1094,  70.5566,  81.7046,  71.2448,  59.8551,  135.214,  146.142,  157.89,  168.51,  158.722,  147.153,  83.5019,  95.5278,  107.301,  116.851,  126.569,  140.112,  153.948,  141.546,  129.405,  118.766,  108.764,  96.5804,  89.1806,  108.636,  118.133,  128.155,  147.481,  127.926,  117.737,  108.275,  141.236,  167.909,  194.413,  219.63,  240.627,  256.569,  266.853,  274.38,  275.225,  270.13,  257.078,  240.967,  220.704,  196.924,  171.868,  147.094,  123.518,  107.36,  90.2294,  80.9493,  80.1196,  86.296,  84.1686,  75.9515,  73.9526,  78.2729,  91.2238,  114.999,  131.605,  147.758,  164.591,  180.786,  182.868,  184.671,  180.935,  176.855,  128.719,  122.905,  121.685,  125.486,  129.52,  130.974,  121.13,  115.528,  115.263,  118.924,  122.648,  123.419,  218.216,  207.225,  201.52,  203.245,  200.288,  204.133,  211.796,  220.756,  224.691,  226.148,  226.36,  224.993,  217.138,  212.263,  212.063,  210.617,  212.05,  211.319,  212.934,  213.368, 0.00498381, 0, 0.267386, 0, 0.167939, 0, 0, 0.99112, 0.763251, 0, 0, 0.473601, 0, 0.224513, 0.101972, 0.158181, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.947295,  1,  0.400156,  0.169447,  -0.900646,  -0.128667,  0.22928,  -0.964819,  -31.6547,  34.5652,  177.137,  -0.0510213,  0.0991211,  -0.101223,  16.2752,  19.8046,  25.4284,  33.1267,  44.4345,  61.411,  80.5712,  102.795,  128.977,  155.289,  177.793,  196.36,  208.012,  213.012,  213.708,  213.293,  211.574,  29.0148,  38.2194,  55.2439,  74.4037,  92.2899,  116.749,  133.721,  152.768,  171.06,  183.561,  108.834,  109.913,  111.132,  112.569,  94.0704,  104.634,  115.05,  125.311,  134.37,  49.2435,  58.6272,  70.0269,  81.0447,  70.6874,  59.3219,  134.532,  145.409,  157.187,  167.8,  158.053,  146.47,  82.2629,  94.301,  106.217,  115.905,  125.769,  139.783,  154.167,  141.395,  128.87,  118.048,  107.896,  95.53,  87.968,  107.671,  117.297,  127.469,  147.565,  127.312,  116.951,  107.355,  139.626,  166.39,  193.068,  218.622,  240.009,  256.439,  267.255,  274.943,  275.357,  269.541,  255.63,  239.205,  218.875,  195.348,  170.457,  145.885,  122.479,  106.872,  89.9368,  80.9115,  80.5249,  87.1311,  84.8464,  76.2487,  73.9451,  78.0754,  90.8871,  115.407,  131.777,  147.702,  164.324,  180.997,  182.99,  184.758,  181.044,  176.987,  128.688,  122.956,  121.83,  125.708,  129.728,  131.066,  121.258,  115.582,  115.225,  118.846,  122.665,  123.499,  218.536,  207.781,  202.054,  203.753,  200.715,  204.316,  211.665,  221.231,  225.501,  227.124,  227.371,  225.861,  217.576,  212.892,  212.673,  211.058,  212.077,  212.133,  213.878,  214.324, 0.121037, 0.0610198, 0.340835, 0, 0.256009, 0, 0, 0.873093, 0.880147, 0.0239555, 0, 0.163375, 0, 0.155517, 0.184613, 0.24556, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.947921,  1,  0.396757,  0.167429,  -0.902525,  -0.129167,  0.230017,  -0.964576,  -31.6896,  34.5508,  177.296,  -0.0456552,  0.0992612,  -0.101567,  16.1569,  19.7304,  25.3858,  33.0913,  44.435,  61.4768,  80.6853,  102.913,  129.078,  155.363,  177.863,  196.414,  208.028,  212.979,  213.638,  213.231,  211.524,  28.941,  38.188,  55.2241,  74.3956,  92.3203,  116.752,  133.752,  152.81,  171.121,  183.63,  108.867,  109.935,  111.145,  112.579,  94.0974,  104.654,  115.046,  125.289,  134.328,  49.2271,  58.6313,  70.0419,  81.0467,  70.6886,  59.3094,  134.515,  145.386,  157.179,  167.809,  158.051,  146.456,  82.2192,  94.2532,  106.169,  115.855,  125.71,  139.719,  154.116,  141.317,  128.792,  117.979,  107.83,  95.4704,  87.9159,  107.631,  117.254,  127.418,  147.5,  127.245,  116.892,  107.302,  138.925,  165.751,  192.484,  218.095,  239.556,  256.057,  266.922,  274.617,  274.974,  269.055,  255.036,  238.55,  218.22,  194.723,  169.908,  145.397,  122.027,  106.785,  89.8923,  80.9141,  80.5712,  87.1937,  84.91,  76.3282,  73.9945,  78.0838,  90.8643,  115.466,  131.825,  147.738,  164.349,  180.98,  182.963,  184.737,  181.043,  176.993,  128.635,  122.943,  121.83,  125.732,  129.747,  131.066,  121.278,  115.585,  115.22,  118.821,  122.68,  123.526,  218.481,  207.771,  202.045,  203.751,  200.705,  204.303,  211.599,  221.216,  225.515,  227.157,  227.41,  225.882,  217.532,  212.88,  212.666,  211.041,  212.031,  212.123,  213.883,  214.335, 0.119376, 0.0610198, 0.339176, 0, 0.286609, 0, 0, 0.853996, 0.934168, 0.0239555, 0, 0.0055076, 0, 0.124885, 0.252635, 0.29069, 0.00164677, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.948057,  1,  0.433913,  0.16196,  -0.886278,  -0.0948843,  0.228891,  -0.968817,  -31.6052,  34.5822,  177.518,  -0.0434703,  0.0999311,  -0.0993095,  16.494,  19.9624,  25.4817,  33.0542,  44.2671,  61.196,  80.3822,  102.713,  128.969,  155.34,  177.894,  196.472,  208.09,  213.052,  213.753,  213.466,  211.907,  29.3702,  38.586,  55.6546,  74.8696,  92.8149,  117.154,  134.216,  153.296,  171.646,  184.176,  109.146,  110.145,  111.28,  112.633,  94.1005,  104.684,  115.106,  125.397,  134.488,  49.546,  58.9833,  70.4186,  81.3884,  71.0362,  59.6467,  134.979,  145.872,  157.686,  168.295,  158.557,  146.945,  82.1847,  94.2495,  106.183,  115.88,  125.757,  139.806,  154.259,  141.402,  128.822,  117.984,  107.82,  95.4429,  87.9066,  107.605,  117.249,  127.428,  147.635,  127.278,  116.904,  107.29,  138.615,  165.37,  191.999,  217.549,  239.077,  255.723,  266.758,  274.552,  274.918,  268.97,  254.948,  238.432,  218.084,  194.557,  169.754,  145.234,  121.809,  106.926,  89.9559,  80.9947,  80.6884,  87.331,  85.0326,  76.3995,  74.0358,  78.1214,  90.956,  115.504,  131.857,  147.781,  164.404,  180.929,  182.977,  184.792,  181.089,  177.037,  128.634,  122.955,  121.858,  125.785,  129.801,  131.095,  121.32,  115.621,  115.256,  118.871,  122.754,  123.597,  218.457,  207.742,  202.062,  203.779,  200.73,  204.32,  211.653,  221.24,  225.518,  227.155,  227.413,  225.901,  217.508,  212.886,  212.688,  211.065,  212.059,  212.176,  213.926,  214.369, 0.0988375, 0.0610198, 0.305846, 0, 0.295921, 0, 0, 0.941556, 0.919984, 0.0422369, 0, 0.0055076, 0, 0.149509, 0.32188, 0.384754, 0.00164677, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.947476,  1,  0.428811,  0.163273,  -0.888517,  -0.0982845,  0.230475,  -0.968102,  -31.5748,  34.5641,  177.466,  -0.0438128,  0.0999885,  -0.099832,  16.5272,  20.0015,  25.5369,  33.1389,  44.3875,  61.3428,  80.5421,  102.855,  129.101,  155.454,  177.987,  196.536,  208.113,  213.038,  213.726,  213.435,  211.866,  29.3524,  38.635,  55.7049,  74.8979,  92.8202,  117.176,  134.267,  153.377,  171.742,  184.267,  109.165,  110.153,  111.279,  112.628,  94.1518,  104.713,  115.109,  125.378,  134.448,  49.5601,  58.9986,  70.4481,  81.4292,  71.066,  59.6568,  134.937,  145.843,  157.67,  168.297,  158.547,  146.917,  82.2576,  94.3161,  106.238,  115.905,  125.746,  139.772,  154.211,  141.374,  128.828,  118.029,  107.893,  95.5165,  87.9662,  107.674,  117.281,  127.427,  147.589,  127.28,  116.942,  107.363,  138.685,  165.493,  192.191,  217.782,  239.297,  255.89,  266.844,  274.566,  274.894,  268.923,  254.883,  238.34,  217.977,  194.437,  169.653,  145.163,  121.768,  106.806,  89.8947,  80.9669,  80.6624,  87.2998,  84.981,  76.3735,  74.0183,  78.1287,  90.9694,  115.477,  131.797,  147.685,  164.274,  180.894,  182.922,  184.722,  181.039,  177.002,  128.619,  122.926,  121.83,  125.779,  129.797,  131.097,  121.328,  115.606,  115.244,  118.872,  122.765,  123.609,  218.455,  207.738,  202.04,  203.756,  200.711,  204.313,  211.627,  221.239,  225.525,  227.162,  227.423,  225.907,  217.503,  212.858,  212.656,  211.04,  212.039,  212.171,  213.917,  214.363, 0.0398256, 0.0032707, 0.243343, 0, 0.321247, 0, 0, 0.944194, 0.940997, 0.0487796, 0, 0, 0, 0.137045, 0.281548, 0.288555, 0.00164677, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.946515,  1,  0.425469,  0.176488,  -0.887597,  -0.0716013,  0.237981,  -0.968627,  -31.1892,  34.5035,  177.656,  -0.0414962,  0.0977845,  -0.0991246,  16.9775,  20.4278,  25.9098,  33.4482,  44.6543,  61.5636,  80.7899,  103.249,  129.566,  155.938,  178.497,  197.058,  208.579,  213.468,  214.175,  213.912,  212.425,  30.208,  39.0768,  56.0886,  75.4041,  93.4355,  117.78,  134.765,  153.825,  172.178,  184.6,  109.842,  110.84,  111.971,  113.31,  94.7653,  105.374,  115.813,  126.105,  135.209,  50.6176,  60.052,  71.4314,  82.3272,  72.0564,  60.7114,  135.511,  146.35,  158.112,  168.654,  158.967,  147.401,  83.0748,  95.0512,  106.958,  116.62,  126.423,  140.378,  154.754,  141.997,  129.536,  118.772,  108.663,  96.3049,  88.8023,  108.398,  117.99,  128.102,  148.114,  127.97,  117.668,  108.102,  138.177,  164.899,  191.44,  216.965,  238.517,  255.282,  266.474,  274.379,  274.788,  268.769,  254.68,  238.118,  217.758,  194.252,  169.428,  144.901,  121.479,  106.866,  89.6691,  80.574,  80.3854,  87.2234,  85.0138,  76.2798,  73.8432,  77.9732,  90.9453,  115.58,  131.949,  147.879,  164.505,  180.805,  182.899,  184.75,  181.02,  176.952,  128.337,  122.769,  121.729,  125.639,  129.611,  130.852,  121.293,  115.682,  115.328,  118.883,  122.764,  123.599,  218.281,  207.546,  201.868,  203.604,  200.56,  204.158,  211.545,  221.153,  225.414,  227.045,  227.304,  225.789,  217.309,  212.711,  212.52,  210.91,  211.939,  212.096,  213.832,  214.263, 0.0398256, 0.0032707, 0.226948, 0, 0.37047, 0, 0, 0.909805, 0.967042, 0.0691376, 0, 0.0649577, 0, 0.111977, 0.206227, 0.190698, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.946018,  1,  0.425744,  0.180571,  -0.886643,  -0.0705927,  0.237056,  -0.968928,  -31.1714,  34.4862,  177.661,  -0.0408058,  0.0979385,  -0.0992886,  16.9887,  20.4275,  25.9013,  33.4555,  44.6804,  61.6033,  80.8663,  103.349,  129.713,  156.115,  178.672,  197.194,  208.646,  213.481,  214.183,  213.931,  212.458,  30.2812,  39.1672,  56.1627,  75.4627,  93.4801,  117.815,  134.805,  153.883,  172.232,  184.619,  109.885,  110.864,  111.979,  113.303,  94.7929,  105.392,  115.817,  126.092,  135.181,  50.7032,  60.1309,  71.4978,  82.3832,  72.1266,  60.7899,  135.5,  146.34,  158.094,  168.634,  158.94,  147.381,  83.1226,  95.0682,  106.958,  116.605,  126.387,  140.327,  154.687,  141.95,  129.518,  118.778,  108.684,  96.3385,  88.837,  108.416,  117.988,  128.078,  148.045,  127.952,  117.671,  108.126,  138.257,  164.944,  191.447,  216.943,  238.448,  255.187,  266.346,  274.217,  274.595,  268.516,  254.378,  237.803,  217.474,  194.046,  169.324,  144.905,  121.593,  106.723,  89.5671,  80.4946,  80.3391,  87.2179,  85.0157,  76.2834,  73.8461,  78.0056,  90.9895,  115.584,  131.949,  147.87,  164.484,  180.782,  182.87,  184.722,  181.01,  176.951,  128.252,  122.707,  121.681,  125.61,  129.557,  130.786,  121.296,  115.69,  115.343,  118.899,  122.776,  123.603,  218.256,  207.532,  201.856,  203.594,  200.555,  204.161,  211.545,  221.144,  225.406,  227.038,  227.295,  225.775,  217.282,  212.696,  212.505,  210.9,  211.94,  212.084,  213.819,  214.25, 0.0159294, 0.0909245, 0.288599, 0, 0.455455, 0.135613, 0, 0.885522, 1.06222, 0.0642379, 0.0531997, 0.217122, 0, 0.0496988, 0.0673528, 0.048968, 0.406529, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.933548,  1,  0.418549,  0.198037,  -0.88634,  -0.0123256,  0.260179,  -0.965482,  -31.621,  35.3346,  179.093,  -0.0388934,  0.0936305,  -0.105471,  16.07,  19.7981,  25.4087,  33.2715,  45.011,  62.6753,  81.6754,  103.802,  130.278,  156.786,  179.478,  197.971,  209.238,  213.796,  213.943,  213.066,  211.299,  30.474,  39.283,  55.5964,  74.5657,  92.3081,  116.504,  133.851,  152.898,  170.884,  182.611,  109.487,  110.762,  112.238,  113.962,  95.1983,  105.814,  116.17,  126.409,  135.35,  51.2808,  60.5326,  70.7835,  81.1332,  71.3636,  61.1503,  133.636,  144.125,  154.87,  164.999,  155.061,  144.544,  83.6436,  95.3011,  107.118,  116.944,  126.823,  140.56,  154.492,  142.122,  129.938,  119.125,  108.96,  96.699,  89.2472,  108.743,  118.432,  128.641,  148.03,  128.464,  118.105,  108.479,  138.028,  164.965,  192.16,  218.066,  239.338,  255.505,  266.205,  274.474,  275.47,  269.366,  254.732,  237.828,  217.413,  193.919,  169.273,  145.261,  122.735,  106.032,  89.5339,  80.1594,  79.885,  86.6535,  84.6989,  76.708,  74.8281,  79.5146,  92.2598,  117.833,  133.389,  148.424,  164.22,  180.816,  182.869,  184.78,  180.945,  176.681,  130.682,  126.749,  125.593,  127.378,  131.268,  132.525,  123.411,  120.246,  120.298,  122.389,  125.453,  125.939,  218.195,  207.316,  201.825,  203.55,  200.677,  204.159,  211.667,  221.282,  225.635,  227.251,  227.38,  225.641,  217.198,  212.771,  212.592,  211.038,  211.976,  212.164,  213.939,  214.405, 0.0247933, 0.0876538, 0.316492, 0, 0.504146, 0.255178, 0, 0.825087, 1.11259, 0.0828127, 0.0531997, 0.485174, 0, 0.0191387, 0.0266919, 0.0132963, 0.707501, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
9,  0.533333,  0.934859,  1,  0.44828,  0.170068,  -0.877566,  -0.0455478,  0.231129,  -0.971856,  -31.4737,  34.934,  178.12,  -0.0444799,  0.0905482,  -0.107868,  15.4481,  19.304,  25.0554,  32.9651,  44.8595,  62.7622,  82.2029,  104.424,  130.896,  157.467,  179.976,  198.504,  209.798,  214.195,  214.13,  212.942,  210.728,  29.4465,  38.5296,  55.0129,  73.9954,  91.8566,  116.682,  134.038,  153.102,  170.906,  182.404,  109.383,  110.73,  112.306,  114.149,  95.3796,  106.005,  116.312,  126.437,  135.259,  49.8108,  58.9828,  69.5628,  80.1764,  70.1967,  59.6486,  133.776,  144.331,  155.385,  165.64,  155.732,  144.924,  83.6412,  95.4314,  107.27,  117.037,  126.835,  140.702,  154.716,  142.275,  129.956,  119.219,  109.119,  96.8388,  89.2442,  108.955,  118.585,  128.729,  148.185,  128.542,  118.248,  108.691,  137.83,  164.814,  192.057,  217.973,  239.283,  255.315,  265.836,  274.127,  275.066,  268.89,  254.064,  237.186,  216.825,  193.487,  169.174,  145.558,  123.379,  106.009,  89.6104,  80.1775,  79.6813,  86.312,  84.3475,  76.5708,  74.8521,  79.6469,  92.4781,  117.456,  133.082,  148.173,  164.011,  180.982,  182.877,  184.685,  180.901,  176.641,  130.517,  125.996,  124.823,  127.25,  131.24,  132.534,  123.172,  119.28,  119.26,  121.883,  125.057,  125.63,  218.041,  207.151,  201.566,  203.259,  200.369,  203.861,  211.352,  220.913,  225.247,  226.845,  226.99,  225.306,  217.049,  212.557,  212.332,  210.763,  211.668,  211.89,  213.687,  214.17, 0.0512623, 0.0876538, 0.306138, 0, 0.541165, 0.364875, 0, 0.810252, 1.17132, 0.087324, 0.0834769, 0.621069, 0, 0, 0, 0.0132963, 0.955953, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
10,  0.6,  0.936167,  1,  0.450027,  0.162808,  -0.878048,  -0.0442878,  0.223351,  -0.973731,  -31.5568,  34.941,  178.11,  -0.0465419,  0.0894657,  -0.110133,  15.1674,  19.0701,  24.858,  32.8135,  44.7504,  62.7087,  82.2672,  104.557,  130.991,  157.478,  179.838,  198.324,  209.639,  214.066,  214.042,  212.824,  210.517,  28.9019,  38.1694,  54.6875,  73.6652,  91.5305,  116.414,  133.771,  152.889,  170.727,  182.28,  109.169,  110.596,  112.251,  114.173,  95.397,  106.033,  116.328,  126.407,  135.188,  49.2658,  58.419,  69.1429,  79.8549,  69.8015,  59.1161,  133.605,  144.151,  155.336,  165.671,  155.783,  144.851,  83.4766,  95.3384,  107.207,  116.989,  126.788,  140.774,  154.858,  142.385,  129.947,  119.207,  109.08,  96.7491,  89.0921,  108.9,  118.551,  128.699,  148.337,  128.516,  118.217,  108.634,  139.047,  165.784,  192.731,  218.355,  239.373,  255.168,  265.566,  273.819,  274.703,  268.503,  253.67,  236.808,  216.478,  193.226,  169.068,  145.65,  123.655,  106.063,  89.7791,  80.3812,  79.783,  86.3693,  84.3371,  76.4764,  74.7401,  79.5464,  92.3663,  117.487,  133.066,  148.113,  163.893,  181.12,  182.943,  184.69,  180.928,  176.693,  130.743,  125.971,  124.78,  127.475,  131.501,  132.823,  123.249,  119.025,  118.935,  121.762,  125.033,  125.673,  218.129,  207.185,  201.537,  203.209,  200.309,  203.815,  211.32,  220.914,  225.251,  226.828,  226.975,  225.281,  217.131,  212.548,  212.305,  210.736,  211.631,  211.938,  213.723,  214.21, 0.0477298, 0, 0.25915, 0, 0.571541, 0.518116, 0, 0.785676, 1.14798, 0.102923, 0.0302772, 0.619002, 0, 0, 0, 0.0808365, 0.857857, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
