frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.95726,  1,  0.170801,  -0.0658883,  -0.9831,  -0.0624126,  -0.0872921,  -0.994226,  -26.385,  118.7,  748.99,  0.222638,  -0.0106707,  0.0712059,  127.499,  127.289,  127.672,  128.54,  130.498,  133.922,  138.363,  143.606,  149.531,  155.305,  160.41,  165.066,  168.854,  171.461,  173.152,  174.38,  175.111,  132.172,  135.671,  140.271,  144.854,  148.879,  156.422,  160.809,  165.186,  169.343,  172.029,  152.46,  152.276,  152.108,  151.942,  146.462,  148.86,  151.317,  153.849,  156.13,  136.882,  139.753,  143.019,  145.592,  142.721,  139.438,  158.403,  161.373,  164.527,  166.91,  164.598,  161.472,  141.469,  145.251,  148.725,  150.897,  153.401,  156.566,  159.499,  156.317,  153.13,  150.465,  148.029,  144.748,  142.988,  148.496,  150.752,  153.269,  158.069,  153.17,  150.615,  148.318,  144.658,  150.929,  157.204,  163.317,  169.207,  174.572,  179.261,  183.14,  184.462,  183.664,  180.432,  176.374,  171.568,  166.011,  160.073,  153.992,  147.759,  141.167,  138.837,  138.611,  139.789,  141.877,  142.137,  140.589,  140.077,  140.956,  143.622,  146.801,  151.024,  155.228,  159.557,  161.692,  162.766,  163.659,  163.095,  162.385,  145.837,  144.573,  144.915,  147.161,  147.555,  147.303,  147.926,  145.97,  146.152,  147.736,  148.818,  148.722,  169.106,  168.138,  167.693,  168.473,  168.018,  168.93,  170.192,  173.136,  174.323,  174.432,  174.024,  172.464,  169.373,  169.708,  170.102,  169.99,  170.321,  171.214,  171.365,  170.939, 0, 0, 1.40641, 0, 0.317078, 1.95538, 0, 0.140844, 0.331102, 0.822652, 0, 0, 0.439907, 0, 0.176506, 0, 0.0818498, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.960353,  1,  0.170046,  -0.0666129,  -0.983182,  -0.0626121,  -0.0888723,  -0.994073,  -26.5022,  120.381,  756.175,  0.211257,  -0.00999709,  0.0756734,  127.826,  127.579,  127.909,  128.726,  130.634,  134.006,  138.393,  143.584,  149.457,  155.191,  160.276,  164.926,  168.717,  171.336,  173.032,  174.267,  175.019,  132.499,  135.958,  140.509,  145.052,  149.032,  156.496,  160.852,  165.193,  169.304,  171.944,  152.544,  152.346,  152.165,  151.984,  146.534,  148.914,  151.349,  153.863,  156.128,  137.138,  139.991,  143.216,  145.754,  142.912,  139.67,  158.42,  161.37,  164.489,  166.846,  164.551,  161.459,  141.502,  145.276,  148.749,  150.913,  153.415,  156.575,  159.491,  156.302,  153.112,  150.451,  148.022,  144.748,  143.006,  148.511,  150.761,  153.273,  158.076,  153.162,  150.61,  148.317,  145.045,  151.257,  157.477,  163.541,  169.373,  174.687,  179.325,  183.166,  184.498,  183.75,  180.615,  176.652,  171.92,  166.411,  160.511,  154.471,  148.288,  141.475,  139.121,  138.864,  140.011,  142.082,  142.368,  140.862,  140.411,  141.354,  144.06,  147.058,  151.201,  155.321,  159.569,  161.749,  162.812,  163.701,  163.158,  162.481,  146.148,  144.901,  145.247,  147.466,  147.842,  147.584,  148.275,  146.363,  146.561,  148.147,  149.186,  149.076,  169.097,  168.104,  167.666,  168.447,  168.014,  168.951,  170.259,  173.193,  174.363,  174.458,  174.042,  172.47,  169.359,  169.675,  170.076,  169.98,  170.373,  171.289,  171.424,  170.991, 0.0334725, 0, 1.40134, 0.0472463, 0.344307, 2.02247, 0, 0.187667, 0.360959, 0.940532, 0, 0.274106, 0.392274, 0, 0.0888377, 0.0266037, 0.126933, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.964268,  1,  0.169827,  -0.0653968,  -0.983302,  -0.0633,  -0.0887202,  -0.994043,  -26.3989,  119.342,  751.259,  0.216285,  -0.00915028,  0.0797453,  127.715,  127.447,  127.761,  128.563,  130.46,  133.829,  138.22,  143.419,  149.319,  155.09,  160.217,  164.908,  168.742,  171.402,  173.137,  174.406,  175.185,  132.413,  135.916,  140.5,  145.06,  149.052,  156.573,  160.962,  165.331,  169.467,  172.123,  152.58,  152.364,  152.164,  151.964,  146.467,  148.858,  151.308,  153.845,  156.13,  137.069,  139.944,  143.189,  145.736,  142.873,  139.61,  158.499,  161.477,  164.613,  166.979,  164.663,  161.554,  141.384,  145.185,  148.68,  150.856,  153.378,  156.552,  159.481,  156.265,  153.052,  150.371,  147.927,  144.64,  142.897,  148.434,  150.697,  153.229,  158.056,  153.115,  150.543,  148.238,  144.704,  150.948,  157.204,  163.302,  169.182,  174.553,  179.259,  183.172,  184.547,  183.812,  180.655,  176.669,  171.916,  166.388,  160.464,  154.397,  148.182,  141.184,  138.869,  138.663,  139.856,  141.964,  142.288,  140.788,  140.334,  141.269,  143.972,  146.924,  151.114,  155.282,  159.577,  161.685,  162.776,  163.688,  163.145,  162.461,  145.878,  144.641,  145.004,  147.253,  147.615,  147.339,  148.126,  146.212,  146.423,  148.024,  149.062,  148.938,  169.015,  168.064,  167.654,  168.449,  168.021,  168.958,  170.258,  173.203,  174.378,  174.466,  174.036,  172.433,  169.293,  169.661,  170.075,  169.985,  170.373,  171.284,  171.414,  170.967, 0.0334725, 0, 1.37762, 0.0472463, 0.351021, 2.02494, 0, 0.26099, 0.370951, 0.959174, 0, 0.441267, 0.34471, 0, 0.0300022, 0.0266037, 0.10462, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0
4,  0.2,  0.964622,  1,  0.169819,  -0.0652368,  -0.983314,  -0.063282,  -0.0885942,  -0.994056,  -26.4022,  119.328,  751.196,  0.216599,  -0.00943151,  0.0801861,  127.714,  127.442,  127.754,  128.552,  130.445,  133.811,  138.199,  143.4,  149.303,  155.076,  160.204,  164.896,  168.732,  171.394,  173.131,  174.403,  175.185,  132.418,  135.921,  140.505,  145.066,  149.058,  156.582,  160.972,  165.339,  169.474,  172.128,  152.585,  152.368,  152.168,  151.966,  146.468,  148.858,  151.308,  153.844,  156.13,  137.075,  139.95,  143.195,  145.741,  142.878,  139.616,  158.504,  161.482,  164.617,  166.981,  164.666,  161.558,  141.379,  145.182,  148.678,  150.853,  153.375,  156.548,  159.474,  156.259,  153.047,  150.366,  147.923,  144.635,  142.893,  148.431,  150.693,  153.225,  158.05,  153.11,  150.539,  148.234,  144.689,  150.933,  157.187,  163.285,  169.167,  174.542,  179.253,  183.172,  184.551,  183.817,  180.66,  176.672,  171.917,  166.387,  160.462,  154.395,  148.178,  141.179,  138.865,  138.66,  139.855,  141.962,  142.289,  140.79,  140.337,  141.275,  143.977,  146.921,  151.112,  155.281,  159.577,  161.682,  162.775,  163.688,  163.145,  162.461,  145.87,  144.634,  144.998,  147.246,  147.607,  147.331,  148.123,  146.211,  146.423,  148.024,  149.061,  148.936,  169.013,  168.064,  167.656,  168.452,  168.024,  168.962,  170.263,  173.207,  174.381,  174.467,  174.037,  172.433,  169.291,  169.663,  170.078,  169.988,  170.377,  171.287,  171.416,  170.967, 0.0112473, 0, 1.29201, 0, 0.345563, 1.99093, 0, 0.322974, 0.379536, 0.891142, 0, 0.444986, 0.340834, 0, 0, 0, 0.0290386, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.962594,  1,  0.169823,  -0.0651279,  -0.98332,  -0.0633181,  -0.0885928,  -0.994053,  -26.4011,  119.318,  751.097,  0.217099,  -0.00961641,  0.0807222,  127.713,  127.439,  127.747,  128.541,  130.431,  133.794,  138.182,  143.383,  149.287,  155.061,  160.191,  164.884,  168.723,  171.389,  173.13,  174.405,  175.191,  132.421,  135.927,  140.513,  145.075,  149.068,  156.591,  160.983,  165.351,  169.487,  172.14,  152.593,  152.375,  152.172,  151.97,  146.467,  148.857,  151.307,  153.844,  156.131,  137.078,  139.955,  143.2,  145.745,  142.882,  139.62,  158.512,  161.492,  164.627,  166.99,  164.674,  161.566,  141.371,  145.177,  148.674,  150.849,  153.373,  156.544,  159.47,  156.253,  153.041,  150.359,  147.916,  144.628,  142.885,  148.425,  150.689,  153.221,  158.046,  153.106,  150.533,  148.229,  144.672,  150.915,  157.17,  163.267,  169.151,  174.529,  179.245,  183.169,  184.552,  183.82,  180.663,  176.675,  171.92,  166.39,  160.465,  154.396,  148.179,  141.173,  138.863,  138.662,  139.86,  141.97,  142.299,  140.802,  140.35,  141.287,  143.989,  146.926,  151.117,  155.288,  159.586,  161.685,  162.78,  163.694,  163.152,  162.469,  145.863,  144.63,  144.995,  147.244,  147.604,  147.326,  148.126,  146.216,  146.43,  148.031,  149.068,  148.941,  169.01,  168.067,  167.662,  168.459,  168.032,  168.97,  170.268,  173.211,  174.383,  174.469,  174.037,  172.431,  169.29,  169.667,  170.084,  169.995,  170.383,  171.289,  171.417,  170.967, 0.0112473, 0, 1.26346, 0, 0.35444, 1.96118, 0, 0.35364, 0.397744, 0.937827, 0.0194411, 0.455575, 0.265054, 0, 0, 0.119964, 0.0241742, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.9589,  1,  0.169556,  -0.0642942,  -0.983421,  -0.0634801,  -0.0881495,  -0.994082,  -26.2565,  119.031,  747.896,  0.229685,  -0.0101515,  0.0832524,  127.672,  127.38,  127.677,  128.463,  130.34,  133.691,  138.074,  143.286,  149.213,  155.013,  160.165,  164.879,  168.737,  171.424,  173.19,  174.49,  175.295,  132.412,  135.934,  140.539,  145.116,  149.117,  156.676,  161.084,  165.466,  169.609,  172.259,  152.647,  152.42,  152.208,  151.995,  146.468,  148.861,  151.316,  153.863,  156.158,  137.074,  139.962,  143.221,  145.77,  142.897,  139.62,  158.586,  161.579,  164.725,  167.087,  164.766,  161.647,  141.353,  145.168,  148.668,  150.845,  153.372,  156.54,  159.458,  156.239,  153.025,  150.34,  147.894,  144.609,  142.874,  148.412,  150.678,  153.214,  158.031,  153.097,  150.521,  148.214,  144.467,  150.724,  156.991,  163.105,  169.026,  174.458,  179.248,  183.253,  184.675,  183.938,  180.731,  176.689,  171.896,  166.346,  160.408,  154.324,  148.082,  141.101,  138.823,  138.66,  139.899,  142.037,  142.38,  140.87,  140.398,  141.318,  144.002,  147.001,  151.245,  155.47,  159.82,  161.834,  162.952,  163.884,  163.336,  162.642,  145.825,  144.605,  144.985,  147.25,  147.607,  147.317,  148.16,  146.246,  146.461,  148.059,  149.114,  148.985,  169.13,  168.242,  167.863,  168.671,  168.244,  169.165,  170.427,  173.392,  174.573,  174.656,  174.213,  172.585,  169.424,  169.864,  170.29,  170.203,  170.549,  171.468,  171.594,  171.133, 0.0112473, 0, 1.21592, 0, 0.376124, 1.98973, 0, 0.354552, 0.425534, 1.00499, 0.0457029, 0.375253, 0.165983, 0, 0, 0.174953, 0.0364076, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.959916,  1,  0.169448,  -0.0643574,  -0.983436,  -0.0634047,  -0.0882231,  -0.994081,  -26.2313,  119.046,  747.845,  0.230743,  -0.010108,  0.083304,  127.683,  127.39,  127.688,  128.476,  130.356,  133.709,  138.093,  143.303,  149.227,  155.022,  160.17,  164.879,  168.735,  171.422,  173.189,  174.49,  175.296,  132.422,  135.944,  140.55,  145.125,  149.127,  156.688,  161.097,  165.478,  169.62,  172.267,  152.657,  152.429,  152.217,  152.004,  146.477,  148.869,  151.324,  153.87,  156.164,  137.083,  139.971,  143.231,  145.78,  142.906,  139.628,  158.593,  161.586,  164.734,  167.095,  164.775,  161.654,  141.365,  145.178,  148.676,  150.851,  153.376,  156.542,  159.457,  156.24,  153.028,  150.345,  147.901,  144.618,  142.886,  148.42,  150.685,  153.218,  158.029,  153.1,  150.528,  148.222,  144.451,  150.71,  156.981,  163.099,  169.024,  174.46,  179.254,  183.26,  184.681,  183.94,  180.727,  176.681,  171.888,  166.339,  160.403,  154.321,  148.079,  141.098,  138.821,  138.66,  139.901,  142.041,  142.387,  140.877,  140.404,  141.324,  144.007,  147.01,  151.256,  155.483,  159.834,  161.846,  162.964,  163.896,  163.349,  162.654,  145.827,  144.607,  144.988,  147.256,  147.613,  147.322,  148.167,  146.252,  146.467,  148.065,  149.123,  148.994,  169.145,  168.259,  167.879,  168.687,  168.26,  169.181,  170.443,  173.412,  174.595,  174.678,  174.235,  172.605,  169.44,  169.88,  170.306,  170.218,  170.565,  171.487,  171.614,  171.152, 0, 0, 1.23243, 0, 0.394971, 2.00763, 0, 0.339283, 0.428684, 1.077, 0.0680483, 0.313079, 0.0662707, 0, 0.00746529, 0.244287, 0.0392421, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.961037,  1,  0.169462,  -0.0643531,  -0.983433,  -0.0634578,  -0.088221,  -0.994078,  -26.2093,  119.044,  747.779,  0.231278,  -0.00987714,  0.0831933,  127.69,  127.398,  127.698,  128.487,  130.368,  133.723,  138.106,  143.315,  149.238,  155.034,  160.181,  164.891,  168.746,  171.431,  173.199,  174.499,  175.305,  132.428,  135.95,  140.554,  145.129,  149.13,  156.694,  161.103,  165.484,  169.626,  172.273,  152.662,  152.434,  152.221,  152.008,  146.484,  148.875,  151.329,  153.875,  156.168,  137.089,  139.976,  143.237,  145.786,  142.912,  139.633,  158.597,  161.59,  164.739,  167.1,  164.78,  161.658,  141.376,  145.185,  148.682,  150.856,  153.38,  156.545,  159.46,  156.244,  153.033,  150.351,  147.907,  144.626,  142.897,  148.427,  150.69,  153.222,  158.032,  153.105,  150.533,  148.229,  144.443,  150.704,  156.976,  163.096,  169.024,  174.462,  179.257,  183.264,  184.684,  183.941,  180.726,  176.677,  171.883,  166.335,  160.4,  154.317,  148.075,  141.097,  138.822,  138.661,  139.903,  142.043,  142.389,  140.879,  140.405,  141.324,  144.006,  147.012,  151.26,  155.489,  159.842,  161.852,  162.97,  163.902,  163.355,  162.659,  145.827,  144.607,  144.988,  147.257,  147.615,  147.324,  148.168,  146.252,  146.466,  148.064,  149.123,  148.995,  169.153,  168.267,  167.887,  168.694,  168.267,  169.188,  170.449,  173.419,  174.603,  174.686,  174.244,  172.613,  169.448,  169.888,  170.313,  170.226,  170.571,  171.494,  171.622,  171.16, 0, 0, 1.2466, 0, 0.3898, 2.0675, 0, 0.31483, 0.422238, 1.07883, 0.0817136, 0.215239, 0.0578595, 0, 0.00746529, 0.141374, 0.022539, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.961445,  1,  0.169398,  -0.0643662,  -0.983444,  -0.0634317,  -0.0882116,  -0.99408,  -26.1954,  119.046,  747.753,  0.231626,  -0.00973386,  0.0830911,  127.694,  127.402,  127.704,  128.494,  130.377,  133.732,  138.115,  143.323,  149.247,  155.043,  160.19,  164.9,  168.753,  171.437,  173.204,  174.504,  175.31,  132.431,  135.953,  140.557,  145.132,  149.133,  156.697,  161.106,  165.488,  169.63,  172.276,  152.665,  152.437,  152.224,  152.011,  146.488,  148.879,  151.332,  153.878,  156.171,  137.093,  139.98,  143.24,  145.789,  142.915,  139.636,  158.601,  161.593,  164.742,  167.104,  164.783,  161.661,  141.384,  145.191,  148.687,  150.86,  153.383,  156.547,  159.461,  156.246,  153.035,  150.355,  147.912,  144.633,  142.904,  148.432,  150.694,  153.225,  158.033,  153.108,  150.538,  148.234,  144.438,  150.7,  156.974,  163.095,  169.024,  174.463,  179.259,  183.266,  184.685,  183.941,  180.723,  176.672,  171.877,  166.329,  160.394,  154.313,  148.071,  141.098,  138.822,  138.662,  139.905,  142.046,  142.391,  140.88,  140.406,  141.323,  144.004,  147.015,  151.264,  155.493,  159.847,  161.857,  162.975,  163.906,  163.359,  162.663,  145.828,  144.608,  144.989,  147.259,  147.617,  147.325,  148.169,  146.252,  146.466,  148.064,  149.124,  148.996,  169.159,  168.273,  167.892,  168.699,  168.272,  169.193,  170.453,  173.424,  174.607,  174.69,  174.249,  172.619,  169.454,  169.893,  170.318,  170.23,  170.576,  171.498,  171.626,  171.165, 0, 0, 1.26352, 0, 0.381381, 2.10114, 0, 0.303539, 0.410509, 1.06056, 0.0840061, 0.201663, 0.091455, 0, 0.00746529, 0.110867, 0.0053357, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.961509,  1,  0.169362,  -0.0643653,  -0.98345,  -0.0634686,  -0.0881793,  -0.994081,  -26.1853,  119.047,  747.746,  0.231844,  -0.00960218,  0.0829925,  127.697,  127.406,  127.709,  128.5,  130.384,  133.739,  138.122,  143.33,  149.254,  155.05,  160.198,  164.907,  168.76,  171.443,  173.209,  174.508,  175.313,  132.434,  135.955,  140.559,  145.134,  149.135,  156.699,  161.108,  165.489,  169.632,  172.278,  152.667,  152.438,  152.226,  152.012,  146.491,  148.882,  151.335,  153.88,  156.173,  137.095,  139.982,  143.243,  145.791,  142.917,  139.639,  158.603,  161.595,  164.744,  167.106,  164.785,  161.663,  141.389,  145.195,  148.69,  150.863,  153.385,  156.549,  159.463,  156.248,  153.038,  150.359,  147.916,  144.637,  142.91,  148.435,  150.697,  153.227,  158.034,  153.11,  150.541,  148.238,  144.436,  150.698,  156.972,  163.094,  169.024,  174.463,  179.259,  183.266,  184.685,  183.939,  180.72,  176.667,  171.872,  166.324,  160.39,  154.309,  148.068,  141.098,  138.823,  138.663,  139.906,  142.047,  142.392,  140.881,  140.406,  141.323,  144.003,  147.016,  151.266,  155.495,  159.85,  161.859,  162.977,  163.908,  163.361,  162.664,  145.829,  144.609,  144.99,  147.26,  147.618,  147.327,  148.169,  146.252,  146.466,  148.064,  149.125,  148.997,  169.162,  168.276,  167.895,  168.702,  168.274,  169.195,  170.455,  173.425,  174.609,  174.692,  174.251,  172.621,  169.457,  169.896,  170.321,  170.233,  170.578,  171.5,  171.628,  171.167, 0, 0, 1.16449, 0, 0.359344, 1.8861, 0, 0.392508, 0.336366, 0.908644, 0.0616608, 0.236368, 0.062571, 0.0232353, 0, 0.0415326, 0.0021568, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
