frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.964518,  1,  -0.148533,  0.232499,  -0.961188,  -0.444874,  0.25879,  -0.857389,  133.646,  -48.8169,  367.954,  -0.0733701,  -0.044414,  -0.1032,  199.248,  201.076,  203.812,  207.484,  213.193,  221.917,  232.669,  244.744,  257.388,  269.138,  279.253,  288.41,  295.365,  298.986,  300.08,  300.283,  299.679,  204.786,  210.56,  219.514,  229.265,  238.427,  254.956,  263.729,  272.925,  282.267,  289.713,  248.27,  249.183,  250.077,  251.013,  241.654,  247.004,  252.282,  257.286,  261.908,  216.119,  221.583,  228.453,  234.814,  228.934,  222.112,  262.497,  267.999,  274.829,  280.874,  276.048,  269.321,  234.79,  242.042,  248.804,  253.585,  258.51,  266.08,  273.723,  267.396,  260.729,  255.289,  250.176,  242.878,  238.038,  249.266,  254.073,  259.183,  270.637,  259.421,  254.239,  249.363,  74.2412,  86.0624,  97.7053,  108.929,  118.973,  126.852,  132.21,  135.822,  135.715,  133.062,  127.488,  120.391,  110.908,  99.1723,  86.5434,  73.944,  61.4294,  58.7309,  51.4037,  47.8831,  47.1843,  48.9479,  46.2183,  41.8356,  40.0332,  41.1704,  46.4264,  59.0075,  65.5985,  72.0562,  78.8792,  89.411,  90.0502,  90.3571,  88.686,  86.9864,  67.3201,  63.0703,  62.0594,  65.1294,  67.3429,  68.4362,  61.1396,  56.2955,  55.6826,  58.2632,  60.8324,  61.734,  109.369,  103.692,  100.189,  100.736,  98.9305,  100.788,  104.111,  109.229,  111.738,  112.833,  113.23,  112.668,  108.792,  105.103,  104.786,  103.742,  104.39,  105.551,  106.548,  106.907, 0.0341018, 0, 0.190976, 0, 0, 0.711447, 0.0182516, 0, 0.072598, 0.223648, 0.165883, 0, 0.0784067, 0.0420458, 0.0196636, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.964937,  1,  -0.148728,  0.235944,  -0.960318,  -0.443916,  0.26159,  -0.857035,  133.808,  -48.8951,  368.354,  -0.065894,  -0.0455707,  -0.103629,  199.226,  201.061,  203.799,  207.479,  213.217,  221.969,  232.727,  244.801,  257.442,  269.191,  279.278,  288.398,  295.297,  298.872,  299.934,  300.112,  299.483,  204.89,  210.633,  219.599,  229.37,  238.544,  254.89,  263.657,  272.853,  282.186,  289.583,  248.306,  249.226,  250.129,  251.077,  241.675,  247.036,  252.325,  257.33,  261.948,  216.195,  221.653,  228.493,  234.835,  228.972,  222.177,  262.456,  267.96,  274.756,  280.767,  275.956,  269.26,  234.857,  242.091,  248.839,  253.623,  258.552,  266.085,  273.674,  267.392,  260.764,  255.324,  250.211,  242.931,  238.098,  249.302,  254.11,  259.224,  270.591,  259.466,  254.281,  249.403,  73.8772,  85.7474,  97.4369,  108.703,  118.794,  126.739,  132.19,  135.892,  135.81,  133.089,  127.37,  120.13,  110.553,  98.7736,  86.1352,  73.5402,  61.0341,  58.7247,  51.3813,  47.854,  47.192,  49.0029,  46.3102,  41.9221,  40.105,  41.2511,  46.5336,  59.0846,  65.6959,  72.1779,  79.0266,  89.4589,  90.1057,  90.4267,  88.7427,  87.0307,  67.259,  63.0678,  62.0717,  65.1131,  67.3183,  68.3979,  61.1586,  56.3558,  55.7464,  58.2806,  60.8539,  61.7546,  109.333,  103.686,  100.21,  100.764,  98.9552,  100.786,  104.09,  109.247,  111.782,  112.881,  113.271,  112.678,  108.765,  105.118,  104.807,  103.762,  104.372,  105.598,  106.605,  106.956, 0.032485, 0, 0.224661, 0, 0, 0.713993, 0.00608388, 0, 0.0724964, 0.242547, 0.148961, 0, 0.02666, 0.0163081, 0.0730456, 0.120652, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.967756,  1,  -0.148101,  0.237534,  -0.960023,  -0.443724,  0.262942,  -0.856721,  133.852,  -48.9074,  368.511,  -0.0632558,  -0.044678,  -0.104903,  199.15,  201.001,  203.75,  207.455,  213.246,  222.056,  232.84,  244.908,  257.553,  269.32,  279.418,  288.539,  295.393,  298.912,  299.931,  300.09,  299.452,  204.863,  210.61,  219.561,  229.326,  238.506,  254.87,  263.641,  272.836,  282.153,  289.522,  248.301,  249.206,  250.099,  251.04,  241.663,  247.024,  252.305,  257.303,  261.914,  216.167,  221.622,  228.451,  234.782,  228.926,  222.141,  262.438,  267.945,  274.738,  280.747,  275.925,  269.233,  234.874,  242.095,  248.831,  253.603,  258.51,  266.043,  273.639,  267.351,  260.726,  255.309,  250.213,  242.945,  238.103,  249.309,  254.101,  259.195,  270.546,  259.437,  254.273,  249.415,  73.832,  85.7378,  97.4585,  108.745,  118.831,  126.752,  132.168,  135.855,  135.751,  132.965,  127.156,  119.854,  110.243,  98.4641,  85.8767,  73.3601,  60.937,  58.7045,  51.3739,  47.8336,  47.1782,  49.0037,  46.3199,  41.9569,  40.1453,  41.2886,  46.5585,  59.1794,  65.7569,  72.2025,  79.0172,  89.4907,  90.1248,  90.4413,  88.7604,  87.0451,  67.3419,  63.1792,  62.1828,  65.2018,  67.4197,  68.4938,  61.2552,  56.4869,  55.8803,  58.3911,  60.9663,  61.8675,  109.353,  103.701,  100.22,  100.773,  98.9668,  100.791,  104.093,  109.255,  111.799,  112.898,  113.293,  112.703,  108.783,  105.139,  104.826,  103.781,  104.374,  105.621,  106.629,  106.986, 0.0212554, 0, 0.264903, 0.0723765, 0, 0.712569, 0.00782675, 0, 0.0486563, 0.261178, 0.153196, 0, 0.000524436, 0.0231006, 0.108696, 0.263137, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.966195,  1,  -0.147933,  0.237261,  -0.960116,  -0.442981,  0.263062,  -0.857068,  133.718,  -49.1288,  368.449,  -0.0664054,  -0.0418105,  -0.107089,  199.154,  201.044,  203.835,  207.576,  213.4,  222.217,  232.979,  245.002,  257.623,  269.384,  279.474,  288.578,  295.412,  298.907,  299.907,  300.043,  299.376,  204.744,  210.458,  219.388,  229.129,  238.301,  254.693,  263.467,  272.67,  282.006,  289.398,  248.137,  249.04,  249.929,  250.869,  241.522,  246.888,  252.18,  257.191,  261.811,  216.057,  221.489,  228.303,  234.641,  228.787,  222.017,  262.3,  267.808,  274.596,  280.616,  275.779,  269.092,  234.848,  242.022,  248.744,  253.51,  258.411,  265.963,  273.595,  267.296,  260.662,  255.25,  250.163,  242.904,  238.065,  249.239,  254.02,  259.111,  270.493,  259.366,  254.206,  249.359,  73.8705,  85.7797,  97.5032,  108.782,  118.854,  126.746,  132.124,  135.754,  135.611,  132.809,  127.006,  119.707,  110.098,  98.3191,  85.7295,  73.2169,  60.8079,  58.7427,  51.3966,  47.8356,  47.1618,  48.9562,  46.2654,  41.9189,  40.0949,  41.2132,  46.4692,  58.9936,  65.5499,  71.9725,  78.7668,  89.2613,  89.8853,  90.1901,  88.4937,  86.7595,  67.2306,  63.0614,  62.0442,  65.0355,  67.2537,  68.348,  61.0467,  56.2872,  55.6823,  58.1808,  60.7367,  61.6362,  109.194,  103.505,  100.001,  100.543,  98.7285,  100.55,  103.86,  109.011,  111.557,  112.667,  113.073,  112.511,  108.614,  104.896,  104.572,  103.52,  104.142,  105.387,  106.406,  106.775, 0.0271288, 0, 0.322367, 0.104434, 0, 0.715947, 0.00782675, 0, 0.0412942, 0.298885, 0.0942038, 0, 0.0247707, 0.0365225, 0.0993619, 0.178058, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.967394,  1,  -0.148192,  0.239624,  -0.959489,  -0.443434,  0.264691,  -0.856332,  133.787,  -49.0344,  368.714,  -0.0579974,  -0.0405694,  -0.105715,  199.154,  201.019,  203.786,  207.511,  213.324,  222.141,  232.911,  244.929,  257.562,  269.352,  279.478,  288.603,  295.427,  298.912,  299.921,  300.083,  299.45,  204.822,  210.538,  219.441,  229.159,  238.319,  254.776,  263.545,  272.728,  282.034,  289.395,  248.178,  249.058,  249.926,  250.846,  241.525,  246.874,  252.146,  257.144,  261.75,  216.135,  221.568,  228.375,  234.686,  228.844,  222.081,  262.319,  267.827,  274.611,  280.621,  275.784,  269.101,  234.805,  241.975,  248.69,  253.442,  258.33,  265.865,  273.487,  267.172,  260.543,  255.148,  250.074,  242.833,  238.011,  249.18,  253.948,  259.024,  270.389,  259.267,  254.122,  249.291,  73.6199,  85.5704,  97.3257,  108.637,  118.734,  126.668,  132.09,  135.779,  135.662,  132.818,  126.925,  119.552,  109.906,  98.1276,  85.5628,  73.0727,  60.676,  58.6036,  51.3111,  47.7892,  47.1582,  48.9837,  46.3125,  41.977,  40.1483,  41.2485,  46.4605,  59.1379,  65.7491,  72.2287,  79.0757,  89.4716,  90.1116,  90.4372,  88.7451,  87.0108,  67.208,  63.0791,  62.0862,  65.0954,  67.3061,  68.3743,  61.1697,  56.4204,  55.812,  58.2996,  60.8792,  61.7796,  109.258,  103.676,  100.23,  100.785,  98.9792,  100.764,  103.995,  109.208,  111.784,  112.888,  113.281,  112.665,  108.701,  105.12,  104.811,  103.764,  104.293,  105.607,  106.621,  106.977, 0.0060111, 0, 0.384371, 0.128042, 0, 0.656621, 0.0360882, 0, 0.0442896, 0.32376, 0.0595291, 0, 0.0242463, 0.0365225, 0.0716673, 0.219518, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.965517,  1,  -0.147039,  0.23946,  -0.959708,  -0.442763,  0.264998,  -0.856584,  133.566,  -49.0249,  368.587,  -0.0586945,  -0.0407127,  -0.107405,  198.978,  200.876,  203.666,  207.41,  213.251,  222.098,  232.885,  244.906,  257.536,  269.32,  279.433,  288.542,  295.337,  298.788,  299.767,  299.912,  299.257,  204.594,  210.309,  219.232,  228.976,  238.17,  254.622,  263.39,  272.583,  281.91,  289.29,  248.049,  248.933,  249.805,  250.73,  241.4,  246.759,  252.039,  257.041,  261.651,  215.936,  221.379,  228.195,  234.523,  228.67,  221.898,  262.202,  267.727,  274.522,  280.542,  275.695,  269.001,  234.664,  241.849,  248.578,  253.336,  258.225,  265.776,  273.419,  267.089,  260.444,  255.046,  249.966,  242.709,  237.871,  249.074,  253.848,  258.926,  270.313,  259.165,  254.018,  249.181,  73.7403,  85.6928,  97.4437,  108.747,  118.832,  126.737,  132.122,  135.768,  135.616,  132.738,  126.814,  119.417,  109.756,  97.97,  85.4187,  72.9521,  60.5817,  58.7234,  51.4064,  47.8616,  47.2225,  49.0448,  46.3631,  42.0086,  40.1566,  41.2309,  46.438,  59.1406,  65.7196,  72.1686,  78.9886,  89.4424,  90.0723,  90.3887,  88.6972,  86.9599,  67.2804,  63.1503,  62.1425,  65.1354,  67.3586,  68.4384,  61.1689,  56.4207,  55.8082,  58.2839,  60.8719,  61.777,  109.281,  103.683,  100.217,  100.77,  98.9568,  100.746,  103.976,  109.188,  111.764,  112.871,  113.273,  112.67,  108.719,  105.114,  104.802,  103.752,  104.274,  105.575,  106.592,  106.956, 0.0111249, 0, 0.405865, 0.0800279, 0, 0.632117, 0.047354, 0, 0.0610294, 0.37741, 0, 0, 0.0300702, 0.0222317, 0.0338044, 0.0770324, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.965235,  1,  -0.147124,  0.239792,  -0.959612,  -0.4424,  0.265303,  -0.856678,  133.616,  -49.2169,  369.022,  -0.0570608,  -0.0369286,  -0.108765,  199.022,  200.935,  203.746,  207.508,  213.366,  222.212,  232.963,  244.939,  257.555,  269.363,  279.514,  288.633,  295.394,  298.803,  299.753,  299.88,  299.213,  204.618,  210.318,  219.208,  228.917,  238.083,  254.454,  263.22,  272.419,  281.751,  289.124,  247.935,  248.802,  249.658,  250.57,  241.308,  246.65,  251.913,  256.91,  261.51,  215.959,  221.372,  228.165,  234.465,  228.635,  221.884,  262.059,  267.56,  274.342,  280.359,  275.514,  268.836,  234.621,  241.751,  248.455,  253.203,  258.084,  265.64,  273.309,  266.954,  260.301,  254.913,  249.843,  242.618,  237.809,  248.963,  253.724,  258.795,  270.198,  259.031,  253.891,  249.069,  73.645,  85.6301,  97.4166,  108.742,  118.828,  126.721,  132.081,  135.691,  135.505,  132.585,  126.605,  119.153,  109.464,  97.683,  85.1612,  72.7246,  60.3844,  58.6597,  51.3504,  47.8033,  47.1667,  48.9955,  46.3031,  41.9385,  40.0745,  41.1393,  46.3415,  59.0689,  65.658,  72.1174,  78.9474,  89.3862,  90.0074,  90.3216,  88.627,  86.8815,  67.1957,  63.0671,  62.0598,  65.0534,  67.2733,  68.3514,  61.0726,  56.3185,  55.6936,  58.1656,  60.755,  61.6678,  109.206,  103.604,  100.141,  100.69,  98.8758,  100.646,  103.86,  109.085,  111.67,  112.781,  113.187,  112.588,  108.641,  105.032,  104.714,  103.661,  104.167,  105.491,  106.514,  106.884, 0.00525144, 0, 0.371735, 0.04797, 0, 0.666226, 0.0503547, 0, 0.074014, 0.434869, 0, 0, 0.0058239, 0.0101643, 0.0311767, 0.081186, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.966054,  1,  -0.146903,  0.240539,  -0.959458,  -0.442426,  0.2661,  -0.856417,  133.674,  -49.2978,  369.175,  -0.0548498,  -0.036641,  -0.109491,  199.015,  200.944,  203.763,  207.53,  213.399,  222.254,  233.01,  244.982,  257.601,  269.413,  279.56,  288.675,  295.418,  298.806,  299.746,  299.872,  299.205,  204.604,  210.283,  219.173,  228.898,  238.089,  254.414,  263.195,  272.41,  281.754,  289.12,  247.933,  248.793,  249.644,  250.552,  241.308,  246.649,  251.907,  256.901,  261.498,  215.958,  221.369,  228.155,  234.452,  228.629,  221.883,  262.052,  267.553,  274.332,  280.348,  275.499,  268.822,  234.661,  241.764,  248.458,  253.2,  258.069,  265.625,  273.288,  266.944,  260.296,  254.919,  249.857,  242.638,  237.845,  248.973,  253.725,  258.785,  270.173,  259.027,  253.898,  249.084,  73.5785,  85.5593,  97.3333,  108.646,  118.728,  126.626,  132.001,  135.628,  135.438,  132.471,  126.426,  118.921,  109.209,  97.4308,  84.9376,  72.5415,  60.2397,  58.6983,  51.3751,  47.8048,  47.1629,  48.9947,  46.3138,  41.9488,  40.0775,  41.1444,  46.3497,  59.0708,  65.6258,  72.0516,  78.8503,  89.3311,  89.9427,  90.2505,  88.5607,  86.8152,  67.1902,  63.0738,  62.0609,  65.0437,  67.2675,  68.3481,  61.0539,  56.3095,  55.6861,  58.1455,  60.7396,  61.6535,  109.197,  103.583,  100.107,  100.658,  98.8434,  100.618,  103.844,  109.087,  111.685,  112.797,  113.205,  112.596,  108.626,  105.004,  104.686,  103.635,  104.148,  105.499,  106.525,  106.895, 0.00525144, 0, 0.363994, 0.0243623, 0, 0.612561, 0.0220933, 0, 0.0741792, 0.481158, 0.00208512, 0, 0.0224888, 0.0101643, 0.0749571, 0.00415359, 0.00212227, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.964738,  1,  -0.14628,  0.241624,  -0.959281,  -0.442665,  0.266656,  -0.85612,  133.575,  -49.2323,  369.142,  -0.0526016,  -0.0350359,  -0.109207,  198.901,  200.832,  203.665,  207.461,  213.373,  222.272,  233.041,  244.983,  257.577,  269.388,  279.557,  288.693,  295.433,  298.811,  299.753,  299.898,  299.252,  204.532,  210.25,  219.139,  228.845,  238.023,  254.432,  263.21,  272.413,  281.741,  289.106,  247.9,  248.737,  249.566,  250.454,  241.257,  246.58,  251.813,  256.793,  261.377,  215.886,  221.301,  228.095,  234.379,  228.555,  221.802,  262.041,  267.545,  274.338,  280.358,  275.497,  268.809,  234.649,  241.725,  248.389,  253.099,  257.929,  265.467,  273.126,  266.773,  260.139,  254.804,  249.773,  242.593,  237.825,  248.91,  253.629,  258.649,  270,  258.881,  253.792,  249.015,  73.5022,  85.5381,  97.3639,  108.712,  118.8,  126.678,  132.017,  135.623,  135.423,  132.441,  126.364,  118.845,  109.127,  97.3528,  84.8789,  72.5043,  60.2225,  58.5771,  51.2983,  47.7687,  47.1634,  49.014,  46.3512,  42.0112,  40.1347,  41.1643,  46.3233,  59.1282,  65.6905,  72.1227,  78.927,  89.402,  90.0141,  90.3261,  88.6494,  86.9087,  67.1807,  63.0784,  62.0735,  65.0706,  67.3049,  68.3722,  61.1173,  56.3819,  55.7635,  58.2263,  60.8342,  61.7431,  109.248,  103.657,  100.189,  100.748,  98.9455,  100.731,  103.948,  109.183,  111.774,  112.874,  113.276,  112.659,  108.68,  105.101,  104.789,  103.75,  104.252,  105.567,  106.58,  106.947, 0, 0, 0.373393, 0, 0, 0.598244, 0.00300069, 0, 0.0708382, 0.520102, 0.00208512, 0.00279328, 0.0166649, 0.0139918, 0.0734687, 0.00415359, 0.0038987, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.965336,  1,  -0.146154,  0.24091,  -0.95948,  -0.442666,  0.266447,  -0.856185,  133.44,  -49.1539,  368.817,  -0.0534793,  -0.0373895,  -0.109926,  198.789,  200.734,  203.573,  207.366,  213.275,  222.179,  232.977,  244.96,  257.576,  269.384,  279.538,  288.662,  295.411,  298.79,  299.717,  299.835,  299.159,  204.409,  210.129,  219.033,  228.756,  237.952,  254.407,  263.176,  272.372,  281.697,  289.071,  247.866,  248.73,  249.586,  250.499,  241.268,  246.605,  251.853,  256.835,  261.424,  215.792,  221.217,  228.02,  234.329,  228.493,  221.732,  262.008,  267.513,  274.309,  280.336,  275.478,  268.788,  234.611,  241.721,  248.414,  253.155,  258.018,  265.571,  273.226,  266.893,  260.254,  254.882,  249.82,  242.601,  237.799,  248.935,  253.686,  258.741,  270.104,  258.979,  253.856,  249.045,  73.5898,  85.6025,  97.4064,  108.738,  118.818,  126.692,  132.035,  135.653,  135.464,  132.499,  126.446,  118.949,  109.238,  97.4536,  84.952,  72.5481,  60.2394,  58.6668,  51.3844,  47.8527,  47.2356,  49.072,  46.3866,  42.0259,  40.1378,  41.1565,  46.3053,  59.1538,  65.7137,  72.1441,  78.9465,  89.4331,  90.0412,  90.3469,  88.66,  86.9151,  67.2411,  63.1283,  62.1145,  65.1074,  67.3412,  68.4182,  61.1201,  56.3711,  55.7446,  58.2005,  60.8109,  61.7285,  109.269,  103.67,  100.197,  100.749,  98.933,  100.707,  103.914,  109.167,  111.78,  112.895,  113.302,  112.683,  108.7,  105.112,  104.793,  103.741,  104.223,  105.566,  106.592,  106.963, 0, 0, 0.412252, 0, 0, 0.660362, 0, 0, 0.0680909, 0.5013, 0.0114394, 0.0121877, 0.0166649, 0.0103445, 0.0757396, 0.0500728, 0.0038987, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
