frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.98194,  1,  -0.00692454,  0.133971,  -0.990961,  -0.282306,  0.0982291,  -0.954282,  68.1617,  3.6073,  424.701,  -0.0489037,  -0.0499435,  0.116182,  159.528,  158.422,  158.285,  159.142,  162.06,  167.763,  175.469,  184.785,  195.286,  205.569,  214.772,  223.25,  230.107,  234.951,  238.195,  240.719,  242.511,  169.419,  175.481,  183.342,  191.209,  197.969,  211.831,  219.34,  226.659,  233.352,  237.418,  203.866,  203.309,  202.793,  202.242,  192.409,  196.513,  200.664,  204.978,  208.875,  176.987,  182.095,  187.626,  191.82,  186.905,  181.357,  213.738,  218.946,  224.296,  228.19,  224.228,  218.925,  182.745,  189.689,  195.815,  199.519,  203.809,  209.12,  213.928,  208.245,  202.747,  198.22,  194.07,  188.417,  185.371,  195.181,  199.057,  203.34,  211.521,  203.024,  198.691,  194.743,  100.441,  111.23,  122.173,  132.934,  142.893,  151.704,  158.721,  164.204,  166.57,  166.454,  163.051,  157.859,  150.503,  141.171,  130.86,  120.343,  109.786,  89.1815,  84.0952,  82.7388,  84.1238,  87.4654,  88.5397,  86.7974,  87.3053,  90.3625,  96.329,  98.0862,  104.439,  110.694,  117.222,  123.019,  124.699,  126.187,  125.701,  125.085,  98.2797,  95.8765,  96.5408,  100.248,  100.843,  100.322,  102.666,  99.887,  100.653,  103.959,  105.029,  104.428,  137.437,  134.258,  133.017,  134.446,  134.028,  136.764,  140.898,  144.304,  145.102,  144.898,  144.119,  141.999,  137.639,  136.961,  137.697,  137.873,  140.62,  140.005,  139.846,  139.104, 0.144042, 0, 0.311461, 0.0141145, 0, 0.397034, 0, 0, 0, 0, 0, 0.261044, 0, 0.0166334, 0.16006, 0.105771, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.981898,  1,  -0.00680932,  0.133944,  -0.990966,  -0.283676,  0.098354,  -0.953863,  68.2686,  3.47991,  424.696,  -0.045707,  -0.0471404,  0.117097,  159.671,  158.576,  158.446,  159.303,  162.204,  167.874,  175.536,  184.807,  195.277,  205.541,  214.759,  223.28,  230.199,  235.096,  238.375,  240.943,  242.784,  169.401,  175.477,  183.371,  191.261,  198.042,  211.873,  219.443,  226.825,  233.581,  237.693,  203.899,  203.323,  202.782,  202.209,  192.378,  196.495,  200.662,  204.995,  208.916,  176.965,  182.095,  187.656,  191.873,  186.926,  181.347,  213.859,  219.105,  224.486,  228.413,  224.42,  219.08,  182.78,  189.717,  195.832,  199.533,  203.83,  209.158,  214.007,  208.289,  202.778,  198.242,  194.091,  188.45,  185.415,  195.191,  199.069,  203.358,  211.585,  203.054,  198.714,  194.764,  100.273,  111.05,  121.97,  132.706,  142.665,  151.488,  158.537,  164.055,  166.429,  166.313,  162.922,  157.742,  150.395,  141.05,  130.723,  120.188,  109.6,  89.1916,  84.0883,  82.7525,  84.1508,  87.4982,  88.5456,  86.7942,  87.2893,  90.3616,  96.3752,  98.0693,  104.44,  110.713,  117.258,  122.967,  124.663,  126.16,  125.666,  125.055,  98.2275,  95.8281,  96.497,  100.223,  100.821,  100.297,  102.629,  99.8321,  100.602,  103.906,  105,  104.401,  137.333,  134.16,  132.91,  134.339,  133.912,  136.655,  140.788,  144.174,  144.971,  144.771,  143.995,  141.887,  137.538,  136.867,  137.604,  137.776,  140.504,  139.847,  139.689,  138.946, 0.048014, 0, 0.297877, 0.0693181, 0, 0.552673, 0.0223975, 0, 0, 0, 0.0704943, 0.0953504, 0.149432, 0.0605852, 0.220832, 0.396161, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.982029,  1,  -0.00681979,  0.134378,  -0.990907,  -0.283579,  0.0984389,  -0.953883,  68.282,  3.38002,  424.968,  -0.0478345,  -0.0477401,  0.117983,  159.699,  158.592,  158.447,  159.294,  162.194,  167.866,  175.52,  184.773,  195.225,  205.475,  214.685,  223.203,  230.121,  235.022,  238.308,  240.879,  242.724,  169.429,  175.498,  183.393,  191.29,  198.073,  211.868,  219.434,  226.813,  233.561,  237.656,  203.907,  203.329,  202.789,  202.215,  192.383,  196.492,  200.651,  204.977,  208.892,  176.989,  182.116,  187.667,  191.877,  186.939,  181.369,  213.848,  219.088,  224.46,  228.378,  224.386,  219.055,  182.767,  189.701,  195.815,  199.509,  203.797,  209.115,  213.948,  208.238,  202.731,  198.205,  194.062,  188.425,  185.399,  195.172,  199.042,  203.322,  211.53,  203.012,  198.682,  194.74,  100.24,  111.006,  121.918,  132.648,  142.598,  151.406,  158.438,  163.942,  166.32,  166.215,  162.839,  157.683,  150.36,  141.038,  130.734,  120.224,  109.666,  89.1341,  84.0219,  82.675,  84.0746,  87.432,  88.5001,  86.7616,  87.2759,  90.3664,  96.3871,  98.0155,  104.335,  110.557,  117.053,  122.841,  124.528,  126.018,  125.542,  124.944,  98.1784,  95.7882,  96.4573,  100.173,  100.768,  100.242,  102.605,  99.8301,  100.612,  103.918,  104.997,  104.387,  137.272,  134.094,  132.838,  134.271,  133.85,  136.612,  140.763,  144.134,  144.92,  144.713,  143.934,  141.822,  137.475,  136.79,  137.53,  137.71,  140.471,  139.806,  139.642,  138.897, 0.0475832, 0.0141545, 0.291198, 0.0646132, 0, 0.687848, 0.0534652, 0.0236726, 0, 0, 0.0704943, 0.0305603, 0.201809, 0.0793201, 0.197218, 0.547041, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.982268,  1,  -0.00626926,  0.133755,  -0.990995,  -0.281914,  0.0990337,  -0.954315,  68.4615,  3.43029,  427.231,  -0.0483655,  -0.0499411,  0.113585,  159.61,  158.544,  158.43,  159.311,  162.262,  167.977,  175.654,  184.914,  195.341,  205.546,  214.688,  223.131,  229.963,  234.778,  237.98,  240.456,  242.217,  169.412,  175.407,  183.219,  191.068,  197.816,  211.636,  219.126,  226.429,  233.087,  237.105,  203.703,  203.176,  202.691,  202.173,  192.392,  196.489,  200.622,  204.907,  208.779,  176.997,  182.076,  187.574,  191.756,  186.873,  181.355,  213.486,  218.654,  223.977,  227.871,  223.926,  218.648,  182.778,  189.691,  195.805,  199.508,  203.79,  209.098,  213.891,  208.235,  202.751,  198.23,  194.087,  188.436,  185.388,  195.184,  199.054,  203.332,  211.499,  203.012,  198.685,  194.739,  100.567,  111.286,  122.152,  132.843,  142.719,  151.465,  158.436,  163.894,  166.235,  166.071,  162.641,  157.445,  150.113,  140.823,  130.567,  120.122,  109.642,  89.3744,  84.2604,  82.8366,  84.1636,  87.466,  88.4831,  86.7479,  87.2763,  90.3834,  96.3688,  98.1644,  104.439,  110.612,  117.06,  122.9,  124.547,  126.008,  125.518,  124.911,  98.4583,  96.0696,  96.7156,  100.375,  100.979,  100.476,  102.705,  99.9455,  100.694,  103.958,  105.029,  104.45,  137.22,  134.028,  132.768,  134.181,  133.755,  136.468,  140.579,  144.037,  144.867,  144.679,  143.911,  141.787,  137.417,  136.702,  137.428,  137.59,  140.31,  139.797,  139.653,  138.921, 0.15343, 0.0141545, 0.320622, 0.183066, 0, 0.602089, 0.0734724, 0.0760031, 0.0213081, 0, 0.0530613, 0.112427, 0.161938, 0.0545778, 0.12574, 0.488968, 0.211258, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.976976,  1,  -0.0060312,  0.133739,  -0.990998,  -0.277877,  0.100325,  -0.955363,  68.8637,  3.85145,  431.962,  -0.0581117,  -0.0548705,  0.108022,  159.543,  158.519,  158.419,  159.306,  162.309,  168.068,  175.782,  185.086,  195.491,  205.629,  214.661,  222.974,  229.607,  234.223,  237.254,  239.562,  241.195,  169.538,  175.272,  182.955,  190.793,  197.532,  211.126,  218.498,  225.708,  232.201,  235.961,  203.364,  202.928,  202.542,  202.119,  192.445,  196.51,  200.579,  204.768,  208.55,  177.268,  182.237,  187.581,  191.685,  186.947,  181.571,  212.716,  217.74,  222.927,  226.751,  222.898,  217.754,  182.881,  189.727,  195.821,  199.492,  203.707,  208.954,  213.642,  208.098,  202.706,  198.257,  194.168,  188.517,  185.439,  195.236,  199.057,  203.272,  211.3,  202.932,  198.675,  194.772,  101.399,  111.988,  122.722,  133.317,  143.036,  151.665,  158.509,  163.872,  166.192,  165.952,  162.514,  157.329,  150.039,  140.856,  130.73,  120.457,  110.188,  90.2977,  84.9607,  83.2258,  84.4073,  87.6839,  88.6245,  86.9176,  87.5686,  90.8896,  96.9966,  98.7431,  104.78,  110.705,  116.914,  123.022,  124.577,  125.971,  125.494,  124.917,  99.3181,  96.9827,  97.5904,  101.089,  101.698,  101.233,  103.299,  100.658,  101.383,  104.554,  105.558,  105.007,  137.236,  133.959,  132.665,  134.05,  133.634,  136.317,  140.464,  143.971,  144.794,  144.615,  143.87,  141.764,  137.396,  136.567,  137.271,  137.421,  140.187,  139.868,  139.731,  139.026, 0.310435, 0.0642032, 0.372071, 0.374034, 0, 0.450477, 0.052829, 0.111547, 0.0213081, 0, 0.0505962, 0.220415, 0.0523771, 0.0242793, 0.0526506, 0.458982, 0.422194, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.977571,  1,  -0.0068904,  0.13515,  -0.990801,  -0.277467,  0.101677,  -0.95534,  68.9597,  3.87323,  432.52,  -0.0568927,  -0.0527714,  0.107981,  159.68,  158.649,  158.539,  159.42,  162.418,  168.164,  175.842,  185.108,  195.509,  205.668,  214.718,  223.025,  229.633,  234.222,  237.234,  239.531,  241.156,  169.646,  175.358,  183.021,  190.841,  197.567,  211.092,  218.455,  225.658,  232.14,  235.882,  203.369,  202.92,  202.523,  202.089,  192.436,  196.494,  200.557,  204.749,  208.531,  177.35,  182.295,  187.611,  191.702,  186.983,  181.636,  212.706,  217.719,  222.882,  226.693,  222.844,  217.724,  182.882,  189.705,  195.785,  199.458,  203.677,  208.929,  213.628,  208.07,  202.67,  198.219,  194.131,  188.495,  185.428,  195.205,  199.026,  203.247,  211.287,  202.906,  198.644,  194.743,  101.369,  111.964,  122.707,  133.308,  143.032,  151.665,  158.514,  163.882,  166.205,  165.957,  162.484,  157.258,  149.94,  140.756,  130.649,  120.403,  110.165,  90.3412,  85.0034,  83.2586,  84.4402,  87.7176,  88.6631,  86.9605,  87.616,  90.9334,  97.0272,  98.7459,  104.788,  110.719,  116.935,  123.031,  124.589,  125.989,  125.51,  124.926,  99.3276,  97.0143,  97.6169,  101.081,  101.688,  101.228,  103.3,  100.696,  101.421,  104.571,  105.56,  105.005,  137.232,  133.989,  132.718,  134.105,  133.693,  136.355,  140.472,  143.976,  144.798,  144.618,  143.87,  141.761,  137.397,  136.605,  137.314,  137.464,  140.203,  139.882,  139.746,  139.038, 0.459555, 0.0550872, 0.356651, 0.438824, 0, 0.353456, 0.0217613, 0.0992514, 0.0213081, 0, 0.0505962, 0.304731, 0.0320904, 0, 0.0229116, 0.319558, 0.708559, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
7,  0.4,  0.976611,  1,  -0.00600601,  0.132379,  -0.991181,  -0.27689,  0.0992179,  -0.955765,  69.3391,  4.25313,  434.25,  -0.0700146,  -0.0562658,  0.109504,  159.83,  158.784,  158.642,  159.5,  162.483,  168.221,  175.9,  185.167,  195.513,  205.583,  214.56,  222.838,  229.445,  234.048,  237.066,  239.376,  241.031,  169.845,  175.521,  183.174,  191.016,  197.743,  211.19,  218.529,  225.711,  232.154,  235.854,  203.448,  203.015,  202.635,  202.215,  192.555,  196.611,  200.66,  204.822,  208.583,  177.511,  182.47,  187.77,  191.862,  187.147,  181.813,  212.682,  217.696,  222.847,  226.657,  222.816,  217.7,  182.946,  189.796,  195.891,  199.556,  203.756,  208.994,  213.662,  208.111,  202.725,  198.292,  194.214,  188.563,  185.487,  195.299,  199.111,  203.311,  211.336,  202.952,  198.711,  194.813,  102.027,  112.519,  123.155,  133.676,  143.295,  151.833,  158.573,  163.846,  166.172,  165.98,  162.67,  157.601,  150.393,  141.285,  131.236,  121.065,  110.911,  90.7761,  85.3479,  83.4986,  84.6056,  87.8623,  88.7727,  87.1108,  87.865,  91.3129,  97.5079,  99.1072,  105.002,  110.779,  116.846,  123.093,  124.622,  125.997,  125.552,  125.027,  99.8634,  97.5601,  98.164,  101.588,  102.197,  101.736,  103.808,  101.256,  101.998,  105.146,  106.106,  105.54,  137.264,  133.932,  132.613,  133.996,  133.603,  136.333,  140.569,  144.026,  144.799,  144.602,  143.857,  141.764,  137.416,  136.511,  137.221,  137.386,  140.269,  139.937,  139.776,  139.072, 0.366731, 0.0550872, 0.314506, 0.255757, 0, 0.44932, 0.00589077, 0.0733549, 0, 0, 0.0329374, 0.269652, 0.0320904, 0, 0.0179221, 0.252444, 0.612955, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
8,  0.466667,  0.980802,  1,  -0.00781686,  0.136321,  -0.990634,  -0.280571,  0.100588,  -0.954548,  68.945,  3.58673,  429.614,  -0.0500975,  -0.050886,  0.115777,  159.903,  158.797,  158.633,  159.467,  162.4,  168.096,  175.742,  184.979,  195.389,  205.585,  214.707,  223.097,  229.831,  234.564,  237.724,  240.169,  241.911,  169.865,  175.766,  183.519,  191.343,  198.061,  211.68,  219.099,  226.343,  232.912,  236.794,  203.842,  203.311,  202.828,  202.309,  192.545,  196.621,  200.723,  204.976,  208.817,  177.45,  182.483,  187.888,  192.015,  187.2,  181.768,  213.382,  218.506,  223.747,  227.588,  223.676,  218.475,  182.856,  189.754,  195.878,  199.566,  203.827,  209.107,  213.851,  208.201,  202.737,  198.243,  194.12,  188.471,  185.433,  195.256,  199.107,  203.362,  211.476,  203.02,  198.717,  194.79,  100.65,  111.329,  122.163,  132.84,  142.682,  151.418,  158.375,  163.822,  166.191,  166.018,  162.58,  157.375,  150.052,  140.825,  130.663,  120.341,  110.002,  89.5865,  84.4082,  82.8899,  84.2122,  87.5646,  88.6285,  86.929,  87.5296,  90.7259,  96.7515,  98.4056,  104.583,  110.655,  117.007,  122.896,  124.529,  125.992,  125.526,  124.944,  98.6771,  96.3669,  97.0243,  100.608,  101.182,  100.668,  103.008,  100.361,  101.126,  104.345,  105.358,  104.76,  137.103,  133.932,  132.704,  134.13,  133.732,  136.447,  140.582,  144.063,  144.877,  144.671,  143.891,  141.731,  137.304,  136.621,  137.363,  137.542,  140.307,  139.86,  139.698,  138.957, 0.209725, 0.0050385, 0.262106, 0.0647897, 0, 0.678698, 0.00413661, 0.0391405, 0, 0, 0, 0.182047, 0.0681105, 0, 0.0344331, 0.183426, 0.501787, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
9,  0.533333,  0.980621,  1,  -0.00821134,  0.137011,  -0.990536,  -0.281601,  0.100477,  -0.954256,  68.9521,  3.50798,  429.114,  -0.0465974,  -0.0492711,  0.118213,  160.014,  158.878,  158.693,  159.511,  162.425,  168.1,  175.716,  184.916,  195.31,  205.51,  214.661,  223.088,  229.864,  234.642,  237.844,  240.333,  242.113,  169.955,  175.907,  183.67,  191.476,  198.174,  211.835,  219.263,  226.512,  233.098,  237.014,  203.949,  203.386,  202.871,  202.322,  192.552,  196.624,  200.727,  204.992,  208.845,  177.487,  182.54,  187.968,  192.096,  187.256,  181.802,  213.536,  218.686,  223.949,  227.796,  223.867,  218.644,  182.854,  189.759,  195.88,  199.558,  203.815,  209.092,  213.85,  208.174,  202.702,  198.211,  194.095,  188.457,  185.434,  195.249,  199.092,  203.343,  211.466,  203.001,  198.702,  194.782,  100.362,  111.083,  121.964,  132.68,  142.565,  151.33,  158.313,  163.78,  166.16,  166.01,  162.579,  157.374,  150.042,  140.794,  130.611,  120.263,  109.891,  89.3388,  84.2224,  82.7793,  84.1478,  87.5203,  88.6197,  86.9286,  87.5111,  90.6671,  96.6662,  98.3366,  104.55,  110.659,  117.046,  122.875,  124.527,  126.006,  125.545,  124.964,  98.5033,  96.1974,  96.8752,  100.495,  101.064,  100.53,  102.949,  100.289,  101.063,  104.301,  105.328,  104.721,  137.071,  133.934,  132.72,  134.154,  133.76,  136.484,  140.608,  144.08,  144.89,  144.678,  143.891,  141.721,  137.284,  136.64,  137.388,  137.574,  140.333,  139.856,  139.687,  138.939, 0.0315236, 0, 0.251314, 0, 0, 0.827913, 0.00413661, 0.0277635, 0, 0, 0, 0.0755053, 0.057063, 0, 0.0719214, 0.252366, 0.290005, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.980844,  1,  -0.00846677,  0.136746,  -0.99057,  -0.281965,  0.100244,  -0.954173,  68.9608,  3.41064,  428.437,  -0.0452292,  -0.0480834,  0.118385,  160.064,  158.926,  158.744,  159.559,  162.455,  168.111,  175.724,  184.936,  195.354,  205.583,  214.757,  223.198,  229.99,  234.784,  238.002,  240.511,  242.307,  169.975,  175.944,  183.721,  191.529,  198.233,  211.932,  219.38,  226.642,  233.252,  237.198,  204.029,  203.453,  202.921,  202.354,  192.586,  196.657,  200.767,  205.046,  208.911,  177.516,  182.575,  188.019,  192.148,  187.301,  181.833,  213.691,  218.85,  224.127,  227.975,  224.044,  218.811,  182.892,  189.794,  195.909,  199.589,  203.858,  209.142,  213.917,  208.228,  202.745,  198.244,  194.121,  188.491,  185.478,  195.274,  199.123,  203.384,  211.53,  203.045,  198.736,  194.811,  100.243,  110.983,  121.879,  132.608,  142.523,  151.32,  158.333,  163.813,  166.187,  166.035,  162.592,  157.366,  150.017,  140.749,  130.542,  120.154,  109.731,  89.2665,  84.1598,  82.7449,  84.1237,  87.4841,  88.5764,  86.8706,  87.4268,  90.5512,  96.5361,  98.1944,  104.462,  110.629,  117.073,  122.845,  124.512,  126.001,  125.532,  124.939,  98.3464,  96.0202,  96.6965,  100.337,  100.908,  100.375,  102.782,  100.091,  100.86,  104.113,  105.151,  104.546,  137.073,  133.952,  132.751,  134.185,  133.787,  136.499,  140.605,  144.062,  144.868,  144.657,  143.869,  141.706,  137.288,  136.66,  137.409,  137.593,  140.335,  139.828,  139.662,  138.912, 0.0342924, 0, 0.239766, 0, 0, 0.954675, 0, 0.00132949, 0, 0, 0, 0.0203827, 0.0788065, 0, 0.0875307, 0.308702, 0.24287, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
