frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.975296,  1,  0.195871,  0.334987,  -0.921639,  -0.0690544,  0.336569,  -0.939124,  -12.678,  -68.4405,  318.731,  -0.190557,  -0.0828417,  -0.0189115,  94.0965,  94.3325,  96.1628,  99.1389,  104.325,  112.321,  122.349,  135.645,  150.461,  164.14,  174.549,  183.049,  189.21,  192.946,  195.243,  196.271,  195.831,  106.047,  112.269,  121.837,  132.249,  141.166,  158.195,  166.769,  175.581,  183.862,  188.86,  150.788,  151.754,  152.8,  153.837,  140.545,  146.615,  152.772,  158.516,  163.453,  116.968,  122.952,  129.941,  136.195,  129.958,  122.97,  162.374,  168.567,  175.268,  180.338,  175.886,  169.239,  128.957,  137.62,  146.904,  152.852,  159.031,  166.84,  172.389,  167.081,  159.72,  152.979,  146.459,  137.17,  132.566,  146.727,  152.713,  158.986,  169.31,  159.02,  152.59,  146.389,  44.8424,  60.0085,  75.4109,  90.2694,  103.589,  115.005,  124.04,  129.858,  131.44,  129.894,  123.522,  113.875,  101.646,  87.7862,  73.2665,  58.8898,  45.1202,  25.6989,  17.2253,  13.1043,  13.0341,  16.5895,  16.5197,  13.2376,  13.5706,  17.428,  25.1656,  30.1073,  38.2104,  46.1276,  54.469,  65.5243,  66.7585,  68.0165,  66.7143,  65.4061,  36.1944,  31.8259,  31.8904,  35.7971,  37.07,  37.3373,  35.9897,  31.8721,  32.116,  36.0826,  37.3034,  37.1305,  90.3847,  81.6605,  77.8225,  79.1728,  77.986,  81.8815,  89.6579,  98.1347,  101.225,  101.729,  101.301,  98.1478,  90.0828,  84.0426,  84.1916,  84.0086,  89.7993,  93.5412,  94.0638,  93.5956, 1.45594, 0, 1.70301, 0, 0.964642, 1.54908, 0, 0.499559, 0.00433661, 0, 0, 0, 0.0434072, 0, 0.0832714, 0.247207, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.975995,  1,  0.196428,  0.338407,  -0.92027,  -0.0694331,  0.34009,  -0.937826,  -12.651,  -68.6153,  319.386,  -0.176566,  -0.079792,  -0.0189545,  94.1338,  94.384,  96.1963,  99.1515,  104.332,  112.353,  122.419,  135.742,  150.604,  164.353,  174.832,  183.384,  189.523,  193.202,  195.437,  196.432,  195.984,  106.117,  112.334,  121.94,  132.399,  141.367,  158.178,  166.823,  175.721,  184.052,  189.003,  150.877,  151.799,  152.807,  153.809,  140.522,  146.594,  152.746,  158.503,  163.456,  117.024,  123.002,  129.97,  136.206,  129.979,  123.01,  162.451,  168.654,  175.342,  180.413,  175.934,  169.299,  128.918,  137.544,  146.841,  152.786,  158.965,  166.818,  172.408,  167.044,  159.641,  152.896,  146.378,  137.087,  132.513,  146.674,  152.655,  158.929,  169.305,  158.97,  152.532,  146.335,  44.4234,  59.5877,  74.9659,  89.8001,  103.164,  114.654,  123.794,  129.754,  131.355,  129.651,  123.021,  113.172,  100.86,  86.9883,  72.5434,  58.2673,  44.5697,  25.7647,  17.2634,  13.1389,  13.124,  16.7576,  16.6762,  13.3372,  13.6161,  17.4781,  25.2734,  30.2353,  38.3604,  46.2985,  54.6688,  65.5669,  66.8363,  68.119,  66.7888,  65.4337,  36.1686,  31.8582,  31.9249,  35.8234,  37.0869,  37.3445,  35.9897,  31.8847,  32.1278,  36.047,  37.2922,  37.1293,  90.3024,  81.6325,  77.821,  79.1819,  77.9794,  81.8265,  89.5607,  98.1846,  101.356,  101.878,  101.446,  98.2339,  90.0126,  84.0413,  84.2008,  84.0038,  89.7048,  93.6412,  94.1872,  93.7163, 1.40312, 0, 1.75943, 0, 0.951133, 1.4574, 0, 0.447348, 0.00144554, 0, 0.0300121, 0, 0.0144691, 0, 0.0277571, 0.187576, 0.00640991, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.976718,  1,  0.195166,  0.341684,  -0.919327,  -0.0698433,  0.342344,  -0.936975,  -12.3458,  -68.9299,  319.606,  -0.176572,  -0.0809554,  -0.0159151,  94.4436,  94.6481,  96.3996,  99.2915,  104.422,  112.393,  122.423,  135.729,  150.613,  164.413,  174.948,  183.524,  189.658,  193.34,  195.605,  196.649,  196.256,  106.537,  112.716,  122.323,  132.778,  141.749,  158.569,  167.209,  176.079,  184.38,  189.292,  151.237,  152.134,  153.113,  154.086,  140.77,  146.837,  152.99,  158.751,  163.704,  117.475,  123.448,  130.368,  136.562,  130.368,  123.449,  162.801,  169.011,  175.656,  180.685,  176.206,  169.615,  129.151,  137.788,  147.08,  153.013,  159.198,  167.008,  172.552,  167.183,  159.802,  153.062,  146.554,  137.295,  132.741,  146.893,  152.866,  159.141,  169.458,  159.157,  152.72,  146.536,  44.0125,  59.1724,  74.5467,  89.383,  102.777,  114.319,  123.522,  129.557,  131.23,  129.557,  122.911,  113.038,  100.716,  86.8451,  72.4108,  58.1562,  44.4847,  25.5963,  17.0766,  12.9544,  12.9893,  16.6473,  16.6559,  13.3561,  13.6459,  17.4948,  25.2613,  30.043,  38.1804,  46.1362,  54.5236,  65.3031,  66.6091,  67.9266,  66.6005,  65.2456,  35.8233,  31.5882,  31.6691,  35.518,  36.7503,  36.9891,  35.7916,  31.7813,  32.0544,  35.9368,  37.1394,  36.9429,  89.948,  81.3557,  77.6197,  79.0004,  77.8174,  81.6476,  89.357,  97.9172,  101.058,  101.562,  101.11,  97.8809,  89.6731,  83.8198,  84.0037,  83.8234,  89.4915,  93.3463,  93.8793,  93.3882, 1.3495, 0, 1.75039, 0, 0.96071, 1.3444, 0, 0.437157, 0, 0, 0.0300121, 0, 0, 0, 0, 0.238284, 0.00640991, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.976493,  1,  0.194756,  0.341445,  -0.919503,  -0.0696886,  0.341915,  -0.937143,  -12.313,  -68.9537,  319.741,  -0.175779,  -0.0806092,  -0.0161482,  94.4846,  94.6896,  96.4461,  99.3411,  104.468,  112.439,  122.481,  135.804,  150.698,  164.506,  175.037,  183.603,  189.711,  193.367,  195.619,  196.657,  196.256,  106.598,  112.758,  122.356,  132.807,  141.776,  158.576,  167.204,  176.072,  184.374,  189.283,  151.265,  152.158,  153.135,  154.105,  140.817,  146.872,  153.013,  158.765,  163.714,  117.517,  123.481,  130.403,  136.592,  130.402,  123.479,  162.83,  169.034,  175.681,  180.705,  176.233,  169.64,  129.237,  137.856,  147.122,  153.032,  159.187,  166.987,  172.538,  167.168,  159.796,  153.087,  146.604,  137.372,  132.824,  146.938,  152.888,  159.134,  169.442,  159.151,  152.746,  146.586,  44.0151,  59.1623,  74.5172,  89.3411,  102.733,  114.274,  123.472,  129.498,  131.157,  129.472,  122.823,  112.957,  100.644,  86.787,  72.3648,  58.1139,  44.4443,  25.6119,  17.0874,  12.9641,  13.0124,  16.6857,  16.7,  13.3816,  13.6545,  17.4866,  25.249,  30.0646,  38.2014,  46.1559,  54.5422,  65.3346,  66.641,  67.9555,  66.6334,  65.2753,  35.8314,  31.5833,  31.6655,  35.5342,  36.7757,  37.0133,  35.8056,  31.7744,  32.046,  35.9442,  37.159,  36.964,  89.9922,  81.4143,  77.6791,  79.0617,  77.8787,  81.7091,  89.4084,  97.9267,  101.039,  101.535,  101.085,  97.8777,  89.7108,  83.8772,  84.0599,  83.8814,  89.5351,  93.3438,  93.8696,  93.3797, 1.329, 0, 1.67936, 0, 0.971227, 1.32846, 0, 0.465919, 0, 0, 0.0300121, 0, 0, 0, 0, 0.215819, 0.0135636, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.976379,  1,  0.193961,  0.342178,  -0.919398,  -0.0700093,  0.34251,  -0.936902,  -12.175,  -69.0204,  319.979,  -0.175838,  -0.0782189,  -0.0144171,  94.8211,  94.991,  96.7168,  99.5828,  104.661,  112.564,  122.537,  135.809,  150.691,  164.516,  175.089,  183.684,  189.795,  193.461,  195.736,  196.813,  196.457,  106.882,  113.017,  122.591,  133.014,  141.956,  158.787,  167.411,  176.272,  184.566,  189.466,  151.424,  152.276,  153.211,  154.138,  140.897,  146.931,  153.057,  158.813,  163.768,  117.781,  123.741,  130.648,  136.819,  130.638,  123.729,  162.994,  169.209,  175.847,  180.861,  176.385,  169.798,  129.323,  137.911,  147.165,  153.061,  159.213,  167.015,  172.579,  167.176,  159.79,  153.085,  146.614,  137.404,  132.902,  146.976,  152.912,  159.153,  169.483,  159.16,  152.76,  146.613,  43.9402,  59.0822,  74.4339,  89.2643,  102.675,  114.248,  123.475,  129.516,  131.188,  129.509,  122.86,  112.977,  100.65,  86.7874,  72.3681,  58.1175,  44.4507,  25.5711,  17.0434,  12.9261,  12.9961,  16.6834,  16.7033,  13.3831,  13.6548,  17.4888,  25.2486,  30.0551,  38.1915,  46.147,  54.5341,  65.2954,  66.6169,  67.9435,  66.6289,  65.2795,  35.7964,  31.5709,  31.6626,  35.5145,  36.7495,  36.979,  35.8107,  31.8085,  32.0855,  35.9724,  37.1825,  36.9784,  89.9414,  81.3818,  77.665,  79.0549,  77.8795,  81.7092,  89.4059,  97.9326,  101.041,  101.532,  101.077,  97.8523,  89.6646,  83.8553,  84.0455,  83.8746,  89.5329,  93.3526,  93.8712,  93.3739, 1.34412, 0, 1.64221, 0, 0.98658, 1.35878, 0, 0.490323, 0, 0, 0, 0, 0, 0, 0.0201932, 0.189625, 0.0227236, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.977129,  1,  0.194233,  0.341565,  -0.919569,  -0.0704444,  0.341911,  -0.937088,  -12.1375,  -69.0834,  320.194,  -0.174815,  -0.079562,  -0.0144109,  94.8025,  94.9799,  96.7135,  99.5907,  104.692,  112.621,  122.609,  135.876,  150.728,  164.507,  175.044,  183.625,  189.753,  193.438,  195.721,  196.8,  196.443,  106.887,  113.045,  122.628,  133.056,  142.001,  158.847,  167.474,  176.334,  184.626,  189.52,  151.472,  152.333,  153.278,  154.214,  140.952,  146.991,  153.117,  158.867,  163.818,  117.794,  123.768,  130.689,  136.864,  130.676,  123.752,  163.019,  169.231,  175.881,  180.901,  176.429,  169.832,  129.323,  137.935,  147.207,  153.116,  159.28,  167.084,  172.636,  167.239,  159.852,  153.133,  146.645,  137.418,  132.906,  147.012,  152.964,  159.217,  169.54,  159.219,  152.806,  146.643,  43.9124,  59.0548,  74.4083,  89.2338,  102.628,  114.181,  123.391,  129.419,  131.083,  129.406,  122.769,  112.905,  100.598,  86.7531,  72.3462,  58.103,  44.4353,  25.5636,  17.0494,  12.941,  13.0041,  16.6834,  16.688,  13.3682,  13.6447,  17.4948,  25.2706,  30.0746,  38.2129,  46.1694,  54.5561,  65.3059,  66.6223,  67.9463,  66.6345,  65.2911,  35.8071,  31.5718,  31.667,  35.5418,  36.7732,  36.9999,  35.828,  31.8007,  32.0731,  35.9705,  37.1922,  36.9941,  89.9076,  81.3488,  77.6241,  79.0148,  77.8371,  81.6733,  89.3687,  97.9154,  101.036,  101.531,  101.073,  97.8369,  89.6348,  83.8264,  84.0187,  83.8445,  89.499,  93.3302,  93.8505,  93.352, 1.34999, 0, 1.58732, 0, 0.993839, 1.32149, 0, 0.517694, 0, 0, 0, 0, 0, 0, 0.0518998, 0.0958819, 0.0227236, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.976991,  1,  0.194148,  0.34138,  -0.919656,  -0.070312,  0.341751,  -0.937157,  -12.0885,  -69.0756,  320.178,  -0.175355,  -0.0804989,  -0.0141452,  94.8621,  95.024,  96.7383,  99.5986,  104.684,  112.6,  122.585,  135.859,  150.711,  164.488,  175.02,  183.601,  189.738,  193.439,  195.735,  196.817,  196.461,  106.951,  113.111,  122.703,  133.139,  142.079,  158.863,  167.489,  176.347,  184.64,  189.544,  151.513,  152.381,  153.331,  154.272,  140.989,  147.034,  153.168,  158.92,  163.871,  117.844,  123.821,  130.74,  136.916,  130.729,  123.808,  163.066,  169.282,  175.926,  180.941,  176.476,  169.883,  129.345,  137.981,  147.259,  153.174,  159.346,  167.145,  172.687,  167.293,  159.911,  153.185,  146.692,  137.458,  132.931,  147.058,  153.016,  159.278,  169.599,  159.275,  152.853,  146.684,  43.9564,  59.0753,  74.4113,  89.2303,  102.626,  114.185,  123.407,  129.446,  131.116,  129.448,  122.812,  112.952,  100.65,  86.8099,  72.4005,  58.1543,  44.4814,  25.5778,  17.0586,  12.9514,  13.0121,  16.6954,  16.6944,  13.3628,  13.6396,  17.4936,  25.27,  30.069,  38.2103,  46.1716,  54.5617,  65.3046,  66.6252,  67.9525,  66.6412,  65.3016,  35.8072,  31.5696,  31.6667,  35.54,  36.7663,  36.9932,  35.8233,  31.795,  32.0667,  35.9633,  37.1817,  36.9838,  89.8854,  81.3431,  77.6286,  79.0195,  77.8429,  81.6703,  89.3526,  97.8967,  101.017,  101.511,  101.051,  97.8151,  89.6165,  83.822,  84.0168,  83.8425,  89.4851,  93.3219,  93.8426,  93.3413, 1.32912, 0, 1.58305, 0, 1.00283, 1.21867, 0, 0.549033, 0, 0, 0, 0, 0, 0, 0.0634167, 0.176399, 0.00916114, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.977058,  1,  0.194321,  0.341047,  -0.919743,  -0.0706759,  0.341317,  -0.937287,  -12.0783,  -69.0021,  319.88,  -0.176339,  -0.0801048,  -0.0142375,  94.8006,  94.9746,  96.7077,  99.5935,  104.71,  112.659,  122.656,  135.914,  150.746,  164.503,  175.024,  183.605,  189.754,  193.465,  195.766,  196.854,  196.499,  106.862,  113.066,  122.681,  133.125,  142.075,  158.878,  167.517,  176.39,  184.699,  189.619,  151.513,  152.377,  153.325,  154.266,  140.968,  147.02,  153.161,  158.92,  163.878,  117.742,  123.732,  130.673,  136.869,  130.658,  123.714,  163.083,  169.317,  175.98,  181.011,  176.53,  169.916,  129.335,  137.974,  147.254,  153.166,  159.334,  167.139,  172.692,  167.291,  159.905,  153.182,  146.69,  137.454,  132.925,  147.056,  153.012,  159.27,  169.593,  159.272,  152.853,  146.686,  43.9508,  59.1086,  74.4852,  89.3273,  102.727,  114.267,  123.459,  129.464,  131.121,  129.462,  122.845,  113.003,  100.705,  86.8547,  72.4405,  58.1952,  44.5237,  25.5257,  17.0221,  12.932,  12.9938,  16.675,  16.6853,  13.3783,  13.6646,  17.5169,  25.2993,  30.0531,  38.1894,  46.1437,  54.5285,  65.2951,  66.6095,  67.933,  66.6255,  65.2892,  35.8012,  31.5557,  31.652,  35.5372,  36.7703,  36.9977,  35.8357,  31.8029,  32.0829,  35.9912,  37.21,  37.0067,  89.9149,  81.3445,  77.6083,  78.9993,  77.8229,  81.6743,  89.3817,  97.9098,  101.025,  101.518,  101.061,  97.8341,  89.6432,  83.8176,  84.0097,  83.8382,  89.5095,  93.3073,  93.8257,  93.3276, 1.32329, 0, 1.6344, 0, 0.982688, 1.16943, 0, 0.489416, 0, 0, 0, 0, 0, 0, 0.0911687, 0.191651, 1.07455e-06, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.976725,  1,  0.194555,  0.339818,  -0.920148,  -0.0722873,  0.339963,  -0.937657,  -11.969,  -68.9781,  319.638,  -0.177951,  -0.0818574,  -0.0126265,  94.8148,  94.977,  96.6849,  99.54,  104.607,  112.532,  122.536,  135.833,  150.676,  164.415,  174.93,  183.539,  189.759,  193.538,  195.885,  197.017,  196.708,  106.826,  113.083,  122.735,  133.198,  142.159,  159.095,  167.756,  176.627,  184.95,  189.937,  151.631,  152.495,  153.44,  154.374,  141.039,  147.1,  153.246,  159.009,  163.978,  117.644,  123.673,  130.67,  136.896,  130.642,  123.649,  163.34,  169.595,  176.304,  181.352,  176.865,  170.208,  129.372,  138.056,  147.34,  153.251,  159.409,  167.216,  172.767,  167.353,  159.955,  153.236,  146.744,  137.508,  132.986,  147.124,  153.085,  159.332,  169.662,  159.316,  152.906,  146.734,  43.9268,  59.0378,  74.3542,  89.1495,  102.552,  114.099,  123.313,  129.347,  131.015,  129.401,  122.855,  113.099,  100.845,  86.9894,  72.5553,  58.285,  44.5712,  25.4449,  16.9696,  12.9263,  12.9924,  16.6519,  16.6805,  13.3794,  13.654,  17.458,  25.1969,  30.0381,  38.1582,  46.0999,  54.4699,  65.254,  66.5833,  67.9103,  66.6142,  65.2908,  35.8116,  31.5293,  31.626,  35.5493,  36.8111,  37.0332,  35.8487,  31.7817,  32.0702,  36.0154,  37.2588,  37.0518,  89.9433,  81.3419,  77.5893,  78.9837,  77.8118,  81.708,  89.462,  97.9466,  101.029,  101.509,  101.048,  97.835,  89.6671,  83.8162,  84.0113,  83.8486,  89.5712,  93.3091,  93.8115,  93.3078, 1.41568, 0.0304439, 1.65864, 0.00963112, 0.963033, 1.27196, 0, 0.465879, 0, 0, 0.0373485, 0, 0, 0, 0.0651117, 0.247098, 1.07455e-06, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.977599,  1,  0.191766,  0.342045,  -0.919908,  -0.0714668,  0.341296,  -0.937235,  -11.6754,  -69.381,  319.438,  -0.174249,  -0.0827626,  -0.0107582,  95.0791,  95.1902,  96.8643,  99.6667,  104.686,  112.544,  122.528,  135.856,  150.746,  164.553,  175.121,  183.751,  189.95,  193.713,  196.087,  197.234,  196.929,  107.315,  113.462,  123.095,  133.578,  142.534,  159.216,  167.886,  176.777,  185.092,  189.979,  151.888,  152.751,  153.693,  154.622,  141.297,  147.348,  153.485,  159.24,  164.198,  118.248,  124.234,  131.18,  137.337,  131.153,  124.2,  163.454,  169.668,  176.331,  181.327,  176.879,  170.27,  129.665,  138.317,  147.587,  153.502,  159.684,  167.446,  172.92,  167.555,  160.199,  153.469,  146.971,  137.764,  133.264,  147.363,  153.326,  159.594,  169.835,  159.564,  153.138,  146.965,  43.2635,  58.4095,  73.7616,  88.6129,  102.062,  113.712,  123.055,  129.207,  130.949,  129.34,  122.735,  112.886,  100.582,  86.7178,  72.2354,  57.8884,  44.0941,  25.0438,  16.4552,  12.3345,  12.4132,  16.1334,  16.2167,  12.8908,  13.2051,  17.1202,  24.9593,  29.5833,  37.7943,  45.8233,  54.2774,  64.9699,  66.313,  67.664,  66.3603,  65.0318,  35.1541,  30.8684,  30.999,  34.9774,  36.1868,  36.3894,  35.3468,  31.2461,  31.5373,  35.5082,  36.7368,  36.5251,  89.5705,  81.0341,  77.3444,  78.7568,  77.5882,  81.4377,  89.1482,  97.6972,  100.8,  101.278,  100.798,  97.53,  89.3058,  83.5491,  83.7602,  83.5962,  89.2647,  93.0918,  93.5969,  93.0663, 1.53099, 0.0613556, 1.63386, 0.00963112, 0.934488, 1.33569, 0, 0.445341, 0, 0, 0.0826936, 0, 0, 0, 0.0733229, 0.319914, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
