frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.950318,  1,  0.140901,  0.0547562,  -0.988508,  -0.106326,  0.0934596,  -0.989929,  9.04408,  13.7377,  484.535,  0.0125163,  0.000980637,  -0.152471,  127.361,  129.032,  131.679,  135.119,  139.912,  146.37,  153.622,  161.928,  170.916,  179.265,  185.749,  191.154,  195.014,  196.991,  197.518,  197.236,  196.182,  131.443,  135.02,  141.087,  147.894,  154.21,  166.015,  171.927,  178.312,  184.764,  189.412,  161.684,  162.612,  163.566,  164.57,  157.361,  161.366,  165.485,  169.338,  172.745,  139.42,  143.05,  147.855,  152.44,  148.281,  143.495,  171.085,  174.972,  179.702,  183.79,  180.625,  175.941,  152.315,  157.154,  162.585,  166.51,  170.551,  176.411,  181.697,  177.889,  172.858,  168.402,  164.153,  158.146,  154.578,  163.025,  166.918,  171.097,  179.605,  171.856,  167.598,  163.555,  116.141,  125.935,  135.568,  144.704,  152.792,  159.433,  164.542,  167.733,  167.507,  164.892,  159.235,  152.024,  143.603,  134.298,  124.649,  114.998,  105.533,  105.301,  99.5552,  96.6056,  95.9697,  97.433,  95.3709,  91.94,  90.6158,  91.6855,  95.9003,  104.854,  110.806,  116.646,  122.729,  129.502,  130.08,  130.512,  128.852,  127.193,  111.1,  107.847,  107.194,  109.405,  110.912,  111.757,  106.443,  102.775,  102.139,  104.049,  105.854,  106.571,  144.686,  140.244,  137.673,  138.032,  136.528,  137.453,  139.959,  146.36,  149.511,  150.628,  150.893,  149.438,  144.458,  141.126,  140.845,  139.881,  140.548,  144.67,  145.781,  145.985, 0.386905, 0.0329756, 0.0707613, 0, 0, 0, 0.27525, 0.73265, 0.578544, 0, 0, 0.0317769, 0, 0, 0, 0.607324, 0.366951, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1
2,  0.0666667,  0.952269,  1,  0.141939,  0.0562526,  -0.988276,  -0.106307,  0.095002,  -0.989785,  8.94671,  13.6856,  484.086,  0.0168403,  0.00289036,  -0.153412,  127.236,  128.912,  131.552,  134.979,  139.767,  146.236,  153.519,  161.862,  170.907,  179.332,  185.889,  191.345,  195.195,  197.134,  197.622,  197.315,  196.248,  131.385,  134.948,  141.022,  147.85,  154.19,  165.916,  171.847,  178.262,  184.735,  189.382,  161.635,  162.55,  163.492,  164.486,  157.31,  161.309,  165.417,  169.267,  172.668,  139.382,  143.009,  147.8,  152.368,  148.224,  143.45,  171.037,  174.915,  179.636,  183.723,  180.551,  175.877,  152.31,  157.123,  162.532,  166.441,  170.467,  176.32,  181.621,  177.795,  172.769,  168.329,  164.1,  158.119,  154.564,  162.978,  166.853,  171.018,  179.52,  171.777,  167.533,  163.51,  116.052,  125.848,  135.482,  144.622,  152.723,  159.372,  164.478,  167.685,  167.458,  164.791,  159.064,  151.803,  143.359,  134.049,  124.422,  114.799,  105.359,  105.33,  99.5763,  96.6165,  95.9975,  97.4843,  95.4273,  91.9785,  90.632,  91.6964,  95.9187,  104.914,  110.849,  116.672,  122.739,  129.513,  130.092,  130.524,  128.868,  127.205,  111.108,  107.875,  107.223,  109.428,  110.931,  111.771,  106.458,  102.801,  102.164,  104.059,  105.866,  106.586,  144.674,  140.241,  137.682,  138.044,  136.541,  137.456,  139.95,  146.327,  149.468,  150.581,  150.846,  149.4,  144.438,  141.132,  140.852,  139.892,  140.532,  144.646,  145.755,  145.96, 0.346472, 0.0710901, 0.0577361, 0.0488507, 0, 0, 0.280858, 0.739536, 0.516263, 0, 0, 0.0105923, 0, 0, 0, 0.512018, 0.432982, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1
3,  0.133333,  0.952387,  1,  0.143066,  0.0551476,  -0.988175,  -0.105407,  0.0943727,  -0.989941,  8.61576,  14.0073,  485.097,  0.0086369,  -0.00395277,  -0.154813,  126.956,  128.645,  131.278,  134.706,  139.519,  146.031,  153.359,  161.734,  170.758,  179.11,  185.583,  190.998,  194.85,  196.793,  197.268,  196.934,  195.845,  131.15,  134.689,  140.769,  147.634,  154.006,  165.658,  171.571,  177.983,  184.445,  189.07,  161.464,  162.42,  163.405,  164.44,  157.204,  161.228,  165.347,  169.179,  172.565,  139.18,  142.817,  147.598,  152.182,  148.038,  143.272,  170.789,  174.665,  179.372,  183.456,  180.292,  175.629,  152.145,  157.02,  162.454,  166.368,  170.383,  176.216,  181.481,  177.698,  172.705,  168.277,  164.049,  158.03,  154.405,  162.902,  166.78,  170.934,  179.39,  171.699,  167.466,  163.439,  116.499,  126.236,  135.815,  144.907,  152.93,  159.492,  164.513,  167.667,  167.437,  164.8,  159.155,  151.991,  143.613,  134.345,  124.743,  115.166,  105.787,  105.67,  99.8617,  96.8255,  96.1444,  97.6132,  95.5526,  92.1173,  90.8108,  91.937,  96.2127,  105.171,  111.02,  116.75,  122.728,  129.61,  130.153,  130.558,  128.911,  127.269,  111.489,  108.265,  107.601,  109.761,  111.273,  112.125,  106.773,  103.147,  102.515,  104.386,  106.176,  106.901,  144.76,  140.281,  137.683,  138.031,  136.529,  137.46,  139.978,  146.331,  149.458,  150.572,  150.849,  149.437,  144.513,  141.137,  140.846,  139.883,  140.551,  144.663,  145.771,  145.99, 0.288343, 0.0600982, 0.0610473, 0.0488507, 0, 0, 0.233941, 0.630994, 0.486031, 0, 0, 0.0536672, 0, 0, 0, 0.414311, 0.492113, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1
4,  0.2,  0.951193,  1,  0.143244,  0.0563752,  -0.988081,  -0.104026,  0.0951109,  -0.990016,  8.42897,  13.7128,  484.56,  0.0171521,  -0.00173329,  -0.155785,  126.844,  128.558,  131.23,  134.678,  139.496,  145.996,  153.315,  161.692,  170.749,  179.158,  185.663,  191.05,  194.833,  196.72,  197.176,  196.831,  195.716,  131.104,  134.652,  140.729,  147.574,  153.934,  165.538,  171.437,  177.832,  184.288,  188.903,  161.361,  162.313,  163.295,  164.33,  157.112,  161.12,  165.234,  169.071,  172.452,  139.143,  142.76,  147.53,  152.091,  147.964,  143.208,  170.652,  174.507,  179.198,  183.265,  180.114,  175.468,  152.096,  156.915,  162.338,  166.254,  170.279,  176.098,  181.348,  177.584,  172.599,  168.162,  163.928,  157.929,  154.347,  162.789,  166.668,  170.833,  179.256,  171.601,  167.359,  163.332,  116.11,  125.91,  135.551,  144.695,  152.789,  159.426,  164.52,  167.704,  167.455,  164.759,  158.996,  151.702,  143.248,  133.951,  124.345,  114.75,  105.344,  105.455,  99.6814,  96.6892,  96.0559,  97.5433,  95.5019,  92.0535,  90.7043,  91.7705,  95.9996,  104.939,  110.87,  116.686,  122.747,  129.519,  130.086,  130.512,  128.849,  127.176,  111.132,  107.907,  107.252,  109.443,  110.934,  111.779,  106.468,  102.818,  102.181,  104.063,  105.857,  106.578,  144.676,  140.226,  137.656,  138.014,  136.505,  137.411,  139.908,  146.295,  149.446,  150.569,  150.84,  149.4,  144.434,  141.1,  140.813,  139.846,  140.493,  144.624,  145.746,  145.958, 0.280631, 0, 0.117034, 0.0488507, 0, 0, 0.17791, 0.495911, 0.465859, 0, 0, 0.13141, 0, 0, 0.07217, 0.448701, 0.520657, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1
5,  0.266667,  0.950298,  1,  0.143314,  0.0562408,  -0.988078,  -0.103493,  0.0953067,  -0.990053,  8.38667,  13.6658,  484.577,  0.0170443,  -0.00222657,  -0.157524,  126.802,  128.535,  131.222,  134.677,  139.501,  146.008,  153.335,  161.725,  170.791,  179.204,  185.703,  191.076,  194.837,  196.697,  197.129,  196.762,  195.626,  131.042,  134.584,  140.666,  147.517,  153.887,  165.445,  171.344,  177.744,  184.208,  188.834,  161.304,  162.27,  163.266,  164.314,  157.099,  161.111,  165.228,  169.062,  172.441,  139.092,  142.703,  147.472,  152.042,  147.914,  143.159,  170.589,  174.441,  179.132,  183.202,  180.053,  175.408,  152.1,  156.923,  162.338,  166.259,  170.287,  176.101,  181.353,  177.593,  172.616,  168.176,  163.941,  157.946,  154.352,  162.794,  166.677,  170.847,  179.26,  171.61,  167.365,  163.336,  116.136,  125.928,  135.563,  144.7,  152.788,  159.418,  164.504,  167.677,  167.413,  164.702,  158.926,  151.615,  143.149,  133.843,  124.235,  114.644,  105.242,  105.515,  99.7341,  96.7309,  96.0865,  97.5626,  95.508,  92.0483,  90.6878,  91.7456,  95.9738,  104.934,  110.86,  116.674,  122.732,  129.521,  130.08,  130.498,  128.829,  127.151,  111.162,  107.932,  107.268,  109.451,  110.951,  111.806,  106.447,  102.79,  102.146,  104.02,  105.821,  106.549,  144.676,  140.226,  137.651,  138.002,  136.484,  137.378,  139.857,  146.214,  149.356,  150.486,  150.766,  149.352,  144.429,  141.095,  140.802,  139.826,  140.443,  144.538,  145.667,  145.887, 0.243773, 0, 0.125977, 0, 0, 0, 0.119102, 0.325493, 0.463763, 0, 0.0597477, 0.13141, 0, 0, 0.138508, 0.4388, 0.45639, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1
6,  0.333333,  0.953706,  1,  0.143451,  0.0568691,  -0.988022,  -0.105141,  0.0954691,  -0.989864,  8.24603,  13.303,  481.004,  0.0205201,  0.00442302,  -0.153759,  126.708,  128.418,  131.095,  134.541,  139.348,  145.838,  153.146,  161.515,  170.621,  179.127,  185.743,  191.221,  195.073,  197,  197.48,  197.167,  196.075,  130.822,  134.451,  140.593,  147.465,  153.854,  165.556,  171.53,  177.994,  184.529,  189.233,  161.278,  162.196,  163.141,  164.141,  156.892,  160.923,  165.071,  168.962,  172.396,  138.842,  142.49,  147.315,  151.923,  147.74,  142.933,  170.754,  174.668,  179.42,  183.537,  180.333,  175.629,  151.836,  156.686,  162.139,  166.095,  170.18,  176.085,  181.439,  177.56,  172.48,  167.978,  163.697,  157.677,  154.105,  162.589,  166.512,  170.739,  179.317,  171.486,  167.18,  163.111,  115.742,  125.608,  135.313,  144.509,  152.676,  159.376,  164.53,  167.765,  167.529,  164.834,  159.031,  151.682,  143.167,  133.798,  124.127,  114.459,  104.97,  105.074,  99.3267,  96.3977,  95.8074,  97.3125,  95.2749,  91.793,  90.4046,  91.4154,  95.6176,  104.598,  110.616,  116.525,  122.679,  129.417,  130.014,  130.461,  128.783,  127.09,  110.755,  107.503,  106.847,  109.085,  110.581,  111.426,  106.099,  102.399,  101.761,  103.672,  105.491,  106.209,  144.635,  140.217,  137.666,  138.035,  136.51,  137.411,  139.882,  146.273,  149.44,  150.569,  150.835,  149.38,  144.408,  141.134,  140.855,  139.88,  140.474,  144.556,  145.683,  145.888, 0.175576, 0, 0.0990787, 0, 0, 0, 0.0742696, 0.189819, 0.488546, 0, 0.0597477, 0.0777432, 0.0550251, 0, 0.138508, 0.378949, 0.274942, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1
7,  0.4,  0.955145,  1,  0.143233,  0.0564961,  -0.988075,  -0.104335,  0.0955265,  -0.989944,  8.43448,  13.0821,  478.934,  0.029463,  -0.00592382,  -0.156802,  126.422,  128.197,  130.935,  134.413,  139.256,  145.797,  153.197,  161.673,  170.834,  179.344,  185.907,  191.313,  195.126,  197.013,  197.465,  197.117,  195.961,  130.581,  134.26,  140.5,  147.45,  153.918,  165.602,  171.57,  178.021,  184.566,  189.315,  161.349,  162.351,  163.378,  164.457,  157.092,  161.164,  165.352,  169.242,  172.669,  138.688,  142.353,  147.228,  151.9,  147.684,  142.828,  170.845,  174.769,  179.549,  183.677,  180.494,  175.763,  151.985,  156.955,  162.428,  166.418,  170.53,  176.379,  181.677,  177.837,  172.811,  168.286,  163.978,  157.939,  154.284,  162.874,  166.835,  171.091,  179.556,  171.783,  167.455,  163.356,  115.485,  125.372,  135.086,  144.295,  152.507,  159.254,  164.472,  167.756,  167.507,  164.78,  158.896,  151.463,  142.885,  133.46,  123.741,  114.013,  104.447,  105.054,  99.3152,  96.4152,  95.8424,  97.3305,  95.2663,  91.7311,  90.2656,  91.1749,  95.3086,  104.445,  110.578,  116.611,  122.881,  129.539,  130.152,  130.601,  128.883,  127.145,  110.578,  107.288,  106.614,  108.894,  110.413,  111.283,  105.826,  102.043,  101.381,  103.298,  105.174,  105.915,  144.68,  140.386,  137.878,  138.243,  136.677,  137.5,  139.813,  146.111,  149.274,  150.435,  150.716,  149.313,  144.464,  141.334,  141.05,  140.035,  140.426,  144.363,  145.525,  145.738, 0.0744096, 0, 0.0430924, 0, 0, 0, 0.0193868, 0.0845255, 0.520555, 0, 0.0597477, 0, 0.108671, 0, 0.0810073, 0.267242, 0.106465, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.954818,  1,  0.143345,  0.0565184,  -0.988058,  -0.104475,  0.0956332,  -0.989919,  8.4667,  13.072,  478.924,  0.0290095,  -0.00602398,  -0.157056,  126.425,  128.204,  130.946,  134.428,  139.276,  145.819,  153.218,  161.689,  170.849,  179.361,  185.927,  191.338,  195.15,  197.035,  197.485,  197.136,  195.981,  130.581,  134.265,  140.507,  147.456,  153.925,  165.626,  171.596,  178.045,  184.589,  189.338,  161.365,  162.367,  163.394,  164.474,  157.111,  161.182,  165.37,  169.258,  172.683,  138.695,  142.361,  147.237,  151.908,  147.692,  142.836,  170.864,  174.786,  179.566,  183.696,  180.512,  175.78,  152.014,  156.985,  162.455,  166.44,  170.546,  176.389,  181.685,  177.846,  172.825,  168.307,  164.003,  157.969,  154.313,  162.902,  166.857,  171.108,  179.564,  171.797,  167.475,  163.382,  115.502,  125.393,  135.111,  144.321,  152.529,  159.268,  164.472,  167.746,  167.492,  164.763,  158.876,  151.441,  142.862,  133.437,  123.722,  114.001,  104.442,  105.059,  99.3237,  96.4237,  95.8493,  97.3326,  95.2639,  91.7332,  90.2664,  91.1724,  95.302,  104.443,  110.573,  116.602,  122.868,  129.534,  130.145,  130.591,  128.874,  127.136,  110.583,  107.292,  106.616,  108.893,  110.415,  111.287,  105.82,  102.039,  101.376,  103.292,  105.168,  105.909,  144.684,  140.387,  137.875,  138.239,  136.672,  137.497,  139.81,  146.094,  149.251,  150.412,  150.695,  149.3,  144.466,  141.333,  141.048,  140.033,  140.422,  144.339,  145.5,  145.715, 0.00264306, 0, 0, 0, 0, 0, 0, 0.0174279, 0.583961, 0, 0, 0.0696478, 0.181941, 0.0185116, 0.0347233, 0.232312, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.955993,  1,  0.14329,  0.0563377,  -0.988076,  -0.105294,  0.0955232,  -0.989843,  8.5542,  13.1051,  478.332,  0.030696,  -0.00344544,  -0.156508,  126.497,  128.274,  131.009,  134.485,  139.326,  145.863,  153.258,  161.721,  170.884,  179.412,  186.008,  191.453,  195.294,  197.198,  197.657,  197.321,  196.181,  130.609,  134.29,  140.54,  147.502,  153.985,  165.661,  171.663,  178.15,  184.73,  189.503,  161.406,  162.387,  163.394,  164.455,  157.102,  161.177,  165.37,  169.271,  172.712,  138.722,  142.397,  147.281,  151.96,  147.734,  142.868,  170.943,  174.883,  179.676,  183.822,  180.618,  175.872,  152.006,  156.969,  162.453,  166.443,  170.56,  176.439,  181.773,  177.909,  172.859,  168.327,  164.016,  157.963,  154.305,  162.901,  166.861,  171.124,  179.645,  171.832,  167.497,  163.397,  115.473,  125.371,  135.091,  144.305,  152.522,  159.275,  164.502,  167.805,  167.566,  164.828,  158.928,  151.48,  142.886,  133.444,  123.715,  113.985,  104.412,  105.081,  99.3334,  96.431,  95.8567,  97.3496,  95.2932,  91.7579,  90.292,  91.2086,  95.3538,  104.468,  110.591,  116.612,  122.873,  129.541,  130.156,  130.605,  128.886,  127.15,  110.589,  107.3,  106.626,  108.912,  110.428,  111.297,  105.847,  102.059,  101.399,  103.316,  105.195,  105.937,  144.69,  140.391,  137.878,  138.244,  136.676,  137.501,  139.818,  146.164,  149.353,  150.517,  150.798,  149.376,  144.475,  141.332,  141.05,  140.035,  140.431,  144.435,  145.599,  145.809, 0, 0, 0, 0, 0, 0, 0, 0.0174279, 0.600318, 0, 0, 0.114194, 0.181651, 0.0209849, 0.0426329, 0.26399, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.955458,  1,  0.143046,  0.0563265,  -0.988112,  -0.105498,  0.0954558,  -0.989827,  8.63778,  13.1429,  478.586,  0.0331698,  -0.00304461,  -0.156361,  126.576,  128.346,  131.076,  134.551,  139.39,  145.925,  153.321,  161.781,  170.94,  179.457,  186.042,  191.479,  195.316,  197.222,  197.686,  197.353,  196.216,  130.682,  134.353,  140.592,  147.546,  154.021,  165.71,  171.706,  178.188,  184.762,  189.526,  161.447,  162.422,  163.424,  164.479,  157.137,  161.209,  165.398,  169.299,  172.739,  138.783,  142.454,  147.335,  152.013,  147.788,  142.925,  170.982,  174.921,  179.712,  183.857,  180.655,  175.91,  152.046,  156.995,  162.481,  166.47,  170.586,  176.473,  181.809,  177.953,  172.899,  168.368,  164.056,  157.997,  154.342,  162.931,  166.89,  171.15,  179.682,  171.873,  167.538,  163.438,  115.438,  125.332,  135.046,  144.256,  152.475,  159.236,  164.478,  167.795,  167.56,  164.814,  158.902,  151.45,  142.862,  133.431,  123.711,  113.986,  104.418,  105.067,  99.3271,  96.4322,  95.8655,  97.3675,  95.3121,  91.7739,  90.3054,  91.2214,  95.3616,  104.5,  110.625,  116.648,  122.91,  129.56,  130.177,  130.629,  128.909,  127.172,  110.594,  107.308,  106.639,  108.93,  110.442,  111.307,  105.872,  102.082,  101.422,  103.338,  105.219,  105.962,  144.69,  140.399,  137.892,  138.258,  136.692,  137.511,  139.825,  146.218,  149.431,  150.598,  150.876,  149.43,  144.479,  141.341,  141.06,  140.045,  140.442,  144.514,  145.679,  145.886, 0.0113042, 0, 0, 0.0390128, 0, 0, 0, 0.0174279, 0.637986, 0, 0, 0.114194, 0.212355, 0.0346147, 0.0279633, 0.202582, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
