frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.982386,  1,  0.362218,  0.289468,  -0.886006,  -0.041739,  0.309837,  -0.949873,  -43.6422,  1.37522,  220.139,  0.179767,  0.272072,  -0.0225968,  44.8194,  45.0803,  47.7298,  52.0935,  58.024,  67.1764,  77.8558,  91.5024,  110.779,  132.886,  154.596,  174.116,  188.358,  196.815,  200.662,  203.01,  204.802,  50.4792,  56.8241,  68.1768,  81.2434,  93.3462,  117.136,  132.956,  149.176,  164.327,  174.563,  105.478,  103.973,  102.349,  100.796,  89.3254,  96.6511,  104.232,  113.007,  121.096,  63.3729,  70.3341,  79.5759,  87.4893,  79.4626,  70.2491,  129.584,  137.461,  147.552,  156.705,  148.272,  138.438,  82.0681,  88.7676,  97.0849,  104.003,  112.002,  124.561,  137.528,  125.431,  113.684,  104.89,  97.3567,  89.317,  86.2767,  97.6696,  104.738,  112.909,  132.198,  112.693,  104.403,  97.3242,  73.4432,  94.0815,  114.312,  134.076,  153.145,  170.864,  186.032,  198.912,  203.427,  200.902,  190.444,  176.519,  159.601,  139.863,  118.988,  97.7445,  76.126,  60.3457,  50.1882,  46.6741,  48.8404,  54.4154,  54.3342,  49.1615,  48.1281,  53.016,  63.551,  76.4751,  90.3763,  104.07,  118.163,  127.871,  130.993,  133.593,  131.597,  129.335,  77.8862,  73.9188,  74.3793,  79.9566,  82.0644,  81.8469,  80.6484,  75.4974,  76.0067,  80.2165,  83.5966,  83.5145,  158.836,  152.726,  149.5,  152.08,  150.435,  154.072,  159.906,  168.05,  171.29,  171.659,  170.397,  166.808,  159.045,  157.849,  158.88,  158.632,  160.036,  160.415,  160.686,  159.42, 0.442668, 0, 0.255605, 0, 0, 0, 0, 0, 0, 2.7258, 0.436538, 1.16021, 0, 0.289512, 0.198832, 0.915281, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.97981,  1,  0.361041,  0.285112,  -0.887897,  -0.0456616,  0.309891,  -0.949675,  -43.2724,  1.41829,  218.956,  0.180689,  0.279457,  -0.0207448,  44.9743,  45.0824,  47.6232,  51.9007,  57.7528,  67.0713,  78.0595,  91.986,  111.154,  132.947,  154.693,  174.425,  189.157,  198.091,  202.258,  204.751,  206.665,  50.1039,  56.7531,  68.0622,  80.995,  92.9908,  117.155,  133.121,  149.463,  164.985,  175.967,  105.29,  103.855,  102.269,  100.726,  89.5483,  96.8277,  104.289,  112.977,  121.023,  63.3884,  70.3905,  79.7674,  87.7785,  79.5847,  70.2685,  129.764,  137.731,  148.012,  157.391,  148.822,  138.793,  82.07,  88.7538,  97.0789,  103.969,  111.896,  124.53,  137.863,  125.418,  113.607,  104.899,  97.4081,  89.3489,  86.3228,  97.6471,  104.691,  112.775,  132.474,  112.556,  104.355,  97.2996,  72.9781,  93.5015,  113.706,  133.496,  152.714,  170.627,  186.032,  199.186,  203.846,  201.438,  191.285,  177.719,  161.044,  141.217,  119.894,  98.144,  76.0189,  59.507,  49.7847,  46.7993,  49.1639,  54.7663,  54.6271,  49.2158,  47.9012,  52.2981,  62.3753,  76.7892,  90.4292,  103.907,  117.821,  127.908,  130.97,  133.484,  131.546,  129.375,  77.9199,  74.003,  74.4754,  80.1555,  82.3421,  82.0821,  80.81,  75.4681,  75.8931,  80.0916,  83.703,  83.7168,  158.645,  152.704,  149.497,  152.064,  150.451,  154.143,  159.865,  168.133,  171.325,  171.646,  170.407,  166.75,  158.896,  157.858,  158.897,  158.664,  159.997,  160.386,  160.61,  159.37, 0.194822, 0, 0.208115, 0.0201127, 0, 0, 0, 0, 0, 2.30225, 0.435605, 0.592554, 0, 0.271073, 0.19469, 0.673852, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.980619,  1,  0.355991,  0.284176,  -0.890233,  -0.0647165,  0.311844,  -0.947927,  -42.9756,  1.43627,  217.987,  0.180214,  0.283749,  -0.0201149,  45.059,  45.1555,  47.6597,  51.8615,  57.6884,  67.0461,  78.14,  92.0729,  111.188,  132.966,  154.909,  174.981,  190.085,  199.268,  203.551,  206.083,  207.995,  49.8029,  56.5596,  67.929,  80.9051,  92.9591,  117.042,  133.178,  149.721,  165.479,  176.723,  105.264,  103.851,  102.278,  100.745,  89.6223,  96.9164,  104.341,  112.982,  120.991,  63.2206,  70.228,  79.6933,  87.762,  79.4913,  70.0851,  129.919,  137.908,  148.322,  157.857,  149.178,  139.022,  82.0915,  88.7749,  97.0708,  103.921,  111.802,  124.508,  138.04,  125.4,  113.507,  104.857,  97.408,  89.3914,  86.3728,  97.6506,  104.656,  112.692,  132.6,  112.448,  104.297,  97.2843,  72.682,  93.2321,  113.491,  133.316,  152.537,  170.44,  185.81,  199.059,  203.818,  201.52,  191.54,  178.177,  161.626,  141.749,  120.244,  98.2922,  75.9816,  59.4106,  49.7146,  46.8095,  49.1937,  54.8259,  54.6434,  49.1843,  47.8488,  52.2291,  62.3395,  76.9845,  90.5181,  103.888,  117.71,  128.024,  131.028,  133.487,  131.612,  129.522,  78.0099,  74.0472,  74.537,  80.366,  82.5714,  82.2815,  80.9661,  75.4374,  75.8397,  80.1068,  83.8177,  83.8798,  158.724,  152.734,  149.468,  152.033,  150.419,  154.177,  159.932,  168.189,  171.365,  171.653,  170.429,  166.773,  158.95,  157.898,  158.927,  158.705,  160.039,  160.379,  160.572,  159.347, 0.0694308, 0, 0.222902, 0.0201127, 0, 0, 0, 0, 0, 2.05508, 0.463787, 0.205816, 0, 0.206288, 0.170734, 0.455228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.979993,  1,  0.355703,  0.283244,  -0.890645,  -0.0632378,  0.31193,  -0.947998,  -43.0013,  1.42643,  217.795,  0.183966,  0.286084,  -0.0209331,  44.9933,  45.0924,  47.6121,  51.7958,  57.6001,  66.9717,  78.0838,  91.99,  111.076,  132.88,  154.914,  175.131,  190.36,  199.627,  203.887,  206.332,  208.156,  49.7041,  56.5243,  67.8948,  80.8431,  92.883,  116.942,  133.034,  149.489,  165.173,  176.404,  105.191,  103.797,  102.248,  100.739,  89.6155,  96.8901,  104.295,  112.925,  120.912,  63.0982,  70.0781,  79.524,  87.5691,  79.3131,  69.9232,  129.792,  137.69,  148.078,  157.616,  148.953,  138.831,  82.0333,  88.7327,  97.0345,  103.874,  111.762,  124.45,  137.989,  125.33,  113.433,  104.783,  97.3466,  89.3397,  86.3141,  97.6154,  104.612,  112.656,  132.553,  112.379,  104.23,  97.2291,  72.0979,  92.7526,  113.15,  133.092,  152.433,  170.406,  185.771,  199.025,  203.809,  201.555,  191.61,  178.253,  161.687,  141.734,  120.134,  98.085,  75.678,  59.2721,  49.6487,  46.771,  49.141,  54.7181,  54.5402,  49.1754,  47.8727,  52.2282,  62.2876,  76.9708,  90.5,  103.864,  117.684,  128.032,  131.026,  133.485,  131.63,  129.557,  77.9593,  74.0202,  74.5259,  80.3681,  82.5583,  82.2454,  80.948,  75.415,  75.8125,  80.0773,  83.7804,  83.8526,  158.796,  152.774,  149.486,  152.059,  150.449,  154.206,  159.974,  168.2,  171.369,  171.651,  170.427,  166.803,  159.024,  157.932,  158.961,  158.744,  160.091,  160.4,  160.583,  159.363, 0.0221646, 0, 0.229783, 0, 0, 0, 0, 0, 0, 2.00973, 0.462236, 0.107968, 0, 0.155933, 0.170734, 0.162398, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.980252,  1,  0.357458,  0.282633,  -0.890136,  -0.063638,  0.313073,  -0.947594,  -42.9294,  1.4306,  217.476,  0.184996,  0.289067,  -0.0217808,  45.0227,  45.0864,  47.5798,  51.7658,  57.5729,  66.9548,  78.0865,  92.0264,  111.144,  132.975,  155.098,  175.407,  190.754,  200.094,  204.362,  206.797,  208.634,  49.6582,  56.4685,  67.7759,  80.6681,  92.6547,  116.884,  133.007,  149.461,  165.166,  176.499,  105.052,  103.674,  102.131,  100.624,  89.5518,  96.8358,  104.25,  112.885,  120.885,  63.0759,  70.0486,  79.4968,  87.5493,  79.2847,  69.9011,  129.78,  137.663,  148.068,  157.651,  148.96,  138.826,  82.0514,  88.7262,  97.0203,  103.849,  111.726,  124.488,  138.154,  125.392,  113.424,  104.782,  97.3604,  89.365,  86.3369,  97.6011,  104.588,  112.616,  132.711,  112.345,  104.209,  97.2192,  72.161,  92.7821,  113.134,  133.035,  152.34,  170.323,  185.725,  199.054,  203.878,  201.653,  191.775,  178.468,  161.893,  141.873,  120.165,  98.0085,  75.4881,  59.1709,  49.6171,  46.7882,  49.1504,  54.6807,  54.5027,  49.1271,  47.8106,  52.1307,  62.1356,  76.9948,  90.5121,  103.869,  117.682,  128.037,  131.041,  133.495,  131.624,  129.553,  77.9884,  74.0543,  74.55,  80.3762,  82.5846,  82.2767,  80.9512,  75.4214,  75.8097,  80.0584,  83.7741,  83.8609,  158.734,  152.752,  149.485,  152.052,  150.448,  154.18,  159.907,  168.185,  171.369,  171.642,  170.416,  166.774,  158.967,  157.921,  158.951,  158.735,  160.028,  160.413,  160.579,  159.354, 0.0221646, 0, 0.320227, 0.0706209, 0, 0, 0, 0, 0, 1.78339, 0.37137, 0.0564545, 0, 0.0966078, 0.0974055, 0.0864695, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.980495,  1,  0.35183,  0.2887,  -0.890431,  -0.0667093,  0.307642,  -0.949161,  -42.9882,  1.49816,  217.991,  0.187883,  0.287879,  -0.0216871,  44.8383,  44.99,  47.545,  51.7341,  57.5603,  66.9651,  78.1324,  92.0938,  111.133,  132.905,  154.995,  175.3,  190.584,  199.835,  204.096,  206.575,  208.427,  49.401,  56.4047,  67.8373,  80.7666,  92.787,  117.08,  133.085,  149.398,  165.095,  176.57,  105.215,  103.863,  102.349,  100.87,  89.6881,  96.9917,  104.422,  113.05,  121.041,  62.9862,  70.0008,  79.4971,  87.542,  79.2361,  69.8289,  130.082,  137.971,  148.418,  157.99,  149.31,  139.144,  82.0797,  88.8734,  97.2154,  104.032,  111.879,  124.582,  138.228,  125.471,  113.531,  104.93,  97.5148,  89.4631,  86.3898,  97.7758,  104.755,  112.746,  132.753,  112.481,  104.373,  97.3921,  72.1597,  92.7931,  113.138,  133.003,  152.344,  170.324,  185.691,  198.987,  203.775,  201.518,  191.586,  178.27,  161.736,  141.788,  120.198,  98.1734,  75.8083,  59.0085,  49.6131,  47.0045,  49.5201,  55.1717,  55.0596,  49.6305,  48.1761,  52.1517,  61.9059,  77.2467,  90.7247,  104.053,  117.844,  128.116,  131.148,  133.609,  131.729,  129.618,  77.9758,  74.0818,  74.6037,  80.4715,  82.6877,  82.323,  81.1193,  75.5831,  75.9471,  80.1992,  83.9508,  84.0479,  158.694,  152.741,  149.504,  152.062,  150.456,  154.172,  159.914,  168.098,  171.266,  171.544,  170.355,  166.758,  158.942,  157.95,  158.968,  158.756,  160.037,  160.316,  160.496,  159.309, 0, 0.00872883, 0.348164, 0.115214, 0, 0, 0, 0, 0, 1.62819, 0.25448, 0.123794, 0, 0.0740243, 0.0958066, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.98105,  1,  0.35436,  0.287814,  -0.889715,  -0.0669783,  0.307926,  -0.94905,  -42.9799,  1.50099,  217.988,  0.186812,  0.288194,  -0.0224745,  44.8446,  44.9995,  47.5579,  51.7662,  57.5977,  67.0039,  78.173,  92.1469,  111.23,  133.048,  155.16,  175.447,  190.692,  199.902,  204.133,  206.599,  208.432,  49.4048,  56.4488,  67.8659,  80.7625,  92.7528,  117.049,  133.03,  149.318,  164.989,  176.481,  105.196,  103.848,  102.337,  100.862,  89.6968,  97.0042,  104.437,  113.052,  121.029,  62.9633,  69.9697,  79.4545,  87.5041,  79.1973,  69.8055,  130.09,  137.982,  148.42,  157.998,  149.309,  139.152,  82.0768,  88.872,  97.2138,  104.032,  111.88,  124.595,  138.252,  125.494,  113.544,  104.941,  97.5219,  89.4669,  86.3814,  97.779,  104.76,  112.751,  132.785,  112.49,  104.381,  97.3972,  72.4586,  93.034,  113.32,  133.141,  152.441,  170.391,  185.737,  199.011,  203.768,  201.475,  191.503,  178.175,  161.637,  141.709,  120.166,  98.1928,  75.8906,  58.9586,  49.6251,  47.0327,  49.5401,  55.1806,  55.0443,  49.6003,  48.1327,  52.0671,  61.7571,  77.2508,  90.7218,  104.044,  117.827,  128.136,  131.16,  133.612,  131.734,  129.621,  78.0413,  74.1481,  74.6564,  80.4957,  82.723,  82.3702,  81.1149,  75.5994,  75.959,  80.1941,  83.9401,  84.0401,  158.709,  152.746,  149.506,  152.056,  150.443,  154.159,  159.903,  168.086,  171.257,  171.544,  170.36,  166.77,  158.954,  157.965,  158.974,  158.755,  160.023,  160.302,  160.49,  159.313, 0.00870436, 0.0332211, 0.387356, 0.129454, 0, 0, 0, 0, 0, 1.481, 0.115694, 0.13441, 0, 0.0589317, 0.172404, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.981751,  1,  0.360782,  0.285722,  -0.887806,  -0.0677978,  0.308926,  -0.948667,  -42.979,  1.50564,  217.958,  0.186567,  0.288047,  -0.0230243,  44.7731,  44.9482,  47.54,  51.7761,  57.6112,  67.0143,  78.1812,  92.1624,  111.257,  133.11,  155.227,  175.535,  190.793,  199.987,  204.176,  206.609,  208.39,  49.3439,  56.461,  67.899,  80.7871,  92.7641,  117.016,  133.004,  149.272,  164.912,  176.418,  105.165,  103.837,  102.349,  100.895,  89.7047,  97.0202,  104.456,  113.061,  121.026,  62.8183,  69.8165,  79.2956,  87.3552,  79.0474,  69.6689,  130.112,  137.998,  148.43,  158.014,  149.319,  139.17,  82.0976,  88.8748,  97.2021,  104.034,  111.895,  124.595,  138.187,  125.51,  113.593,  104.976,  97.539,  89.4972,  86.4083,  97.7685,  104.766,  112.768,  132.721,  112.519,  104.401,  97.4011,  72.4196,  92.9933,  113.288,  133.115,  152.44,  170.398,  185.725,  198.995,  203.752,  201.461,  191.489,  178.155,  161.612,  141.666,  120.113,  98.1195,  75.8184,  58.8977,  49.6266,  47.0663,  49.5578,  55.1565,  54.978,  49.5569,  48.0899,  51.9979,  61.6389,  77.2698,  90.7152,  104.011,  117.77,  128.141,  131.153,  133.593,  131.727,  129.616,  78.1348,  74.2527,  74.744,  80.5396,  82.7857,  82.4434,  81.112,  75.6261,  75.9855,  80.1869,  83.9299,  84.0347,  158.904,  152.822,  149.516,  152.063,  150.439,  154.191,  160.025,  168.141,  171.301,  171.595,  170.421,  166.875,  159.131,  158.022,  159.016,  158.798,  160.128,  160.33,  160.521,  159.356, 0.0184748, 0.0332211, 0.384961, 0.0984346, 0, 0, 0, 0, 0, 1.43768, 0.0904181, 0.155261, 0, 0.0376348, 0.144626, 0.0333994, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.981901,  1,  0.360935,  0.284381,  -0.888174,  -0.0690764,  0.308889,  -0.948586,  -42.9528,  1.50489,  217.839,  0.185222,  0.289397,  -0.0226602,  44.8164,  44.9679,  47.539,  51.7713,  57.5853,  66.9668,  78.1234,  92.1012,  111.186,  133.036,  155.188,  175.57,  190.914,  200.184,  204.418,  206.868,  208.664,  49.3634,  56.4855,  67.8912,  80.7498,  92.6971,  117.039,  133.024,  149.278,  164.899,  176.424,  105.144,  103.821,  102.337,  100.883,  89.7118,  97.0279,  104.461,  113.05,  121.006,  62.8327,  69.8163,  79.2929,  87.348,  79.0434,  69.6708,  130.134,  137.997,  148.436,  158.036,  149.332,  139.178,  82.1106,  88.8827,  97.199,  104.021,  111.871,  124.581,  138.19,  125.506,  113.576,  104.969,  97.5411,  89.5111,  86.4257,  97.7622,  104.752,  112.74,  132.727,  112.496,  104.391,  97.3974,  72.5942,  93.1192,  113.363,  133.149,  152.438,  170.38,  185.697,  198.989,  203.771,  201.521,  191.602,  178.329,  161.817,  141.869,  120.28,  98.2549,  75.9349,  58.752,  49.5041,  46.9508,  49.4309,  55.0138,  54.849,  49.4294,  47.9753,  51.884,  61.5052,  77.2637,  90.6948,  103.973,  117.713,  128.14,  131.147,  133.578,  131.72,  129.622,  78.1464,  74.2545,  74.747,  80.5446,  82.8028,  82.4574,  81.1228,  75.633,  75.9918,  80.1996,  83.9457,  84.0566,  158.935,  152.824,  149.503,  152.048,  150.429,  154.194,  160.052,  168.151,  171.299,  171.588,  170.412,  166.876,  159.155,  158.03,  159.021,  158.808,  160.147,  160.333,  160.514,  159.35, 0.0184748, 0.0244922, 0.349722, 0.0538419, 0, 0, 0, 0, 0, 1.39681, 0.0336141, 0.222352, 0, 0.0615404, 0.186859, 0.216268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.982859,  1,  0.361812,  0.284021,  -0.887933,  -0.0678829,  0.311964,  -0.947666,  -42.9036,  1.41396,  217.971,  0.185361,  0.288878,  -0.0230726,  44.8074,  44.9873,  47.5901,  51.8647,  57.6919,  67.0906,  78.2221,  92.1755,  111.277,  133.139,  155.305,  175.651,  190.973,  200.237,  204.442,  206.845,  208.589,  49.4307,  56.6145,  68.0523,  80.8998,  92.8198,  117.114,  133.029,  149.239,  164.813,  176.331,  105.243,  103.937,  102.473,  101.039,  89.8633,  97.1607,  104.586,  113.16,  121.094,  62.8915,  69.8782,  79.325,  87.3724,  79.0749,  69.736,  130.223,  138.064,  148.459,  158.029,  149.344,  139.239,  82.1814,  89.0069,  97.3408,  104.178,  112.066,  124.782,  138.366,  125.693,  113.746,  105.102,  97.6503,  89.6121,  86.4853,  97.8784,  104.893,  112.915,  132.933,  112.687,  104.544,  97.5266,  72.7196,  93.2019,  113.4,  133.145,  152.401,  170.306,  185.597,  198.883,  203.661,  201.43,  191.499,  178.245,  161.742,  141.82,  120.25,  98.239,  75.9495,  58.5713,  49.3879,  46.8687,  49.3669,  54.9655,  54.7948,  49.3419,  47.8815,  51.7476,  61.3009,  77.114,  90.5828,  103.898,  117.672,  128.022,  131.051,  133.495,  131.635,  129.525,  78.0024,  74.1197,  74.5995,  80.3478,  82.6046,  82.2676,  80.948,  75.5028,  75.8645,  80.0602,  83.7661,  83.8666,  158.652,  152.635,  149.393,  151.94,  150.331,  154.049,  159.836,  167.954,  171.107,  171.396,  170.196,  166.612,  158.894,  157.867,  158.871,  158.649,  159.936,  160.189,  160.376,  159.198, 0.00977039, 0, 0.310405, 0.0396014, 0, 0, 0, 0, 0, 1.38915, 0.0336141, 0.215065, 0, 0.0696652, 0.221475, 0.327183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
