frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.785123,  1,  0.314181,  0.261297,  -0.912696,  0.0299183,  0.334939,  -0.941765,  -35.2707,  -57.2537,  342.81,  0.0284184,  -0.207809,  -0.257437,  69.5172,  73.7259,  79.1583,  85.6886,  94.6706,  106.615,  120.257,  134.654,  147.529,  157.711,  163.934,  169.137,  172.555,  173.545,  172.781,  171.06,  168.032,  80.6608,  86.4516,  96.407,  107.69,  118.325,  133.545,  140.602,  148.345,  156.599,  162.9,  129.378,  132.934,  136.572,  140.231,  128.768,  134.527,  140.188,  144.6,  148.299,  94.6159,  100.028,  107.347,  114.374,  108.791,  101.493,  140.46,  144.966,  151.514,  156.979,  153.809,  147.359,  121.713,  130.168,  137.358,  142.158,  146.442,  152.573,  157.931,  154.467,  149.508,  144.723,  139.633,  131.633,  125.263,  138.045,  142.794,  147.311,  155.474,  147.443,  142.936,  138.116,  68.0474,  81.6458,  94.7801,  107.143,  117.514,  125.116,  129.943,  132.192,  130.065,  125.12,  116.343,  105.99,  94.1919,  81.3734,  68.1755,  54.903,  41.7804,  52.2452,  43.377,  38.1495,  36.359,  37.5423,  33.0106,  27.0642,  23.8014,  23.8247,  28.8884,  46.9351,  55.5583,  64.0373,  72.7943,  83.6565,  83.78,  83.7045,  81.219,  78.5787,  58.7638,  53.3008,  51.5694,  54.7962,  57.8562,  59.861,  47.6294,  41.1145,  39.3824,  41.8943,  45.5463,  47.4169,  104.783,  99.1143,  95.1385,  95.3417,  92.8932,  93.5754,  95.1776,  101.841,  105.281,  106.985,  107.832,  107.656,  104.004,  100.025,  99.2819,  97.5806,  96.1648,  98.6649,  100.393,  101.182, 0.122939, 0, 0, 0.372517, 0, 0, 0, 0, 0, 0.261412, 0, 0, 0.126021, 0.0738625, 0.134162, 0, 0.069114, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.771988,  1,  0.312567,  0.266007,  -0.91189,  0.0304847,  0.339251,  -0.940202,  -35.6313,  -57.3682,  343.35,  0.0437655,  -0.20288,  -0.250951,  70.0314,  74.0546,  79.2951,  85.5549,  94.1909,  105.834,  119.323,  133.81,  146.853,  157.205,  163.619,  168.94,  172.442,  173.502,  172.805,  171.155,  168.206,  80.7969,  86.4691,  96.4113,  107.674,  118.239,  133.285,  140.418,  148.229,  156.532,  162.868,  129.15,  132.653,  136.222,  139.812,  128.377,  134.142,  139.814,  144.247,  147.972,  94.622,  100.007,  107.295,  114.3,  108.703,  101.441,  140.306,  144.849,  151.378,  156.828,  153.624,  147.187,  121.611,  129.947,  137.042,  141.823,  146.114,  152.226,  157.603,  154.11,  149.158,  144.358,  139.303,  131.403,  125.169,  137.71,  142.444,  146.968,  155.134,  147.099,  142.58,  137.777,  67.0374,  80.5135,  93.5465,  105.885,  116.445,  124.36,  129.582,  132.225,  130.285,  125.34,  116.448,  105.959,  94.083,  81.1719,  67.8589,  54.4717,  41.2342,  52.0308,  43.2499,  38.1428,  36.4885,  37.7792,  33.3255,  27.3127,  23.9599,  23.9166,  28.9198,  47.169,  55.8545,  64.404,  73.2345,  83.7895,  83.986,  83.9476,  81.4315,  78.7586,  58.5713,  53.2154,  51.5336,  54.7357,  57.7619,  59.731,  47.6311,  41.1577,  39.4388,  41.8697,  45.5487,  47.4158,  104.74,  99.1911,  95.2956,  95.5187,  93.0681,  93.7086,  95.2542,  101.943,  105.386,  107.087,  107.914,  107.698,  103.975,  100.155,  99.4267,  97.7371,  96.2419,  98.7928,  100.521,  101.28, 0.0417372, 0, 0, 0.251624, 0, 0.0106537, 0, 0, 0, 0.210527, 0, 0, 0.125472, 0.144435, 0.209552, 0.0836217, 0.0505546, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.765303,  1,  0.313955,  0.26584,  -0.911461,  0.0287828,  0.339919,  -0.940014,  -35.4534,  -57.1179,  342.135,  0.0431729,  -0.206845,  -0.248938,  69.6039,  73.6383,  78.8772,  85.1417,  93.7877,  105.462,  119.027,  133.595,  146.693,  157.082,  163.533,  168.928,  172.508,  173.626,  172.959,  171.34,  168.423,  80.6204,  86.3679,  96.3642,  107.684,  118.296,  133.486,  140.65,  148.474,  156.795,  163.17,  129.269,  132.776,  136.35,  139.94,  128.462,  134.231,  139.9,  144.335,  148.077,  94.5145,  99.9619,  107.288,  114.31,  108.698,  101.396,  140.48,  145.029,  151.585,  157.05,  153.838,  147.378,  121.659,  130.034,  137.143,  141.914,  146.2,  152.308,  157.667,  154.184,  149.234,  144.437,  139.383,  131.474,  125.243,  137.793,  142.522,  147.041,  155.196,  147.172,  142.657,  137.857,  67.1773,  80.6351,  93.6345,  105.941,  116.472,  124.378,  129.596,  132.277,  130.38,  125.476,  116.644,  106.198,  94.3123,  81.3564,  67.972,  54.5121,  41.192,  51.9935,  43.2132,  38.1151,  36.4548,  37.724,  33.2465,  27.2331,  23.8819,  23.8435,  28.8342,  47.1676,  55.8399,  64.3745,  73.1892,  83.8007,  83.9979,  83.9542,  81.4546,  78.8027,  58.5712,  53.192,  51.5019,  54.7321,  57.7691,  59.739,  47.6117,  41.1187,  39.4038,  41.8502,  45.5476,  47.4187,  104.823,  99.2366,  95.3205,  95.554,  93.1144,  93.7995,  95.3965,  102.051,  105.472,  107.153,  107.968,  107.746,  104.042,  100.214,  99.4932,  97.8209,  96.3632,  98.859,  100.562,  101.308, 0.000757618, 0, 0, 0.127451, 0, 0.0106537, 0.0442388, 0, 0, 0.287225, 0, 0, 0.0834652, 0.1388, 0.247143, 0.0836217, 0.0707931, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.765255,  1,  0.314225,  0.265829,  -0.911371,  0.0243836,  0.341076,  -0.939719,  -34.9458,  -56.6846,  340.546,  0.0436721,  -0.195219,  -0.246359,  69.7436,  73.7718,  78.9857,  85.2279,  93.8211,  105.5,  119.11,  133.702,  146.847,  157.358,  164.049,  169.689,  173.452,  174.666,  174.034,  172.454,  169.6,  80.5938,  86.3758,  96.4241,  107.784,  118.457,  133.794,  141.065,  149.02,  157.486,  164.064,  129.484,  132.895,  136.372,  139.866,  128.487,  134.261,  139.936,  144.42,  148.241,  94.4969,  100.013,  107.406,  114.497,  108.804,  101.431,  140.995,  145.643,  152.29,  157.859,  154.544,  147.989,  121.692,  130.076,  137.177,  141.97,  146.295,  152.523,  158.069,  154.391,  149.342,  144.497,  139.424,  131.516,  125.285,  137.844,  142.597,  147.162,  155.534,  147.278,  142.715,  137.892,  67.1294,  80.5878,  93.5743,  105.893,  116.445,  124.378,  129.61,  132.333,  130.472,  125.593,  116.813,  106.435,  94.5557,  81.5497,  68.0893,  54.5575,  41.1549,  51.9992,  43.2113,  38.1534,  36.534,  37.8361,  33.3735,  27.346,  23.9772,  23.8904,  28.8375,  47.3852,  56.0406,  64.5611,  73.3643,  84.006,  84.2053,  84.1624,  81.6793,  79.0549,  58.7446,  53.376,  51.6928,  54.9513,  58.0114,  59.9666,  47.8477,  41.3323,  39.6198,  42.0541,  45.8038,  47.6868,  104.943,  99.3757,  95.4627,  95.7074,  93.2678,  93.979,  95.5677,  102.19,  105.592,  107.264,  108.076,  107.862,  104.165,  100.402,  99.6922,  98.0235,  96.5218,  98.9561,  100.639,  101.382, 0, 0, 0, 0.0744179, 0, 0, 0.0859575, 0.0488553, 0, 0.32062, 0, 0, 0.0679169, 0.120855, 0.265927, 0.00672923, 0.0643862, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.773911,  1,  0.315569,  0.264969,  -0.911157,  0.0199956,  0.34286,  -0.939174,  -34.5014,  -56.2735,  338.349,  0.0436404,  -0.182615,  -0.246114,  69.7594,  73.8151,  79.0193,  85.2382,  93.7537,  105.424,  119.104,  133.76,  147,  157.656,  164.606,  170.52,  174.478,  175.78,  175.143,  173.569,  170.76,  80.2665,  86.0713,  96.2225,  107.683,  118.472,  133.926,  141.363,  149.506,  158.172,  164.967,  129.534,  132.866,  136.26,  139.674,  128.377,  134.177,  139.881,  144.425,  148.33,  94.1961,  99.7859,  107.271,  114.464,  108.672,  101.205,  141.418,  146.164,  152.92,  158.621,  155.197,  148.528,  121.685,  130.045,  137.129,  141.948,  146.313,  152.671,  158.432,  154.551,  149.402,  144.495,  139.401,  131.501,  125.291,  137.819,  142.602,  147.219,  155.827,  147.318,  142.698,  137.847,  67.1683,  80.6317,  93.6041,  105.92,  116.484,  124.414,  129.607,  132.337,  130.48,  125.588,  116.838,  106.507,  94.617,  81.5288,  67.9758,  54.3455,  40.8319,  52.1427,  43.2839,  38.2155,  36.5884,  37.8912,  33.3698,  27.2728,  23.8358,  23.7027,  28.6598,  47.5186,  56.1742,  64.6999,  73.5094,  84.1588,  84.3574,  84.3017,  81.8103,  79.1928,  58.9539,  53.5704,  51.8652,  55.1391,  58.2402,  60.2066,  47.9207,  41.3436,  39.6081,  42.0109,  45.8351,  47.7597,  105.036,  99.4369,  95.4999,  95.7436,  93.2847,  94.0149,  95.6011,  102.192,  105.593,  107.271,  108.098,  107.916,  104.24,  100.486,  99.7728,  98.0979,  96.5421,  98.9315,  100.613,  101.369, 0, 0.00514425, 0, 0, 0, 0, 0.157599, 0.0987645, 0, 0.370398, 0, 0.0284163, 0.0790492, 0.0949416, 0.29668, 0.00994736, 0.0545276, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.777223,  1,  0.314248,  0.265571,  -0.911439,  0.019071,  0.343582,  -0.938929,  -34.3525,  -56.2445,  338.27,  0.0476324,  -0.177588,  -0.246674,  69.9488,  74.0119,  79.243,  85.4902,  94.0319,  105.703,  119.343,  133.966,  147.214,  157.92,  164.932,  170.882,  174.854,  176.151,  175.513,  173.93,  171.105,  80.4027,  86.1856,  96.2976,  107.72,  118.477,  133.898,  141.348,  149.537,  158.243,  165.07,  129.548,  132.859,  136.226,  139.618,  128.413,  134.2,  139.887,  144.44,  148.358,  94.3009,  99.8549,  107.33,  114.524,  108.736,  101.278,  141.455,  146.197,  152.966,  158.691,  155.24,  148.56,  121.812,  130.082,  137.132,  141.976,  146.367,  152.783,  158.592,  154.683,  149.485,  144.55,  139.431,  131.554,  125.413,  137.842,  142.644,  147.289,  155.956,  147.397,  142.749,  137.877,  67.0524,  80.4912,  93.4374,  105.735,  116.294,  124.257,  129.527,  132.337,  130.506,  125.596,  116.786,  106.395,  94.4709,  81.3787,  67.8187,  54.1832,  40.6718,  52.0864,  43.2652,  38.2271,  36.6277,  37.9534,  33.4526,  27.3245,  23.8693,  23.7225,  28.6582,  47.5624,  56.213,  64.7332,  73.5387,  84.19,  84.3806,  84.3247,  81.8386,  79.2234,  58.935,  53.5608,  51.8571,  55.1334,  58.2351,  60.2003,  47.9196,  41.3429,  39.6032,  41.9962,  45.8317,  47.7593,  105.101,  99.4811,  95.5338,  95.7777,  93.312,  94.0466,  95.6645,  102.314,  105.748,  107.432,  108.253,  108.028,  104.303,  100.547,  99.8293,  98.1498,  96.6073,  99.0491,  100.737,  101.486, 0.025042, 0.00514425, 0, 0, 0, 0, 0.219658, 0.120725, 0, 0.295321, 0, 0.128132, 0.144994, 0.106548, 0.267918, 0.0965292, 0.0112511, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.774423,  1,  0.313337,  0.264601,  -0.912034,  0.0181752,  0.343765,  -0.93888,  -34.3956,  -56.4325,  339.097,  0.0473604,  -0.169162,  -0.24631,  70.7088,  74.7086,  79.8604,  86.0139,  94.3955,  105.885,  119.364,  133.886,  147.11,  157.86,  164.972,  171.015,  175.058,  176.41,  175.798,  174.239,  171.44,  80.6559,  86.359,  96.3978,  107.744,  118.419,  133.849,  141.337,  149.56,  158.319,  165.221,  129.475,  132.741,  136.057,  139.392,  128.313,  134.074,  139.744,  144.307,  148.245,  94.4245,  99.9429,  107.415,  114.603,  108.815,  101.368,  141.553,  146.301,  153.083,  158.829,  155.365,  148.671,  121.822,  129.998,  136.995,  141.837,  146.236,  152.687,  158.573,  154.587,  149.333,  144.383,  139.261,  131.442,  125.413,  137.697,  142.503,  147.16,  155.939,  147.246,  142.583,  137.707,  67.1561,  80.5209,  93.3862,  105.615,  116.149,  124.122,  129.418,  132.244,  130.433,  125.561,  116.802,  106.412,  94.4753,  81.3363,  67.7268,  54.0299,  40.4548,  52.0319,  43.2395,  38.2304,  36.6205,  37.9104,  33.3689,  27.2291,  23.7691,  23.6246,  28.543,  47.529,  56.2041,  64.7573,  73.5909,  84.1628,  84.3816,  84.3335,  81.8472,  79.2414,  58.9325,  53.5551,  51.8537,  55.1197,  58.2254,  60.192,  47.8715,  41.2955,  39.5481,  41.9331,  45.7804,  47.714,  105.07,  99.4686,  95.5384,  95.787,  93.3264,  94.0648,  95.6785,  102.323,  105.733,  107.4,  108.212,  107.982,  104.278,  100.546,  99.8352,  98.1694,  96.6156,  99.0503,  100.719,  101.459, 0.025042, 0.00514425, 0, 0, 0, 0, 0.241808, 0.0781931, 0, 0.298186, 0.000333762, 0.197839, 0.160872, 0.0513451, 0.279422, 0.135491, 0.0112511, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.774072,  1,  0.314653,  0.265825,  -0.911225,  0.0178581,  0.345098,  -0.938397,  -34.5223,  -56.4472,  338.781,  0.0514116,  -0.171757,  -0.243466,  70.401,  74.3967,  79.5292,  85.6589,  94.0172,  105.499,  118.996,  133.546,  146.795,  157.554,  164.687,  170.772,  174.867,  176.262,  175.681,  174.162,  171.409,  80.4855,  86.234,  96.3391,  107.751,  118.481,  133.876,  141.412,  149.664,  158.441,  165.337,  129.481,  132.724,  136.018,  139.332,  128.202,  133.965,  139.637,  144.208,  148.156,  94.2784,  99.8477,  107.338,  114.534,  108.726,  101.258,  141.559,  146.334,  153.128,  158.874,  155.397,  148.689,  121.674,  129.855,  136.863,  141.701,  146.101,  152.544,  158.408,  154.422,  149.171,  144.217,  139.095,  131.274,  125.275,  137.546,  142.351,  147.009,  155.767,  147.102,  142.436,  137.559,  66.834,  80.2172,  93.0949,  105.337,  115.906,  123.924,  129.272,  132.163,  130.393,  125.521,  116.75,  106.344,  94.3926,  81.2323,  67.6067,  53.8888,  40.28,  51.9699,  43.1634,  38.16,  36.5596,  37.8576,  33.3351,  27.1962,  23.7293,  23.5933,  28.5307,  47.5106,  56.1711,  64.7112,  73.5339,  84.0996,  84.3237,  84.2813,  81.8087,  79.2159,  58.854,  53.4973,  51.801,  55.0739,  58.1767,  60.1336,  47.8422,  41.2682,  39.5297,  41.9046,  45.7697,  47.7009,  105.031,  99.4259,  95.4932,  95.755,  93.3013,  94.0708,  95.7192,  102.373,  105.788,  107.448,  108.251,  107.991,  104.238,  100.509,  99.8099,  98.1575,  96.6456,  99.0874,  100.749,  101.479, 0.025042, 0, 0, 0, 0, 0, 0.242099, 0.0338413, 0, 0.317676, 0.000333762, 0.227876, 0.0911202, 0.0329392, 0.346908, 0.143529, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.776961,  1,  0.314143,  0.267685,  -0.910856,  0.0175313,  0.346164,  -0.93801,  -34.5221,  -56.4714,  338.436,  0.0538194,  -0.171715,  -0.240487,  70.4121,  74.3562,  79.4441,  85.5196,  93.8235,  105.268,  118.75,  133.322,  146.607,  157.398,  164.572,  170.69,  174.825,  176.258,  175.714,  174.229,  171.506,  80.4715,  86.2383,  96.3603,  107.776,  118.501,  133.953,  141.51,  149.77,  158.546,  165.436,  129.509,  132.736,  136.013,  139.31,  128.148,  133.917,  139.596,  144.176,  148.135,  94.2574,  99.8435,  107.347,  114.549,  108.719,  101.237,  141.594,  146.396,  153.201,  158.946,  155.454,  148.732,  121.625,  129.814,  136.821,  141.66,  146.065,  152.502,  158.357,  154.368,  149.119,  144.159,  139.04,  131.222,  125.236,  137.496,  142.303,  146.965,  155.71,  147.056,  142.385,  137.509,  66.4064,  79.8113,  92.7195,  105.002,  115.642,  123.743,  129.186,  132.172,  130.462,  125.613,  116.829,  106.402,  94.4328,  81.2407,  67.5762,  53.8219,  40.1798,  51.6836,  42.9105,  37.9542,  36.4046,  37.7411,  33.2587,  27.1388,  23.6783,  23.5407,  28.4692,  47.4482,  56.123,  64.6773,  73.5168,  84.0557,  84.2961,  84.2674,  81.8004,  79.2102,  58.658,  53.3271,  51.6524,  54.9412,  58.0357,  59.9743,  47.7795,  41.2167,  39.4946,  41.8693,  45.74,  47.6583,  104.993,  99.408,  95.4862,  95.7615,  93.3125,  94.0983,  95.7586,  102.406,  105.814,  107.466,  108.259,  107.984,  104.208,  100.519,  99.8283,  98.186,  96.6823,  99.088,  100.741,  101.46, 0, 0.0241608, 0, 0, 0, 0.0301092, 0.185096, 0.0304288, 0, 0.325814, 0.000333762, 0.16665, 0.025175, 0.0145787, 0.414832, 0.0642304, 0.0142981, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.781048,  1,  0.316948,  0.267271,  -0.910005,  0.018582,  0.345875,  -0.938096,  -34.45,  -55.7867,  336.645,  0.0551617,  -0.180686,  -0.241234,  69.3466,  73.3184,  78.4568,  84.6414,  93.1354,  104.829,  118.593,  133.352,  146.684,  157.444,  164.538,  170.61,  174.706,  176.126,  175.581,  174.078,  171.326,  80.1173,  85.9953,  96.1989,  107.687,  118.47,  133.973,  141.496,  149.715,  158.469,  165.365,  129.52,  132.789,  136.117,  139.464,  128.187,  133.974,  139.67,  144.247,  148.201,  93.9742,  99.6241,  107.15,  114.359,  108.531,  101.017,  141.563,  146.349,  153.147,  158.879,  155.414,  148.702,  121.621,  129.905,  136.944,  141.746,  146.099,  152.492,  158.297,  154.359,  149.162,  144.257,  139.171,  131.331,  125.257,  137.619,  142.388,  146.996,  155.653,  147.093,  142.474,  137.637,  66.7602,  80.253,  93.2513,  105.612,  116.284,  124.364,  129.717,  132.59,  130.79,  125.868,  117.049,  106.645,  94.6782,  81.4882,  67.7891,  53.9942,  40.3112,  51.9509,  43.1551,  38.1954,  36.6726,  38.0349,  33.5162,  27.3691,  23.8502,  23.6446,  28.5421,  47.6577,  56.3453,  64.9088,  73.7585,  84.3551,  84.5785,  84.533,  82.0619,  79.455,  58.8759,  53.5191,  51.8331,  55.158,  58.2553,  60.1947,  47.9245,  41.3187,  39.5785,  41.9654,  45.8497,  47.7868,  105.374,  99.7387,  95.7776,  96.0526,  93.6103,  94.4134,  96.0963,  102.72,  106.113,  107.758,  108.556,  108.319,  104.565,  100.825,  100.128,  98.4902,  97.018,  99.3899,  101.036,  101.763, 0, 0.0241608, 0, 0, 0, 0.0471297, 0.157262, 0.0635427, 0, 0.313964, 0.0218297, 0.199603, 0.0266378, 0.0162448, 0.391794, 0.0185393, 0.0142981, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
