frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.960159,  1,  0.028418,  -0.0382937,  -0.998862,  -0.256273,  0.0586681,  -0.964822,  61.2451,  48.4889,  355.416,  0.135651,  0.0448238,  -0.337622,  150.444,  155.336,  161.506,  168.367,  176.71,  187.029,  198.051,  209.644,  221.74,  233.137,  242.013,  248.851,  252.282,  252.424,  250.654,  248.091,  244.634,  152.92,  156.805,  164.44,  173.332,  182.257,  197.838,  205.155,  213.623,  222.661,  230.303,  194.293,  196.584,  198.878,  201.322,  194.69,  199.748,  204.787,  209.268,  213.207,  165.605,  169.491,  175.964,  182.553,  177.444,  170.996,  207.686,  211.808,  218.28,  224.527,  220.572,  214.232,  192.862,  197.607,  203.026,  207.705,  212.079,  219.453,  227.282,  222.304,  216.538,  211.564,  206.765,  200.185,  195.571,  204.66,  209.107,  213.832,  224.196,  214.368,  209.61,  205.109,  144.111,  156.919,  169.275,  181.001,  191.077,  198.761,  203.985,  206.8,  204.352,  198.218,  187.874,  176.415,  164.321,  151.827,  139.372,  126.984,  114.812,  131.495,  123.711,  119.233,  117.909,  119.069,  113.777,  107.706,  103.787,  102.722,  106.371,  127.526,  136.02,  144.382,  152.97,  162.02,  162.102,  161.966,  159.148,  156.175,  138.414,  133.564,  131.796,  134.423,  137.547,  139.523,  126.34,  120.273,  118.205,  119.762,  123.623,  125.822,  180.89,  175.436,  171.647,  171.539,  168.831,  168.651,  169.599,  177.149,  181.393,  183.531,  184.621,  184.412,  180.098,  176.213,  175.213,  173.175,  170.885,  175.12,  177.278,  178.279, 0.414705, 0.111966, 0, 0.40375, 0, 0, 0, 0, 0.621952, 0, 0.255698, 0.0560738, 0, 0.101269, 0, 0.230299, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.956251,  1,  0.0328187,  -0.0336093,  -0.998896,  -0.255002,  0.0633297,  -0.964864,  61.7194,  49.2469,  357.924,  0.137224,  0.0398708,  -0.336112,  150.562,  155.346,  161.37,  168.151,  176.475,  186.832,  197.869,  209.49,  221.562,  232.872,  241.665,  248.491,  251.942,  252.125,  250.378,  247.863,  244.502,  153.252,  157.077,  164.655,  173.556,  182.481,  197.939,  205.212,  213.63,  222.604,  230.173,  194.531,  196.783,  199.043,  201.45,  194.736,  199.821,  204.868,  209.338,  213.271,  165.952,  169.904,  176.277,  182.759,  177.694,  171.347,  207.824,  212.008,  218.392,  224.541,  220.573,  214.319,  192.777,  197.566,  203.011,  207.709,  212.093,  219.445,  227.228,  222.308,  216.573,  211.594,  206.78,  200.163,  195.492,  204.634,  209.105,  213.83,  224.166,  214.421,  209.658,  205.136,  144.464,  157.16,  169.415,  181.058,  191.053,  198.662,  203.842,  206.671,  204.262,  198.12,  187.802,  176.432,  164.445,  152.041,  139.676,  127.398,  115.362,  131.802,  124.028,  119.535,  118.223,  119.432,  114.215,  108.164,  104.279,  103.247,  106.886,  128.191,  136.508,  144.686,  153.101,  162.183,  162.246,  162.108,  159.305,  156.36,  139.039,  134.374,  132.63,  135.065,  138.164,  140.096,  127.046,  121.218,  119.197,  120.603,  124.405,  126.569,  180.92,  175.474,  171.703,  171.587,  168.894,  168.704,  169.659,  177.253,  181.533,  183.679,  184.772,  184.531,  180.129,  176.272,  175.273,  173.245,  170.927,  175.305,  177.463,  178.477, 0.451964, 0.452805, 0.0180548, 0.134583, 0, 0, 0, 0, 0.662387, 0, 0.0852325, 0.0725546, 0, 0.0337564, 0.168555, 0.364278, 0.580585, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.939108,  1,  0.0410809,  -0.0232423,  -0.998885,  -0.248991,  0.0751305,  -0.965587,  62.8078,  51.0336,  363.62,  0.11736,  0.0490563,  -0.342896,  151.559,  156.216,  162.035,  168.741,  177.021,  187.375,  198.255,  209.745,  221.775,  232.998,  241.777,  248.604,  251.953,  252.039,  250.168,  247.622,  244.401,  154.33,  157.698,  164.804,  173.506,  182.296,  197.593,  204.769,  213.105,  221.95,  229.317,  194.693,  196.829,  198.973,  201.264,  194.837,  199.88,  204.841,  209.23,  213.108,  167.11,  171.052,  177.067,  183.207,  178.369,  172.374,  207.7,  211.917,  218.032,  223.971,  219.964,  213.976,  193.009,  197.586,  202.926,  207.58,  211.899,  219.217,  227.023,  222.154,  216.48,  211.578,  206.836,  200.285,  195.641,  204.596,  209.012,  213.658,  224.008,  214.384,  209.694,  205.23,  146.306,  158.811,  170.908,  182.398,  192.108,  199.378,  204.181,  206.736,  204.257,  198.067,  187.891,  176.761,  165.012,  152.817,  140.664,  128.66,  116.953,  133.02,  125.092,  120.282,  118.767,  119.903,  114.653,  108.725,  105.042,  104.29,  108.079,  129.547,  137.358,  145.003,  152.912,  162.41,  162.344,  162.147,  159.39,  156.528,  140.862,  136.553,  134.803,  136.678,  139.763,  141.666,  128.719,  123.508,  121.594,  122.657,  126.247,  128.33,  181.139,  175.502,  171.666,  171.501,  168.876,  168.707,  169.785,  177.386,  181.637,  183.773,  184.89,  184.704,  180.287,  176.241,  175.215,  173.222,  170.995,  175.589,  177.717,  178.788, 0.342004, 0.531168, 0.0892149, 0, 0, 0, 0.0221407, 0, 0.677207, 0, 0, 0.0538633, 0, 0, 0.288621, 0.454425, 0.826488, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
4,  0.2,  0.951916,  1,  0.0370364,  -0.0277102,  -0.99893,  -0.253161,  0.0695471,  -0.964921,  61.9415,  49.5316,  358.533,  0.130706,  0.0450421,  -0.336657,  150.865,  155.653,  161.661,  168.447,  176.76,  187.084,  198.014,  209.538,  221.63,  233.014,  241.879,  248.728,  252.164,  252.327,  250.554,  248.049,  244.748,  153.52,  157.244,  164.737,  173.59,  182.472,  198.067,  205.327,  213.688,  222.595,  230.115,  194.604,  196.825,  199.051,  201.426,  194.698,  199.791,  204.862,  209.351,  213.292,  166.186,  170.157,  176.403,  182.763,  177.756,  171.542,  207.964,  212.193,  218.49,  224.558,  220.539,  214.376,  192.865,  197.576,  203.009,  207.711,  212.11,  219.463,  227.246,  222.33,  216.596,  211.606,  206.786,  200.192,  195.561,  204.633,  209.11,  213.845,  224.194,  214.459,  209.686,  205.163,  144.902,  157.59,  169.83,  181.445,  191.417,  198.984,  204.111,  206.889,  204.474,  198.313,  187.997,  176.661,  164.706,  152.347,  140.03,  127.794,  115.817,  131.962,  124.175,  119.631,  118.303,  119.492,  114.247,  108.253,  104.414,  103.387,  106.989,  128.29,  136.58,  144.729,  153.117,  162.157,  162.242,  162.118,  159.284,  156.307,  139.247,  134.714,  132.96,  135.177,  138.257,  140.173,  127.126,  121.553,  119.592,  120.883,  124.577,  126.673,  181.009,  175.51,  171.748,  171.624,  168.94,  168.758,  169.788,  177.339,  181.613,  183.769,  184.864,  184.631,  180.211,  176.311,  175.305,  173.284,  171.041,  175.384,  177.55,  178.578, 0.228368, 0.39733, 0.0892149, 0, 0, 0, 0.0221407, 0, 0.669598, 0, 0, 0.0930109, 0, 0, 0.275704, 0.42356, 0.797956, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.957533,  1,  0.0313028,  -0.0332679,  -0.998956,  -0.254922,  0.062971,  -0.964909,  61.4206,  48.6744,  356.434,  0.149932,  0.0334045,  -0.334458,  150.153,  155.005,  161.123,  167.942,  176.261,  186.583,  197.641,  209.327,  221.5,  232.917,  241.702,  248.428,  251.798,  251.939,  250.207,  247.683,  244.265,  153.026,  156.959,  164.662,  173.618,  182.568,  198.078,  205.369,  213.756,  222.703,  230.232,  194.456,  196.785,  199.122,  201.605,  194.755,  199.838,  204.916,  209.409,  213.331,  165.672,  169.614,  176.021,  182.534,  177.456,  171.079,  207.743,  211.878,  218.268,  224.399,  220.465,  214.211,  192.858,  197.651,  203.128,  207.835,  212.239,  219.538,  227.197,  222.384,  216.697,  211.699,  206.86,  200.232,  195.591,  204.73,  209.211,  213.962,  224.156,  214.513,  209.734,  205.2,  143.682,  156.412,  168.699,  180.371,  190.509,  198.316,  203.734,  206.744,  204.374,  198.166,  187.637,  176.036,  163.906,  151.457,  139.095,  126.8,  114.714,  131.373,  123.727,  119.351,  118.128,  119.343,  114.13,  108.061,  104.104,  102.974,  106.517,  127.639,  136.187,  144.609,  153.255,  162.029,  162.182,  162.093,  159.253,  156.239,  138.213,  133.502,  131.767,  134.294,  137.356,  139.284,  126.246,  120.351,  118.331,  119.803,  123.606,  125.745,  180.87,  175.515,  171.797,  171.704,  168.992,  168.777,  169.723,  177.301,  181.591,  183.748,  184.818,  184.536,  180.105,  176.335,  175.349,  173.311,  171.014,  175.28,  177.463,  178.447, 0.0437444, 0.255314, 0.0711601, 0, 0, 0, 0.0221407, 0, 0.593364, 0, 0, 0.0712428, 0, 0, 0.340704, 0.526854, 0.245903, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.958077,  1,  0.0287205,  -0.0343018,  -0.998999,  -0.255502,  0.0612976,  -0.964863,  61.4009,  48.4359,  355.851,  0.155232,  0.0320885,  -0.332186,  150.146,  154.976,  161.094,  167.906,  176.21,  186.517,  197.608,  209.341,  221.525,  232.935,  241.703,  248.399,  251.775,  251.941,  250.241,  247.734,  244.306,  153.084,  157.039,  164.782,  173.751,  182.7,  198.207,  205.517,  213.917,  222.886,  230.438,  194.5,  196.833,  199.173,  201.656,  194.799,  199.876,  204.956,  209.457,  213.391,  165.682,  169.618,  176.075,  182.629,  177.528,  171.102,  207.814,  211.948,  218.372,  224.522,  220.609,  214.317,  192.918,  197.72,  203.195,  207.904,  212.315,  219.602,  227.24,  222.434,  216.753,  211.747,  206.904,  200.285,  195.662,  204.779,  209.263,  214.021,  224.196,  214.561,  209.776,  205.236,  143.174,  155.934,  168.245,  179.955,  190.17,  198.093,  203.645,  206.742,  204.404,  198.217,  187.686,  176.047,  163.867,  151.363,  138.93,  126.555,  114.364,  131.148,  123.531,  119.212,  118.028,  119.249,  114.06,  107.988,  104.017,  102.88,  106.426,  127.431,  136.055,  144.561,  153.288,  161.974,  162.158,  162.086,  159.244,  156.226,  137.864,  133.108,  131.386,  134.006,  137.063,  138.989,  126.015,  120.031,  118.004,  119.533,  123.37,  125.515,  180.808,  175.517,  171.823,  171.745,  169.031,  168.821,  169.75,  177.326,  181.602,  183.751,  184.807,  184.505,  180.059,  176.344,  175.374,  173.337,  171.046,  175.281,  177.459,  178.419, 0.0226496, 0.155819, 0, 0, 0, 0, 0, 0, 0.549287, 0, 0, 0.0712428, 0, 0.0152731, 0.325499, 0.555999, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.958236,  1,  0.0287097,  -0.0346664,  -0.998986,  -0.255956,  0.0611204,  -0.964754,  61.4399,  48.4389,  355.904,  0.154258,  0.0312766,  -0.332098,  150.108,  154.941,  161.07,  167.89,  176.201,  186.516,  197.615,  209.352,  221.524,  232.918,  241.682,  248.392,  251.791,  251.977,  250.283,  247.771,  244.335,  153.093,  157.074,  164.831,  173.803,  182.748,  198.218,  205.518,  213.909,  222.873,  230.433,  194.526,  196.869,  199.217,  201.708,  194.853,  199.922,  204.992,  209.483,  213.408,  165.698,  169.636,  176.096,  182.65,  177.551,  171.12,  207.826,  211.946,  218.37,  224.522,  220.616,  214.324,  192.99,  197.784,  203.25,  207.936,  212.321,  219.595,  227.223,  222.438,  216.775,  211.796,  206.975,  200.36,  195.737,  204.834,  209.295,  214.026,  224.181,  214.578,  209.82,  205.301,  143.201,  155.965,  168.283,  179.992,  190.201,  198.109,  203.637,  206.721,  204.389,  198.229,  187.736,  176.122,  163.948,  151.434,  138.981,  126.584,  114.376,  131.158,  123.54,  119.227,  118.039,  119.257,  114.071,  108.002,  104.03,  102.88,  106.415,  127.429,  136.044,  144.54,  153.257,  161.951,  162.13,  162.053,  159.218,  156.207,  137.875,  133.111,  131.388,  134.015,  137.074,  139.001,  126.016,  120.023,  117.993,  119.525,  123.364,  125.513,  180.791,  175.475,  171.767,  171.691,  168.989,  168.797,  169.75,  177.328,  181.593,  183.729,  184.783,  184.486,  180.036,  176.292,  175.323,  173.299,  171.042,  175.269,  177.433,  178.391, 0.00986185, 0.130107, 0, 0, 0, 0, 0, 0, 0.522873, 0, 0, 0.0630228, 0, 0.0152731, 0.333138, 0.615113, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.959172,  1,  0.0283204,  -0.0353827,  -0.998972,  -0.256102,  0.0609721,  -0.964725,  61.3292,  48.3888,  355.447,  0.156266,  0.0335828,  -0.332719,  150.137,  154.981,  161.114,  167.929,  176.222,  186.519,  197.619,  209.368,  221.555,  232.972,  241.766,  248.497,  251.905,  252.082,  250.375,  247.859,  244.414,  153.021,  156.972,  164.727,  173.705,  182.664,  198.156,  205.474,  213.892,  222.892,  230.493,  194.451,  196.791,  199.133,  201.619,  194.801,  199.869,  204.937,  209.431,  213.363,  165.618,  169.55,  176.03,  182.609,  177.498,  171.049,  207.815,  211.942,  218.392,  224.572,  220.66,  214.342,  192.967,  197.733,  203.186,  207.875,  212.261,  219.561,  227.229,  222.415,  216.73,  211.745,  206.921,  200.314,  195.714,  204.777,  209.241,  213.976,  224.175,  214.522,  209.759,  205.237,  143.158,  155.917,  168.219,  179.922,  190.142,  198.078,  203.639,  206.749,  204.42,  198.243,  187.729,  176.086,  163.886,  151.348,  138.873,  126.444,  114.198,  131.213,  123.58,  119.264,  118.072,  119.279,  114.063,  107.967,  103.971,  102.806,  106.341,  127.428,  136.061,  144.579,  153.319,  162,  162.182,  162.104,  159.267,  156.258,  137.889,  133.107,  131.375,  134.022,  137.094,  139.029,  125.988,  119.956,  117.91,  119.446,  123.316,  125.481,  180.845,  175.537,  171.828,  171.755,  169.047,  168.855,  169.8,  177.399,  181.67,  183.805,  184.859,  184.553,  180.089,  176.363,  175.396,  173.371,  171.094,  175.329,  177.492,  178.448, 0.00718015, 0.06133, 0, 0, 0, 0, 0.00451141, 0, 0.544388, 0, 0.00831889, 0.0624331, 0, 0.0152731, 0.316459, 0.572218, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.96103,  1,  0.0276965,  -0.0357198,  -0.998978,  -0.256356,  0.0603073,  -0.964699,  61.3722,  48.2513,  355.307,  0.157806,  0.0307403,  -0.331886,  150.065,  154.925,  161.081,  167.911,  176.222,  186.528,  197.64,  209.396,  221.58,  232.98,  241.736,  248.426,  251.812,  251.989,  250.302,  247.8,  244.356,  153.019,  157.011,  164.8,  173.794,  182.759,  198.263,  205.583,  213.993,  222.984,  230.567,  194.525,  196.877,  199.234,  201.735,  194.862,  199.935,  205.014,  209.511,  213.442,  165.622,  169.561,  176.06,  182.651,  177.529,  171.061,  207.854,  211.978,  218.435,  224.611,  220.707,  214.383,  193.009,  197.785,  203.262,  207.956,  212.35,  219.64,  227.272,  222.513,  216.847,  211.856,  207.02,  200.383,  195.762,  204.846,  209.316,  214.058,  224.225,  214.634,  209.865,  205.334,  142.98,  155.76,  168.084,  179.804,  190.046,  198.007,  203.606,  206.745,  204.429,  198.252,  187.712,  176.034,  163.812,  151.263,  138.783,  126.352,  114.102,  131.074,  123.459,  119.166,  117.988,  119.206,  114.006,  107.919,  103.923,  102.75,  106.28,  127.292,  135.956,  144.503,  153.27,  161.91,  162.104,  162.034,  159.191,  156.173,  137.694,  132.895,  131.169,  133.848,  136.91,  138.843,  125.838,  119.783,  117.739,  119.297,  123.166,  125.327,  180.762,  175.449,  171.739,  171.669,  168.956,  168.766,  169.73,  177.367,  181.662,  183.805,  184.855,  184.527,  180.01,  176.267,  175.302,  173.274,  171.029,  175.304,  177.475,  178.426, 0, 0.0451398, 0, 0, 0, 0, 0.00451141, 0, 0.579861, 0, 0.00831889, 0.0624331, 0, 0, 0.405116, 0.60243, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.959969,  1,  0.0277972,  -0.0349974,  -0.999001,  -0.2562,  0.060591,  -0.964723,  61.2821,  48.0478,  355.822,  0.156371,  0.0308997,  -0.331369,  150.009,  154.852,  160.992,  167.809,  176.105,  186.389,  197.467,  209.188,  221.359,  232.764,  241.539,  248.255,  251.66,  251.855,  250.174,  247.668,  244.227,  153.013,  156.995,  164.776,  173.771,  182.73,  198.057,  205.366,  213.791,  222.784,  230.346,  194.418,  196.759,  199.104,  201.593,  194.745,  199.808,  204.875,  209.367,  213.293,  165.589,  169.517,  175.992,  182.561,  177.457,  171.01,  207.705,  211.805,  218.239,  224.401,  220.5,  214.2,  192.904,  197.666,  203.131,  207.825,  212.223,  219.505,  227.119,  222.383,  216.729,  211.736,  206.9,  200.271,  195.651,  204.713,  209.179,  213.926,  224.078,  214.531,  209.757,  205.225,  142.82,  155.599,  167.926,  179.637,  189.85,  197.767,  203.32,  206.442,  204.14,  198.004,  187.513,  175.883,  163.688,  151.152,  138.684,  126.274,  114.051,  130.859,  123.23,  118.918,  117.73,  118.965,  113.842,  107.767,  103.796,  102.665,  106.232,  127.125,  135.756,  144.264,  152.992,  161.672,  161.858,  161.786,  158.957,  155.954,  137.509,  132.719,  131.007,  133.685,  136.727,  138.649,  125.721,  119.687,  117.659,  119.224,  123.067,  125.216,  180.534,  175.203,  171.489,  171.421,  168.715,  168.537,  169.529,  177.146,  181.438,  183.576,  184.623,  184.29,  179.778,  176.009,  175.045,  173.022,  170.816,  175.112,  177.279,  178.226, 0.0826464, 0.013019, 0, 0.0944473, 0, 0, 0.00451141, 0, 0.620721, 0, 0.055569, 0.129699, 0.027369, 0, 0.40248, 0.700738, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
