frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.968949,  1,  0.163582,  -0.0867243,  -0.98271,  -0.125877,  -0.066068,  -0.989843,  4.34551,  89.3607,  442.844,  0.231501,  -0.0148213,  -0.074349,  120.479,  121.562,  123.575,  126.302,  130.644,  137.316,  145.619,  155.185,  165.544,  175.361,  183.549,  190.643,  195.892,  198.83,  200.133,  200.707,  200.417,  126.313,  131.296,  138.657,  146.365,  153.489,  167.135,  174.071,  181.188,  188.316,  193.637,  161.214,  161.766,  162.333,  162.924,  154.43,  158.79,  163.212,  167.451,  171.262,  134.98,  139.438,  145.056,  149.98,  145.168,  139.571,  172.078,  176.678,  182.145,  186.627,  182.909,  177.522,  148.02,  154.007,  159.663,  163.753,  168.111,  173.911,  179.451,  174.551,  169.236,  164.507,  160.089,  154.241,  150.627,  159.821,  163.964,  168.449,  176.992,  168.522,  163.993,  159.799,  151.066,  161.44,  171.556,  181.36,  190.61,  198.8,  205.663,  210.977,  211.812,  209.044,  202.33,  194.364,  185.443,  175.609,  165.483,  155.186,  144.742,  143.824,  139.219,  137.804,  138.747,  141.255,  139.877,  136.279,  134.373,  134.728,  138.396,  149.121,  156.37,  163.597,  170.999,  175.653,  176.932,  177.879,  176.288,  174.527,  151.066,  148.313,  148.151,  151.376,  152.731,  153.031,  149.573,  145.589,  145.094,  147.147,  149.605,  150.222,  189.072,  186.608,  185.06,  185.873,  184.418,  185.119,  186.505,  191.925,  194.742,  195.625,  195.542,  193.783,  189.191,  188.724,  188.847,  188.014,  187.094,  189.404,  190.291,  190.127, 0, 0, 0, 0, 0.15716, 0.057031, 0.454612, 0, 0.128765, 0, 0, 0.287189, 0.0709224, 0.0362025, 0.262, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.972533,  1,  0.164566,  -0.0851286,  -0.982686,  -0.12529,  -0.0651058,  -0.989982,  3.72713,  89.052,  443.487,  0.235416,  -0.00740105,  -0.0710767,  120.465,  121.51,  123.481,  126.165,  130.443,  137.042,  145.253,  154.734,  165.037,  174.847,  183.083,  190.238,  195.57,  198.589,  199.945,  200.576,  200.347,  126.143,  131.113,  138.456,  146.133,  153.228,  166.79,  173.749,  180.889,  188.061,  193.458,  160.867,  161.372,  161.886,  162.423,  153.955,  158.312,  162.74,  167.006,  170.85,  134.712,  139.174,  144.785,  149.71,  144.881,  139.293,  171.828,  176.466,  181.942,  186.44,  182.693,  177.293,  147.515,  153.476,  159.131,  163.24,  167.641,  173.497,  179.111,  174.115,  168.729,  163.956,  159.514,  153.681,  150.119,  159.273,  163.442,  167.967,  176.642,  168.031,  163.46,  159.24,  150.604,  160.949,  171.022,  180.794,  190.043,  198.272,  205.214,  210.611,  211.509,  208.796,  202.142,  194.209,  185.305,  175.461,  165.308,  154.969,  144.474,  143.533,  138.958,  137.6,  138.573,  141.092,  139.748,  136.168,  134.28,  134.633,  138.301,  148.921,  156.18,  163.425,  170.843,  175.378,  176.692,  177.667,  176.079,  174.335,  150.76,  148.048,  147.905,  151.137,  152.466,  152.744,  149.409,  145.453,  144.975,  147.023,  149.475,  150.075,  188.66,  186.263,  184.763,  185.599,  184.159,  184.87,  186.258,  191.69,  194.504,  195.369,  195.26,  193.447,  188.809,  188.421,  188.573,  187.756,  186.839,  189.161,  190.028,  189.837, 0.0425433, 0.2192, 0.0641433, 0.000485363, 0.0523866, 0.0440785, 0.486462, 0, 0.211603, 0.0437945, 0, 0.332865, 0.0236408, 0.0335877, 0.276245, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.972967,  1,  0.170148,  -0.0931532,  -0.981006,  -0.121667,  -0.0686032,  -0.990197,  2.52454,  90.5151,  446.295,  0.200592,  -0.0117177,  -0.096231,  119.326,  120.682,  122.925,  125.917,  130.601,  137.612,  146.029,  155.442,  165.532,  175.067,  183.011,  190.008,  195.172,  197.948,  198.993,  199.301,  198.776,  124.663,  129.586,  136.858,  144.542,  151.714,  165.43,  172.312,  179.442,  186.568,  191.918,  159.751,  160.417,  161.11,  161.845,  153.451,  157.866,  162.293,  166.482,  170.253,  133.343,  137.751,  143.388,  148.427,  143.575,  137.954,  170.533,  175.1,  180.612,  185.214,  181.465,  176.029,  147.214,  153.18,  158.807,  162.898,  167.184,  173.093,  178.791,  173.854,  168.506,  163.835,  159.444,  153.55,  149.779,  159.078,  163.202,  167.631,  176.306,  167.732,  163.259,  159.082,  152.917,  163.286,  173.395,  183.153,  192.111,  199.818,  206.048,  210.804,  211.323,  208.476,  201.918,  194.218,  185.514,  175.813,  165.774,  155.595,  145.392,  144.925,  140.073,  138.346,  138.993,  141.343,  139.773,  136.147,  134.277,  134.68,  138.427,  149.68,  156.639,  163.546,  170.64,  175.909,  176.961,  177.758,  176.17,  174.439,  152.533,  149.685,  149.402,  152.528,  154.015,  154.428,  150.329,  146.253,  145.679,  147.662,  150.178,  150.908,  189.35,  186.574,  184.806,  185.516,  184,  184.704,  186.098,  191.556,  194.441,  195.39,  195.426,  193.815,  189.38,  188.558,  188.572,  187.67,  186.688,  189.139,  190.084,  190.051, 0.103138, 0.352798, 0.152073, 0.0137475, 0, 0.0250682, 0.515132, 0, 0.205925, 0.0748182, 0, 0.340132, 0.0302545, 0.0217002, 0.297484, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.971474,  1,  0.169809,  -0.0965698,  -0.980734,  -0.120713,  -0.0715717,  -0.990104,  2.54618,  90.7484,  446.574,  0.184033,  -0.00743567,  -0.101115,  119.408,  120.858,  123.201,  126.281,  131.05,  138.095,  146.468,  155.758,  165.761,  175.255,  183.166,  190.127,  195.224,  197.938,  198.947,  199.232,  198.676,  124.543,  129.439,  136.704,  144.382,  151.571,  165.332,  172.202,  179.345,  186.49,  191.838,  159.69,  160.353,  161.047,  161.789,  153.434,  157.846,  162.276,  166.468,  170.236,  133.292,  137.679,  143.324,  148.374,  143.519,  137.885,  170.453,  175.017,  180.544,  185.164,  181.408,  175.955,  147.269,  153.2,  158.817,  162.894,  167.164,  173.083,  178.818,  173.858,  168.502,  163.847,  159.468,  153.582,  149.807,  159.111,  163.218,  167.633,  176.326,  167.735,  163.276,  159.117,  153.593,  164.037,  174.219,  184.017,  192.933,  200.505,  206.542,  211.064,  211.465,  208.622,  202.112,  194.467,  185.794,  176.12,  166.117,  155.985,  145.84,  145.188,  140.236,  138.408,  138.985,  141.308,  139.717,  136.109,  134.261,  134.689,  138.494,  149.593,  156.555,  163.458,  170.544,  175.931,  176.956,  177.734,  176.139,  174.398,  152.671,  149.747,  149.438,  152.582,  154.085,  154.528,  150.342,  146.223,  145.647,  147.681,  150.177,  150.906,  189.476,  186.609,  184.795,  185.49,  183.966,  184.703,  186.14,  191.549,  194.403,  195.36,  195.414,  193.857,  189.487,  188.544,  188.542,  187.632,  186.728,  189.093,  190.052,  190.042, 0.344973, 0.477717, 0.298298, 0.0137475, 0, 0, 0.501805, 0, 0.196339, 0.0748182, 0.0320324, 0.317466, 0.0877053, 0.027258, 0.283665, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.969312,  1,  0.171566,  -0.0992949,  -0.980156,  -0.120606,  -0.0751586,  -0.989851,  1.84116,  92.0895,  449.52,  0.166658,  0.00415409,  -0.101367,  119.471,  120.915,  123.236,  126.328,  131.143,  138.221,  146.524,  155.61,  165.434,  174.821,  182.734,  189.77,  194.907,  197.636,  198.641,  198.956,  198.462,  124.326,  129.152,  136.318,  143.936,  151.095,  164.957,  171.842,  179.026,  186.183,  191.501,  159.3,  159.884,  160.501,  161.174,  152.963,  157.346,  161.727,  165.895,  169.653,  133.024,  137.4,  143.038,  148.067,  143.208,  137.577,  170.032,  174.624,  180.18,  184.842,  181.04,  175.552,  146.789,  152.659,  158.23,  162.271,  166.497,  172.472,  178.317,  173.219,  167.798,  163.186,  158.847,  153.013,  149.279,  158.543,  162.612,  166.984,  175.806,  167.074,  162.656,  158.536,  154.517,  164.964,  175.151,  184.944,  193.728,  201.08,  206.825,  211.075,  211.384,  208.597,  202.282,  194.895,  186.427,  176.892,  167.004,  156.996,  146.998,  145.689,  140.621,  138.669,  139.161,  141.482,  139.918,  136.375,  134.634,  135.206,  139.154,  150.17,  156.96,  163.677,  170.581,  176.223,  177.174,  177.918,  176.392,  174.733,  153.463,  150.543,  150.24,  153.385,  154.902,  155.335,  151.213,  147.117,  146.559,  148.615,  151.101,  151.826,  189.671,  186.73,  184.874,  185.568,  184.079,  184.906,  186.415,  191.763,  194.551,  195.474,  195.533,  193.993,  189.663,  188.664,  188.664,  187.784,  186.971,  189.274,  190.196,  190.203, 0.406304, 0.313638, 0.327947, 0.0132622, 0, 0, 0.46972, 0, 0.170645, 0.0310238, 0.0882238, 0.245509, 0.19045, 0.0558085, 0.227212, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.967085,  1,  0.172339,  -0.0996327,  -0.979986,  -0.120964,  -0.075313,  -0.989796,  1.45182,  92.1411,  449.511,  0.163784,  0.00247242,  -0.100668,  119.191,  120.632,  122.943,  126.003,  130.77,  137.807,  146.115,  155.245,  165.112,  174.539,  182.499,  189.575,  194.749,  197.49,  198.498,  198.806,  198.307,  124.061,  128.909,  136.098,  143.725,  150.885,  164.709,  171.582,  178.756,  185.914,  191.278,  159.064,  159.66,  160.286,  160.965,  152.761,  157.146,  161.525,  165.686,  169.444,  132.77,  137.148,  142.786,  147.82,  142.962,  137.333,  169.843,  174.417,  179.969,  184.634,  180.828,  175.349,  146.636,  152.51,  158.07,  162.101,  166.317,  172.276,  178.115,  173.036,  167.635,  163.034,  158.708,  152.882,  149.142,  158.383,  162.442,  166.804,  175.598,  166.896,  162.488,  158.38,  154.655,  165.034,  175.154,  184.881,  193.64,  200.988,  206.742,  211.038,  211.389,  208.644,  202.375,  195.028,  186.574,  177.04,  167.141,  157.13,  147.135,  145.754,  140.73,  138.822,  139.34,  141.668,  140.119,  136.561,  134.795,  135.312,  139.203,  150.251,  157.009,  163.695,  170.57,  176.229,  177.182,  177.915,  176.391,  174.733,  153.49,  150.567,  150.259,  153.401,  154.917,  155.35,  151.225,  147.131,  146.575,  148.63,  151.106,  151.831,  189.724,  186.755,  184.882,  185.57,  184.081,  184.919,  186.456,  191.726,  194.488,  195.406,  195.471,  193.971,  189.703,  188.683,  188.674,  187.799,  187,  189.216,  190.129,  190.139, 0.409979, 0.343382, 0.317625, 0, 0, 0, 0.452007, 0, 0.172338, 0, 0.0882238, 0.247877, 0.27848, 0.0556285, 0.11864, 0, 0.00716269, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.966803,  1,  0.173736,  -0.0998764,  -0.979715,  -0.120106,  -0.0751264,  -0.989914,  0.913798,  92.0441,  449.011,  0.169017,  0.00622888,  -0.104776,  118.77,  120.289,  122.685,  125.82,  130.673,  137.785,  146.139,  155.257,  165.1,  174.512,  182.472,  189.545,  194.678,  197.359,  198.324,  198.604,  198.077,  123.555,  128.401,  135.582,  143.196,  150.372,  164.333,  171.217,  178.405,  185.578,  190.963,  158.673,  159.268,  159.895,  160.58,  152.455,  156.831,  161.191,  165.336,  169.081,  132.335,  136.696,  142.352,  147.403,  142.538,  136.888,  169.471,  174.041,  179.621,  184.318,  180.496,  174.989,  146.492,  152.283,  157.784,  161.785,  165.957,  171.907,  177.767,  172.687,  167.311,  162.752,  158.463,  152.692,  148.983,  158.129,  162.152,  166.474,  175.224,  166.566,  162.2,  158.132,  154.54,  164.95,  175.096,  184.852,  193.619,  200.959,  206.691,  210.954,  211.257,  208.436,  202.092,  194.716,  186.266,  176.767,  166.906,  156.93,  146.971,  145.831,  140.826,  138.93,  139.467,  141.801,  140.228,  136.668,  134.863,  135.323,  139.167,  150.365,  157.115,  163.793,  170.658,  176.317,  177.243,  177.96,  176.439,  174.771,  153.56,  150.635,  150.317,  153.481,  155.02,  155.458,  151.261,  147.133,  146.558,  148.6,  151.12,  151.867,  189.793,  186.821,  184.927,  185.605,  184.106,  184.938,  186.452,  191.701,  194.466,  195.393,  195.474,  193.998,  189.757,  188.728,  188.705,  187.821,  187.002,  189.186,  190.111,  190.138, 0.284153, 0.260504, 0.268266, 0.0296909, 0, 0, 0.491708, 0, 0.135603, 0, 0.0561914, 0.275049, 0.284496, 0.0358693, 0.0450026, 0, 0.0227259, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.968946,  1,  0.17549,  -0.102515,  -0.979129,  -0.11887,  -0.0758378,  -0.990009,  0.644383,  92.4773,  450.12,  0.163335,  -0.00152406,  -0.107991,  118.503,  120.041,  122.434,  125.56,  130.391,  137.508,  145.92,  155.128,  164.995,  174.353,  182.22,  189.22,  194.336,  197.009,  197.939,  198.174,  197.602,  123.35,  128.189,  135.368,  143.002,  150.198,  164.089,  170.948,  178.098,  185.246,  190.633,  158.485,  159.145,  159.835,  160.581,  152.411,  156.797,  161.167,  165.293,  169.019,  132.15,  136.522,  142.17,  147.239,  142.384,  136.743,  169.226,  173.769,  179.324,  184.015,  180.229,  174.745,  146.364,  152.218,  157.763,  161.778,  165.955,  171.895,  177.718,  172.707,  167.359,  162.791,  158.487,  152.648,  148.869,  158.103,  162.141,  166.468,  175.209,  166.577,  162.204,  158.116,  155.088,  165.44,  175.525,  185.213,  193.911,  201.178,  206.834,  211.037,  211.308,  208.484,  202.19,  194.838,  186.386,  176.854,  166.96,  156.958,  146.975,  146.322,  141.282,  139.324,  139.762,  141.996,  140.322,  136.747,  134.935,  135.394,  139.221,  150.507,  157.197,  163.816,  170.626,  176.385,  177.278,  177.961,  176.422,  174.755,  153.951,  150.994,  150.633,  153.746,  155.304,  155.785,  151.385,  147.237,  146.635,  148.649,  151.17,  151.946,  189.898,  186.861,  184.924,  185.576,  184.06,  184.872,  186.38,  191.679,  194.475,  195.422,  195.527,  194.079,  189.846,  188.715,  188.671,  187.769,  186.935,  189.216,  190.157,  190.206, 0.246546, 0.342259, 0.355604, 0.251436, 0, 0, 0.475803, 0, 0.118841, 0, 0, 0.2497, 0.236869, 0.00425239, 0.0329226, 0, 0.0227259, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.971632,  1,  0.174874,  -0.102015,  -0.979292,  -0.118186,  -0.0757748,  -0.990096,  0.237178,  92.5819,  450.81,  0.164617,  0.0112989,  -0.109099,  118.649,  120.192,  122.603,  125.736,  130.558,  137.622,  145.937,  155.032,  164.87,  174.297,  182.28,  189.346,  194.438,  197.052,  197.948,  198.18,  197.615,  123.299,  128.07,  135.172,  142.727,  149.868,  163.773,  170.632,  177.798,  184.957,  190.349,  158.168,  158.766,  159.393,  160.079,  152.107,  156.443,  160.761,  164.873,  168.589,  132.069,  136.38,  141.998,  147.025,  142.202,  136.594,  168.964,  173.487,  179.041,  183.738,  179.931,  174.454,  146.215,  151.92,  157.392,  161.377,  165.53,  171.503,  177.392,  172.321,  166.936,  162.391,  158.118,  152.362,  148.689,  157.757,  161.761,  166.065,  174.859,  166.17,  161.818,  157.768,  154.985,  165.34,  175.43,  185.13,  193.848,  201.138,  206.813,  211.025,  211.295,  208.453,  202.112,  194.732,  186.278,  176.781,  166.942,  156.996,  147.066,  146.236,  141.218,  139.276,  139.747,  142.008,  140.371,  136.81,  135.009,  135.465,  139.28,  150.484,  157.167,  163.78,  170.586,  176.34,  177.233,  177.921,  176.404,  174.748,  153.847,  150.896,  150.547,  153.67,  155.222,  155.686,  151.363,  147.239,  146.648,  148.679,  151.184,  151.942,  189.863,  186.824,  184.899,  185.559,  184.056,  184.884,  186.426,  191.718,  194.495,  195.43,  195.526,  194.065,  189.809,  188.701,  188.661,  187.772,  186.976,  189.224,  190.154,  190.197, 0.182277, 0.178918, 0.34862, 0.267449, 0, 0, 0.474045, 0, 0.143861, 0, 0, 0.23179, 0.244662, 0.0217225, 0.0329226, 0, 0.0576805, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.971319,  1,  0.176742,  -0.101464,  -0.979013,  -0.116985,  -0.0740369,  -0.99037,  0.0560669,  92.2873,  449.783,  0.169063,  0.00608189,  -0.113078,  118.258,  119.853,  122.313,  125.496,  130.377,  137.508,  145.883,  155.037,  164.904,  174.328,  182.267,  189.289,  194.359,  196.951,  197.806,  197.982,  197.356,  122.966,  127.774,  134.923,  142.52,  149.697,  163.561,  170.413,  177.572,  184.74,  190.158,  158.004,  158.659,  159.343,  160.086,  152.042,  156.406,  160.755,  164.877,  168.594,  131.775,  136.098,  141.721,  146.779,  141.947,  136.335,  168.812,  173.328,  178.875,  183.576,  179.78,  174.311,  146.137,  151.898,  157.405,  161.406,  165.57,  171.544,  177.424,  172.387,  167.014,  162.457,  158.168,  152.364,  148.626,  157.775,  161.795,  166.112,  174.9,  166.223,  161.859,  157.792,  154.994,  165.36,  175.461,  185.161,  193.886,  201.176,  206.856,  211.086,  211.338,  208.442,  202.017,  194.548,  186.026,  176.479,  166.605,  156.624,  146.665,  146.323,  141.31,  139.366,  139.821,  142.057,  140.345,  136.735,  134.876,  135.267,  139.03,  150.418,  157.142,  163.799,  170.647,  176.365,  177.258,  177.938,  176.383,  174.688,  153.868,  150.913,  150.536,  153.619,  155.19,  155.68,  151.187,  147.049,  146.43,  148.42,  150.942,  151.727,  189.883,  186.859,  184.933,  185.575,  184.044,  184.812,  186.281,  191.637,  194.47,  195.435,  195.548,  194.093,  189.832,  188.718,  188.661,  187.743,  186.855,  189.195,  190.157,  190.215, 0.0662682, 0.0817552, 0.304359, 0.237758, 0, 0, 0.379675, 0, 0.232825, 0, 0, 0.185167, 0.261357, 0.0174701, 0.0318661, 0, 0.116478, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
