frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.959855,  1,  0.182515,  0.179309,  -0.966714,  -0.148529,  0.181757,  -0.972061,  4.85413,  -6.51566,  391.977,  0.186286,  -0.108491,  0.010908,  112.559,  113.065,  114.438,  116.836,  121.662,  129.712,  139.941,  151.181,  162.361,  172.53,  181.149,  189.426,  196.294,  200.889,  203.409,  205.022,  205.837,  123.734,  130.274,  139.389,  148.889,  157.372,  172.108,  179.993,  187.888,  195.546,  200.795,  164.813,  165.367,  165.961,  166.527,  155.584,  160.42,  165.247,  169.759,  173.826,  134.056,  139.822,  146.131,  151.243,  145.905,  139.567,  175.62,  180.907,  186.833,  191.468,  187.419,  181.55,  146.007,  154,  160.666,  164.814,  169.348,  174.899,  180.119,  174.796,  169.465,  164.65,  160.077,  153.507,  149,  160.295,  164.592,  169.182,  177.693,  169.093,  164.49,  160.1,  92.0952,  103.89,  115.463,  126.737,  136.999,  145.939,  153.257,  159.143,  160.535,  158.454,  152.481,  145.292,  136.331,  125.552,  113.787,  101.845,  89.7098,  83.9985,  78.4535,  76.8177,  78.0497,  81.3241,  80.5767,  77.0536,  75.6222,  77.0027,  82.014,  92.0749,  99.8491,  107.555,  115.451,  120.534,  122.066,  123.303,  121.964,  120.548,  93.2081,  90.6229,  90.7823,  94.508,  95.7839,  95.7684,  93.9569,  89.9415,  89.7704,  92.2341,  94.7564,  95.1768,  133.959,  131.895,  130.673,  131.814,  130.678,  131.905,  133.418,  138.767,  141.09,  141.59,  141.173,  139.037,  134.181,  134.481,  134.956,  134.395,  133.823,  135.597,  136.139,  135.712, 0, 0, 0.525948, 0, 0.422929, 1.74953, 0, 1.68087, 1.13152, 1.86671, 0, 0.410047, 0.0264779, 0, 0.354843, 0.89211, 0.0519478, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0
2,  0.0666667,  0.962228,  1,  0.180417,  0.177932,  -0.967362,  -0.146849,  0.179577,  -0.972722,  4.89969,  -6.53077,  393.312,  0.171331,  -0.11009,  0.0137109,  112.917,  113.365,  114.686,  117.05,  121.833,  129.811,  139.944,  151.123,  162.28,  172.427,  180.973,  189.151,  195.944,  200.517,  203.062,  204.71,  205.546,  124.126,  130.643,  139.699,  149.124,  157.533,  172.262,  180.104,  187.924,  195.501,  200.655,  164.941,  165.482,  166.063,  166.612,  155.661,  160.466,  165.275,  169.781,  173.829,  134.321,  140.038,  146.297,  151.359,  146.068,  139.785,  175.694,  180.949,  186.825,  191.388,  187.384,  181.572,  146.046,  154,  160.639,  164.778,  169.303,  174.814,  179.963,  174.681,  169.359,  164.56,  159.991,  153.47,  149.031,  160.249,  164.541,  169.118,  177.566,  169.014,  164.423,  160.041,  92.4332,  104.201,  115.762,  127.025,  137.303,  146.251,  153.543,  159.348,  160.744,  158.74,  152.863,  145.721,  136.799,  126.081,  114.384,  102.483,  90.3876,  83.9801,  78.4177,  76.7413,  77.9241,  81.1303,  80.4052,  76.9664,  75.6351,  77.1124,  82.1847,  91.7932,  99.5839,  107.308,  115.223,  120.326,  121.881,  123.138,  121.821,  120.411,  93.0612,  90.4365,  90.5905,  94.2818,  95.5425,  95.5319,  93.798,  89.8441,  89.7129,  92.2326,  94.664,  95.0275,  133.981,  131.841,  130.608,  131.76,  130.65,  131.943,  133.597,  138.798,  141.013,  141.486,  141.051,  138.953,  134.204,  134.413,  134.897,  134.362,  133.975,  135.532,  136.052,  135.616, 0.286807, 0.0204001, 0.456586, 0, 0.410831, 1.62093, 0, 1.75867, 1.11996, 1.94693, 0.108125, 0.434992, 0.00882598, 0, 0.302183, 1.15314, 0.0173159, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0
3,  0.133333,  0.961255,  1,  0.179438,  0.176545,  -0.967798,  -0.147872,  0.178149,  -0.972829,  5.48565,  -6.60771,  393.617,  0.156554,  -0.11727,  0.0157506,  113.223,  113.641,  114.923,  117.265,  122.025,  129.992,  140.15,  151.372,  162.518,  172.595,  181.054,  189.173,  195.957,  200.544,  203.109,  204.778,  205.641,  124.551,  131.097,  140.168,  149.598,  157.995,  172.778,  180.597,  188.367,  195.883,  201.001,  165.368,  165.924,  166.521,  167.083,  156.08,  160.892,  165.709,  170.203,  174.244,  134.685,  140.431,  146.697,  151.762,  146.466,  140.179,  176.116,  181.371,  187.234,  191.772,  187.794,  181.993,  146.465,  154.467,  161.11,  165.244,  169.754,  175.22,  180.288,  175.094,  169.83,  165.044,  160.483,  153.946,  149.466,  160.709,  164.996,  169.558,  177.911,  169.464,  164.89,  160.509,  92.7339,  104.478,  116.022,  127.27,  137.516,  146.424,  153.642,  159.369,  160.763,  158.832,  153.116,  146.107,  137.263,  126.571,  114.87,  102.96,  90.8667,  83.9209,  78.3156,  76.6066,  77.7394,  80.8999,  80.1863,  76.808,  75.5498,  77.1093,  82.2534,  91.6577,  99.3876,  107.046,  114.899,  120.127,  121.671,  122.916,  121.613,  120.227,  93.0553,  90.4013,  90.5526,  94.2358,  95.4982,  95.49,  93.7886,  89.8538,  89.7465,  92.296,  94.6895,  95.0346,  133.949,  131.687,  130.388,  131.53,  130.428,  131.791,  133.582,  138.676,  140.841,  141.307,  140.885,  138.846,  134.15,  134.223,  134.696,  134.172,  133.929,  135.37,  135.876,  135.449, 0.407514, 0.0207896, 0.437904, 0, 0.392023, 1.52711, 0, 1.81534, 1.14857, 2.01703, 0.108125, 0.475641, 0, 0, 0.228878, 1.19073, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0
4,  0.2,  0.960778,  1,  0.179103,  0.175617,  -0.968029,  -0.148218,  0.17687,  -0.97301,  5.46778,  -6.56338,  393.377,  0.150702,  -0.115452,  0.016594,  113.253,  113.657,  114.929,  117.263,  122.022,  129.985,  140.139,  151.355,  162.494,  172.567,  181.032,  189.162,  195.974,  200.591,  203.176,  204.863,  205.744,  124.568,  131.115,  140.179,  149.602,  157.991,  172.795,  180.632,  188.416,  195.946,  201.068,  165.359,  165.904,  166.489,  167.037,  156.038,  160.85,  165.67,  170.173,  174.222,  134.699,  140.441,  146.706,  151.768,  146.473,  140.188,  176.13,  181.387,  187.253,  191.798,  187.814,  182.01,  146.395,  154.4,  161.048,  165.192,  169.721,  175.206,  180.298,  175.077,  169.791,  164.988,  160.414,  153.873,  149.395,  160.645,  164.944,  169.524,  177.921,  169.426,  164.834,  160.441,  92.8147,  104.574,  116.14,  127.406,  137.659,  146.567,  153.768,  159.467,  160.868,  158.983,  153.346,  146.401,  137.588,  126.899,  115.173,  103.225,  91.0911,  83.9301,  78.3022,  76.5812,  77.6969,  80.8408,  80.1337,  76.7761,  75.5546,  77.1628,  82.3545,  91.6007,  99.3315,  106.991,  114.845,  120.086,  121.637,  122.888,  121.591,  120.215,  93.0319,  90.3617,  90.5154,  94.2052,  95.4581,  95.4478,  93.7895,  89.8537,  89.7573,  92.3332,  94.7039,  95.0365,  133.929,  131.657,  130.361,  131.507,  130.416,  131.798,  133.621,  138.687,  140.826,  141.281,  140.85,  138.812,  134.132,  134.186,  134.667,  134.15,  133.96,  135.368,  135.863,  135.429, 0.344964, 0.0252007, 0.382498, 0, 0.398953, 1.42616, 0, 1.86549, 1.1799, 2.07121, 0.0359295, 0.48693, 0.00291874, 0, 0.227311, 1.05505, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0
5,  0.266667,  0.961551,  1,  0.179539,  0.175493,  -0.967971,  -0.148347,  0.176893,  -0.972986,  5.45746,  -6.54748,  393.119,  0.150392,  -0.115088,  0.0154581,  113.198,  113.619,  114.911,  117.264,  122.039,  130.029,  140.202,  151.427,  162.563,  172.626,  181.084,  189.207,  196.019,  200.634,  203.213,  204.885,  205.75,  124.48,  131.061,  140.144,  149.576,  157.971,  172.724,  180.556,  188.349,  195.899,  201.066,  165.326,  165.878,  166.471,  167.03,  156.017,  160.841,  165.673,  170.182,  174.237,  134.601,  140.355,  146.633,  151.718,  146.404,  140.105,  176.105,  181.374,  187.251,  191.814,  187.819,  182.003,  146.364,  154.392,  161.056,  165.204,  169.732,  175.234,  180.357,  175.114,  169.818,  165.013,  160.437,  153.874,  149.37,  160.66,  164.962,  169.542,  177.969,  169.448,  164.854,  160.459,  92.8693,  104.632,  116.205,  127.474,  137.721,  146.613,  153.794,  159.472,  160.856,  158.962,  153.325,  146.388,  137.583,  126.9,  115.176,  103.233,  91.1107,  83.8989,  78.287,  76.5869,  77.7118,  80.8737,  80.1544,  76.7721,  75.5263,  77.0948,  82.262,  91.616,  99.3471,  107.006,  114.861,  120.115,  121.661,  122.907,  121.605,  120.223,  93.058,  90.3884,  90.5403,  94.235,  95.4903,  95.4826,  93.8008,  89.8499,  89.7459,  92.3161,  94.6992,  95.0402,  133.939,  131.669,  130.364,  131.505,  130.407,  131.787,  133.597,  138.676,  140.829,  141.291,  140.87,  138.836,  134.144,  134.197,  134.672,  134.148,  133.939,  135.358,  135.86,  135.435, 0.208349, 0.0301343, 0.448806, 0, 0.420037, 1.32177, 0, 1.79612, 1.15571, 2.14766, 0.0359295, 0.470768, 0.00390428, 0, 0.133297, 0.853719, 0.0328895, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0
6,  0.333333,  0.96864,  1,  0.180093,  0.178268,  -0.967361,  -0.14626,  0.181086,  -0.972531,  5.69843,  -6.52517,  391.918,  0.163738,  -0.134029,  0.0102898,  112.692,  113.165,  114.509,  116.917,  121.82,  129.97,  140.343,  151.746,  162.918,  172.883,  181.128,  189.058,  195.74,  200.255,  202.755,  204.304,  205.031,  124.29,  130.926,  140.119,  149.662,  158.126,  172.709,  180.476,  188.212,  195.686,  200.737,  165.446,  166.142,  166.887,  167.595,  156.351,  161.261,  166.171,  170.675,  174.707,  134.608,  140.378,  146.638,  151.755,  146.462,  140.176,  176.006,  181.233,  187.044,  191.567,  187.638,  181.888,  146.684,  154.893,  161.636,  165.809,  170.34,  175.748,  180.718,  175.693,  170.552,  165.751,  161.164,  154.471,  149.717,  161.264,  165.581,  170.164,  178.371,  170.113,  165.52,  161.107,  92.7942,  104.578,  116.206,  127.511,  137.783,  146.679,  153.898,  159.647,  160.986,  158.952,  153.081,  145.968,  137.061,  126.318,  114.547,  102.596,  90.4875,  83.9927,  78.3932,  76.6876,  77.8352,  81.0567,  80.2572,  76.7467,  75.3589,  76.826,  81.922,  91.7221,  99.559,  107.314,  115.261,  120.373,  121.922,  123.16,  121.754,  120.265,  93.128,  90.4881,  90.6137,  94.2422,  95.5036,  95.5416,  93.6267,  89.6507,  89.4928,  91.9521,  94.3666,  94.7703,  134.029,  131.868,  130.579,  131.676,  130.514,  131.708,  133.252,  138.505,  140.824,  141.375,  141.003,  138.993,  134.239,  134.358,  134.791,  134.188,  133.666,  135.351,  135.942,  135.555, 0.0876421, 0.0297448, 0.408669, 0, 0.432607, 1.24845, 0.000317673, 1.74689, 1.10703, 2.13521, 0.0470222, 0.452462, 0.0448245, 0, 0.0883216, 0.595969, 0.0328895, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.969884,  1,  0.180761,  0.178163,  -0.967256,  -0.148748,  0.181559,  -0.972065,  5.74598,  -6.53836,  390.676,  0.163276,  -0.128861,  0.0103297,  112.736,  113.209,  114.531,  116.916,  121.792,  129.927,  140.3,  151.708,  162.906,  172.905,  181.227,  189.26,  196.068,  200.678,  203.203,  204.778,  205.551,  124.093,  130.735,  139.96,  149.542,  158.05,  172.826,  180.692,  188.515,  196.075,  201.197,  165.43,  166.105,  166.823,  167.502,  156.256,  161.186,  166.122,  170.661,  174.735,  134.449,  140.247,  146.545,  151.7,  146.372,  140.053,  176.181,  181.444,  187.303,  191.886,  187.911,  182.113,  146.5,  154.763,  161.544,  165.758,  170.351,  175.845,  180.94,  175.802,  170.576,  165.709,  161.077,  154.335,  149.547,  161.169,  165.532,  170.177,  178.581,  170.124,  165.468,  161.006,  92.829,  104.615,  116.229,  127.515,  137.768,  146.658,  153.882,  159.666,  161.033,  159.022,  153.202,  146.133,  137.23,  126.433,  114.572,  102.518,  90.297,  83.9591,  78.3397,  76.6437,  77.7825,  80.9858,  80.1435,  76.595,  75.1941,  76.6844,  81.8163,  91.6698,  99.5294,  107.315,  115.29,  120.372,  121.942,  123.187,  121.763,  120.276,  93.102,  90.4553,  90.5732,  94.2002,  95.4714,  95.5128,  93.5666,  89.5707,  89.4034,  91.8611,  94.2931,  94.7075,  133.938,  131.85,  130.605,  131.704,  130.538,  131.697,  133.174,  138.457,  140.794,  141.343,  140.963,  138.924,  134.168,  134.364,  134.809,  134.199,  133.598,  135.333,  135.919,  135.522, 0, 0.00591097, 0.379724, 0, 0.440778, 1.16671, 0.000317673, 1.73128, 1.06987, 2.03646, 0.0112386, 0.439606, 0.113061, 0, 0, 0.305791, 0.0328895, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.969158,  1,  0.180952,  0.177606,  -0.967322,  -0.149519,  0.181255,  -0.972004,  5.75478,  -6.52232,  390.593,  0.161485,  -0.126637,  0.010181,  112.764,  113.235,  114.559,  116.946,  121.817,  129.949,  140.318,  151.723,  162.916,  172.917,  181.263,  189.329,  196.175,  200.813,  203.35,  204.935,  205.72,  124.084,  130.729,  139.938,  149.503,  157.998,  172.837,  180.715,  188.55,  196.127,  201.284,  165.403,  166.071,  166.778,  167.447,  156.237,  161.161,  166.088,  170.627,  174.706,  134.423,  140.224,  146.532,  151.691,  146.356,  140.027,  176.199,  181.462,  187.336,  191.937,  187.952,  182.14,  146.507,  154.751,  161.517,  165.732,  170.326,  175.833,  180.952,  175.793,  170.553,  165.682,  161.05,  154.322,  149.556,  161.141,  165.505,  170.153,  178.589,  170.097,  165.44,  160.976,  92.9007,  104.677,  116.28,  127.557,  137.794,  146.672,  153.878,  159.648,  161.016,  159.028,  153.255,  146.228,  137.345,  126.545,  114.659,  102.576,  90.326,  83.9495,  78.341,  76.6557,  77.7879,  80.9744,  80.1238,  76.5772,  75.1797,  76.6726,  81.8051,  91.6865,  99.5308,  107.302,  115.263,  120.371,  121.935,  123.173,  121.759,  120.284,  93.134,  90.4791,  90.5968,  94.2342,  95.5103,  95.55,  93.5977,  89.59,  89.4203,  91.8853,  94.3256,  94.744,  133.952,  131.841,  130.582,  131.682,  130.521,  131.7,  133.203,  138.459,  140.776,  141.317,  140.934,  138.904,  134.177,  134.354,  134.8,  134.196,  133.619,  135.312,  135.888,  135.491, 0, 0.000977316, 0.281477, 0, 0.451087, 1.19092, 0.000317673, 1.76454, 1.05978, 1.94707, 0.0112386, 0.488479, 0.174366, 0, 0, 0.1597, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.96973,  1,  0.180872,  0.177751,  -0.967311,  -0.149222,  0.180989,  -0.972099,  5.76581,  -6.51652,  390.712,  0.162242,  -0.127746,  0.010718,  112.765,  113.242,  114.567,  116.95,  121.823,  129.956,  140.323,  151.719,  162.904,  172.896,  181.223,  189.272,  196.102,  200.733,  203.271,  204.854,  205.637,  124.099,  130.744,  139.975,  149.565,  158.078,  172.847,  180.726,  188.565,  196.138,  201.265,  165.45,  166.117,  166.826,  167.498,  156.244,  161.179,  166.121,  170.667,  174.748,  134.466,  140.269,  146.569,  151.724,  146.393,  140.07,  176.203,  181.469,  187.332,  191.923,  187.941,  182.139,  146.477,  154.74,  161.526,  165.745,  170.347,  175.847,  180.956,  175.799,  170.564,  165.687,  161.049,  154.305,  149.521,  161.148,  165.517,  170.172,  178.595,  170.116,  165.451,  160.981,  92.8681,  104.655,  116.268,  127.553,  137.794,  146.67,  153.879,  159.65,  161.017,  159.02,  153.228,  146.191,  137.31,  126.524,  114.661,  102.603,  90.376,  83.9848,  78.3548,  76.656,  77.7935,  81.002,  80.165,  76.6195,  75.2262,  76.7317,  81.8846,  91.7024,  99.5599,  107.342,  115.314,  120.376,  121.95,  123.199,  121.778,  120.295,  93.12,  90.4749,  90.597,  94.2329,  95.4964,  95.5335,  93.6129,  89.6123,  89.447,  91.9108,  94.3401,  94.7536,  133.905,  131.821,  130.583,  131.685,  130.525,  131.688,  133.169,  138.44,  140.77,  141.314,  140.929,  138.886,  134.135,  134.334,  134.785,  134.179,  133.589,  135.318,  135.901,  135.501, 0, 0.0208187, 0.31084, 0, 0.500372, 1.25254, 0.0113362, 1.85928, 1.07044, 1.98142, 0.00845304, 0.429344, 0.182141, 0, 0, 0.140337, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.970422,  1,  0.181053,  0.179054,  -0.967036,  -0.149068,  0.182224,  -0.971891,  5.62485,  -6.60084,  391.014,  0.165671,  -0.12444,  0.011412,  112.819,  113.264,  114.561,  116.926,  121.775,  129.878,  140.206,  151.577,  162.773,  172.8,  181.188,  189.276,  196.117,  200.747,  203.292,  204.896,  205.701,  124.112,  130.743,  139.961,  149.534,  158.026,  172.703,  180.607,  188.469,  196.064,  201.211,  165.334,  165.971,  166.649,  167.291,  156.106,  161.019,  165.94,  170.484,  174.568,  134.421,  140.213,  146.504,  151.645,  146.321,  140.007,  176.137,  181.407,  187.27,  191.86,  187.867,  182.064,  146.441,  154.647,  161.383,  165.588,  170.177,  175.678,  180.793,  175.625,  170.387,  165.524,  160.901,  154.21,  149.486,  161.006,  165.36,  170.002,  178.422,  169.947,  165.294,  160.843,  92.6519,  104.428,  116.029,  127.308,  137.567,  146.473,  153.719,  159.52,  160.895,  158.884,  153.067,  146.003,  137.107,  126.318,  114.47,  102.431,  90.2193,  83.9122,  78.3044,  76.6301,  77.7923,  81.0132,  80.1896,  76.6461,  75.2459,  76.7452,  81.8871,  91.6985,  99.521,  107.271,  115.214,  120.32,  121.887,  123.131,  121.725,  120.254,  93.0694,  90.4462,  90.5724,  94.1996,  95.4679,  95.4978,  93.5987,  89.6215,  89.4627,  91.9144,  94.3498,  94.7579,  133.937,  131.835,  130.579,  131.686,  130.528,  131.713,  133.225,  138.454,  140.765,  141.304,  140.918,  138.889,  134.162,  134.353,  134.803,  134.206,  133.635,  135.305,  135.879,  135.477, 0, 0.0198414, 0.275352, 0, 0.523643, 1.3541, 0.0140291, 1.91004, 1.08784, 2.08924, 0.00870608, 0.389345, 0.176435, 0, 0.00779504, 0.126684, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
