frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.982402,  1,  0.32903,  0.417467,  -0.84703,  -0.085957,  0.433558,  -0.897017,  -25.0791,  -17.3392,  207.821,  0.17241,  0.154058,  -0.0432967,  53.7349,  54.9771,  58.4517,  63.2684,  70.1964,  81.4986,  94.9154,  111.311,  132.589,  155.444,  176.299,  194.254,  207.476,  215.337,  218.789,  220.37,  220.649,  62.3415,  69.8274,  84.1088,  100.231,  115.21,  134.532,  151.498,  169.412,  186.982,  198.12,  125.795,  125.022,  124.223,  123.583,  109.111,  117.08,  125.64,  135.502,  144.17,  78.4674,  86.6548,  96.3688,  105.422,  96.6191,  86.7843,  149.132,  158.105,  168.222,  177.463,  168.722,  158.801,  98.6344,  107.54,  118.295,  126.143,  135.037,  148.259,  161.507,  149.409,  137.207,  127.545,  118.856,  108.13,  103.461,  118.993,  126.948,  136.098,  156.276,  135.947,  126.742,  118.761,  47.6865,  70.1526,  92.7587,  114.448,  135.732,  154.642,  170.827,  183.518,  187.212,  182.739,  169.078,  152.105,  133.52,  112.758,  91.3715,  69.3921,  46.8193,  38.7943,  27.8296,  23.7583,  26.0295,  32.3866,  31.0474,  24.1563,  21.5708,  25.4515,  36.0195,  48.809,  63.8732,  78.8166,  94.3907,  104.288,  107.519,  110.242,  107.593,  104.43,  50.9271,  46.9006,  46.7845,  51.9082,  53.6115,  54.0494,  50.5839,  44.9496,  45.2469,  49.1343,  52.3549,  52.2722,  137.486,  132.009,  128.863,  131.507,  129.306,  132.501,  137.176,  148.646,  153.457,  154.364,  153.27,  148.447,  137.902,  137.139,  138.086,  137.418,  137.834,  140.555,  141.463,  140.416, 0.0888553, 0, 0.926402, 0, 0, 1.02657, 0, 0.405645, 0, 0.123389, 0, 0.478818, 0, 0, 0, 0, 0.188066, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.982385,  1,  0.329551,  0.416346,  -0.847379,  -0.0827502,  0.436849,  -0.895721,  -25.0084,  -17.3969,  208.254,  0.183057,  0.15233,  -0.0449322,  53.5368,  54.7675,  58.2386,  63.0775,  70.0713,  81.5275,  95.2124,  111.963,  133.339,  156.142,  176.761,  194.428,  207.452,  215.217,  218.601,  220.133,  220.354,  62.4449,  70.2099,  84.4598,  100.373,  115.119,  135.213,  152.014,  169.613,  186.906,  198.102,  125.963,  125.263,  124.534,  123.955,  109.41,  117.373,  125.931,  135.727,  144.336,  78.4073,  86.6037,  96.3869,  105.396,  96.5647,  86.7094,  149.438,  158.418,  168.559,  177.726,  169.119,  159.177,  98.9815,  107.865,  118.515,  126.408,  135.355,  148.42,  161.419,  149.503,  137.422,  127.71,  119,  108.388,  103.786,  119.108,  127.114,  136.306,  156.217,  136.211,  126.962,  118.92,  47.14,  69.5685,  92.0631,  113.769,  135.218,  154.419,  170.947,  183.877,  187.518,  182.851,  169.05,  151.901,  133.061,  112.071,  90.4849,  68.2982,  45.4974,  38.3637,  27.7257,  24.0032,  26.3641,  32.5457,  31.096,  24.3051,  21.6537,  25.2581,  35.4675,  48.99,  64.1271,  79.1819,  94.8463,  104.337,  107.661,  110.437,  107.75,  104.536,  51.014,  46.9293,  46.8329,  52.0163,  53.8201,  54.2128,  50.6623,  44.9912,  45.2197,  49.1019,  52.4399,  52.4151,  137.319,  131.85,  128.799,  131.418,  129.23,  132.319,  137.031,  148.365,  153.066,  153.978,  152.866,  148.12,  137.747,  136.834,  137.796,  137.099,  137.671,  140.59,  141.529,  140.462, 0.0545308, 0, 0.947784, 0, 0, 0.967475, 0, 0.380068, 0, 0.189509, 0, 0.503645, 0.0386855, 0, 0, 0.0187572, 0.167179, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.982616,  1,  0.328128,  0.416603,  -0.847805,  -0.0838391,  0.43672,  -0.895682,  -24.9652,  -17.3646,  208.154,  0.183846,  0.151697,  -0.0452811,  53.4975,  54.7648,  58.2615,  63.0845,  70.0572,  81.5103,  95.2324,  112.015,  133.416,  156.251,  176.891,  194.564,  207.575,  215.306,  218.66,  220.17,  220.346,  62.3795,  70.165,  84.4248,  100.332,  115.101,  135.254,  152.042,  169.596,  186.844,  198.039,  126.011,  125.318,  124.601,  124.034,  109.462,  117.439,  126.006,  135.796,  144.397,  78.3623,  86.5564,  96.3498,  105.376,  96.532,  86.6668,  149.472,  158.451,  168.599,  177.774,  169.156,  159.209,  99.0202,  107.885,  118.534,  126.475,  135.468,  148.492,  161.412,  149.579,  137.545,  127.787,  119.034,  108.421,  103.831,  119.145,  127.195,  136.436,  156.195,  136.326,  127.033,  118.951,  46.9877,  69.4309,  91.9399,  113.681,  135.175,  154.421,  170.983,  183.909,  187.527,  182.821,  168.971,  151.794,  132.952,  111.963,  90.3986,  68.2372,  45.4629,  38.3272,  27.737,  24.0308,  26.3915,  32.5484,  31.1192,  24.398,  21.7678,  25.3436,  35.4948,  49.0441,  64.1882,  79.2489,  94.9175,  104.414,  107.726,  110.498,  107.82,  104.613,  51.0215,  46.9472,  46.8548,  52.0541,  53.8519,  54.2369,  50.6796,  45.0155,  45.2506,  49.121,  52.4634,  52.4368,  137.531,  131.973,  128.86,  131.483,  129.272,  132.394,  137.178,  148.433,  153.14,  154.076,  152.975,  148.279,  137.942,  136.942,  137.897,  137.187,  137.816,  140.607,  141.565,  140.507, 0.0302677, 0, 0.972899, 0.0220565, 0, 0.950423, 0, 0.395649, 0, 0.226332, 0, 0.498523, 0.0444676, 0, 0, 0.0187572, 0.141829, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.982669,  1,  0.328383,  0.416762,  -0.847628,  -0.0841756,  0.436999,  -0.895514,  -24.952,  -17.3692,  208.117,  0.184943,  0.151628,  -0.0455363,  53.482,  54.7483,  58.2476,  63.0731,  70.0558,  81.5194,  95.2542,  112.054,  133.471,  156.32,  176.97,  194.64,  207.631,  215.334,  218.665,  220.162,  220.326,  62.3751,  70.1628,  84.4224,  100.33,  115.1,  135.258,  152.042,  169.594,  186.846,  198.046,  126.014,  125.321,  124.602,  124.034,  109.471,  117.448,  126.015,  135.803,  144.404,  78.3635,  86.5603,  96.3577,  105.388,  96.5394,  86.6694,  149.47,  158.456,  168.608,  177.786,  169.167,  159.214,  99.043,  107.906,  118.554,  126.487,  135.468,  148.49,  161.422,  149.575,  137.544,  127.798,  119.056,  108.444,  103.852,  119.168,  127.207,  136.437,  156.199,  136.323,  127.043,  118.971,  46.8548,  69.3145,  91.8435,  113.604,  135.121,  154.386,  170.967,  183.908,  187.528,  182.807,  168.935,  151.726,  132.857,  111.848,  90.2755,  68.1094,  45.3234,  38.3153,  27.7374,  24.046,  26.4221,  32.5853,  31.1533,  24.426,  21.7789,  25.3348,  35.4755,  49.0569,  64.1969,  79.2554,  94.9237,  104.417,  107.729,  110.502,  107.822,  104.612,  51.0145,  46.9483,  46.8573,  52.0569,  53.8582,  54.2423,  50.68,  45.0175,  45.2502,  49.1144,  52.4662,  52.4412,  137.522,  131.981,  128.871,  131.494,  129.282,  132.4,  137.169,  148.436,  153.14,  154.074,  152.975,  148.278,  137.936,  136.952,  137.905,  137.195,  137.809,  140.61,  141.565,  140.509, 0.0388084, 0, 0.977754, 0.0220565, 0, 0.872541, 0, 0.429138, 0, 0.211873, 0, 0.46331, 0.0453614, 0, 0, 0, 0.0941625, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.982253,  1,  0.327076,  0.416262,  -0.848379,  -0.0856758,  0.437338,  -0.895207,  -24.7854,  -17.2165,  208.137,  0.186226,  0.150565,  -0.0429389,  53.7362,  54.948,  58.3927,  63.1735,  70.1158,  81.5037,  95.1768,  111.921,  133.312,  156.15,  176.822,  194.531,  207.576,  215.351,  218.78,  220.401,  220.698,  62.6445,  70.4447,  84.7336,  100.667,  115.435,  135.683,  152.483,  170.055,  187.327,  198.533,  126.352,  125.628,  124.873,  124.264,  109.66,  117.634,  126.21,  136.01,  144.628,  78.6659,  86.9025,  96.7425,  105.779,  96.907,  86.992,  149.842,  158.874,  169.063,  178.252,  169.628,  159.631,  99.174,  108.098,  118.758,  126.664,  135.64,  148.649,  161.581,  149.683,  137.632,  127.898,  119.174,  108.567,  103.983,  119.323,  127.344,  136.562,  156.368,  136.451,  127.178,  119.121,  46.9149,  69.4087,  91.9389,  113.675,  135.148,  154.377,  170.953,  183.933,  187.63,  183.018,  169.255,  152.098,  133.225,  112.193,  90.5915,  68.3812,  45.5155,  38.438,  27.8382,  24.1842,  26.5912,  32.7854,  31.344,  24.615,  21.9748,  25.5518,  35.7342,  49.2257,  64.417,  79.5271,  95.2388,  104.605,  107.962,  110.763,  108.083,  104.881,  51.1095,  47.0246,  46.9585,  52.2218,  54.0128,  54.3814,  50.9269,  45.2157,  45.4514,  49.3629,  52.7395,  52.7095,  137.535,  132.095,  129.063,  131.7,  129.509,  132.616,  137.334,  148.626,  153.326,  154.233,  153.11,  148.355,  137.974,  137.074,  138.056,  137.366,  137.975,  140.861,  141.793,  140.703, 0.013896, 0, 0.953357, 0.0220565, 0, 0.836434, 0, 0.426007, 0, 0.207711, 0, 0.450844, 0.0460666, 0, 0, 0, 0.0730508, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.981822,  1,  0.326514,  0.416149,  -0.848651,  -0.0856776,  0.43713,  -0.895308,  -24.7638,  -17.2196,  208.098,  0.187077,  0.150298,  -0.0430152,  53.7295,  54.9345,  58.3732,  63.1528,  70.1123,  81.5318,  95.2273,  111.992,  133.394,  156.231,  176.888,  194.583,  207.618,  215.383,  218.791,  220.387,  220.654,  62.6735,  70.4907,  84.7937,  100.744,  115.526,  135.665,  152.503,  170.119,  187.42,  198.604,  126.387,  125.668,  124.919,  124.319,  109.684,  117.665,  126.242,  136.047,  144.667,  78.6763,  86.9156,  96.7572,  105.795,  96.9209,  87.0014,  149.825,  158.861,  169.051,  178.241,  169.615,  159.617,  99.1558,  108.082,  118.752,  126.667,  135.65,  148.68,  161.624,  149.706,  137.632,  127.89,  119.157,  108.547,  103.964,  119.316,  127.346,  136.572,  156.408,  136.453,  127.174,  119.107,  46.7851,  69.3027,  91.8688,  113.636,  135.128,  154.368,  170.95,  183.932,  187.622,  182.992,  169.208,  152.026,  133.138,  112.091,  90.4792,  68.2566,  45.3774,  38.4679,  27.8582,  24.1914,  26.5941,  32.7909,  31.3453,  24.6081,  21.9757,  25.6003,  35.8366,  49.2313,  64.4094,  79.5072,  95.2094,  104.593,  107.942,  110.744,  108.071,  104.877,  51.1122,  47.025,  46.9601,  52.2317,  54.0182,  54.3868,  50.9333,  45.2123,  45.4498,  49.3656,  52.7421,  52.711,  137.533,  132.085,  129.047,  131.692,  129.505,  132.621,  137.348,  148.666,  153.362,  154.26,  153.128,  148.352,  137.973,  137.07,  138.056,  137.371,  137.983,  140.887,  141.81,  140.715, 0.00854066, 0, 0.904366, 0, 0, 0.821547, 0, 0.442403, 0, 0.220727, 0, 0.461497, 0.0531179, 0, 0.0189467, 0, 0.0482902, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.981703,  1,  0.324795,  0.415384,  -0.849685,  -0.0834073,  0.435514,  -0.89631,  -24.6657,  -17.1752,  208.053,  0.186431,  0.150789,  -0.0431627,  53.8243,  55.016,  58.452,  63.2304,  70.1974,  81.6366,  95.366,  112.176,  133.611,  156.46,  177.129,  194.818,  207.835,  215.58,  218.962,  220.516,  220.745,  62.8347,  70.6465,  84.941,  100.889,  115.667,  135.7,  152.496,  170.105,  187.414,  198.596,  126.484,  125.769,  125.025,  124.428,  109.806,  117.786,  126.357,  136.166,  144.79,  78.8383,  87.0691,  96.9043,  105.931,  97.0654,  87.1487,  149.883,  158.897,  169.081,  178.265,  169.654,  159.665,  99.2353,  108.166,  118.869,  126.773,  135.74,  148.825,  161.856,  149.866,  137.735,  128.006,  119.287,  108.646,  104.045,  119.439,  127.454,  136.664,  156.631,  136.561,  127.295,  119.241,  46.8289,  69.3493,  91.9285,  113.708,  135.205,  154.459,  171.049,  184.038,  187.725,  183.102,  169.338,  152.176,  133.294,  112.258,  90.6477,  68.4244,  45.5459,  38.5708,  27.9276,  24.2421,  26.6502,  32.8786,  31.4512,  24.6774,  22.0398,  25.6595,  35.9229,  49.2659,  64.4341,  79.5195,  95.2147,  104.617,  107.962,  110.766,  108.088,  104.889,  51.138,  47.0205,  46.9626,  52.2724,  54.043,  54.4045,  50.9882,  45.2259,  45.453,  49.408,  52.7721,  52.7461,  137.49,  132.057,  129.034,  131.675,  129.498,  132.605,  137.33,  148.737,  153.449,  154.335,  153.203,  148.394,  137.93,  137.05,  138.034,  137.352,  137.967,  140.995,  141.908,  140.813, 0, 0, 0.817979, 0, 0, 0.866204, 0, 0.449771, 0, 0.191394, 0.045143, 0.457182, 0.0339742, 0, 0.0496302, 0, 0.03518, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.980988,  1,  0.325996,  0.415764,  -0.849039,  -0.0868758,  0.434942,  -0.896258,  -24.5818,  -17.1556,  207.968,  0.185501,  0.150958,  -0.0434206,  54.0165,  55.2201,  58.6622,  63.4128,  70.3255,  81.7098,  95.4227,  112.245,  133.702,  156.561,  177.249,  194.93,  207.924,  215.649,  219.046,  220.64,  220.88,  62.9173,  70.7837,  85.0665,  100.997,  115.78,  135.631,  152.456,  170.087,  187.431,  198.688,  126.545,  125.833,  125.09,  124.496,  109.897,  117.88,  126.45,  136.252,  144.876,  78.9286,  87.158,  97.0297,  106.091,  97.1952,  87.2377,  149.899,  158.942,  169.159,  178.385,  169.747,  159.718,  99.2973,  108.218,  118.924,  126.849,  135.833,  148.919,  161.955,  149.968,  137.836,  128.093,  119.356,  108.707,  104.112,  119.507,  127.537,  136.768,  156.719,  136.646,  127.365,  119.295,  46.8676,  69.4024,  91.9976,  113.785,  135.259,  154.498,  171.085,  184.062,  187.736,  183.13,  169.389,  152.196,  133.276,  112.185,  90.5477,  68.315,  45.4222,  38.5499,  27.9507,  24.2856,  26.6585,  32.8448,  31.422,  24.6805,  22.0681,  25.6852,  35.9312,  49.2497,  64.3879,  79.4436,  95.1106,  104.654,  107.967,  110.748,  108.089,  104.918,  51.1805,  47.0296,  46.9769,  52.3457,  54.1214,  54.4901,  51.0383,  45.2165,  45.4471,  49.4272,  52.8299,  52.8088,  137.662,  132.14,  129.043,  131.689,  129.501,  132.667,  137.461,  148.839,  153.545,  154.432,  153.309,  148.533,  138.09,  137.113,  138.093,  137.415,  138.087,  141.027,  141.934,  140.842, 0, 0, 0.748022, 0, 0, 0.859882, 0, 0.503763, 0, 0.171953, 0.110949, 0.474353, 0.0361597, 0, 0.0584003, 0, 0.0176499, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.981112,  1,  0.326002,  0.415796,  -0.849021,  -0.0871522,  0.434827,  -0.896287,  -24.5595,  -17.1434,  207.934,  0.184832,  0.151041,  -0.0434754,  54.0273,  55.2395,  58.6875,  63.4469,  70.3752,  81.7771,  95.4977,  112.316,  133.772,  156.625,  177.305,  194.976,  207.966,  215.677,  219.06,  220.642,  220.874,  62.9,  70.7643,  85.0325,  100.95,  115.727,  135.716,  152.575,  170.22,  187.563,  198.793,  126.563,  125.849,  125.104,  124.511,  109.908,  117.892,  126.46,  136.264,  144.889,  78.9263,  87.155,  97.0262,  106.088,  97.1904,  87.2335,  149.909,  158.951,  169.172,  178.402,  169.755,  159.725,  99.3054,  108.223,  118.934,  126.856,  135.833,  148.934,  161.983,  149.986,  137.845,  128.107,  119.371,  108.718,  104.116,  119.525,  127.553,  136.778,  156.745,  136.654,  127.379,  119.312,  46.9167,  69.4617,  92.0763,  113.878,  135.348,  154.574,  171.136,  184.084,  187.742,  183.117,  169.364,  152.183,  133.287,  112.227,  90.6146,  68.4006,  45.5287,  38.5463,  27.9596,  24.2837,  26.6494,  32.8275,  31.4148,  24.6813,  22.0771,  25.7179,  35.9725,  49.263,  64.4004,  79.4555,  95.1209,  104.666,  107.973,  110.753,  108.094,  104.918,  51.1869,  47.0351,  46.9787,  52.34,  54.1181,  54.4884,  51.0378,  45.2205,  45.4535,  49.4324,  52.8286,  52.8045,  137.671,  132.152,  129.056,  131.699,  129.513,  132.673,  137.456,  148.85,  153.562,  154.449,  153.327,  148.544,  138.097,  137.131,  138.107,  137.429,  138.088,  141.023,  141.931,  140.843, 0, 0, 0.728328, 0, 0, 0.844398, 0, 0.523963, 0, 0.153368, 0.1887, 0.46296, 0.0419281, 0, 0.0777341, 0, 0.0232548, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.981184,  1,  0.325927,  0.415663,  -0.849115,  -0.0887118,  0.434024,  -0.896523,  -24.5382,  -17.1326,  207.874,  0.185718,  0.151003,  -0.0434979,  53.9968,  55.2163,  58.677,  63.4466,  70.3937,  81.8171,  95.5496,  112.369,  133.831,  156.684,  177.367,  195.021,  207.984,  215.678,  219.056,  220.654,  220.898,  62.8933,  70.7819,  85.0776,  101.014,  115.808,  135.705,  152.568,  170.237,  187.605,  198.852,  126.594,  125.878,  125.13,  124.536,  109.937,  117.919,  126.48,  136.278,  144.897,  78.9307,  87.172,  97.0587,  106.128,  97.2193,  87.2446,  149.92,  158.984,  169.218,  178.455,  169.805,  159.759,  99.3037,  108.226,  118.934,  126.862,  135.849,  148.939,  161.982,  149.978,  137.846,  128.098,  119.357,  108.709,  104.114,  119.522,  127.556,  136.79,  156.738,  136.66,  127.375,  119.302,  46.785,  69.3719,  92.0274,  113.87,  135.363,  154.6,  171.171,  184.115,  187.758,  183.128,  169.363,  152.167,  133.251,  112.169,  90.5435,  68.3173,  45.4251,  38.5428,  27.9407,  24.272,  26.6474,  32.8429,  31.4181,  24.676,  22.0661,  25.706,  35.9757,  49.2577,  64.4117,  79.4848,  95.1672,  104.704,  108.01,  110.792,  108.137,  104.969,  51.184,  47.0299,  46.9788,  52.3593,  54.1399,  54.5078,  51.0628,  45.2309,  45.4637,  49.4497,  52.8632,  52.8393,  137.657,  132.153,  129.064,  131.712,  129.525,  132.694,  137.472,  148.865,  153.571,  154.458,  153.333,  148.543,  138.089,  137.14,  138.123,  137.443,  138.102,  141.024,  141.934,  140.841, 0, 0, 0.741867, 0, 0, 0.837145, 0, 0.506958, 0, 0.188437, 0.188327, 0.458508, 0.0618962, 0, 0.0922653, 0, 0.0266736, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
