frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.974402,  1,  0.256895,  0.153761,  -0.954129,  -0.11676,  0.176483,  -0.977354,  -15.8232,  6.01733,  281.987,  -0.0522007,  0.0581522,  -0.0338065,  84.6445,  85.8685,  88.6075,  92.5604,  98.943,  108.93,  120.829,  134.401,  149.562,  164.504,  177.737,  189.803,  198.619,  203.642,  206.186,  207.874,  208.346,  92.6843,  100.1,  111.104,  122.947,  133.817,  154.069,  165.244,  177.015,  188.35,  196.217,  145.098,  145.175,  145.306,  145.487,  133.567,  139.836,  145.909,  152.046,  157.639,  104.985,  111.779,  120.337,  127.67,  120.186,  111.646,  161.534,  168.969,  177.66,  184.781,  178.459,  169.817,  124.259,  131.76,  139.781,  145.276,  150.925,  159.959,  168.517,  160.48,  152.059,  145.779,  139.743,  131.699,  128.068,  140.004,  145.565,  151.351,  164.359,  151.526,  145.583,  139.89,  101.526,  117.721,  133.664,  149.011,  162.85,  174.251,  182.792,  188.999,  190.353,  187.704,  180.369,  170.848,  158.658,  144.055,  128.62,  113.091,  97.8058,  82.8903,  73.7088,  69.7018,  70.0773,  74.0524,  72.9276,  68.5243,  67.5241,  70.398,  78.4511,  90.3761,  98.967,  107.328,  116.178,  128.312,  129.553,  130.579,  129.247,  127.68,  96.8563,  92.2491,  91.9475,  96.5989,  98.9788,  99.4073,  95.3602,  90.1271,  90.1668,  94.1524,  97.055,  97.3635,  153.819,  145.876,  141.542,  143.012,  141.497,  145.668,  152.554,  159.675,  162.324,  162.827,  162.55,  160.138,  153.21,  148.656,  148.83,  148.486,  152.353,  153.625,  154.133,  153.925, 0.226116, 0, 0, 0, 0, 0, 0.020995, 0, 0, 0, 0, 0, 0, 0, 1.17513, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.958483,  1,  0.244444,  0.169903,  -0.954662,  -0.107941,  0.189381,  -0.975953,  -15.0956,  6.61628,  290.349,  -0.0741331,  0.0635144,  -0.0258543,  88.1674,  88.7119,  90.6746,  94.1232,  100.08,  109.603,  120.993,  134.47,  149.821,  164.95,  178.35,  190.245,  198.646,  203.497,  205.925,  207.529,  208.24,  97.7513,  104.04,  114.186,  125.656,  136.043,  154.796,  165.697,  177.214,  188.088,  195.019,  146.389,  146.337,  146.345,  146.359,  134.859,  140.929,  146.814,  152.854,  158.359,  109.844,  116.287,  123.899,  130.533,  123.804,  116.179,  161.465,  168.392,  176.197,  182.767,  176.771,  168.997,  125.404,  132.658,  140.623,  146.123,  151.862,  160.692,  168.977,  161.06,  152.792,  146.465,  140.469,  132.51,  129.019,  140.774,  146.31,  152.167,  165.118,  152.325,  146.321,  140.628,  103.223,  118.871,  134.433,  149.617,  163.113,  174.514,  183.013,  189.174,  190.704,  188.014,  180.784,  171.189,  159.016,  144.671,  129.465,  114.291,  99.475,  84.8824,  75.2059,  70.3838,  70.4929,  74.4234,  73.1672,  68.9164,  68.4684,  72.4146,  81.098,  91.5858,  99.5326,  107.241,  115.462,  127.716,  128.979,  130.054,  128.793,  127.394,  98.3779,  94.4785,  94.2158,  97.8147,  99.9056,  100.306,  96.8095,  92.7292,  92.8687,  96.2523,  98.5409,  98.7178,  152.874,  144.964,  140.884,  142.333,  140.973,  144.93,  151.907,  159.135,  161.688,  162.144,  161.796,  159.303,  152.279,  147.679,  147.915,  147.601,  151.693,  153.626,  154.076,  153.806, 0.309662, 0.0161953, 0, 0.250011, 0, 0, 0.00699834, 0, 0, 0, 0, 0, 0, 0, 1.20136, 0, 0.341306, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
3,  0.133333,  0.969485,  1,  0.247299,  0.159078,  -0.955792,  -0.120525,  0.180937,  -0.976082,  -13.6329,  6.11225,  285.013,  -0.0686215,  0.0487875,  -0.0269438,  87.4894,  88.3581,  90.6576,  94.2663,  100.309,  109.962,  121.627,  135.28,  150.617,  165.69,  179.013,  191.062,  199.827,  204.893,  207.447,  209.151,  209.757,  96.3073,  103.363,  114.121,  125.906,  136.624,  156.323,  167.365,  178.972,  190.106,  197.668,  147.485,  147.565,  147.692,  147.84,  135.804,  142.051,  148.137,  154.288,  159.893,  108.534,  115.314,  123.547,  130.676,  123.413,  115.196,  163.394,  170.698,  179.046,  185.948,  179.76,  171.446,  125.995,  133.701,  141.915,  147.497,  153.29,  162.283,  170.7,  162.688,  154.24,  147.829,  141.708,  133.496,  129.786,  142.025,  147.678,  153.595,  166.704,  153.716,  147.645,  141.845,  102.46,  118.303,  133.972,  149.15,  162.835,  174.245,  182.799,  189.017,  190.512,  187.99,  180.885,  171.397,  159.197,  144.578,  129.139,  113.676,  98.4952,  83.6602,  74.3171,  70.0267,  70.2592,  74.1515,  72.9446,  68.5857,  67.8099,  71.0996,  79.38,  90.6737,  98.9577,  107.018,  115.577,  127.789,  129.081,  130.143,  128.845,  127.384,  97.4516,  93.1194,  92.8306,  97.0205,  99.2589,  99.6862,  95.8543,  91.1064,  91.1984,  94.9328,  97.5614,  97.8052,  153.213,  145.229,  140.976,  142.445,  140.984,  145.117,  152.103,  159.311,  161.923,  162.405,  162.099,  159.64,  152.633,  147.994,  148.201,  147.881,  151.901,  153.442,  153.906,  153.666, 0.332337, 0.0161953, 0, 0.263813, 0, 0, 0.00680898, 0, 0, 0, 0, 0, 0, 0, 1.2431, 0, 0.341306, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.97654,  1,  0.246725,  0.155965,  -0.956453,  -0.122488,  0.176928,  -0.976572,  -13.0599,  6.59107,  284.273,  -0.0611999,  0.0461317,  -0.0280539,  87.5504,  88.4931,  90.8796,  94.556,  100.7,  110.494,  122.28,  135.999,  151.328,  166.376,  179.634,  191.629,  200.357,  205.371,  207.878,  209.536,  210.055,  96.3336,  103.616,  114.495,  126.289,  137.023,  156.965,  167.974,  179.539,  190.637,  198.25,  148.012,  148.116,  148.274,  148.458,  136.301,  142.587,  148.697,  154.853,  160.459,  108.494,  115.313,  123.676,  130.876,  123.51,  115.174,  164.039,  171.401,  179.856,  186.783,  180.595,  172.184,  126.345,  134.148,  142.397,  148.038,  153.881,  162.906,  171.322,  163.307,  154.82,  148.353,  142.172,  133.926,  130.161,  142.51,  148.225,  154.195,  167.285,  154.311,  148.184,  142.325,  102.46,  118.428,  134.201,  149.465,  163.246,  174.712,  183.338,  189.617,  191.073,  188.498,  181.241,  171.663,  159.392,  144.72,  129.264,  113.785,  98.5769,  83.5657,  74.3694,  70.2711,  70.6063,  74.5668,  73.4171,  69.0301,  68.1807,  71.283,  79.4252,  91.0482,  99.4719,  107.68,  116.381,  128.486,  129.788,  130.871,  129.554,  128.057,  97.6356,  93.2137,  92.9535,  97.3278,  99.603,  99.9972,  96.1972,  91.2908,  91.3596,  95.1931,  97.9118,  98.1729,  153.774,  145.839,  141.625,  143.102,  141.624,  145.73,  152.667,  159.899,  162.544,  163.034,  162.723,  160.238,  153.22,  148.672,  148.883,  148.547,  152.477,  154.024,  154.507,  154.262, 0.299123, 0.0161953, 0, 0.013802, 0, 0, 0.0471358, 0, 0, 0, 0, 0.0833392, 0, 0, 1.31245, 0, 0.0216532, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.978833,  1,  0.244435,  0.156348,  -0.956978,  -0.128644,  0.176588,  -0.975842,  -12.2654,  7.64389,  285.057,  -0.0336943,  0.0497757,  -0.025712,  88.4891,  89.475,  91.9178,  95.5776,  101.615,  111.253,  122.903,  136.484,  151.73,  166.815,  180.214,  192.387,  201.246,  206.321,  208.879,  210.62,  211.21,  97.0454,  104.366,  115.228,  126.938,  137.627,  157.943,  168.941,  180.439,  191.508,  199.221,  148.763,  148.834,  148.948,  149.085,  137.097,  143.31,  149.349,  155.447,  161.007,  109.154,  115.954,  124.383,  131.558,  124.179,  115.789,  165.027,  172.355,  180.885,  187.833,  181.632,  173.16,  127.466,  135.13,  143.168,  148.662,  154.347,  163.212,  171.554,  163.568,  155.206,  148.906,  142.876,  134.879,  131.273,  143.257,  148.837,  154.648,  167.501,  154.719,  148.759,  143.051,  102.004,  117.978,  133.697,  148.902,  162.752,  174.362,  183.204,  189.803,  191.417,  188.883,  181.545,  171.878,  159.572,  144.852,  129.335,  113.712,  98.3298,  83.9824,  75.0402,  71.2761,  71.857,  75.8606,  74.8138,  70.3936,  69.3421,  72.1064,  79.9482,  92.2386,  100.903,  109.362,  118.296,  129.883,  131.26,  132.396,  131.081,  129.552,  98.1646,  93.8025,  93.5939,  98.1281,  100.434,  100.765,  97.0624,  92.049,  92.0967,  95.9212,  98.8236,  99.1093,  154.872,  147.272,  143.215,  144.726,  143.246,  147.279,  153.936,  161,  163.569,  164.017,  163.683,  161.199,  154.35,  150.239,  150.477,  150.165,  153.751,  155.003,  155.452,  155.177, 0.301761, 0, 0, 0.013802, 0, 0, 0.075316, 0, 0, 0, 0, 0.145815, 0, 0, 1.30711, 0.0287831, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.97892,  1,  0.243283,  0.156179,  -0.957299,  -0.129504,  0.175836,  -0.975864,  -11.8504,  7.79446,  285.05,  -0.0307964,  0.05018,  -0.0237211,  88.9816,  89.9638,  92.3849,  96.0074,  102.011,  111.609,  123.227,  136.756,  151.979,  167.062,  180.447,  192.605,  201.457,  206.548,  209.151,  210.974,  211.647,  97.4356,  104.782,  115.7,  127.449,  138.175,  158.448,  169.541,  181.097,  192.195,  199.874,  149.205,  149.233,  149.305,  149.406,  137.401,  143.602,  149.64,  155.745,  161.305,  109.543,  116.36,  124.807,  131.975,  124.583,  116.175,  165.499,  172.876,  181.417,  188.351,  182.142,  173.653,  127.794,  135.434,  143.457,  148.943,  154.645,  163.463,  171.74,  163.791,  155.469,  149.158,  143.127,  135.153,  131.591,  143.534,  149.109,  154.933,  167.694,  155.005,  149.03,  143.324,  101.796,  117.842,  133.62,  148.874,  162.8,  174.492,  183.435,  190.102,  191.731,  189.153,  181.71,  171.932,  159.565,  144.812,  129.326,  113.746,  98.3773,  84.1819,  75.2098,  71.4509,  72.0275,  76.0134,  74.9994,  70.6624,  69.6581,  72.4889,  80.3906,  92.3234,  101.002,  109.483,  118.439,  129.965,  131.36,  132.516,  131.207,  129.684,  98.1624,  93.8085,  93.6111,  98.17,  100.464,  100.786,  97.1714,  92.162,  92.2371,  96.079,  98.9797,  99.2408,  154.952,  147.39,  143.369,  144.89,  143.411,  147.437,  154.078,  161.152,  163.747,  164.207,  163.866,  161.35,  154.439,  150.34,  150.596,  150.285,  153.89,  155.185,  155.654,  155.365, 0.354595, 0.0776305, 0, 0, 0, 0, 0.0890679, 0, 0, 0, 0, 0.151022, 0, 0, 1.30863, 0.0287831, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.979383,  1,  0.239308,  0.159657,  -0.957727,  -0.133452,  0.175318,  -0.975425,  -11.0924,  7.3307,  285.793,  -0.0365146,  0.0523828,  -0.0172102,  90.0019,  90.9025,  93.2423,  96.797,  102.794,  112.409,  123.976,  137.366,  152.486,  167.515,  180.907,  193.082,  201.923,  207.036,  209.718,  211.645,  212.425,  98.5852,  105.97,  116.881,  128.607,  139.311,  159.436,  170.536,  182.11,  193.194,  200.766,  150.205,  150.137,  150.121,  150.139,  138.102,  144.279,  150.275,  156.364,  161.911,  110.605,  117.424,  125.826,  132.918,  125.541,  117.168,  166.315,  173.723,  182.237,  189.136,  182.886,  174.418,  128.349,  135.993,  143.992,  149.414,  155.054,  163.814,  172.079,  164.014,  155.691,  149.456,  143.489,  135.603,  132.108,  144.039,  149.554,  155.31,  168.015,  155.335,  149.43,  143.791,  101.197,  117.276,  133.101,  148.396,  162.293,  173.918,  182.748,  189.299,  190.942,  188.439,  181.126,  171.534,  159.333,  144.755,  129.447,  114.062,  98.8902,  83.5644,  74.5852,  70.8047,  71.4476,  75.5523,  74.7385,  70.5388,  69.6739,  72.6453,  80.6707,  92.0343,  100.604,  108.967,  117.811,  129.365,  130.767,  131.948,  130.718,  129.252,  97.6325,  93.366,  93.2272,  97.7987,  100.039,  100.296,  97.1142,  92.2297,  92.3922,  96.2836,  99.0957,  99.2714,  154.233,  146.727,  142.74,  144.304,  142.894,  147.027,  153.762,  160.634,  163.076,  163.465,  163.082,  160.564,  153.732,  149.711,  150.01,  149.759,  153.52,  154.552,  154.956,  154.641, 0.40917, 0.0789906, 0, 0, 0, 0, 0.0616077, 0, 0, 0, 0, 0.0676829, 0, 0, 1.28598, 0.159861, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.978388,  1,  0.237427,  0.159121,  -0.958284,  -0.135444,  0.171923,  -0.975755,  -10.5723,  6.84936,  285.592,  -0.0445156,  0.0482664,  -0.0125709,  90.3413,  91.1915,  93.4677,  96.9467,  102.919,  112.556,  124.165,  137.568,  152.689,  167.718,  181.102,  193.254,  202.069,  207.183,  209.899,  211.874,  212.684,  99.0748,  106.622,  117.654,  129.429,  140.155,  160.207,  171.286,  182.84,  193.888,  201.403,  150.944,  150.83,  150.781,  150.767,  138.548,  144.752,  150.771,  156.882,  162.442,  111.061,  117.943,  126.39,  133.48,  126.049,  117.628,  166.97,  174.435,  182.972,  189.841,  183.585,  175.093,  128.497,  136.283,  144.381,  149.858,  155.572,  164.317,  172.518,  164.444,  156.099,  149.793,  143.762,  135.802,  132.263,  144.397,  149.97,  155.796,  168.442,  155.805,  149.826,  144.127,  100.772,  116.956,  132.887,  148.263,  162.195,  173.77,  182.501,  188.922,  190.534,  188.098,  180.865,  171.385,  159.253,  144.726,  129.503,  114.238,  99.1806,  82.849,  73.888,  70.1564,  70.8482,  75.0492,  74.3962,  70.2831,  69.5072,  72.5161,  80.5861,  91.5457,  100.074,  108.393,  117.194,  128.806,  130.223,  131.429,  130.236,  128.798,  96.9817,  92.6822,  92.5976,  97.2818,  99.4705,  99.6711,  96.8242,  91.9262,  92.1401,  96.147,  98.8968,  99.0176,  153.659,  146.104,  142.127,  143.718,  142.334,  146.54,  153.398,  160.207,  162.628,  163,  162.598,  160.055,  153.169,  149.099,  149.421,  149.194,  153.128,  154.126,  154.516,  154.183, 0.452085, 0.0789906, 0, 0, 0, 0, 0.0445581, 0, 0, 0, 0, 0.0222428, 0, 0, 1.35156, 0.274808, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.979112,  1,  0.239388,  0.158498,  -0.9579,  -0.133421,  0.172185,  -0.975987,  -10.8373,  7.05338,  284.993,  -0.0422679,  0.0495279,  -0.0164831,  89.8783,  90.7986,  93.1515,  96.7247,  102.815,  112.571,  124.257,  137.684,  152.832,  167.877,  181.218,  193.313,  202.043,  207.066,  209.709,  211.63,  212.385,  98.581,  106.104,  117.127,  128.918,  139.691,  159.866,  170.981,  182.564,  193.624,  201.099,  150.601,  150.501,  150.469,  150.482,  138.256,  144.483,  150.524,  156.651,  162.216,  110.599,  117.466,  125.927,  133.036,  125.604,  117.167,  166.642,  174.116,  182.675,  189.565,  183.304,  174.792,  128.258,  136.041,  144.139,  149.613,  155.307,  164.095,  172.365,  164.256,  155.887,  149.599,  143.574,  135.6,  132.012,  144.19,  149.757,  155.566,  168.275,  155.584,  149.622,  143.932,  101,  117.28,  133.3,  148.747,  162.697,  174.26,  182.936,  189.277,  190.795,  188.245,  180.877,  171.292,  159.097,  144.566,  129.382,  114.156,  99.1411,  83.1105,  74.078,  70.2402,  70.86,  75.017,  74.2977,  70.1906,  69.4191,  72.4661,  80.5904,  91.6268,  100.236,  108.632,  117.509,  129.127,  130.523,  131.722,  130.501,  129.025,  97.227,  92.8958,  92.7842,  97.4587,  99.6834,  99.9122,  96.8993,  91.9695,  92.157,  96.1596,  98.9336,  99.0791,  154.003,  146.464,  142.47,  144.045,  142.642,  146.805,  153.6,  160.446,  162.889,  163.279,  162.897,  160.384,  153.512,  149.452,  149.758,  149.507,  153.357,  154.368,  154.781,  154.472, 0.408097, 0.00136015, 0, 0, 0, 0, 0.0239972, 0, 0, 0, 0, 0.0545452, 0, 0, 1.33047, 0.274808, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.977686,  1,  0.242492,  0.158261,  -0.957158,  -0.130196,  0.174467,  -0.976018,  -11.4158,  7.09613,  285.098,  -0.0475064,  0.0556997,  -0.0225881,  89.4861,  90.4912,  92.9358,  96.6118,  102.816,  112.656,  124.352,  137.746,  152.838,  167.832,  181.164,  193.235,  201.88,  206.806,  209.373,  211.239,  211.948,  97.9657,  105.395,  116.356,  128.122,  138.89,  158.947,  170.058,  181.697,  192.852,  200.419,  149.857,  149.762,  149.733,  149.752,  137.711,  143.922,  149.933,  156.03,  161.575,  110.108,  116.937,  125.363,  132.472,  125.07,  116.662,  165.882,  173.351,  181.902,  188.838,  182.554,  174.041,  127.98,  135.595,  143.61,  149.044,  154.674,  163.475,  171.828,  163.712,  155.375,  149.146,  143.169,  135.242,  131.708,  143.717,  149.23,  154.982,  167.714,  155.038,  149.133,  143.494,  101.653,  117.938,  133.968,  149.419,  163.324,  174.799,  183.351,  189.523,  190.914,  188.241,  180.805,  171.154,  158.913,  144.346,  129.141,  113.91,  98.9074,  83.5962,  74.4558,  70.506,  71.0659,  75.1964,  74.329,  70.1498,  69.3114,  72.3367,  80.4905,  91.7451,  100.229,  108.498,  117.257,  129.063,  130.404,  131.546,  130.316,  128.839,  97.6605,  93.3352,  93.1654,  97.7288,  100.005,  100.29,  96.9816,  92.082,  92.2348,  96.1555,  98.9505,  99.1354,  154.058,  146.368,  142.263,  143.809,  142.387,  146.569,  153.425,  160.319,  162.781,  163.196,  162.852,  160.39,  153.515,  149.277,  149.548,  149.281,  153.178,  154.243,  154.676,  154.409, 0.36459, 0, 0.0283905, 0, 0, 0, 0.0111305, 0, 0, 0, 0, 0.0920639, 0, 0, 1.2792, 0.253147, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
