frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.989618,  1,  0.263725,  -0.0267205,  -0.964228,  -0.0712922,  -0.0354575,  -0.996825,  -28.0324,  72.4344,  337.36,  0.275647,  0.0818856,  0.0102916,  89.258,  89.2473,  90.5593,  93.1582,  97.9741,  105.783,  115.359,  126.281,  139.156,  152.301,  164.194,  175.153,  183.624,  189.001,  191.979,  193.909,  194.92,  96.182,  102.362,  111.699,  121.623,  130.572,  146.992,  157.112,  167.533,  177.437,  183.941,  138.874,  138.369,  137.88,  137.437,  127.047,  132.372,  137.816,  143.563,  148.812,  106.075,  111.843,  118.879,  124.799,  118.606,  111.514,  153.333,  159.727,  166.866,  172.753,  167.304,  160.203,  118.826,  126.042,  132.981,  137.735,  143.069,  150.822,  158.66,  150.952,  143.502,  137.763,  132.525,  125.707,  121.979,  132.953,  137.821,  143.257,  155.317,  143.178,  137.692,  132.771,  141.584,  155.187,  168.628,  181.771,  194.286,  205.662,  215.539,  223.739,  226.218,  223.709,  215.955,  206.647,  195.964,  183.67,  170.637,  157.329,  143.73,  134.211,  128.444,  127.196,  129.449,  133.957,  133.916,  129.95,  128.394,  130.444,  136.487,  146.665,  155.96,  165.185,  174.667,  179.911,  181.987,  183.731,  182.303,  180.608,  145.664,  143.128,  143.697,  148.205,  149.37,  149.04,  148.793,  144.486,  144.595,  147.47,  150.318,  150.463,  196.375,  194.54,  193.363,  194.942,  193.708,  195.253,  197.05,  203.908,  206.88,  207.339,  206.651,  203.454,  196.905,  198.01,  198.707,  198.268,  197.546,  200.037,  200.5,  199.749, 0, 0, 0.799668, 0, 0, 1.2057, 0.0246817, 0.62509, 0.444262, 0.815575, 0.0190021, 0.735016, 0, 0, 0.786906, 0.17921, 0.0929102, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.989302,  1,  0.269134,  -0.0272757,  -0.962716,  -0.0636387,  -0.036457,  -0.997307,  -30.3171,  72.8185,  337.147,  0.266735,  0.0875838,  0.00972711,  87.6793,  87.7062,  89.0882,  91.7514,  96.6111,  104.425,  113.952,  124.799,  137.632,  150.774,  162.689,  173.633,  182.043,  187.356,  190.31,  192.234,  193.237,  94.4506,  100.631,  109.944,  119.812,  128.717,  145.234,  155.331,  165.755,  175.67,  182.205,  137.09,  136.551,  136.027,  135.554,  125.289,  130.582,  135.994,  141.731,  146.971,  104.353,  110.09,  117.124,  123.043,  116.846,  109.752,  151.567,  157.969,  165.122,  171.023,  165.555,  158.439,  117.244,  124.351,  131.213,  135.929,  141.213,  148.939,  156.793,  149.077,  141.664,  135.973,  130.78,  124.038,  120.374,  131.211,  136.034,  141.423,  153.42,  141.35,  135.911,  131.038,  141.973,  155.659,  169.205,  182.446,  195.025,  206.409,  216.231,  224.318,  226.741,  224.251,  216.541,  207.279,  196.622,  184.361,  171.341,  158.031,  144.442,  134.365,  128.569,  127.321,  129.592,  134.13,  134.114,  130.149,  128.593,  130.612,  136.66,  146.817,  156.125,  165.358,  174.851,  180.175,  182.243,  183.981,  182.567,  180.863,  145.872,  143.304,  143.87,  148.392,  149.574,  149.247,  149.01,  144.694,  144.813,  147.722,  150.564,  150.697,  196.831,  194.908,  193.676,  195.247,  194.014,  195.625,  197.513,  204.263,  207.158,  207.612,  206.941,  203.814,  197.342,  198.342,  199.022,  198.585,  197.994,  200.294,  200.759,  200.03, 0, 0, 0.840863, 0, 0.00314095, 1.41781, 0.0165554, 0.622214, 0.430086, 0.983079, 0.0271041, 0.721489, 0, 0, 0.766042, 0.109301, 0.0757041, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.989293,  1,  0.268688,  -0.0285481,  -0.962804,  -0.0648067,  -0.0378956,  -0.997178,  -30.3382,  72.8687,  337.094,  0.2593,  0.0867961,  0.0123496,  87.722,  87.7214,  89.0792,  91.7221,  96.5531,  104.338,  113.842,  124.661,  137.441,  150.514,  162.389,  173.346,  181.841,  187.247,  190.278,  192.265,  193.323,  94.3959,  100.627,  109.959,  119.824,  128.716,  145.352,  155.461,  165.884,  175.813,  182.404,  137.109,  136.562,  136.027,  135.541,  125.234,  130.535,  135.961,  141.71,  146.967,  104.255,  110.021,  117.092,  123.041,  116.802,  109.676,  151.67,  158.118,  165.307,  171.23,  165.739,  158.585,  117.122,  124.279,  131.167,  135.882,  141.171,  148.925,  156.816,  149.056,  141.606,  135.909,  130.71,  123.945,  120.267,  131.148,  135.977,  141.366,  153.441,  141.294,  135.853,  130.972,  142.286,  155.942,  169.452,  182.651,  195.184,  206.528,  216.313,  224.381,  226.831,  224.421,  216.837,  207.686,  197.098,  184.856,  171.801,  158.442,  144.818,  134.321,  128.536,  127.32,  129.583,  134.111,  134.102,  130.141,  128.601,  130.618,  136.673,  146.789,  156.093,  165.322,  174.812,  180.164,  182.239,  183.976,  182.566,  180.877,  145.865,  143.268,  143.838,  148.394,  149.575,  149.244,  149.047,  144.697,  144.824,  147.769,  150.614,  150.739,  196.814,  194.883,  193.644,  195.214,  193.986,  195.632,  197.56,  204.288,  207.169,  207.61,  206.939,  203.804,  197.336,  198.323,  199.006,  198.579,  198.031,  200.281,  200.732,  200, 0, 0, 0.867362, 0, 0.00314095, 1.45375, 0.00832812, 0.593812, 0.406918, 1.03465, 0.0757305, 0.674382, 0, 0, 0.819602, 0.0495644, 0.0882364, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0
4,  0.2,  0.989288,  1,  0.273225,  -0.027438,  -0.961559,  -0.0594986,  -0.0386059,  -0.997482,  -31.9425,  73.1339,  336.561,  0.256288,  0.087521,  0.0162405,  86.4532,  86.4028,  87.7124,  90.3169,  95.1459,  102.939,  112.443,  123.264,  136.077,  149.193,  161.119,  172.093,  180.58,  185.994,  189.06,  191.095,  192.211,  93.2722,  99.5181,  108.877,  118.759,  127.656,  144.272,  154.413,  164.864,  174.799,  181.338,  135.996,  135.403,  134.825,  134.297,  123.942,  129.247,  134.678,  140.449,  145.726,  103.167,  108.951,  116.007,  121.926,  115.692,  108.575,  150.497,  156.967,  164.139,  170.04,  164.539,  157.398,  115.777,  122.954,  129.856,  134.574,  139.881,  147.614,  155.495,  147.705,  140.262,  134.553,  129.353,  122.592,  118.915,  129.825,  134.656,  140.062,  152.11,  139.985,  134.528,  129.647,  142.27,  156.008,  169.622,  182.934,  195.561,  206.977,  216.814,  224.889,  227.339,  224.934,  217.349,  208.204,  197.611,  185.365,  172.309,  158.956,  145.322,  134.447,  128.625,  127.401,  129.702,  134.286,  134.356,  130.44,  128.95,  131.037,  137.167,  147.005,  156.315,  165.549,  175.045,  180.379,  182.48,  184.247,  182.846,  181.161,  145.987,  143.418,  144.009,  148.565,  149.724,  149.373,  149.339,  145.044,  145.207,  148.171,  150.972,  151.062,  197.036,  195.13,  193.916,  195.502,  194.292,  195.959,  197.91,  204.593,  207.439,  207.871,  207.184,  204.048,  197.56,  198.583,  199.284,  198.866,  198.37,  200.56,  201.005,  200.26, 0, 0, 0.878852, 0, 0, 1.4105, 0.00832812, 0.629579, 0.386282, 1.01009, 0.0549604, 0.590804, 0, 0, 0.845169, 0.0828081, 0.0823431, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.988882,  1,  0.274783,  -0.0281882,  -0.961093,  -0.0566716,  -0.039777,  -0.9976,  -32.8337,  73.2894,  336.469,  0.259448,  0.0874073,  0.0179785,  85.8185,  85.7547,  87.0595,  89.64,  94.4137,  102.143,  111.61,  122.43,  135.261,  148.409,  160.363,  171.36,  179.857,  185.283,  188.374,  190.422,  191.543,  92.692,  98.9251,  108.289,  118.181,  127.08,  143.606,  153.723,  164.159,  174.08,  180.601,  135.376,  134.779,  134.197,  133.663,  123.314,  128.603,  134.024,  139.788,  145.057,  102.582,  108.357,  115.412,  121.317,  115.094,  107.974,  149.848,  156.3,  163.468,  169.351,  163.864,  156.728,  115.156,  122.322,  129.215,  133.903,  139.177,  146.874,  154.721,  146.953,  139.535,  133.863,  128.692,  121.95,  118.295,  129.175,  133.977,  139.349,  151.34,  139.267,  133.846,  128.995,  142.205,  155.932,  169.533,  182.833,  195.475,  206.93,  216.823,  224.966,  227.472,  225.113,  217.535,  208.366,  197.749,  185.492,  172.435,  159.083,  145.441,  134.474,  128.655,  127.442,  129.769,  134.378,  134.477,  130.571,  129.091,  131.182,  137.317,  147.088,  156.443,  165.718,  175.256,  180.536,  182.654,  184.433,  183.041,  181.358,  145.985,  143.41,  144.023,  148.612,  149.758,  149.392,  149.424,  145.118,  145.291,  148.278,  151.081,  151.159,  197.241,  195.349,  194.141,  195.737,  194.537,  196.219,  198.179,  204.848,  207.664,  208.079,  207.382,  204.249,  197.77,  198.807,  199.514,  199.11,  198.637,  200.782,  201.211,  200.455, 0, 0, 0.883135, 0, 0, 1.3248, 0, 0.639622, 0.381282, 0.971176, 0.0855309, 0.582056, 0, 0, 0.89516, 0.183796, 0.130302, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.989386,  1,  0.283154,  -0.0261535,  -0.958718,  -0.048377,  -0.0407978,  -0.997996,  -35.4534,  73.3265,  334.326,  0.259262,  0.0871274,  0.025147,  83.4568,  83.2976,  84.4957,  86.9874,  91.7352,  99.4839,  108.997,  119.871,  132.824,  146.117,  158.202,  169.289,  177.832,  183.303,  186.457,  188.593,  189.801,  90.5393,  96.8467,  106.327,  116.328,  125.313,  141.765,  152.004,  162.556,  172.544,  179.006,  133.49,  132.819,  132.168,  131.566,  121.035,  126.372,  131.84,  137.666,  142.993,  100.461,  106.307,  113.388,  119.302,  113.036,  105.883,  147.961,  154.51,  161.699,  167.583,  162.036,  154.873,  112.63,  119.908,  126.89,  131.636,  136.999,  144.734,  152.599,  144.743,  137.261,  131.505,  126.267,  119.469,  115.783,  126.82,  131.684,  137.143,  149.191,  137.047,  131.542,  126.63,  141.953,  155.807,  169.543,  182.991,  195.77,  207.356,  217.385,  225.626,  228.188,  225.823,  218.184,  208.971,  198.314,  186.016,  172.948,  159.597,  145.935,  134.417,  128.564,  127.369,  129.791,  134.531,  134.76,  130.905,  129.496,  131.715,  137.983,  147.342,  156.735,  166.05,  175.63,  180.882,  183.047,  184.884,  183.517,  181.852,  145.983,  143.466,  144.127,  148.755,  149.85,  149.439,  149.792,  145.55,  145.788,  148.809,  151.566,  151.582,  197.602,  195.788,  194.64,  196.285,  195.105,  196.828,  198.812,  205.47,  208.277,  208.673,  207.934,  204.728,  198.156,  199.326,  200.077,  199.695,  199.254,  201.347,  201.759,  200.961, 0, 0, 0.871394, 0, 0, 1.45032, 0, 0.682666, 0.390933, 1.00441, 0.0379836, 0.590641, 0, 0, 0.790971, 0.229076, 0.150165, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0
7,  0.4,  0.989942,  1,  0.287753,  -0.0286179,  -0.957277,  -0.0447912,  -0.0434366,  -0.998052,  -36.9206,  74.0367,  334.396,  0.261945,  0.0845171,  0.0284637,  82.2687,  82.0618,  83.2143,  85.6743,  90.3777,  98.0832,  107.59,  118.481,  131.43,  144.694,  156.758,  167.874,  176.504,  182.078,  185.32,  187.532,  188.817,  89.465,  95.7938,  105.284,  115.297,  124.275,  140.905,  151.153,  161.679,  171.628,  178.071,  132.476,  131.809,  131.159,  130.553,  119.959,  125.299,  130.778,  136.606,  141.936,  99.367,  105.246,  112.355,  118.264,  111.989,  104.812,  146.987,  153.537,  160.744,  166.621,  161.086,  153.906,  111.496,  118.826,  125.82,  130.565,  135.93,  143.638,  151.448,  143.632,  136.169,  130.413,  125.169,  118.361,  114.669,  125.721,  130.591,  136.047,  148.062,  135.95,  130.448,  125.527,  142.491,  156.315,  170.001,  183.394,  196.122,  207.692,  217.729,  226.012,  228.624,  226.326,  218.764,  209.605,  198.973,  186.664,  173.559,  160.16,  146.444,  134.791,  128.957,  127.785,  130.201,  134.919,  135.156,  131.32,  129.929,  132.174,  138.444,  147.851,  157.297,  166.665,  176.287,  181.452,  183.641,  185.488,  184.116,  182.46,  146.452,  143.931,  144.611,  149.265,  150.359,  149.932,  150.333,  146.077,  146.315,  149.348,  152.124,  152.142,  198.124,  196.328,  195.196,  196.849,  195.678,  197.399,  199.378,  206.032,  208.839,  209.224,  208.472,  205.256,  198.689,  199.882,  200.645,  200.275,  199.824,  201.909,  202.304,  201.49, 0, 0, 0.875432, 0, 0.0127228, 1.52547, 0, 0.637489, 0.417655, 1.00559, 0.0379836, 0.737942, 0, 0, 0.807069, 0.224832, 0.191899, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.989377,  1,  0.290384,  -0.0283785,  -0.956489,  -0.0423756,  -0.0447733,  -0.998098,  -37.8003,  74.3419,  333.758,  0.262676,  0.0873245,  0.0314191,  81.6272,  81.3523,  82.4455,  84.8684,  89.5519,  97.2459,  106.723,  117.589,  130.564,  143.895,  156.031,  167.206,  175.889,  181.505,  184.764,  186.987,  188.294,  88.8371,  95.1735,  104.636,  114.608,  123.551,  140.435,  150.698,  161.211,  171.134,  177.542,  131.832,  131.121,  130.428,  129.778,  119.152,  124.498,  129.991,  135.859,  141.223,  98.6795,  104.565,  111.664,  117.562,  111.279,  104.116,  146.409,  152.973,  160.179,  166.05,  160.498,  153.326,  110.554,  117.931,  124.979,  129.75,  135.16,  142.946,  150.839,  142.914,  135.352,  129.55,  124.277,  117.429,  113.724,  124.868,  129.769,  135.267,  147.447,  135.159,  129.613,  124.663,  142.599,  156.445,  170.165,  183.599,  196.395,  208.041,  218.147,  226.497,  229.165,  226.889,  219.312,  210.142,  199.51,  187.213,  174.115,  160.706,  146.969,  134.882,  129.092,  127.942,  130.388,  135.119,  135.41,  131.598,  130.238,  132.511,  138.786,  148.097,  157.585,  166.999,  176.667,  181.758,  183.988,  185.873,  184.5,  182.835,  146.609,  144.109,  144.804,  149.449,  150.523,  150.077,  150.61,  146.396,  146.653,  149.703,  152.438,  152.429,  198.335,  196.639,  195.586,  197.257,  196.101,  197.795,  199.737,  206.445,  209.27,  209.646,  208.869,  205.576,  198.935,  200.265,  201.05,  200.687,  200.195,  202.338,  202.723,  201.889, 0, 0, 0.895226, 0, 0.0576086, 1.66394, 0, 0.630497, 0.440191, 0.990615, 0.00741313, 0.795699, 0, 0, 0.827102, 0.205727, 0.188081, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.989382,  1,  0.290079,  -0.0286568,  -0.956574,  -0.0420942,  -0.0449507,  -0.998102,  -37.8945,  74.3576,  333.832,  0.263681,  0.0873329,  0.031693,  81.6226,  81.3427,  82.4311,  84.839,  89.4943,  97.1611,  106.63,  117.504,  130.463,  143.76,  155.884,  167.066,  175.776,  181.431,  184.725,  186.958,  188.271,  88.8066,  95.1373,  104.614,  114.608,  123.553,  140.241,  150.512,  161.059,  171.025,  177.466,  131.744,  131.043,  130.359,  129.717,  119.108,  124.446,  129.931,  135.79,  141.149,  98.6795,  104.561,  111.658,  117.557,  111.278,  104.113,  146.279,  152.839,  160.04,  165.916,  160.368,  153.195,  110.541,  117.896,  124.935,  129.695,  135.094,  142.86,  150.742,  142.834,  135.297,  129.507,  124.245,  117.402,  113.716,  124.824,  129.712,  135.199,  147.353,  135.096,  129.561,  124.621,  142.571,  156.391,  170.095,  183.507,  196.292,  207.938,  218.071,  226.462,  229.157,  226.903,  219.35,  210.191,  199.563,  187.247,  174.11,  160.669,  146.904,  134.886,  129.09,  127.966,  130.434,  135.196,  135.484,  131.638,  130.254,  132.518,  138.801,  148.141,  157.613,  167.007,  176.659,  181.749,  183.978,  185.858,  184.487,  182.83,  146.599,  144.105,  144.81,  149.47,  150.533,  150.084,  150.63,  146.395,  146.647,  149.695,  152.444,  152.442,  198.322,  196.621,  195.558,  197.231,  196.08,  197.785,  199.73,  206.464,  209.292,  209.66,  208.881,  205.58,  198.918,  200.228,  201.016,  200.66,  200.182,  202.359,  202.738,  201.899, 0, 0, 0.901882, 0, 0.0576086, 1.56518, 0, 0.529132, 0.472522, 0.939957, 0, 0.890592, 0, 0, 0.866942, 0.264815, 0.287862, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0
10,  0.6,  0.989346,  1,  0.29966,  -0.0282273,  -0.953628,  -0.03412,  -0.0451617,  -0.998397,  -40.7962,  75.9481,  334.713,  0.264675,  0.0972389,  0.0321853,  79.8728,  79.5186,  80.5203,  82.893,  87.5205,  95.1776,  104.616,  115.452,  128.416,  141.771,  154.008,  165.29,  174.01,  179.68,  182.989,  185.294,  186.734,  87.0533,  93.2074,  102.547,  112.507,  121.444,  138.13,  148.449,  159.045,  169.04,  175.463,  129.604,  128.836,  128.078,  127.36,  116.929,  122.235,  127.668,  133.5,  138.842,  96.8908,  102.749,  109.778,  115.609,  109.396,  102.295,  144.125,  150.666,  157.843,  163.739,  158.162,  151.005,  108.465,  115.674,  122.61,  127.343,  132.711,  140.465,  148.383,  140.409,  132.875,  127.117,  121.886,  115.157,  111.601,  122.497,  127.359,  132.812,  145,  132.687,  127.187,  122.275,  143.637,  157.468,  171.148,  184.57,  197.323,  208.915,  218.969,  227.226,  229.861,  227.572,  220.075,  210.999,  200.424,  188.121,  175.007,  161.593,  147.823,  136.049,  130.111,  128.855,  131.275,  136.021,  136.314,  132.501,  131.16,  133.545,  139.925,  149.359,  158.651,  167.87,  177.35,  182.698,  184.862,  186.713,  185.408,  183.837,  147.979,  145.595,  146.289,  150.848,  151.929,  151.48,  152.03,  147.929,  148.192,  151.167,  153.918,  153.915,  199.413,  197.649,  196.555,  198.251,  197.134,  198.929,  200.938,  207.581,  210.318,  210.653,  209.856,  206.574,  199.976,  201.261,  202.069,  201.758,  201.356,  203.43,  203.766,  202.92, 0, 0, 0.932537, 0, 0.062029, 1.55458, 0, 0.479217, 0.464492, 0.920437, 0.011861, 0.874302, 0, 0, 0.775775, 0.347143, 0.307727, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0
