frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.991133,  1,  0.015506,  0.22529,  -0.974168,  -0.228822,  0.235754,  -0.94449,  46.1633,  -46.2026,  456.628,  0.0723421,  0.328317,  -0.0441537,  157.052,  157.205,  158.536,  160.676,  163.669,  168.014,  172.925,  178.548,  186.976,  197.097,  207.567,  216.841,  223.902,  228.179,  230.025,  230.867,  231.267,  156.954,  160.273,  165.663,  171.245,  176.38,  187.437,  194.621,  202.426,  210.239,  216.362,  181.935,  180.874,  179.732,  178.678,  174.349,  177.47,  180.97,  185.33,  189.406,  163.181,  166.413,  170.915,  174.9,  170.708,  166.209,  194.232,  198.377,  203.33,  207.914,  203.722,  198.834,  171.728,  174.485,  178.518,  181.838,  186.012,  192.744,  200.184,  193.41,  187.057,  182.57,  178.891,  174.854,  173.553,  178.855,  182.204,  186.466,  197.653,  186.736,  182.404,  178.994,  77.3062,  87.285,  97.3104,  106.986,  116.073,  124.059,  130.619,  135.744,  137.091,  135.656,  130.88,  124.408,  116.234,  106.439,  95.7789,  84.9264,  74.0184,  67.3984,  62.6393,  61.2589,  61.94,  64.2624,  63.2836,  60.1642,  59.0636,  60.3905,  64.8132,  71.5653,  78.1809,  84.7506,  91.5557,  96.8429,  98.1803,  99.1852,  97.8917,  96.5701,  74.0979,  71.3104,  71.2318,  74.2301,  75.23,  75.4645,  73.3421,  69.8085,  69.6948,  72.064,  73.7369,  73.9887,  110.856,  107.687,  106.1,  106.967,  105.909,  107.288,  109.794,  114.928,  117.155,  117.693,  117.412,  115.565,  110.94,  109.572,  109.815,  109.315,  110.085,  112.147,  112.691,  112.368, 0.0778016, 0.135881, 1.16662, 0, 0.933941, 0.351379, 0, 1.41025, 0.243729, 0.542155, 0.337933, 0.0724126, 0.220427, 0, 0.305358, 0.183385, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.989942,  1,  0.0162726,  0.223548,  -0.974557,  -0.226562,  0.232974,  -0.945723,  45.5536,  -45.9953,  458.449,  0.0771252,  0.322883,  -0.039228,  156.668,  156.745,  158.002,  160.092,  163.034,  167.335,  172.238,  177.883,  186.285,  196.335,  206.717,  215.967,  223.092,  227.491,  229.42,  230.268,  230.67,  156.771,  160.058,  165.466,  171.079,  176.215,  187.012,  194.168,  201.979,  209.779,  215.841,  181.592,  180.534,  179.399,  178.347,  173.955,  177.065,  180.572,  184.951,  189.043,  162.926,  166.161,  170.647,  174.613,  170.445,  165.952,  193.774,  197.905,  202.821,  207.355,  203.213,  198.357,  171.286,  174.095,  178.146,  181.464,  185.646,  192.349,  199.741,  192.989,  186.646,  182.151,  178.476,  174.439,  173.12,  178.451,  181.799,  186.07,  197.235,  186.329,  181.992,  178.581,  77.3009,  87.1864,  97.127,  106.741,  115.804,  123.835,  130.506,  135.761,  137.2,  135.854,  131.161,  124.75,  116.626,  106.868,  96.1945,  85.3152,  74.3675,  67.6366,  62.8772,  61.5245,  62.2411,  64.6056,  63.6877,  60.5736,  59.5195,  60.9483,  65.4662,  71.853,  78.5017,  85.1041,  91.938,  97.0529,  98.4308,  99.4677,  98.1797,  96.8742,  74.1853,  71.4086,  71.3718,  74.4127,  75.3634,  75.571,  73.6373,  70.099,  70.008,  72.4072,  74.0537,  74.2845,  110.887,  107.838,  106.323,  107.209,  106.177,  107.534,  109.994,  115.11,  117.305,  117.814,  117.498,  115.616,  111,  109.735,  110.008,  109.524,  110.28,  112.359,  112.876,  112.513, 0.0259339, 0.0452937, 1.04336, 0, 1.03789, 0.610285, 0.0706292, 1.43473, 0.34473, 0.570175, 0.112644, 0.0581239, 0.381697, 0, 0.107948, 0.231197, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.989729,  1,  0.0168954,  0.223618,  -0.974531,  -0.226265,  0.233295,  -0.945715,  45.4206,  -46.0116,  458.243,  0.078848,  0.321092,  -0.0409479,  156.502,  156.61,  157.893,  159.998,  162.959,  167.28,  172.21,  177.88,  186.296,  196.355,  206.732,  215.976,  223.086,  227.455,  229.359,  230.187,  230.566,  156.595,  159.88,  165.297,  170.922,  176.078,  186.932,  194.094,  201.9,  209.694,  215.759,  181.501,  180.461,  179.343,  178.309,  173.906,  177.027,  180.541,  184.917,  189.005,  162.774,  166.009,  170.505,  174.485,  170.312,  165.81,  193.703,  197.834,  202.76,  207.302,  203.159,  198.295,  171.241,  174.064,  178.12,  181.442,  185.621,  192.323,  199.713,  192.969,  186.631,  182.138,  178.462,  174.417,  173.079,  178.432,  181.784,  186.052,  197.201,  186.305,  181.969,  178.557,  77.2645,  87.1516,  97.0882,  106.697,  115.76,  123.793,  130.469,  135.731,  137.165,  135.801,  131.081,  124.647,  116.509,  106.743,  96.0728,  85.2009,  74.2605,  67.651,  62.8931,  61.5328,  62.2434,  64.5967,  63.6739,  60.5627,  59.5001,  60.9131,  65.4149,  71.8498,  78.5079,  85.1201,  91.9629,  97.0743,  98.4495,  99.4827,  98.1876,  96.8731,  74.1886,  71.4073,  71.3642,  74.4048,  75.3663,  75.5794,  73.6081,  70.0636,  69.9684,  72.363,  74.0196,  74.2553,  110.905,  107.863,  106.346,  107.229,  106.189,  107.534,  109.975,  115.076,  117.271,  117.785,  117.476,  115.609,  111.017,  109.763,  110.031,  109.541,  110.263,  112.319,  112.842,  112.485, 0, 0, 0.99304, 0, 1.08408, 0.697714, 0.105433, 1.40999, 0.392676, 0.603614, 0, 0.0858145, 0.398008, 0, 0.00616233, 0.171766, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.98973,  1,  0.0162563,  0.223724,  -0.974517,  -0.226358,  0.232701,  -0.94584,  45.247,  -45.9712,  457.735,  0.0768894,  0.324999,  -0.0377183,  156.605,  156.68,  157.932,  160.006,  162.942,  167.235,  172.126,  177.743,  186.128,  196.181,  206.577,  215.854,  222.998,  227.406,  229.357,  230.24,  230.669,  156.631,  159.919,  165.319,  170.923,  176.061,  186.954,  194.139,  201.964,  209.772,  215.835,  181.492,  180.412,  179.255,  178.183,  173.788,  176.902,  180.411,  184.797,  188.896,  162.776,  166.013,  170.512,  174.48,  170.299,  165.793,  193.702,  197.861,  202.801,  207.35,  203.185,  198.305,  171.102,  173.914,  177.959,  181.278,  185.461,  192.179,  199.601,  192.8,  186.429,  181.932,  178.258,  174.234,  172.933,  178.266,  181.617,  185.888,  197.08,  186.129,  181.79,  178.38,  77.1794,  87.0885,  97.0482,  106.684,  115.762,  123.805,  130.481,  135.737,  137.181,  135.843,  131.158,  124.764,  116.656,  106.908,  96.2429,  85.3696,  74.4275,  67.5121,  62.7406,  61.3784,  62.0958,  64.4668,  63.576,  60.4895,  59.4582,  60.9067,  65.4465,  71.8026,  78.4708,  85.0917,  91.9427,  97.049,  98.4315,  99.4767,  98.1949,  96.8937,  74.1096,  71.33,  71.3024,  74.3686,  75.3213,  75.5199,  73.629,  70.0842,  70.003,  72.4206,  74.0734,  74.2962,  110.866,  107.831,  106.32,  107.214,  106.185,  107.558,  110.024,  115.112,  117.289,  117.79,  117.471,  115.589,  110.985,  109.748,  110.027,  109.549,  110.307,  112.324,  112.835,  112.47, 0, 0, 1.01748, 0, 1.06462, 0.604389, 0.113049, 1.36812, 0.376845, 0.584443, 0, 0.151785, 0.312551, 0, 0.00616233, 0.173736, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.988982,  1,  0.0165023,  0.224396,  -0.974358,  -0.2256,  0.233266,  -0.945881,  45.2441,  -46.1277,  458.933,  0.0798168,  0.322998,  -0.0382068,  156.537,  156.62,  157.876,  159.951,  162.874,  167.154,  172.041,  177.674,  186.066,  196.105,  206.468,  215.701,  222.808,  227.194,  229.126,  229.98,  230.388,  156.627,  159.896,  165.296,  170.905,  176.044,  186.844,  194.002,  201.806,  209.587,  215.62,  181.427,  180.361,  179.22,  178.162,  173.775,  176.879,  180.38,  184.754,  188.842,  162.767,  165.996,  170.478,  174.439,  170.277,  165.786,  193.581,  197.714,  202.627,  207.151,  203.014,  198.161,  171.099,  173.914,  177.959,  181.27,  185.441,  192.12,  199.491,  192.744,  186.418,  181.934,  178.269,  174.243,  172.929,  178.263,  181.605,  185.865,  196.982,  186.11,  181.783,  178.381,  77.1039,  86.9879,  96.9233,  106.537,  115.606,  123.658,  130.361,  135.65,  137.11,  135.773,  131.077,  124.665,  116.551,  106.81,  96.1568,  85.3003,  74.3722,  67.5439,  62.7853,  61.4335,  62.1638,  64.5416,  63.6658,  60.5825,  59.5541,  61.007,  65.5403,  71.8343,  78.4983,  85.1153,  91.9624,  97.0297,  98.4178,  99.4663,  98.1833,  96.8801,  74.0908,  71.3259,  71.303,  74.3557,  75.3019,  75.4981,  73.6353,  70.1112,  70.0343,  72.4412,  74.0843,  74.3021,  110.814,  107.809,  106.318,  107.212,  106.188,  107.541,  109.984,  115.068,  117.243,  117.742,  117.419,  115.536,  110.935,  109.721,  110.003,  109.525,  110.267,  112.301,  112.811,  112.439, 0, 0, 1.02694, 0, 1.04188, 0.562421, 0.107046, 1.27985, 0.373545, 0.568146, 0, 0.210758, 0.232568, 0, 0.0123079, 0.172648, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.989075,  1,  0.0166785,  0.224278,  -0.974383,  -0.226079,  0.233314,  -0.945755,  45.1159,  -46.0797,  458.449,  0.0774624,  0.325323,  -0.0372668,  156.525,  156.594,  157.844,  159.92,  162.839,  167.111,  171.991,  177.614,  185.996,  196.034,  206.411,  215.668,  222.799,  227.205,  229.161,  230.054,  230.492,  156.589,  159.878,  165.268,  170.861,  175.985,  186.855,  194.019,  201.825,  209.616,  215.671,  181.396,  180.321,  179.17,  178.1,  173.721,  176.825,  180.321,  184.689,  188.772,  162.729,  165.961,  170.451,  174.409,  170.241,  165.746,  193.589,  197.735,  202.666,  207.204,  203.051,  198.18,  171.04,  173.823,  177.858,  181.165,  185.33,  192.023,  199.398,  192.658,  186.327,  181.849,  178.181,  174.156,  172.87,  178.166,  181.505,  185.754,  196.888,  186.019,  181.699,  178.296,  77.1705,  87.0576,  96.993,  106.605,  115.673,  123.716,  130.401,  135.672,  137.131,  135.802,  131.126,  124.736,  116.636,  106.896,  96.2399,  85.3713,  74.4356,  67.4644,  62.7089,  61.3649,  62.0909,  64.4654,  63.5748,  60.4826,  59.4448,  60.8786,  65.396,  71.8015,  78.4514,  85.0541,  91.8875,  96.9962,  98.3783,  99.4212,  98.1469,  96.8524,  74.1002,  71.33,  71.3034,  74.3585,  75.3118,  75.5073,  73.6251,  70.0946,  70.0138,  72.4233,  74.0764,  74.2978,  110.85,  107.78,  106.258,  107.154,  106.131,  107.524,  110.03,  115.147,  117.334,  117.831,  117.509,  115.609,  110.962,  109.694,  109.973,  109.504,  110.306,  112.36,  112.866,  112.497, 0, 0, 1.02011, 0, 1.02769, 0.569595, 0.092937, 1.25357, 0.371014, 0.494334, 0, 0.245617, 0.177136, 0, 0.0807581, 0.254302, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.989038,  1,  0.0166708,  0.224217,  -0.974397,  -0.225784,  0.233173,  -0.945861,  45.0209,  -46.0905,  458.32,  0.0753491,  0.325785,  -0.0362694,  156.519,  156.569,  157.8,  159.86,  162.77,  167.041,  171.915,  177.528,  185.909,  195.95,  206.341,  215.608,  222.751,  227.172,  229.135,  230.033,  230.483,  156.579,  159.868,  165.252,  170.838,  175.956,  186.841,  194.012,  201.824,  209.621,  215.679,  181.369,  180.285,  179.124,  178.046,  173.661,  176.765,  180.261,  184.639,  188.731,  162.713,  165.95,  170.439,  174.396,  170.221,  165.727,  193.553,  197.708,  202.636,  207.173,  203.016,  198.147,  170.944,  173.737,  177.782,  181.101,  185.286,  191.994,  199.394,  192.616,  186.259,  181.76,  178.082,  174.055,  172.774,  178.085,  181.437,  185.707,  196.883,  185.961,  181.621,  178.206,  77.1751,  87.0671,  97.0134,  106.639,  115.713,  123.757,  130.438,  135.697,  137.152,  135.827,  131.163,  124.784,  116.693,  106.954,  96.2904,  85.4136,  74.4694,  67.4604,  62.6997,  61.3504,  62.0708,  64.441,  63.5464,  60.4558,  59.4256,  60.8713,  65.3998,  71.7786,  78.4253,  85.026,  91.8578,  96.9722,  98.3541,  99.3992,  98.1243,  96.8328,  74.0927,  71.3252,  71.299,  74.3497,  75.2971,  75.4929,  73.6183,  70.0912,  70.0102,  72.4191,  74.0654,  74.2859,  110.796,  107.737,  106.225,  107.121,  106.098,  107.485,  109.98,  115.099,  117.287,  117.786,  117.463,  115.56,  110.913,  109.657,  109.938,  109.467,  110.26,  112.315,  112.823,  112.454, 0.00889253, 0, 0.990958, 0, 0.979579, 0.653222, 0.0652906, 1.30705, 0.395962, 0.516083, 0, 0.247775, 0.0897749, 0, 0.240669, 0.25645, 0.0151173, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.987827,  1,  0.0170876,  0.223953,  -0.97445,  -0.22562,  0.233289,  -0.945871,  44.8869,  -46.1827,  457.957,  0.0712197,  0.32784,  -0.0366314,  156.51,  156.56,  157.796,  159.86,  162.774,  167.043,  171.902,  177.492,  185.867,  195.926,  206.346,  215.635,  222.782,  227.193,  229.136,  230.026,  230.466,  156.532,  159.831,  165.214,  170.796,  175.912,  186.778,  193.949,  201.765,  209.575,  215.643,  181.307,  180.218,  179.052,  177.969,  173.589,  176.692,  180.186,  184.569,  188.663,  162.657,  165.895,  170.38,  174.335,  170.157,  165.668,  193.507,  197.663,  202.591,  207.13,  202.965,  198.098,  170.869,  173.626,  177.67,  180.997,  185.197,  191.936,  199.359,  192.568,  186.183,  181.67,  177.98,  173.954,  172.697,  177.978,  181.338,  185.622,  196.847,  185.888,  181.533,  178.109,  77.2168,  87.124,  97.0915,  106.73,  115.811,  123.842,  130.492,  135.711,  137.147,  135.813,  131.146,  124.758,  116.655,  106.901,  96.2283,  85.3398,  74.3921,  67.4523,  62.6767,  61.3132,  62.0179,  64.3783,  63.458,  60.3506,  59.3084,  60.7415,  65.2702,  71.6755,  78.2938,  84.8665,  91.6739,  96.8505,  98.2181,  99.2529,  97.9797,  96.69,  74.0686,  71.2943,  71.2546,  74.2897,  75.2385,  75.4438,  73.517,  69.9881,  69.8999,  72.302,  73.9423,  74.1686,  110.761,  107.621,  106.072,  106.964,  105.936,  107.35,  109.904,  115.052,  117.254,  117.757,  117.44,  115.533,  110.865,  109.532,  109.805,  109.334,  110.18,  112.258,  112.77,  112.41, 0.00889253, 0, 0.986452, 0.0113688, 0.946274, 0.687269, 0.0675396, 1.36535, 0.356645, 0.497844, 0.0129473, 0.275161, 0.0343544, 0, 0.251102, 0.23288, 0.0151173, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.98768,  1,  0.0168423,  0.225724,  -0.974046,  -0.226018,  0.234552,  -0.945464,  44.9157,  -46.3635,  458.298,  0.0725243,  0.326087,  -0.0363058,  156.436,  156.517,  157.789,  159.867,  162.771,  167.018,  171.854,  177.446,  185.817,  195.876,  206.313,  215.612,  222.758,  227.153,  229.095,  229.961,  230.383,  156.495,  159.816,  165.231,  170.823,  175.937,  186.787,  193.927,  201.703,  209.493,  215.577,  181.329,  180.251,  179.094,  178.019,  173.649,  176.736,  180.221,  184.588,  188.67,  162.666,  165.898,  170.382,  174.331,  170.16,  165.673,  193.525,  197.656,  202.578,  207.107,  202.958,  198.097,  170.962,  173.75,  177.77,  181.061,  185.209,  191.841,  199.176,  192.422,  186.138,  181.682,  178.039,  174.054,  172.782,  178.069,  181.391,  185.627,  196.652,  185.843,  181.543,  178.164,  77.0336,  86.9514,  96.933,  106.58,  115.675,  123.712,  130.356,  135.559,  136.988,  135.681,  131.042,  124.671,  116.576,  106.829,  96.1557,  85.2598,  74.302,  67.2979,  62.5631,  61.2523,  62.0056,  64.3808,  63.4848,  60.3839,  59.3129,  60.6825,  65.1623,  71.6007,  78.2553,  84.8656,  91.708,  96.8298,  98.2099,  99.2477,  97.9766,  96.676,  73.9118,  71.1487,  71.1136,  74.151,  75.1123,  75.3135,  73.406,  69.8886,  69.807,  72.2083,  73.8589,  74.0767,  110.759,  107.666,  106.128,  107.022,  105.999,  107.409,  109.928,  114.89,  117.002,  117.492,  117.179,  115.359,  110.858,  109.579,  109.85,  109.385,  110.194,  112.018,  112.518,  112.163, 0.00889253, 0, 0.943125, 0.0266481, 0.906832, 0.728153, 0.0468447, 1.38355, 0.333485, 0.469469, 0.02294, 0.325148, 0, 0, 0.24332, 0.233291, 0.0165937, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.98784,  1,  0.0174762,  0.224256,  -0.974374,  -0.226345,  0.233282,  -0.9457,  44.8893,  -46.3744,  458.51,  0.0692822,  0.327743,  -0.0353548,  156.467,  156.53,  157.789,  159.863,  162.774,  167.031,  171.872,  177.454,  185.805,  195.834,  206.24,  215.518,  222.651,  227.051,  229.009,  229.919,  230.371,  156.52,  159.861,  165.259,  170.838,  175.941,  186.819,  193.967,  201.746,  209.535,  215.6,  181.333,  180.244,  179.078,  177.992,  173.611,  176.701,  180.181,  184.543,  188.618,  162.672,  165.913,  170.403,  174.342,  170.17,  165.679,  193.516,  197.657,  202.59,  207.124,  202.963,  198.091,  170.909,  173.638,  177.664,  180.962,  185.121,  191.802,  199.147,  192.424,  186.108,  181.641,  177.977,  173.969,  172.735,  177.973,  181.302,  185.544,  196.631,  185.813,  181.502,  178.106,  77.1353,  87.0621,  97.0514,  106.7,  115.785,  123.804,  130.425,  135.599,  137.019,  135.702,  131.068,  124.704,  116.62,  106.883,  96.2223,  85.3378,  74.398,  67.3173,  62.5728,  61.2475,  61.978,  64.3454,  63.4462,  60.3537,  59.2995,  60.6904,  65.1842,  71.599,  78.1991,  84.7523,  91.5407,  96.7345,  98.0949,  99.1227,  97.8654,  96.5841,  73.9594,  71.1861,  71.1495,  74.195,  75.1485,  75.3464,  73.4454,  69.9201,  69.8382,  72.2481,  73.8922,  74.1115,  110.744,  107.532,  105.945,  106.84,  105.82,  107.285,  109.916,  115.012,  117.183,  117.675,  117.36,  115.474,  110.831,  109.433,  109.7,  109.246,  110.176,  112.158,  112.657,  112.301, 0, 0, 0.907077, 0.0266481, 0.88776, 0.763306, 0.0672442, 1.31903, 0.293389, 0.440797, 0.02294, 0.389335, 0, 0, 0.125681, 0.222332, 0.00147637, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
