frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.890779,  1,  0.225073,  0.185922,  -0.956439,  -0.0721477,  0.205918,  -0.975906,  -20.9089,  -18.6485,  407.639,  0.152514,  0.0247188,  -0.0484005,  103.349,  103.9,  105.545,  108.285,  112.849,  119.978,  128.582,  138.469,  149.395,  159.971,  169.036,  177.222,  183.4,  187.147,  188.927,  189.762,  189.784,  110.288,  115.375,  122.826,  130.972,  138.314,  152.796,  160.328,  168.155,  175.692,  180.859,  146.351,  146.648,  146.988,  147.342,  138.513,  143.024,  147.538,  152.034,  156.076,  118.963,  123.73,  129.573,  134.581,  129.547,  123.706,  157.53,  162.413,  168.224,  172.994,  168.954,  163.213,  130.761,  136.852,  143.185,  147.55,  152.205,  158.865,  164.889,  159.37,  153.153,  148.068,  143.269,  136.796,  133.467,  143.273,  147.697,  152.448,  162.31,  152.614,  147.755,  143.199,  87.6727,  99.0975,  110.379,  121.337,  131.415,  140.216,  147.374,  152.943,  154.081,  151.613,  145.052,  137.028,  127.726,  117.117,  105.969,  94.6089,  83.2795,  77.0925,  71.3608,  69.1332,  69.711,  72.5233,  71.3799,  67.7508,  66.5176,  68.1474,  73.1431,  83.8562,  91.1713,  98.3581,  105.793,  112.18,  113.377,  114.407,  113.068,  111.623,  86.9768,  84.0151,  84.011,  87.4173,  88.7584,  88.937,  86.1179,  82.1399,  81.8017,  84.2524,  86.579,  87.0885,  127.593,  123.947,  122.013,  123.042,  121.784,  123.275,  125.969,  133.08,  136.249,  136.952,  136.649,  133.996,  127.653,  126.322,  126.573,  125.992,  126.422,  130.388,  131.083,  130.773, 0.180853, 0, 0.148792, 0, 0.0484074, 0, 0, 0.735861, 0.488198, 0, 0.108474, 0.0759361, 0.0498153, 0, 0.0942562, 0, 0.278552, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.892604,  1,  0.224919,  0.186539,  -0.956355,  -0.0723053,  0.205729,  -0.975934,  -20.9332,  -18.552,  407.075,  0.151032,  0.0232028,  -0.0451035,  103.227,  103.776,  105.429,  108.17,  112.737,  119.867,  128.469,  138.357,  149.27,  159.822,  168.866,  177.049,  183.236,  187.002,  188.825,  189.717,  189.786,  110.245,  115.341,  122.844,  131.036,  138.418,  152.909,  160.477,  168.333,  175.892,  181.033,  146.425,  146.708,  147.035,  147.376,  138.506,  143.011,  147.52,  152.013,  156.052,  118.93,  123.721,  129.587,  134.597,  129.548,  123.681,  157.587,  162.499,  168.329,  173.092,  169.043,  163.279,  130.796,  136.857,  143.165,  147.487,  152.089,  158.699,  164.665,  159.164,  152.985,  147.954,  143.195,  136.773,  133.51,  143.238,  147.622,  152.318,  162.072,  152.463,  147.66,  143.147,  87.4656,  98.927,  110.246,  121.247,  131.377,  140.232,  147.441,  153.034,  154.196,  151.746,  145.202,  137.184,  127.891,  117.291,  106.137,  94.7571,  83.4051,  77.102,  71.325,  69.0919,  69.6989,  72.5424,  71.4443,  67.8371,  66.6175,  68.2788,  73.339,  83.8612,  91.1818,  98.3743,  105.817,  112.181,  113.385,  114.423,  113.104,  111.672,  86.8991,  83.9453,  83.9511,  87.382,  88.723,  88.8894,  86.1433,  82.173,  81.8594,  84.3284,  86.6596,  87.1468,  127.699,  124.004,  122.04,  123.087,  121.846,  123.415,  126.202,  133.247,  136.347,  137.02,  136.706,  134.062,  127.748,  126.384,  126.644,  126.092,  126.631,  130.432,  131.101,  130.782, 0.198218, 0, 0.143758, 0.159793, 0.0662766, 0, 0, 0.70368, 0.51816, 0, 0.036158, 0.111332, 0.0420926, 0, 0.176174, 0.123365, 0.442694, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.871583,  1,  0.223541,  0.184753,  -0.957025,  -0.0714344,  0.203417,  -0.976483,  -21.1234,  -18.0102,  412.811,  0.129081,  0.0305106,  -0.0445221,  104.151,  104.634,  106.189,  108.868,  113.4,  120.45,  128.912,  138.61,  149.335,  159.7,  168.662,  176.796,  182.918,  186.669,  188.491,  189.417,  189.587,  111.097,  115.865,  123.163,  131.291,  138.617,  152.762,  160.299,  168.185,  175.723,  180.694,  146.468,  146.696,  146.969,  147.253,  138.614,  143.051,  147.473,  151.894,  155.886,  119.833,  124.551,  130.257,  135.149,  130.229,  124.501,  157.268,  162.125,  167.833,  172.547,  168.524,  162.862,  131.004,  136.926,  143.151,  147.417,  151.97,  158.537,  164.505,  158.994,  152.867,  147.892,  143.201,  136.85,  133.642,  143.234,  147.551,  152.195,  161.958,  152.36,  147.611,  143.154,  88.7585,  100.114,  111.34,  122.265,  132.186,  140.81,  147.775,  153.119,  154.218,  151.833,  145.541,  137.786,  128.688,  118.229,  107.172,  95.9354,  84.7202,  78.3162,  72.2685,  69.7449,  70.1946,  73.02,  71.954,  68.4035,  67.3501,  69.335,  74.6782,  84.7114,  91.7278,  98.6017,  105.734,  112.362,  113.487,  114.483,  113.215,  111.884,  88.024,  85.1508,  85.1505,  88.4263,  89.7385,  89.924,  87.2841,  83.4798,  83.2025,  85.6113,  87.8408,  88.3083,  127.697,  123.951,  121.96,  122.995,  121.808,  123.433,  126.268,  133.323,  136.363,  137.008,  136.689,  134.046,  127.712,  126.249,  126.521,  125.994,  126.666,  130.584,  131.219,  130.897, 0.137933, 0, 0.157867, 0.206345, 0.0973074, 0.0253632, 0.0419978, 0.705447, 0.509238, 0, 0, 0.0860199, 0.0902475, 0, 0.206313, 0.123365, 0.383892, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1
4,  0.2,  0.891173,  1,  0.225437,  0.186,  -0.956338,  -0.0722441,  0.205123,  -0.976066,  -20.967,  -18.3668,  405.913,  0.151207,  0.0237775,  -0.0439687,  103.213,  103.742,  105.383,  108.121,  112.681,  119.779,  128.341,  138.188,  149.082,  159.621,  168.657,  176.839,  183.095,  186.956,  188.85,  189.781,  189.881,  110.108,  115.237,  122.778,  130.984,  138.359,  152.879,  160.477,  168.359,  175.973,  181.187,  146.341,  146.611,  146.921,  147.245,  138.303,  142.835,  147.399,  151.953,  156.046,  118.805,  123.623,  129.495,  134.534,  129.458,  123.586,  157.616,  162.566,  168.399,  173.179,  169.109,  163.339,  130.529,  136.659,  143.046,  147.416,  152.099,  158.776,  164.805,  159.257,  153.011,  147.897,  143.078,  136.57,  133.254,  143.108,  147.544,  152.318,  162.222,  152.479,  147.593,  143.023,  87.5525,  99.0445,  110.393,  121.402,  131.559,  140.44,  147.704,  153.334,  154.524,  152.103,  145.576,  137.548,  128.226,  117.577,  106.348,  94.8808,  83.4267,  77.107,  71.3719,  69.2067,  69.8395,  72.689,  71.5762,  67.9385,  66.6803,  68.2986,  73.3255,  83.7714,  91.1744,  98.4553,  105.984,  112.208,  113.467,  114.535,  113.168,  111.696,  86.75,  83.794,  83.7989,  87.227,  88.5331,  88.7057,  86.001,  82.0169,  81.7033,  84.1734,  86.4829,  86.9626,  127.666,  124.066,  122.163,  123.21,  121.958,  123.468,  126.172,  133.342,  136.532,  137.228,  136.905,  134.188,  127.752,  126.435,  126.709,  126.138,  126.629,  130.619,  131.311,  130.975, 0.0814106, 0, 0.11311, 0.206345, 0.114707, 0.0253632, 0.0959017, 0.710783, 0.534445, 0.0231241, 0, 0.0212399, 0.144586, 0, 0.282766, 0.123365, 0.357, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.894193,  1,  0.226235,  0.187516,  -0.955853,  -0.0722057,  0.206972,  -0.975679,  -21.0755,  -18.3705,  405.524,  0.157573,  0.0229584,  -0.0444734,  103.046,  103.57,  105.198,  107.922,  112.47,  119.577,  128.172,  138.074,  149.021,  159.608,  168.677,  176.886,  183.148,  186.988,  188.852,  189.761,  189.839,  109.965,  115.115,  122.663,  130.878,  138.265,  152.787,  160.398,  168.285,  175.9,  181.126,  146.252,  146.532,  146.852,  147.186,  138.234,  142.775,  147.341,  151.891,  155.982,  118.636,  123.461,  129.342,  134.397,  129.309,  123.432,  157.554,  162.511,  168.353,  173.144,  169.065,  163.287,  130.442,  136.58,  142.97,  147.349,  152.034,  158.722,  164.755,  159.206,  152.952,  147.834,  143.009,  136.494,  133.178,  143.034,  147.479,  152.255,  162.163,  152.414,  147.525,  142.947,  87.3666,  98.8378,  110.164,  121.158,  131.329,  140.244,  147.554,  153.256,  154.472,  152.019,  145.432,  137.349,  127.995,  117.323,  106.091,  94.6212,  83.1707,  77.0443,  71.3425,  69.2043,  69.8553,  72.7078,  71.5819,  67.9284,  66.6471,  68.2375,  73.2327,  83.8423,  91.2289,  98.4949,  106.012,  112.251,  113.503,  114.568,  113.206,  111.737,  86.7955,  83.8652,  83.8684,  87.2839,  88.6016,  88.7718,  86.0299,  82.056,  81.7354,  84.1761,  86.5088,  86.999,  127.715,  124.115,  122.209,  123.258,  121.999,  123.502,  126.2,  133.385,  136.589,  137.287,  136.966,  134.243,  127.8,  126.508,  126.778,  126.208,  126.655,  130.66,  131.352,  131.018, 0, 0, 0.104069, 0.0465517, 0.0790155, 0.0253632, 0.0959017, 0.702006, 0.455243, 0.0231241, 0, 0.00616107, 0.119098, 0, 0.177199, 0, 0.0855429, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.91467,  1,  0.226247,  0.186588,  -0.956032,  -0.0686135,  0.207689,  -0.975785,  -21.2545,  -18.3837,  405.828,  0.168022,  0.0132855,  -0.0502183,  102.691,  103.301,  105.027,  107.81,  112.4,  119.524,  128.149,  138.111,  149.089,  159.663,  168.633,  176.695,  182.847,  186.62,  188.427,  189.22,  189.156,  109.785,  114.912,  122.454,  130.656,  138.027,  152.435,  159.977,  167.783,  175.332,  180.497,  146.046,  146.436,  146.866,  147.308,  138.304,  142.84,  147.42,  151.961,  156.019,  118.599,  123.37,  129.204,  134.235,  129.21,  123.377,  157.17,  162.017,  167.781,  172.508,  168.524,  162.834,  130.556,  136.688,  143.074,  147.503,  152.248,  158.835,  164.706,  159.35,  153.209,  148.037,  143.167,  136.642,  133.289,  143.143,  147.634,  152.475,  162.167,  152.638,  147.691,  143.069,  87.3356,  98.8189,  110.174,  121.177,  131.391,  140.348,  147.732,  153.479,  154.666,  152.158,  145.414,  137.137,  127.65,  116.898,  105.615,  94.0933,  82.5703,  77.3143,  71.6683,  69.5299,  70.1454,  72.9092,  71.6859,  68.0033,  66.6508,  68.1685,  73.067,  83.7437,  91.2835,  98.7043,  106.364,  112.386,  113.668,  114.743,  113.312,  111.761,  86.7212,  83.7492,  83.7214,  87.1106,  88.4177,  88.6342,  85.6905,  81.6711,  81.3084,  83.7226,  86.0493,  86.5686,  127.821,  124.283,  122.411,  123.444,  122.146,  123.514,  126.07,  133.262,  136.521,  137.273,  136.954,  134.264,  127.909,  126.618,  126.878,  126.254,  126.565,  130.627,  131.383,  131.052, 0, 0, 0.0629958, 0, 0.0318488, 0, 0.053904, 0.645604, 0.445436, 0.0275047, 0, 0.00616107, 0.0543384, 0, 0.115641, 0, 0.0514943, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.912822,  1,  0.226323,  0.185362,  -0.956252,  -0.0687479,  0.206794,  -0.975966,  -21.0625,  -18.3772,  405.707,  0.163979,  0.0114087,  -0.0527616,  102.66,  103.322,  105.094,  107.919,  112.568,  119.751,  128.413,  138.386,  149.369,  159.931,  168.865,  176.874,  182.973,  186.696,  188.461,  189.213,  189.104,  109.754,  114.913,  122.453,  130.644,  138.019,  152.539,  160.061,  167.844,  175.371,  180.526,  146.139,  146.551,  147.006,  147.476,  138.419,  142.979,  147.582,  152.134,  156.194,  118.61,  123.384,  129.222,  134.268,  129.233,  123.397,  157.233,  162.078,  167.843,  172.577,  168.591,  162.903,  130.607,  136.769,  143.197,  147.668,  152.452,  159.066,  164.945,  159.601,  153.442,  148.228,  143.317,  136.74,  133.336,  143.279,  147.808,  152.691,  162.404,  152.869,  147.88,  143.218,  87.542,  99.066,  110.459,  121.487,  131.684,  140.593,  147.906,  153.57,  154.699,  152.16,  145.396,  137.117,  127.628,  116.891,  105.633,  94.1376,  82.6505,  77.358,  71.7166,  69.5583,  70.1426,  72.8833,  71.6355,  67.96,  66.6114,  68.1109,  72.9862,  83.7107,  91.2545,  98.6772,  106.337,  112.378,  113.649,  114.72,  113.272,  111.701,  86.7783,  83.784,  83.7401,  87.1207,  88.4323,  88.6616,  85.6594,  81.6283,  81.2535,  83.6689,  85.984,  86.5121,  127.814,  124.233,  122.346,  123.364,  122.05,  123.4,  125.963,  133.196,  136.501,  137.277,  136.972,  134.278,  127.897,  126.547,  126.794,  126.149,  126.468,  130.609,  131.392,  131.075, 0, 0, 0.0349053, 0, 0, 0, 0, 0.60616, 0.414948, 0.00438059, 0, 0.0344163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.910659,  1,  0.226591,  0.185163,  -0.956228,  -0.0689634,  0.206568,  -0.975999,  -21.091,  -18.3463,  405.475,  0.164105,  0.0126805,  -0.0528192,  102.628,  103.301,  105.08,  107.908,  112.56,  119.747,  128.408,  138.366,  149.341,  159.909,  168.859,  176.889,  183.009,  186.745,  188.513,  189.269,  189.165,  109.668,  114.838,  122.391,  130.587,  137.97,  152.529,  160.062,  167.856,  175.397,  180.572,  146.109,  146.517,  146.966,  147.432,  138.366,  142.933,  147.543,  152.103,  156.17,  118.521,  123.301,  129.15,  134.205,  129.157,  123.311,  157.246,  162.101,  167.88,  172.625,  168.629,  162.928,  130.563,  136.727,  143.146,  147.621,  152.413,  159.034,  164.932,  159.566,  153.396,  148.175,  143.259,  136.693,  133.292,  143.228,  147.763,  152.653,  162.386,  152.829,  147.831,  143.164,  87.5581,  99.0868,  110.478,  121.502,  131.695,  140.596,  147.9,  153.56,  154.69,  152.156,  145.398,  137.131,  127.649,  116.911,  105.65,  94.1485,  82.6569,  77.3527,  71.7123,  69.5634,  70.1555,  72.9014,  71.6511,  67.9735,  66.6187,  68.1054,  72.9764,  83.7297,  91.2916,  98.7334,  106.41,  112.419,  113.697,  114.773,  113.322,  111.748,  86.7833,  83.7866,  83.7439,  87.1351,  88.4497,  88.6758,  85.6732,  81.6325,  81.2561,  83.6754,  85.9982,  86.5281,  127.822,  124.254,  122.378,  123.397,  122.081,  123.427,  125.981,  133.183,  136.478,  137.254,  136.948,  134.261,  127.909,  126.577,  126.826,  126.179,  126.485,  130.591,  131.374,  131.057, 0, 0, 0.0660858, 0, 0.00415743, 0, 0, 0.614593, 0.407822, 0.00438059, 0, 0.0607325, 0, 0, 0.00359073, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.913693,  1,  0.226471,  0.185284,  -0.956233,  -0.0687517,  0.206846,  -0.975955,  -21.1256,  -18.3672,  405.525,  0.162868,  0.0120099,  -0.0534828,  102.6,  103.283,  105.076,  107.916,  112.577,  119.769,  128.427,  138.383,  149.358,  159.919,  168.852,  176.862,  182.963,  186.683,  188.441,  189.187,  189.07,  109.635,  114.796,  122.333,  130.517,  137.896,  152.5,  160.02,  167.796,  175.321,  180.487,  146.073,  146.489,  146.947,  147.422,  138.362,  142.927,  147.537,  152.094,  156.158,  118.501,  123.274,  129.118,  134.174,  129.13,  123.29,  157.195,  162.043,  167.816,  172.558,  168.564,  162.87,  130.566,  136.723,  143.149,  147.626,  152.416,  159.038,  164.927,  159.58,  153.413,  148.194,  143.277,  136.7,  133.294,  143.235,  147.771,  152.66,  162.383,  152.84,  147.845,  143.177,  87.5841,  99.1165,  110.513,  121.54,  131.735,  140.634,  147.934,  153.584,  154.709,  152.172,  145.41,  137.135,  127.648,  116.912,  105.653,  94.1546,  82.6687,  77.3503,  71.7134,  69.555,  70.1353,  72.8663,  71.6153,  67.9454,  66.5952,  68.0778,  72.9353,  83.692,  91.2473,  98.6815,  106.352,  112.387,  113.659,  114.73,  113.277,  111.699,  86.7772,  83.7777,  83.7277,  87.1053,  88.4237,  88.6571,  85.6342,  81.6019,  81.2258,  83.6407,  85.9569,  86.4854,  127.835,  124.251,  122.361,  123.377,  122.058,  123.406,  125.967,  133.185,  136.491,  137.271,  136.969,  134.282,  127.92,  126.564,  126.808,  126.159,  126.475,  130.592,  131.379,  131.066, 0, 0, 0.0752787, 0, 0.012296, 0, 0, 0.666199, 0.400892, 0, 0, 0.0607325, 0, 0, 0.00359073, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.916769,  1,  0.226186,  0.185788,  -0.956202,  -0.0689436,  0.207388,  -0.975826,  -21.1327,  -18.4895,  405.521,  0.16418,  0.0144982,  -0.0525122,  102.639,  103.308,  105.105,  107.945,  112.577,  119.733,  128.376,  138.34,  149.308,  159.873,  168.838,  176.889,  183.01,  186.744,  188.529,  189.319,  189.245,  109.681,  114.85,  122.411,  130.603,  137.98,  152.482,  160.018,  167.814,  175.374,  180.587,  146.066,  146.466,  146.902,  147.356,  138.395,  142.917,  147.484,  152.011,  156.053,  118.526,  123.292,  129.157,  134.199,  129.163,  123.299,  157.24,  162.084,  167.875,  172.618,  168.633,  162.917,  130.788,  136.884,  143.205,  147.575,  152.243,  158.784,  164.663,  159.308,  153.214,  148.12,  143.315,  136.857,  133.519,  143.285,  147.716,  152.483,  162.11,  152.64,  147.771,  143.215,  87.3809,  98.8944,  110.278,  121.301,  131.518,  140.451,  147.771,  153.433,  154.563,  152.042,  145.311,  137.046,  127.557,  116.813,  105.538,  94.0204,  82.5025,  77.2799,  71.6451,  69.5197,  70.1336,  72.8754,  71.6172,  67.9393,  66.5588,  68.0108,  72.8693,  83.6241,  91.1873,  98.6342,  106.318,  112.359,  113.629,  114.687,  113.258,  111.695,  86.6611,  83.6492,  83.6063,  87.0194,  88.3632,  88.5905,  85.5473,  81.4867,  81.1118,  83.5458,  85.9031,  86.4322,  127.886,  124.307,  122.394,  123.412,  122.111,  123.505,  126.082,  133.133,  136.308,  137.049,  136.753,  134.16,  127.956,  126.614,  126.854,  126.232,  126.571,  130.409,  131.16,  130.853, 0, 0, 0.102156, 0, 0.0220514, 0, 0, 0.675788, 0.390479, 0, 0, 0.046662, 0, 0, 0.00359073, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
